customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2028829,CUST-0002028829,Matthew,Wang,Prefer not to say,1942-05-24,83,65+,matthew.wang.2028829@yahoo.com,Canada,CAN,North America,Northern America,Jacobside,Massachusetts,07847,CAD,Occasional,Paid Search,2026-03-20,Active,false,2026-03-20 00:00:00,,true,Marketplace,2026-03-20 07:25:29,2026-03-20 05:41:41,jennifer.yu037@dataops.example.com
2028830,CUST-0002028830,Jennifer,Poole,Non-binary,1999-02-27,27,25-34,jennifer.poole.2028830@yahoo.com,Brazil,BRA,South America,South America,West Matthewmouth,Massachusetts,40179,BRL,At Risk,Paid Search,2026-03-22,Active,true,2026-03-22 00:00:00,,true,CRM,2026-03-22 23:17:26,2026-03-22 04:15:47,jason.franklin045@dataops.example.com
2028831,CUST-0002028831,Ronald,King,Prefer not to say,1972-11-06,53,45-54,ronald.king.2028831@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Joshuahaven,Colorado,51454,EUR,Regular,Organic,2026-03-03,Active,false,2026-03-03 00:00:00,,true,Mobile,2026-03-03 12:39:57,2026-03-03 08:17:47,chelsea.patel065@commerce.example.com
2028832,CUST-0002028832,Barbara,Johnson,Non-binary,1960-11-27,65,65+,barbara.johnson.2028832@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Gabrielle,Georgia,47118,EUR,Regular,Email,2026-03-26,Active,false,2026-03-26 00:00:00,,true,Web,2026-03-26 18:04:07,2026-03-26 22:57:31,jennifer.yu037@dataops.example.com
2028833,CUST-0002028833,Brandon,White,Non-binary,1971-07-14,54,45-54,brandon.white.2028833@yahoo.com,Germany,DEU,Europe,Western Europe,West Tara,New Jersey,10583,EUR,Regular,Paid Search,2026-03-03,Active,false,2026-03-03 00:00:00,,true,CRM,2026-03-03 03:57:19,2026-03-03 07:30:20,michael.berger060@platform.example.com
2028834,CUST-0002028834,Isabel,Turner,Male,1958-11-14,67,65+,isabel.turner.2028834@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rileyland,Hawaii,35713,AUD,Occasional,Affiliate,2026-03-01,Active,true,2026-03-01 00:00:00,,true,Web,2026-03-01 07:59:31,2026-03-01 00:22:03,rebecca.white032@dataops.example.com
2028835,CUST-0002028835,Calvin,Brown,Female,1981-11-02,44,35-44,calvin.brown.2028835@gmail.com,Brazil,BRA,South America,South America,Lake Kevin,Kansas,22611,BRL,Regular,Direct,2026-03-18,Active,false,2026-03-18 00:00:00,,true,Web,2026-03-18 21:43:31,2026-03-18 02:52:29,ashley.marks069@commerce.example.com
2028836,CUST-0002028836,Amy,Houston,Non-binary,1977-12-10,48,45-54,amy.houston.2028836@yahoo.com,United States,USA,North America,Northern America,New Dawnstad,Texas,79438,USD,Occasional,Social,2026-03-08,Active,false,2026-03-08 00:00:00,,true,Web,2026-03-08 14:26:14,2026-03-08 02:18:37,richard.bradshaw051@platform.example.com
2028837,CUST-0002028837,Jeffery,Gardner,Non-binary,1955-02-16,71,65+,jeffery.gardner.2028837@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Carlabury,Rhode Island,45973,GBP,Occasional,Organic,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Web,2026-03-17 01:50:35,2026-03-17 06:00:19,jason.franklin045@dataops.example.com
2028838,CUST-0002028838,Nichole,Roberts,Male,1946-05-20,79,65+,nichole.roberts.2028838@yahoo.com,Brazil,BRA,South America,South America,Shepherdfurt,Texas,72002,BRL,Occasional,Email,2026-03-16,Active,true,2026-03-16 00:00:00,,true,Mobile,2026-03-16 15:15:30,2026-03-16 15:10:41,samantha.villa073@commerce.example.com
2028839,CUST-0002028839,Daniel,Reynolds,Non-binary,2001-02-25,25,25-34,daniel.reynolds.2028839@hotmail.com,Brazil,BRA,South America,South America,Shieldsborough,Indiana,64861,BRL,Occasional,Direct,2026-03-30,Active,false,2026-03-30 00:00:00,,true,Web,2026-03-30 00:07:28,2026-03-30 16:01:55,micheal.hall064@dataops.example.com
2028840,CUST-0002028840,Amy,Hudson,Non-binary,1948-11-21,77,65+,amy.hudson.2028840@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Anthony,Nevada,28008,GBP,Regular,Organic,2026-03-11,Active,false,2026-03-11 00:00:00,,true,Web,2026-03-11 04:29:05,2026-03-11 02:24:57,kathleen.white007@analytics.example.com
2028841,CUST-0002028841,Janet,Schwartz,Non-binary,1985-07-04,40,35-44,janet.schwartz.2028841@gmail.com,Mexico,MEX,North America,Central America,Reidchester,Arizona,33367,MXN,Regular,Organic,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Web,2026-03-15 22:06:45,2026-03-15 00:28:26,lance.williams029@platform.example.com
2028842,CUST-0002028842,Kenneth,Booth,Female,1987-06-29,38,35-44,kenneth.booth.2028842@yahoo.com,Spain,ESP,Europe,Southern Europe,Meganville,Kansas,80180,EUR,Occasional,Direct,2026-03-18,Inactive,false,2026-03-18 00:00:00,,true,Web,2026-03-18 09:23:58,2026-03-18 19:44:29,adam.gordon030@commerce.example.com
2028843,CUST-0002028843,Diana,Dominguez,Female,1959-06-12,66,65+,diana.dominguez.2028843@hotmail.com,India,IND,Asia,Southern Asia,Port Dean,South Dakota,52553,INR,Occasional,Organic,2026-03-06,Active,true,2026-03-06 00:00:00,,true,Web,2026-03-06 14:44:59,2026-03-06 10:31:28,yolanda.vasquez005@platform.example.com
2028844,CUST-0002028844,Scott,Obrien,Male,1966-01-30,60,55-64,scott.obrien.2028844@hotmail.com,Canada,CAN,North America,Northern America,South Maureenbury,Wisconsin,98134,CAD,Premium,Organic,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Web,2026-03-17 15:17:45,2026-03-17 14:58:20,kenneth.rodgers059@analytics.example.com
2028845,CUST-0002028845,Jessica,Jordan,Female,1989-09-06,36,35-44,jessica.jordan.2028845@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lawrenceview,New Hampshire,34767,AUD,Regular,Organic,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Marketplace,2026-03-25 17:33:26,2026-03-25 23:56:31,kenneth.rodgers059@analytics.example.com
2028846,CUST-0002028846,Matthew,Gray,Non-binary,1997-10-22,28,25-34,matthew.gray.2028846@yahoo.com,Japan,JPN,Asia,Eastern Asia,Katherinebury,Arizona,39668,JPY,Occasional,Email,2026-03-25,Active,true,2026-03-25 00:00:00,,true,Mobile,2026-03-25 09:21:05,2026-03-25 20:30:40,stephen.clark001@analytics.example.com
2028847,CUST-0002028847,Penny,Robles,Prefer not to say,1985-08-07,40,35-44,penny.robles.2028847@yahoo.com,Italy,ITA,Europe,Southern Europe,Bryantborough,Ohio,70455,EUR,New,Organic,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Mobile,2026-03-08 05:24:46,2026-03-08 21:36:07,christine.johnson056@commerce.example.com
2028848,CUST-0002028848,Joseph,Barr,Prefer not to say,1997-01-13,29,25-34,joseph.barr.2028848@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholsonfort,Alabama,17117,AUD,Regular,Organic,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Marketplace,2026-03-15 13:54:19,2026-03-15 05:38:13,brandi.carter038@dataops.example.com
2028849,CUST-0002028849,David,Ayala,Prefer not to say,2005-07-24,20,18-24,david.ayala.2028849@gmail.com,Italy,ITA,Europe,Southern Europe,Wendymouth,Tennessee,70523,EUR,New,Paid Search,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Web,2026-03-18 09:48:30,2026-03-18 05:16:52,yesenia.arnold040@platform.example.com
2028850,CUST-0002028850,Tammy,Davis,Prefer not to say,1998-12-14,27,25-34,tammy.davis.2028850@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Nicholasburgh,Alaska,00784,SGD,Regular,Direct,2026-03-09,Active,true,2026-03-09 00:00:00,,true,Mobile,2026-03-09 03:37:16,2026-03-09 21:57:43,ryan.steele043@commerce.example.com
2028851,CUST-0002028851,Megan,Spencer,Non-binary,1940-11-11,85,65+,megan.spencer.2028851@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tylerburgh,Pennsylvania,91855,JPY,Occasional,Email,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 05:35:44,2026-03-20 11:41:13,stephanie.miller092@analytics.example.com
2028852,CUST-0002028852,Adam,Johnson,Prefer not to say,1946-02-02,80,65+,adam.johnson.2028852@hotmail.com,Canada,CAN,North America,Northern America,Johnsonchester,Kansas,22881,CAD,New,Direct,2026-03-26,Active,true,2026-03-26 00:00:00,,true,Mobile,2026-03-26 07:03:57,2026-03-26 07:54:51,sandra.hunter036@platform.example.com
2028853,CUST-0002028853,Mary,Hooper,Prefer not to say,1971-12-13,54,45-54,mary.hooper.2028853@yahoo.com,Netherlands,NLD,Europe,Western Europe,Anneburgh,Iowa,54303,EUR,Regular,Organic,2026-03-31,Active,false,2026-03-31 00:00:00,,true,Mobile,2026-03-31 09:59:38,2026-03-31 07:27:18,lance.williams029@platform.example.com
2028854,CUST-0002028854,Mark,Evans,Female,1980-07-18,45,45-54,mark.evans.2028854@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Codyfurt,South Carolina,65353,JPY,Occasional,Organic,2026-03-31,Active,false,2026-03-31 00:00:00,,true,Web,2026-03-31 14:20:13,2026-03-31 23:28:24,brian.banks011@platform.example.com
2028855,CUST-0002028855,Angelica,Lopez,Non-binary,1968-12-27,57,55-64,angelica.lopez.2028855@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Saraland,Louisiana,85004,AUD,Occasional,Referral,2026-03-17,Inactive,true,2026-03-17 00:00:00,,true,CRM,2026-03-17 04:21:31,2026-03-17 14:55:47,brandi.carter038@dataops.example.com
2028856,CUST-0002028856,Mary,Sweeney,Female,1992-05-17,33,25-34,mary.sweeney.2028856@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Patrick,Delaware,66250,SGD,Regular,Organic,2026-03-28,Active,false,2026-03-28 00:00:00,,true,CRM,2026-03-28 22:26:55,2026-03-28 09:25:09,adam.gordon030@commerce.example.com
2028857,CUST-0002028857,Scott,Lopez,Female,1971-04-17,54,45-54,scott.lopez.2028857@yahoo.com,Mexico,MEX,North America,Central America,Warrenberg,Kentucky,86736,MXN,Occasional,Social,2026-03-10,Active,true,2026-03-10 00:00:00,,true,CRM,2026-03-10 16:20:01,2026-03-10 22:29:44,megan.cunningham013@commerce.example.com
2028858,CUST-0002028858,Sarah,Romero,Female,1968-01-09,58,55-64,sarah.romero.2028858@gmail.com,Mexico,MEX,North America,Central America,Benjaminstad,Oregon,64990,MXN,Occasional,Direct,2026-03-11,Active,false,2026-03-11 00:00:00,,true,Web,2026-03-11 01:32:32,2026-03-11 21:23:52,yesenia.arnold040@platform.example.com
2028859,CUST-0002028859,Leslie,Roman,Female,1991-09-08,34,25-34,leslie.roman.2028859@yahoo.com,France,FRA,Europe,Western Europe,New Gloriaburgh,Colorado,88790,EUR,Regular,Organic,2026-03-28,Active,false,2026-03-28 00:00:00,,true,Web,2026-03-28 11:14:21,2026-03-28 01:40:27,chelsea.patel065@commerce.example.com
2028860,CUST-0002028860,Timothy,Ryan,Male,1976-07-09,49,45-54,timothy.ryan.2028860@hotmail.com,Mexico,MEX,North America,Central America,Sophiamouth,Wyoming,79852,MXN,Premium,Organic,2026-03-20,Active,true,2026-03-20 00:00:00,,true,CRM,2026-03-20 13:09:52,2026-03-20 10:48:20,jennifer.hudson020@analytics.example.com
2028861,CUST-0002028861,Thomas,Wilson,Male,1983-05-11,42,35-44,thomas.wilson.2028861@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Courtney,North Carolina,54824,AED,Occasional,Organic,2026-03-24,Active,false,2026-03-24 00:00:00,,true,Marketplace,2026-03-24 00:44:47,2026-03-24 06:22:06,allen.foster026@dataops.example.com
2028862,CUST-0002028862,Dennis,Jones,Non-binary,1955-12-07,70,65+,dennis.jones.2028862@yahoo.com,India,IND,Asia,Southern Asia,Matthewville,South Carolina,60585,INR,Occasional,Affiliate,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Marketplace,2026-03-12 17:04:44,2026-03-12 08:36:03,jeffery.miller012@commerce.example.com
2028863,CUST-0002028863,Brandon,Kelley,Non-binary,2003-04-29,22,18-24,brandon.kelley.2028863@gmail.com,Italy,ITA,Europe,Southern Europe,New Jessicastad,Missouri,00609,EUR,Regular,Affiliate,2026-03-19,Active,true,2026-03-19 00:00:00,,true,Web,2026-03-19 03:19:27,2026-03-19 13:26:09,crystal.smith022@platform.example.com
2028864,CUST-0002028864,Jennifer,Dunn,Prefer not to say,1940-08-12,85,65+,jennifer.dunn.2028864@yahoo.com,Spain,ESP,Europe,Southern Europe,Shariport,Pennsylvania,97006,EUR,At Risk,Organic,2026-03-09,Active,true,2026-03-09 00:00:00,,true,Web,2026-03-09 09:34:55,2026-03-09 18:11:24,troy.boone097@platform.example.com
2028865,CUST-0002028865,Stephanie,Jackson,Non-binary,1975-03-05,51,45-54,stephanie.jackson.2028865@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Anthony,Iowa,38500,AED,Regular,Paid Search,2026-03-07,Active,true,2026-03-07 00:00:00,,true,Web,2026-03-07 09:09:12,2026-03-07 14:33:16,nancy.gross008@dataops.example.com
2028866,CUST-0002028866,Anne,Ramos,Male,1945-11-14,80,65+,anne.ramos.2028866@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Matthewstad,Mississippi,51429,SGD,Regular,Organic,2026-03-18,Inactive,true,2026-03-18 00:00:00,,true,Mobile,2026-03-18 02:50:14,2026-03-18 07:21:17,darren.anderson025@dataops.example.com
2028867,CUST-0002028867,Mary,Wells,Male,1941-12-09,84,65+,mary.wells.2028867@yahoo.com,Italy,ITA,Europe,Southern Europe,Floresburgh,Florida,62786,EUR,Regular,Referral,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Web,2026-03-08 10:24:40,2026-03-08 04:13:46,troy.boone097@platform.example.com
2028868,CUST-0002028868,Ana,Sandoval,Female,1983-11-10,42,35-44,ana.sandoval.2028868@gmail.com,Canada,CAN,North America,Northern America,North Eugeneburgh,New Jersey,95819,CAD,Regular,Social,2026-03-20,Active,true,2026-03-20 00:00:00,,true,CRM,2026-03-20 11:33:44,2026-03-20 12:59:17,arthur.ortiz082@platform.example.com
2028869,CUST-0002028869,Dustin,Coleman,Male,2000-08-05,25,25-34,dustin.coleman.2028869@hotmail.com,Germany,DEU,Europe,Western Europe,North Joshua,Oklahoma,93427,EUR,Regular,Referral,2026-03-20,Active,true,2026-03-20 00:00:00,,true,CRM,2026-03-20 20:12:49,2026-03-20 13:42:57,michael.johnson061@platform.example.com
2028870,CUST-0002028870,Gregory,Aguirre,Non-binary,1960-12-19,65,65+,gregory.aguirre.2028870@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Christopher,Hawaii,06174,GBP,Regular,Social,2026-03-14,Active,true,2026-03-14 00:00:00,,true,CRM,2026-03-14 06:39:32,2026-03-14 04:34:54,benjamin.brooks117@dataops.example.com
2028871,CUST-0002028871,Kristina,Acevedo,Female,2004-11-24,21,18-24,kristina.acevedo.2028871@gmail.com,France,FRA,Europe,Western Europe,New Jerryfurt,Iowa,42186,EUR,New,Paid Search,2026-03-29,Active,false,2026-03-29 00:00:00,,true,Marketplace,2026-03-29 14:11:04,2026-03-29 04:14:35,jimmy.washington028@commerce.example.com
2028872,CUST-0002028872,Michael,Castro,Female,1997-04-10,28,25-34,michael.castro.2028872@hotmail.com,United States,USA,North America,Northern America,Port Julie,New York,44709,USD,New,Referral,2026-03-13,Suspended,false,2026-03-13 00:00:00,,true,Web,2026-03-13 22:22:43,2026-03-13 00:24:27,sandra.hunter036@platform.example.com
2028873,CUST-0002028873,Jason,Williamson,Prefer not to say,1979-12-29,46,45-54,jason.williamson.2028873@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Ryanside,Virginia,74249,GBP,Premium,Organic,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Web,2026-03-23 19:59:30,2026-03-23 23:06:41,joseph.johnson049@dataops.example.com
2028874,CUST-0002028874,Vincent,Edwards,Male,1986-10-06,39,35-44,vincent.edwards.2028874@gmail.com,France,FRA,Europe,Western Europe,East Sierrafort,New Jersey,64022,EUR,New,Organic,2026-03-03,Active,true,2026-03-03 00:00:00,,true,CRM,2026-03-03 02:22:19,2026-03-03 13:15:25,benjamin.brooks117@dataops.example.com
2028875,CUST-0002028875,Sally,Simmons,Male,1952-12-12,73,65+,sally.simmons.2028875@hotmail.com,Netherlands,NLD,Europe,Western Europe,Newmanton,Oklahoma,52823,EUR,Regular,Email,2026-03-30,Active,true,2026-03-30 00:00:00,,true,Mobile,2026-03-30 10:56:47,2026-03-30 12:31:45,jennifer.bauer068@analytics.example.com
2028876,CUST-0002028876,Oscar,Vargas,Non-binary,1982-07-02,43,35-44,oscar.vargas.2028876@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Matthewview,Pennsylvania,84888,GBP,New,Organic,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Marketplace,2026-03-23 17:59:53,2026-03-23 03:24:14,nancy.gross008@dataops.example.com
2028877,CUST-0002028877,Eric,Davis,Prefer not to say,1973-08-08,52,45-54,eric.davis.2028877@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Amyport,Mississippi,25390,JPY,Premium,Paid Search,2026-03-10,Suspended,true,2026-03-10 00:00:00,,true,Web,2026-03-10 16:54:15,2026-03-10 18:16:39,raymond.pineda079@platform.example.com
2028878,CUST-0002028878,Dana,White,Prefer not to say,1972-10-03,53,45-54,dana.white.2028878@gmail.com,Netherlands,NLD,Europe,Western Europe,Angelastad,Montana,03004,EUR,New,Organic,2026-03-14,Active,true,2026-03-14 00:00:00,,true,Marketplace,2026-03-14 19:06:14,2026-03-14 15:55:40,christine.johnson056@commerce.example.com
2028879,CUST-0002028879,Samuel,White,Female,1990-06-17,35,35-44,samuel.white.2028879@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Russellland,New Hampshire,60739,GBP,Regular,Organic,2026-03-28,Inactive,false,2026-03-28 00:00:00,,true,Web,2026-03-28 12:09:19,2026-03-28 19:58:17,michael.brewer084@analytics.example.com
2028880,CUST-0002028880,Mark,Ortega,Male,1976-03-19,49,45-54,mark.ortega.2028880@hotmail.com,India,IND,Asia,Southern Asia,New Denise,Wyoming,85276,INR,New,Direct,2026-03-04,Active,true,2026-03-04 00:00:00,,true,Web,2026-03-04 11:26:15,2026-03-04 04:33:54,susan.rice083@commerce.example.com
2028881,CUST-0002028881,Matthew,Landry,Non-binary,1954-01-14,72,65+,matthew.landry.2028881@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Wendy,Minnesota,60831,SGD,New,Organic,2026-03-14,Active,false,2026-03-14 00:00:00,,true,Mobile,2026-03-14 12:23:53,2026-03-14 11:59:42,tara.hansen055@dataops.example.com
2028882,CUST-0002028882,Samuel,Parsons,Non-binary,2006-05-04,19,18-24,samuel.parsons.2028882@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Steven,Montana,90829,SGD,New,Direct,2026-03-21,Active,true,2026-03-21 00:00:00,,true,Mobile,2026-03-21 16:02:05,2026-03-21 03:39:17,eric.mullen052@dataops.example.com
2028883,CUST-0002028883,Karen,Lane,Prefer not to say,1984-05-24,41,35-44,karen.lane.2028883@gmail.com,Germany,DEU,Europe,Western Europe,Cunninghamside,Oklahoma,62602,EUR,At Risk,Paid Search,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Web,2026-03-05 13:27:43,2026-03-05 00:46:19,jennifer.bauer068@analytics.example.com
2028884,CUST-0002028884,Tamara,Deleon,Prefer not to say,2005-11-04,20,18-24,tamara.deleon.2028884@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Troybury,Iowa,40191,SGD,Regular,Paid Search,2026-03-31,Active,false,2026-03-31 00:00:00,,true,CRM,2026-03-31 01:50:30,2026-03-31 02:48:01,renee.harvey080@dataops.example.com
2028885,CUST-0002028885,Rachel,Mullins,Male,1992-08-28,33,25-34,rachel.mullins.2028885@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Douglas,Mississippi,26136,AED,Regular,Organic,2026-03-01,Suspended,true,2026-03-01 00:00:00,,true,Web,2026-03-01 01:52:01,2026-03-01 00:32:27,kenneth.rodgers059@analytics.example.com
2028886,CUST-0002028886,Courtney,Ford,Prefer not to say,1949-06-13,76,65+,courtney.ford.2028886@yahoo.com,Germany,DEU,Europe,Western Europe,Austinmouth,Missouri,96478,EUR,At Risk,Paid Search,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Mobile,2026-03-22 16:16:17,2026-03-22 01:01:14,denise.beck077@analytics.example.com
2028887,CUST-0002028887,Michael,Shaffer,Female,1955-07-24,70,65+,michael.shaffer.2028887@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Davidburgh,Kansas,18625,AED,Regular,Organic,2026-03-19,Inactive,true,2026-03-19 00:00:00,,true,CRM,2026-03-19 18:19:53,2026-03-19 05:12:22,kristin.krueger034@analytics.example.com
2028888,CUST-0002028888,Debra,Pearson,Female,1997-12-13,28,25-34,debra.pearson.2028888@gmail.com,Canada,CAN,North America,Northern America,Pattersonfort,Ohio,97331,CAD,Regular,Affiliate,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Web,2026-03-23 03:59:00,2026-03-23 23:53:56,judy.rogers086@platform.example.com
2028889,CUST-0002028889,Dennis,Frost,Non-binary,1978-02-23,48,45-54,dennis.frost.2028889@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brianstad,Virginia,36548,AUD,Occasional,Direct,2026-03-22,Active,false,2026-03-22 00:00:00,,true,Web,2026-03-22 21:40:19,2026-03-22 07:05:01,kevin.mathews014@analytics.example.com
2028890,CUST-0002028890,Brian,Rodriguez,Female,1959-08-14,66,65+,brian.rodriguez.2028890@yahoo.com,France,FRA,Europe,Western Europe,New Brandonstad,Wisconsin,90115,EUR,Occasional,Direct,2026-03-11,Active,true,2026-03-11 00:00:00,,true,Mobile,2026-03-11 05:26:14,2026-03-11 18:23:10,nicholas.wilson027@analytics.example.com
2028891,CUST-0002028891,Michele,Hall,Non-binary,1961-09-20,64,55-64,michele.hall.2028891@gmail.com,Spain,ESP,Europe,Southern Europe,East Alex,Louisiana,66834,EUR,Occasional,Organic,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Web,2026-03-16 07:44:38,2026-03-16 01:49:32,sandra.hunter036@platform.example.com
2028892,CUST-0002028892,Jacob,Gonzales,Female,1947-08-03,78,65+,jacob.gonzales.2028892@yahoo.com,Brazil,BRA,South America,South America,Port Lance,New Hampshire,36100,BRL,Occasional,Organic,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 23:43:25,2026-03-20 17:14:45,jennifer.shepherd015@analytics.example.com
