customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1091005,CUST-0001091005,Michael,Weeks,Male,1959-04-20,64,55-64,michael.weeks.1091005@gmail.com,United States,USA,North America,Northern America,Laneton,Massachusetts,59759,USD,Occasional,Direct,2023-12-29,Active,false,2023-12-29 00:00:00,,true,Web,2023-12-29 12:26:52,2023-12-29 07:58:28,jennifer.bauer068@analytics.example.com
1091006,CUST-0001091006,Craig,Hensley,Male,1955-06-17,68,65+,craig.hensley.1091006@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sparksberg,New Mexico,96748,EUR,Regular,Email,2023-12-10,Active,false,2023-12-10 00:00:00,,true,Mobile,2023-12-10 05:57:50,2023-12-10 03:15:29,stephanie.miller092@analytics.example.com
1091007,CUST-0001091007,Steven,Taylor,Non-binary,1960-03-29,63,55-64,steven.taylor.1091007@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mcdonaldport,Utah,15173,GBP,Occasional,Paid Search,2023-12-01,Active,false,2023-12-01 00:00:00,,true,Web,2023-12-01 09:38:15,2023-12-01 17:34:48,kristen.bailey110@analytics.example.com
1091008,CUST-0001091008,Stephen,Huff,Male,1984-12-22,38,35-44,stephen.huff.1091008@gmail.com,India,IND,Asia,Southern Asia,Matthewchester,North Dakota,51127,INR,Premium,Social,2023-12-18,Active,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 09:30:46,2023-12-18 13:03:34,jennifer.erickson018@platform.example.com
1091009,CUST-0001091009,David,Barton,Male,1964-04-17,59,55-64,david.barton.1091009@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Vickibury,Minnesota,58299,AUD,Regular,Direct,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Marketplace,2023-12-23 13:38:46,2023-12-23 09:02:09,eric.horton058@analytics.example.com
1091010,CUST-0001091010,Karen,Gray,Female,1984-05-01,39,35-44,karen.gray.1091010@hotmail.com,Italy,ITA,Europe,Southern Europe,Martineztown,Michigan,13921,EUR,Occasional,Organic,2023-12-03,Inactive,true,2023-12-03 00:00:00,,true,Web,2023-12-03 23:31:36,2023-12-03 03:09:25,arthur.ortiz082@platform.example.com
1091011,CUST-0001091011,Michael,Phillips,Male,1949-08-04,74,65+,michael.phillips.1091011@hotmail.com,Italy,ITA,Europe,Southern Europe,Emilyton,Massachusetts,00652,EUR,Regular,Paid Search,2023-12-29,Active,true,2023-12-29 00:00:00,,true,CRM,2023-12-29 12:05:36,2023-12-29 00:29:22,jack.smith053@analytics.example.com
1091012,CUST-0001091012,Brian,Roach,Female,1982-10-06,41,35-44,brian.roach.1091012@yahoo.com,Mexico,MEX,North America,Central America,South Daniel,New York,50086,MXN,Regular,Paid Search,2023-12-15,Inactive,true,2023-12-15 00:00:00,,true,Mobile,2023-12-15 09:34:33,2023-12-15 20:26:36,david.cabrera119@dataops.example.com
1091013,CUST-0001091013,Sarah,Brooks,Male,1986-08-04,37,35-44,sarah.brooks.1091013@yahoo.com,India,IND,Asia,Southern Asia,West Reneeview,Wisconsin,39334,INR,Regular,Social,2023-12-29,Active,false,2023-12-29 00:00:00,,true,CRM,2023-12-29 20:14:03,2023-12-29 21:31:55,renee.harvey080@dataops.example.com
1091014,CUST-0001091014,Phillip,Davenport,Prefer not to say,1947-10-16,76,65+,phillip.davenport.1091014@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Crawfordside,West Virginia,28509,AED,Regular,Referral,2023-12-06,Inactive,true,2023-12-06 00:00:00,,true,Web,2023-12-06 11:03:51,2023-12-06 13:54:04,yesenia.arnold040@platform.example.com
1091015,CUST-0001091015,Shawn,Booth,Male,1960-02-08,63,55-64,shawn.booth.1091015@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kylehaven,Georgia,13532,AED,Occasional,Social,2023-12-23,Active,true,2023-12-23 00:00:00,,true,CRM,2023-12-23 22:25:01,2023-12-23 05:28:47,jonathan.estrada093@commerce.example.com
1091016,CUST-0001091016,Julie,Howe,Female,1948-01-12,75,65+,julie.howe.1091016@gmail.com,Japan,JPN,Asia,Eastern Asia,Bookerberg,Kentucky,02910,JPY,Regular,Social,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Mobile,2023-12-06 02:50:39,2023-12-06 19:42:52,michelle.sims041@analytics.example.com
1091017,CUST-0001091017,Tyler,Mercer,Male,1987-07-03,36,35-44,tyler.mercer.1091017@hotmail.com,France,FRA,Europe,Western Europe,Dorisshire,Connecticut,18242,EUR,New,Social,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Mobile,2023-12-04 21:03:22,2023-12-04 15:25:11,beth.carter090@dataops.example.com
1091018,CUST-0001091018,Sarah,Grant,Prefer not to say,1986-03-14,37,35-44,sarah.grant.1091018@hotmail.com,Brazil,BRA,South America,South America,West Dianaberg,Maine,91743,BRL,Occasional,Email,2023-12-05,Active,false,2023-12-05 00:00:00,,true,Marketplace,2023-12-05 18:38:40,2023-12-05 05:24:08,jennifer.atkins003@platform.example.com
1091019,CUST-0001091019,Eduardo,Miranda,Female,1955-09-28,68,65+,eduardo.miranda.1091019@hotmail.com,India,IND,Asia,Southern Asia,East Sheilabury,Washington,31294,INR,New,Direct,2023-12-11,Active,true,2023-12-11 00:00:00,,true,Mobile,2023-12-11 16:43:52,2023-12-11 16:30:30,jason.franklin045@dataops.example.com
1091020,CUST-0001091020,Austin,Burch,Prefer not to say,1963-03-19,60,55-64,austin.burch.1091020@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Tony,New Jersey,07267,AUD,Regular,Paid Search,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Marketplace,2023-12-07 13:23:56,2023-12-07 20:28:07,kristen.bailey110@analytics.example.com
1091021,CUST-0001091021,Katherine,Buchanan,Non-binary,1959-01-16,64,55-64,katherine.buchanan.1091021@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Lawrenceshire,New Jersey,75875,EUR,Occasional,Direct,2023-12-03,Active,false,2023-12-03 00:00:00,,true,CRM,2023-12-03 09:06:31,2023-12-03 14:53:51,james.richardson118@dataops.example.com
1091022,CUST-0001091022,Raymond,West,Female,1947-10-09,76,65+,raymond.west.1091022@gmail.com,Spain,ESP,Europe,Southern Europe,New Michael,Iowa,09274,EUR,Regular,Referral,2023-12-09,Active,true,2023-12-09 00:00:00,,true,CRM,2023-12-09 07:09:39,2023-12-09 11:54:06,jimmy.washington028@commerce.example.com
1091023,CUST-0001091023,Scott,Summers,Male,1975-07-11,48,45-54,scott.summers.1091023@hotmail.com,Netherlands,NLD,Europe,Western Europe,Orozcoburgh,South Dakota,37161,EUR,Regular,Email,2023-12-15,Active,true,2023-12-15 00:00:00,,true,Mobile,2023-12-15 07:53:10,2023-12-15 22:19:29,richard.bradshaw051@platform.example.com
1091024,CUST-0001091024,Jessica,Perez,Non-binary,1989-03-20,34,25-34,jessica.perez.1091024@yahoo.com,Germany,DEU,Europe,Western Europe,Port Robert,South Dakota,38312,EUR,Regular,Direct,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Mobile,2023-12-19 23:00:18,2023-12-19 16:06:32,beth.carter090@dataops.example.com
1091025,CUST-0001091025,Nicole,Bell,Female,1962-07-16,61,55-64,nicole.bell.1091025@hotmail.com,Italy,ITA,Europe,Southern Europe,Garyhaven,Idaho,33084,EUR,Regular,Organic,2023-12-11,Active,false,2023-12-11 00:00:00,,true,CRM,2023-12-11 18:04:13,2023-12-11 21:32:36,micheal.hall064@dataops.example.com
1091026,CUST-0001091026,Rachel,Bonilla,Prefer not to say,1960-09-25,63,55-64,rachel.bonilla.1091026@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Misty,Virginia,24916,EUR,Occasional,Email,2023-12-27,Inactive,true,2023-12-27 00:00:00,,true,Mobile,2023-12-27 10:12:59,2023-12-27 07:38:33,jimmy.washington028@commerce.example.com
1091027,CUST-0001091027,Jennifer,Williams,Non-binary,1945-05-21,78,65+,jennifer.williams.1091027@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewside,Alaska,69214,AUD,Premium,Referral,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Marketplace,2023-12-23 16:11:32,2023-12-23 13:27:57,stephanie.miller092@analytics.example.com
1091028,CUST-0001091028,Bridget,Tate,Non-binary,1944-08-21,79,65+,bridget.tate.1091028@gmail.com,Brazil,BRA,South America,South America,New Joycefort,South Carolina,23460,BRL,Regular,Paid Search,2023-12-26,Active,false,2023-12-26 00:00:00,,true,Marketplace,2023-12-26 00:04:03,2023-12-26 10:56:22,jason.franklin045@dataops.example.com
1091029,CUST-0001091029,Edward,Turner,Male,2004-09-17,19,18-24,edward.turner.1091029@yahoo.com,Brazil,BRA,South America,South America,West Brenda,Kentucky,89672,BRL,Occasional,Referral,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Web,2023-12-22 06:06:16,2023-12-22 01:08:40,michelle.sims041@analytics.example.com
1091030,CUST-0001091030,Bryan,Murillo,Non-binary,1945-09-11,78,65+,bryan.murillo.1091030@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Clementsburgh,Wisconsin,82436,GBP,New,Social,2023-12-17,Active,false,2023-12-17 00:00:00,,true,CRM,2023-12-17 04:53:33,2023-12-17 22:27:58,brandon.yu006@analytics.example.com
1091031,CUST-0001091031,Heather,Sharp,Non-binary,1981-04-23,42,35-44,heather.sharp.1091031@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kennethhaven,Michigan,06299,SGD,Occasional,Direct,2023-12-29,Inactive,false,2023-12-29 00:00:00,,true,Mobile,2023-12-29 05:27:51,2023-12-29 00:34:46,michelle.sims041@analytics.example.com
1091032,CUST-0001091032,Lee,Collins,Prefer not to say,1990-04-17,33,25-34,lee.collins.1091032@yahoo.com,Japan,JPN,Asia,Eastern Asia,Richardsonport,Arkansas,15137,JPY,New,Direct,2023-12-25,Active,false,2023-12-25 00:00:00,,true,Mobile,2023-12-25 12:36:51,2023-12-25 07:36:03,jennifer.hudson020@analytics.example.com
1091033,CUST-0001091033,Katrina,Hughes,Prefer not to say,1953-10-07,70,65+,katrina.hughes.1091033@yahoo.com,Spain,ESP,Europe,Southern Europe,Stephenfort,Maine,45786,EUR,At Risk,Direct,2023-12-24,Active,false,2023-12-24 00:00:00,,true,CRM,2023-12-24 03:07:32,2023-12-24 11:54:34,mary.jordan048@analytics.example.com
1091034,CUST-0001091034,Jeffrey,Sanchez,Non-binary,1972-06-06,51,45-54,jeffrey.sanchez.1091034@hotmail.com,Spain,ESP,Europe,Southern Europe,Brownmouth,Washington,54970,EUR,Regular,Social,2023-12-17,Active,true,2023-12-17 00:00:00,,true,Mobile,2023-12-17 02:30:17,2023-12-17 19:26:13,brian.banks011@platform.example.com
1091035,CUST-0001091035,Anthony,Griffin,Prefer not to say,1945-12-22,78,65+,anthony.griffin.1091035@yahoo.com,Italy,ITA,Europe,Southern Europe,West Vincent,Nevada,53688,EUR,Occasional,Paid Search,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Mobile,2023-12-24 10:05:46,2023-12-24 00:56:12,christopher.reed095@commerce.example.com
1091036,CUST-0001091036,Rachel,Carter,Female,1956-10-27,67,65+,rachel.carter.1091036@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Elizabethberg,Connecticut,33389,GBP,Regular,Organic,2023-12-15,Active,false,2023-12-15 00:00:00,,true,Web,2023-12-15 22:21:09,2023-12-15 11:52:50,james.proctor094@dataops.example.com
1091037,CUST-0001091037,Tracy,Mendoza,Female,1981-05-15,42,35-44,tracy.mendoza.1091037@gmail.com,France,FRA,Europe,Western Europe,Lake Tonybury,Connecticut,20847,EUR,Regular,Organic,2023-12-19,Active,false,2023-12-19 00:00:00,,true,CRM,2023-12-19 20:09:03,2023-12-19 03:11:41,adam.gordon030@commerce.example.com
1091038,CUST-0001091038,Jonathan,Torres,Male,1988-04-05,35,35-44,jonathan.torres.1091038@gmail.com,Brazil,BRA,South America,South America,South Ernest,Kansas,17926,BRL,Regular,Direct,2023-12-01,Active,false,2023-12-01 00:00:00,,true,Mobile,2023-12-01 05:23:48,2023-12-01 22:54:49,arthur.ortiz082@platform.example.com
1091039,CUST-0001091039,Derek,Williams,Prefer not to say,1969-11-22,54,45-54,derek.williams.1091039@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Ryanberg,Maryland,09023,GBP,Occasional,Social,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Marketplace,2023-12-24 13:08:57,2023-12-24 04:27:04,eric.mullen052@dataops.example.com
1091040,CUST-0001091040,Isabel,Collins,Male,2001-12-25,21,18-24,isabel.collins.1091040@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Denise,South Dakota,26805,JPY,New,Referral,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Mobile,2023-12-14 18:53:16,2023-12-14 17:17:28,jennifer.bauer068@analytics.example.com
1091041,CUST-0001091041,Robert,Anderson,Female,1955-07-05,68,65+,robert.anderson.1091041@hotmail.com,Germany,DEU,Europe,Western Europe,New Tiffanyport,Michigan,48472,EUR,Occasional,Organic,2023-12-09,Inactive,true,2023-12-09 00:00:00,,true,Mobile,2023-12-09 02:43:00,2023-12-09 16:24:49,susan.rice083@commerce.example.com
1091042,CUST-0001091042,David,Moore,Prefer not to say,1978-11-27,45,45-54,david.moore.1091042@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Mark,Alabama,22899,AED,Occasional,Organic,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Mobile,2023-12-06 15:53:54,2023-12-06 05:53:00,stephanie.miller092@analytics.example.com
1091043,CUST-0001091043,Richard,Ryan,Female,2003-03-30,20,18-24,richard.ryan.1091043@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jesseview,New York,82291,EUR,Occasional,Organic,2023-12-08,Active,true,2023-12-08 00:00:00,,true,Marketplace,2023-12-08 12:22:56,2023-12-08 23:02:10,jennifer.erickson018@platform.example.com
1091044,CUST-0001091044,Heather,Perez,Prefer not to say,2004-05-06,19,18-24,heather.perez.1091044@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Owensmouth,North Dakota,40722,AED,New,Organic,2023-12-03,Active,true,2023-12-03 00:00:00,,true,Web,2023-12-03 02:37:21,2023-12-03 15:27:17,rachel.hall062@platform.example.com
1091045,CUST-0001091045,Kevin,Carson,Female,1990-01-09,33,25-34,kevin.carson.1091045@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Janice,Ohio,19828,GBP,Occasional,Affiliate,2023-12-20,Active,false,2023-12-20 00:00:00,,true,Marketplace,2023-12-20 10:48:09,2023-12-20 10:56:26,sandra.hunter036@platform.example.com
1091046,CUST-0001091046,Alisha,Fischer,Non-binary,1955-04-10,68,65+,alisha.fischer.1091046@hotmail.com,Netherlands,NLD,Europe,Western Europe,Batesland,New Jersey,01178,EUR,Premium,Social,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Mobile,2023-12-24 20:58:54,2023-12-24 04:25:48,jonathan.estrada093@commerce.example.com
1091047,CUST-0001091047,Nicholas,Ward,Male,1978-06-05,45,45-54,nicholas.ward.1091047@yahoo.com,Netherlands,NLD,Europe,Western Europe,Aaronmouth,Tennessee,58607,EUR,New,Organic,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 05:59:33,2023-12-17 19:48:59,jennifer.shepherd015@analytics.example.com
1091048,CUST-0001091048,Kim,Stevenson,Non-binary,1999-12-19,24,18-24,kim.stevenson.1091048@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Andrea,Tennessee,59177,AED,Occasional,Organic,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Web,2023-12-24 09:01:44,2023-12-24 03:08:51,james.proctor094@dataops.example.com
1091049,CUST-0001091049,Allison,Watson,Non-binary,1951-12-29,71,65+,allison.watson.1091049@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Martinfurt,Mississippi,88988,EUR,New,Referral,2023-12-16,Active,true,2023-12-16 00:00:00,,true,CRM,2023-12-16 12:37:23,2023-12-16 21:19:33,susan.rice083@commerce.example.com
1091050,CUST-0001091050,Katherine,Wolf,Female,1986-02-08,37,35-44,katherine.wolf.1091050@gmail.com,India,IND,Asia,Southern Asia,Mcphersonhaven,Missouri,74124,INR,New,Organic,2023-12-05,Active,false,2023-12-05 00:00:00,,true,Web,2023-12-05 04:49:46,2023-12-05 01:24:01,jack.smith053@analytics.example.com
1091051,CUST-0001091051,Joseph,Munoz,Prefer not to say,1992-10-04,31,25-34,joseph.munoz.1091051@yahoo.com,Brazil,BRA,South America,South America,Port Jamieport,South Dakota,57487,BRL,Occasional,Paid Search,2023-12-25,Active,true,2023-12-25 00:00:00,,true,Web,2023-12-25 18:53:35,2023-12-25 16:11:24,alyssa.richards002@commerce.example.com
1091052,CUST-0001091052,Steven,Soto,Non-binary,1968-12-25,55,55-64,steven.soto.1091052@yahoo.com,Canada,CAN,North America,Northern America,Bridgeshaven,New Jersey,89303,CAD,Regular,Direct,2023-12-28,Active,false,2023-12-28 00:00:00,,true,Web,2023-12-28 03:28:17,2023-12-28 05:50:07,richard.bradshaw051@platform.example.com
1091053,CUST-0001091053,Susan,Wood,Male,1953-11-30,70,65+,susan.wood.1091053@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pierceland,Pennsylvania,62316,AUD,Occasional,Social,2023-12-28,Active,false,2023-12-28 00:00:00,,true,Web,2023-12-28 16:37:44,2023-12-28 08:49:45,stephen.daniels076@commerce.example.com
1091054,CUST-0001091054,Sandra,Jordan,Prefer not to say,1964-10-14,59,55-64,sandra.jordan.1091054@yahoo.com,Brazil,BRA,South America,South America,East Katie,Idaho,83769,BRL,New,Affiliate,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Mobile,2023-12-04 01:22:56,2023-12-04 12:57:01,jennifer.erickson018@platform.example.com
1091055,CUST-0001091055,Dylan,Galloway,Prefer not to say,2001-01-02,22,18-24,dylan.galloway.1091055@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Ashleyside,New Hampshire,85581,GBP,Occasional,Paid Search,2023-12-13,Active,false,2023-12-13 00:00:00,,true,Marketplace,2023-12-13 08:41:12,2023-12-13 00:52:55,amy.holmes103@dataops.example.com
1091056,CUST-0001091056,Thomas,Collins,Non-binary,1997-03-25,26,25-34,thomas.collins.1091056@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Thomasfort,Washington,63438,EUR,Regular,Direct,2023-12-29,Inactive,false,2023-12-29 00:00:00,,true,Marketplace,2023-12-29 16:09:20,2023-12-29 05:16:11,chelsea.patel065@commerce.example.com
1091057,CUST-0001091057,Andrea,Avila,Female,1978-06-04,45,45-54,andrea.avila.1091057@gmail.com,Spain,ESP,Europe,Southern Europe,Garciaberg,Kansas,45629,EUR,Occasional,Social,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Web,2023-12-14 10:31:55,2023-12-14 14:54:25,chelsea.patel065@commerce.example.com
1091058,CUST-0001091058,Amber,Frye,Female,1971-02-17,52,45-54,amber.frye.1091058@hotmail.com,Brazil,BRA,South America,South America,Jeffreyburgh,Georgia,44440,BRL,Occasional,Affiliate,2023-12-28,Active,false,2023-12-28 00:00:00,,true,Web,2023-12-28 06:02:21,2023-12-28 14:19:57,maria.ashley046@analytics.example.com
1091059,CUST-0001091059,Mary,Richardson,Male,1966-07-10,57,55-64,mary.richardson.1091059@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Nathan,Florida,94244,SGD,New,Social,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Marketplace,2023-12-19 10:34:37,2023-12-19 07:01:00,andrew.ellis102@analytics.example.com
1091060,CUST-0001091060,Ruth,Harris,Male,1957-06-02,66,65+,ruth.harris.1091060@yahoo.com,Mexico,MEX,North America,Central America,North Stephentown,Florida,55133,MXN,Occasional,Organic,2023-12-07,Active,false,2023-12-07 00:00:00,,true,Mobile,2023-12-07 02:11:05,2023-12-07 02:21:37,jennifer.atkins003@platform.example.com
1091061,CUST-0001091061,Lisa,Lewis,Prefer not to say,1975-07-30,48,45-54,lisa.lewis.1091061@hotmail.com,India,IND,Asia,Southern Asia,Jorgetown,Massachusetts,62115,INR,Occasional,Direct,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 11:41:18,2023-12-14 15:12:40,jack.smith053@analytics.example.com
1091062,CUST-0001091062,Ian,Garcia,Male,1952-03-16,71,65+,ian.garcia.1091062@gmail.com,Spain,ESP,Europe,Southern Europe,Whitneyborough,Rhode Island,09781,EUR,New,Paid Search,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Web,2023-12-19 17:25:34,2023-12-19 02:14:00,susan.rice083@commerce.example.com
1091063,CUST-0001091063,Beverly,Washington,Male,1962-04-19,61,55-64,beverly.washington.1091063@gmail.com,Mexico,MEX,North America,Central America,Lake Kim,Indiana,99326,MXN,Premium,Paid Search,2023-12-19,Active,true,2023-12-19 00:00:00,,true,Mobile,2023-12-19 05:18:42,2023-12-19 18:41:07,jillian.russo115@commerce.example.com
1091064,CUST-0001091064,Emily,Hunt,Non-binary,1981-12-06,41,35-44,emily.hunt.1091064@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Robert,Nevada,67954,EUR,Regular,Direct,2023-12-05,Active,false,2023-12-05 00:00:00,,true,Marketplace,2023-12-05 14:05:49,2023-12-05 12:09:16,darren.anderson025@dataops.example.com
1091065,CUST-0001091065,Daniel,Weaver,Non-binary,1996-03-24,27,25-34,daniel.weaver.1091065@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kelly,Vermont,47082,EUR,New,Social,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Marketplace,2023-12-24 05:28:35,2023-12-24 00:18:05,ashley.bishop108@dataops.example.com
1091066,CUST-0001091066,Gregory,Watson,Non-binary,1963-04-26,60,55-64,gregory.watson.1091066@yahoo.com,Brazil,BRA,South America,South America,North Jamesmouth,Minnesota,51016,BRL,Regular,Social,2023-12-21,Active,false,2023-12-21 00:00:00,,true,Web,2023-12-21 08:21:05,2023-12-21 01:03:50,david.cabrera119@dataops.example.com
