shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202307-0000004370,ORD-202307-0000004577,WH-00046,ARE,Asia,USPS,Standard,Delivered,2023-07-30 13:46:51,2023-08-02,2023-08-06 18:46:51,1,France,2023-07-30 13:46:51,sylvia.diaz107@dataops.example.com
,SHP-202307-0000004371,ORD-202307-0000002111,WH-00247,ESP,Asia,USPS,Pickup,Delivered,2023-07-06 11:13:33,2023-07-11,2023-07-13 21:13:33,1,United States,2023-07-06 11:13:33,arthur.ortiz082@platform.example.com
,SHP-202307-0000004372,ORD-202307-0000003593,WH-00068,AUS,Europe,FedEx,Same Day,Returned,2023-07-02 23:36:22,2023-07-08,,1,Australia,2023-07-02 23:36:22,david.cabrera119@dataops.example.com
,SHP-202307-0000004373,ORD-202307-0000002589,WH-00094,MEX,Europe,DHL,Express,Delayed,2023-07-20 14:35:06,2023-07-30,,3,Mexico,2023-07-20 14:35:06,jonathan.estrada093@commerce.example.com
,SHP-202307-0000004374,ORD-202307-0000005271,WH-00240,AUS,North America,DHL,Economy,Delivered,2023-07-31 12:43:15,2023-08-09,2023-08-14 19:43:15,1,Brazil,2023-07-31 12:43:15,victor.palmer071@platform.example.com
,SHP-202307-0000004375,ORD-202307-0000000528,WH-00076,JPN,South America,UPS,Economy,In Transit,2023-07-25 02:48:12,2023-07-27,,1,United Arab Emirates,2023-07-25 02:48:12,eric.horton058@analytics.example.com
,SHP-202307-0000004376,ORD-202307-0000000057,WH-00115,DEU,Europe,Australia Post,Pickup,Delivered,2023-07-15 20:57:35,2023-07-19,2023-07-28 01:57:35,1,Mexico,2023-07-15 20:57:35,megan.cunningham013@commerce.example.com
,SHP-202307-0000004377,ORD-202307-0000003080,WH-00006,FRA,Europe,Royal Mail,Same Day,Delivered,2023-07-08 23:46:06,2023-07-16,2023-07-23 07:46:06,1,United States,2023-07-08 23:46:06,taylor.cunningham023@commerce.example.com
,SHP-202307-0000004378,ORD-202307-0000004025,WH-00128,JPN,Europe,DPD,Same Day,Delayed,2023-07-17 22:53:33,2023-07-21,,1,Germany,2023-07-17 22:53:33,maria.ashley046@analytics.example.com
,SHP-202307-0000004379,ORD-202307-0000000515,WH-00184,ESP,North America,DPD,Same Day,Delayed,2023-07-18 12:59:40,2023-07-25,,1,United Arab Emirates,2023-07-18 12:59:40,joann.clark089@commerce.example.com
,SHP-202307-0000004380,ORD-202307-0000001982,WH-00049,NLD,Oceania,UPS,Pickup,Delayed,2023-07-17 15:36:28,2023-07-22,,1,Spain,2023-07-17 15:36:28,grace.gonzales099@dataops.example.com
,SHP-202307-0000004381,ORD-202307-0000004430,WH-00140,BRA,Asia,DHL,Economy,Delivered,2023-07-01 07:32:40,2023-07-03,2023-07-05 12:32:40,1,Australia,2023-07-01 07:32:40,jennifer.bauer068@analytics.example.com
,SHP-202307-0000004382,ORD-202307-0000000085,WH-00221,BRA,Europe,Royal Mail,Express,Delivered,2023-07-02 01:59:17,2023-07-06,2023-07-06 11:59:17,1,Netherlands,2023-07-02 01:59:17,joann.clark089@commerce.example.com
,SHP-202307-0000004383,ORD-202307-0000000947,WH-00115,ITA,Europe,DHL,Express,Delivered,2023-07-09 06:05:40,2023-07-11,2023-07-18 07:05:40,1,Japan,2023-07-09 06:05:40,ashley.marks069@commerce.example.com
,SHP-202307-0000004384,ORD-202307-0000002265,WH-00142,ARE,North America,Royal Mail,Standard,Delivered,2023-07-27 20:32:33,2023-07-29,2023-08-08 03:32:33,1,France,2023-07-27 20:32:33,jennifer.bauer068@analytics.example.com
,SHP-202307-0000004385,ORD-202307-0000002335,WH-00220,NLD,North America,DHL,Pickup,Returned,2023-07-29 12:22:03,2023-08-07,,1,Singapore,2023-07-29 12:22:03,darren.anderson025@dataops.example.com
,SHP-202307-0000004386,ORD-202307-0000001556,WH-00244,CAN,North America,Royal Mail,Economy,Delayed,2023-07-21 00:55:06,2023-07-31,,1,France,2023-07-21 00:55:06,james.proctor094@dataops.example.com
,SHP-202307-0000004387,ORD-202307-0000002079,WH-00117,BRA,Europe,UPS,Same Day,Delivered,2023-07-01 05:41:55,2023-07-11,2023-07-07 08:41:55,1,Germany,2023-07-01 05:41:55,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000004388,ORD-202307-0000004190,WH-00087,MEX,Europe,FedEx,Pickup,Delivered,2023-07-17 20:13:59,2023-07-21,2023-07-30 22:13:59,3,India,2023-07-17 20:13:59,sylvia.diaz107@dataops.example.com
,SHP-202307-0000004389,ORD-202307-0000000958,WH-00026,BRA,North America,Australia Post,Pickup,Returned,2023-07-30 14:32:56,2023-08-03,,1,India,2023-07-30 14:32:56,michael.berger060@platform.example.com
,SHP-202307-0000004390,ORD-202307-0000002815,WH-00207,SGP,Europe,USPS,Pickup,Delivered,2023-07-21 01:43:11,2023-07-26,2023-07-31 09:43:11,1,United Arab Emirates,2023-07-21 01:43:11,scott.duran111@dataops.example.com
,SHP-202307-0000004391,ORD-202307-0000004287,WH-00142,ESP,Asia,USPS,Pickup,Shipped,2023-07-26 01:19:46,2023-07-28,,1,Germany,2023-07-26 01:19:46,jennifer.bauer068@analytics.example.com
,SHP-202307-0000004392,ORD-202307-0000002941,WH-00218,CAN,South America,Australia Post,Economy,Delivered,2023-07-11 00:19:17,2023-07-14,2023-07-17 02:19:17,1,Germany,2023-07-11 00:19:17,joseph.griffin070@analytics.example.com
,SHP-202307-0000004393,ORD-202307-0000001970,WH-00167,SGP,North America,UPS,Economy,Delivered,2023-07-15 01:18:25,2023-07-23,2023-07-27 10:18:25,2,Australia,2023-07-15 01:18:25,renee.harvey080@dataops.example.com
,SHP-202307-0000004394,ORD-202307-0000001725,WH-00168,GBR,Europe,UPS,Standard,Delayed,2023-07-28 20:56:31,2023-08-07,,1,United Kingdom,2023-07-28 20:56:31,micheal.chen050@dataops.example.com
,SHP-202307-0000004395,ORD-202307-0000000769,WH-00186,MEX,Asia,UPS,Pickup,Delivered,2023-07-18 14:02:49,2023-07-20,2023-07-24 01:02:49,1,Singapore,2023-07-18 14:02:49,ryan.steele043@commerce.example.com
,SHP-202307-0000004396,ORD-202307-0000002043,WH-00187,SGP,Europe,Australia Post,Economy,Delivered,2023-07-16 00:00:16,2023-07-24,2023-07-20 10:00:16,1,France,2023-07-16 00:00:16,christine.johnson056@commerce.example.com
,SHP-202307-0000004397,ORD-202307-0000001109,WH-00164,CAN,North America,DHL,Same Day,Delivered,2023-07-11 09:56:33,2023-07-21,2023-07-13 14:56:33,1,Singapore,2023-07-11 09:56:33,micheal.hall064@dataops.example.com
,SHP-202307-0000004398,ORD-202307-0000000079,WH-00232,SGP,Asia,Royal Mail,Standard,Delivered,2023-07-15 06:00:32,2023-07-21,2023-07-21 18:00:32,1,Netherlands,2023-07-15 06:00:32,michael.berger060@platform.example.com
,SHP-202307-0000004399,ORD-202307-0000005527,WH-00132,GBR,Asia,FedEx,Pickup,Delivered,2023-07-16 12:36:56,2023-07-25,2023-07-28 19:36:56,1,Mexico,2023-07-16 12:36:56,stephen.clark001@analytics.example.com
,SHP-202307-0000004400,ORD-202307-0000000664,WH-00161,ITA,North America,UPS,Economy,Delivered,2023-07-16 14:29:37,2023-07-22,2023-07-29 21:29:37,2,France,2023-07-16 14:29:37,sandra.hunter036@platform.example.com
,SHP-202307-0000004401,ORD-202307-0000001563,WH-00145,DEU,North America,Royal Mail,Standard,Returned,2023-07-30 05:18:59,2023-08-09,,1,Netherlands,2023-07-30 05:18:59,jennifer.bauer068@analytics.example.com
,SHP-202307-0000004402,ORD-202307-0000001353,WH-00057,ARE,Europe,UPS,Same Day,Delivered,2023-07-14 20:21:31,2023-07-18,2023-07-21 05:21:31,1,Singapore,2023-07-14 20:21:31,lisa.kim091@platform.example.com
,SHP-202307-0000004403,ORD-202307-0000003851,WH-00235,DEU,South America,Australia Post,Standard,Delivered,2023-07-24 02:16:56,2023-08-01,2023-08-01 14:16:56,1,Australia,2023-07-24 02:16:56,christine.carter078@commerce.example.com
,SHP-202307-0000004404,ORD-202307-0000005530,WH-00209,JPN,Europe,FedEx,Express,Delivered,2023-07-19 17:53:17,2023-07-29,2023-07-31 21:53:17,1,Canada,2023-07-19 17:53:17,renee.harvey080@dataops.example.com
,SHP-202307-0000004405,ORD-202307-0000004225,WH-00012,DEU,Oceania,FedEx,Express,Delivered,2023-07-15 21:21:53,2023-07-17,2023-07-26 05:21:53,1,Germany,2023-07-15 21:21:53,christopher.reed095@commerce.example.com
,SHP-202307-0000004406,ORD-202307-0000000630,WH-00220,DEU,Asia,USPS,Economy,Delivered,2023-07-04 04:02:58,2023-07-14,2023-07-12 04:02:58,1,Italy,2023-07-04 04:02:58,troy.boone097@platform.example.com
,SHP-202307-0000004407,ORD-202307-0000000533,WH-00101,ESP,Europe,UPS,Same Day,Delivered,2023-07-05 17:50:01,2023-07-11,2023-07-19 17:50:01,1,India,2023-07-05 17:50:01,rachel.hall062@platform.example.com
,SHP-202307-0000004408,ORD-202307-0000000059,WH-00147,ESP,Europe,USPS,Express,Delivered,2023-07-05 20:13:39,2023-07-11,2023-07-19 21:13:39,1,Canada,2023-07-05 20:13:39,yolanda.vasquez005@platform.example.com
,SHP-202307-0000004409,ORD-202307-0000003879,WH-00211,ESP,North America,USPS,Pickup,Delivered,2023-07-20 06:36:13,2023-07-23,2023-08-01 08:36:13,1,United Kingdom,2023-07-20 06:36:13,yesenia.arnold040@platform.example.com
,SHP-202307-0000004410,ORD-202307-0000003620,WH-00049,ESP,Europe,DPD,Express,Delivered,2023-07-15 19:31:38,2023-07-21,2023-07-18 02:31:38,1,France,2023-07-15 19:31:38,brandon.yu006@analytics.example.com
,SHP-202307-0000004411,ORD-202307-0000002275,WH-00034,DEU,North America,DHL,Economy,Delivered,2023-07-17 01:42:53,2023-07-22,2023-07-26 08:42:53,1,Canada,2023-07-17 01:42:53,timothy.cameron104@commerce.example.com
,SHP-202307-0000004412,ORD-202307-0000002376,WH-00151,IND,North America,Australia Post,Standard,Shipped,2023-07-18 19:10:08,2023-07-27,,2,Singapore,2023-07-18 19:10:08,jillian.russo115@commerce.example.com
,SHP-202307-0000004413,ORD-202307-0000005462,WH-00227,AUS,Europe,FedEx,Standard,Delivered,2023-07-03 22:14:52,2023-07-08,2023-07-11 03:14:52,1,Netherlands,2023-07-03 22:14:52,craig.johnson106@analytics.example.com
,SHP-202307-0000004414,ORD-202307-0000000404,WH-00079,IND,Europe,USPS,Same Day,Delivered,2023-07-19 07:06:10,2023-07-25,2023-07-22 19:06:10,1,Brazil,2023-07-19 07:06:10,alyssa.richards002@commerce.example.com
,SHP-202307-0000004415,ORD-202307-0000000305,WH-00234,USA,Europe,UPS,Standard,Delivered,2023-07-13 10:08:29,2023-07-17,2023-07-20 10:08:29,2,India,2023-07-13 10:08:29,shawn.baxter004@dataops.example.com
,SHP-202307-0000004416,ORD-202307-0000004226,WH-00159,MEX,Europe,DPD,Express,Delivered,2023-07-26 08:01:03,2023-07-30,2023-08-09 09:01:03,2,Germany,2023-07-26 08:01:03,kristen.bailey110@analytics.example.com
,SHP-202307-0000004417,ORD-202307-0000005483,WH-00122,MEX,Europe,FedEx,Standard,Delivered,2023-07-02 00:09:29,2023-07-10,2023-07-06 05:09:29,1,Germany,2023-07-02 00:09:29,michelle.sims041@analytics.example.com
,SHP-202307-0000004418,ORD-202307-0000003013,WH-00102,NLD,Asia,UPS,Standard,Delivered,2023-07-23 06:25:05,2023-07-30,2023-08-04 08:25:05,3,Netherlands,2023-07-23 06:25:05,joseph.griffin070@analytics.example.com
,SHP-202307-0000004419,ORD-202307-0000004632,WH-00236,NLD,Asia,Royal Mail,Pickup,Delivered,2023-07-16 14:14:14,2023-07-25,2023-07-30 23:14:14,1,Japan,2023-07-16 14:14:14,christine.carter078@commerce.example.com
,SHP-202307-0000004420,ORD-202307-0000005240,WH-00163,IND,Europe,DHL,Express,In Transit,2023-07-28 11:55:01,2023-08-05,,1,India,2023-07-28 11:55:01,yesenia.arnold040@platform.example.com
,SHP-202307-0000004421,ORD-202307-0000000402,WH-00019,USA,North America,Royal Mail,Standard,Delivered,2023-07-14 11:07:26,2023-07-17,2023-07-17 17:07:26,2,Spain,2023-07-14 11:07:26,jennifer.erickson018@platform.example.com
,SHP-202307-0000004422,ORD-202307-0000002919,WH-00080,NLD,Oceania,Australia Post,Standard,Delivered,2023-07-19 09:23:19,2023-07-27,2023-07-27 16:23:19,1,United Kingdom,2023-07-19 09:23:19,yolanda.vasquez005@platform.example.com
,SHP-202307-0000004423,ORD-202307-0000001318,WH-00108,SGP,Asia,USPS,Same Day,Delivered,2023-07-29 16:30:00,2023-07-31,2023-08-10 19:30:00,1,United States,2023-07-29 16:30:00,brian.taylor114@analytics.example.com
,SHP-202307-0000004424,ORD-202307-0000000779,WH-00155,DEU,North America,DPD,Economy,Delivered,2023-07-01 12:52:27,2023-07-04,2023-07-03 15:52:27,1,Italy,2023-07-01 12:52:27,victoria.medina044@dataops.example.com
,SHP-202307-0000004425,ORD-202307-0000001987,WH-00123,ARE,Europe,DHL,Standard,Delivered,2023-07-19 16:51:06,2023-07-27,2023-07-21 21:51:06,1,Australia,2023-07-19 16:51:06,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000004426,ORD-202307-0000001640,WH-00104,CAN,Asia,DHL,Standard,Delayed,2023-07-29 16:16:06,2023-08-03,,1,Australia,2023-07-29 16:16:06,christine.carter078@commerce.example.com
,SHP-202307-0000004427,ORD-202307-0000002520,WH-00147,SGP,Europe,DPD,Standard,Delivered,2023-07-11 13:50:27,2023-07-15,2023-07-21 14:50:27,1,Germany,2023-07-11 13:50:27,michelle.sims041@analytics.example.com
,SHP-202307-0000004428,ORD-202307-0000000236,WH-00096,MEX,Europe,DHL,Standard,Shipped,2023-07-25 16:29:19,2023-08-03,,1,United Kingdom,2023-07-25 16:29:19,yolanda.vasquez005@platform.example.com
,SHP-202307-0000004429,ORD-202307-0000005535,WH-00236,CAN,Asia,UPS,Standard,Delivered,2023-07-29 04:26:18,2023-08-08,2023-08-02 10:26:18,1,India,2023-07-29 04:26:18,crystal.smith022@platform.example.com
,SHP-202307-0000004430,ORD-202307-0000003025,WH-00019,ARE,Oceania,FedEx,Standard,In Transit,2023-07-09 06:46:48,2023-07-12,,2,United States,2023-07-09 06:46:48,diana.williams116@analytics.example.com
,SHP-202307-0000004431,ORD-202307-0000003637,WH-00083,IND,South America,Australia Post,Economy,Delivered,2023-07-27 00:38:28,2023-08-01,2023-07-29 07:38:28,1,Mexico,2023-07-27 00:38:28,kevin.mathews014@analytics.example.com
,SHP-202307-0000004432,ORD-202307-0000004560,WH-00141,ESP,North America,FedEx,Pickup,Delivered,2023-07-24 03:12:41,2023-08-02,2023-08-01 08:12:41,2,United Arab Emirates,2023-07-24 03:12:41,micheal.chen050@dataops.example.com
,SHP-202307-0000004433,ORD-202307-0000004025,WH-00113,GBR,Oceania,Australia Post,Economy,Delivered,2023-07-08 15:39:31,2023-07-13,2023-07-15 17:39:31,1,Singapore,2023-07-08 15:39:31,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000004434,ORD-202307-0000001697,WH-00200,BRA,Oceania,USPS,Same Day,Delivered,2023-07-11 13:22:38,2023-07-21,2023-07-15 14:22:38,1,India,2023-07-11 13:22:38,tina.williams074@commerce.example.com
,SHP-202307-0000004435,ORD-202307-0000004518,WH-00024,CAN,Asia,USPS,Pickup,Delayed,2023-07-29 14:34:15,2023-08-01,,1,Germany,2023-07-29 14:34:15,jeffery.miller012@commerce.example.com
,SHP-202307-0000004436,ORD-202307-0000004562,WH-00014,SGP,North America,USPS,Same Day,Returned,2023-07-25 07:57:49,2023-07-28,,1,Singapore,2023-07-25 07:57:49,ashley.marks069@commerce.example.com
,SHP-202307-0000004437,ORD-202307-0000001979,WH-00101,DEU,North America,DPD,Express,Delivered,2023-07-24 23:58:09,2023-08-01,2023-08-04 06:58:09,1,Italy,2023-07-24 23:58:09,michelle.bender024@analytics.example.com
,SHP-202307-0000004438,ORD-202307-0000005167,WH-00026,DEU,Oceania,USPS,Express,Shipped,2023-07-23 01:04:01,2023-07-31,,2,France,2023-07-23 01:04:01,christopher.reed095@commerce.example.com
,SHP-202307-0000004439,ORD-202307-0000005108,WH-00209,ESP,North America,Australia Post,Standard,Delivered,2023-07-16 08:22:38,2023-07-25,2023-07-19 10:22:38,1,United States,2023-07-16 08:22:38,kristen.bailey110@analytics.example.com
,SHP-202307-0000004440,ORD-202307-0000003467,WH-00029,CAN,Europe,UPS,Pickup,Delivered,2023-07-08 05:22:15,2023-07-14,2023-07-13 13:22:15,1,United Kingdom,2023-07-08 05:22:15,stephen.daniels076@commerce.example.com
,SHP-202307-0000004441,ORD-202307-0000002156,WH-00228,NLD,North America,DPD,Economy,In Transit,2023-07-23 22:57:20,2023-07-31,,3,Australia,2023-07-23 22:57:20,ashley.bishop108@dataops.example.com
,SHP-202307-0000004442,ORD-202307-0000000902,WH-00169,USA,North America,USPS,Same Day,Delivered,2023-07-18 01:10:08,2023-07-26,2023-07-31 06:10:08,1,Canada,2023-07-18 01:10:08,brandi.carter038@dataops.example.com
,SHP-202307-0000004443,ORD-202307-0000004416,WH-00131,MEX,Asia,Australia Post,Economy,In Transit,2023-07-16 23:29:32,2023-07-23,,1,Mexico,2023-07-16 23:29:32,taylor.cunningham023@commerce.example.com
,SHP-202307-0000004444,ORD-202307-0000004098,WH-00209,ESP,Europe,DPD,Pickup,Delivered,2023-07-06 08:59:38,2023-07-12,2023-07-18 09:59:38,1,United States,2023-07-06 08:59:38,joseph.griffin070@analytics.example.com
,SHP-202307-0000004445,ORD-202307-0000003008,WH-00006,USA,Asia,DHL,Pickup,Delivered,2023-07-18 06:08:33,2023-07-21,2023-07-23 11:08:33,1,Italy,2023-07-18 06:08:33,joann.clark089@commerce.example.com
,SHP-202307-0000004446,ORD-202307-0000002958,WH-00083,BRA,Oceania,Royal Mail,Pickup,Returned,2023-07-21 11:36:33,2023-07-24,,1,Netherlands,2023-07-21 11:36:33,christopher.reed095@commerce.example.com
,SHP-202307-0000004447,ORD-202307-0000002524,WH-00186,AUS,North America,UPS,Pickup,Delivered,2023-07-15 17:44:15,2023-07-18,2023-07-18 19:44:15,1,Germany,2023-07-15 17:44:15,timothy.cameron104@commerce.example.com
,SHP-202307-0000004448,ORD-202307-0000003019,WH-00025,IND,Europe,Australia Post,Same Day,Delayed,2023-07-11 18:45:18,2023-07-18,,1,Mexico,2023-07-11 18:45:18,jillian.russo115@commerce.example.com
,SHP-202307-0000004449,ORD-202307-0000004013,WH-00180,FRA,North America,FedEx,Pickup,Delayed,2023-07-30 16:17:12,2023-08-04,,1,Germany,2023-07-30 16:17:12,rachel.hall062@platform.example.com
,SHP-202307-0000004450,ORD-202307-0000003735,WH-00141,CAN,Asia,Australia Post,Standard,In Transit,2023-07-15 08:44:41,2023-07-22,,1,Canada,2023-07-15 08:44:41,jennifer.atkins003@platform.example.com
,SHP-202307-0000004451,ORD-202307-0000000341,WH-00047,DEU,South America,Royal Mail,Same Day,Delivered,2023-07-08 17:58:41,2023-07-10,2023-07-14 02:58:41,1,Spain,2023-07-08 17:58:41,andrew.ellis102@analytics.example.com
,SHP-202307-0000004452,ORD-202307-0000005321,WH-00226,AUS,Europe,USPS,Standard,In Transit,2023-07-27 11:33:43,2023-08-03,,1,Italy,2023-07-27 11:33:43,victoria.medina044@dataops.example.com
,SHP-202307-0000004453,ORD-202307-0000004428,WH-00072,JPN,Asia,DPD,Same Day,Shipped,2023-07-10 14:25:31,2023-07-15,,1,Canada,2023-07-10 14:25:31,jennifer.erickson018@platform.example.com
,SHP-202307-0000004454,ORD-202307-0000000645,WH-00198,ESP,Europe,Royal Mail,Same Day,In Transit,2023-07-18 23:05:22,2023-07-25,,1,Mexico,2023-07-18 23:05:22,joseph.johnson049@dataops.example.com
,SHP-202307-0000004455,ORD-202307-0000001460,WH-00184,FRA,Asia,DPD,Economy,Delivered,2023-07-26 17:46:55,2023-07-30,2023-07-30 22:46:55,1,India,2023-07-26 17:46:55,arthur.ortiz082@platform.example.com
,SHP-202307-0000004456,ORD-202307-0000000512,WH-00028,ITA,North America,Australia Post,Pickup,Delivered,2023-07-13 08:57:27,2023-07-21,2023-07-25 08:57:27,1,Australia,2023-07-13 08:57:27,victoria.medina044@dataops.example.com
,SHP-202307-0000004457,ORD-202307-0000001384,WH-00197,ITA,Europe,USPS,Pickup,Shipped,2023-07-20 07:13:44,2023-07-24,,2,Singapore,2023-07-20 07:13:44,christine.carter078@commerce.example.com
,SHP-202307-0000004458,ORD-202307-0000001933,WH-00065,AUS,Asia,DHL,Same Day,Delayed,2023-07-04 02:29:49,2023-07-14,,1,Netherlands,2023-07-04 02:29:49,eric.horton058@analytics.example.com
,SHP-202307-0000004459,ORD-202307-0000004892,WH-00179,NLD,Europe,FedEx,Pickup,Delivered,2023-07-01 17:31:58,2023-07-10,2023-07-04 04:31:58,1,Italy,2023-07-01 17:31:58,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000004460,ORD-202307-0000003394,WH-00202,MEX,Europe,USPS,Economy,Delivered,2023-07-07 13:48:19,2023-07-14,2023-07-12 01:48:19,2,Canada,2023-07-07 13:48:19,jillian.russo115@commerce.example.com
,SHP-202307-0000004461,ORD-202307-0000003664,WH-00198,FRA,Europe,DHL,Standard,Delivered,2023-07-06 19:49:49,2023-07-12,2023-07-10 04:49:49,3,Singapore,2023-07-06 19:49:49,shawn.baxter004@dataops.example.com
,SHP-202307-0000004462,ORD-202307-0000003914,WH-00208,AUS,Europe,UPS,Pickup,Delivered,2023-07-04 00:20:17,2023-07-14,2023-07-08 12:20:17,2,India,2023-07-04 00:20:17,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000004463,ORD-202307-0000003866,WH-00011,SGP,Oceania,DHL,Pickup,Delivered,2023-07-20 05:13:15,2023-07-29,2023-08-03 05:13:15,1,Singapore,2023-07-20 05:13:15,jillian.russo115@commerce.example.com
,SHP-202307-0000004464,ORD-202307-0000004664,WH-00013,BRA,North America,USPS,Same Day,Delivered,2023-07-21 03:29:36,2023-07-25,2023-07-28 05:29:36,1,United States,2023-07-21 03:29:36,jonathan.estrada093@commerce.example.com
,SHP-202307-0000004465,ORD-202307-0000001392,WH-00024,MEX,Europe,FedEx,Pickup,Returned,2023-07-07 22:10:16,2023-07-16,,2,France,2023-07-07 22:10:16,yolanda.vasquez005@platform.example.com
,SHP-202307-0000004466,ORD-202307-0000000067,WH-00078,DEU,Europe,Royal Mail,Standard,Delivered,2023-07-06 05:01:51,2023-07-11,2023-07-11 13:01:51,1,Italy,2023-07-06 05:01:51,david.cabrera119@dataops.example.com
,SHP-202307-0000004467,ORD-202307-0000003579,WH-00187,NLD,Asia,DPD,Same Day,Shipped,2023-07-11 23:33:48,2023-07-21,,1,Japan,2023-07-11 23:33:48,michelle.sims041@analytics.example.com
,SHP-202307-0000004468,ORD-202307-0000002620,WH-00106,SGP,Asia,Australia Post,Same Day,Delivered,2023-07-19 23:40:08,2023-07-25,2023-07-26 23:40:08,1,Singapore,2023-07-19 23:40:08,timothy.cameron104@commerce.example.com
,SHP-202307-0000004469,ORD-202307-0000004761,WH-00170,ITA,Asia,Australia Post,Express,Delivered,2023-07-10 21:31:19,2023-07-19,2023-07-20 01:31:19,1,Mexico,2023-07-10 21:31:19,arthur.ortiz082@platform.example.com
,SHP-202307-0000004470,ORD-202307-0000000994,WH-00140,ARE,Europe,Australia Post,Express,Delivered,2023-07-15 12:49:10,2023-07-22,2023-07-21 18:49:10,1,India,2023-07-15 12:49:10,michelle.sims041@analytics.example.com
