campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-12-000791,Growth Direction Campaign,Retention,Email,Partner,social,NLD,Europe,2024-12-04,2024-12-18,108176.41,33933.9,EUR,73621,3269,573,2024-12-04 11:35:25,rebecca.white032@dataops.example.com
,CAMP-2024-12-000792,Holiday Democrat Campaign,Retention,Display,Meta,social,AUS,Oceania,2024-12-29,2025-01-29,445211.01,357100.05,AUD,184355,8666,567,2024-12-29 10:35:12,ashley.marks069@commerce.example.com
,CAMP-2024-12-000793,Holiday Sit Campaign,Flash Sale,Meta,TikTok,email,ARE,Asia,2024-12-15,2024-12-31,121743.74,106822.56,AED,89721,5523,894,2024-12-15 11:46:06,eric.mullen052@dataops.example.com
,CAMP-2024-12-000794,Back-to-School Left Campaign,Flash Sale,Google Ads,Partner,direct,ARE,Asia,2024-12-03,2024-12-07,376715.05,191230.62,AED,20964,993,141,2024-12-03 00:48:32,christine.carter078@commerce.example.com
,CAMP-2024-12-000795,Holiday Little Campaign,Seasonal,Organic,CRM,social,GBR,Europe,2024-12-06,2025-01-06,401837.93,240803.04,GBP,20966,925,132,2024-12-06 07:15:20,anita.garcia021@dataops.example.com
,CAMP-2024-12-000796,Winter Growth Campaign,Flash Sale,TikTok,Partner,referral,BRA,South America,2024-12-26,2024-12-29,160370.46,60659.39,BRL,128304,5350,442,2024-12-26 02:33:34,brian.banks011@platform.example.com
,CAMP-2024-12-000797,Growth Add Campaign,Brand,Email,Partner,social,USA,North America,2024-12-04,2024-12-30,18838.27,7182.49,USD,23087,651,66,2024-12-04 11:35:24,grace.gonzales099@dataops.example.com
,CAMP-2024-12-000798,Winter Society Campaign,Flash Sale,Google Ads,Partner,referral,SGP,Asia,2024-12-12,2025-01-12,64551.65,34157.71,SGD,42664,699,106,2024-12-12 21:53:04,troy.boone097@platform.example.com
,CAMP-2024-12-000799,Holiday Design Campaign,Performance,Display,Partner,email,AUS,Oceania,2024-12-13,2025-01-10,347168.84,315921.42,AUD,122306,6206,715,2024-12-13 16:13:54,peter.martinez098@platform.example.com
,CAMP-2024-12-000800,Winter Nearly Campaign,Performance,Meta,Google,social,DEU,Europe,2024-12-01,2025-01-04,449619.31,358612.8,EUR,562198,29046,3133,2024-12-01 02:58:11,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-000801,Winter Bad Campaign,Brand,Organic,CRM,direct,CAN,North America,2024-12-31,2025-01-24,90532.83,84011.32,CAD,87061,6449,723,2024-12-31 13:45:52,susan.rice083@commerce.example.com
,CAMP-2024-12-000802,Member Wonder Campaign,Retention,Google Ads,Meta,affiliate,ITA,Europe,2024-12-04,2025-01-07,253605.54,190959.22,EUR,352980,4394,557,2024-12-04 01:54:19,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-000803,Holiday Thought Campaign,Performance,Affiliate,Meta,affiliate,DEU,Europe,2024-12-15,2025-01-17,383118.75,229979.67,EUR,33504,1477,250,2024-12-15 06:58:00,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000804,Summer Star Campaign,Performance,Display,Meta,social,BRA,South America,2024-12-27,2025-01-28,157430.4,50561.16,BRL,140773,3702,206,2024-12-27 05:34:56,eric.horton058@analytics.example.com
,CAMP-2024-12-000805,Back-to-School Wrong Campaign,Performance,Google Ads,CRM,direct,USA,North America,2024-12-19,2025-01-23,460456.98,289672.72,USD,18301,262,18,2024-12-19 05:29:18,stephen.jordan063@commerce.example.com
,CAMP-2024-12-000806,Holiday In Campaign,Performance,Meta,TikTok,organic,BRA,South America,2024-12-11,2024-12-15,335332.5,318618.1,BRL,50166,3699,178,2024-12-11 02:56:55,jillian.russo115@commerce.example.com
,CAMP-2024-12-000807,Holiday Lose Campaign,Launch,TikTok,CRM,organic,JPN,Asia,2024-12-06,2025-01-04,22129.19,19266.97,JPY,36722,975,173,2024-12-06 01:22:44,jason.franklin045@dataops.example.com
,CAMP-2024-12-000808,Member Detail Campaign,Retention,Display,Meta,affiliate,CAN,North America,2024-12-12,2024-12-29,428069.94,299482.92,CAD,94165,3611,461,2024-12-12 23:40:54,andrew.ellis102@analytics.example.com
,CAMP-2024-12-000809,Growth Bill Campaign,Launch,Google Ads,Partner,cpc,NLD,Europe,2024-12-07,2024-12-30,499468.78,476343.81,EUR,81416,5409,503,2024-12-07 06:46:54,beth.carter090@dataops.example.com
,CAMP-2024-12-000810,Holiday Language Campaign,Flash Sale,Affiliate,Meta,direct,AUS,Oceania,2024-12-07,2024-12-13,162672.83,75415.69,AUD,176701,3018,388,2024-12-07 18:39:51,lance.williams029@platform.example.com
,CAMP-2024-12-000811,Summer Factor Campaign,Performance,Display,TikTok,organic,JPN,Asia,2024-12-26,2025-01-22,74434.42,33025.86,JPY,75242,1541,267,2024-12-26 09:40:16,arthur.ortiz082@platform.example.com
,CAMP-2024-12-000812,Back-to-School Forward Campaign,Seasonal,Email,Google,cpc,BRA,South America,2024-12-21,2024-12-24,490397.56,477559.27,BRL,242599,3017,437,2024-12-21 05:01:13,arthur.ortiz082@platform.example.com
,CAMP-2024-12-000813,Summer Federal Campaign,Brand,TikTok,Partner,referral,BRA,South America,2024-12-28,2025-01-01,258369.78,105312.6,BRL,164718,10508,526,2024-12-28 02:12:52,brittany.rose019@commerce.example.com
,CAMP-2024-12-000814,Summer Indicate Campaign,Retention,TikTok,Meta,affiliate,SGP,Asia,2024-12-26,2025-01-22,113202.98,87355.95,SGD,25397,2000,297,2024-12-26 15:22:43,tammy.smith009@platform.example.com
,CAMP-2024-12-000815,Winter Democrat Campaign,Performance,Organic,TikTok,referral,CAN,North America,2024-12-10,2024-12-18,101131.34,50359.55,CAD,124525,5142,336,2024-12-10 02:10:47,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-000816,Holiday Interview Campaign,Flash Sale,Display,Partner,affiliate,ARE,Asia,2024-12-30,2025-01-06,274803.27,257948.46,AED,238604,5385,225,2024-12-30 13:16:51,troy.boone097@platform.example.com
,CAMP-2024-12-000817,Growth Stand Campaign,Performance,Meta,Google,email,GBR,Europe,2024-12-01,2025-01-01,289443.02,135733.11,GBP,190991,4205,183,2024-12-01 16:42:39,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-000818,Member Positive Campaign,Launch,Organic,Meta,email,GBR,Europe,2024-12-31,2025-01-04,206457.49,163963.56,GBP,15600,534,82,2024-12-31 17:50:52,victoria.medina044@dataops.example.com
,CAMP-2024-12-000819,Holiday Radio Campaign,Performance,Display,Google,cpc,NLD,Europe,2024-12-19,2024-12-22,106508.61,100375.25,EUR,121049,3135,360,2024-12-19 13:48:57,sandra.hunter036@platform.example.com
,CAMP-2024-12-000820,Growth Respond Campaign,Seasonal,TikTok,TikTok,direct,BRA,South America,2024-12-28,2025-01-24,343569.41,195667.01,BRL,88969,4298,536,2024-12-28 23:09:51,adam.henson113@dataops.example.com
,CAMP-2024-12-000821,Holiday Beat Campaign,Brand,Display,Meta,direct,ITA,Europe,2024-12-08,2025-01-02,334833.3,172557.46,EUR,91624,6047,633,2024-12-08 18:36:10,mary.jordan048@analytics.example.com
,CAMP-2024-12-000822,Growth Level Campaign,Performance,Affiliate,TikTok,social,USA,North America,2024-12-13,2024-12-23,375793.04,299963.4,USD,92768,2731,410,2024-12-13 11:01:27,christine.carter112@commerce.example.com
,CAMP-2024-12-000823,Winter But Campaign,Launch,TikTok,Partner,affiliate,NLD,Europe,2024-12-31,2025-01-27,255768.7,179118.49,EUR,196700,13555,1681,2024-12-31 06:54:08,michelle.bender024@analytics.example.com
,CAMP-2024-12-000824,Growth Many Campaign,Retention,TikTok,Partner,organic,MEX,North America,2024-12-09,2025-01-11,228119.3,105319.8,MXN,79015,913,105,2024-12-09 12:31:57,grace.gonzales099@dataops.example.com
,CAMP-2024-12-000825,Back-to-School Represent Campaign,Performance,Affiliate,Meta,organic,USA,North America,2024-12-21,2025-01-19,234281.69,137674.42,USD,17613,1360,177,2024-12-21 02:58:30,brandon.yu006@analytics.example.com
,CAMP-2024-12-000826,Growth Spring Campaign,Brand,Display,Meta,affiliate,CAN,North America,2024-12-22,2024-12-31,395929.77,395248.52,CAD,159714,9378,561,2024-12-22 11:37:55,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-000827,Growth Common Campaign,Launch,Meta,Partner,referral,MEX,North America,2024-12-06,2024-12-11,484960.89,360238.16,MXN,103094,2392,224,2024-12-06 09:37:46,jillian.russo115@commerce.example.com
,CAMP-2024-12-000828,Winter Yard Campaign,Retention,Display,Google,organic,ARE,Asia,2024-12-20,2025-01-22,21158.16,6867.02,AED,83055,3887,696,2024-12-20 21:07:47,joseph.johnson049@dataops.example.com
,CAMP-2024-12-000829,Growth One Campaign,Brand,Affiliate,Partner,referral,IND,Asia,2024-12-21,2025-01-18,189849.13,120437.03,INR,124224,5249,168,2024-12-21 17:51:24,curtis.williams033@dataops.example.com
,CAMP-2024-12-000830,Member Mr Campaign,Retention,Affiliate,Google,organic,USA,North America,2024-12-17,2025-01-17,473256.16,346447.72,USD,41754,1834,204,2024-12-17 08:41:03,ryan.steele043@commerce.example.com
,CAMP-2024-12-000831,Holiday Against Campaign,Flash Sale,Organic,TikTok,social,ESP,Europe,2024-12-13,2025-01-08,431134.05,280235.64,EUR,251466,18409,2028,2024-12-13 00:14:17,mary.jordan048@analytics.example.com
,CAMP-2024-12-000832,Back-to-School Outside Campaign,Retention,Organic,Meta,organic,NLD,Europe,2024-12-25,2024-12-31,242439.93,172689.32,EUR,113606,1577,136,2024-12-25 01:01:41,eric.mullen052@dataops.example.com
,CAMP-2024-12-000833,Summer Stuff Campaign,Flash Sale,Email,Google,email,MEX,North America,2024-12-29,2025-01-12,489009.43,358504.71,MXN,1428423,91621,11080,2024-12-29 22:14:53,rebecca.white032@dataops.example.com
,CAMP-2024-12-000834,Back-to-School Wonder Campaign,Flash Sale,Google Ads,Meta,email,ESP,Europe,2024-12-11,2024-12-28,14325.52,14490.63,EUR,135507,3884,590,2024-12-11 22:53:57,tina.williams074@commerce.example.com
,CAMP-2024-12-000835,Growth Scientist Campaign,Retention,Meta,Meta,social,USA,North America,2024-12-14,2025-01-08,34885.11,31345.51,USD,30899,2052,335,2024-12-14 20:29:01,andrea.cummings039@platform.example.com
,CAMP-2024-12-000836,Member Community Campaign,Brand,Display,Meta,email,AUS,Oceania,2024-12-10,2025-01-03,381661.3,276291.77,AUD,65180,4365,319,2024-12-10 06:04:25,stephen.clark001@analytics.example.com
,CAMP-2024-12-000837,Member Recently Campaign,Seasonal,TikTok,CRM,direct,ITA,Europe,2024-12-28,2025-01-26,243615.58,140041.81,EUR,34906,1632,71,2024-12-28 11:10:32,megan.cunningham013@commerce.example.com
,CAMP-2024-12-000838,Growth Table Campaign,Brand,Google Ads,Partner,email,NLD,Europe,2024-12-06,2024-12-27,45459.33,17988.45,EUR,20586,430,73,2024-12-06 21:18:01,jennifer.shepherd015@analytics.example.com
,CAMP-2024-12-000839,Holiday Material Campaign,Performance,Display,Meta,email,SGP,Asia,2024-12-28,2025-01-20,206262.33,168200.96,SGD,55247,2087,336,2024-12-28 19:11:56,megan.cunningham013@commerce.example.com
,CAMP-2024-12-000840,Holiday Base Campaign,Retention,TikTok,CRM,email,CAN,North America,2024-12-30,2025-01-12,22677.46,21724.81,CAD,208205,6175,768,2024-12-30 09:27:11,tammy.smith009@platform.example.com
,CAMP-2024-12-000841,Summer Situation Campaign,Performance,Meta,Meta,email,ITA,Europe,2024-12-04,2024-12-08,34253.7,25323.23,EUR,47007,632,44,2024-12-04 11:03:01,nicholas.wilson027@analytics.example.com
,CAMP-2024-12-000842,Member Mention Campaign,Performance,Meta,CRM,social,SGP,Asia,2024-12-11,2024-12-21,136545.75,64893.74,SGD,165656,7785,619,2024-12-11 23:21:35,michael.berger060@platform.example.com
,CAMP-2024-12-000843,Summer Situation Campaign,Seasonal,Email,Partner,referral,USA,North America,2024-12-23,2025-01-07,248114.56,143632.12,USD,33635,813,74,2024-12-23 22:48:24,victor.palmer071@platform.example.com
,CAMP-2024-12-000844,Summer Like Campaign,Seasonal,Affiliate,Google,affiliate,USA,North America,2024-12-01,2024-12-19,357235.01,343648.55,USD,31002,2454,378,2024-12-01 00:48:09,michelle.bender024@analytics.example.com
,CAMP-2024-12-000845,Winter Knowledge Campaign,Seasonal,TikTok,CRM,cpc,JPN,Asia,2024-12-20,2024-12-28,111792.82,102187.5,JPY,88973,5444,735,2024-12-20 17:04:27,brandi.carter038@dataops.example.com
,CAMP-2024-12-000846,Growth Carry Campaign,Launch,Email,Google,affiliate,BRA,South America,2024-12-19,2025-01-09,457520.29,205138.98,BRL,33530,1911,90,2024-12-19 00:17:46,james.proctor094@dataops.example.com
,CAMP-2024-12-000847,Growth Interesting Campaign,Performance,Meta,Google,organic,IND,Asia,2024-12-06,2024-12-12,234680.05,225810.57,INR,208892,12974,471,2024-12-06 06:51:56,arthur.ortiz082@platform.example.com
,CAMP-2024-12-000848,Winter Early Campaign,Flash Sale,Google Ads,TikTok,affiliate,DEU,Europe,2024-12-30,2025-01-21,170127.66,167325.15,EUR,34449,474,66,2024-12-30 02:44:31,kelsey.taylor010@platform.example.com
,CAMP-2024-12-000849,Growth Bed Campaign,Seasonal,TikTok,TikTok,email,USA,North America,2024-12-20,2024-12-23,499814.02,237197.44,USD,73867,2311,344,2024-12-20 02:12:52,chelsea.patel065@commerce.example.com
,CAMP-2024-12-000850,Member Recent Campaign,Launch,Display,TikTok,organic,IND,Asia,2024-12-18,2025-01-04,130072.45,48348.73,INR,427569,21291,3150,2024-12-18 16:49:16,stephen.clark001@analytics.example.com
,CAMP-2024-12-000851,Holiday Their Campaign,Brand,Affiliate,CRM,affiliate,GBR,Europe,2024-12-10,2024-12-20,179143.11,99887.76,GBP,121511,4940,549,2024-12-10 07:10:44,lisa.kim091@platform.example.com
,CAMP-2024-12-000852,Growth Degree Campaign,Flash Sale,Organic,Partner,cpc,FRA,Europe,2024-12-08,2024-12-20,179596.91,125701.05,EUR,139133,6399,736,2024-12-08 11:22:34,eric.mullen052@dataops.example.com
,CAMP-2024-12-000853,Winter Page Campaign,Seasonal,Google Ads,Google,direct,ITA,Europe,2024-12-21,2025-01-18,487684.25,490887.51,EUR,293641,19149,2666,2024-12-21 09:05:51,raymond.pineda079@platform.example.com
,CAMP-2024-12-000854,Summer When Campaign,Seasonal,Display,Meta,organic,JPN,Asia,2024-12-02,2024-12-23,52755.69,24887.44,JPY,110428,7420,693,2024-12-02 20:18:40,linda.daniels047@dataops.example.com
,CAMP-2024-12-000855,Member Eight Campaign,Launch,Meta,Meta,affiliate,NLD,Europe,2024-12-05,2024-12-19,268614.09,257075.16,EUR,449268,6323,774,2024-12-05 00:52:37,susan.rice083@commerce.example.com
,CAMP-2024-12-000856,Member Because Campaign,Performance,Meta,Google,cpc,SGP,Asia,2024-12-04,2024-12-20,433335.32,229021.42,SGD,66403,2915,108,2024-12-04 18:33:37,john.mullins109@commerce.example.com
,CAMP-2024-12-000857,Growth Say Campaign,Seasonal,Affiliate,Google,email,JPN,Asia,2024-12-22,2024-12-30,468362.21,399943.23,JPY,171840,7914,159,2024-12-22 19:26:36,linda.daniels047@dataops.example.com
,CAMP-2024-12-000858,Holiday Offer Campaign,Retention,Display,TikTok,referral,BRA,South America,2024-12-25,2025-01-09,228964.81,163333.89,BRL,68016,1201,15,2024-12-25 11:28:40,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-000859,Holiday Space Campaign,Performance,TikTok,Meta,referral,FRA,Europe,2024-12-14,2025-01-09,461616.36,222476.19,EUR,135000,5680,195,2024-12-14 02:20:44,andrew.ellis102@analytics.example.com
,CAMP-2024-12-000860,Winter Summer Campaign,Launch,Organic,Meta,direct,NLD,Europe,2024-12-07,2024-12-23,118180.43,105047.79,EUR,95923,2909,384,2024-12-07 17:05:32,mary.jordan048@analytics.example.com
,CAMP-2024-12-000861,Holiday Want Campaign,Brand,Email,Partner,referral,SGP,Asia,2024-12-16,2024-12-25,241422.49,211517.15,SGD,38378,1105,12,2024-12-16 08:41:54,peter.martinez098@platform.example.com
,CAMP-2024-12-000862,Summer Piece Campaign,Flash Sale,TikTok,Google,cpc,NLD,Europe,2024-12-19,2025-01-20,57367.55,25464.4,EUR,45686,3460,474,2024-12-19 15:27:47,stephen.daniels076@commerce.example.com
,CAMP-2024-12-000863,Summer On Campaign,Retention,TikTok,Google,cpc,GBR,Europe,2024-12-25,2025-01-08,112730.88,43012.01,GBP,39229,2532,356,2024-12-25 07:01:26,kristen.bailey110@analytics.example.com
,CAMP-2024-12-000864,Summer Manager Campaign,Brand,Email,Partner,affiliate,DEU,Europe,2024-12-31,2025-01-05,300510.61,170457.34,EUR,145148,10859,353,2024-12-31 02:31:08,susan.rice083@commerce.example.com
,CAMP-2024-12-000865,Holiday Human Campaign,Seasonal,Meta,Meta,email,MEX,North America,2024-12-26,2025-01-08,354867.41,111495.4,MXN,97506,2327,367,2024-12-26 10:50:41,joseph.griffin070@analytics.example.com
,CAMP-2024-12-000866,Member Support Campaign,Brand,Organic,CRM,organic,GBR,Europe,2024-12-01,2024-12-10,121874.05,43972.44,GBP,326821,18565,2699,2024-12-01 09:30:19,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-000867,Summer None Campaign,Retention,Organic,Partner,organic,FRA,Europe,2024-12-16,2024-12-30,157969.84,92890.56,EUR,285821,12001,1730,2024-12-16 12:39:22,crystal.smith022@platform.example.com
,CAMP-2024-12-000868,Member Situation Campaign,Brand,Display,Google,referral,ARE,Asia,2024-12-16,2025-01-13,422385.63,172176.28,AED,106334,3063,71,2024-12-16 15:15:27,renee.harvey080@dataops.example.com
,CAMP-2024-12-000869,Summer Approach Campaign,Brand,Affiliate,CRM,email,FRA,Europe,2024-12-12,2025-01-12,255458.1,260076.21,EUR,434657,11920,1481,2024-12-12 20:13:14,brandi.carter038@dataops.example.com
,CAMP-2024-12-000870,Growth Public Campaign,Retention,TikTok,Partner,organic,ESP,Europe,2024-12-09,2025-01-10,13860.99,11872.02,EUR,30137,1477,69,2024-12-09 23:45:43,lisa.kim091@platform.example.com
,CAMP-2024-12-000871,Holiday Measure Campaign,Launch,Meta,Partner,organic,NLD,Europe,2024-12-14,2024-12-30,247433.49,144502.89,EUR,55760,3330,175,2024-12-14 21:15:44,kevin.mathews014@analytics.example.com
,CAMP-2024-12-000872,Back-to-School Not Campaign,Brand,Affiliate,Google,affiliate,NLD,Europe,2024-12-17,2025-01-14,221650.84,77680.62,EUR,212084,11245,1823,2024-12-17 22:42:27,carol.bonilla067@analytics.example.com
,CAMP-2024-12-000873,Growth Since Campaign,Seasonal,Email,Partner,referral,ITA,Europe,2024-12-21,2025-01-06,38660.15,15505.37,EUR,68581,3903,333,2024-12-21 05:11:54,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-000874,Summer Worker Campaign,Performance,Organic,Google,referral,ESP,Europe,2024-12-25,2025-01-01,252692.01,196326.23,EUR,25313,1049,87,2024-12-25 16:26:15,rachel.hall062@platform.example.com
,CAMP-2024-12-000875,Member Wrong Campaign,Flash Sale,Meta,Partner,social,ITA,Europe,2024-12-30,2025-01-12,499048.54,489939.38,EUR,100223,5064,353,2024-12-30 07:56:33,michael.brewer084@analytics.example.com
,CAMP-2024-12-000876,Growth Pattern Campaign,Seasonal,Organic,TikTok,organic,IND,Asia,2024-12-23,2025-01-23,82343.28,58227.49,INR,45715,1450,81,2024-12-23 04:33:40,yesenia.arnold040@platform.example.com
,CAMP-2024-12-000877,Winter Example Campaign,Performance,Organic,CRM,organic,ESP,Europe,2024-12-14,2024-12-17,450828.01,138413.33,EUR,135723,9295,1102,2024-12-14 10:09:29,renee.harvey080@dataops.example.com
,CAMP-2024-12-000878,Member Media Campaign,Performance,Meta,CRM,social,DEU,Europe,2024-12-19,2025-01-05,408710.29,393559.99,EUR,111351,3577,499,2024-12-19 00:35:17,james.proctor094@dataops.example.com
,CAMP-2024-12-000879,Back-to-School Seem Campaign,Launch,Email,Meta,cpc,JPN,Asia,2024-12-05,2025-01-02,240001.86,111091.72,JPY,305875,7331,1057,2024-12-05 07:29:47,kevin.mathews014@analytics.example.com
,CAMP-2024-12-000880,Member Final Campaign,Performance,TikTok,Meta,organic,NLD,Europe,2024-12-27,2024-12-31,19125.99,7409.55,EUR,202586,4799,566,2024-12-27 18:39:58,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-000881,Summer Security Campaign,Flash Sale,Display,TikTok,social,SGP,Asia,2024-12-10,2025-01-06,43675.51,23778.3,SGD,438458,28119,1598,2024-12-10 18:22:26,anita.garcia021@dataops.example.com
,CAMP-2024-12-000882,Member Paper Campaign,Performance,Meta,Meta,affiliate,ARE,Asia,2024-12-19,2025-01-07,292881.49,234819.9,AED,92945,5640,943,2024-12-19 00:06:16,james.proctor094@dataops.example.com
,CAMP-2024-12-000883,Back-to-School Least Campaign,Flash Sale,TikTok,TikTok,social,NLD,Europe,2024-12-25,2025-01-06,244090.02,229122.01,EUR,54498,1565,210,2024-12-25 14:49:49,carol.bonilla067@analytics.example.com
,CAMP-2024-12-000884,Member Alone Campaign,Retention,Organic,Meta,cpc,IND,Asia,2024-12-08,2024-12-27,258540.22,153158.89,INR,122584,1408,92,2024-12-08 02:52:56,jennifer.atkins003@platform.example.com
,CAMP-2024-12-000885,Member First Campaign,Performance,Meta,Meta,affiliate,FRA,Europe,2024-12-20,2025-01-19,29229.25,16296.77,EUR,68913,789,11,2024-12-20 00:50:00,joseph.griffin070@analytics.example.com
,CAMP-2024-12-000886,Member Often Campaign,Performance,Google Ads,Google,referral,GBR,Europe,2024-12-07,2025-01-02,373467.19,318676.92,GBP,235331,12535,1342,2024-12-07 00:42:35,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-000887,Growth Source Campaign,Brand,Email,TikTok,social,ESP,Europe,2024-12-23,2025-01-19,54125.76,25508.5,EUR,168831,6824,881,2024-12-23 22:31:44,shawn.baxter004@dataops.example.com
