order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000001497,ORD-202305-0000015238,PROD-0000496379,SELL-00204097,1,684.37,75.45,79.31,688.23,INR,DEU,Europe,Dropship,false,0,0,2023-05-27 06:23:19,lisa.kim091@platform.example.com
,ITEM-202305-000000001498,ORD-202305-0000001664,PROD-0000496920,SELL-00201767,6,196.27,153.36,99.77,1124.03,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-25 10:39:28,yesenia.arnold040@platform.example.com
,ITEM-202305-000000001499,ORD-202305-0000018085,PROD-0000495294,SELL-00199817,6,240.11,54.25,91.24,1477.65,AUD,ITA,Europe,Dropship,false,0,0,2023-05-04 23:28:26,brandi.carter038@dataops.example.com
,ITEM-202305-000000001500,ORD-202305-0000003267,PROD-0000489368,SELL-00203541,3,865.13,402.41,520.35,2713.33,AED,FRA,Oceania,Platform Fulfilled,false,0,0,2023-05-12 12:13:22,christopher.reed095@commerce.example.com
,ITEM-202305-000000001501,ORD-202305-0000004312,PROD-0000488947,SELL-00204415,2,577.89,8.89,80.17,1227.06,JPY,GBR,Asia,Seller Fulfilled,false,2,0,2023-05-21 13:56:02,john.mullins109@commerce.example.com
,ITEM-202305-000000001502,ORD-202305-0000008180,PROD-0000496306,SELL-00200136,5,729.07,355.19,486.73,3776.89,SGD,ESP,North America,Dropship,false,0,0,2023-05-31 01:30:28,maria.ashley046@analytics.example.com
,ITEM-202305-000000001503,ORD-202305-0000009634,PROD-0000490629,SELL-00203439,6,773.01,460.98,136.61,4313.69,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-05-22 00:31:34,arthur.ortiz082@platform.example.com
,ITEM-202305-000000001504,ORD-202305-0000008942,PROD-0000497840,SELL-00201833,4,112.34,34.52,98.92,513.76,USD,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-11 05:27:09,kelsey.taylor010@platform.example.com
,ITEM-202305-000000001505,ORD-202305-0000001733,PROD-0000486535,SELL-00200874,5,676.33,39.24,489.53,3831.94,CAD,FRA,North America,Platform Fulfilled,false,0,0,2023-05-04 13:57:50,rachel.hall062@platform.example.com
,ITEM-202305-000000001506,ORD-202305-0000019349,PROD-0000490492,SELL-00203101,5,48.45,27.8,12.59,227.04,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-05-11 12:54:37,grace.gonzales099@dataops.example.com
,ITEM-202305-000000001507,ORD-202305-0000020122,PROD-0000487218,SELL-00199742,6,993.62,612.85,814.29,6163.16,AED,USA,North America,Platform Fulfilled,false,0,0,2023-05-01 08:52:34,john.mullins109@commerce.example.com
,ITEM-202305-000000001508,ORD-202305-0000017995,PROD-0000489964,SELL-00199174,1,1082.44,236.57,18.47,864.34,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2023-05-07 14:09:01,diana.williams116@analytics.example.com
,ITEM-202305-000000001509,ORD-202305-0000006432,PROD-0000488716,SELL-00201018,2,186.67,27.98,75.13,420.49,MXN,AUS,North America,Platform Fulfilled,false,2,0,2023-05-25 00:04:35,christine.carter078@commerce.example.com
,ITEM-202305-000000001510,ORD-202305-0000012983,PROD-0000493273,SELL-00201943,5,413.09,103.86,96.16,2057.75,JPY,USA,Europe,Dropship,false,0,0,2023-05-23 03:01:40,timothy.cannon081@analytics.example.com
,ITEM-202305-000000001511,ORD-202305-0000012241,PROD-0000491587,SELL-00203178,5,571.65,321.22,352.11,2889.14,MXN,GBR,South America,Seller Fulfilled,false,0,0,2023-05-24 10:33:42,timothy.cannon081@analytics.example.com
,ITEM-202305-000000001512,ORD-202305-0000004033,PROD-0000494604,SELL-00201596,1,1029.3,54.55,114.47,1089.22,GBP,JPN,South America,Seller Fulfilled,false,1,0,2023-05-18 02:22:03,craig.johnson106@analytics.example.com
,ITEM-202305-000000001513,ORD-202305-0000017315,PROD-0000500367,SELL-00201051,5,1064.02,1024.1,882.01,5178.01,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-25 19:44:19,michael.johnson061@platform.example.com
,ITEM-202305-000000001514,ORD-202305-0000004659,PROD-0000491814,SELL-00203068,4,217.17,134.16,70.72,805.24,EUR,USA,North America,Dropship,false,0,0,2023-05-25 03:19:52,jimmy.washington028@commerce.example.com
,ITEM-202305-000000001515,ORD-202305-0000007751,PROD-0000492288,SELL-00201618,1,657.9,43.41,140.63,755.12,AED,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-16 00:15:18,micheal.hall064@dataops.example.com
,ITEM-202305-000000001516,ORD-202305-0000018261,PROD-0000495083,SELL-00201105,5,230.41,46.66,103.4,1208.79,AED,BRA,Europe,Dropship,false,0,0,2023-05-31 12:14:53,maria.ashley046@analytics.example.com
,ITEM-202305-000000001517,ORD-202305-0000002070,PROD-0000490898,SELL-00200745,2,798.15,150.9,118.8,1564.2,EUR,USA,Europe,Dropship,false,0,0,2023-05-23 14:04:00,alyssa.richards002@commerce.example.com
,ITEM-202305-000000001518,ORD-202305-0000003502,PROD-0000494699,SELL-00199963,2,89.23,24.63,23.15,176.98,USD,USA,Europe,Dropship,false,0,121.44,2023-05-30 09:19:47,eric.mullen052@dataops.example.com
,ITEM-202305-000000001519,ORD-202305-0000008197,PROD-0000489784,SELL-00199707,5,955.15,463.28,392.32,4704.79,AED,ESP,Europe,Platform Fulfilled,false,2,0,2023-05-24 08:01:32,darren.anderson025@dataops.example.com
,ITEM-202305-000000001520,ORD-202305-0000013705,PROD-0000490508,SELL-00201745,3,123.31,10.47,46.33,405.79,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-05-22 14:28:06,eric.mullen052@dataops.example.com
,ITEM-202305-000000001521,ORD-202305-0000014631,PROD-0000498392,SELL-00203991,6,1006.13,721.27,1096.47,6411.98,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2023-05-04 07:30:30,michael.berger060@platform.example.com
,ITEM-202305-000000001522,ORD-202305-0000010850,PROD-0000491289,SELL-00199231,5,371.31,408.03,205.93,1654.45,AUD,MEX,North America,Platform Fulfilled,false,0,0,2023-05-01 02:37:08,kristen.bailey110@analytics.example.com
,ITEM-202305-000000001523,ORD-202305-0000013168,PROD-0000491098,SELL-00204477,4,309.75,159.29,250.55,1330.26,AUD,ARE,South America,Dropship,false,0,0,2023-05-21 18:16:53,ashley.marks069@commerce.example.com
,ITEM-202305-000000001524,ORD-202305-0000004675,PROD-0000491387,SELL-00201919,6,627.72,327.59,248.0,3686.73,INR,ESP,Europe,Platform Fulfilled,false,0,0,2023-05-09 11:08:53,jonathan.estrada093@commerce.example.com
,ITEM-202305-000000001525,ORD-202305-0000010336,PROD-0000486736,SELL-00201388,6,565.94,598.97,261.3,3057.97,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2023-05-20 17:51:31,joseph.griffin070@analytics.example.com
,ITEM-202305-000000001526,ORD-202305-0000019419,PROD-0000487647,SELL-00202818,4,734.02,564.8,496.93,2868.21,AUD,AUS,North America,Platform Fulfilled,false,0,1334.31,2023-05-17 20:50:46,micheal.hall064@dataops.example.com
,ITEM-202305-000000001527,ORD-202305-0000009513,PROD-0000497889,SELL-00202113,5,644.94,505.72,161.27,2880.25,JPY,IND,Oceania,Dropship,false,0,0,2023-05-19 16:07:34,arthur.ortiz082@platform.example.com
,ITEM-202305-000000001528,ORD-202305-0000002800,PROD-0000488976,SELL-00199734,1,503.6,100.35,23.86,427.11,MXN,BRA,North America,Dropship,false,0,0,2023-05-20 02:25:27,craig.johnson106@analytics.example.com
,ITEM-202305-000000001529,ORD-202305-0000004501,PROD-0000496631,SELL-00200724,5,564.9,315.67,388.94,2897.77,GBP,AUS,North America,Platform Fulfilled,false,0,0,2023-05-29 04:46:05,anita.garcia021@dataops.example.com
,ITEM-202305-000000001530,ORD-202305-0000005536,PROD-0000492673,SELL-00201943,4,348.67,176.07,220.86,1439.47,USD,ITA,Europe,Dropship,false,0,0,2023-05-03 17:54:37,michael.berger060@platform.example.com
,ITEM-202305-000000001531,ORD-202305-0000015909,PROD-0000493050,SELL-00199185,1,866.99,135.13,19.45,751.31,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-20 02:05:57,grace.gonzales099@dataops.example.com
,ITEM-202305-000000001532,ORD-202305-0000004164,PROD-0000498201,SELL-00201082,4,717.16,56.87,480.45,3292.22,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2023-05-30 18:47:22,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000001533,ORD-202305-0000000033,PROD-0000489153,SELL-00200456,3,508.52,199.85,204.52,1530.23,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-05-28 17:06:39,craig.johnson106@analytics.example.com
,ITEM-202305-000000001534,ORD-202305-0000002857,PROD-0000495347,SELL-00200624,2,588.77,62.71,24.9,1139.73,MXN,MEX,North America,Platform Fulfilled,false,0,0,2023-05-16 15:48:30,richard.bradshaw051@platform.example.com
,ITEM-202305-000000001535,ORD-202305-0000015412,PROD-0000497956,SELL-00199214,2,674.05,108.54,258.87,1498.43,USD,ITA,Asia,Seller Fulfilled,false,0,0,2023-05-30 16:48:13,ashley.marks069@commerce.example.com
,ITEM-202305-000000001536,ORD-202305-0000013576,PROD-0000494678,SELL-00198973,1,667.94,37.86,82.58,712.66,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2023-05-03 08:55:06,christine.johnson056@commerce.example.com
,ITEM-202305-000000001537,ORD-202305-0000007883,PROD-0000488178,SELL-00201000,1,415.77,82.38,66.42,399.81,EUR,USA,North America,Platform Fulfilled,false,0,0,2023-05-04 14:17:28,eric.mullen052@dataops.example.com
,ITEM-202305-000000001538,ORD-202305-0000014608,PROD-0000490747,SELL-00200911,5,870.02,198.07,189.03,4341.06,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-05-15 11:34:26,sandra.hunter036@platform.example.com
,ITEM-202305-000000001539,ORD-202305-0000011121,PROD-0000495194,SELL-00204270,6,521.53,289.1,238.34,3078.42,AUD,GBR,Oceania,Seller Fulfilled,false,0,3089.01,2023-05-31 14:14:37,kristen.bailey110@analytics.example.com
,ITEM-202305-000000001540,ORD-202305-0000012613,PROD-0000497337,SELL-00203116,3,291.05,175.15,86.77,784.77,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2023-05-03 08:56:47,grace.gonzales099@dataops.example.com
,ITEM-202305-000000001541,ORD-202305-0000007166,PROD-0000497531,SELL-00202843,6,1084.51,520.91,954.18,6940.33,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2023-05-10 19:52:21,joann.clark089@commerce.example.com
,ITEM-202305-000000001542,ORD-202305-0000004570,PROD-0000500315,SELL-00200799,2,519.3,33.95,43.97,1048.62,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-05-31 16:25:50,joann.clark089@commerce.example.com
,ITEM-202305-000000001543,ORD-202305-0000003154,PROD-0000494465,SELL-00202888,6,188.44,146.96,160.58,1144.26,JPY,USA,Asia,Platform Fulfilled,false,0,0,2023-05-28 05:58:50,arthur.ortiz082@platform.example.com
,ITEM-202305-000000001544,ORD-202305-0000011731,PROD-0000500254,SELL-00202135,2,1180.06,334.71,203.54,2228.95,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2023-05-16 17:48:50,kelsey.taylor010@platform.example.com
,ITEM-202305-000000001545,ORD-202305-0000015833,PROD-0000487274,SELL-00203542,6,526.59,34.7,459.39,3584.23,AUD,JPN,North America,Seller Fulfilled,true,0,0,2023-05-03 19:50:04,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000001546,ORD-202305-0000000683,PROD-0000490868,SELL-00200860,4,480.41,410.75,54.29,1565.18,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-05-08 07:45:48,christine.johnson056@commerce.example.com
,ITEM-202305-000000001547,ORD-202305-0000012169,PROD-0000488060,SELL-00202019,2,248.85,81.07,95.49,512.12,INR,MEX,North America,Dropship,false,0,321.83,2023-05-07 13:59:21,victoria.medina044@dataops.example.com
,ITEM-202305-000000001548,ORD-202305-0000000730,PROD-0000487095,SELL-00200872,6,86.35,28.21,10.03,499.92,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-05-12 04:25:23,michael.berger060@platform.example.com
,ITEM-202305-000000001549,ORD-202305-0000010413,PROD-0000489281,SELL-00200796,6,1065.46,124.18,731.07,6999.65,BRL,FRA,Asia,Dropship,false,0,0,2023-05-13 04:52:36,sandra.hunter036@platform.example.com
,ITEM-202305-000000001550,ORD-202305-0000000949,PROD-0000498410,SELL-00200726,5,969.13,151.03,366.67,5061.29,BRL,MEX,North America,Dropship,false,0,0,2023-05-26 20:52:05,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000001551,ORD-202305-0000018418,PROD-0000492103,SELL-00203997,4,850.57,1.49,445.52,3846.31,SGD,GBR,Europe,Dropship,false,3,0,2023-05-06 22:30:53,jennifer.erickson018@platform.example.com
,ITEM-202305-000000001552,ORD-202305-0000002587,PROD-0000487874,SELL-00202041,6,678.71,359.86,219.97,3932.37,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-05-26 01:56:51,micheal.hall064@dataops.example.com
,ITEM-202305-000000001553,ORD-202305-0000004881,PROD-0000499708,SELL-00202058,6,488.28,228.16,307.22,3008.74,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-15 06:53:11,arthur.ortiz082@platform.example.com
,ITEM-202305-000000001554,ORD-202305-0000000971,PROD-0000487425,SELL-00203316,5,375.61,83.6,337.98,2132.43,AUD,DEU,North America,Dropship,false,0,0,2023-05-08 23:03:56,victor.palmer071@platform.example.com
,ITEM-202305-000000001555,ORD-202305-0000011215,PROD-0000498011,SELL-00201418,3,549.78,195.69,111.73,1565.38,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2023-05-09 04:06:12,david.cabrera119@dataops.example.com
,ITEM-202305-000000001556,ORD-202305-0000012651,PROD-0000489202,SELL-00199419,5,373.51,97.14,393.61,2164.02,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-02 15:06:41,ashley.bishop108@dataops.example.com
,ITEM-202305-000000001557,ORD-202305-0000009249,PROD-0000496463,SELL-00202550,2,505.78,15.13,146.64,1143.07,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2023-05-04 11:42:59,anita.garcia021@dataops.example.com
,ITEM-202305-000000001558,ORD-202305-0000012057,PROD-0000491371,SELL-00204051,5,1116.34,979.24,971.91,5574.37,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-05-11 14:03:04,ashley.bishop108@dataops.example.com
,ITEM-202305-000000001559,ORD-202305-0000009959,PROD-0000489811,SELL-00202349,2,900.72,112.21,255.29,1944.52,CAD,USA,North America,Platform Fulfilled,false,0,0,2023-05-01 19:15:36,alyssa.richards002@commerce.example.com
,ITEM-202305-000000001560,ORD-202305-0000001568,PROD-0000492524,SELL-00203803,1,991.13,189.05,89.68,891.76,MXN,CAN,North America,Seller Fulfilled,false,0,0,2023-05-01 20:30:38,ashley.marks069@commerce.example.com
,ITEM-202305-000000001561,ORD-202305-0000006689,PROD-0000489440,SELL-00200324,6,50.11,59.18,24.05,265.53,SGD,DEU,South America,Dropship,false,0,0,2023-05-16 04:18:05,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000001562,ORD-202305-0000007988,PROD-0000490710,SELL-00204384,2,523.16,122.87,199.47,1122.92,AED,USA,North America,Seller Fulfilled,false,0,0,2023-05-24 18:16:46,micheal.chen050@dataops.example.com
,ITEM-202305-000000001563,ORD-202305-0000006598,PROD-0000494375,SELL-00199493,3,474.76,288.68,112.2,1247.8,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-14 16:15:35,micheal.hall064@dataops.example.com
,ITEM-202305-000000001564,ORD-202305-0000008124,PROD-0000491168,SELL-00200640,3,586.06,269.73,307.0,1795.45,EUR,USA,South America,Seller Fulfilled,false,2,0,2023-05-11 02:56:28,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000001565,ORD-202305-0000001223,PROD-0000498211,SELL-00203951,6,62.19,5.5,25.57,393.21,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-26 09:59:48,jeffery.miller012@commerce.example.com
,ITEM-202305-000000001566,ORD-202305-0000005282,PROD-0000495123,SELL-00199350,5,1052.84,494.89,760.74,5530.05,AUD,ESP,Asia,Dropship,false,0,0,2023-05-18 18:17:38,troy.boone097@platform.example.com
,ITEM-202305-000000001567,ORD-202305-0000019230,PROD-0000489686,SELL-00202848,1,197.66,2.96,45.45,240.15,EUR,IND,Europe,Dropship,false,0,42.66,2023-05-02 12:06:55,lance.williams029@platform.example.com
,ITEM-202305-000000001568,ORD-202305-0000003133,PROD-0000492969,SELL-00201855,4,798.38,281.22,174.47,3086.77,SGD,FRA,Europe,Dropship,false,0,0,2023-05-13 15:44:31,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000001569,ORD-202305-0000016718,PROD-0000497294,SELL-00201540,5,192.57,83.02,198.83,1078.66,CAD,ESP,North America,Dropship,false,0,0,2023-05-23 12:24:08,joann.clark089@commerce.example.com
,ITEM-202305-000000001570,ORD-202305-0000001040,PROD-0000490025,SELL-00199377,5,897.16,522.61,97.63,4060.82,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2023-05-07 16:09:37,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000001571,ORD-202305-0000011258,PROD-0000487979,SELL-00200703,6,477.48,169.68,361.15,3056.35,SGD,ITA,Oceania,Seller Fulfilled,false,0,2352.21,2023-05-16 11:10:40,troy.boone097@platform.example.com
,ITEM-202305-000000001572,ORD-202305-0000013237,PROD-0000498910,SELL-00204541,2,676.22,54.78,169.78,1467.44,AED,ITA,Asia,Seller Fulfilled,false,0,0,2023-05-17 10:28:17,james.proctor094@dataops.example.com
,ITEM-202305-000000001573,ORD-202305-0000006706,PROD-0000496100,SELL-00204260,5,666.01,710.99,198.17,2817.23,USD,ESP,Asia,Dropship,false,0,0,2023-05-25 21:59:10,michelle.sims041@analytics.example.com
,ITEM-202305-000000001574,ORD-202305-0000003893,PROD-0000490972,SELL-00201028,1,1082.74,125.74,58.88,1015.88,SGD,FRA,North America,Platform Fulfilled,false,0,525.75,2023-05-24 13:35:45,joseph.johnson049@dataops.example.com
,ITEM-202305-000000001575,ORD-202305-0000010993,PROD-0000496020,SELL-00201129,2,452.67,154.37,21.34,772.31,AED,AUS,Europe,Dropship,false,0,0,2023-05-12 03:43:30,maria.ashley046@analytics.example.com
,ITEM-202305-000000001576,ORD-202305-0000016441,PROD-0000490231,SELL-00201830,1,712.66,47.17,58.24,723.73,AED,BRA,Asia,Seller Fulfilled,true,1,424.67,2023-05-26 07:11:35,katelyn.pitts017@commerce.example.com
,ITEM-202305-000000001577,ORD-202305-0000006847,PROD-0000486786,SELL-00199101,3,37.32,18.58,12.45,105.83,JPY,SGP,Europe,Dropship,false,0,0,2023-05-17 09:01:48,john.mullins109@commerce.example.com
,ITEM-202305-000000001578,ORD-202305-0000006094,PROD-0000491506,SELL-00201243,6,662.78,241.65,518.66,4253.69,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-11 11:07:47,adam.gordon030@commerce.example.com
,ITEM-202305-000000001579,ORD-202305-0000007230,PROD-0000488861,SELL-00204559,2,529.82,145.33,215.66,1129.97,EUR,ARE,Europe,Dropship,false,0,0,2023-05-25 09:25:43,michael.berger060@platform.example.com
,ITEM-202305-000000001580,ORD-202305-0000003150,PROD-0000500373,SELL-00199419,6,986.38,1256.49,97.69,4759.48,CAD,BRA,North America,Platform Fulfilled,false,0,5840.75,2023-05-24 14:31:19,joseph.griffin070@analytics.example.com
,ITEM-202305-000000001581,ORD-202305-0000014272,PROD-0000492454,SELL-00203600,1,221.9,23.94,4.47,202.43,USD,CAN,North America,Seller Fulfilled,false,0,0,2023-05-27 22:36:43,lisa.kim091@platform.example.com
,ITEM-202305-000000001582,ORD-202305-0000012369,PROD-0000488958,SELL-00199439,2,140.77,19.13,11.2,273.61,JPY,CAN,Europe,Platform Fulfilled,false,0,54.43,2023-05-12 22:17:08,yesenia.arnold040@platform.example.com
,ITEM-202305-000000001583,ORD-202305-0000013348,PROD-0000498221,SELL-00203875,1,924.69,137.95,84.63,871.37,BRL,AUS,Oceania,Platform Fulfilled,false,0,0,2023-05-07 19:19:23,kristen.bailey110@analytics.example.com
,ITEM-202305-000000001584,ORD-202305-0000003607,PROD-0000489357,SELL-00200233,2,1019.75,232.86,311.07,2117.71,BRL,IND,Europe,Seller Fulfilled,false,0,188.5,2023-05-01 16:35:02,michael.berger060@platform.example.com
,ITEM-202305-000000001585,ORD-202305-0000010503,PROD-0000489512,SELL-00202949,1,16.83,1.6,1.37,16.6,INR,IND,Europe,Dropship,false,0,0,2023-05-14 04:39:34,micheal.hall064@dataops.example.com
,ITEM-202305-000000001586,ORD-202305-0000016169,PROD-0000497655,SELL-00202641,6,583.79,627.93,515.39,3390.2,AUD,ESP,North America,Platform Fulfilled,false,0,0,2023-05-10 19:56:31,david.cabrera119@dataops.example.com
,ITEM-202305-000000001587,ORD-202305-0000013996,PROD-0000495363,SELL-00204182,5,987.76,599.55,978.91,5318.16,JPY,JPN,Europe,Platform Fulfilled,false,5,0,2023-05-23 01:27:09,sandra.hunter036@platform.example.com
,ITEM-202305-000000001588,ORD-202305-0000011119,PROD-0000487806,SELL-00203066,5,603.49,158.81,102.29,2960.93,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-05-11 16:08:02,brandi.carter038@dataops.example.com
,ITEM-202305-000000001589,ORD-202305-0000020124,PROD-0000491622,SELL-00199165,1,850.09,134.05,92.1,808.14,INR,AUS,Asia,Platform Fulfilled,false,0,0,2023-05-18 15:35:33,jonathan.estrada093@commerce.example.com
,ITEM-202305-000000001590,ORD-202305-0000019490,PROD-0000497090,SELL-00201548,3,1075.88,677.74,330.95,2880.85,INR,ESP,Oceania,Dropship,false,0,0,2023-05-06 23:27:23,james.proctor094@dataops.example.com
,ITEM-202305-000000001591,ORD-202305-0000005018,PROD-0000492506,SELL-00203754,6,840.25,258.58,703.11,5486.03,USD,MEX,North America,Dropship,false,0,0,2023-05-09 12:32:10,eric.horton058@analytics.example.com
,ITEM-202305-000000001592,ORD-202305-0000012780,PROD-0000493063,SELL-00203626,6,227.03,110.89,176.67,1427.96,AUD,DEU,North America,Platform Fulfilled,false,4,0,2023-05-21 04:11:15,eric.horton058@analytics.example.com
,ITEM-202305-000000001593,ORD-202305-0000004667,PROD-0000493387,SELL-00201403,1,233.23,17.93,18.76,234.06,BRL,BRA,Europe,Dropship,false,0,0,2023-05-30 09:35:43,michelle.sims041@analytics.example.com
,ITEM-202305-000000001594,ORD-202305-0000001875,PROD-0000487879,SELL-00199074,1,1127.47,52.78,85.09,1159.78,USD,MEX,Europe,Dropship,false,0,0,2023-05-31 18:23:34,crystal.smith022@platform.example.com
,ITEM-202305-000000001595,ORD-202305-0000000006,PROD-0000500177,SELL-00203306,2,27.67,10.86,1.56,46.04,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-28 02:10:51,tina.williams074@commerce.example.com
