payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000001294,ORD-202207-0000001420,CUST-0000628716,2022-07-15 00:34:25,Google Pay,Success,585.74,BRL,BRA,South America,,false,2022-07-15 00:34:25,david.cabrera119@dataops.example.com
,PAY-202207-00000001295,ORD-202207-0000006279,CUST-0000622670,2022-07-19 11:47:51,Paytm,Success,1139.35,EUR,DEU,Europe,,false,2022-07-19 11:47:51,andrea.cummings039@platform.example.com
,PAY-202207-00000001296,ORD-202207-0000005874,CUST-0000619874,2022-07-31 05:55:57,Phonepe,Success,2120.84,INR,IND,Asia,,false,2022-07-31 05:55:57,yolanda.vasquez005@platform.example.com
,PAY-202207-00000001297,ORD-202207-0000002350,CUST-0000633517,2022-07-18 16:43:12,Bank Transfer,Success,2082.17,EUR,ITA,Europe,,false,2022-07-18 16:43:12,megan.cunningham013@commerce.example.com
,PAY-202207-00000001298,ORD-202207-0000005178,CUST-0000636454,2022-07-10 20:39:40,Apple Pay,Success,3080.33,CAD,CAN,North America,,false,2022-07-10 20:39:40,micheal.chen050@dataops.example.com
,PAY-202207-00000001299,ORD-202207-0000006044,CUST-0000622311,2022-07-12 14:49:05,Debit Card,Success,803.2,EUR,DEU,Europe,,false,2022-07-12 14:49:05,joseph.johnson049@dataops.example.com
,PAY-202207-00000001300,ORD-202207-0000004492,CUST-0000624422,2022-07-06 08:48:53,Buy Now Pay Later,Success,722.29,BRL,BRA,South America,,false,2022-07-06 08:48:53,brandon.yu006@analytics.example.com
,PAY-202207-00000001301,ORD-202207-0000002641,CUST-0000624873,2022-07-01 17:21:22,Buy Now Pay Later,Success,346.74,BRL,BRA,South America,,false,2022-07-01 17:21:22,jennifer.atkins003@platform.example.com
,PAY-202207-00000001302,ORD-202207-0000005049,CUST-0000619862,2022-07-20 15:11:07,PayPal,Success,244.29,SGD,SGP,Asia,,false,2022-07-20 15:11:07,jason.franklin045@dataops.example.com
,PAY-202207-00000001303,ORD-202207-0000004757,CUST-0000628226,2022-07-07 07:22:05,PayPal,Failed,936.6,INR,IND,Asia,Card declined,false,2022-07-07 07:22:05,joseph.johnson049@dataops.example.com
,PAY-202207-00000001304,ORD-202207-0000002919,CUST-0000640937,2022-07-02 04:42:19,Debit Card,Success,1700.55,AUD,AUS,Oceania,,false,2022-07-02 04:42:19,jennifer.atkins003@platform.example.com
,PAY-202207-00000001305,ORD-202207-0000002320,CUST-0000637049,2022-07-30 03:36:29,Paytm,Success,924.66,AUD,AUS,Oceania,,false,2022-07-30 03:36:29,lisa.kim091@platform.example.com
,PAY-202207-00000001306,ORD-202207-0000006805,CUST-0000643334,2022-07-10 06:36:28,Google Pay,Success,1068.81,BRL,BRA,South America,,false,2022-07-10 06:36:28,jennifer.hudson020@analytics.example.com
,PAY-202207-00000001307,ORD-202207-0000007022,CUST-0000640970,2022-07-12 22:48:33,Gift Card,Success,871.99,JPY,JPN,Asia,,false,2022-07-12 22:48:33,sylvia.diaz107@dataops.example.com
,PAY-202207-00000001308,ORD-202207-0000001293,CUST-0000628277,2022-07-03 09:14:26,Phonepe,Success,1107.77,MXN,MEX,North America,,false,2022-07-03 09:14:26,ryan.steele043@commerce.example.com
,PAY-202207-00000001309,ORD-202207-0000005568,CUST-0000637928,2022-07-01 11:37:29,Google Pay,Success,1892.62,USD,USA,North America,,false,2022-07-01 11:37:29,christine.carter078@commerce.example.com
,PAY-202207-00000001310,ORD-202207-0000006467,CUST-0000624461,2022-07-26 05:07:35,Debit Card,Success,1412.79,EUR,ESP,Europe,,false,2022-07-26 05:07:35,shawn.baxter004@dataops.example.com
,PAY-202207-00000001311,ORD-202207-0000004245,CUST-0000621672,2022-07-27 13:10:21,Credit Card,Success,2812.24,INR,IND,Asia,,false,2022-07-27 13:10:21,michael.johnson061@platform.example.com
,PAY-202207-00000001312,ORD-202207-0000000843,CUST-0000630727,2022-07-14 00:21:21,Apple Pay,Success,2903.06,EUR,DEU,Europe,,false,2022-07-14 00:21:21,jennifer.hudson020@analytics.example.com
,PAY-202207-00000001313,ORD-202207-0000005626,CUST-0000625660,2022-07-06 19:20:51,Debit Card,Success,3496.06,EUR,NLD,Europe,,false,2022-07-06 19:20:51,ryan.steele043@commerce.example.com
,PAY-202207-00000001314,ORD-202207-0000003011,CUST-0000632886,2022-07-27 12:51:26,Apple Pay,Success,654.03,EUR,ESP,Europe,,false,2022-07-27 12:51:26,eric.mullen052@dataops.example.com
,PAY-202207-00000001315,ORD-202207-0000002962,CUST-0000623799,2022-07-15 06:54:57,Google Pay,Success,790.11,EUR,FRA,Europe,,false,2022-07-15 06:54:57,john.mullins109@commerce.example.com
,PAY-202207-00000001316,ORD-202207-0000002451,CUST-0000642299,2022-07-17 08:58:05,Buy Now Pay Later,Success,3387.44,EUR,ESP,Europe,,false,2022-07-17 08:58:05,taylor.cunningham023@commerce.example.com
,PAY-202207-00000001317,ORD-202207-0000004372,CUST-0000626336,2022-07-27 03:42:20,Bank Transfer,Success,1988.06,EUR,ESP,Europe,,false,2022-07-27 03:42:20,darren.anderson025@dataops.example.com
,PAY-202207-00000001318,ORD-202207-0000003519,CUST-0000626891,2022-07-10 00:00:04,Apple Pay,Success,357.58,GBP,GBR,Europe,,false,2022-07-10 00:00:04,darren.anderson025@dataops.example.com
,PAY-202207-00000001319,ORD-202207-0000002510,CUST-0000640880,2022-07-15 11:26:33,PayPal,Success,1928.65,BRL,BRA,South America,,false,2022-07-15 11:26:33,tiffany.freeman101@analytics.example.com
,PAY-202207-00000001320,ORD-202207-0000004826,CUST-0000634017,2022-07-23 06:12:06,Apple Pay,Success,169.95,EUR,ITA,Europe,,false,2022-07-23 06:12:06,andrew.ellis102@analytics.example.com
,PAY-202207-00000001321,ORD-202207-0000002393,CUST-0000643067,2022-07-10 15:45:53,Credit Card,Success,2948.78,INR,IND,Asia,,false,2022-07-10 15:45:53,megan.cunningham013@commerce.example.com
,PAY-202207-00000001322,ORD-202207-0000005757,CUST-0000642951,2022-07-29 16:14:51,Debit Card,Success,430.67,EUR,FRA,Europe,,false,2022-07-29 16:14:51,brandon.yu006@analytics.example.com
,PAY-202207-00000001323,ORD-202207-0000001996,CUST-0000635681,2022-07-20 12:04:35,PayPal,Success,257.21,AED,ARE,Asia,,false,2022-07-20 12:04:35,andrea.cummings039@platform.example.com
,PAY-202207-00000001324,ORD-202207-0000003757,CUST-0000639389,2022-07-22 11:12:07,Phonepe,Pending,81.64,JPY,JPN,Asia,,false,2022-07-22 11:12:07,michael.berger060@platform.example.com
,PAY-202207-00000001325,ORD-202207-0000005876,CUST-0000623815,2022-07-29 11:09:43,Paytm,Success,1753.21,CAD,CAN,North America,,false,2022-07-29 11:09:43,david.cabrera119@dataops.example.com
,PAY-202207-00000001326,ORD-202207-0000002855,CUST-0000627552,2022-07-17 16:20:05,Gift Card,Success,2112.28,EUR,FRA,Europe,,false,2022-07-17 16:20:05,micheal.hall064@dataops.example.com
,PAY-202207-00000001327,ORD-202207-0000003202,CUST-0000633586,2022-07-01 17:46:16,PayPal,Success,1202.44,EUR,NLD,Europe,,false,2022-07-01 17:46:16,yesenia.arnold040@platform.example.com
,PAY-202207-00000001328,ORD-202207-0000000090,CUST-0000623212,2022-07-17 05:29:55,Debit Card,Success,3485.58,INR,IND,Asia,,false,2022-07-17 05:29:55,joseph.johnson049@dataops.example.com
,PAY-202207-00000001329,ORD-202207-0000006870,CUST-0000643675,2022-07-12 03:47:50,PayPal,Success,85.98,AUD,AUS,Oceania,,false,2022-07-12 03:47:50,kelsey.taylor010@platform.example.com
,PAY-202207-00000001330,ORD-202207-0000003225,CUST-0000643602,2022-07-24 08:10:31,Phonepe,Failed,3191.98,INR,IND,Asia,Card declined,false,2022-07-24 08:10:31,lisa.kim091@platform.example.com
,PAY-202207-00000001331,ORD-202207-0000000621,CUST-0000628829,2022-07-20 13:05:25,Credit Card,Success,492.21,USD,USA,North America,,false,2022-07-20 13:05:25,jeffery.miller012@commerce.example.com
,PAY-202207-00000001332,ORD-202207-0000002512,CUST-0000638227,2022-07-05 01:36:16,Gift Card,Success,1907.05,JPY,JPN,Asia,,false,2022-07-05 01:36:16,troy.boone097@platform.example.com
,PAY-202207-00000001333,ORD-202207-0000003748,CUST-0000624114,2022-07-05 04:07:15,Gift Card,Success,602.93,EUR,NLD,Europe,,false,2022-07-05 04:07:15,alyssa.richards002@commerce.example.com
,PAY-202207-00000001334,ORD-202207-0000007022,CUST-0000623569,2022-07-30 06:02:28,Phonepe,Success,1527.86,BRL,BRA,South America,,false,2022-07-30 06:02:28,christine.carter078@commerce.example.com
,PAY-202207-00000001335,ORD-202207-0000000154,CUST-0000621602,2022-07-19 00:27:34,Credit Card,Success,1650.82,EUR,ESP,Europe,,false,2022-07-19 00:27:34,timothy.cameron104@commerce.example.com
,PAY-202207-00000001336,ORD-202207-0000006151,CUST-0000621483,2022-07-15 20:16:29,Apple Pay,Success,2140.72,EUR,NLD,Europe,,false,2022-07-15 20:16:29,ashley.marks069@commerce.example.com
,PAY-202207-00000001337,ORD-202207-0000000827,CUST-0000620359,2022-07-26 23:12:17,PayPal,Success,1311.09,EUR,NLD,Europe,,false,2022-07-26 23:12:17,jennifer.bauer068@analytics.example.com
,PAY-202207-00000001338,ORD-202207-0000003372,CUST-0000639451,2022-07-08 20:24:34,PayPal,Success,3447.72,SGD,SGP,Asia,,false,2022-07-08 20:24:34,joseph.johnson049@dataops.example.com
,PAY-202207-00000001339,ORD-202207-0000006368,CUST-0000630587,2022-07-03 19:54:06,PayPal,Success,206.98,MXN,MEX,North America,,false,2022-07-03 19:54:06,kevin.mathews014@analytics.example.com
,PAY-202207-00000001340,ORD-202207-0000002706,CUST-0000628010,2022-07-15 01:39:08,Gift Card,Success,1133.18,GBP,GBR,Europe,,false,2022-07-15 01:39:08,micheal.hall064@dataops.example.com
,PAY-202207-00000001341,ORD-202207-0000006234,CUST-0000643482,2022-07-25 04:26:41,Apple Pay,Success,1036.31,EUR,DEU,Europe,,false,2022-07-25 04:26:41,jason.franklin045@dataops.example.com
,PAY-202207-00000001342,ORD-202207-0000000518,CUST-0000641041,2022-07-04 06:45:44,Debit Card,Success,2249.32,EUR,DEU,Europe,,false,2022-07-04 06:45:44,peter.martinez098@platform.example.com
,PAY-202207-00000001343,ORD-202207-0000005728,CUST-0000635476,2022-07-17 02:45:56,Google Pay,Success,3005.05,EUR,ESP,Europe,,false,2022-07-17 02:45:56,jennifer.atkins003@platform.example.com
,PAY-202207-00000001344,ORD-202207-0000000326,CUST-0000637877,2022-07-25 15:32:06,Debit Card,Success,2115.08,SGD,SGP,Asia,,false,2022-07-25 15:32:06,michael.berger060@platform.example.com
,PAY-202207-00000001345,ORD-202207-0000005678,CUST-0000641568,2022-07-06 10:32:55,Paytm,Success,1601.27,AED,ARE,Asia,,false,2022-07-06 10:32:55,brian.taylor114@analytics.example.com
,PAY-202207-00000001346,ORD-202207-0000006304,CUST-0000625193,2022-07-20 14:23:21,Bank Transfer,Success,1117.39,EUR,DEU,Europe,,false,2022-07-20 14:23:21,ashley.marks069@commerce.example.com
,PAY-202207-00000001347,ORD-202207-0000004325,CUST-0000632216,2022-07-15 13:33:33,Google Pay,Success,2877.95,USD,USA,North America,,false,2022-07-15 13:33:33,andrew.ellis102@analytics.example.com
,PAY-202207-00000001348,ORD-202207-0000002942,CUST-0000629503,2022-07-16 04:03:45,Paytm,Success,1421.94,MXN,MEX,North America,,false,2022-07-16 04:03:45,megan.cunningham013@commerce.example.com
,PAY-202207-00000001349,ORD-202207-0000001304,CUST-0000627426,2022-07-21 09:08:08,Google Pay,Failed,1433.15,AUD,AUS,Oceania,Insufficient funds,false,2022-07-21 09:08:08,taylor.cunningham023@commerce.example.com
,PAY-202207-00000001350,ORD-202207-0000005186,CUST-0000627465,2022-07-16 15:35:52,Google Pay,Success,2718.5,GBP,GBR,Europe,,false,2022-07-16 15:35:52,christine.carter078@commerce.example.com
,PAY-202207-00000001351,ORD-202207-0000000431,CUST-0000621365,2022-07-17 05:48:23,Debit Card,Success,1795.53,USD,USA,North America,,false,2022-07-17 05:48:23,shawn.baxter004@dataops.example.com
,PAY-202207-00000001352,ORD-202207-0000004685,CUST-0000639399,2022-07-10 04:06:11,Debit Card,Success,331.35,SGD,SGP,Asia,,false,2022-07-10 04:06:11,renee.harvey080@dataops.example.com
,PAY-202207-00000001353,ORD-202207-0000002685,CUST-0000643880,2022-07-11 16:19:25,Gift Card,Success,2462.6,INR,IND,Asia,,false,2022-07-11 16:19:25,joseph.johnson049@dataops.example.com
,PAY-202207-00000001354,ORD-202207-0000006037,CUST-0000623527,2022-07-23 08:30:44,Paytm,Refunded,1896.29,INR,IND,Asia,,true,2022-07-23 08:30:44,brandon.yu006@analytics.example.com
,PAY-202207-00000001355,ORD-202207-0000004646,CUST-0000632382,2022-07-22 07:07:39,Credit Card,Success,3090.34,EUR,ITA,Europe,,false,2022-07-22 07:07:39,michael.johnson061@platform.example.com
,PAY-202207-00000001356,ORD-202207-0000000583,CUST-0000641541,2022-07-17 21:30:41,Credit Card,Success,2763.56,INR,IND,Asia,,false,2022-07-17 21:30:41,eric.horton058@analytics.example.com
,PAY-202207-00000001357,ORD-202207-0000001728,CUST-0000627743,2022-07-18 14:51:32,Credit Card,Success,2830.98,MXN,MEX,North America,,false,2022-07-18 14:51:32,yesenia.arnold040@platform.example.com
,PAY-202207-00000001358,ORD-202207-0000003976,CUST-0000632990,2022-07-28 01:08:10,Bank Transfer,Success,1391.03,BRL,BRA,South America,,false,2022-07-28 01:08:10,lisa.kim091@platform.example.com
,PAY-202207-00000001359,ORD-202207-0000004077,CUST-0000639479,2022-07-26 10:53:16,Debit Card,Success,1959.27,AUD,AUS,Oceania,,false,2022-07-26 10:53:16,lance.williams029@platform.example.com
,PAY-202207-00000001360,ORD-202207-0000004962,CUST-0000621643,2022-07-03 12:15:34,Gift Card,Success,1085.57,BRL,BRA,South America,,false,2022-07-03 12:15:34,chelsea.patel065@commerce.example.com
,PAY-202207-00000001361,ORD-202207-0000003625,CUST-0000621546,2022-07-04 23:12:48,Credit Card,Success,579.16,INR,IND,Asia,,false,2022-07-04 23:12:48,chelsea.patel065@commerce.example.com
,PAY-202207-00000001362,ORD-202207-0000004995,CUST-0000635466,2022-07-22 20:53:06,Bank Transfer,Success,2014.06,EUR,ITA,Europe,,false,2022-07-22 20:53:06,james.proctor094@dataops.example.com
,PAY-202207-00000001363,ORD-202207-0000003755,CUST-0000629556,2022-07-09 11:05:16,Credit Card,Success,826.35,EUR,NLD,Europe,,false,2022-07-09 11:05:16,jimmy.washington028@commerce.example.com
,PAY-202207-00000001364,ORD-202207-0000001766,CUST-0000620418,2022-07-14 01:08:23,Buy Now Pay Later,Success,1057.9,EUR,FRA,Europe,,false,2022-07-14 01:08:23,jennifer.atkins003@platform.example.com
,PAY-202207-00000001365,ORD-202207-0000006087,CUST-0000643361,2022-07-11 22:08:23,PayPal,Success,250.42,EUR,DEU,Europe,,false,2022-07-11 22:08:23,brandon.yu006@analytics.example.com
,PAY-202207-00000001366,ORD-202207-0000000507,CUST-0000642556,2022-07-21 18:45:11,Credit Card,Success,1066.66,EUR,DEU,Europe,,false,2022-07-21 18:45:11,michelle.bender024@analytics.example.com
,PAY-202207-00000001367,ORD-202207-0000006354,CUST-0000624561,2022-07-25 09:17:08,Debit Card,Success,251.43,SGD,SGP,Asia,,false,2022-07-25 09:17:08,ashley.marks069@commerce.example.com
,PAY-202207-00000001368,ORD-202207-0000005048,CUST-0000639413,2022-07-22 08:00:48,Bank Transfer,Success,1243.39,EUR,FRA,Europe,,false,2022-07-22 08:00:48,michelle.sims041@analytics.example.com
,PAY-202207-00000001369,ORD-202207-0000001459,CUST-0000638546,2022-07-16 19:25:26,Credit Card,Success,2508.42,INR,IND,Asia,,false,2022-07-16 19:25:26,megan.cunningham013@commerce.example.com
,PAY-202207-00000001370,ORD-202207-0000000356,CUST-0000624798,2022-07-09 11:21:04,Debit Card,Success,2807.97,EUR,ESP,Europe,,false,2022-07-09 11:21:04,stephen.daniels076@commerce.example.com
,PAY-202207-00000001371,ORD-202207-0000003187,CUST-0000620402,2022-07-31 13:53:12,Google Pay,Success,1835.54,EUR,ESP,Europe,,false,2022-07-31 13:53:12,lance.williams029@platform.example.com
,PAY-202207-00000001372,ORD-202207-0000003780,CUST-0000621425,2022-07-13 20:53:38,Phonepe,Failed,1571.22,EUR,NLD,Europe,Insufficient funds,false,2022-07-13 20:53:38,kevin.mathews014@analytics.example.com
,PAY-202207-00000001373,ORD-202207-0000000784,CUST-0000629771,2022-07-14 09:25:56,Paytm,Success,2185.93,CAD,CAN,North America,,false,2022-07-14 09:25:56,yesenia.arnold040@platform.example.com
,PAY-202207-00000001374,ORD-202207-0000000391,CUST-0000620689,2022-07-26 11:56:44,Debit Card,Success,393.7,EUR,DEU,Europe,,false,2022-07-26 11:56:44,chelsea.patel065@commerce.example.com
,PAY-202207-00000001375,ORD-202207-0000005061,CUST-0000641402,2022-07-13 03:27:43,Credit Card,Pending,830.96,CAD,CAN,North America,,false,2022-07-13 03:27:43,lance.williams029@platform.example.com
,PAY-202207-00000001376,ORD-202207-0000006202,CUST-0000632093,2022-07-19 16:26:59,Bank Transfer,Success,1972.82,BRL,BRA,South America,,false,2022-07-19 16:26:59,christine.johnson056@commerce.example.com
,PAY-202207-00000001377,ORD-202207-0000003840,CUST-0000630358,2022-07-01 02:03:45,Debit Card,Success,69.67,BRL,BRA,South America,,false,2022-07-01 02:03:45,lance.williams029@platform.example.com
,PAY-202207-00000001378,ORD-202207-0000002198,CUST-0000643788,2022-07-25 12:23:05,Gift Card,Success,112.2,INR,IND,Asia,,false,2022-07-25 12:23:05,christine.johnson056@commerce.example.com
,PAY-202207-00000001379,ORD-202207-0000001854,CUST-0000623026,2022-07-22 20:32:22,PayPal,Success,2350.15,BRL,BRA,South America,,false,2022-07-22 20:32:22,michelle.bender024@analytics.example.com
,PAY-202207-00000001380,ORD-202207-0000004930,CUST-0000631841,2022-07-04 14:12:09,Credit Card,Success,289.44,AED,ARE,Asia,,false,2022-07-04 14:12:09,tiffany.freeman101@analytics.example.com
,PAY-202207-00000001381,ORD-202207-0000006079,CUST-0000626206,2022-07-14 19:26:21,Gift Card,Success,1345.46,CAD,CAN,North America,,false,2022-07-14 19:26:21,troy.boone097@platform.example.com
,PAY-202207-00000001382,ORD-202207-0000001921,CUST-0000639220,2022-07-27 03:15:16,Credit Card,Success,3290.41,AED,ARE,Asia,,false,2022-07-27 03:15:16,michael.berger060@platform.example.com
,PAY-202207-00000001383,ORD-202207-0000003591,CUST-0000624502,2022-07-19 18:37:28,Credit Card,Success,2723.81,USD,USA,North America,,false,2022-07-19 18:37:28,sylvia.diaz107@dataops.example.com
,PAY-202207-00000001384,ORD-202207-0000005429,CUST-0000624775,2022-07-13 23:40:43,Credit Card,Success,3083.91,GBP,GBR,Europe,,false,2022-07-13 23:40:43,stephen.daniels076@commerce.example.com
,PAY-202207-00000001385,ORD-202207-0000006426,CUST-0000642011,2022-07-27 13:59:11,Buy Now Pay Later,Pending,2970.97,BRL,BRA,South America,,false,2022-07-27 13:59:11,brandon.yu006@analytics.example.com
,PAY-202207-00000001386,ORD-202207-0000006019,CUST-0000620321,2022-07-07 06:14:21,Apple Pay,Success,1420.9,AUD,AUS,Oceania,,false,2022-07-07 06:14:21,brandon.yu006@analytics.example.com
,PAY-202207-00000001387,ORD-202207-0000006966,CUST-0000626743,2022-07-30 17:21:29,Apple Pay,Pending,423.79,EUR,ESP,Europe,,false,2022-07-30 17:21:29,micheal.hall064@dataops.example.com
,PAY-202207-00000001388,ORD-202207-0000004823,CUST-0000631856,2022-07-31 11:03:20,Google Pay,Failed,1948.8,EUR,FRA,Europe,Insufficient funds,false,2022-07-31 11:03:20,anita.garcia021@dataops.example.com
,PAY-202207-00000001389,ORD-202207-0000002949,CUST-0000634655,2022-07-02 19:45:25,Apple Pay,Success,1386.26,SGD,SGP,Asia,,false,2022-07-02 19:45:25,micheal.hall064@dataops.example.com
,PAY-202207-00000001390,ORD-202207-0000001379,CUST-0000642341,2022-07-03 14:00:48,Credit Card,Success,1603.27,GBP,GBR,Europe,,false,2022-07-03 14:00:48,joseph.johnson049@dataops.example.com
,PAY-202207-00000001391,ORD-202207-0000007380,CUST-0000623034,2022-07-04 17:39:45,PayPal,Success,295.88,BRL,BRA,South America,,false,2022-07-04 17:39:45,victoria.medina044@dataops.example.com
,PAY-202207-00000001392,ORD-202207-0000007395,CUST-0000633727,2022-07-18 05:27:38,Credit Card,Success,3326.26,SGD,SGP,Asia,,false,2022-07-18 05:27:38,micheal.chen050@dataops.example.com
,PAY-202207-00000001393,ORD-202207-0000004397,CUST-0000636777,2022-07-10 07:58:21,Buy Now Pay Later,Success,582.9,INR,IND,Asia,,false,2022-07-10 07:58:21,eric.horton058@analytics.example.com
,PAY-202207-00000001394,ORD-202207-0000002876,CUST-0000642375,2022-07-17 11:58:48,Apple Pay,Success,1136.38,USD,USA,North America,,false,2022-07-17 11:58:48,megan.cunningham013@commerce.example.com
,PAY-202207-00000001395,ORD-202207-0000003669,CUST-0000624753,2022-07-24 06:56:35,Buy Now Pay Later,Success,751.88,USD,USA,North America,,false,2022-07-24 06:56:35,darren.anderson025@dataops.example.com
,PAY-202207-00000001396,ORD-202207-0000003840,CUST-0000629444,2022-07-10 14:06:37,PayPal,Success,2276.3,EUR,ITA,Europe,,false,2022-07-10 14:06:37,jennifer.bauer068@analytics.example.com
,PAY-202207-00000001397,ORD-202207-0000006536,CUST-0000640498,2022-07-29 23:01:59,Phonepe,Success,2948.91,USD,USA,North America,,false,2022-07-29 23:01:59,darren.anderson025@dataops.example.com
,PAY-202207-00000001398,ORD-202207-0000006306,CUST-0000628978,2022-07-25 12:11:15,PayPal,Success,1886.31,CAD,CAN,North America,,false,2022-07-25 12:11:15,maria.ashley046@analytics.example.com
