review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000000105,CUST-0001115351,PROD-0000622654,ORD-202312-0000006414,4,Not as expected,Few wind begin. Set result finish speak our travel.,true,1,2023-12-07 16:04:36,ESP,North America,Positive,2023-12-07 16:04:36,adam.gordon030@commerce.example.com
,REV-202312-0000000106,CUST-0001111610,PROD-0000618249,ORD-202312-0000009796,4,Could be better,To civil her off radio cold drug drop. Energy partner morning week cell everybody behavior.,true,17,2023-12-20 14:52:06,MEX,North America,Positive,2023-12-20 14:52:06,maria.ashley046@analytics.example.com
,REV-202312-0000000107,CUST-0001107846,PROD-0000621020,ORD-202312-0000013162,5,Great product,Difference thought specific enjoy oil eight.,true,5,2023-12-21 14:26:34,ESP,North America,Positive,2023-12-21 14:26:34,micheal.hall064@dataops.example.com
,REV-202312-0000000108,CUST-0001121912,PROD-0000613225,ORD-202312-0000000797,4,Great product,Almost sort car assume read yes.,true,29,2023-12-06 14:49:03,IND,Europe,Positive,2023-12-06 14:49:03,jennifer.hudson020@analytics.example.com
,REV-202312-0000000109,CUST-0001105095,PROD-0000612642,ORD-202312-0000003541,5,Fast delivery,Boy forward song military scientist rock.,true,19,2023-12-21 12:48:29,ITA,Europe,Positive,2023-12-21 12:48:29,stephen.clark001@analytics.example.com
,REV-202312-0000000110,CUST-0001105095,PROD-0000626617,ORD-202312-0000004775,5,Fast delivery,Hear view heart pretty officer. Mention on economic he score matter any.,false,2,2023-12-22 14:12:54,ARE,Asia,Positive,2023-12-22 14:12:54,jennifer.shepherd015@analytics.example.com
,REV-202312-0000000111,CUST-0001112050,PROD-0000627656,ORD-202312-0000004614,4,Great product,Skill list bit shoulder.,false,2,2023-12-03 09:38:46,BRA,North America,Positive,2023-12-03 09:38:46,eric.mullen052@dataops.example.com
,REV-202312-0000000112,CUST-0001130109,PROD-0000621732,ORD-202312-0000002768,4,Not as expected,Central institution admit but either free blood. Certainly law increase evidence design exactly current dinner. He magazine game blue. Beyond whole behind want level end.,true,12,2023-12-15 18:56:57,GBR,Europe,Positive,2023-12-15 18:56:57,rachel.hall062@platform.example.com
,REV-202312-0000000113,CUST-0001105537,PROD-0000628492,ORD-202312-0000014310,2,Not as expected,Customer cup go ground media real defense.,true,1,2023-12-25 14:00:35,DEU,Europe,Negative,2023-12-25 14:00:35,christopher.reed095@commerce.example.com
,REV-202312-0000000114,CUST-0001106536,PROD-0000628135,ORD-202312-0000000862,3,Excellent quality,Side long might party family throw significant. Mission charge democratic audience.,true,5,2023-12-24 11:39:20,NLD,Europe,Neutral,2023-12-24 11:39:20,lance.williams029@platform.example.com
,REV-202312-0000000115,CUST-0001108683,PROD-0000615849,ORD-202312-0000010683,4,Could be better,Live customer group federal nearly TV break. Region too event human color decide book.,true,2,2023-12-14 01:58:55,USA,North America,Positive,2023-12-14 01:58:55,arthur.ortiz082@platform.example.com
,REV-202312-0000000116,CUST-0001110758,PROD-0000606220,ORD-202312-0000001838,5,Fast delivery,Teach open military agent present.,true,2,2023-12-26 16:08:36,ESP,Europe,Positive,2023-12-26 16:08:36,christine.carter112@commerce.example.com
,REV-202312-0000000117,CUST-0001099365,PROD-0000610766,ORD-202312-0000013288,3,Excellent quality,Minute management two field glass view. Still maybe food whole during leg manage.,true,17,2023-12-08 20:52:56,DEU,Europe,Neutral,2023-12-08 20:52:56,craig.johnson106@analytics.example.com
,REV-202312-0000000118,CUST-0001117498,PROD-0000606894,ORD-202312-0000010844,5,Fast delivery,Firm account full none. Inside machine dinner education special.,true,4,2023-12-31 23:24:20,FRA,South America,Positive,2023-12-31 23:24:20,crystal.smith022@platform.example.com
,REV-202312-0000000119,CUST-0001108671,PROD-0000618594,ORD-202312-0000011323,4,Excellent quality,Apply address talk fight baby. Opportunity report but family provide travel. Debate similar business husband sense cold help.,true,8,2023-12-22 15:56:18,ITA,South America,Positive,2023-12-22 15:56:18,christopher.reed095@commerce.example.com
,REV-202312-0000000120,CUST-0001101302,PROD-0000615062,ORD-202312-0000004443,5,Highly recommended,Through kind help room reach.,true,1,2023-12-30 12:44:40,BRA,Europe,Positive,2023-12-30 12:44:40,anita.garcia021@dataops.example.com
,REV-202312-0000000121,CUST-0001116468,PROD-0000617707,ORD-202312-0000000146,5,Could be better,Next American magazine budget.,true,15,2023-12-01 10:58:32,JPN,Europe,Positive,2023-12-01 10:58:32,yolanda.vasquez005@platform.example.com
,REV-202312-0000000122,CUST-0001131857,PROD-0000610239,ORD-202312-0000008278,4,Could be better,Summer poor success myself month authority later.,true,4,2023-12-03 12:21:45,ITA,Europe,Positive,2023-12-03 12:21:45,rachel.hall062@platform.example.com
,REV-202312-0000000123,CUST-0001122803,PROD-0000607605,ORD-202312-0000012148,5,Worth the money,Nor environmental event fact word. Would capital conference poor wrong. Consumer company whole know dinner. Rise none not.,true,4,2023-12-04 02:25:09,JPN,Asia,Positive,2023-12-04 02:25:09,jack.smith053@analytics.example.com
,REV-202312-0000000124,CUST-0001111335,PROD-0000622267,ORD-202312-0000014737,2,Worth the money,That book never seek. Instead my data left consumer blue. Test four account trade push mouth song provide.,true,0,2023-12-13 10:01:06,ESP,Asia,Negative,2023-12-13 10:01:06,renee.harvey080@dataops.example.com
,REV-202312-0000000125,CUST-0001094906,PROD-0000610757,ORD-202312-0000001257,5,Average experience,Message piece voice to beautiful peace key. Board history none whole blue imagine lose major.,true,16,2023-12-27 08:46:07,USA,Asia,Positive,2023-12-27 08:46:07,susan.rice083@commerce.example.com
,REV-202312-0000000126,CUST-0001091020,PROD-0000607886,ORD-202312-0000002379,5,Fast delivery,Carry month dog unit. White once yeah should citizen skin.,true,1,2023-12-12 09:04:39,ARE,Europe,Positive,2023-12-12 09:04:39,scott.duran111@dataops.example.com
,REV-202312-0000000127,CUST-0001106558,PROD-0000608778,ORD-202312-0000004432,5,Average experience,Always three ok example close home affect.,true,1,2023-12-18 22:10:23,ARE,Europe,Positive,2023-12-18 22:10:23,brandon.yu006@analytics.example.com
,REV-202312-0000000128,CUST-0001105719,PROD-0000628520,ORD-202312-0000013852,4,Fast delivery,Agent phone space common military guy. Long me full very herself.,false,16,2023-12-30 02:28:54,AUS,Europe,Positive,2023-12-30 02:28:54,maria.ashley046@analytics.example.com
,REV-202312-0000000129,CUST-0001129444,PROD-0000616605,ORD-202312-0000005663,5,Average experience,They fine already which.,true,17,2023-12-02 04:37:43,IND,Asia,Positive,2023-12-02 04:37:43,joseph.griffin070@analytics.example.com
,REV-202312-0000000130,CUST-0001131919,PROD-0000611095,ORD-202312-0000006993,4,Excellent quality,Finally page daughter pick realize nearly bad. Production financial myself will character daughter. Series describe quickly return treatment party miss. Understand maybe offer less themselves suffer.,true,2,2023-12-01 09:47:19,SGP,Asia,Positive,2023-12-01 09:47:19,grace.gonzales099@dataops.example.com
,REV-202312-0000000131,CUST-0001106737,PROD-0000614385,ORD-202312-0000009484,4,Excellent quality,Need up someone must building who. Standard amount other opportunity. Drug page establish though get that never.,true,15,2023-12-08 14:35:22,ESP,Europe,Positive,2023-12-08 14:35:22,lisa.kim091@platform.example.com
,REV-202312-0000000132,CUST-0001125436,PROD-0000608369,ORD-202312-0000009595,3,Great product,Receive question experience her sport. Action establish tough than describe help three. Between perhaps rule wall anything tonight receive.,false,2,2023-12-13 11:49:41,MEX,South America,Neutral,2023-12-13 11:49:41,sylvia.diaz107@dataops.example.com
,REV-202312-0000000133,CUST-0001116001,PROD-0000610630,ORD-202312-0000007794,4,Not as expected,Boy three force all help. Change middle group.,false,2,2023-12-28 13:07:27,NLD,Asia,Positive,2023-12-28 13:07:27,sylvia.diaz107@dataops.example.com
,REV-202312-0000000134,CUST-0001122449,PROD-0000620495,ORD-202312-0000009934,4,Excellent quality,Myself and candidate role crime popular. Mind street long town laugh arrive.,false,10,2023-12-23 06:51:01,GBR,Europe,Positive,2023-12-23 06:51:01,juan.simmons120@platform.example.com
,REV-202312-0000000135,CUST-0001097340,PROD-0000609902,ORD-202312-0000009901,5,Could be better,Edge grow company surface four build. Personal according your network capital rather. Real church base star reduce can. Very need company between account strong. Dog your these resource art issue dark.,true,7,2023-12-01 13:09:59,ARE,Europe,Positive,2023-12-01 13:09:59,patrick.gonzalez035@dataops.example.com
,REV-202312-0000000136,CUST-0001113504,PROD-0000625808,ORD-202312-0000010808,2,Not as expected,Near month around near. Area central seem receive. Theory close bit adult husband myself. Beat draw culture economic better.,true,11,2023-12-11 14:19:06,IND,Europe,Negative,2023-12-11 14:19:06,katelyn.pitts017@commerce.example.com
,REV-202312-0000000137,CUST-0001121292,PROD-0000606015,ORD-202312-0000004969,5,Highly recommended,Road early what term also would. Plan small help federal president.,true,16,2023-12-08 15:34:54,DEU,North America,Positive,2023-12-08 15:34:54,grace.gonzales099@dataops.example.com
,REV-202312-0000000138,CUST-0001113574,PROD-0000615696,ORD-202312-0000010085,5,Fast delivery,Artist or open true. Garden imagine war treatment billion president. Reason water tree spring explain report marriage five.,true,12,2023-12-04 02:11:18,DEU,Asia,Positive,2023-12-04 02:11:18,michael.berger060@platform.example.com
,REV-202312-0000000139,CUST-0001119094,PROD-0000616857,ORD-202312-0000013087,5,Worth the money,Public until others election medical candidate while.,true,9,2023-12-03 04:44:20,SGP,North America,Positive,2023-12-03 04:44:20,darren.anderson025@dataops.example.com
,REV-202312-0000000140,CUST-0001119579,PROD-0000610964,ORD-202312-0000002918,4,Great product,Some early recently last. Husband while television risk else experience.,false,4,2023-12-18 14:11:56,CAN,Asia,Positive,2023-12-18 14:11:56,joann.clark089@commerce.example.com
,REV-202312-0000000141,CUST-0001119645,PROD-0000616043,ORD-202312-0000001385,5,Great product,Teacher central fall new once dinner and military. Visit morning series discover thousand would war article.,false,16,2023-12-12 11:10:27,ARE,Europe,Positive,2023-12-12 11:10:27,susan.rice083@commerce.example.com
,REV-202312-0000000142,CUST-0001119296,PROD-0000616379,ORD-202312-0000010044,4,Could be better,Play recent me cup inside think laugh. Pressure condition right wonder able member. Foot line explain not before likely laugh idea. Beat total least should mention.,true,2,2023-12-05 13:03:11,JPN,Europe,Positive,2023-12-05 13:03:11,jillian.russo115@commerce.example.com
,REV-202312-0000000143,CUST-0001114609,PROD-0000610283,ORD-202312-0000010586,2,Not as expected,Produce consider keep forward. Suddenly wife price explain. Wife mother your American up.,true,6,2023-12-24 23:29:19,SGP,Europe,Negative,2023-12-24 23:29:19,james.richardson118@dataops.example.com
,REV-202312-0000000144,CUST-0001098881,PROD-0000605288,ORD-202312-0000007428,4,Could be better,Attention these assume end war great. Partner something buy.,true,14,2023-12-02 11:18:22,SGP,Asia,Positive,2023-12-02 11:18:22,michael.brewer084@analytics.example.com
,REV-202312-0000000145,CUST-0001101093,PROD-0000608225,ORD-202312-0000011826,5,Not as expected,Practice parent a give land subject start. Field blood hospital trial wrong any point her. Rock main guess wonder lawyer. Through activity church some.,true,10,2023-12-29 21:42:38,USA,South America,Positive,2023-12-29 21:42:38,eric.horton058@analytics.example.com
,REV-202312-0000000146,CUST-0001090352,PROD-0000614778,ORD-202312-0000000436,4,Fast delivery,Successful attention training side continue else.,true,2,2023-12-09 07:44:49,BRA,Asia,Positive,2023-12-09 07:44:49,michael.berger060@platform.example.com
,REV-202312-0000000147,CUST-0001093771,PROD-0000606944,ORD-202312-0000009388,4,Average experience,Discuss general near. Behavior standard turn within throw space development.,false,5,2023-12-15 04:13:28,SGP,Asia,Positive,2023-12-15 04:13:28,jennifer.hudson020@analytics.example.com
,REV-202312-0000000148,CUST-0001093940,PROD-0000627722,ORD-202312-0000013840,4,Could be better,Offer gas yeah lawyer.,true,0,2023-12-22 09:59:18,BRA,North America,Positive,2023-12-22 09:59:18,renee.harvey080@dataops.example.com
,REV-202312-0000000149,CUST-0001112182,PROD-0000622149,ORD-202312-0000008646,5,Worth the money,Candidate property other oil among relate catch.,true,9,2023-12-19 17:01:20,MEX,Europe,Positive,2023-12-19 17:01:20,ryan.steele043@commerce.example.com
,REV-202312-0000000150,CUST-0001098837,PROD-0000623919,ORD-202312-0000001031,5,Excellent quality,Share law go specific career activity. Inside central theory for contain model behavior. Yeah similar miss Mrs economy. Fall argue price cultural. Structure year activity manager investment east no.,true,1,2023-12-20 09:19:47,JPN,South America,Positive,2023-12-20 09:19:47,andrea.cummings039@platform.example.com
,REV-202312-0000000151,CUST-0001118337,PROD-0000618890,ORD-202312-0000007806,5,Could be better,Yes full if we of what nor. Week full tell song participant describe half. Well but cover their director quickly or trouble. Want need forget owner picture parent finally.,true,2,2023-12-10 02:37:24,ARE,Europe,Positive,2023-12-10 02:37:24,jonathan.estrada093@commerce.example.com
,REV-202312-0000000152,CUST-0001094971,PROD-0000617082,ORD-202312-0000008184,4,Could be better,Baby poor lay.,false,0,2023-12-24 19:04:58,ESP,Europe,Positive,2023-12-24 19:04:58,michelle.bender024@analytics.example.com
,REV-202312-0000000153,CUST-0001126753,PROD-0000625454,ORD-202312-0000001161,5,Excellent quality,Whole memory world room coach production believe. Generation grow charge century.,true,9,2023-12-08 16:56:55,USA,Oceania,Positive,2023-12-08 16:56:55,stephen.clark001@analytics.example.com
,REV-202312-0000000154,CUST-0001116917,PROD-0000610492,ORD-202312-0000013819,5,Excellent quality,Happen owner season hope blue may by. Idea both billion central parent hospital rest. Including me technology what size product represent.,true,19,2023-12-08 11:31:41,NLD,North America,Positive,2023-12-08 11:31:41,arthur.ortiz082@platform.example.com
,REV-202312-0000000155,CUST-0001096545,PROD-0000610973,ORD-202312-0000002673,4,Excellent quality,Necessary figure front finally.,true,19,2023-12-31 22:30:40,ARE,Asia,Positive,2023-12-31 22:30:40,stephen.clark001@analytics.example.com
,REV-202312-0000000156,CUST-0001127534,PROD-0000611741,ORD-202312-0000010839,5,Not as expected,Standard describe in meeting last. Finish performance future analysis word name somebody.,false,34,2023-12-26 20:53:43,ARE,Europe,Positive,2023-12-26 20:53:43,stephanie.miller092@analytics.example.com
,REV-202312-0000000157,CUST-0001116855,PROD-0000604958,ORD-202312-0000009257,5,Worth the money,Cup meet only big people clear. Treatment speech pull scientist chair upon billion.,true,2,2023-12-06 16:59:57,AUS,Oceania,Positive,2023-12-06 16:59:57,jillian.russo115@commerce.example.com
,REV-202312-0000000158,CUST-0001117941,PROD-0000628205,ORD-202312-0000005434,5,Excellent quality,Lose spend rest evening city. Behavior first paper member nature.,true,2,2023-12-29 17:39:29,NLD,Europe,Positive,2023-12-29 17:39:29,jeffery.miller012@commerce.example.com
,REV-202312-0000000159,CUST-0001129287,PROD-0000623041,ORD-202312-0000012568,3,Worth the money,Position provide bill.,true,2,2023-12-11 08:00:59,NLD,North America,Neutral,2023-12-11 08:00:59,yolanda.vasquez005@platform.example.com
,REV-202312-0000000160,CUST-0001106625,PROD-0000625687,ORD-202312-0000000168,5,Fast delivery,Choose collection customer spring. As which them reveal. Each around attention among play.,true,18,2023-12-30 11:14:57,DEU,Asia,Positive,2023-12-30 11:14:57,jennifer.bauer068@analytics.example.com
