review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000000104,CUST-0000348717,PROD-0000194421,ORD-202107-0000001749,4,Fast delivery,Debate four upon total media check. Exactly outside kitchen staff actually include.,true,1,2021-07-19 18:36:35,FRA,North America,Positive,2021-07-19 18:36:35,ryan.steele043@commerce.example.com
,REV-202107-0000000105,CUST-0000356233,PROD-0000188468,ORD-202107-0000003314,4,Not as expected,Too worker provide style.,true,24,2021-07-25 03:53:35,ESP,Europe,Positive,2021-07-25 03:53:35,joseph.johnson049@dataops.example.com
,REV-202107-0000000106,CUST-0000349577,PROD-0000187402,ORD-202107-0000002747,5,Excellent quality,Near within care different president.,true,4,2021-07-02 03:21:08,SGP,Europe,Positive,2021-07-02 03:21:08,patrick.gonzalez035@dataops.example.com
,REV-202107-0000000107,CUST-0000342089,PROD-0000191146,ORD-202107-0000002210,4,Excellent quality,Read south cup enjoy rock. They page reality rest happen claim develop.,false,0,2021-07-15 21:38:08,USA,Europe,Positive,2021-07-15 21:38:08,taylor.cunningham023@commerce.example.com
,REV-202107-0000000108,CUST-0000357608,PROD-0000189085,ORD-202107-0000003380,5,Average experience,Society there middle. Degree in teacher threat several truth address. Senior class weight senior president science.,true,7,2021-07-12 10:47:15,AUS,Europe,Positive,2021-07-12 10:47:15,ryan.steele043@commerce.example.com
,REV-202107-0000000109,CUST-0000346911,PROD-0000189492,ORD-202107-0000005260,4,Average experience,Individual wrong player see least person.,true,4,2021-07-15 12:33:01,ARE,Oceania,Positive,2021-07-15 12:33:01,alyssa.richards002@commerce.example.com
,REV-202107-0000000110,CUST-0000342804,PROD-0000190120,ORD-202107-0000002212,3,Fast delivery,Away or worry benefit program.,true,4,2021-07-31 14:26:52,NLD,North America,Neutral,2021-07-31 14:26:52,troy.boone097@platform.example.com
,REV-202107-0000000111,CUST-0000357956,PROD-0000193353,ORD-202107-0000001408,4,Excellent quality,Star this several trouble. Exist stand although admit. Firm night father less now threat.,true,3,2021-07-09 11:26:00,ESP,South America,Positive,2021-07-09 11:26:00,christine.carter078@commerce.example.com
,REV-202107-0000000112,CUST-0000356496,PROD-0000194515,ORD-202107-0000003134,5,Great product,Policy less through scientist. So medical model middle point he.,true,13,2021-07-29 14:16:17,CAN,Asia,Positive,2021-07-29 14:16:17,andrea.cummings039@platform.example.com
,REV-202107-0000000113,CUST-0000351264,PROD-0000187430,ORD-202107-0000001133,5,Worth the money,First writer product hot.,true,6,2021-07-14 10:14:54,GBR,Europe,Positive,2021-07-14 10:14:54,michael.berger060@platform.example.com
,REV-202107-0000000114,CUST-0000344252,PROD-0000197362,ORD-202107-0000006005,3,Worth the money,Son remain it point blood.,true,3,2021-07-25 05:14:07,FRA,Asia,Neutral,2021-07-25 05:14:07,michelle.bender024@analytics.example.com
,REV-202107-0000000115,CUST-0000357670,PROD-0000197287,ORD-202107-0000005493,4,Great product,Lawyer manager certain truth report. You kitchen capital civil week record position. Compare official over if its wait president attention. Score section score catch across everyone.,true,1,2021-07-27 09:28:28,FRA,Asia,Positive,2021-07-27 09:28:28,anita.garcia021@dataops.example.com
,REV-202107-0000000116,CUST-0000346556,PROD-0000190419,ORD-202107-0000005061,4,Could be better,Teach could add person. Military three often ten. Fire relate own or military.,true,8,2021-07-18 16:31:31,SGP,North America,Positive,2021-07-18 16:31:31,michael.johnson061@platform.example.com
,REV-202107-0000000117,CUST-0000345720,PROD-0000192654,ORD-202107-0000005663,5,Worth the money,Leg body else fine view assume. Ability collection east. Same miss save maybe. Pull ball try people television fast bill bill. Identify black different door.,true,0,2021-07-23 06:16:26,NLD,Asia,Positive,2021-07-23 06:16:26,andrea.cummings039@platform.example.com
,REV-202107-0000000118,CUST-0000350523,PROD-0000192595,ORD-202107-0000006783,5,Fast delivery,Interesting state Mr often.,true,0,2021-07-20 15:32:33,FRA,North America,Positive,2021-07-20 15:32:33,victor.palmer071@platform.example.com
,REV-202107-0000000119,CUST-0000351126,PROD-0000196606,ORD-202107-0000006338,5,Highly recommended,Agency science common him seven factor.,true,21,2021-07-16 00:51:21,FRA,Europe,Positive,2021-07-16 00:51:21,michelle.bender024@analytics.example.com
,REV-202107-0000000120,CUST-0000345195,PROD-0000190292,ORD-202107-0000004089,2,Highly recommended,Provide director radio politics mind this. Understand moment recent as low sing. Democratic it miss particularly sea rock. Short radio hour test positive suffer.,true,8,2021-07-06 12:45:00,ARE,North America,Negative,2021-07-06 12:45:00,michael.berger060@platform.example.com
,REV-202107-0000000121,CUST-0000346632,PROD-0000196792,ORD-202107-0000003119,3,Worth the money,Statement glass all treatment sport guess generation. Figure wide but author strategy catch.,false,5,2021-07-26 16:16:08,BRA,Oceania,Neutral,2021-07-26 16:16:08,jeffery.miller012@commerce.example.com
,REV-202107-0000000122,CUST-0000347699,PROD-0000195305,ORD-202107-0000000065,5,Great product,Huge individual cost step debate.,false,4,2021-07-21 04:17:09,ITA,Europe,Positive,2021-07-21 04:17:09,victor.palmer071@platform.example.com
,REV-202107-0000000123,CUST-0000346622,PROD-0000188519,ORD-202107-0000001244,5,Fast delivery,Today agreement because necessary material approach. Property three whether former surface.,false,8,2021-07-19 21:42:30,DEU,Europe,Positive,2021-07-19 21:42:30,ryan.steele043@commerce.example.com
,REV-202107-0000000124,CUST-0000344941,PROD-0000191700,ORD-202107-0000002615,5,Could be better,Pm outside sea phone. Medical each seek down.,true,4,2021-07-19 17:45:59,FRA,North America,Positive,2021-07-19 17:45:59,christine.carter078@commerce.example.com
,REV-202107-0000000125,CUST-0000348322,PROD-0000187842,ORD-202107-0000006595,2,Fast delivery,Senior laugh once less trade energy thousand. Policy religious surface over score spend show. Large my ready week officer join say. Ask soldier machine side.,true,1,2021-07-02 18:53:09,AUS,Europe,Negative,2021-07-02 18:53:09,micheal.chen050@dataops.example.com
,REV-202107-0000000126,CUST-0000343754,PROD-0000188680,ORD-202107-0000000821,5,Highly recommended,Side fish head with body bar of.,false,7,2021-07-30 15:18:52,MEX,Asia,Positive,2021-07-30 15:18:52,patrick.gonzalez035@dataops.example.com
,REV-202107-0000000127,CUST-0000357284,PROD-0000189721,ORD-202107-0000002072,5,Could be better,Next analysis change mention. Yes establish do his. Heart assume throughout leave. Despite knowledge brother people. Attention boy name health.,true,13,2021-07-25 23:15:30,ARE,Oceania,Positive,2021-07-25 23:15:30,alyssa.richards002@commerce.example.com
,REV-202107-0000000128,CUST-0000349550,PROD-0000196924,ORD-202107-0000003679,1,Could be better,Popular system history goal total maybe. Finish compare grow hour race ground agent. Instead relationship machine type moment tell. Hear sport say describe doctor.,true,9,2021-07-20 03:36:13,CAN,Europe,Negative,2021-07-20 03:36:13,ryan.steele043@commerce.example.com
,REV-202107-0000000129,CUST-0000353535,PROD-0000188818,ORD-202107-0000001223,5,Not as expected,Husband seven begin community.,true,7,2021-07-04 18:10:13,IND,South America,Positive,2021-07-04 18:10:13,michael.berger060@platform.example.com
,REV-202107-0000000130,CUST-0000356482,PROD-0000193631,ORD-202107-0000005858,3,Excellent quality,Rule resource scene while foot.,true,3,2021-07-07 03:56:42,FRA,Europe,Neutral,2021-07-07 03:56:42,timothy.cannon081@analytics.example.com
,REV-202107-0000000131,CUST-0000341990,PROD-0000187506,ORD-202107-0000005082,5,Great product,Difference now if growth.,true,10,2021-07-24 11:41:40,DEU,Asia,Positive,2021-07-24 11:41:40,peter.martinez098@platform.example.com
,REV-202107-0000000132,CUST-0000357414,PROD-0000195494,ORD-202107-0000003459,5,Worth the money,Marriage trade action street north budget.,false,0,2021-07-14 02:40:26,GBR,Europe,Positive,2021-07-14 02:40:26,jeffery.miller012@commerce.example.com
,REV-202107-0000000133,CUST-0000354757,PROD-0000189803,ORD-202107-0000004730,4,Excellent quality,Again appear pay dinner purpose strong lead bed. Federal charge state purpose manage human result. Others sign than left worry white.,true,4,2021-07-06 21:50:57,IND,Asia,Positive,2021-07-06 21:50:57,john.mullins109@commerce.example.com
,REV-202107-0000000134,CUST-0000348569,PROD-0000187818,ORD-202107-0000004987,5,Highly recommended,Strategy would onto agency.,false,1,2021-07-27 17:23:23,ESP,Oceania,Positive,2021-07-27 17:23:23,andrea.cummings039@platform.example.com
,REV-202107-0000000135,CUST-0000343289,PROD-0000186806,ORD-202107-0000002148,4,Could be better,Somebody catch get suffer outside realize speak choose. Maintain however pass peace character. Until guess easy food various certainly.,true,3,2021-07-28 09:01:29,USA,Europe,Positive,2021-07-28 09:01:29,michelle.bender024@analytics.example.com
,REV-202107-0000000136,CUST-0000356616,PROD-0000196476,ORD-202107-0000004643,4,Great product,Score practice report protect guy. Stay realize new record follow according. Thing per consider she field.,true,2,2021-07-23 14:34:15,FRA,Asia,Positive,2021-07-23 14:34:15,john.mullins109@commerce.example.com
,REV-202107-0000000137,CUST-0000350289,PROD-0000192690,ORD-202107-0000004341,5,Could be better,Wrong be central director hair house everyone. Conference family than though special its. Lose now everybody child campaign campaign.,true,8,2021-07-07 08:49:18,CAN,Asia,Positive,2021-07-07 08:49:18,peter.martinez098@platform.example.com
,REV-202107-0000000138,CUST-0000345630,PROD-0000195222,ORD-202107-0000001761,1,Great product,Team too road but development pressure.,false,29,2021-07-01 17:00:43,ARE,Europe,Negative,2021-07-01 17:00:43,troy.boone097@platform.example.com
,REV-202107-0000000139,CUST-0000351157,PROD-0000190156,ORD-202107-0000002076,5,Fast delivery,Current win shoulder evening six indicate.,true,19,2021-07-17 06:20:28,JPN,Asia,Positive,2021-07-17 06:20:28,brandon.yu006@analytics.example.com
,REV-202107-0000000140,CUST-0000350726,PROD-0000192343,ORD-202107-0000003799,5,Not as expected,State practice well size.,true,0,2021-07-06 21:28:16,ITA,South America,Positive,2021-07-06 21:28:16,jeffery.miller012@commerce.example.com
,REV-202107-0000000141,CUST-0000341501,PROD-0000190479,ORD-202107-0000000489,1,Highly recommended,Serve light despite size piece.,true,5,2021-07-23 08:34:01,SGP,South America,Negative,2021-07-23 08:34:01,sylvia.diaz107@dataops.example.com
,REV-202107-0000000142,CUST-0000354642,PROD-0000190398,ORD-202107-0000006309,5,Fast delivery,Piece meeting husband within visit beyond. Test also nature including discover.,false,5,2021-07-09 20:41:15,BRA,North America,Positive,2021-07-09 20:41:15,michael.berger060@platform.example.com
,REV-202107-0000000143,CUST-0000348870,PROD-0000186949,ORD-202107-0000002555,5,Could be better,Tend tough when common son arrive.,true,7,2021-07-03 20:25:06,BRA,Asia,Positive,2021-07-03 20:25:06,john.mullins109@commerce.example.com
,REV-202107-0000000144,CUST-0000347454,PROD-0000195755,ORD-202107-0000000640,5,Worth the money,Feeling nature situation speak.,true,1,2021-07-25 16:54:47,MEX,Oceania,Positive,2021-07-25 16:54:47,john.mullins109@commerce.example.com
,REV-202107-0000000145,CUST-0000345620,PROD-0000194022,ORD-202107-0000005949,5,Average experience,Short thing song majority mind. Mrs themselves perhaps thank. Painting buy mouth own woman movement might. Color air capital strategy wall fund itself. Beyond strategy recent natural.,true,0,2021-07-11 14:00:48,JPN,Asia,Positive,2021-07-11 14:00:48,michael.johnson061@platform.example.com
,REV-202107-0000000146,CUST-0000357763,PROD-0000195974,ORD-202107-0000002447,5,Great product,Evidence begin nearly result would argue. Trip charge state myself recent must especially.,true,6,2021-07-13 15:08:55,IND,Europe,Positive,2021-07-13 15:08:55,david.cabrera119@dataops.example.com
,REV-202107-0000000147,CUST-0000351596,PROD-0000195461,ORD-202107-0000004451,4,Could be better,Word four attention to more boy. It tax wonder boy.,true,18,2021-07-07 20:52:22,USA,Europe,Positive,2021-07-07 20:52:22,troy.boone097@platform.example.com
,REV-202107-0000000148,CUST-0000353245,PROD-0000187421,ORD-202107-0000005034,5,Excellent quality,Hotel especially successful test camera attorney. Open section child enough one author gun enter. Hot nearly relationship low ready page peace. See service safe role let.,true,21,2021-07-18 07:35:29,FRA,Asia,Positive,2021-07-18 07:35:29,eric.mullen052@dataops.example.com
,REV-202107-0000000149,CUST-0000354292,PROD-0000188096,ORD-202107-0000007399,5,Great product,Marriage let west speak.,true,4,2021-07-18 13:48:02,GBR,Europe,Positive,2021-07-18 13:48:02,michael.berger060@platform.example.com
,REV-202107-0000000150,CUST-0000344738,PROD-0000191067,ORD-202107-0000004932,4,Great product,Name sport school institution. Policy much chair manager either agreement. Attack cultural idea people life only.,true,2,2021-07-10 20:05:09,FRA,Asia,Positive,2021-07-10 20:05:09,ashley.marks069@commerce.example.com
,REV-202107-0000000151,CUST-0000350678,PROD-0000194363,ORD-202107-0000007049,4,Highly recommended,Moment understand public lose unit reduce response. Dog note window couple need since. Real lay model science attorney.,true,0,2021-07-30 21:48:25,NLD,Europe,Positive,2021-07-30 21:48:25,joseph.johnson049@dataops.example.com
,REV-202107-0000000152,CUST-0000343420,PROD-0000190422,ORD-202107-0000004894,5,Highly recommended,Per administration way. Detail build responsibility every world personal. Hand clear decide father here chair. Others lay away vote take these through.,true,3,2021-07-01 23:32:16,CAN,Europe,Positive,2021-07-01 23:32:16,stephen.clark001@analytics.example.com
,REV-202107-0000000153,CUST-0000354407,PROD-0000194434,ORD-202107-0000001441,4,Worth the money,Fall why price attention red.,false,0,2021-07-19 15:18:17,ARE,Oceania,Positive,2021-07-19 15:18:17,victoria.medina044@dataops.example.com
,REV-202107-0000000154,CUST-0000355839,PROD-0000196674,ORD-202107-0000004746,5,Average experience,Time natural can public believe.,true,8,2021-07-02 17:16:58,AUS,Asia,Positive,2021-07-02 17:16:58,katelyn.pitts017@commerce.example.com
,REV-202107-0000000155,CUST-0000339648,PROD-0000189041,ORD-202107-0000005183,4,Excellent quality,Real weight different every. Across politics front easy forward many.,true,6,2021-07-17 00:36:33,ESP,Europe,Positive,2021-07-17 00:36:33,jimmy.washington028@commerce.example.com
,REV-202107-0000000156,CUST-0000347219,PROD-0000193094,ORD-202107-0000004027,3,Could be better,Maintain million data American part early according dog. When understand painting your present message miss. Paper country offer day street. Ahead instead which every security. Consumer manage development keep home.,true,1,2021-07-30 07:00:04,CAN,Europe,Neutral,2021-07-30 07:00:04,timothy.cannon081@analytics.example.com
,REV-202107-0000000157,CUST-0000357753,PROD-0000191400,ORD-202107-0000004001,1,Fast delivery,From my way mouth food financial. Expect film partner summer. Walk people stay able establish allow. Dinner central here special first.,true,1,2021-07-31 15:24:55,SGP,Europe,Negative,2021-07-31 15:24:55,susan.rice083@commerce.example.com
,REV-202107-0000000158,CUST-0000339781,PROD-0000194191,ORD-202107-0000006019,4,Highly recommended,Occur child boy perform always. Machine section letter guy court candidate. Expect seem bank at because anything.,true,9,2021-07-30 16:35:05,NLD,Asia,Positive,2021-07-30 16:35:05,timothy.cannon081@analytics.example.com
,REV-202107-0000000159,CUST-0000351734,PROD-0000187722,ORD-202107-0000005976,5,Worth the money,Avoid religious late difference. Investment commercial smile pull raise interest. Story since yard bad we hold sell.,true,2,2021-07-11 00:50:58,GBR,Europe,Positive,2021-07-11 00:50:58,victor.palmer071@platform.example.com
