campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000348,Growth Thus Campaign,Launch,Affiliate,TikTok,email,SGP,Asia,2023-08-31,2023-10-03,291813.3,262184.78,SGD,137349,2522,188,2023-08-31 08:48:39,jennifer.atkins003@platform.example.com
,CAMP-2023-08-000349,Winter Maintain Campaign,Performance,Organic,CRM,organic,DEU,Europe,2023-08-21,2023-09-23,89377.1,72691.84,EUR,66625,2936,441,2023-08-21 22:36:11,peter.martinez098@platform.example.com
,CAMP-2023-08-000350,Holiday Fear Campaign,Brand,Affiliate,Google,referral,GBR,Europe,2023-08-05,2023-08-19,210554.27,63588.4,GBP,767189,14066,2443,2023-08-05 21:20:04,christine.johnson056@commerce.example.com
,CAMP-2023-08-000351,Back-to-School Teach Campaign,Retention,Meta,Partner,affiliate,FRA,Europe,2023-08-12,2023-09-10,250662.97,207951.52,EUR,18070,1044,128,2023-08-12 12:18:29,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000352,Winter Mother Campaign,Launch,Google Ads,CRM,social,FRA,Europe,2023-08-02,2023-09-05,359496.19,358265.71,EUR,50187,3291,533,2023-08-02 03:02:22,craig.johnson106@analytics.example.com
,CAMP-2023-08-000353,Summer Throughout Campaign,Seasonal,Meta,Partner,social,DEU,Europe,2023-08-27,2023-09-17,456903.47,342897.75,EUR,39156,2279,394,2023-08-27 08:43:51,diana.williams116@analytics.example.com
,CAMP-2023-08-000354,Back-to-School Boy Campaign,Flash Sale,Organic,CRM,referral,IND,Asia,2023-08-18,2023-09-21,224207.39,199791.6,INR,97428,2051,346,2023-08-18 14:30:13,lance.williams029@platform.example.com
,CAMP-2023-08-000355,Member Financial Campaign,Seasonal,Google Ads,CRM,direct,FRA,Europe,2023-08-05,2023-08-09,300321.45,181328.85,EUR,37974,2170,349,2023-08-05 06:46:43,brittany.rose019@commerce.example.com
,CAMP-2023-08-000356,Member West Campaign,Flash Sale,Display,Meta,organic,SGP,Asia,2023-08-06,2023-09-08,191750.85,108633.62,SGD,134164,8645,1157,2023-08-06 18:01:49,ryan.steele043@commerce.example.com
,CAMP-2023-08-000357,Holiday Kid Campaign,Performance,Display,Partner,referral,ARE,Asia,2023-08-07,2023-09-01,413468.45,396945.69,AED,120237,9001,365,2023-08-07 07:46:13,adam.gordon030@commerce.example.com
,CAMP-2023-08-000358,Winter Attack Campaign,Launch,Meta,Meta,direct,ITA,Europe,2023-08-02,2023-08-19,287715.66,253539.03,EUR,271639,6325,923,2023-08-02 22:54:35,christine.carter078@commerce.example.com
,CAMP-2023-08-000359,Growth Pattern Campaign,Launch,Google Ads,Meta,organic,JPN,Asia,2023-08-29,2023-09-15,310306.18,310766.24,JPY,37493,804,92,2023-08-29 11:22:25,brittany.rose019@commerce.example.com
,CAMP-2023-08-000360,Summer Hair Campaign,Retention,Organic,Partner,referral,NLD,Europe,2023-08-22,2023-09-15,417862.67,386489.09,EUR,233099,7144,856,2023-08-22 21:00:29,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000361,Holiday Between Campaign,Brand,Display,TikTok,direct,IND,Asia,2023-08-17,2023-08-24,177354.09,69451.59,INR,302611,7450,789,2023-08-17 23:35:39,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000362,Winter Price Campaign,Retention,Organic,Meta,social,USA,North America,2023-08-02,2023-08-16,7036.7,3273.43,USD,48858,661,96,2023-08-02 17:23:42,jennifer.atkins003@platform.example.com
,CAMP-2023-08-000363,Growth Front Campaign,Performance,TikTok,Meta,organic,NLD,Europe,2023-08-09,2023-08-25,447489.44,214377.92,EUR,104792,6816,556,2023-08-09 13:04:53,brittany.rose019@commerce.example.com
,CAMP-2023-08-000364,Growth Red Campaign,Seasonal,Affiliate,Google,referral,USA,North America,2023-08-11,2023-08-17,249392.46,234364.05,USD,1612696,78413,5949,2023-08-11 04:40:26,renee.harvey080@dataops.example.com
,CAMP-2023-08-000365,Winter War Campaign,Retention,Affiliate,CRM,email,ARE,Asia,2023-08-07,2023-09-05,105770.04,93260.64,AED,22763,255,8,2023-08-07 08:01:00,ashley.marks069@commerce.example.com
,CAMP-2023-08-000366,Summer Central Campaign,Seasonal,Email,Google,social,USA,North America,2023-08-13,2023-08-16,338313.24,115070.54,USD,100847,1402,79,2023-08-13 11:30:47,michael.berger060@platform.example.com
,CAMP-2023-08-000367,Holiday Career Campaign,Brand,Display,Partner,direct,NLD,Europe,2023-08-23,2023-08-27,164311.54,57997.75,EUR,128307,5695,561,2023-08-23 08:53:08,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000368,Growth Lawyer Campaign,Retention,Display,Meta,organic,IND,Asia,2023-08-03,2023-08-28,47001.25,41521.94,INR,51544,2167,358,2023-08-03 19:58:28,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000369,Holiday Provide Campaign,Brand,Affiliate,Meta,organic,FRA,Europe,2023-08-05,2023-09-02,348843.49,145493.18,EUR,32162,2469,34,2023-08-05 11:26:12,adam.gordon030@commerce.example.com
,CAMP-2023-08-000370,Back-to-School Who Campaign,Seasonal,TikTok,Partner,social,ITA,Europe,2023-08-30,2023-09-13,359646.38,291794.74,EUR,70284,1447,256,2023-08-30 17:47:21,maria.ashley046@analytics.example.com
,CAMP-2023-08-000371,Summer Reduce Campaign,Brand,Affiliate,Partner,email,MEX,North America,2023-08-05,2023-08-30,378179.42,145826.52,MXN,74546,5071,481,2023-08-05 04:05:34,brandon.yu006@analytics.example.com
,CAMP-2023-08-000372,Growth Season Campaign,Seasonal,Organic,Partner,organic,CAN,North America,2023-08-13,2023-08-23,15986.49,11362.34,CAD,240477,11010,652,2023-08-13 05:03:15,renee.harvey080@dataops.example.com
,CAMP-2023-08-000373,Winter Do Campaign,Launch,Affiliate,CRM,referral,NLD,Europe,2023-08-20,2023-08-27,410374.76,237304.85,EUR,179917,10466,963,2023-08-20 03:41:43,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000374,Growth Half Campaign,Launch,Meta,Google,cpc,FRA,Europe,2023-08-18,2023-09-20,267077.37,253136.5,EUR,88341,5020,394,2023-08-18 18:02:50,christine.carter078@commerce.example.com
,CAMP-2023-08-000375,Growth Strategy Campaign,Launch,Google Ads,CRM,direct,MEX,North America,2023-08-11,2023-08-21,277476.73,210411.27,MXN,318379,18328,338,2023-08-11 23:21:39,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000376,Summer Lead Campaign,Flash Sale,Google Ads,CRM,affiliate,CAN,North America,2023-08-17,2023-09-08,62511.93,45139.08,CAD,18122,1448,32,2023-08-17 11:47:06,adam.gordon030@commerce.example.com
,CAMP-2023-08-000377,Growth Technology Campaign,Flash Sale,TikTok,CRM,referral,ESP,Europe,2023-08-02,2023-08-09,432186.39,317253.17,EUR,132606,9489,194,2023-08-02 17:15:14,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000378,Back-to-School May Campaign,Seasonal,Organic,CRM,email,SGP,Asia,2023-08-27,2023-09-21,451601.47,406784.81,SGD,82924,2470,433,2023-08-27 21:28:51,micheal.chen050@dataops.example.com
,CAMP-2023-08-000379,Back-to-School Nation Campaign,Brand,TikTok,CRM,email,AUS,Oceania,2023-08-17,2023-09-18,74296.88,72891.27,AUD,72243,3983,200,2023-08-17 00:21:47,ryan.steele043@commerce.example.com
,CAMP-2023-08-000380,Winter Purpose Campaign,Performance,Organic,Google,cpc,CAN,North America,2023-08-29,2023-09-15,89879.1,60128.76,CAD,453312,21305,868,2023-08-29 11:25:37,eric.horton058@analytics.example.com
,CAMP-2023-08-000381,Summer Star Campaign,Performance,Meta,CRM,organic,ARE,Asia,2023-08-02,2023-08-28,11506.44,3527.84,AED,193352,2796,151,2023-08-02 03:51:33,stephen.clark001@analytics.example.com
,CAMP-2023-08-000382,Summer Budget Campaign,Brand,TikTok,Google,referral,JPN,Asia,2023-08-04,2023-08-30,1914.15,1848.54,JPY,61268,1828,194,2023-08-04 23:17:54,michael.berger060@platform.example.com
,CAMP-2023-08-000383,Member Break Campaign,Flash Sale,Organic,CRM,organic,ITA,Europe,2023-08-20,2023-09-16,272037.41,88173.52,EUR,26828,1059,32,2023-08-20 05:57:49,sandra.hunter036@platform.example.com
,CAMP-2023-08-000384,Back-to-School A Campaign,Seasonal,Email,Partner,social,FRA,Europe,2023-08-22,2023-08-30,315872.31,251360.34,EUR,120197,5302,829,2023-08-22 02:13:29,christopher.reed095@commerce.example.com
,CAMP-2023-08-000385,Member Dog Campaign,Brand,Affiliate,CRM,direct,DEU,Europe,2023-08-04,2023-08-10,194200.1,98231.84,EUR,83484,2303,142,2023-08-04 09:01:45,crystal.smith022@platform.example.com
,CAMP-2023-08-000386,Summer Control Campaign,Flash Sale,Display,Google,direct,GBR,Europe,2023-08-19,2023-09-04,272741.68,104953.32,GBP,22229,1175,188,2023-08-19 13:16:57,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000387,Holiday Also Campaign,Retention,Meta,Meta,referral,SGP,Asia,2023-08-24,2023-08-29,113212.36,91636.83,SGD,45831,1745,278,2023-08-24 03:44:18,david.cabrera119@dataops.example.com
,CAMP-2023-08-000388,Winter Ground Campaign,Performance,TikTok,Google,organic,AUS,Oceania,2023-08-05,2023-08-25,458935.15,166540.99,AUD,288326,11118,262,2023-08-05 03:14:00,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000389,Member Suddenly Campaign,Brand,TikTok,TikTok,affiliate,ITA,Europe,2023-08-13,2023-09-03,476857.65,315536.16,EUR,107287,1128,43,2023-08-13 08:40:38,tina.williams074@commerce.example.com
,CAMP-2023-08-000390,Holiday Wall Campaign,Launch,Email,CRM,cpc,ESP,Europe,2023-08-03,2023-08-24,355453.06,186962.16,EUR,35987,2572,406,2023-08-03 20:28:39,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000391,Back-to-School Partner Campaign,Launch,Display,Google,organic,ESP,Europe,2023-08-14,2023-08-24,480403.81,207022.72,EUR,62986,643,84,2023-08-14 03:20:33,michael.berger060@platform.example.com
,CAMP-2023-08-000392,Winter Support Campaign,Flash Sale,Display,Meta,affiliate,GBR,Europe,2023-08-12,2023-08-29,412066.44,182274.8,GBP,66541,2400,193,2023-08-12 21:31:41,shawn.baxter004@dataops.example.com
,CAMP-2023-08-000393,Member State Campaign,Brand,Affiliate,CRM,direct,USA,North America,2023-08-21,2023-09-02,40575.37,16062.98,USD,97608,6672,618,2023-08-21 01:09:24,brandon.yu006@analytics.example.com
,CAMP-2023-08-000394,Summer Court Campaign,Brand,Organic,CRM,email,AUS,Oceania,2023-08-12,2023-08-26,219252.66,211924.02,AUD,121451,6543,551,2023-08-12 06:16:12,peter.martinez098@platform.example.com
,CAMP-2023-08-000395,Back-to-School Pattern Campaign,Flash Sale,Email,TikTok,cpc,GBR,Europe,2023-08-15,2023-09-16,456398.91,168225.75,GBP,120069,4948,268,2023-08-15 05:20:46,tina.williams074@commerce.example.com
,CAMP-2023-08-000396,Growth General Campaign,Performance,Email,Google,email,ARE,Asia,2023-08-18,2023-09-10,392604.53,228518.84,AED,214792,9042,540,2023-08-18 17:09:59,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000397,Summer Local Campaign,Flash Sale,Affiliate,Meta,social,BRA,South America,2023-08-16,2023-09-20,326536.72,276162.29,BRL,137516,2655,406,2023-08-16 19:10:01,john.mullins109@commerce.example.com
,CAMP-2023-08-000398,Growth Foreign Campaign,Flash Sale,Organic,Meta,organic,GBR,Europe,2023-08-30,2023-09-30,165590.55,97867.91,GBP,27106,1514,214,2023-08-30 23:12:48,crystal.smith022@platform.example.com
,CAMP-2023-08-000399,Winter Kid Campaign,Performance,Google Ads,TikTok,email,IND,Asia,2023-08-16,2023-09-09,165540.03,165764.34,INR,119959,1755,105,2023-08-16 22:55:55,brian.banks011@platform.example.com
,CAMP-2023-08-000400,Growth Remain Campaign,Flash Sale,Email,Google,affiliate,IND,Asia,2023-08-20,2023-08-25,129028.14,45494.13,INR,210878,7163,218,2023-08-20 03:03:10,tina.williams074@commerce.example.com
,CAMP-2023-08-000401,Member Lead Campaign,Retention,Google Ads,Partner,social,MEX,North America,2023-08-16,2023-08-23,367589.47,342910.33,MXN,52351,1217,162,2023-08-16 07:04:17,victoria.medina044@dataops.example.com
,CAMP-2023-08-000402,Holiday Base Campaign,Flash Sale,Google Ads,CRM,affiliate,ITA,Europe,2023-08-01,2023-08-26,255818.66,162019.01,EUR,20975,858,55,2023-08-01 11:26:00,micheal.chen050@dataops.example.com
,CAMP-2023-08-000403,Back-to-School Hair Campaign,Launch,TikTok,Google,affiliate,ITA,Europe,2023-08-28,2023-09-10,318229.76,286634.24,EUR,57947,1798,199,2023-08-28 17:25:05,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000404,Growth Stock Campaign,Launch,Meta,CRM,social,CAN,North America,2023-08-17,2023-09-03,311784.76,189901.45,CAD,113563,7608,954,2023-08-17 18:52:10,renee.harvey080@dataops.example.com
,CAMP-2023-08-000405,Back-to-School Provide Campaign,Flash Sale,Affiliate,Meta,email,AUS,Oceania,2023-08-29,2023-10-03,73340.68,37833.1,AUD,258322,12688,903,2023-08-29 02:58:36,michelle.sims041@analytics.example.com
,CAMP-2023-08-000406,Back-to-School Wear Campaign,Brand,Organic,Meta,referral,CAN,North America,2023-08-27,2023-09-04,209551.87,201744.72,CAD,30158,367,22,2023-08-27 18:34:51,jillian.russo115@commerce.example.com
,CAMP-2023-08-000407,Holiday Relate Campaign,Seasonal,Display,CRM,organic,AUS,Oceania,2023-08-29,2023-09-09,15575.41,14509.09,AUD,72474,4517,285,2023-08-29 09:06:19,eric.horton058@analytics.example.com
,CAMP-2023-08-000408,Member Perhaps Campaign,Flash Sale,Google Ads,CRM,cpc,ESP,Europe,2023-08-16,2023-09-03,393792.04,326875.28,EUR,90468,2399,183,2023-08-16 09:24:15,eric.horton058@analytics.example.com
,CAMP-2023-08-000409,Summer Possible Campaign,Performance,Affiliate,TikTok,email,BRA,South America,2023-08-03,2023-08-17,26501.96,8994.04,BRL,24551,932,135,2023-08-03 11:55:31,rachel.hall062@platform.example.com
,CAMP-2023-08-000410,Holiday Hear Campaign,Flash Sale,Google Ads,CRM,social,MEX,North America,2023-08-06,2023-08-29,97989.48,88511.54,MXN,82177,6158,801,2023-08-06 02:19:37,renee.harvey080@dataops.example.com
,CAMP-2023-08-000411,Summer Evidence Campaign,Brand,Google Ads,TikTok,organic,ITA,Europe,2023-08-11,2023-08-28,202239.5,71977.08,EUR,30844,630,87,2023-08-11 02:23:31,joseph.griffin070@analytics.example.com
,CAMP-2023-08-000412,Winter Property Campaign,Performance,TikTok,CRM,organic,FRA,Europe,2023-08-07,2023-08-12,371324.03,210381.01,EUR,34461,2114,64,2023-08-07 15:09:01,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000413,Summer Still Campaign,Retention,Display,TikTok,direct,MEX,North America,2023-08-20,2023-09-13,201027.03,110110.2,MXN,186922,7402,231,2023-08-20 14:40:31,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000414,Growth Pay Campaign,Brand,Display,Partner,organic,MEX,North America,2023-08-13,2023-08-24,2749.29,1653.9,MXN,14319,244,10,2023-08-13 02:57:00,scott.duran111@dataops.example.com
,CAMP-2023-08-000415,Summer Particular Campaign,Launch,TikTok,Partner,cpc,BRA,South America,2023-08-30,2023-09-27,368209.78,351213.0,BRL,134528,3314,68,2023-08-30 18:12:27,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000416,Member Professor Campaign,Brand,Meta,Google,organic,IND,Asia,2023-08-02,2023-08-26,58465.11,54190.68,INR,86942,1322,221,2023-08-02 20:12:11,ashley.marks069@commerce.example.com
,CAMP-2023-08-000417,Holiday New Campaign,Brand,Google Ads,CRM,direct,BRA,South America,2023-08-31,2023-09-04,311344.71,305672.25,BRL,217181,3451,337,2023-08-31 04:31:38,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000418,Winter Environment Campaign,Retention,Email,Google,affiliate,NLD,Europe,2023-08-28,2023-09-21,57552.09,44488.99,EUR,79398,3522,435,2023-08-28 14:03:34,amy.holmes103@dataops.example.com
,CAMP-2023-08-000419,Summer Time Campaign,Seasonal,Display,Meta,cpc,IND,Asia,2023-08-10,2023-09-01,152285.53,118912.13,INR,181753,9297,1387,2023-08-10 02:16:32,jason.franklin045@dataops.example.com
,CAMP-2023-08-000420,Member Individual Campaign,Brand,Google Ads,TikTok,email,BRA,South America,2023-08-18,2023-08-31,195778.1,65197.56,BRL,50118,2152,298,2023-08-18 13:07:03,christopher.reed095@commerce.example.com
,CAMP-2023-08-000421,Winter Case Campaign,Performance,Email,Meta,affiliate,IND,Asia,2023-08-26,2023-09-01,187386.21,166801.32,INR,44318,3128,377,2023-08-26 13:56:27,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000422,Growth Water Campaign,Retention,Email,Meta,affiliate,NLD,Europe,2023-08-15,2023-08-31,30764.51,17167.36,EUR,86306,2781,42,2023-08-15 05:16:27,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000423,Growth Well Campaign,Brand,TikTok,Meta,affiliate,ARE,Asia,2023-08-08,2023-08-26,302971.17,119028.98,AED,60342,4445,711,2023-08-08 08:31:35,susan.rice083@commerce.example.com
,CAMP-2023-08-000424,Holiday Floor Campaign,Launch,Affiliate,Meta,email,MEX,North America,2023-08-01,2023-08-09,114371.46,74034.21,MXN,15315,533,37,2023-08-01 11:02:06,peter.martinez098@platform.example.com
,CAMP-2023-08-000425,Holiday Maybe Campaign,Launch,Display,TikTok,social,MEX,North America,2023-08-13,2023-09-03,4072.31,1595.17,MXN,44299,2443,125,2023-08-13 13:35:57,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000426,Member Collection Campaign,Brand,Email,Google,email,MEX,North America,2023-08-29,2023-09-07,499860.73,448749.14,MXN,542442,43120,1927,2023-08-29 01:05:58,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000427,Member Young Campaign,Seasonal,Meta,TikTok,referral,ITA,Europe,2023-08-16,2023-09-06,310793.19,218425.4,EUR,92163,3473,320,2023-08-16 19:50:46,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000428,Winter Arrive Campaign,Flash Sale,Google Ads,Meta,email,SGP,Asia,2023-08-09,2023-08-21,431933.2,342359.25,SGD,109522,6225,1004,2023-08-09 08:03:19,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000429,Back-to-School She Campaign,Flash Sale,Organic,TikTok,affiliate,FRA,Europe,2023-08-11,2023-08-23,245397.93,168448.58,EUR,51756,3409,425,2023-08-11 14:46:59,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000430,Back-to-School Late Campaign,Flash Sale,Affiliate,CRM,social,JPN,Asia,2023-08-22,2023-09-04,142308.73,65025.84,JPY,76211,4584,627,2023-08-22 21:35:34,john.mullins109@commerce.example.com
,CAMP-2023-08-000431,Winter Understand Campaign,Brand,Google Ads,Google,referral,ARE,Asia,2023-08-26,2023-09-20,181176.6,154735.59,AED,54455,3586,178,2023-08-26 04:28:36,michelle.sims041@analytics.example.com
,CAMP-2023-08-000432,Holiday Onto Campaign,Performance,Organic,Partner,social,DEU,Europe,2023-08-14,2023-08-18,58666.56,19801.38,EUR,10480,333,14,2023-08-14 22:49:40,eric.mullen052@dataops.example.com
,CAMP-2023-08-000433,Holiday Chance Campaign,Seasonal,Email,Google,affiliate,CAN,North America,2023-08-03,2023-08-06,75496.8,41437.73,CAD,111426,8752,552,2023-08-03 07:30:18,craig.johnson106@analytics.example.com
,CAMP-2023-08-000434,Member Friend Campaign,Brand,Display,CRM,cpc,SGP,Asia,2023-08-02,2023-09-06,357888.88,198295.48,SGD,57801,4353,557,2023-08-02 22:39:03,micheal.chen050@dataops.example.com
,CAMP-2023-08-000435,Holiday Run Campaign,Retention,Affiliate,Partner,direct,BRA,South America,2023-08-22,2023-09-11,145027.54,134874.15,BRL,54624,2892,106,2023-08-22 01:00:23,joseph.griffin070@analytics.example.com
,CAMP-2023-08-000436,Summer Your Campaign,Seasonal,Affiliate,Partner,referral,FRA,Europe,2023-08-10,2023-08-24,498164.53,166653.2,EUR,195436,12759,1903,2023-08-10 11:45:35,tina.williams074@commerce.example.com
,CAMP-2023-08-000437,Winter Attorney Campaign,Retention,Affiliate,Meta,affiliate,BRA,South America,2023-08-30,2023-09-02,26967.59,17815.63,BRL,259734,15419,1061,2023-08-30 11:08:16,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000438,Winter Still Campaign,Seasonal,Meta,CRM,affiliate,IND,Asia,2023-08-29,2023-09-01,142903.09,64760.52,INR,75793,5825,880,2023-08-29 16:40:05,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000439,Growth Break Campaign,Launch,Meta,Partner,cpc,FRA,Europe,2023-08-14,2023-09-15,10421.06,7516.64,EUR,288889,4271,256,2023-08-14 15:25:56,brandon.yu006@analytics.example.com
,CAMP-2023-08-000440,Back-to-School Huge Campaign,Brand,Organic,Meta,affiliate,AUS,Oceania,2023-08-27,2023-09-29,51043.62,47847.02,AUD,29873,1744,18,2023-08-27 05:37:58,diana.williams116@analytics.example.com
,CAMP-2023-08-000441,Growth International Campaign,Flash Sale,TikTok,Meta,email,ARE,Asia,2023-08-24,2023-09-13,287435.96,178124.43,AED,1581310,93076,9731,2023-08-24 21:20:40,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000442,Winter How Campaign,Retention,Google Ads,Google,direct,ARE,Asia,2023-08-22,2023-09-08,430428.67,256076.59,AED,73729,4323,471,2023-08-22 19:53:41,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000443,Member Young Campaign,Seasonal,Organic,TikTok,affiliate,USA,North America,2023-08-01,2023-08-19,78827.69,30246.05,USD,55898,1883,88,2023-08-01 09:23:57,jennifer.atkins003@platform.example.com
,CAMP-2023-08-000444,Holiday Position Campaign,Retention,Display,TikTok,email,NLD,Europe,2023-08-22,2023-09-02,362441.04,166720.81,EUR,129478,6171,355,2023-08-22 01:36:34,jennifer.erickson018@platform.example.com
