session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202608-0000027762,CUST-0002192901,2026-08-20 07:04:47,2026-08-20 07:09:33,286,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Email,referral,CAMP-2026-0006,/offers,/search,false,false,2026-08-20 07:04:47,oscar.owens072@analytics.example.com
,SES-202608-0000027763,CUST-0002221623,2026-08-28 02:26:39,2026-08-28 02:35:52,553,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,Affiliate,organic,CAMP-2026-0022,/offers,/checkout,false,true,2026-08-28 02:26:39,stephen.jordan063@commerce.example.com
,SES-202608-0000027764,CUST-0002212959,2026-08-29 14:52:24,2026-08-29 14:54:01,97,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Firefox,Email,referral,CAMP-2026-0037,/product,/cart,false,false,2026-08-29 14:52:24,darren.anderson025@dataops.example.com
,SES-202608-0000027765,CUST-0002191355,2026-08-04 04:36:14,2026-08-04 04:38:43,149,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Direct,social,,/category,/home,false,true,2026-08-04 04:36:14,brandi.carter038@dataops.example.com
,SES-202608-0000027766,CUST-0002214074,2026-08-02 17:01:09,2026-08-02 17:04:43,214,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,organic,,/offers,/home,false,false,2026-08-02 17:01:09,michael.johnson061@platform.example.com
,SES-202608-0000027767,CUST-0002207415,2026-08-27 01:25:51,2026-08-27 01:30:09,258,Canada,CAN,North America,CAD,Mobile Web,Tablet,Linux,Chrome,Google,cpc,,/search,/cart,false,false,2026-08-27 01:25:51,jennifer.yu037@dataops.example.com
,SES-202608-0000027768,CUST-0002192105,2026-08-04 23:36:51,2026-08-04 23:38:06,75,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2026-0036,/offers,/checkout,false,false,2026-08-04 23:36:51,richard.bradshaw051@platform.example.com
,SES-202608-0000027769,CUST-0002200250,2026-08-04 19:00:35,2026-08-04 19:04:53,258,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Google,referral,,/sale,/cart,false,true,2026-08-04 19:00:35,michelle.sims041@analytics.example.com
,SES-202608-0000027770,CUST-0002213163,2026-08-08 11:04:33,2026-08-08 11:11:26,413,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Google,cpc,,/offers,/cart,false,false,2026-08-08 11:04:33,kenneth.rodgers059@analytics.example.com
,SES-202608-0000027771,CUST-0002199757,2026-08-03 02:22:46,2026-08-03 02:26:52,246,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Bing,organic,,/category,/home,true,false,2026-08-03 02:22:46,susan.rice083@commerce.example.com
,SES-202608-0000027772,CUST-0002227731,2026-08-21 04:29:07,2026-08-21 04:32:35,208,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Organic,direct,,/offers,/search,false,true,2026-08-21 04:29:07,raymond.pineda079@platform.example.com
,SES-202608-0000027773,CUST-0002195374,2026-08-25 14:14:42,2026-08-25 14:16:49,127,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Facebook,email,,/offers,/home,false,false,2026-08-25 14:14:42,jennifer.shepherd015@analytics.example.com
,SES-202608-0000027774,CUST-0002206073,2026-08-11 08:53:50,2026-08-11 09:00:32,402,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Edge,Facebook,direct,,/category,/checkout,true,false,2026-08-11 08:53:50,rachel.hall062@platform.example.com
,SES-202608-0000027775,CUST-0002220815,2026-08-21 05:04:49,2026-08-21 05:30:50,1561,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Google,email,,/home,/cart,false,false,2026-08-21 05:04:49,shawn.baxter004@dataops.example.com
,SES-202608-0000027776,CUST-0002210972,2026-08-15 05:45:24,2026-08-15 05:48:22,178,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,direct,CAMP-2026-0010,/category,/product,false,true,2026-08-15 05:45:24,joseph.johnson049@dataops.example.com
,SES-202608-0000027777,CUST-0002228756,2026-08-12 06:06:24,2026-08-12 06:14:15,471,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Chrome,Google,email,CAMP-2026-0026,/sale,/product,false,true,2026-08-12 06:06:24,renee.harvey080@dataops.example.com
,SES-202608-0000027778,CUST-0002202356,2026-08-23 00:18:18,2026-08-23 00:21:03,165,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,affiliate,CAMP-2026-0027,/product,/home,false,false,2026-08-23 00:18:18,susan.rice083@commerce.example.com
,SES-202608-0000027779,CUST-0002203592,2026-08-12 01:37:28,2026-08-12 01:39:42,134,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Direct,cpc,,/category,/search,false,false,2026-08-12 01:37:28,jimmy.washington028@commerce.example.com
,SES-202608-0000027780,CUST-0002197932,2026-08-25 15:50:40,2026-08-25 15:53:04,144,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Instagram,cpc,CAMP-2026-0006,/offers,/cart,true,true,2026-08-25 15:50:40,linda.daniels047@dataops.example.com
,SES-202608-0000027781,CUST-0002195514,2026-08-28 20:08:51,2026-08-28 20:10:48,117,Japan,JPN,Asia,JPY,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,organic,CAMP-2026-0022,/product,/checkout,true,true,2026-08-28 20:08:51,arthur.ortiz082@platform.example.com
,SES-202608-0000027782,CUST-0002206702,2026-08-07 17:12:05,2026-08-07 17:13:24,79,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Bing,organic,,/sale,/checkout,false,true,2026-08-07 17:12:05,taylor.cunningham023@commerce.example.com
,SES-202608-0000027783,CUST-0002226752,2026-08-11 23:43:52,2026-08-11 23:46:46,174,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Email,affiliate,,/product,/checkout,false,true,2026-08-11 23:43:52,jennifer.shepherd015@analytics.example.com
,SES-202608-0000027784,CUST-0002216499,2026-08-29 00:43:30,2026-08-29 00:44:18,48,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Facebook,social,CAMP-2026-0005,/category,/checkout,true,false,2026-08-29 00:43:30,carol.bonilla067@analytics.example.com
,SES-202608-0000027785,CUST-0002212290,2026-08-18 03:26:04,2026-08-18 03:27:13,69,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Samsung Internet,Facebook,direct,CAMP-2026-0033,/sale,/cart,false,true,2026-08-18 03:26:04,jennifer.yu037@dataops.example.com
,SES-202608-0000027786,CUST-0002217894,2026-08-19 12:56:46,2026-08-19 12:58:29,103,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Instagram,social,CAMP-2026-0015,/sale,/cart,false,true,2026-08-19 12:56:46,dominic.hodges075@platform.example.com
,SES-202608-0000027787,CUST-0002198259,2026-08-08 01:22:44,2026-08-08 01:28:52,368,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,affiliate,,/offers,/checkout,false,true,2026-08-08 01:22:44,jason.franklin045@dataops.example.com
,SES-202608-0000027788,CUST-0002198313,2026-08-24 14:58:20,2026-08-24 15:04:04,344,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Facebook,cpc,CAMP-2026-0037,/search,/home,false,true,2026-08-24 14:58:20,taylor.cunningham023@commerce.example.com
,SES-202608-0000027789,CUST-0002206137,2026-08-29 03:45:54,2026-08-29 03:47:56,122,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Firefox,Direct,referral,CAMP-2026-0012,/product,/cart,false,true,2026-08-29 03:45:54,arthur.ortiz082@platform.example.com
,SES-202608-0000027790,CUST-0002201836,2026-08-01 02:52:54,2026-08-01 02:54:31,97,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,,/offers,/checkout,false,true,2026-08-01 02:52:54,eric.horton058@analytics.example.com
,SES-202608-0000027791,CUST-0002219307,2026-08-20 22:55:07,2026-08-20 22:58:17,190,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2026-0031,/search,/product,false,true,2026-08-20 22:55:07,rebecca.white032@dataops.example.com
,SES-202608-0000027792,CUST-0002211263,2026-08-10 11:01:23,2026-08-10 11:06:06,283,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,Organic,social,,/product,/home,false,true,2026-08-10 11:01:23,kevin.mathews014@analytics.example.com
,SES-202608-0000027793,CUST-0002198999,2026-08-19 18:35:17,2026-08-19 18:36:40,83,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Affiliate,direct,,/sale,/search,false,true,2026-08-19 18:35:17,kenneth.rodgers059@analytics.example.com
,SES-202608-0000027794,CUST-0002198725,2026-08-05 08:58:21,2026-08-05 09:01:21,180,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Bing,direct,,/home,/checkout,true,true,2026-08-05 08:58:21,michael.johnson061@platform.example.com
,SES-202608-0000027795,CUST-0002221487,2026-08-24 05:05:01,2026-08-24 05:12:39,458,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Google,direct,,/category,/search,true,false,2026-08-24 05:05:01,lance.williams029@platform.example.com
,SES-202608-0000027796,CUST-0002205946,2026-08-07 14:02:51,2026-08-07 14:04:05,74,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Affiliate,cpc,CAMP-2026-0040,/category,/cart,false,true,2026-08-07 14:02:51,micheal.hall064@dataops.example.com
,SES-202608-0000027797,CUST-0002196699,2026-08-28 08:45:09,2026-08-28 08:49:15,246,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Bing,affiliate,,/search,/search,false,false,2026-08-28 08:45:09,elizabeth.olsen066@platform.example.com
,SES-202608-0000027798,CUST-0002217702,2026-08-01 17:53:49,2026-08-01 17:54:22,33,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Direct,email,,/offers,/product,false,true,2026-08-01 17:53:49,shawn.baxter004@dataops.example.com
,SES-202608-0000027799,CUST-0002216682,2026-08-31 15:15:09,2026-08-31 15:16:49,100,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Chrome,TikTok,cpc,,/product,/product,false,false,2026-08-31 15:15:09,russell.miller054@platform.example.com
,SES-202608-0000027800,CUST-0002204639,2026-08-14 04:47:50,2026-08-14 04:51:15,205,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Instagram,referral,,/category,/checkout,false,true,2026-08-14 04:47:50,ryan.steele043@commerce.example.com
,SES-202608-0000027801,CUST-0002202617,2026-08-15 07:18:47,2026-08-15 07:21:43,176,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,direct,,/offers,/product,false,true,2026-08-15 07:18:47,russell.miller054@platform.example.com
,SES-202608-0000027802,CUST-0002208441,2026-08-19 11:16:34,2026-08-19 11:22:58,384,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Bing,organic,CAMP-2026-0001,/search,/cart,false,false,2026-08-19 11:16:34,rachel.hall062@platform.example.com
,SES-202608-0000027803,CUST-0002195291,2026-08-14 10:05:05,2026-08-14 10:06:34,89,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Google,organic,,/search,/checkout,false,true,2026-08-14 10:05:05,victor.palmer071@platform.example.com
,SES-202608-0000027804,CUST-0002201012,2026-08-11 19:35:40,2026-08-11 19:36:24,44,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Chrome,Facebook,organic,,/sale,/search,false,true,2026-08-11 19:35:40,renee.harvey080@dataops.example.com
,SES-202608-0000027805,CUST-0002220145,2026-08-12 19:06:48,2026-08-12 19:12:50,362,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Safari,Google,affiliate,CAMP-2026-0010,/product,/home,false,false,2026-08-12 19:06:48,oscar.owens072@analytics.example.com
,SES-202608-0000027806,CUST-0002200870,2026-08-19 12:29:18,2026-08-19 12:31:00,102,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,TikTok,direct,CAMP-2026-0028,/home,/cart,true,false,2026-08-19 12:29:18,kevin.mathews014@analytics.example.com
,SES-202608-0000027807,CUST-0002215636,2026-08-06 21:46:09,2026-08-06 21:49:06,177,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Facebook,referral,,/product,/cart,true,true,2026-08-06 21:46:09,denise.beck077@analytics.example.com
,SES-202608-0000027808,CUST-0002217844,2026-08-26 01:16:16,2026-08-26 01:19:13,177,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,YouTube,email,,/product,/home,false,false,2026-08-26 01:16:16,allen.foster026@dataops.example.com
,SES-202608-0000027809,CUST-0002206901,2026-08-29 00:04:40,2026-08-29 00:12:10,450,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Affiliate,referral,,/offers,/search,true,false,2026-08-29 00:04:40,curtis.williams033@dataops.example.com
,SES-202608-0000027810,CUST-0002200569,2026-08-07 05:48:19,2026-08-07 06:00:10,711,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Email,organic,CAMP-2026-0005,/search,/checkout,false,true,2026-08-07 05:48:19,brandi.carter038@dataops.example.com
,SES-202608-0000027811,CUST-0002193773,2026-08-23 05:00:08,2026-08-23 05:02:04,116,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Facebook,affiliate,CAMP-2026-0030,/category,/search,false,true,2026-08-23 05:00:08,stephen.daniels076@commerce.example.com
,SES-202608-0000027812,CUST-0002228580,2026-08-05 18:05:07,2026-08-05 18:06:18,71,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Chrome,Google,email,,/category,/cart,false,true,2026-08-05 18:05:07,kenneth.rodgers059@analytics.example.com
,SES-202608-0000027813,CUST-0002221412,2026-08-13 17:57:17,2026-08-13 17:59:14,117,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Safari,Direct,direct,,/product,/product,false,true,2026-08-13 17:57:17,jennifer.erickson018@platform.example.com
,SES-202608-0000027814,CUST-0002200056,2026-08-12 08:24:49,2026-08-12 08:25:41,52,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Direct,email,,/offers,/product,false,false,2026-08-12 08:24:49,brian.banks011@platform.example.com
,SES-202608-0000027815,CUST-0002192886,2026-08-23 06:28:13,2026-08-23 06:32:25,252,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,cpc,,/home,/checkout,true,true,2026-08-23 06:28:13,christine.carter078@commerce.example.com
,SES-202608-0000027816,CUST-0002227583,2026-08-01 22:13:03,2026-08-01 22:16:03,180,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Edge,Google,social,CAMP-2026-0017,/sale,/product,true,true,2026-08-01 22:13:03,kenneth.rodgers059@analytics.example.com
,SES-202608-0000027817,CUST-0002215599,2026-08-29 10:16:07,2026-08-29 10:18:06,119,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,direct,CAMP-2026-0029,/category,/product,true,true,2026-08-29 10:16:07,richard.bradshaw051@platform.example.com
,SES-202608-0000027818,CUST-0002207829,2026-08-27 21:57:56,2026-08-27 21:59:45,109,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Direct,social,CAMP-2026-0015,/category,/checkout,false,true,2026-08-27 21:57:56,taylor.cunningham023@commerce.example.com
,SES-202608-0000027819,CUST-0002225142,2026-08-15 14:30:41,2026-08-15 14:33:08,147,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Firefox,Direct,social,CAMP-2026-0030,/home,/product,true,true,2026-08-15 14:30:41,dominic.hodges075@platform.example.com
,SES-202608-0000027820,CUST-0002204803,2026-08-06 17:05:59,2026-08-06 17:07:54,115,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Samsung Internet,Google,social,,/sale,/checkout,false,true,2026-08-06 17:05:59,oscar.owens072@analytics.example.com
,SES-202608-0000027821,CUST-0002220132,2026-08-04 09:37:48,2026-08-04 09:38:41,53,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,social,CAMP-2026-0001,/product,/home,false,false,2026-08-04 09:37:48,chelsea.patel065@commerce.example.com
,SES-202608-0000027822,CUST-0002207850,2026-08-18 07:29:32,2026-08-18 07:32:16,164,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Organic,organic,CAMP-2026-0021,/offers,/checkout,false,false,2026-08-18 07:29:32,joseph.johnson049@dataops.example.com
,SES-202608-0000027823,CUST-0002220518,2026-08-27 12:13:33,2026-08-27 12:14:52,79,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Instagram,direct,,/category,/search,true,false,2026-08-27 12:13:33,kevin.mathews014@analytics.example.com
,SES-202608-0000027824,CUST-0002190356,2026-08-10 19:06:40,2026-08-10 19:09:43,183,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Google,social,,/home,/checkout,false,true,2026-08-10 19:06:40,brandi.carter038@dataops.example.com
,SES-202608-0000027825,CUST-0002211774,2026-08-26 03:35:35,2026-08-26 03:41:00,325,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2026-0004,/offers,/home,false,true,2026-08-26 03:35:35,kathleen.white007@analytics.example.com
,SES-202608-0000027826,CUST-0002209805,2026-08-05 12:59:09,2026-08-05 13:02:03,174,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Chrome,Facebook,email,,/sale,/checkout,false,true,2026-08-05 12:59:09,jonathan.jimenez057@platform.example.com
,SES-202608-0000027827,CUST-0002213069,2026-08-26 04:14:35,2026-08-26 04:17:46,191,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,email,,/offers,/home,false,true,2026-08-26 04:14:35,susan.rice083@commerce.example.com
,SES-202608-0000027828,CUST-0002197467,2026-08-04 12:02:31,2026-08-04 12:03:52,81,United States,USA,North America,USD,Web,Mobile,Android,Safari,Google,affiliate,,/home,/product,false,false,2026-08-04 12:02:31,christine.carter078@commerce.example.com
,SES-202608-0000027829,CUST-0002199821,2026-08-16 23:19:39,2026-08-16 23:26:06,387,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Edge,Bing,social,,/product,/checkout,false,false,2026-08-16 23:19:39,stephen.daniels076@commerce.example.com
,SES-202608-0000027830,CUST-0002215468,2026-08-09 05:22:47,2026-08-09 05:28:00,313,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Direct,organic,,/product,/product,true,true,2026-08-09 05:22:47,jennifer.erickson018@platform.example.com
,SES-202608-0000027831,CUST-0002221179,2026-08-03 21:49:15,2026-08-03 21:55:01,346,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Google,referral,CAMP-2026-0035,/sale,/checkout,false,false,2026-08-03 21:49:15,maria.ashley046@analytics.example.com
,SES-202608-0000027832,CUST-0002190210,2026-08-27 07:36:59,2026-08-27 07:39:56,177,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,social,,/home,/checkout,false,false,2026-08-27 07:36:59,crystal.smith022@platform.example.com
,SES-202608-0000027833,CUST-0002218460,2026-08-04 20:58:52,2026-08-04 21:05:24,392,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Bing,organic,,/product,/home,true,true,2026-08-04 20:58:52,victoria.medina044@dataops.example.com
,SES-202608-0000027834,CUST-0002206095,2026-08-09 12:23:32,2026-08-09 12:25:39,127,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Direct,referral,,/search,/home,false,true,2026-08-09 12:23:32,kimberly.harmon088@commerce.example.com
,SES-202608-0000027835,CUST-0002202517,2026-08-01 22:01:38,2026-08-01 22:02:54,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Chrome,Direct,direct,CAMP-2026-0034,/home,/home,false,true,2026-08-01 22:01:38,megan.cunningham013@commerce.example.com
,SES-202608-0000027836,CUST-0002219645,2026-08-22 20:27:42,2026-08-22 20:31:54,252,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,social,,/category,/cart,true,true,2026-08-22 20:27:42,oscar.owens072@analytics.example.com
,SES-202608-0000027837,CUST-0002190728,2026-08-01 13:33:42,2026-08-01 13:35:20,98,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,social,CAMP-2026-0040,/product,/checkout,true,true,2026-08-01 13:33:42,katelyn.pitts017@commerce.example.com
,SES-202608-0000027838,CUST-0002228196,2026-08-12 16:59:20,2026-08-12 17:01:36,136,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,social,CAMP-2026-0023,/search,/checkout,false,true,2026-08-12 16:59:20,stephen.clark001@analytics.example.com
,SES-202608-0000027839,CUST-0002225927,2026-08-10 11:42:39,2026-08-10 11:44:27,108,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Instagram,social,CAMP-2026-0004,/sale,/product,false,false,2026-08-10 11:42:39,patrick.gonzalez035@dataops.example.com
,SES-202608-0000027840,CUST-0002204049,2026-08-28 06:24:05,2026-08-28 06:27:57,232,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2026-0010,/offers,/product,true,false,2026-08-28 06:24:05,joseph.johnson049@dataops.example.com
,SES-202608-0000027841,CUST-0002208407,2026-08-21 16:06:48,2026-08-21 16:14:48,480,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Firefox,Direct,cpc,,/category,/cart,false,false,2026-08-21 16:06:48,taylor.cunningham023@commerce.example.com
,SES-202608-0000027842,CUST-0002221037,2026-08-29 15:46:59,2026-08-29 15:54:54,475,United States,USA,North America,USD,iOS,Desktop,iOS,Samsung Internet,Google,email,,/offers,/checkout,true,false,2026-08-29 15:46:59,joseph.griffin070@analytics.example.com
,SES-202608-0000027843,CUST-0002202049,2026-08-11 00:35:18,2026-08-11 00:36:05,47,United States,USA,North America,USD,iOS,Laptop,macOS,Safari,Direct,affiliate,,/home,/search,false,true,2026-08-11 00:35:18,richard.bradshaw051@platform.example.com
,SES-202608-0000027844,CUST-0002201034,2026-08-10 01:12:21,2026-08-10 01:16:24,243,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Samsung Internet,TikTok,affiliate,,/offers,/home,false,false,2026-08-10 01:12:21,jack.smith053@analytics.example.com
