session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000000101,CUST-0000556060,2022-04-01 15:48:59,2022-04-01 15:50:36,97,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,email,,/product,/home,true,false,2022-04-01 15:48:59,victoria.medina044@dataops.example.com
,SES-202204-0000000102,CUST-0000575425,2022-04-09 12:41:16,2022-04-09 12:44:09,173,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Email,organic,,/home,/search,false,false,2022-04-09 12:41:16,stephen.daniels076@commerce.example.com
,SES-202204-0000000103,CUST-0000557930,2022-04-05 15:17:58,2022-04-05 15:19:52,114,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Facebook,affiliate,CAMP-2022-0026,/home,/product,true,true,2022-04-05 15:17:58,lance.williams029@platform.example.com
,SES-202204-0000000104,CUST-0000557043,2022-04-29 11:15:34,2022-04-29 11:17:06,92,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,TikTok,cpc,,/offers,/checkout,false,true,2022-04-29 11:15:34,jennifer.atkins003@platform.example.com
,SES-202204-0000000105,CUST-0000568771,2022-04-17 22:44:08,2022-04-17 22:54:43,635,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/sale,/product,false,true,2022-04-17 22:44:08,eric.horton058@analytics.example.com
,SES-202204-0000000106,CUST-0000554024,2022-04-28 11:16:44,2022-04-28 11:18:05,81,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,email,CAMP-2022-0001,/search,/cart,false,true,2022-04-28 11:16:44,megan.cunningham013@commerce.example.com
,SES-202204-0000000107,CUST-0000559576,2022-04-15 04:24:20,2022-04-15 04:27:40,200,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Chrome,Instagram,referral,CAMP-2022-0023,/search,/cart,false,false,2022-04-15 04:24:20,alyssa.richards002@commerce.example.com
,SES-202204-0000000108,CUST-0000558029,2022-04-25 02:48:02,2022-04-25 02:49:40,98,France,FRA,Europe,EUR,Android,Laptop,iOS,Chrome,Direct,affiliate,,/sale,/search,false,true,2022-04-25 02:48:02,joseph.johnson049@dataops.example.com
,SES-202204-0000000109,CUST-0000560880,2022-04-10 20:07:52,2022-04-10 20:11:00,188,India,IND,Asia,INR,Android,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2022-0025,/home,/checkout,true,true,2022-04-10 20:07:52,joann.clark089@commerce.example.com
,SES-202204-0000000110,CUST-0000560775,2022-04-06 13:33:18,2022-04-06 13:34:09,51,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,referral,,/home,/product,false,true,2022-04-06 13:33:18,stephen.daniels076@commerce.example.com
,SES-202204-0000000111,CUST-0000564525,2022-04-28 21:42:16,2022-04-28 21:44:00,104,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Chrome,Email,email,CAMP-2022-0012,/product,/cart,true,true,2022-04-28 21:42:16,kevin.mathews014@analytics.example.com
,SES-202204-0000000112,CUST-0000558585,2022-04-14 16:17:39,2022-04-14 16:26:07,508,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Google,affiliate,,/search,/product,false,true,2022-04-14 16:17:39,brandi.carter038@dataops.example.com
,SES-202204-0000000113,CUST-0000569802,2022-04-06 01:40:55,2022-04-06 01:44:16,201,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Chrome,Direct,referral,CAMP-2022-0004,/home,/home,false,true,2022-04-06 01:40:55,christine.johnson056@commerce.example.com
,SES-202204-0000000114,CUST-0000557933,2022-04-17 01:30:05,2022-04-17 01:36:14,369,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,Direct,affiliate,,/offers,/cart,false,false,2022-04-17 01:30:05,tina.williams074@commerce.example.com
,SES-202204-0000000115,CUST-0000567095,2022-04-14 01:43:12,2022-04-14 01:47:28,256,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Edge,Google,direct,CAMP-2022-0024,/category,/cart,false,true,2022-04-14 01:43:12,lisa.kim091@platform.example.com
,SES-202204-0000000116,CUST-0000558908,2022-04-16 02:38:38,2022-04-16 02:39:53,75,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Bing,referral,,/home,/checkout,true,true,2022-04-16 02:38:38,john.mullins109@commerce.example.com
,SES-202204-0000000117,CUST-0000571527,2022-04-05 19:02:55,2022-04-05 19:04:53,118,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Facebook,social,CAMP-2022-0031,/home,/home,true,true,2022-04-05 19:02:55,michael.johnson061@platform.example.com
,SES-202204-0000000118,CUST-0000563609,2022-04-25 14:05:35,2022-04-25 14:09:17,222,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,YouTube,referral,,/sale,/product,false,true,2022-04-25 14:05:35,andrew.ellis102@analytics.example.com
,SES-202204-0000000119,CUST-0000573296,2022-04-24 02:33:35,2022-04-24 02:37:38,243,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Bing,email,CAMP-2022-0005,/category,/product,false,true,2022-04-24 02:33:35,maria.ashley046@analytics.example.com
,SES-202204-0000000120,CUST-0000553922,2022-04-27 03:11:16,2022-04-27 03:14:39,203,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,direct,,/home,/product,true,true,2022-04-27 03:11:16,chelsea.patel065@commerce.example.com
,SES-202204-0000000121,CUST-0000565742,2022-04-05 13:33:55,2022-04-05 13:36:07,132,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Samsung Internet,Direct,referral,CAMP-2022-0036,/sale,/search,false,false,2022-04-05 13:33:55,micheal.chen050@dataops.example.com
,SES-202204-0000000122,CUST-0000561578,2022-04-13 18:58:02,2022-04-13 19:04:39,397,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Safari,Direct,cpc,,/product,/cart,false,false,2022-04-13 18:58:02,eric.mullen052@dataops.example.com
,SES-202204-0000000123,CUST-0000554035,2022-04-23 05:19:32,2022-04-23 05:38:33,1141,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Direct,affiliate,,/category,/checkout,false,true,2022-04-23 05:19:32,renee.harvey080@dataops.example.com
,SES-202204-0000000124,CUST-0000557965,2022-04-23 00:22:18,2022-04-23 00:27:41,323,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,TikTok,organic,,/sale,/home,false,true,2022-04-23 00:22:18,jimmy.washington028@commerce.example.com
,SES-202204-0000000125,CUST-0000570914,2022-04-28 15:10:09,2022-04-28 15:11:12,63,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,affiliate,,/offers,/home,true,true,2022-04-28 15:10:09,renee.harvey080@dataops.example.com
,SES-202204-0000000126,CUST-0000560475,2022-04-26 07:37:53,2022-04-26 07:39:30,97,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Organic,referral,CAMP-2022-0005,/offers,/search,true,true,2022-04-26 07:37:53,jason.franklin045@dataops.example.com
,SES-202204-0000000127,CUST-0000561376,2022-04-01 21:51:47,2022-04-01 22:01:00,553,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Chrome,Organic,email,,/category,/cart,false,true,2022-04-01 21:51:47,christine.carter078@commerce.example.com
,SES-202204-0000000128,CUST-0000575045,2022-04-30 08:38:06,2022-04-30 08:39:35,89,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Linux,Chrome,Google,email,CAMP-2022-0030,/offers,/home,false,false,2022-04-30 08:38:06,timothy.cannon081@analytics.example.com
,SES-202204-0000000129,CUST-0000563725,2022-04-12 04:42:46,2022-04-12 04:48:25,339,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Direct,affiliate,,/search,/checkout,false,true,2022-04-12 04:42:46,micheal.hall064@dataops.example.com
,SES-202204-0000000130,CUST-0000573680,2022-04-08 23:10:06,2022-04-08 23:11:20,74,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Email,social,,/offers,/search,false,false,2022-04-08 23:10:06,micheal.chen050@dataops.example.com
,SES-202204-0000000131,CUST-0000573417,2022-04-22 07:53:25,2022-04-22 07:57:51,266,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Google,referral,,/offers,/search,false,false,2022-04-22 07:53:25,brandon.yu006@analytics.example.com
,SES-202204-0000000132,CUST-0000556395,2022-04-25 12:29:22,2022-04-25 12:31:22,120,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Chrome,Organic,cpc,,/offers,/search,false,true,2022-04-25 12:29:22,anita.garcia021@dataops.example.com
,SES-202204-0000000133,CUST-0000564475,2022-04-11 18:45:39,2022-04-11 18:48:07,148,India,IND,Asia,INR,Mobile Web,Mobile,Android,Samsung Internet,YouTube,affiliate,,/product,/checkout,true,true,2022-04-11 18:45:39,kelsey.taylor010@platform.example.com
,SES-202204-0000000134,CUST-0000568030,2022-04-09 22:11:29,2022-04-09 22:13:25,116,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Instagram,referral,CAMP-2022-0001,/offers,/cart,false,false,2022-04-09 22:11:29,jennifer.hudson020@analytics.example.com
,SES-202204-0000000135,CUST-0000554721,2022-04-06 00:41:23,2022-04-06 00:42:08,45,Spain,ESP,Europe,EUR,Android,Tablet,Windows,Safari,Organic,direct,CAMP-2022-0024,/search,/search,false,true,2022-04-06 00:41:23,kelsey.taylor010@platform.example.com
,SES-202204-0000000136,CUST-0000556609,2022-04-02 18:30:40,2022-04-02 18:35:06,266,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Instagram,social,,/category,/product,false,true,2022-04-02 18:30:40,troy.boone097@platform.example.com
,SES-202204-0000000137,CUST-0000553587,2022-04-23 16:36:34,2022-04-23 16:38:13,99,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Direct,organic,,/home,/search,false,true,2022-04-23 16:36:34,jeffery.miller012@commerce.example.com
,SES-202204-0000000138,CUST-0000554020,2022-04-15 02:27:55,2022-04-15 02:32:10,255,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,email,,/search,/checkout,false,false,2022-04-15 02:27:55,tiffany.freeman101@analytics.example.com
,SES-202204-0000000139,CUST-0000553822,2022-04-28 06:13:47,2022-04-28 06:16:20,153,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Affiliate,referral,CAMP-2022-0012,/sale,/product,false,true,2022-04-28 06:13:47,alyssa.richards002@commerce.example.com
,SES-202204-0000000140,CUST-0000559628,2022-04-18 00:50:40,2022-04-18 00:54:09,209,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Direct,affiliate,CAMP-2022-0007,/sale,/product,true,false,2022-04-18 00:50:40,victoria.medina044@dataops.example.com
,SES-202204-0000000141,CUST-0000563248,2022-04-28 11:18:39,2022-04-28 11:23:04,265,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Chrome,Instagram,referral,CAMP-2022-0025,/product,/checkout,false,true,2022-04-28 11:18:39,stephen.clark001@analytics.example.com
,SES-202204-0000000142,CUST-0000560977,2022-04-26 17:55:34,2022-04-26 17:59:39,245,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,social,,/sale,/search,false,true,2022-04-26 17:55:34,andrew.ellis102@analytics.example.com
,SES-202204-0000000143,CUST-0000559095,2022-04-20 12:38:53,2022-04-20 12:39:46,53,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Direct,email,,/search,/product,true,true,2022-04-20 12:38:53,jennifer.atkins003@platform.example.com
,SES-202204-0000000144,CUST-0000573308,2022-04-26 05:38:32,2022-04-26 05:39:08,36,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Instagram,organic,,/product,/product,true,true,2022-04-26 05:38:32,susan.rice083@commerce.example.com
,SES-202204-0000000145,CUST-0000565590,2022-04-01 08:20:04,2022-04-01 08:23:00,176,India,IND,Asia,INR,Web,Mobile,Android,Chrome,TikTok,referral,,/product,/product,false,true,2022-04-01 08:20:04,micheal.chen050@dataops.example.com
,SES-202204-0000000146,CUST-0000563364,2022-04-18 18:23:47,2022-04-18 18:30:01,374,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Samsung Internet,Bing,organic,,/search,/checkout,false,false,2022-04-18 18:23:47,anita.garcia021@dataops.example.com
,SES-202204-0000000147,CUST-0000561247,2022-04-16 03:22:06,2022-04-16 03:24:07,121,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Email,direct,CAMP-2022-0018,/category,/product,false,true,2022-04-16 03:22:06,james.proctor094@dataops.example.com
,SES-202204-0000000148,CUST-0000570423,2022-04-19 21:01:04,2022-04-19 21:02:46,102,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,email,CAMP-2022-0003,/home,/search,true,false,2022-04-19 21:01:04,brandon.yu006@analytics.example.com
,SES-202204-0000000149,CUST-0000564839,2022-04-07 23:10:22,2022-04-07 23:11:55,93,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Chrome,Google,cpc,CAMP-2022-0004,/product,/checkout,false,true,2022-04-07 23:10:22,taylor.cunningham023@commerce.example.com
,SES-202204-0000000150,CUST-0000559797,2022-04-15 10:56:34,2022-04-15 10:58:02,88,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Firefox,Email,organic,,/home,/product,false,false,2022-04-15 10:56:34,tina.williams074@commerce.example.com
,SES-202204-0000000151,CUST-0000569050,2022-04-25 07:12:55,2022-04-25 07:17:11,256,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Firefox,YouTube,direct,,/home,/checkout,false,true,2022-04-25 07:12:55,stephen.clark001@analytics.example.com
,SES-202204-0000000152,CUST-0000567938,2022-04-12 18:15:59,2022-04-12 18:17:01,62,India,IND,Asia,INR,Mobile Web,Tablet,macOS,Edge,Google,direct,,/product,/checkout,true,true,2022-04-12 18:15:59,peter.martinez098@platform.example.com
,SES-202204-0000000153,CUST-0000573373,2022-04-18 02:58:35,2022-04-18 03:01:56,201,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Instagram,affiliate,,/search,/home,false,true,2022-04-18 02:58:35,jennifer.atkins003@platform.example.com
,SES-202204-0000000154,CUST-0000572839,2022-04-01 04:46:16,2022-04-01 04:51:29,313,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Chrome,Facebook,email,CAMP-2022-0029,/home,/home,true,true,2022-04-01 04:46:16,kevin.mathews014@analytics.example.com
,SES-202204-0000000155,CUST-0000574000,2022-04-09 16:38:40,2022-04-09 16:42:03,203,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2022-0037,/offers,/product,false,true,2022-04-09 16:38:40,ashley.marks069@commerce.example.com
,SES-202204-0000000156,CUST-0000560907,2022-04-28 20:41:49,2022-04-28 20:42:40,51,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Firefox,Google,direct,,/sale,/checkout,false,true,2022-04-28 20:41:49,christine.johnson056@commerce.example.com
,SES-202204-0000000157,CUST-0000560385,2022-04-23 02:41:07,2022-04-23 02:42:53,106,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,direct,CAMP-2022-0033,/home,/checkout,true,true,2022-04-23 02:41:07,patrick.gonzalez035@dataops.example.com
,SES-202204-0000000158,CUST-0000567364,2022-04-08 20:14:19,2022-04-08 20:18:10,231,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Email,organic,,/search,/checkout,false,false,2022-04-08 20:14:19,kelsey.taylor010@platform.example.com
,SES-202204-0000000159,CUST-0000565805,2022-04-05 00:24:20,2022-04-05 00:28:53,273,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2022-0036,/offers,/home,false,true,2022-04-05 00:24:20,ryan.steele043@commerce.example.com
,SES-202204-0000000160,CUST-0000556636,2022-04-12 14:18:32,2022-04-12 14:21:16,164,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,affiliate,CAMP-2022-0023,/home,/product,false,true,2022-04-12 14:18:32,micheal.hall064@dataops.example.com
,SES-202204-0000000161,CUST-0000574044,2022-04-20 09:13:06,2022-04-20 09:14:25,79,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Direct,direct,,/sale,/product,false,true,2022-04-20 09:13:06,michael.johnson061@platform.example.com
,SES-202204-0000000162,CUST-0000557207,2022-04-12 09:38:08,2022-04-12 09:40:16,128,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Samsung Internet,Facebook,direct,CAMP-2022-0039,/offers,/home,false,false,2022-04-12 09:38:08,ryan.steele043@commerce.example.com
,SES-202204-0000000163,CUST-0000573340,2022-04-23 11:55:46,2022-04-23 12:00:23,277,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Organic,social,,/category,/search,false,false,2022-04-23 11:55:46,sylvia.diaz107@dataops.example.com
,SES-202204-0000000164,CUST-0000560681,2022-04-22 15:59:57,2022-04-22 16:00:58,61,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,cpc,,/search,/checkout,true,false,2022-04-22 15:59:57,yesenia.arnold040@platform.example.com
,SES-202204-0000000165,CUST-0000566413,2022-04-15 14:53:36,2022-04-15 14:55:55,139,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Facebook,referral,,/search,/cart,false,true,2022-04-15 14:53:36,michael.berger060@platform.example.com
,SES-202204-0000000166,CUST-0000571448,2022-04-27 18:10:39,2022-04-27 18:11:38,59,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,Direct,cpc,,/offers,/product,false,true,2022-04-27 18:10:39,michelle.bender024@analytics.example.com
,SES-202204-0000000167,CUST-0000570833,2022-04-11 04:46:40,2022-04-11 04:47:54,74,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Email,affiliate,,/search,/checkout,true,true,2022-04-11 04:46:40,shawn.baxter004@dataops.example.com
,SES-202204-0000000168,CUST-0000565478,2022-04-20 08:33:04,2022-04-20 08:39:26,382,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,YouTube,organic,,/sale,/home,false,false,2022-04-20 08:33:04,brandi.carter038@dataops.example.com
,SES-202204-0000000169,CUST-0000574614,2022-04-04 04:16:49,2022-04-04 04:17:41,52,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Google,email,,/sale,/checkout,false,false,2022-04-04 04:16:49,david.cabrera119@dataops.example.com
,SES-202204-0000000170,CUST-0000553744,2022-04-03 17:12:56,2022-04-03 17:13:42,46,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Direct,social,CAMP-2022-0012,/home,/cart,false,true,2022-04-03 17:12:56,joann.clark089@commerce.example.com
,SES-202204-0000000171,CUST-0000572893,2022-04-17 21:16:29,2022-04-17 21:17:46,77,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,Direct,email,CAMP-2022-0010,/home,/checkout,false,true,2022-04-17 21:16:29,kevin.mathews014@analytics.example.com
,SES-202204-0000000172,CUST-0000564287,2022-04-26 00:02:33,2022-04-26 00:06:57,264,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Google,affiliate,CAMP-2022-0027,/offers,/search,false,false,2022-04-26 00:02:33,eric.mullen052@dataops.example.com
,SES-202204-0000000173,CUST-0000567908,2022-04-30 17:36:13,2022-04-30 17:40:18,245,Canada,CAN,North America,CAD,iOS,Mobile,Android,Chrome,Bing,referral,,/home,/checkout,false,false,2022-04-30 17:36:13,tiffany.freeman101@analytics.example.com
,SES-202204-0000000174,CUST-0000573899,2022-04-14 10:02:31,2022-04-14 10:05:53,202,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Google,social,,/product,/cart,true,true,2022-04-14 10:02:31,maria.ashley046@analytics.example.com
,SES-202204-0000000175,CUST-0000565213,2022-04-04 15:42:53,2022-04-04 15:43:39,46,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Google,social,,/category,/home,false,true,2022-04-04 15:42:53,andrea.cummings039@platform.example.com
,SES-202204-0000000176,CUST-0000571826,2022-04-10 20:42:20,2022-04-10 20:43:02,42,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2022-0011,/product,/search,true,true,2022-04-10 20:42:20,patrick.gonzalez035@dataops.example.com
,SES-202204-0000000177,CUST-0000565667,2022-04-18 09:11:46,2022-04-18 09:13:32,106,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,email,,/search,/cart,true,true,2022-04-18 09:11:46,darren.anderson025@dataops.example.com
,SES-202204-0000000178,CUST-0000561550,2022-04-23 03:23:20,2022-04-23 03:25:14,114,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,referral,,/home,/home,false,true,2022-04-23 03:23:20,yesenia.arnold040@platform.example.com
,SES-202204-0000000179,CUST-0000556462,2022-04-24 19:48:16,2022-04-24 19:49:56,100,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2022-0031,/sale,/cart,false,true,2022-04-24 19:48:16,joseph.johnson049@dataops.example.com
,SES-202204-0000000180,CUST-0000574999,2022-04-03 21:43:44,2022-04-03 21:50:17,393,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,organic,CAMP-2022-0007,/category,/cart,false,true,2022-04-03 21:43:44,jennifer.bauer068@analytics.example.com
,SES-202204-0000000181,CUST-0000564525,2022-04-25 01:01:00,2022-04-25 01:04:10,190,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Organic,referral,,/home,/product,true,true,2022-04-25 01:01:00,jennifer.bauer068@analytics.example.com
,SES-202204-0000000182,CUST-0000563968,2022-04-28 15:51:07,2022-04-28 15:59:12,485,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Chrome,Organic,cpc,CAMP-2022-0035,/sale,/product,false,true,2022-04-28 15:51:07,grace.gonzales099@dataops.example.com
