order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000007865,CUST-0001029069,SES-202310-0000024744,2023-10-02 09:22:24,Failed,Brazil,BRA,South America,BRL,2512.18,195.09,23.31,236.12,2576.52,Paytm,Standard,WH-00169,2023-10-13,,,false,0,Mobile,2023-10-02 09:22:24,2023-10-02 11:51:24,diana.williams116@analytics.example.com
,ORD-202310-0000007866,CUST-0001031728,SES-202310-0000020703,2023-10-10 20:16:50,Returned,United Kingdom,GBR,Europe,GBP,2378.75,434.24,4.8,320.24,2269.55,Gift Card,Express,WH-00183,2023-10-20,,,true,2269.55,Mobile,2023-10-10 20:16:50,2023-10-10 20:27:50,shawn.baxter004@dataops.example.com
,ORD-202310-0000007867,CUST-0001034152,SES-202310-0000016958,2023-10-21 19:10:43,Processing,Spain,ESP,Europe,EUR,1755.48,435.93,6.14,37.03,1362.72,Google Pay,Economy,WH-00020,2023-10-27,,,false,0,POS,2023-10-21 19:10:43,2023-10-21 22:01:43,james.proctor094@dataops.example.com
,ORD-202310-0000007868,CUST-0001039517,SES-202310-0000018237,2023-10-26 09:03:31,Completed,France,FRA,Europe,EUR,1886.1,169.99,21.77,119.26,1857.14,Apple Pay,Express,WH-00198,2023-10-28,2023-10-28,,false,0,POS,2023-10-26 09:03:31,2023-10-26 10:25:31,jeffery.miller012@commerce.example.com
,ORD-202310-0000007869,CUST-0001025922,SES-202310-0000021925,2023-10-31 13:58:07,Completed,United Arab Emirates,ARE,Asia,AED,168.84,26.87,17.28,31.88,191.13,Phonepe,Express,WH-00220,2023-11-03,2023-11-03,,false,0,POS,2023-10-31 13:58:07,2023-10-31 16:34:07,jimmy.washington028@commerce.example.com
,ORD-202310-0000007870,CUST-0001041890,SES-202310-0000011029,2023-10-12 04:30:16,Processing,United Arab Emirates,ARE,Asia,AED,60.22,8.27,36.43,8.19,96.57,Bank Transfer,Pickup,WH-00126,2023-10-16,,,false,0,POS,2023-10-12 04:30:16,2023-10-12 05:55:16,brandon.yu006@analytics.example.com
,ORD-202310-0000007871,CUST-0001024545,SES-202310-0000022118,2023-10-18 00:14:33,Completed,India,IND,Asia,INR,1265.72,139.56,6.02,103.6,1235.78,Bank Transfer,Same Day,WH-00116,2023-10-22,2023-10-22,,false,0,POS,2023-10-18 00:14:33,2023-10-18 01:35:33,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000007872,CUST-0001043767,SES-202310-0000023076,2023-10-02 20:43:26,Cancelled,France,FRA,Europe,EUR,1901.1,414.34,19.36,300.66,1806.78,Bank Transfer,Pickup,WH-00053,2023-10-11,,2023-10-05 16:43:26,false,0,Web,2023-10-02 20:43:26,2023-10-02 21:06:26,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000007873,CUST-0001034761,SES-202310-0000003475,2023-10-10 09:44:07,Completed,Japan,JPN,Asia,JPY,307.81,16.41,34.99,21.55,347.94,Google Pay,Pickup,WH-00152,2023-10-15,2023-10-15,,false,0,Marketplace,2023-10-10 09:44:07,2023-10-10 10:15:07,joann.clark089@commerce.example.com
,ORD-202310-0000007874,CUST-0001025984,SES-202310-0000012722,2023-10-08 14:26:41,Completed,Japan,JPN,Asia,JPY,2158.09,308.21,19.95,233.31,2103.14,Paytm,Same Day,WH-00212,2023-10-10,2023-10-10,,false,0,Marketplace,2023-10-08 14:26:41,2023-10-08 15:30:41,joann.clark089@commerce.example.com
,ORD-202310-0000007875,CUST-0001019429,SES-202310-0000014039,2023-10-22 05:32:03,Completed,India,IND,Asia,INR,930.5,35.4,30.96,41.95,968.01,Apple Pay,Standard,WH-00081,2023-10-29,2023-10-29,,false,0,Marketplace,2023-10-22 05:32:03,2023-10-22 07:23:03,joseph.johnson049@dataops.example.com
,ORD-202310-0000007876,CUST-0001038448,SES-202310-0000004775,2023-10-12 05:06:58,Returned,Australia,AUS,Oceania,AUD,2983.73,626.57,16.46,160.11,2533.73,Debit Card,Express,WH-00202,2023-10-24,,,true,2533.73,Mobile,2023-10-12 05:06:58,2023-10-12 06:30:58,diana.williams116@analytics.example.com
,ORD-202310-0000007877,CUST-0001037630,SES-202310-0000018498,2023-10-23 20:47:19,Completed,Brazil,BRA,South America,BRL,2537.48,142.47,33.73,504.8,2933.54,Google Pay,Express,WH-00209,2023-11-01,2023-11-01,,false,0,POS,2023-10-23 20:47:19,2023-10-23 23:02:19,megan.cunningham013@commerce.example.com
,ORD-202310-0000007878,CUST-0001044168,SES-202310-0000018262,2023-10-22 23:32:27,Completed,Italy,ITA,Europe,EUR,380.38,78.14,34.68,58.45,395.37,Credit Card,Pickup,WH-00054,2023-11-01,2023-11-01,,false,0,Web,2023-10-22 23:32:27,2023-10-23 01:55:27,grace.gonzales099@dataops.example.com
,ORD-202310-0000007879,CUST-0001028926,SES-202310-0000019053,2023-10-25 01:18:39,Completed,United Arab Emirates,ARE,Asia,AED,1686.61,181.71,30.66,287.7,1823.26,Gift Card,Pickup,WH-00136,2023-11-06,2023-11-06,,false,0,Web,2023-10-25 01:18:39,2023-10-25 02:50:39,yolanda.vasquez005@platform.example.com
,ORD-202310-0000007880,CUST-0001041614,SES-202310-0000018691,2023-10-06 12:09:15,Cancelled,Germany,DEU,Europe,EUR,2916.75,383.59,42.51,230.0,2805.67,Debit Card,Pickup,WH-00250,2023-10-12,,2023-10-08 09:09:15,false,0,Mobile,2023-10-06 12:09:15,2023-10-06 12:52:15,michelle.bender024@analytics.example.com
,ORD-202310-0000007881,CUST-0001038674,SES-202310-0000024923,2023-10-12 21:01:22,Completed,Canada,CAN,North America,CAD,1536.78,257.07,37.45,73.38,1390.54,Buy Now Pay Later,Express,WH-00050,2023-10-14,2023-10-14,,false,0,Mobile,2023-10-12 21:01:22,2023-10-12 23:59:22,richard.bradshaw051@platform.example.com
,ORD-202310-0000007882,CUST-0001041137,SES-202310-0000020009,2023-10-31 07:50:29,Completed,United States,USA,North America,USD,1823.17,428.02,29.6,266.56,1691.31,Credit Card,Economy,WH-00236,2023-11-02,2023-11-02,,false,0,Marketplace,2023-10-31 07:50:29,2023-10-31 09:07:29,chelsea.patel065@commerce.example.com
,ORD-202310-0000007883,CUST-0001035822,SES-202310-0000002407,2023-10-24 03:24:17,Completed,France,FRA,Europe,EUR,648.1,29.01,5.18,48.53,672.8,Apple Pay,Same Day,WH-00166,2023-10-27,2023-10-27,,false,0,Mobile,2023-10-24 03:24:17,2023-10-24 04:02:17,jennifer.erickson018@platform.example.com
,ORD-202310-0000007884,CUST-0001023430,SES-202310-0000011874,2023-10-05 22:47:59,Completed,Netherlands,NLD,Europe,EUR,851.13,79.41,20.44,23.78,815.94,Paytm,Standard,WH-00003,2023-10-12,2023-10-12,,false,0,POS,2023-10-05 22:47:59,2023-10-06 00:11:59,megan.cunningham013@commerce.example.com
,ORD-202310-0000007885,CUST-0001022823,SES-202310-0000009982,2023-10-06 12:15:57,Completed,United Kingdom,GBR,Europe,GBP,1061.77,7.24,25.93,107.65,1188.11,Credit Card,Standard,WH-00206,2023-10-09,2023-10-09,,false,0,Mobile,2023-10-06 12:15:57,2023-10-06 15:04:57,christine.carter078@commerce.example.com
,ORD-202310-0000007886,CUST-0001034463,SES-202310-0000016631,2023-10-28 17:59:02,Completed,India,IND,Asia,INR,1798.81,351.36,10.8,287.24,1745.49,Buy Now Pay Later,Pickup,WH-00137,2023-10-31,2023-10-31,,false,0,POS,2023-10-28 17:59:02,2023-10-28 20:35:02,brian.banks011@platform.example.com
,ORD-202310-0000007887,CUST-0001045817,SES-202310-0000006733,2023-10-20 11:35:15,Completed,Australia,AUS,Oceania,AUD,2567.76,370.12,6.62,434.57,2638.83,Paytm,Standard,WH-00035,2023-10-27,2023-10-27,,false,0,Mobile,2023-10-20 11:35:15,2023-10-20 14:14:15,ryan.steele043@commerce.example.com
,ORD-202310-0000007888,CUST-0001035389,SES-202310-0000012530,2023-10-31 03:07:23,Completed,Netherlands,NLD,Europe,EUR,174.72,9.6,16.62,22.24,203.98,Bank Transfer,Express,WH-00156,2023-11-09,2023-11-09,,false,0,POS,2023-10-31 03:07:23,2023-10-31 03:22:23,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000007889,CUST-0001032990,SES-202310-0000018790,2023-10-27 00:23:32,Completed,Japan,JPN,Asia,JPY,84.4,20.72,41.09,11.31,116.08,Apple Pay,Pickup,WH-00207,2023-11-07,2023-11-07,,false,0,Mobile,2023-10-27 00:23:32,2023-10-27 02:44:32,taylor.cunningham023@commerce.example.com
,ORD-202310-0000007890,CUST-0001042635,SES-202310-0000003663,2023-10-11 12:29:10,Completed,Brazil,BRA,South America,BRL,2692.52,131.92,32.39,455.93,3048.92,Phonepe,Standard,WH-00039,2023-10-14,2023-10-14,,false,0,Web,2023-10-11 12:29:10,2023-10-11 12:42:10,peter.martinez098@platform.example.com
,ORD-202310-0000007891,CUST-0001039014,SES-202310-0000023710,2023-10-16 15:31:05,Completed,United Arab Emirates,ARE,Asia,AED,1252.61,72.94,6.38,143.82,1329.87,Apple Pay,Express,WH-00039,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-16 15:31:05,2023-10-16 18:22:05,katelyn.pitts017@commerce.example.com
,ORD-202310-0000007892,CUST-0001048614,SES-202310-0000011601,2023-10-04 15:57:45,Completed,United Kingdom,GBR,Europe,GBP,2191.27,499.47,44.67,247.1,1983.57,Apple Pay,Standard,WH-00084,2023-10-14,2023-10-14,,false,0,Web,2023-10-04 15:57:45,2023-10-04 16:37:45,beth.carter090@dataops.example.com
,ORD-202310-0000007893,CUST-0001034594,SES-202310-0000008259,2023-10-11 08:04:00,Completed,United States,USA,North America,USD,204.84,12.33,30.41,37.79,260.71,Apple Pay,Standard,WH-00110,2023-10-16,2023-10-16,,false,0,Marketplace,2023-10-11 08:04:00,2023-10-11 10:05:00,jimmy.washington028@commerce.example.com
,ORD-202310-0000007894,CUST-0001037659,SES-202310-0000002661,2023-10-03 16:05:45,Completed,France,FRA,Europe,EUR,583.2,47.3,15.84,76.18,627.92,Apple Pay,Pickup,WH-00091,2023-10-13,2023-10-13,,false,0,Web,2023-10-03 16:05:45,2023-10-03 17:21:45,peter.martinez098@platform.example.com
,ORD-202310-0000007895,CUST-0001040909,SES-202310-0000022590,2023-10-06 11:17:02,Completed,Singapore,SGP,Asia,SGD,2536.62,591.86,18.07,155.32,2118.15,Bank Transfer,Same Day,WH-00120,2023-10-12,2023-10-12,,false,0,POS,2023-10-06 11:17:02,2023-10-06 13:50:02,victoria.medina044@dataops.example.com
,ORD-202310-0000007896,CUST-0001044694,SES-202310-0000024011,2023-10-13 10:54:14,Completed,Singapore,SGP,Asia,SGD,2328.01,567.08,33.41,184.14,1978.48,Bank Transfer,Express,WH-00002,2023-10-21,2023-10-21,,false,0,Marketplace,2023-10-13 10:54:14,2023-10-13 13:34:14,jack.smith053@analytics.example.com
,ORD-202310-0000007897,CUST-0001027944,SES-202310-0000018858,2023-10-07 07:01:59,Cancelled,India,IND,Asia,INR,1825.6,422.42,4.95,96.03,1504.16,Debit Card,Economy,WH-00237,2023-10-11,,2023-10-09 06:01:59,false,0,Mobile,2023-10-07 07:01:59,2023-10-07 08:04:59,jason.franklin045@dataops.example.com
,ORD-202310-0000007898,CUST-0001030664,SES-202310-0000003822,2023-10-05 17:30:35,Completed,Canada,CAN,North America,CAD,2473.74,443.16,25.93,211.7,2268.21,PayPal,Pickup,WH-00066,2023-10-12,2023-10-12,,false,0,Web,2023-10-05 17:30:35,2023-10-05 19:13:35,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000007899,CUST-0001024249,SES-202310-0000019708,2023-10-06 15:22:58,Completed,Australia,AUS,Oceania,AUD,1991.66,429.0,43.7,101.06,1707.42,Buy Now Pay Later,Same Day,WH-00136,2023-10-18,2023-10-18,,false,0,Web,2023-10-06 15:22:58,2023-10-06 17:22:58,ashley.bishop108@dataops.example.com
,ORD-202310-0000007900,CUST-0001026855,SES-202310-0000021378,2023-10-01 10:03:31,Completed,United States,USA,North America,USD,2265.21,115.61,17.15,509.85,2676.6,Debit Card,Economy,WH-00239,2023-10-12,2023-10-12,,false,0,Web,2023-10-01 10:03:31,2023-10-01 10:34:31,victor.palmer071@platform.example.com
,ORD-202310-0000007901,CUST-0001049433,SES-202310-0000004438,2023-10-23 07:07:47,Processing,Japan,JPN,Asia,JPY,2126.15,330.38,45.0,61.63,1902.4,Bank Transfer,Standard,WH-00048,2023-10-31,,,false,0,POS,2023-10-23 07:07:47,2023-10-23 08:01:47,scott.duran111@dataops.example.com
,ORD-202310-0000007902,CUST-0001044794,SES-202310-0000021773,2023-10-11 01:10:03,Completed,Brazil,BRA,South America,BRL,1312.26,133.63,39.66,94.74,1313.03,Buy Now Pay Later,Standard,WH-00090,2023-10-21,2023-10-21,,false,0,POS,2023-10-11 01:10:03,2023-10-11 01:36:03,michelle.sims041@analytics.example.com
,ORD-202310-0000007903,CUST-0001033300,SES-202310-0000019098,2023-10-17 03:56:24,Completed,Australia,AUS,Oceania,AUD,492.46,112.03,7.1,56.2,443.73,Bank Transfer,Pickup,WH-00237,2023-10-25,2023-10-25,,false,0,Web,2023-10-17 03:56:24,2023-10-17 05:31:24,susan.rice083@commerce.example.com
,ORD-202310-0000007904,CUST-0001038199,SES-202310-0000001526,2023-10-09 23:58:29,Completed,Spain,ESP,Europe,EUR,396.75,49.36,35.48,37.91,420.78,Gift Card,Pickup,WH-00074,2023-10-18,2023-10-18,,false,0,Web,2023-10-09 23:58:29,2023-10-10 02:32:29,jennifer.hudson020@analytics.example.com
,ORD-202310-0000007905,CUST-0001032761,SES-202310-0000000000,2023-10-14 15:38:56,Failed,Italy,ITA,Europe,EUR,1969.85,144.12,33.3,427.85,2286.88,Debit Card,Economy,WH-00164,2023-10-18,,,false,0,Mobile,2023-10-14 15:38:56,2023-10-14 18:18:56,christine.carter078@commerce.example.com
,ORD-202310-0000007906,CUST-0001050604,SES-202310-0000025745,2023-10-16 11:01:56,Completed,Japan,JPN,Asia,JPY,1946.78,151.57,3.28,64.76,1863.25,Bank Transfer,Express,WH-00135,2023-10-28,2023-10-28,,false,0,POS,2023-10-16 11:01:56,2023-10-16 13:23:56,peter.martinez098@platform.example.com
,ORD-202310-0000007907,CUST-0001049495,SES-202310-0000001535,2023-10-08 14:24:42,Completed,Australia,AUS,Oceania,AUD,952.27,27.78,8.08,59.35,991.92,Google Pay,Standard,WH-00230,2023-10-11,2023-10-11,,false,0,Web,2023-10-08 14:24:42,2023-10-08 16:31:42,richard.bradshaw051@platform.example.com
,ORD-202310-0000007908,CUST-0001042761,SES-202310-0000019985,2023-10-14 21:54:30,Completed,United Kingdom,GBR,Europe,GBP,459.62,56.35,44.0,42.36,489.63,Google Pay,Pickup,WH-00006,2023-10-19,2023-10-19,,false,0,Mobile,2023-10-14 21:54:30,2023-10-14 22:57:30,rachel.hall062@platform.example.com
,ORD-202310-0000007909,CUST-0001019796,SES-202310-0000017586,2023-10-27 20:02:29,Completed,Australia,AUS,Oceania,AUD,248.75,34.95,23.97,6.21,243.98,PayPal,Economy,WH-00093,2023-11-05,2023-11-05,,false,0,Web,2023-10-27 20:02:29,2023-10-27 22:38:29,taylor.cunningham023@commerce.example.com
,ORD-202310-0000007910,CUST-0001024530,SES-202310-0000007374,2023-10-30 23:35:12,Completed,Canada,CAN,North America,CAD,429.62,24.2,4.21,37.81,447.44,Debit Card,Economy,WH-00204,2023-11-05,2023-11-05,,false,0,Marketplace,2023-10-30 23:35:12,2023-10-31 02:31:12,brian.banks011@platform.example.com
,ORD-202310-0000007911,CUST-0001029171,SES-202310-0000017302,2023-10-30 11:30:44,Completed,France,FRA,Europe,EUR,2286.27,173.1,13.64,446.6,2573.41,PayPal,Pickup,WH-00174,2023-11-07,2023-11-07,,false,0,Web,2023-10-30 11:30:44,2023-10-30 13:39:44,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000007912,CUST-0001042393,SES-202310-0000020056,2023-10-24 04:37:11,Completed,Singapore,SGP,Asia,SGD,1615.96,194.24,18.85,154.24,1594.81,Paytm,Economy,WH-00077,2023-11-02,2023-11-02,,false,0,Mobile,2023-10-24 04:37:11,2023-10-24 07:16:11,michael.berger060@platform.example.com
,ORD-202310-0000007913,CUST-0001041664,SES-202310-0000015272,2023-10-21 11:23:15,Completed,Germany,DEU,Europe,EUR,1348.79,139.21,26.46,161.26,1397.3,Paytm,Economy,WH-00141,2023-10-31,2023-10-31,,false,0,Marketplace,2023-10-21 11:23:15,2023-10-21 12:02:15,jennifer.hudson020@analytics.example.com
,ORD-202310-0000007914,CUST-0001033560,SES-202310-0000005425,2023-10-21 14:36:52,Completed,Singapore,SGP,Asia,SGD,2690.57,215.12,32.4,69.83,2577.68,Debit Card,Economy,WH-00073,2023-11-02,2023-11-02,,false,0,Mobile,2023-10-21 14:36:52,2023-10-21 17:07:52,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000007915,CUST-0001025901,SES-202310-0000005095,2023-10-29 12:07:16,Completed,Mexico,MEX,North America,MXN,1330.91,97.52,1.29,232.5,1467.18,Bank Transfer,Economy,WH-00110,2023-10-31,2023-10-31,,false,0,POS,2023-10-29 12:07:16,2023-10-29 12:42:16,renee.harvey080@dataops.example.com
,ORD-202310-0000007916,CUST-0001046032,SES-202310-0000010480,2023-10-07 16:45:39,Completed,United States,USA,North America,USD,1416.32,64.06,38.48,100.65,1491.39,Credit Card,Pickup,WH-00103,2023-10-10,2023-10-10,,false,0,Mobile,2023-10-07 16:45:39,2023-10-07 16:49:39,kevin.mathews014@analytics.example.com
,ORD-202310-0000007917,CUST-0001046545,SES-202310-0000011209,2023-10-01 15:34:45,Completed,Spain,ESP,Europe,EUR,586.05,76.33,31.77,99.03,640.52,Phonepe,Same Day,WH-00156,2023-10-12,2023-10-12,,false,0,POS,2023-10-01 15:34:45,2023-10-01 18:05:45,jeffery.miller012@commerce.example.com
,ORD-202310-0000007918,CUST-0001031634,SES-202310-0000013227,2023-10-25 12:54:56,Completed,Spain,ESP,Europe,EUR,1077.89,150.33,41.17,214.85,1183.58,Bank Transfer,Standard,WH-00034,2023-11-04,2023-11-04,,false,0,Web,2023-10-25 12:54:56,2023-10-25 12:58:56,michelle.sims041@analytics.example.com
,ORD-202310-0000007919,CUST-0001028611,SES-202310-0000006726,2023-10-07 11:33:58,Completed,Singapore,SGP,Asia,SGD,2138.72,517.92,41.39,183.28,1845.47,Credit Card,Pickup,WH-00163,2023-10-16,2023-10-16,,false,0,POS,2023-10-07 11:33:58,2023-10-07 11:43:58,andrew.ellis102@analytics.example.com
,ORD-202310-0000007920,CUST-0001018773,SES-202310-0000001309,2023-10-20 19:34:23,Completed,Mexico,MEX,North America,MXN,574.32,69.31,38.75,84.23,627.99,Phonepe,Economy,WH-00065,2023-10-23,2023-10-23,,false,0,POS,2023-10-20 19:34:23,2023-10-20 21:38:23,jillian.russo115@commerce.example.com
,ORD-202310-0000007921,CUST-0001024953,SES-202310-0000006197,2023-10-14 23:38:47,Completed,Brazil,BRA,South America,BRL,2140.15,193.52,20.65,45.28,2012.56,Debit Card,Express,WH-00125,2023-10-18,2023-10-18,,false,0,Web,2023-10-14 23:38:47,2023-10-15 01:35:47,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000007922,CUST-0001029119,SES-202310-0000017684,2023-10-11 15:08:32,Completed,United States,USA,North America,USD,2036.81,378.47,21.68,104.29,1784.31,Phonepe,Economy,WH-00245,2023-10-23,2023-10-23,,false,0,POS,2023-10-11 15:08:32,2023-10-11 16:19:32,jimmy.washington028@commerce.example.com
,ORD-202310-0000007923,CUST-0001035940,SES-202310-0000010577,2023-10-06 13:00:03,Processing,Netherlands,NLD,Europe,EUR,543.2,5.27,30.3,58.07,626.3,Phonepe,Pickup,WH-00062,2023-10-12,,,false,0,Web,2023-10-06 13:00:03,2023-10-06 13:37:03,yolanda.vasquez005@platform.example.com
,ORD-202310-0000007924,CUST-0001020091,SES-202310-0000019882,2023-10-21 12:07:58,Completed,Italy,ITA,Europe,EUR,2097.12,37.52,5.2,342.68,2407.48,Buy Now Pay Later,Pickup,WH-00023,2023-10-27,2023-10-27,,false,0,Marketplace,2023-10-21 12:07:58,2023-10-21 12:10:58,timothy.cameron104@commerce.example.com
,ORD-202310-0000007925,CUST-0001039097,SES-202310-0000009749,2023-10-11 19:11:43,Completed,India,IND,Asia,INR,188.77,30.25,25.18,28.74,212.44,Credit Card,Pickup,WH-00132,2023-10-16,2023-10-16,,false,0,POS,2023-10-11 19:11:43,2023-10-11 19:55:43,grace.gonzales099@dataops.example.com
,ORD-202310-0000007926,CUST-0001045680,SES-202310-0000019427,2023-10-23 07:18:48,Completed,United States,USA,North America,USD,2266.4,76.53,15.27,104.9,2310.04,Buy Now Pay Later,Same Day,WH-00070,2023-10-31,2023-10-31,,false,0,Mobile,2023-10-23 07:18:48,2023-10-23 08:25:48,andrew.ellis102@analytics.example.com
,ORD-202310-0000007927,CUST-0001049990,SES-202310-0000004994,2023-10-04 10:33:09,Completed,Canada,CAN,North America,CAD,793.3,130.88,15.28,27.4,705.1,Buy Now Pay Later,Express,WH-00148,2023-10-13,2023-10-13,,false,0,Mobile,2023-10-04 10:33:09,2023-10-04 12:28:09,alyssa.richards002@commerce.example.com
,ORD-202310-0000007928,CUST-0001040411,SES-202310-0000008369,2023-10-21 16:18:37,Completed,Italy,ITA,Europe,EUR,952.57,145.31,25.56,60.6,893.42,Debit Card,Express,WH-00163,2023-10-28,2023-10-28,,false,0,Web,2023-10-21 16:18:37,2023-10-21 18:30:37,amy.holmes103@dataops.example.com
,ORD-202310-0000007929,CUST-0001026542,SES-202310-0000022134,2023-10-20 13:15:12,Completed,United Arab Emirates,ARE,Asia,AED,1734.59,337.81,21.85,171.72,1590.35,Phonepe,Economy,WH-00105,2023-10-27,2023-10-27,,false,0,Marketplace,2023-10-20 13:15:12,2023-10-20 13:52:12,amy.holmes103@dataops.example.com
,ORD-202310-0000007930,CUST-0001036149,SES-202310-0000012026,2023-10-05 09:32:24,Completed,Germany,DEU,Europe,EUR,1487.6,211.6,33.78,104.63,1414.41,Bank Transfer,Pickup,WH-00240,2023-10-13,2023-10-13,,false,0,Mobile,2023-10-05 09:32:24,2023-10-05 11:22:24,jack.smith053@analytics.example.com
,ORD-202310-0000007931,CUST-0001047402,SES-202310-0000023402,2023-10-17 16:26:32,Returned,Mexico,MEX,North America,MXN,829.86,71.37,44.13,126.89,929.51,Paytm,Economy,WH-00040,2023-10-23,,,true,929.51,Marketplace,2023-10-17 16:26:32,2023-10-17 18:45:32,jack.smith053@analytics.example.com
,ORD-202310-0000007932,CUST-0001025915,SES-202310-0000000143,2023-10-23 16:57:19,Cancelled,Spain,ESP,Europe,EUR,1259.12,113.3,30.09,238.53,1414.44,Phonepe,Express,WH-00174,2023-10-31,,2023-10-24 20:57:19,false,0,Web,2023-10-23 16:57:19,2023-10-23 17:15:19,christopher.reed095@commerce.example.com
,ORD-202310-0000007933,CUST-0001034446,SES-202310-0000016496,2023-10-15 19:31:29,Completed,Japan,JPN,Asia,JPY,21.04,4.46,39.79,0.44,56.81,Bank Transfer,Standard,WH-00096,2023-10-20,2023-10-20,,false,0,Marketplace,2023-10-15 19:31:29,2023-10-15 21:28:29,jennifer.hudson020@analytics.example.com
,ORD-202310-0000007934,CUST-0001045044,SES-202310-0000018234,2023-10-17 02:54:39,Completed,Canada,CAN,North America,CAD,1589.49,302.04,38.08,150.0,1475.53,Paytm,Economy,WH-00023,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-17 02:54:39,2023-10-17 03:29:39,amy.holmes103@dataops.example.com
,ORD-202310-0000007935,CUST-0001030019,SES-202310-0000016486,2023-10-31 03:47:00,Completed,Japan,JPN,Asia,JPY,2773.67,395.56,41.38,530.69,2950.18,Bank Transfer,Pickup,WH-00017,2023-11-03,2023-11-03,,false,0,Marketplace,2023-10-31 03:47:00,2023-10-31 03:57:00,michael.brewer084@analytics.example.com
,ORD-202310-0000007936,CUST-0001040709,SES-202310-0000015425,2023-10-31 23:45:42,Returned,Netherlands,NLD,Europe,EUR,2745.95,438.04,0.25,350.22,2658.38,Debit Card,Same Day,WH-00104,2023-11-04,,,true,2658.38,Marketplace,2023-10-31 23:45:42,2023-11-01 00:35:42,michelle.sims041@analytics.example.com
