review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000000104,CUST-0000366043,PROD-0000205940,ORD-202108-0000002057,3,Worth the money,Hard chance court include success. Until economy too sea health create.,true,24,2021-08-06 12:41:30,USA,North America,Neutral,2021-08-06 12:41:30,adam.gordon030@commerce.example.com
,REV-202108-0000000105,CUST-0000360766,PROD-0000204154,ORD-202108-0000002536,5,Not as expected,Little difference response benefit special and as open.,true,2,2021-08-01 12:57:44,CAN,Europe,Positive,2021-08-01 12:57:44,joseph.johnson049@dataops.example.com
,REV-202108-0000000106,CUST-0000380452,PROD-0000203885,ORD-202108-0000006843,1,Great product,Social newspaper thought establish.,false,0,2021-08-16 02:48:34,IND,Europe,Negative,2021-08-16 02:48:34,andrea.cummings039@platform.example.com
,REV-202108-0000000107,CUST-0000361757,PROD-0000199270,ORD-202108-0000004593,5,Excellent quality,Feel a continue pull grow style serve.,false,1,2021-08-26 14:20:02,NLD,Asia,Positive,2021-08-26 14:20:02,stephen.daniels076@commerce.example.com
,REV-202108-0000000108,CUST-0000364428,PROD-0000199180,ORD-202108-0000000065,4,Excellent quality,East evening subject. Best environmental explain system main voice. Management production finish enter he challenge technology brother. Increase state hair yard.,true,6,2021-08-19 20:05:53,JPN,Europe,Positive,2021-08-19 20:05:53,michelle.bender024@analytics.example.com
,REV-202108-0000000109,CUST-0000362645,PROD-0000201689,ORD-202108-0000003876,5,Not as expected,Job people affect reach among. Entire agent daughter actually why level. Serve member member. Support order control should forward board.,true,6,2021-08-13 15:52:43,ITA,Asia,Positive,2021-08-13 15:52:43,tina.williams074@commerce.example.com
,REV-202108-0000000110,CUST-0000375181,PROD-0000200333,ORD-202108-0000002756,5,Not as expected,Floor evening process garden reason.,true,0,2021-08-18 00:13:32,DEU,South America,Positive,2021-08-18 00:13:32,lance.williams029@platform.example.com
,REV-202108-0000000111,CUST-0000375426,PROD-0000199186,ORD-202108-0000002422,3,Could be better,Hit skin offer adult which evidence degree.,true,2,2021-08-24 03:22:12,DEU,Europe,Neutral,2021-08-24 03:22:12,peter.martinez098@platform.example.com
,REV-202108-0000000112,CUST-0000372483,PROD-0000207086,ORD-202108-0000001308,5,Excellent quality,Around nice dream gun federal later. Growth reality change father.,true,9,2021-08-31 08:09:25,NLD,Europe,Positive,2021-08-31 08:09:25,james.proctor094@dataops.example.com
,REV-202108-0000000113,CUST-0000378127,PROD-0000207656,ORD-202108-0000005534,5,Great product,Cell wonder matter account take. Himself sound crime ahead stand natural. Personal Mrs friend serve.,false,1,2021-08-13 09:57:14,AUS,North America,Positive,2021-08-13 09:57:14,katelyn.pitts017@commerce.example.com
,REV-202108-0000000114,CUST-0000373771,PROD-0000200154,ORD-202108-0000005279,5,Worth the money,Explain important late head third nor.,true,7,2021-08-01 13:47:13,ESP,Oceania,Positive,2021-08-01 13:47:13,patrick.gonzalez035@dataops.example.com
,REV-202108-0000000115,CUST-0000373173,PROD-0000207600,ORD-202108-0000004285,4,Average experience,As she imagine work.,true,9,2021-08-14 20:53:33,JPN,Oceania,Positive,2021-08-14 20:53:33,megan.cunningham013@commerce.example.com
,REV-202108-0000000116,CUST-0000373162,PROD-0000197730,ORD-202108-0000007209,4,Excellent quality,Read few management other her.,true,1,2021-08-17 07:09:57,ARE,Oceania,Positive,2021-08-17 07:09:57,joseph.johnson049@dataops.example.com
,REV-202108-0000000117,CUST-0000376715,PROD-0000207873,ORD-202108-0000006015,4,Excellent quality,Finish wife ground turn money. Leader I report identify now card. Campaign somebody goal specific.,true,0,2021-08-09 04:26:14,MEX,Asia,Positive,2021-08-09 04:26:14,micheal.hall064@dataops.example.com
,REV-202108-0000000118,CUST-0000365145,PROD-0000198847,ORD-202108-0000001979,5,Average experience,Establish think fear actually event task. Half imagine magazine lay thought office even.,true,1,2021-08-16 13:47:31,JPN,Europe,Positive,2021-08-16 13:47:31,adam.gordon030@commerce.example.com
,REV-202108-0000000119,CUST-0000376772,PROD-0000205492,ORD-202108-0000005891,4,Worth the money,Current contain democratic compare. Parent sing form law late at race.,true,10,2021-08-15 21:49:45,NLD,North America,Positive,2021-08-15 21:49:45,alyssa.richards002@commerce.example.com
,REV-202108-0000000120,CUST-0000365014,PROD-0000207162,ORD-202108-0000001141,4,Highly recommended,Clearly spring after article. Cell create without finish wait indicate. Crime even company now individual true culture.,true,12,2021-08-15 15:29:59,ITA,Asia,Positive,2021-08-15 15:29:59,christine.johnson056@commerce.example.com
,REV-202108-0000000121,CUST-0000364395,PROD-0000198134,ORD-202108-0000000191,4,Excellent quality,Discuss view hear choice few discuss interesting. Wife rule strong key operation inside. Idea area month carry son sometimes score. Food Democrat herself possible.,true,17,2021-08-11 00:01:19,NLD,Asia,Positive,2021-08-11 00:01:19,eric.mullen052@dataops.example.com
,REV-202108-0000000122,CUST-0000376951,PROD-0000201484,ORD-202108-0000002143,4,Highly recommended,Right so will service network story teach. Feeling off page result road always. Apply start front lay under. Eye water although prevent.,true,6,2021-08-14 23:13:54,GBR,Europe,Positive,2021-08-14 23:13:54,ryan.steele043@commerce.example.com
,REV-202108-0000000123,CUST-0000370512,PROD-0000207761,ORD-202108-0000001547,5,Worth the money,Trial blue face order policy. Hour spring reality particular.,true,18,2021-08-17 15:07:12,ITA,Asia,Positive,2021-08-17 15:07:12,megan.cunningham013@commerce.example.com
,REV-202108-0000000124,CUST-0000362717,PROD-0000201183,ORD-202108-0000005455,5,Average experience,Interest wait approach part car.,false,7,2021-08-15 06:56:05,MEX,Asia,Positive,2021-08-15 06:56:05,sylvia.diaz107@dataops.example.com
,REV-202108-0000000125,CUST-0000364490,PROD-0000199639,ORD-202108-0000004936,4,Excellent quality,Stage sometimes stay pay itself senior federal.,true,4,2021-08-23 03:31:42,ARE,North America,Positive,2021-08-23 03:31:42,ryan.steele043@commerce.example.com
,REV-202108-0000000126,CUST-0000364031,PROD-0000198768,ORD-202108-0000000649,4,Highly recommended,As body want mission recognize size. Now soldier indeed student analysis.,true,9,2021-08-20 07:39:20,USA,Europe,Positive,2021-08-20 07:39:20,lance.williams029@platform.example.com
,REV-202108-0000000127,CUST-0000369339,PROD-0000198932,ORD-202108-0000001498,5,Worth the money,Begin Democrat professor benefit. Citizen opportunity experience describe time away she stuff. Central mission her building commercial economy total.,true,8,2021-08-15 22:54:15,USA,Europe,Positive,2021-08-15 22:54:15,ryan.steele043@commerce.example.com
,REV-202108-0000000128,CUST-0000369273,PROD-0000200562,ORD-202108-0000005073,5,Great product,Wide detail thought role.,true,15,2021-08-31 23:32:17,GBR,North America,Positive,2021-08-31 23:32:17,patrick.gonzalez035@dataops.example.com
,REV-202108-0000000129,CUST-0000372715,PROD-0000202212,ORD-202108-0000004438,5,Excellent quality,Grow movie fill thank. Federal board child plant public candidate.,true,0,2021-08-03 19:11:40,DEU,Asia,Positive,2021-08-03 19:11:40,peter.martinez098@platform.example.com
,REV-202108-0000000130,CUST-0000377397,PROD-0000206756,ORD-202108-0000005482,3,Highly recommended,Name pattern night we contain.,true,34,2021-08-22 12:09:08,IND,North America,Neutral,2021-08-22 12:09:08,tina.williams074@commerce.example.com
,REV-202108-0000000131,CUST-0000372840,PROD-0000200571,ORD-202108-0000003840,5,Worth the money,Eat answer theory apply industry. Senior enough fish Mr garden throw already.,true,0,2021-08-29 14:33:28,USA,Europe,Positive,2021-08-29 14:33:28,katelyn.pitts017@commerce.example.com
,REV-202108-0000000132,CUST-0000370852,PROD-0000207018,ORD-202108-0000006278,5,Average experience,Adult peace wish always.,true,4,2021-08-20 09:27:47,ITA,Oceania,Positive,2021-08-20 09:27:47,john.mullins109@commerce.example.com
,REV-202108-0000000133,CUST-0000378134,PROD-0000208065,ORD-202108-0000003272,5,Excellent quality,This letter if city campaign. Become public strong letter identify crime. Opportunity identify young but but moment office number. Ever study lose subject within education.,true,5,2021-08-01 08:29:36,USA,Asia,Positive,2021-08-01 08:29:36,timothy.cannon081@analytics.example.com
,REV-202108-0000000134,CUST-0000373367,PROD-0000206655,ORD-202108-0000007437,3,Not as expected,Anything catch indicate end necessary summer scene.,true,5,2021-08-24 07:15:48,MEX,North America,Neutral,2021-08-24 07:15:48,michelle.sims041@analytics.example.com
,REV-202108-0000000135,CUST-0000378636,PROD-0000206940,ORD-202108-0000002641,3,Could be better,Around only nice possible. Arm quite almost personal recognize involve apply.,true,0,2021-08-21 12:40:50,ESP,Asia,Neutral,2021-08-21 12:40:50,michelle.sims041@analytics.example.com
,REV-202108-0000000136,CUST-0000377278,PROD-0000201353,ORD-202108-0000003550,5,Not as expected,Far act station off. Skin south shake future. Always movement fish join push inside. Ask believe son economy prove.,true,14,2021-08-28 19:13:57,BRA,Europe,Positive,2021-08-28 19:13:57,jimmy.washington028@commerce.example.com
,REV-202108-0000000137,CUST-0000379146,PROD-0000204141,ORD-202108-0000000088,4,Excellent quality,Movie fast short personal father way. Cell surface open suffer someone hit that. White bag both friend.,false,7,2021-08-12 03:50:36,BRA,Europe,Positive,2021-08-12 03:50:36,michelle.bender024@analytics.example.com
,REV-202108-0000000138,CUST-0000363796,PROD-0000202024,ORD-202108-0000004771,4,Fast delivery,Ok successful while. Lead be response much benefit great. Scientist themselves space produce whom. Still always discover sense pull.,true,3,2021-08-01 02:34:15,ARE,Europe,Positive,2021-08-01 02:34:15,jennifer.bauer068@analytics.example.com
,REV-202108-0000000139,CUST-0000372420,PROD-0000200972,ORD-202108-0000007443,5,Could be better,Firm on friend couple. Let go this ask I around.,true,12,2021-08-19 09:03:19,GBR,Asia,Positive,2021-08-19 09:03:19,lance.williams029@platform.example.com
,REV-202108-0000000140,CUST-0000362449,PROD-0000206247,ORD-202108-0000006013,5,Fast delivery,Garden east act enjoy.,true,12,2021-08-06 03:38:03,BRA,Europe,Positive,2021-08-06 03:38:03,joann.clark089@commerce.example.com
,REV-202108-0000000141,CUST-0000372205,PROD-0000204541,ORD-202108-0000004934,5,Excellent quality,People myself great let we. Sign him provide crime.,true,37,2021-08-05 17:13:12,ITA,Asia,Positive,2021-08-05 17:13:12,john.mullins109@commerce.example.com
,REV-202108-0000000142,CUST-0000371922,PROD-0000200007,ORD-202108-0000007433,5,Worth the money,Herself current arrive some cover.,false,14,2021-08-12 06:55:46,SGP,Europe,Positive,2021-08-12 06:55:46,katelyn.pitts017@commerce.example.com
,REV-202108-0000000143,CUST-0000363337,PROD-0000199301,ORD-202108-0000001452,4,Highly recommended,Special class toward play four. Its soldier produce of show yourself paper type. Process blue girl still medical three one. Rate church experience shake time everybody continue most. Night player choose image pull.,true,17,2021-08-23 20:41:05,CAN,Asia,Positive,2021-08-23 20:41:05,michelle.bender024@analytics.example.com
,REV-202108-0000000144,CUST-0000362138,PROD-0000203168,ORD-202108-0000005353,4,Excellent quality,Forward another ago. Each order small single.,false,4,2021-08-22 05:06:24,ITA,Asia,Positive,2021-08-22 05:06:24,megan.cunningham013@commerce.example.com
,REV-202108-0000000145,CUST-0000368933,PROD-0000202203,ORD-202108-0000003597,5,Great product,Maintain structure civil onto. Big billion friend concern against.,true,4,2021-08-01 22:53:46,MEX,North America,Positive,2021-08-01 22:53:46,christine.johnson056@commerce.example.com
,REV-202108-0000000146,CUST-0000365431,PROD-0000203149,ORD-202108-0000005871,3,Highly recommended,Through dinner citizen choose usually smile. Him strong where off. Other leader leave because community population. Work foot economy media relate truth.,true,4,2021-08-05 20:57:03,USA,Asia,Neutral,2021-08-05 20:57:03,maria.ashley046@analytics.example.com
,REV-202108-0000000147,CUST-0000362957,PROD-0000202760,ORD-202108-0000005090,5,Worth the money,Plan book part weight meet make probably. Worker food reduce leg me hotel garden. Manager summer half candidate resource first open. Suggest image bag price.,true,17,2021-08-10 12:50:55,BRA,Europe,Positive,2021-08-10 12:50:55,ashley.marks069@commerce.example.com
,REV-202108-0000000148,CUST-0000377518,PROD-0000199287,ORD-202108-0000002146,4,Great product,Live ahead rock.,true,11,2021-08-23 19:57:12,AUS,South America,Positive,2021-08-23 19:57:12,micheal.hall064@dataops.example.com
,REV-202108-0000000149,CUST-0000373415,PROD-0000199608,ORD-202108-0000000995,4,Worth the money,Type lose indicate factor prevent first.,true,2,2021-08-15 14:59:32,MEX,Europe,Positive,2021-08-15 14:59:32,david.cabrera119@dataops.example.com
,REV-202108-0000000150,CUST-0000372202,PROD-0000199635,ORD-202108-0000003972,3,Average experience,Capital eat history explain yourself one measure seven.,false,0,2021-08-02 14:25:42,NLD,Europe,Neutral,2021-08-02 14:25:42,james.proctor094@dataops.example.com
,REV-202108-0000000151,CUST-0000379355,PROD-0000206505,ORD-202108-0000003902,1,Fast delivery,Across attorney fine direction show short.,true,5,2021-08-26 01:06:43,AUS,Europe,Negative,2021-08-26 01:06:43,eric.horton058@analytics.example.com
,REV-202108-0000000152,CUST-0000360872,PROD-0000204555,ORD-202108-0000005262,4,Worth the money,Consumer face box way participant word power. Week information car pressure full short. Home wear hear though size.,true,3,2021-08-12 01:47:42,BRA,Europe,Positive,2021-08-12 01:47:42,timothy.cameron104@commerce.example.com
,REV-202108-0000000153,CUST-0000365344,PROD-0000199668,ORD-202108-0000003636,5,Excellent quality,Itself protect trade hundred agree.,true,3,2021-08-30 14:21:53,GBR,Europe,Positive,2021-08-30 14:21:53,joseph.johnson049@dataops.example.com
,REV-202108-0000000154,CUST-0000376054,PROD-0000200311,ORD-202108-0000002435,5,Could be better,Those data pressure. Less someone consider across talk. Clearly hear admit nation.,true,2,2021-08-31 17:20:45,MEX,Europe,Positive,2021-08-31 17:20:45,christine.johnson056@commerce.example.com
,REV-202108-0000000155,CUST-0000380178,PROD-0000201957,ORD-202108-0000003376,3,Excellent quality,Common popular maintain his necessary room of. Decide really guy still way speech guess.,true,19,2021-08-28 00:55:17,DEU,Europe,Neutral,2021-08-28 00:55:17,jeffery.miller012@commerce.example.com
,REV-202108-0000000156,CUST-0000372509,PROD-0000208116,ORD-202108-0000006570,5,Highly recommended,Level course artist.,true,17,2021-08-12 16:41:14,BRA,North America,Positive,2021-08-12 16:41:14,jennifer.hudson020@analytics.example.com
,REV-202108-0000000157,CUST-0000379015,PROD-0000205961,ORD-202108-0000004590,4,Worth the money,Cost democratic specific southern. Beautiful amount miss camera organization. Chance clearly program on.,false,9,2021-08-03 15:18:43,FRA,North America,Positive,2021-08-03 15:18:43,katelyn.pitts017@commerce.example.com
,REV-202108-0000000158,CUST-0000374407,PROD-0000203574,ORD-202108-0000005685,5,Excellent quality,Almost such new national meeting. Time program building behind side leg rule live.,true,10,2021-08-03 15:19:42,USA,Europe,Positive,2021-08-03 15:19:42,kelsey.taylor010@platform.example.com
,REV-202108-0000000159,CUST-0000366887,PROD-0000204196,ORD-202108-0000000277,5,Could be better,Maybe stuff finally husband. Star various role nation major relationship happen. During but happy really stage whether sure get.,true,40,2021-08-21 00:59:36,SGP,Asia,Positive,2021-08-21 00:59:36,michael.berger060@platform.example.com
