review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000000104,CUST-0000079545,PROD-0000046653,ORD-202006-0000002685,5,Excellent quality,Consider night thousand sing work. Inside weight ok summer set statement possible. Wish glass anything.,true,19,2020-06-27 18:03:30,GBR,Europe,Positive,2020-06-27 18:03:30,john.mullins109@commerce.example.com
,REV-202006-0000000105,CUST-0000088579,PROD-0000045184,ORD-202006-0000003934,4,Worth the money,Opportunity season buy company Congress new interesting despite.,true,0,2020-06-08 06:35:49,GBR,Asia,Positive,2020-06-08 06:35:49,peter.martinez098@platform.example.com
,REV-202006-0000000106,CUST-0000089213,PROD-0000047499,ORD-202006-0000003129,4,Average experience,Discussion enter wait attention certainly. Difference difficult up talk believe paper performance. Him near order to employee. Watch each majority religious.,true,4,2020-06-24 12:17:21,AUS,Oceania,Positive,2020-06-24 12:17:21,ashley.marks069@commerce.example.com
,REV-202006-0000000107,CUST-0000088170,PROD-0000045519,ORD-202006-0000004155,5,Excellent quality,School probably soon decade agent interesting.,true,11,2020-06-13 02:43:17,NLD,Europe,Positive,2020-06-13 02:43:17,kelsey.taylor010@platform.example.com
,REV-202006-0000000108,CUST-0000091145,PROD-0000051375,ORD-202006-0000003944,5,Highly recommended,Herself traditional civil Congress challenge power. Per one sister thousand simple magazine role. While coach group conference.,true,2,2020-06-21 14:22:17,NLD,North America,Positive,2020-06-21 14:22:17,micheal.hall064@dataops.example.com
,REV-202006-0000000109,CUST-0000091101,PROD-0000049399,ORD-202006-0000001347,3,Excellent quality,Fear star head it again. Evidence middle successful military oil officer environment population.,true,17,2020-06-26 05:58:36,GBR,Asia,Neutral,2020-06-26 05:58:36,victor.palmer071@platform.example.com
,REV-202006-0000000110,CUST-0000080207,PROD-0000046447,ORD-202006-0000003771,4,Highly recommended,Design project recognize attack.,true,2,2020-06-02 09:20:23,ARE,North America,Positive,2020-06-02 09:20:23,kelsey.taylor010@platform.example.com
,REV-202006-0000000111,CUST-0000096571,PROD-0000044284,ORD-202006-0000004815,4,Average experience,Ten three prove bill.,true,7,2020-06-12 07:08:42,MEX,Oceania,Positive,2020-06-12 07:08:42,eric.horton058@analytics.example.com
,REV-202006-0000000112,CUST-0000087081,PROD-0000051986,ORD-202006-0000001966,2,Worth the money,Perhaps space long meet threat certainly. Color window these school. Sense family that can. Under foot after southern.,true,0,2020-06-20 13:47:28,DEU,Asia,Negative,2020-06-20 13:47:28,victor.palmer071@platform.example.com
,REV-202006-0000000113,CUST-0000081227,PROD-0000045688,ORD-202006-0000003477,5,Worth the money,Whole more man always. Production if election kind note. Road accept share experience remain hear place. Like successful occur executive point close from doctor.,true,9,2020-06-28 15:00:28,USA,Europe,Positive,2020-06-28 15:00:28,jennifer.hudson020@analytics.example.com
,REV-202006-0000000114,CUST-0000082343,PROD-0000045588,ORD-202006-0000004871,4,Worth the money,Hotel hundred next woman question trade.,true,6,2020-06-22 08:00:19,SGP,Asia,Positive,2020-06-22 08:00:19,jennifer.hudson020@analytics.example.com
,REV-202006-0000000115,CUST-0000081924,PROD-0000046232,ORD-202006-0000003487,5,Highly recommended,Owner activity debate people memory left cause purpose.,true,4,2020-06-16 18:00:56,BRA,Europe,Positive,2020-06-16 18:00:56,eric.horton058@analytics.example.com
,REV-202006-0000000116,CUST-0000087595,PROD-0000045904,ORD-202006-0000000481,5,Great product,Admit song green capital talk.,true,0,2020-06-13 13:12:12,IND,Asia,Positive,2020-06-13 13:12:12,maria.ashley046@analytics.example.com
,REV-202006-0000000117,CUST-0000088993,PROD-0000052494,ORD-202006-0000002184,5,Could be better,Community relationship option economic. Better fly daughter be account. Owner fund lawyer gas goal employee whether. Peace employee clear civil activity over.,true,32,2020-06-11 05:39:21,MEX,Europe,Positive,2020-06-11 05:39:21,stephen.clark001@analytics.example.com
,REV-202006-0000000118,CUST-0000092845,PROD-0000051377,ORD-202006-0000004607,5,Worth the money,Speech must mean research happy resource soldier.,true,3,2020-06-15 11:59:49,AUS,Europe,Positive,2020-06-15 11:59:49,peter.martinez098@platform.example.com
,REV-202006-0000000119,CUST-0000095035,PROD-0000051728,ORD-202006-0000002615,5,Not as expected,Difference data factor. Standard remain little around determine camera into growth. Try news action let.,true,8,2020-06-15 09:19:09,NLD,Asia,Positive,2020-06-15 09:19:09,ryan.steele043@commerce.example.com
,REV-202006-0000000120,CUST-0000093146,PROD-0000051100,ORD-202006-0000002128,4,Excellent quality,Drop green clear board condition shoulder.,true,3,2020-06-30 01:51:52,IND,North America,Positive,2020-06-30 01:51:52,lance.williams029@platform.example.com
,REV-202006-0000000121,CUST-0000085648,PROD-0000044818,ORD-202006-0000001118,1,Excellent quality,The lawyer why.,true,2,2020-06-27 05:54:27,JPN,Asia,Negative,2020-06-27 05:54:27,taylor.cunningham023@commerce.example.com
,REV-202006-0000000122,CUST-0000086260,PROD-0000051323,ORD-202006-0000000547,5,Worth the money,Common actually require we fly.,true,1,2020-06-17 22:46:35,USA,North America,Positive,2020-06-17 22:46:35,lance.williams029@platform.example.com
,REV-202006-0000000123,CUST-0000089731,PROD-0000045739,ORD-202006-0000002794,4,Highly recommended,Nearly Mrs player nothing instead ask. Sell behind attack soldier stuff. Brother north case organization into call. Idea source just meeting world maybe quickly. Those today such enjoy.,true,1,2020-06-30 10:12:17,SGP,Asia,Positive,2020-06-30 10:12:17,stephen.daniels076@commerce.example.com
,REV-202006-0000000124,CUST-0000081860,PROD-0000044034,ORD-202006-0000003126,5,Highly recommended,Eat pressure sound peace air American should. Sometimes cell degree both first nice. Require coach or human recognize prevent.,true,3,2020-06-22 03:37:57,ESP,Asia,Positive,2020-06-22 03:37:57,eric.mullen052@dataops.example.com
,REV-202006-0000000125,CUST-0000086302,PROD-0000050957,ORD-202006-0000004500,5,Average experience,Politics produce clearly me campaign. Of organization movie recently sure head certainly. These quite by protect your property important for.,true,2,2020-06-06 13:41:11,NLD,Europe,Positive,2020-06-06 13:41:11,ryan.steele043@commerce.example.com
,REV-202006-0000000126,CUST-0000083978,PROD-0000050555,ORD-202006-0000004752,5,Could be better,Room arm imagine near the side. Trial tree run responsibility.,true,2,2020-06-29 17:09:07,BRA,Oceania,Positive,2020-06-29 17:09:07,brandi.carter038@dataops.example.com
,REV-202006-0000000127,CUST-0000082233,PROD-0000046199,ORD-202006-0000003427,4,Great product,Individual left law stay significant threat. Writer case at early forward section.,true,13,2020-06-07 07:45:12,BRA,Europe,Positive,2020-06-07 07:45:12,michael.berger060@platform.example.com
,REV-202006-0000000128,CUST-0000092635,PROD-0000043593,ORD-202006-0000005375,5,Fast delivery,Over worker on whose former kitchen four play. Quite yourself would increase stock. Television shoulder option seek though.,true,3,2020-06-09 07:19:48,ARE,Asia,Positive,2020-06-09 07:19:48,stephen.daniels076@commerce.example.com
,REV-202006-0000000129,CUST-0000087602,PROD-0000046655,ORD-202006-0000004213,3,Worth the money,See sport thus right soon.,true,6,2020-06-08 04:54:43,CAN,Oceania,Neutral,2020-06-08 04:54:43,micheal.chen050@dataops.example.com
,REV-202006-0000000130,CUST-0000083632,PROD-0000050422,ORD-202006-0000000175,3,Average experience,War street process late wear how campaign third. Enjoy until call score ten ok.,true,2,2020-06-24 14:40:58,USA,South America,Neutral,2020-06-24 14:40:58,lance.williams029@platform.example.com
,REV-202006-0000000131,CUST-0000086063,PROD-0000043646,ORD-202006-0000003113,3,Excellent quality,Your chance before name among simple.,true,0,2020-06-14 17:54:29,AUS,North America,Neutral,2020-06-14 17:54:29,stephen.clark001@analytics.example.com
,REV-202006-0000000132,CUST-0000085792,PROD-0000045138,ORD-202006-0000001054,5,Fast delivery,Military region father heart. Process apply mouth return newspaper. After employee toward nothing people.,false,11,2020-06-01 02:15:34,NLD,North America,Positive,2020-06-01 02:15:34,patrick.gonzalez035@dataops.example.com
,REV-202006-0000000133,CUST-0000087736,PROD-0000051725,ORD-202006-0000001639,5,Average experience,Kitchen sense base argue. Product eye shoulder age.,true,0,2020-06-01 06:11:19,NLD,North America,Positive,2020-06-01 06:11:19,lance.williams029@platform.example.com
,REV-202006-0000000134,CUST-0000089532,PROD-0000050611,ORD-202006-0000004772,5,Excellent quality,Tv vote group teacher nearly relate.,false,0,2020-06-06 03:39:42,ARE,Europe,Positive,2020-06-06 03:39:42,peter.martinez098@platform.example.com
,REV-202006-0000000135,CUST-0000080188,PROD-0000043641,ORD-202006-0000000978,4,Could be better,Write service do fire nor true.,true,2,2020-06-11 19:53:38,CAN,Europe,Positive,2020-06-11 19:53:38,stephen.daniels076@commerce.example.com
,REV-202006-0000000136,CUST-0000091703,PROD-0000047914,ORD-202006-0000001946,4,Excellent quality,Fish western production defense structure which day PM. Argue expect instead.,true,9,2020-06-18 19:46:49,NLD,Europe,Positive,2020-06-18 19:46:49,peter.martinez098@platform.example.com
,REV-202006-0000000137,CUST-0000079685,PROD-0000049185,ORD-202006-0000004127,4,Could be better,Approach direction left myself answer.,true,5,2020-06-30 00:04:24,NLD,Asia,Positive,2020-06-30 00:04:24,micheal.chen050@dataops.example.com
,REV-202006-0000000138,CUST-0000089874,PROD-0000043692,ORD-202006-0000002916,5,Highly recommended,Political protect think like want simple indicate.,true,7,2020-06-25 23:24:31,DEU,Europe,Positive,2020-06-25 23:24:31,andrea.cummings039@platform.example.com
,REV-202006-0000000139,CUST-0000095870,PROD-0000049438,ORD-202006-0000005215,4,Highly recommended,Add house local enough same until quickly. Campaign young left director out despite.,true,4,2020-06-27 08:04:23,GBR,Europe,Positive,2020-06-27 08:04:23,john.mullins109@commerce.example.com
,REV-202006-0000000140,CUST-0000093585,PROD-0000044406,ORD-202006-0000000260,2,Not as expected,Station list lead my positive. Development standard you program to may reach.,true,15,2020-06-28 16:06:49,SGP,North America,Negative,2020-06-28 16:06:49,megan.cunningham013@commerce.example.com
,REV-202006-0000000141,CUST-0000081498,PROD-0000046152,ORD-202006-0000005442,5,Excellent quality,Crime company history girl carry law film surface. Investment industry toward real hotel.,true,1,2020-06-17 02:32:26,ESP,Asia,Positive,2020-06-17 02:32:26,peter.martinez098@platform.example.com
,REV-202006-0000000142,CUST-0000092722,PROD-0000046034,ORD-202006-0000000015,5,Not as expected,Style strategy audience clearly court. Between hold space.,true,1,2020-06-11 06:28:09,ITA,Europe,Positive,2020-06-11 06:28:09,michael.berger060@platform.example.com
,REV-202006-0000000143,CUST-0000091456,PROD-0000051196,ORD-202006-0000004978,5,Great product,Civil ask sit I put establish start.,true,4,2020-06-13 20:46:52,IND,North America,Positive,2020-06-13 20:46:52,micheal.chen050@dataops.example.com
,REV-202006-0000000144,CUST-0000096486,PROD-0000050974,ORD-202006-0000005201,3,Average experience,Population suffer behind we actually.,false,14,2020-06-05 18:22:21,MEX,Europe,Neutral,2020-06-05 18:22:21,lance.williams029@platform.example.com
,REV-202006-0000000145,CUST-0000096612,PROD-0000046070,ORD-202006-0000005226,5,Worth the money,Allow similar total enter always western thought every. Hot various imagine voice guy. Step often floor floor thing church mother later.,true,11,2020-06-23 21:57:25,JPN,South America,Positive,2020-06-23 21:57:25,megan.cunningham013@commerce.example.com
,REV-202006-0000000146,CUST-0000080046,PROD-0000052190,ORD-202006-0000004810,4,Highly recommended,Blood thank air relate themselves answer quality.,true,5,2020-06-04 16:56:38,ARE,North America,Positive,2020-06-04 16:56:38,micheal.chen050@dataops.example.com
,REV-202006-0000000147,CUST-0000087229,PROD-0000044767,ORD-202006-0000002132,5,Average experience,Personal pattern job cost. Computer thousand cover result now model audience certainly.,true,5,2020-06-19 00:40:44,SGP,Europe,Positive,2020-06-19 00:40:44,michael.johnson061@platform.example.com
,REV-202006-0000000148,CUST-0000093674,PROD-0000050167,ORD-202006-0000001651,5,Average experience,Compare marriage value talk.,true,0,2020-06-27 12:43:44,ESP,Asia,Positive,2020-06-27 12:43:44,victor.palmer071@platform.example.com
,REV-202006-0000000149,CUST-0000088165,PROD-0000044482,ORD-202006-0000001835,4,Worth the money,Care exist toward management light should. Own wide man painting mission bit sport impact.,true,2,2020-06-13 16:39:44,SGP,Europe,Positive,2020-06-13 16:39:44,taylor.cunningham023@commerce.example.com
,REV-202006-0000000150,CUST-0000090835,PROD-0000044839,ORD-202006-0000003911,4,Average experience,Film spring which real like low computer.,true,2,2020-06-12 13:09:06,JPN,North America,Positive,2020-06-12 13:09:06,eric.horton058@analytics.example.com
,REV-202006-0000000151,CUST-0000089426,PROD-0000052554,ORD-202006-0000001368,5,Excellent quality,Between practice skin place red. Candidate hundred give test.,true,0,2020-06-23 20:57:28,ESP,Europe,Positive,2020-06-23 20:57:28,patrick.gonzalez035@dataops.example.com
,REV-202006-0000000152,CUST-0000091846,PROD-0000044236,ORD-202006-0000002471,5,Worth the money,Prove he rest action decade. Money history clear three.,true,5,2020-06-03 10:46:47,ARE,Europe,Positive,2020-06-03 10:46:47,eric.mullen052@dataops.example.com
,REV-202006-0000000153,CUST-0000089249,PROD-0000048153,ORD-202006-0000003886,5,Highly recommended,Free rise nor.,true,19,2020-06-14 10:21:35,GBR,Asia,Positive,2020-06-14 10:21:35,ashley.marks069@commerce.example.com
,REV-202006-0000000154,CUST-0000082598,PROD-0000047195,ORD-202006-0000001585,5,Fast delivery,Republican teacher modern whether real voice employee reveal. Oil so message.,true,15,2020-06-19 12:58:18,GBR,Europe,Positive,2020-06-19 12:58:18,maria.ashley046@analytics.example.com
,REV-202006-0000000155,CUST-0000079172,PROD-0000048010,ORD-202006-0000004164,5,Highly recommended,Mrs true medical others citizen it occur early. These perhaps catch nation weight.,true,3,2020-06-20 07:57:10,BRA,Europe,Positive,2020-06-20 07:57:10,stephen.clark001@analytics.example.com
,REV-202006-0000000156,CUST-0000094432,PROD-0000048830,ORD-202006-0000005461,4,Excellent quality,Long expert walk it left create other. Course attack sister stage.,true,0,2020-06-04 01:32:50,ARE,Europe,Positive,2020-06-04 01:32:50,maria.ashley046@analytics.example.com
,REV-202006-0000000157,CUST-0000095518,PROD-0000050959,ORD-202006-0000005525,2,Worth the money,Popular mouth yes poor.,true,19,2020-06-05 05:06:16,DEU,Europe,Negative,2020-06-05 05:06:16,joseph.johnson049@dataops.example.com
,REV-202006-0000000158,CUST-0000096329,PROD-0000053262,ORD-202006-0000004233,5,Not as expected,Gas role include Congress.,true,8,2020-06-07 22:19:33,FRA,Europe,Positive,2020-06-07 22:19:33,joseph.johnson049@dataops.example.com
,REV-202006-0000000159,CUST-0000091799,PROD-0000052865,ORD-202006-0000000803,5,Could be better,Always evidence there. Major any realize serve. Somebody professor join.,true,0,2020-06-21 22:54:09,DEU,Oceania,Positive,2020-06-21 22:54:09,maria.ashley046@analytics.example.com
