customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1802201,CUST-0001802201,Robert,Thompson,Prefer not to say,1941-05-24,84,65+,robert.thompson.1802201@gmail.com,India,IND,Asia,Southern Asia,Aaronland,North Dakota,66187,INR,At Risk,Organic,2025-09-30,Active,false,2025-09-30 00:00:00,,true,Mobile,2025-09-30 16:23:42,2025-09-30 10:28:39,renee.harvey080@dataops.example.com
1802202,CUST-0001802202,April,Wagner,Female,1985-01-13,40,35-44,april.wagner.1802202@yahoo.com,Italy,ITA,Europe,Southern Europe,East John,Maryland,68115,EUR,Occasional,Paid Search,2025-09-25,Inactive,true,2025-09-25 00:00:00,,true,Web,2025-09-25 09:05:28,2025-09-25 21:52:59,brandi.carter038@dataops.example.com
1802203,CUST-0001802203,Brian,Valdez,Male,1942-11-22,82,65+,brian.valdez.1802203@hotmail.com,India,IND,Asia,Southern Asia,West Russellmouth,Nebraska,61950,INR,Premium,Direct,2025-09-29,Active,true,2025-09-29 00:00:00,,true,Web,2025-09-29 21:56:36,2025-09-29 04:57:31,kimberly.harmon088@commerce.example.com
1802204,CUST-0001802204,Ashley,Chapman,Female,1943-04-26,82,65+,ashley.chapman.1802204@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnberg,Minnesota,79477,EUR,New,Direct,2025-09-30,Active,true,2025-09-30 00:00:00,,true,CRM,2025-09-30 07:06:36,2025-09-30 13:55:20,eric.horton058@analytics.example.com
1802205,CUST-0001802205,Sarah,Fletcher,Male,1960-11-28,64,55-64,sarah.fletcher.1802205@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Adamshire,Nevada,50175,AED,Occasional,Direct,2025-09-05,Active,true,2025-09-05 00:00:00,,true,Web,2025-09-05 01:11:47,2025-09-05 23:19:55,rebecca.white032@dataops.example.com
1802206,CUST-0001802206,Robert,Bradford,Female,1965-07-27,60,55-64,robert.bradford.1802206@yahoo.com,France,FRA,Europe,Western Europe,Port Vincent,California,51348,EUR,New,Organic,2025-09-22,Active,true,2025-09-22 00:00:00,,true,Web,2025-09-22 05:33:56,2025-09-22 14:05:10,oscar.owens072@analytics.example.com
1802207,CUST-0001802207,Michelle,Mcdonald,Non-binary,1967-07-27,58,55-64,michelle.mcdonald.1802207@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Michaelton,Utah,67870,SGD,Occasional,Paid Search,2025-09-23,Active,false,2025-09-23 00:00:00,,true,CRM,2025-09-23 16:43:02,2025-09-23 07:13:20,victor.palmer071@platform.example.com
1802208,CUST-0001802208,Dawn,Lee,Prefer not to say,1981-06-08,44,35-44,dawn.lee.1802208@hotmail.com,Canada,CAN,North America,Northern America,Johnburgh,Mississippi,84695,CAD,New,Social,2025-09-03,Active,false,2025-09-03 00:00:00,,true,Web,2025-09-03 02:43:55,2025-09-03 17:25:42,rachel.hall062@platform.example.com
1802209,CUST-0001802209,Brittany,Reynolds,Non-binary,1981-12-08,43,35-44,brittany.reynolds.1802209@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Reesetown,West Virginia,25935,GBP,New,Social,2025-09-10,Active,false,2025-09-10 00:00:00,,true,Marketplace,2025-09-10 18:50:12,2025-09-10 06:27:55,sophia.baker096@platform.example.com
1802210,CUST-0001802210,Kristen,Lopez,Prefer not to say,1989-07-22,36,35-44,kristen.lopez.1802210@gmail.com,Spain,ESP,Europe,Southern Europe,South Heatherport,Tennessee,31497,EUR,New,Direct,2025-09-24,Inactive,true,2025-09-24 00:00:00,,true,Mobile,2025-09-24 18:35:55,2025-09-24 15:51:12,victor.palmer071@platform.example.com
1802211,CUST-0001802211,Joseph,Brown,Male,1992-03-15,33,25-34,joseph.brown.1802211@gmail.com,Japan,JPN,Asia,Eastern Asia,Riveraville,Montana,78293,JPY,Regular,Organic,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Web,2025-09-09 23:40:26,2025-09-09 15:56:46,linda.daniels047@dataops.example.com
1802212,CUST-0001802212,Tammy,Miller,Female,1998-01-09,27,25-34,tammy.miller.1802212@yahoo.com,India,IND,Asia,Southern Asia,Robertview,Nebraska,89191,INR,Occasional,Organic,2025-09-23,Inactive,false,2025-09-23 00:00:00,,true,Web,2025-09-23 04:34:16,2025-09-23 09:42:13,kelsey.taylor010@platform.example.com
1802213,CUST-0001802213,John,Reid,Female,1979-07-17,46,45-54,john.reid.1802213@gmail.com,Mexico,MEX,North America,Central America,Bradyview,Washington,03861,MXN,Regular,Organic,2025-09-16,Inactive,true,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 00:03:02,2025-09-16 15:09:32,jennifer.yu037@dataops.example.com
1802214,CUST-0001802214,Sabrina,Jordan,Prefer not to say,1952-07-25,73,65+,sabrina.jordan.1802214@yahoo.com,Germany,DEU,Europe,Western Europe,North Donald,California,89047,EUR,New,Organic,2025-09-14,Active,true,2025-09-14 00:00:00,,true,Mobile,2025-09-14 00:36:09,2025-09-14 06:47:15,linda.daniels047@dataops.example.com
1802215,CUST-0001802215,Chad,Jordan,Male,1954-02-08,71,65+,chad.jordan.1802215@yahoo.com,Japan,JPN,Asia,Eastern Asia,Taylorborough,Hawaii,15394,JPY,Regular,Organic,2025-09-20,Active,true,2025-09-20 00:00:00,,true,CRM,2025-09-20 19:29:02,2025-09-20 01:55:32,oscar.owens072@analytics.example.com
1802216,CUST-0001802216,Jennifer,Stewart,Male,1948-11-17,76,65+,jennifer.stewart.1802216@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Walkerfurt,Pennsylvania,41208,GBP,Regular,Organic,2025-09-03,Active,true,2025-09-03 00:00:00,,true,Web,2025-09-03 14:21:33,2025-09-03 14:34:51,raymond.pineda079@platform.example.com
1802217,CUST-0001802217,Russell,Goodwin,Prefer not to say,1955-03-24,70,65+,russell.goodwin.1802217@yahoo.com,Brazil,BRA,South America,South America,Isabellastad,Kansas,89011,BRL,Occasional,Paid Search,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Marketplace,2025-09-01 19:09:08,2025-09-01 23:38:28,curtis.williams033@dataops.example.com
1802218,CUST-0001802218,Austin,Turner,Female,1960-05-06,65,65+,austin.turner.1802218@hotmail.com,Mexico,MEX,North America,Central America,Cookbury,Nevada,50009,MXN,At Risk,Paid Search,2025-09-05,Active,true,2025-09-05 00:00:00,,true,CRM,2025-09-05 04:15:12,2025-09-05 16:56:20,adam.gordon030@commerce.example.com
1802219,CUST-0001802219,Jeremy,Barnes,Prefer not to say,1982-07-10,43,35-44,jeremy.barnes.1802219@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Claudiaberg,Texas,97480,GBP,Regular,Referral,2025-09-03,Active,false,2025-09-03 00:00:00,,true,Web,2025-09-03 07:07:29,2025-09-03 17:14:42,rebecca.white032@dataops.example.com
1802220,CUST-0001802220,Tony,Mccarty,Prefer not to say,1961-03-21,64,55-64,tony.mccarty.1802220@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Ericborough,Colorado,21467,AED,Regular,Social,2025-09-02,Active,false,2025-09-02 00:00:00,,true,Marketplace,2025-09-02 03:56:05,2025-09-02 21:36:09,christine.johnson056@commerce.example.com
1802221,CUST-0001802221,Kimberly,Mcbride,Male,1985-04-25,40,35-44,kimberly.mcbride.1802221@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Eugene,Florida,20443,EUR,New,Direct,2025-09-12,Active,false,2025-09-12 00:00:00,,true,CRM,2025-09-12 13:36:48,2025-09-12 20:23:45,allen.foster026@dataops.example.com
1802222,CUST-0001802222,Kyle,Campbell,Prefer not to say,1981-10-04,43,35-44,kyle.campbell.1802222@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Thomasshire,Louisiana,90608,EUR,Occasional,Organic,2025-09-22,Active,true,2025-09-22 00:00:00,,true,Mobile,2025-09-22 18:20:17,2025-09-22 07:51:08,elizabeth.mullins042@platform.example.com
1802223,CUST-0001802223,Stephanie,Davis,Prefer not to say,1990-11-22,34,25-34,stephanie.davis.1802223@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Charlotteville,Alabama,07158,AUD,Occasional,Organic,2025-09-04,Inactive,false,2025-09-04 00:00:00,,true,Marketplace,2025-09-04 05:33:26,2025-09-04 20:48:12,michael.berger060@platform.example.com
1802224,CUST-0001802224,John,Hill,Female,1973-04-06,52,45-54,john.hill.1802224@yahoo.com,Brazil,BRA,South America,South America,North Johnburgh,Oregon,57198,BRL,Premium,Paid Search,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Mobile,2025-09-27 03:13:25,2025-09-27 02:53:33,susan.rice083@commerce.example.com
1802225,CUST-0001802225,Thomas,Hall,Female,1979-04-01,46,45-54,thomas.hall.1802225@yahoo.com,Brazil,BRA,South America,South America,Lake Anita,Florida,16436,BRL,Occasional,Organic,2025-09-27,Active,false,2025-09-27 00:00:00,,true,CRM,2025-09-27 21:23:32,2025-09-27 04:59:05,joseph.johnson049@dataops.example.com
1802226,CUST-0001802226,Steven,Jones,Non-binary,1965-03-22,60,55-64,steven.jones.1802226@hotmail.com,Germany,DEU,Europe,Western Europe,Hollychester,Vermont,64505,EUR,Occasional,Social,2025-09-26,Suspended,true,2025-09-26 00:00:00,,true,CRM,2025-09-26 18:38:37,2025-09-26 05:45:51,dominic.hodges075@platform.example.com
1802227,CUST-0001802227,Laura,Edwards,Female,1965-09-18,59,55-64,laura.edwards.1802227@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Thomasshire,Maryland,38156,AED,New,Social,2025-09-10,Active,false,2025-09-10 00:00:00,,true,CRM,2025-09-10 18:08:27,2025-09-10 00:01:30,oscar.owens072@analytics.example.com
1802228,CUST-0001802228,Austin,Allen,Prefer not to say,1989-03-05,36,35-44,austin.allen.1802228@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jason,Connecticut,59088,GBP,Regular,Organic,2025-09-14,Active,true,2025-09-14 00:00:00,,true,Marketplace,2025-09-14 07:08:21,2025-09-14 19:38:26,jennifer.hudson020@analytics.example.com
1802229,CUST-0001802229,John,Tyler,Female,1945-12-25,79,65+,john.tyler.1802229@gmail.com,Canada,CAN,North America,Northern America,North Cory,Massachusetts,77044,CAD,Occasional,Referral,2025-09-22,Active,false,2025-09-22 00:00:00,,true,Mobile,2025-09-22 14:24:39,2025-09-22 08:52:55,jillian.russo115@commerce.example.com
1802230,CUST-0001802230,Scott,Johnson,Non-binary,1993-01-11,32,25-34,scott.johnson.1802230@yahoo.com,Brazil,BRA,South America,South America,Goldenhaven,Rhode Island,71973,BRL,At Risk,Email,2025-09-16,Active,true,2025-09-16 00:00:00,,true,Web,2025-09-16 00:07:12,2025-09-16 14:11:50,joseph.johnson049@dataops.example.com
1802231,CUST-0001802231,Anthony,Graham,Non-binary,1979-05-17,46,45-54,anthony.graham.1802231@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Moorechester,Indiana,73401,SGD,Regular,Organic,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Web,2025-09-28 14:56:04,2025-09-28 15:35:56,elizabeth.olsen066@platform.example.com
1802232,CUST-0001802232,Patricia,Mack,Male,2005-09-14,20,18-24,patricia.mack.1802232@gmail.com,France,FRA,Europe,Western Europe,New Christina,Oklahoma,76826,EUR,New,Paid Search,2025-09-14,Inactive,false,2025-09-14 00:00:00,,true,Marketplace,2025-09-14 18:51:51,2025-09-14 15:14:27,micheal.hall064@dataops.example.com
1802233,CUST-0001802233,Melissa,Galvan,Male,1951-09-25,73,65+,melissa.galvan.1802233@yahoo.com,Italy,ITA,Europe,Southern Europe,Ballardport,Minnesota,90246,EUR,New,Social,2025-09-11,Active,false,2025-09-11 00:00:00,,true,CRM,2025-09-11 00:36:53,2025-09-11 15:45:45,jennifer.bauer068@analytics.example.com
1802234,CUST-0001802234,Natasha,Hoffman,Prefer not to say,1963-03-25,62,55-64,natasha.hoffman.1802234@yahoo.com,Brazil,BRA,South America,South America,Lindsayland,Rhode Island,29781,BRL,Regular,Email,2025-09-24,Active,true,2025-09-24 00:00:00,,true,Mobile,2025-09-24 12:46:20,2025-09-24 15:40:28,eric.mullen052@dataops.example.com
1802235,CUST-0001802235,Kaitlyn,Walker,Non-binary,2006-02-08,19,18-24,kaitlyn.walker.1802235@hotmail.com,Mexico,MEX,North America,Central America,Port Holly,Wisconsin,74620,MXN,Regular,Referral,2025-09-05,Active,true,2025-09-05 00:00:00,,true,CRM,2025-09-05 15:07:15,2025-09-05 19:04:17,kenneth.rodgers059@analytics.example.com
1802236,CUST-0001802236,Brittany,Sanchez,Prefer not to say,1992-12-13,32,25-34,brittany.sanchez.1802236@gmail.com,Mexico,MEX,North America,Central America,Hoganton,Nebraska,71118,MXN,New,Organic,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Web,2025-09-09 20:32:27,2025-09-09 18:30:33,raymond.davis085@analytics.example.com
1802237,CUST-0001802237,John,Ward,Prefer not to say,2000-03-06,25,25-34,john.ward.1802237@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Adam,Hawaii,02239,AED,Regular,Social,2025-09-30,Active,true,2025-09-30 00:00:00,,true,Mobile,2025-09-30 04:13:17,2025-09-30 14:37:58,nicholas.wilson027@analytics.example.com
1802238,CUST-0001802238,Heather,Harris,Prefer not to say,1973-09-24,51,45-54,heather.harris.1802238@hotmail.com,Mexico,MEX,North America,Central America,South Robert,Washington,44153,MXN,Regular,Referral,2025-09-09,Active,true,2025-09-09 00:00:00,,true,CRM,2025-09-09 06:51:50,2025-09-09 02:00:51,jillian.russo115@commerce.example.com
1802239,CUST-0001802239,Joseph,Lewis,Female,1955-06-18,70,65+,joseph.lewis.1802239@gmail.com,Mexico,MEX,North America,Central America,Webbhaven,North Carolina,04585,MXN,New,Referral,2025-09-20,Active,true,2025-09-20 00:00:00,,true,Web,2025-09-20 10:03:06,2025-09-20 04:06:30,richard.bradshaw051@platform.example.com
1802240,CUST-0001802240,Ronald,Ramirez,Non-binary,1982-06-28,43,35-44,ronald.ramirez.1802240@gmail.com,India,IND,Asia,Southern Asia,South Elijah,Oklahoma,54013,INR,Occasional,Social,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Web,2025-09-07 04:58:47,2025-09-07 19:32:40,eric.horton058@analytics.example.com
1802241,CUST-0001802241,Jessica,Huffman,Prefer not to say,1976-10-01,48,45-54,jessica.huffman.1802241@yahoo.com,Mexico,MEX,North America,Central America,Mcculloughton,Hawaii,68915,MXN,Regular,Email,2025-09-06,Suspended,false,2025-09-06 00:00:00,,true,Web,2025-09-06 19:33:00,2025-09-06 22:02:35,christine.johnson056@commerce.example.com
1802242,CUST-0001802242,William,Kim,Female,2002-09-14,23,18-24,william.kim.1802242@hotmail.com,France,FRA,Europe,Western Europe,Millerstad,Minnesota,47459,EUR,Regular,Social,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Mobile,2025-09-28 08:17:23,2025-09-28 02:57:26,oscar.owens072@analytics.example.com
1802243,CUST-0001802243,David,Walker,Prefer not to say,1954-05-03,71,65+,david.walker.1802243@gmail.com,Italy,ITA,Europe,Southern Europe,New Sandraberg,North Dakota,22937,EUR,New,Organic,2025-09-13,Active,true,2025-09-13 00:00:00,,true,Mobile,2025-09-13 23:04:54,2025-09-13 14:58:52,michael.johnson061@platform.example.com
1802244,CUST-0001802244,Alison,Duran,Prefer not to say,1999-10-02,25,25-34,alison.duran.1802244@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremymouth,Wyoming,04049,AUD,Occasional,Organic,2025-09-22,Inactive,true,2025-09-22 00:00:00,,true,Web,2025-09-22 23:16:52,2025-09-22 15:28:17,victor.palmer071@platform.example.com
1802245,CUST-0001802245,Amber,Hernandez,Female,1965-02-24,60,55-64,amber.hernandez.1802245@yahoo.com,Mexico,MEX,North America,Central America,Martinton,Louisiana,43401,MXN,New,Social,2025-09-24,Inactive,true,2025-09-24 00:00:00,,true,Web,2025-09-24 21:24:23,2025-09-24 20:57:43,mary.jordan048@analytics.example.com
1802246,CUST-0001802246,Oscar,Forbes,Female,1940-01-19,85,65+,oscar.forbes.1802246@gmail.com,Netherlands,NLD,Europe,Western Europe,Irwinfort,New Mexico,33584,EUR,Occasional,Referral,2025-09-08,Active,true,2025-09-08 00:00:00,,true,Mobile,2025-09-08 08:49:56,2025-09-08 03:38:06,jennifer.yu037@dataops.example.com
1802247,CUST-0001802247,Jason,Henry,Non-binary,1959-07-19,66,65+,jason.henry.1802247@hotmail.com,France,FRA,Europe,Western Europe,Martinhaven,West Virginia,38474,EUR,Occasional,Direct,2025-09-26,Active,false,2025-09-26 00:00:00,,true,CRM,2025-09-26 12:07:49,2025-09-26 09:45:25,willie.long016@dataops.example.com
1802248,CUST-0001802248,Jason,Taylor,Non-binary,1966-09-13,58,55-64,jason.taylor.1802248@hotmail.com,Netherlands,NLD,Europe,Western Europe,Colonfurt,South Carolina,66612,EUR,Regular,Organic,2025-09-11,Active,true,2025-09-11 00:00:00,,true,Web,2025-09-11 21:55:46,2025-09-11 00:01:02,michael.brewer084@analytics.example.com
1802249,CUST-0001802249,Jasmine,Torres,Non-binary,1958-10-15,66,65+,jasmine.torres.1802249@yahoo.com,France,FRA,Europe,Western Europe,Williammouth,Louisiana,99600,EUR,Occasional,Paid Search,2025-09-06,Active,false,2025-09-06 00:00:00,,true,CRM,2025-09-06 04:51:45,2025-09-06 14:03:33,jason.franklin045@dataops.example.com
1802250,CUST-0001802250,Anthony,Brown,Male,1981-01-02,44,35-44,anthony.brown.1802250@hotmail.com,United States,USA,North America,Northern America,Martinezland,Nebraska,44176,USD,New,Social,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Mobile,2025-09-01 09:31:41,2025-09-01 06:35:58,shawn.baxter004@dataops.example.com
1802251,CUST-0001802251,Micheal,Travis,Male,1943-11-12,81,65+,micheal.travis.1802251@hotmail.com,India,IND,Asia,Southern Asia,Hooperland,Pennsylvania,47613,INR,New,Organic,2025-09-23,Active,false,2025-09-23 00:00:00,,true,Mobile,2025-09-23 07:39:23,2025-09-23 21:42:10,michael.johnson061@platform.example.com
1802252,CUST-0001802252,Julie,Flynn,Non-binary,1942-01-01,83,65+,julie.flynn.1802252@yahoo.com,Italy,ITA,Europe,Southern Europe,North Clinton,Maryland,50384,EUR,Regular,Social,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Mobile,2025-09-02 00:49:48,2025-09-02 17:03:21,tara.hansen055@dataops.example.com
1802253,CUST-0001802253,Mackenzie,Sloan,Prefer not to say,1945-04-07,80,65+,mackenzie.sloan.1802253@gmail.com,United States,USA,North America,Northern America,Walshside,Arkansas,28691,USD,Occasional,Paid Search,2025-09-11,Active,true,2025-09-11 00:00:00,,true,Web,2025-09-11 05:09:31,2025-09-11 07:45:36,ashley.marks069@commerce.example.com
1802254,CUST-0001802254,James,Graham,Female,2001-12-29,23,18-24,james.graham.1802254@yahoo.com,Canada,CAN,North America,Northern America,Atkinsonville,Illinois,87376,CAD,New,Social,2025-09-28,Active,true,2025-09-28 00:00:00,,true,Web,2025-09-28 14:07:14,2025-09-28 12:43:14,eric.mullen052@dataops.example.com
1802255,CUST-0001802255,Angelica,Long,Non-binary,1975-01-06,50,45-54,angelica.long.1802255@yahoo.com,France,FRA,Europe,Western Europe,Christopherville,Mississippi,55821,EUR,Regular,Affiliate,2025-09-07,Active,false,2025-09-07 00:00:00,,true,Mobile,2025-09-07 10:35:55,2025-09-07 04:10:59,susan.rice083@commerce.example.com
1802256,CUST-0001802256,Bridget,Rivera,Female,1993-11-13,31,25-34,bridget.rivera.1802256@yahoo.com,Germany,DEU,Europe,Western Europe,Cervantesborough,Illinois,99859,EUR,Occasional,Referral,2025-09-16,Active,true,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 19:41:20,2025-09-16 14:23:53,raymond.davis085@analytics.example.com
1802257,CUST-0001802257,Carrie,Mcdonald,Male,2003-01-25,22,18-24,carrie.mcdonald.1802257@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South David,Wisconsin,95937,AUD,Regular,Email,2025-09-21,Active,false,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 03:23:14,2025-09-21 21:20:40,elizabeth.mullins042@platform.example.com
1802258,CUST-0001802258,William,Chandler,Female,1993-07-06,32,25-34,william.chandler.1802258@gmail.com,Japan,JPN,Asia,Eastern Asia,Floresmouth,Michigan,18423,JPY,Regular,Email,2025-09-23,Active,true,2025-09-23 00:00:00,,true,Web,2025-09-23 18:11:48,2025-09-23 00:20:32,christine.johnson056@commerce.example.com
1802259,CUST-0001802259,Mary,Holmes,Prefer not to say,1941-06-22,84,65+,mary.holmes.1802259@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Ryan,Washington,51003,EUR,Regular,Organic,2025-09-08,Active,false,2025-09-08 00:00:00,,true,Mobile,2025-09-08 00:44:28,2025-09-08 20:44:34,james.proctor094@dataops.example.com
1802260,CUST-0001802260,Thomas,Johnson,Non-binary,1984-09-29,40,35-44,thomas.johnson.1802260@gmail.com,Netherlands,NLD,Europe,Western Europe,Tuckerstad,Connecticut,63416,EUR,Regular,Paid Search,2025-09-22,Active,true,2025-09-22 00:00:00,,true,CRM,2025-09-22 08:32:28,2025-09-22 15:05:41,dominic.hodges075@platform.example.com
1802261,CUST-0001802261,Michael,Lowe,Non-binary,1984-07-25,41,35-44,michael.lowe.1802261@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jesseside,Wyoming,35071,SGD,Premium,Referral,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Web,2025-09-27 06:07:23,2025-09-27 16:25:05,troy.boone097@platform.example.com
1802262,CUST-0001802262,Anna,Young,Non-binary,1997-07-04,28,25-34,anna.young.1802262@yahoo.com,Germany,DEU,Europe,Western Europe,Port John,Maine,55605,EUR,New,Social,2025-09-18,Inactive,false,2025-09-18 00:00:00,,true,Web,2025-09-18 13:24:53,2025-09-18 13:26:23,nicholas.wilson027@analytics.example.com
1802263,CUST-0001802263,Sandra,Fowler,Non-binary,1978-06-08,47,45-54,sandra.fowler.1802263@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Angela,Alaska,17123,SGD,Regular,Email,2025-09-18,Active,false,2025-09-18 00:00:00,,true,Mobile,2025-09-18 23:38:03,2025-09-18 18:24:06,samantha.villa073@commerce.example.com
1802264,CUST-0001802264,Allison,Porter,Female,1996-12-19,28,25-34,allison.porter.1802264@yahoo.com,India,IND,Asia,Southern Asia,Maryton,Massachusetts,16322,INR,Occasional,Paid Search,2025-09-04,Active,false,2025-09-04 00:00:00,,true,CRM,2025-09-04 05:51:32,2025-09-04 12:10:42,yolanda.vasquez005@platform.example.com
