customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
563567,CUST-0000563567,Robert,Owens,Male,1953-09-05,68,65+,robert.owens.563567@hotmail.com,Spain,ESP,Europe,Southern Europe,South Wendyview,Georgia,01692,EUR,Occasional,Email,2022-04-06,Active,true,2022-04-06 00:00:00,,true,Mobile,2022-04-06 02:01:29,2022-04-06 14:49:47,timothy.cannon081@analytics.example.com
563568,CUST-0000563568,Matthew,Cowan,Male,1990-01-16,32,25-34,matthew.cowan.563568@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hotown,Colorado,73983,GBP,Regular,Organic,2022-04-02,Active,false,2022-04-02 00:00:00,,true,Web,2022-04-02 08:28:12,2022-04-02 21:07:57,andrea.cummings039@platform.example.com
563569,CUST-0000563569,Steven,Perez,Male,1986-11-12,35,35-44,steven.perez.563569@hotmail.com,Germany,DEU,Europe,Western Europe,Payneburgh,Illinois,98148,EUR,Regular,Direct,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Marketplace,2022-04-07 10:04:39,2022-04-07 23:16:28,michael.berger060@platform.example.com
563570,CUST-0000563570,Phillip,Jones,Non-binary,1991-09-01,30,25-34,phillip.jones.563570@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Welchtown,Kansas,27478,SGD,Regular,Paid Search,2022-04-15,Active,true,2022-04-15 00:00:00,,true,Marketplace,2022-04-15 23:29:19,2022-04-15 06:46:53,chelsea.patel065@commerce.example.com
563571,CUST-0000563571,Gabriela,Nelson,Prefer not to say,1973-03-14,49,45-54,gabriela.nelson.563571@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Michelleland,Maine,20513,SGD,New,Organic,2022-04-10,Active,true,2022-04-10 00:00:00,,true,Mobile,2022-04-10 11:23:26,2022-04-10 13:10:06,jimmy.washington028@commerce.example.com
563572,CUST-0000563572,Michele,Wright,Non-binary,1985-06-16,36,35-44,michele.wright.563572@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Odonnellport,Connecticut,93712,AUD,Occasional,Social,2022-04-08,Active,true,2022-04-08 00:00:00,,true,CRM,2022-04-08 08:24:46,2022-04-08 19:25:42,joseph.johnson049@dataops.example.com
563573,CUST-0000563573,Laurie,Stokes,Female,1947-10-16,74,65+,laurie.stokes.563573@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Ashleytown,Connecticut,55368,GBP,Occasional,Paid Search,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Mobile,2022-04-24 15:43:11,2022-04-24 10:11:34,jennifer.hudson020@analytics.example.com
563574,CUST-0000563574,Robert,Bridges,Prefer not to say,1988-01-13,34,25-34,robert.bridges.563574@gmail.com,Spain,ESP,Europe,Southern Europe,Vickiville,North Carolina,58874,EUR,Regular,Organic,2022-04-23,Active,true,2022-04-23 00:00:00,,true,Mobile,2022-04-23 09:09:56,2022-04-23 14:29:38,michelle.bender024@analytics.example.com
563575,CUST-0000563575,Tiffany,Norton,Male,1988-09-01,33,25-34,tiffany.norton.563575@gmail.com,United States,USA,North America,Northern America,Jasonmouth,Utah,11799,USD,Premium,Direct,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Web,2022-04-24 09:32:54,2022-04-24 21:14:09,ryan.steele043@commerce.example.com
563576,CUST-0000563576,Gloria,Young,Male,1992-12-31,29,25-34,gloria.young.563576@yahoo.com,India,IND,Asia,Southern Asia,Byrdstad,Georgia,96514,INR,Regular,Direct,2022-04-25,Active,false,2022-04-25 00:00:00,,true,Mobile,2022-04-25 04:51:47,2022-04-25 04:10:10,james.proctor094@dataops.example.com
563577,CUST-0000563577,Bailey,Daugherty,Non-binary,1955-12-27,66,65+,bailey.daugherty.563577@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stevenberg,Kansas,78547,SGD,Regular,Organic,2022-04-26,Active,true,2022-04-26 00:00:00,,true,Web,2022-04-26 16:57:00,2022-04-26 11:36:43,yolanda.vasquez005@platform.example.com
563578,CUST-0000563578,Michael,Bowman,Female,1996-09-25,25,25-34,michael.bowman.563578@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Robertburgh,Massachusetts,83973,AUD,Occasional,Direct,2022-04-16,Active,true,2022-04-16 00:00:00,,true,Web,2022-04-16 09:06:40,2022-04-16 04:49:08,brandon.yu006@analytics.example.com
563579,CUST-0000563579,Heidi,Martinez,Male,1952-08-23,69,65+,heidi.martinez.563579@yahoo.com,Spain,ESP,Europe,Southern Europe,Langshire,Nebraska,70610,EUR,New,Social,2022-04-28,Active,false,2022-04-28 00:00:00,,true,Mobile,2022-04-28 08:14:04,2022-04-28 08:57:43,joann.clark089@commerce.example.com
563580,CUST-0000563580,Ronald,Walsh,Female,1965-03-22,57,55-64,ronald.walsh.563580@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Deniseburgh,Massachusetts,60913,AUD,Regular,Organic,2022-04-05,Active,false,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 17:50:06,2022-04-05 07:29:02,joseph.johnson049@dataops.example.com
563581,CUST-0000563581,Eric,Davis,Prefer not to say,2002-08-12,19,18-24,eric.davis.563581@hotmail.com,Germany,DEU,Europe,Western Europe,South Patriciaburgh,West Virginia,90882,EUR,Regular,Organic,2022-04-29,Active,true,2022-04-29 00:00:00,,true,Web,2022-04-29 10:45:38,2022-04-29 08:54:03,troy.boone097@platform.example.com
563582,CUST-0000563582,Kelly,Daniels,Female,1942-10-03,79,65+,kelly.daniels.563582@gmail.com,Mexico,MEX,North America,Central America,Farmerberg,Michigan,50373,MXN,Regular,Direct,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Mobile,2022-04-25 14:41:28,2022-04-25 13:13:38,john.mullins109@commerce.example.com
563583,CUST-0000563583,Holly,Lester,Non-binary,1968-01-01,54,45-54,holly.lester.563583@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Kylie,Minnesota,62766,EUR,Regular,Email,2022-04-07,Active,false,2022-04-07 00:00:00,,true,CRM,2022-04-07 05:59:54,2022-04-07 23:12:34,shawn.baxter004@dataops.example.com
563584,CUST-0000563584,Melinda,Hansen,Prefer not to say,1991-10-24,30,25-34,melinda.hansen.563584@gmail.com,Brazil,BRA,South America,South America,North Dwayne,Hawaii,85430,BRL,Regular,Referral,2022-04-10,Active,false,2022-04-10 00:00:00,,true,Web,2022-04-10 05:36:11,2022-04-10 07:40:23,john.mullins109@commerce.example.com
563585,CUST-0000563585,Virginia,Neal,Non-binary,1948-05-20,73,65+,virginia.neal.563585@gmail.com,Japan,JPN,Asia,Eastern Asia,South Marissaton,Washington,84399,JPY,Occasional,Direct,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Marketplace,2022-04-11 09:31:03,2022-04-11 06:23:20,sylvia.diaz107@dataops.example.com
563586,CUST-0000563586,John,Hernandez,Prefer not to say,1992-11-11,29,25-34,john.hernandez.563586@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Joel,North Dakota,64900,JPY,Regular,Paid Search,2022-04-20,Active,false,2022-04-20 00:00:00,,true,Web,2022-04-20 02:14:59,2022-04-20 04:05:26,andrew.ellis102@analytics.example.com
563587,CUST-0000563587,Nicholas,Cook,Female,1990-09-04,31,25-34,nicholas.cook.563587@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Rachelmouth,Wisconsin,23494,JPY,Regular,Email,2022-04-08,Active,false,2022-04-08 00:00:00,,true,Web,2022-04-08 05:57:21,2022-04-08 06:59:27,joann.clark089@commerce.example.com
563588,CUST-0000563588,Tara,Watson,Non-binary,2001-02-13,21,18-24,tara.watson.563588@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jay,North Dakota,31426,GBP,Occasional,Paid Search,2022-04-23,Active,false,2022-04-23 00:00:00,,true,Web,2022-04-23 19:58:09,2022-04-23 01:43:14,tiffany.freeman101@analytics.example.com
563589,CUST-0000563589,Jeffrey,Nelson,Prefer not to say,1992-07-29,29,25-34,jeffrey.nelson.563589@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jeffrey,Missouri,15743,SGD,Occasional,Paid Search,2022-04-22,Active,true,2022-04-22 00:00:00,,true,Web,2022-04-22 15:19:28,2022-04-22 19:26:25,stephen.clark001@analytics.example.com
563590,CUST-0000563590,Dawn,Henry,Non-binary,1994-06-28,27,25-34,dawn.henry.563590@gmail.com,France,FRA,Europe,Western Europe,South Colleen,Illinois,02375,EUR,Occasional,Paid Search,2022-04-26,Inactive,false,2022-04-26 00:00:00,,true,CRM,2022-04-26 00:49:55,2022-04-26 06:39:15,brandon.yu006@analytics.example.com
563591,CUST-0000563591,Brandon,Parsons,Female,1946-08-15,75,65+,brandon.parsons.563591@yahoo.com,United States,USA,North America,Northern America,Loganview,Oregon,52666,USD,Regular,Affiliate,2022-04-29,Inactive,false,2022-04-29 00:00:00,,true,Web,2022-04-29 14:26:07,2022-04-29 16:22:41,victoria.medina044@dataops.example.com
563592,CUST-0000563592,Jeremy,Moore,Non-binary,1959-04-10,63,55-64,jeremy.moore.563592@gmail.com,Brazil,BRA,South America,South America,New Mariafort,South Dakota,15928,BRL,Regular,Paid Search,2022-04-12,Active,true,2022-04-12 00:00:00,,true,CRM,2022-04-12 17:37:05,2022-04-12 05:59:02,micheal.hall064@dataops.example.com
563593,CUST-0000563593,Erica,Martin,Male,1949-09-26,72,65+,erica.martin.563593@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Simmonsborough,Montana,81314,SGD,Occasional,Paid Search,2022-04-19,Active,true,2022-04-19 00:00:00,,true,Mobile,2022-04-19 20:18:42,2022-04-19 06:59:52,shawn.baxter004@dataops.example.com
563594,CUST-0000563594,Marc,Rodriguez,Male,1958-12-28,63,55-64,marc.rodriguez.563594@hotmail.com,Mexico,MEX,North America,Central America,Susanbury,Alabama,40014,MXN,New,Paid Search,2022-04-27,Inactive,true,2022-04-27 00:00:00,,true,CRM,2022-04-27 02:25:32,2022-04-27 07:52:08,megan.cunningham013@commerce.example.com
563595,CUST-0000563595,Amy,Kennedy,Male,1953-11-15,68,65+,amy.kennedy.563595@yahoo.com,India,IND,Asia,Southern Asia,New Darren,Arizona,58976,INR,New,Organic,2022-04-23,Inactive,true,2022-04-23 00:00:00,,true,Web,2022-04-23 06:51:46,2022-04-23 09:38:13,jennifer.atkins003@platform.example.com
563596,CUST-0000563596,Jenny,Adams,Non-binary,1943-08-02,78,65+,jenny.adams.563596@yahoo.com,Brazil,BRA,South America,South America,South William,Kansas,25891,BRL,Occasional,Organic,2022-04-22,Active,false,2022-04-22 00:00:00,,true,CRM,2022-04-22 00:36:49,2022-04-22 12:00:13,stephen.daniels076@commerce.example.com
563597,CUST-0000563597,Aimee,Banks,Prefer not to say,1951-10-25,70,65+,aimee.banks.563597@yahoo.com,Italy,ITA,Europe,Southern Europe,New Elizabethstad,Vermont,88725,EUR,New,Organic,2022-04-20,Active,true,2022-04-20 00:00:00,,true,Mobile,2022-04-20 17:21:03,2022-04-20 16:49:34,christine.johnson056@commerce.example.com
563598,CUST-0000563598,Peter,Smith,Male,1996-05-08,25,25-34,peter.smith.563598@yahoo.com,Brazil,BRA,South America,South America,Port Susan,Maryland,43824,BRL,Occasional,Email,2022-04-15,Active,true,2022-04-15 00:00:00,,true,Marketplace,2022-04-15 15:22:53,2022-04-15 03:28:26,susan.rice083@commerce.example.com
563599,CUST-0000563599,Jeremy,Johnson,Female,1997-06-08,24,18-24,jeremy.johnson.563599@hotmail.com,Spain,ESP,Europe,Southern Europe,Tarashire,Hawaii,53685,EUR,Occasional,Paid Search,2022-04-08,Active,true,2022-04-08 00:00:00,,true,CRM,2022-04-08 00:38:25,2022-04-08 13:44:20,patrick.gonzalez035@dataops.example.com
563600,CUST-0000563600,Lori,Newman,Non-binary,1960-06-23,61,55-64,lori.newman.563600@yahoo.com,India,IND,Asia,Southern Asia,North Sabrina,Kansas,39988,INR,Occasional,Social,2022-04-02,Active,true,2022-04-02 00:00:00,,true,CRM,2022-04-02 17:21:42,2022-04-02 20:01:17,katelyn.pitts017@commerce.example.com
563601,CUST-0000563601,Katie,Graham,Non-binary,1999-11-27,22,18-24,katie.graham.563601@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nguyenton,Mississippi,97573,AUD,Regular,Social,2022-04-22,Inactive,false,2022-04-22 00:00:00,,true,CRM,2022-04-22 10:19:20,2022-04-22 07:04:01,michael.berger060@platform.example.com
563602,CUST-0000563602,Lindsey,Smith,Non-binary,1976-10-07,45,45-54,lindsey.smith.563602@hotmail.com,India,IND,Asia,Southern Asia,West Brianfurt,Minnesota,21383,INR,Regular,Direct,2022-04-26,Active,true,2022-04-26 00:00:00,,true,Mobile,2022-04-26 13:35:09,2022-04-26 03:13:10,peter.martinez098@platform.example.com
563603,CUST-0000563603,David,Cooper,Female,1956-05-14,65,65+,david.cooper.563603@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Karenview,Maryland,75372,GBP,Regular,Direct,2022-04-19,Active,false,2022-04-19 00:00:00,,true,Web,2022-04-19 10:21:00,2022-04-19 18:37:50,susan.rice083@commerce.example.com
563604,CUST-0000563604,Doris,Miller,Prefer not to say,1972-04-09,50,45-54,doris.miller.563604@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danielburgh,Vermont,66148,EUR,Occasional,Organic,2022-04-20,Active,true,2022-04-20 00:00:00,,true,Mobile,2022-04-20 22:07:20,2022-04-20 18:07:05,micheal.chen050@dataops.example.com
563605,CUST-0000563605,Anna,Chapman,Male,1980-05-19,41,35-44,anna.chapman.563605@gmail.com,United States,USA,North America,Northern America,Brandiborough,Texas,77231,USD,Regular,Email,2022-04-28,Active,true,2022-04-28 00:00:00,,true,CRM,2022-04-28 00:18:27,2022-04-28 10:07:16,david.cabrera119@dataops.example.com
563606,CUST-0000563606,Patricia,Anderson,Prefer not to say,1940-03-25,82,65+,patricia.anderson.563606@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kyle,Alabama,65970,AUD,Regular,Social,2022-04-26,Active,false,2022-04-26 00:00:00,,true,CRM,2022-04-26 04:25:06,2022-04-26 06:23:29,renee.harvey080@dataops.example.com
563607,CUST-0000563607,Susan,Banks,Non-binary,1962-04-24,60,55-64,susan.banks.563607@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hamptonburgh,Nevada,52523,AUD,Regular,Referral,2022-04-26,Inactive,true,2022-04-26 00:00:00,,true,Marketplace,2022-04-26 04:40:06,2022-04-26 05:33:35,taylor.cunningham023@commerce.example.com
563608,CUST-0000563608,Wendy,Jones,Female,1965-03-08,57,55-64,wendy.jones.563608@yahoo.com,Brazil,BRA,South America,South America,Tinafurt,Alaska,26645,BRL,Regular,Organic,2022-04-14,Active,true,2022-04-14 00:00:00,,true,Mobile,2022-04-14 23:07:08,2022-04-14 02:07:15,lisa.kim091@platform.example.com
563609,CUST-0000563609,Sonya,Edwards,Non-binary,1996-09-29,25,25-34,sonya.edwards.563609@hotmail.com,United States,USA,North America,Northern America,Port Annaburgh,Pennsylvania,36249,USD,Regular,Organic,2022-04-30,Active,false,2022-04-30 00:00:00,,true,CRM,2022-04-30 10:57:58,2022-04-30 00:22:30,timothy.cannon081@analytics.example.com
563610,CUST-0000563610,Matthew,Walker,Female,1959-09-21,62,55-64,matthew.walker.563610@hotmail.com,Germany,DEU,Europe,Western Europe,Ryanview,South Carolina,04424,EUR,Occasional,Direct,2022-04-10,Active,false,2022-04-10 00:00:00,,true,Web,2022-04-10 07:30:43,2022-04-10 04:14:25,michelle.sims041@analytics.example.com
563611,CUST-0000563611,Savannah,Scott,Female,1969-09-03,52,45-54,savannah.scott.563611@yahoo.com,United States,USA,North America,Northern America,Bradyfort,Idaho,39416,USD,New,Social,2022-04-14,Active,false,2022-04-14 00:00:00,,true,Mobile,2022-04-14 09:03:49,2022-04-14 07:11:12,troy.boone097@platform.example.com
563612,CUST-0000563612,Regina,Norton,Prefer not to say,1972-05-30,49,45-54,regina.norton.563612@gmail.com,Italy,ITA,Europe,Southern Europe,Moyershire,Arkansas,73803,EUR,New,Organic,2022-04-15,Active,true,2022-04-15 00:00:00,,true,Mobile,2022-04-15 20:31:39,2022-04-15 20:58:06,anita.garcia021@dataops.example.com
563613,CUST-0000563613,Courtney,Alvarez,Female,1957-07-04,64,55-64,courtney.alvarez.563613@hotmail.com,Spain,ESP,Europe,Southern Europe,Pearsonfurt,Montana,77045,EUR,Regular,Paid Search,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Mobile,2022-04-30 16:20:05,2022-04-30 06:27:49,shawn.baxter004@dataops.example.com
563614,CUST-0000563614,Jason,Lopez,Prefer not to say,1991-05-03,30,25-34,jason.lopez.563614@yahoo.com,India,IND,Asia,Southern Asia,Jacobport,Alabama,79217,INR,Occasional,Referral,2022-04-04,Active,true,2022-04-04 00:00:00,,true,CRM,2022-04-04 07:24:45,2022-04-04 11:20:10,stephen.daniels076@commerce.example.com
563615,CUST-0000563615,Brittany,Young,Male,1955-06-17,66,65+,brittany.young.563615@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Browningborough,Nebraska,87776,GBP,Regular,Direct,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Marketplace,2022-04-07 18:52:34,2022-04-07 14:11:45,joann.clark089@commerce.example.com
563616,CUST-0000563616,Anthony,Kemp,Male,1974-02-05,48,45-54,anthony.kemp.563616@gmail.com,Spain,ESP,Europe,Southern Europe,Charlesstad,Florida,70562,EUR,Regular,Email,2022-04-20,Active,true,2022-04-20 00:00:00,,true,Web,2022-04-20 03:34:01,2022-04-20 08:28:23,timothy.cameron104@commerce.example.com
563617,CUST-0000563617,Joseph,Monroe,Prefer not to say,1999-05-31,22,18-24,joseph.monroe.563617@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Scott,New Mexico,82385,AUD,Regular,Social,2022-04-16,Active,true,2022-04-16 00:00:00,,true,CRM,2022-04-16 18:09:02,2022-04-16 20:51:48,troy.boone097@platform.example.com
563618,CUST-0000563618,Veronica,Smith,Female,1958-09-27,63,55-64,veronica.smith.563618@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Farrellside,Wisconsin,72609,SGD,Regular,Email,2022-04-27,Active,true,2022-04-27 00:00:00,,true,Marketplace,2022-04-27 16:11:11,2022-04-27 15:04:06,shawn.baxter004@dataops.example.com
563619,CUST-0000563619,Kyle,Hodge,Prefer not to say,1968-10-07,53,45-54,kyle.hodge.563619@yahoo.com,Brazil,BRA,South America,South America,Jamieshire,Montana,52798,BRL,Regular,Organic,2022-04-03,Active,false,2022-04-03 00:00:00,,true,Web,2022-04-03 19:08:55,2022-04-03 21:05:28,yolanda.vasquez005@platform.example.com
563620,CUST-0000563620,Jade,Baldwin,Male,1983-09-06,38,35-44,jade.baldwin.563620@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Robert,Georgia,94350,GBP,Regular,Organic,2022-04-13,Active,true,2022-04-13 00:00:00,,true,Marketplace,2022-04-13 20:41:19,2022-04-13 12:18:30,stephen.clark001@analytics.example.com
563621,CUST-0000563621,Debra,Arnold,Female,1983-09-27,38,35-44,debra.arnold.563621@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stevensonstad,Arizona,67233,AUD,Occasional,Email,2022-04-11,Active,false,2022-04-11 00:00:00,,true,Web,2022-04-11 08:18:23,2022-04-11 09:30:21,yolanda.vasquez005@platform.example.com
563622,CUST-0000563622,Jennifer,Burnett,Non-binary,1947-04-11,75,65+,jennifer.burnett.563622@hotmail.com,Mexico,MEX,North America,Central America,Andrewsmouth,Florida,30034,MXN,Occasional,Organic,2022-04-30,Active,true,2022-04-30 00:00:00,,true,CRM,2022-04-30 00:55:54,2022-04-30 10:42:52,anita.garcia021@dataops.example.com
563623,CUST-0000563623,Courtney,Spencer,Male,1994-01-10,28,25-34,courtney.spencer.563623@hotmail.com,United States,USA,North America,Northern America,Matthewchester,Mississippi,40889,USD,Regular,Referral,2022-04-26,Active,true,2022-04-26 00:00:00,,true,Web,2022-04-26 10:04:29,2022-04-26 18:36:02,victoria.medina044@dataops.example.com
563624,CUST-0000563624,Corey,Sosa,Female,1963-12-20,58,55-64,corey.sosa.563624@hotmail.com,Germany,DEU,Europe,Western Europe,Port Shannonmouth,Massachusetts,93892,EUR,At Risk,Direct,2022-04-21,Active,true,2022-04-21 00:00:00,,true,CRM,2022-04-21 09:05:49,2022-04-21 18:41:30,eric.mullen052@dataops.example.com
563625,CUST-0000563625,Craig,Fuller,Non-binary,1955-04-19,67,65+,craig.fuller.563625@hotmail.com,Japan,JPN,Asia,Eastern Asia,Haleyfurt,Vermont,73260,JPY,New,Organic,2022-04-29,Active,false,2022-04-29 00:00:00,,true,Marketplace,2022-04-29 16:14:59,2022-04-29 07:09:09,stephen.clark001@analytics.example.com
563626,CUST-0000563626,Nicholas,Scott,Non-binary,1951-12-27,70,65+,nicholas.scott.563626@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Trevormouth,Alabama,27051,AUD,Occasional,Organic,2022-04-29,Active,false,2022-04-29 00:00:00,,true,CRM,2022-04-29 12:42:19,2022-04-29 02:49:20,maria.ashley046@analytics.example.com
563627,CUST-0000563627,Allison,Chase,Female,1968-03-02,54,45-54,allison.chase.563627@gmail.com,Mexico,MEX,North America,Central America,Andreaside,Kansas,29313,MXN,New,Direct,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Mobile,2022-04-30 05:29:55,2022-04-30 12:49:23,joseph.johnson049@dataops.example.com
563628,CUST-0000563628,Mikayla,Chang,Prefer not to say,1961-06-21,60,55-64,mikayla.chang.563628@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Rickfurt,Tennessee,67292,SGD,Regular,Referral,2022-04-23,Active,true,2022-04-23 00:00:00,,true,Mobile,2022-04-23 15:49:07,2022-04-23 08:25:38,timothy.cameron104@commerce.example.com
563629,CUST-0000563629,Courtney,Henderson,Non-binary,1979-10-03,42,35-44,courtney.henderson.563629@gmail.com,Mexico,MEX,North America,Central America,Jamesview,New York,57230,MXN,Occasional,Referral,2022-04-09,Active,false,2022-04-09 00:00:00,,true,CRM,2022-04-09 18:17:46,2022-04-09 23:03:08,jason.franklin045@dataops.example.com
