seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
191305,SELL-00191305,"Scott, Smith and Johnson",Small Business,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 03:44:21,jennifer.erickson018@platform.example.com
191306,SELL-00191306,Swanson Inc,Brand,United Kingdom,GBR,Europe,3.72,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 17:35:34,susan.rice083@commerce.example.com
191307,SELL-00191307,Burch-Bullock,Brand,United States,USA,North America,4.39,Active,Dropship,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 19:47:03,timothy.cannon081@analytics.example.com
191308,SELL-00191308,"Diaz, Anderson and Dominguez",Distributor,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 18:05:32,lance.williams029@platform.example.com
191309,SELL-00191309,"King, Thompson and Thompson",Small Business,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 08:21:45,shawn.baxter004@dataops.example.com
191310,SELL-00191310,"Craig, Gilbert and Thompson",Brand,Netherlands,NLD,Europe,3.12,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 17:35:15,timothy.cameron104@commerce.example.com
191311,SELL-00191311,Gutierrez Inc,Distributor,United Kingdom,GBR,Europe,3.24,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 06:45:32,darren.anderson025@dataops.example.com
191312,SELL-00191312,Brewer-Hawkins,Marketplace,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 04:28:55,james.proctor094@dataops.example.com
191313,SELL-00191313,"Salazar, Thomas and Williams",Distributor,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 10:40:38,grace.gonzales099@dataops.example.com
191314,SELL-00191314,"Grant, Morton and White",Distributor,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 02:52:22,yolanda.vasquez005@platform.example.com
191315,SELL-00191315,Ward Inc,Marketplace,United Kingdom,GBR,Europe,4.88,Active,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 06:54:31,maria.ashley046@analytics.example.com
191316,SELL-00191316,"Martin, Bender and Castillo",Brand,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 03:55:12,micheal.chen050@dataops.example.com
191317,SELL-00191317,Rogers Inc,Small Business,Italy,ITA,Europe,3.94,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 05:58:28,jennifer.bauer068@analytics.example.com
191318,SELL-00191318,"Lewis, Deleon and Walker",Small Business,France,FRA,Europe,3.83,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 10:44:27,christine.johnson056@commerce.example.com
191319,SELL-00191319,Hernandez-Garcia,Brand,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 05:24:23,christopher.reed095@commerce.example.com
191320,SELL-00191320,"Kelley, Shepard and Fuentes",Marketplace,India,IND,Asia,4.39,Active,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 18:11:49,jennifer.bauer068@analytics.example.com
191321,SELL-00191321,Clark-Zimmerman,Retailer,India,IND,Asia,5,Active,Dropship,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 07:42:01,alyssa.richards002@commerce.example.com
191322,SELL-00191322,Rios Group,Brand,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 03:30:21,sylvia.diaz107@dataops.example.com
191323,SELL-00191323,Garcia PLC,Brand,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 22:40:24,james.proctor094@dataops.example.com
191324,SELL-00191324,Shaw Inc,Distributor,Netherlands,NLD,Europe,4.5,Active,Platform Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 04:34:55,maria.ashley046@analytics.example.com
191325,SELL-00191325,Kennedy Ltd,Marketplace,India,IND,Asia,3.58,Inactive,Dropship,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 02:38:04,john.mullins109@commerce.example.com
191326,SELL-00191326,Smith-Fields,Retailer,Italy,ITA,Europe,4.71,Active,Platform Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 17:01:52,diana.williams116@analytics.example.com
191327,SELL-00191327,Scott LLC,Small Business,Netherlands,NLD,Europe,3.69,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 23:18:21,kelsey.taylor010@platform.example.com
191328,SELL-00191328,"Coleman, Johnston and Smith",Retailer,Germany,DEU,Europe,3.65,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 21:13:20,maria.ashley046@analytics.example.com
191329,SELL-00191329,"West, Mejia and Nelson",Retailer,United Arab Emirates,ARE,Asia,4.96,Inactive,Dropship,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 19:34:56,stephen.daniels076@commerce.example.com
191330,SELL-00191330,Martinez-Sanders,Distributor,Italy,ITA,Europe,3.43,Active,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 09:13:47,christine.carter078@commerce.example.com
191331,SELL-00191331,Lee-Jones,Brand,Australia,AUS,Oceania,3.62,Active,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 16:42:36,anita.garcia021@dataops.example.com
191332,SELL-00191332,Jones-Shannon,Marketplace,Germany,DEU,Europe,4.77,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 11:49:25,ryan.steele043@commerce.example.com
191333,SELL-00191333,Ball-Hoffman,Retailer,Singapore,SGP,Asia,3.23,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 01:21:59,christine.carter078@commerce.example.com
191334,SELL-00191334,Andersen and Sons,Marketplace,Japan,JPN,Asia,4.15,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 14:39:20,brian.taylor114@analytics.example.com
191335,SELL-00191335,Chandler-Ortiz,Retailer,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 08:36:31,jimmy.washington028@commerce.example.com
191336,SELL-00191336,Robinson-Chen,Small Business,Italy,ITA,Europe,3.53,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 07:32:15,troy.boone097@platform.example.com
191337,SELL-00191337,Watson PLC,Small Business,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 06:33:46,yolanda.vasquez005@platform.example.com
191338,SELL-00191338,"Jones, Carter and Decker",Brand,Singapore,SGP,Asia,3.61,Active,Platform Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 18:44:01,peter.martinez098@platform.example.com
191339,SELL-00191339,Cannon and Sons,Small Business,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 21:09:06,michael.johnson061@platform.example.com
191340,SELL-00191340,Williams Inc,Small Business,Australia,AUS,Oceania,3.53,Active,Seller Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 17:30:51,ashley.bishop108@dataops.example.com
191341,SELL-00191341,Brown-Mckee,Marketplace,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 05:55:00,eric.mullen052@dataops.example.com
191342,SELL-00191342,"Mason, Andrews and Peters",Distributor,India,IND,Asia,4.37,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 05:15:23,brian.taylor114@analytics.example.com
191343,SELL-00191343,Wilcox-Mcmahon,Distributor,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 14:21:14,jimmy.washington028@commerce.example.com
191344,SELL-00191344,"Paul, Wallace and Williams",Marketplace,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 04:24:05,susan.rice083@commerce.example.com
191345,SELL-00191345,"Fitzgerald, Patrick and Preston",Marketplace,India,IND,Asia,3.93,Active,Seller Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 09:58:18,brandon.yu006@analytics.example.com
191346,SELL-00191346,"Delgado, Williams and Parks",Marketplace,Mexico,MEX,North America,3.69,Inactive,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 08:35:12,alyssa.richards002@commerce.example.com
191347,SELL-00191347,Harris Group,Marketplace,Japan,JPN,Asia,4.11,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 14:27:35,jason.franklin045@dataops.example.com
191348,SELL-00191348,Lawson-Hampton,Retailer,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 13:33:53,lance.williams029@platform.example.com
191349,SELL-00191349,Huber Group,Retailer,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 14:05:53,joseph.johnson049@dataops.example.com
191350,SELL-00191350,Fowler and Sons,Retailer,Netherlands,NLD,Europe,3.64,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 08:54:02,craig.johnson106@analytics.example.com
191351,SELL-00191351,Hines-Cruz,Small Business,United Arab Emirates,ARE,Asia,3.34,Active,Seller Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 18:43:15,jennifer.shepherd015@analytics.example.com
191352,SELL-00191352,"Duarte, Cabrera and Gonzalez",Marketplace,Japan,JPN,Asia,3.63,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 01:42:20,brandon.yu006@analytics.example.com
191353,SELL-00191353,Potts and Sons,Distributor,France,FRA,Europe,4.52,Active,Dropship,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 22:46:26,shawn.baxter004@dataops.example.com
191354,SELL-00191354,Palmer Inc,Small Business,Spain,ESP,Europe,4.49,Inactive,Dropship,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:22:15,renee.harvey080@dataops.example.com
191355,SELL-00191355,"Morrison, Arnold and Meadows",Distributor,Italy,ITA,Europe,4.6,Active,Dropship,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 17:38:00,john.mullins109@commerce.example.com
191356,SELL-00191356,Barnes PLC,Retailer,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 18:28:04,james.proctor094@dataops.example.com
191357,SELL-00191357,Wood-Alvarez,Marketplace,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 16:06:47,stephen.daniels076@commerce.example.com
191358,SELL-00191358,Smith-Frank,Brand,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 14:58:39,jennifer.bauer068@analytics.example.com
191359,SELL-00191359,Beltran LLC,Distributor,Mexico,MEX,North America,3.73,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 09:00:41,megan.cunningham013@commerce.example.com
191360,SELL-00191360,Alvarez LLC,Brand,Singapore,SGP,Asia,4.6,Active,Dropship,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 08:02:38,micheal.hall064@dataops.example.com
191361,SELL-00191361,Brown-Berry,Retailer,Brazil,BRA,South America,3.63,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 22:49:42,micheal.hall064@dataops.example.com
191362,SELL-00191362,Smith-Allen,Retailer,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 09:26:53,jennifer.atkins003@platform.example.com
191363,SELL-00191363,Patterson-Carter,Distributor,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 22:34:13,renee.harvey080@dataops.example.com
191364,SELL-00191364,Gill Ltd,Marketplace,Mexico,MEX,North America,4.35,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 02:15:43,david.cabrera119@dataops.example.com
191365,SELL-00191365,Nelson-Campbell,Marketplace,Netherlands,NLD,Europe,4.78,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 07:02:34,brian.taylor114@analytics.example.com
191366,SELL-00191366,"Miller, Wilson and Hall",Retailer,India,IND,Asia,4.35,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 19:15:53,tina.williams074@commerce.example.com
191367,SELL-00191367,Evans-Torres,Marketplace,France,FRA,Europe,3.77,Active,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 02:54:48,chelsea.patel065@commerce.example.com
191368,SELL-00191368,"Edwards, Williamson and Roberts",Retailer,India,IND,Asia,4.0,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 17:39:28,jillian.russo115@commerce.example.com
191369,SELL-00191369,Hall-Williams,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 16:44:57,crystal.smith022@platform.example.com
191370,SELL-00191370,Williams PLC,Marketplace,France,FRA,Europe,3.67,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 17:06:02,micheal.hall064@dataops.example.com
191371,SELL-00191371,Chavez Group,Brand,Singapore,SGP,Asia,3.77,Active,Seller Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 03:55:59,michelle.bender024@analytics.example.com
191372,SELL-00191372,Lowe-Evans,Small Business,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 02:53:37,jennifer.bauer068@analytics.example.com
191373,SELL-00191373,"Martin, Hopkins and Robinson",Brand,Australia,AUS,Oceania,3.55,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 14:39:45,joseph.griffin070@analytics.example.com
191374,SELL-00191374,Garcia-Huffman,Marketplace,France,FRA,Europe,4.77,Active,Dropship,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 15:11:50,jennifer.erickson018@platform.example.com
191375,SELL-00191375,Flores Ltd,Brand,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 21:14:40,jason.franklin045@dataops.example.com
191376,SELL-00191376,"Hale, Ortega and Fowler",Distributor,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 17:57:35,joseph.johnson049@dataops.example.com
191377,SELL-00191377,"Banks, Dixon and Burns",Brand,India,IND,Asia,4.26,Active,Platform Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 14:07:50,renee.harvey080@dataops.example.com
191378,SELL-00191378,"Morrison, Garcia and Hutchinson",Brand,Canada,CAN,North America,4.35,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 17:40:16,jeffery.miller012@commerce.example.com
191379,SELL-00191379,Nichols-Martin,Distributor,Brazil,BRA,South America,4.66,Inactive,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 17:50:35,joann.clark089@commerce.example.com
191380,SELL-00191380,"Holmes, James and Perez",Distributor,Netherlands,NLD,Europe,4.49,Active,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 08:16:39,victoria.medina044@dataops.example.com
191381,SELL-00191381,"Brown, Rivera and Jackson",Distributor,Spain,ESP,Europe,4.28,Inactive,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 08:16:01,jennifer.shepherd015@analytics.example.com
191382,SELL-00191382,Zimmerman-Randall,Retailer,Japan,JPN,Asia,4.82,Active,Dropship,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 16:11:15,brandon.yu006@analytics.example.com
191383,SELL-00191383,"Simmons, Rogers and Gregory",Marketplace,Australia,AUS,Oceania,4.2,Active,Dropship,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 02:48:05,adam.gordon030@commerce.example.com
191384,SELL-00191384,Byrd PLC,Retailer,Spain,ESP,Europe,3.91,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 14:16:08,christine.carter078@commerce.example.com
191385,SELL-00191385,Davis-Stanley,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 21:13:38,patrick.gonzalez035@dataops.example.com
191386,SELL-00191386,"Thomas, Morrison and Woodward",Small Business,Germany,DEU,Europe,3.82,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 20:03:08,andrew.ellis102@analytics.example.com
191387,SELL-00191387,Trujillo Inc,Distributor,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 18:18:26,lisa.kim091@platform.example.com
191388,SELL-00191388,Pugh-Hughes,Distributor,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 18:26:46,yolanda.vasquez005@platform.example.com
191389,SELL-00191389,Whitney-Johnson,Brand,Brazil,BRA,South America,4.18,Active,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 15:37:40,timothy.cannon081@analytics.example.com
191390,SELL-00191390,Olson-Stewart,Brand,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 00:45:19,micheal.chen050@dataops.example.com
191391,SELL-00191391,"Hess, Reed and Smith",Marketplace,Australia,AUS,Oceania,3.73,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 08:57:54,eric.horton058@analytics.example.com
191392,SELL-00191392,"Johnson, Conway and Bishop",Marketplace,Brazil,BRA,South America,4.53,Active,Dropship,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 17:53:17,jennifer.atkins003@platform.example.com
191393,SELL-00191393,Holland and Sons,Retailer,France,FRA,Europe,4.38,Active,Platform Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 07:08:36,jimmy.washington028@commerce.example.com
191394,SELL-00191394,"Price, Conner and Mendez",Marketplace,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 17:23:17,david.cabrera119@dataops.example.com
191395,SELL-00191395,Jackson Ltd,Brand,Germany,DEU,Europe,3.75,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 05:41:51,stephen.daniels076@commerce.example.com
191396,SELL-00191396,Floyd and Sons,Marketplace,United Kingdom,GBR,Europe,3.5,Inactive,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 07:25:47,christine.carter078@commerce.example.com
191397,SELL-00191397,Miller LLC,Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Dropship,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 20:35:04,victor.palmer071@platform.example.com
191398,SELL-00191398,Gaines Group,Marketplace,Netherlands,NLD,Europe,3.63,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 05:45:47,chelsea.patel065@commerce.example.com
191399,SELL-00191399,"Woods, Howe and Hale",Retailer,Brazil,BRA,South America,3.15,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 13:25:31,christine.johnson056@commerce.example.com
191400,SELL-00191400,Perkins and Sons,Distributor,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 17:25:18,andrew.ellis102@analytics.example.com
191401,SELL-00191401,Rodriguez Ltd,Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 04:54:01,michelle.bender024@analytics.example.com
191402,SELL-00191402,Gomez and Sons,Retailer,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 12:27:41,troy.boone097@platform.example.com
191403,SELL-00191403,Weber-Brown,Distributor,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 22:19:27,arthur.ortiz082@platform.example.com
191404,SELL-00191404,Nelson Group,Retailer,France,FRA,Europe,3.99,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 05:35:21,timothy.cameron104@commerce.example.com
191405,SELL-00191405,Tran Inc,Brand,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 22:23:12,jennifer.erickson018@platform.example.com
191406,SELL-00191406,Williams and Sons,Marketplace,Japan,JPN,Asia,4.14,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 13:09:45,michael.berger060@platform.example.com
191407,SELL-00191407,"Zavala, Jimenez and Potter",Retailer,Singapore,SGP,Asia,2.88,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 22:29:08,sandra.hunter036@platform.example.com
