shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202408-0000003053,ORD-202408-0000004504,WH-00220,IND,South America,Royal Mail,Economy,Delivered,2024-08-19 06:46:24,2024-08-25,2024-08-31 14:46:24,1,Spain,2024-08-19 06:46:24,michael.brewer084@analytics.example.com
,SHP-202408-0000003054,ORD-202408-0000002395,WH-00128,NLD,Europe,UPS,Standard,Delivered,2024-08-10 11:54:37,2024-08-15,2024-08-24 12:54:37,1,France,2024-08-10 11:54:37,jennifer.yu037@dataops.example.com
,SHP-202408-0000003055,ORD-202408-0000000405,WH-00208,DEU,Europe,FedEx,Economy,Delivered,2024-08-25 04:58:35,2024-08-29,2024-09-03 06:58:35,1,France,2024-08-25 04:58:35,beth.carter090@dataops.example.com
,SHP-202408-0000003056,ORD-202408-0000004865,WH-00086,ARE,Europe,USPS,Standard,Delivered,2024-08-30 03:29:09,2024-09-04,2024-09-12 07:29:09,1,Spain,2024-08-30 03:29:09,susan.rice083@commerce.example.com
,SHP-202408-0000003057,ORD-202408-0000000041,WH-00078,IND,Europe,DHL,Pickup,Shipped,2024-08-11 11:55:37,2024-08-20,,1,Australia,2024-08-11 11:55:37,anita.garcia021@dataops.example.com
,SHP-202408-0000003058,ORD-202408-0000003192,WH-00190,JPN,Europe,DHL,Express,Delayed,2024-08-09 08:28:53,2024-08-12,,1,Netherlands,2024-08-09 08:28:53,lance.williams029@platform.example.com
,SHP-202408-0000003059,ORD-202408-0000005830,WH-00126,CAN,Oceania,UPS,Express,Delivered,2024-08-03 18:41:46,2024-08-12,2024-08-07 05:41:46,1,Brazil,2024-08-03 18:41:46,kristin.krueger034@analytics.example.com
,SHP-202408-0000003060,ORD-202408-0000002109,WH-00188,USA,Asia,Royal Mail,Pickup,Delivered,2024-08-01 23:43:18,2024-08-07,2024-08-09 07:43:18,1,Singapore,2024-08-01 23:43:18,adam.gordon030@commerce.example.com
,SHP-202408-0000003061,ORD-202408-0000001950,WH-00095,JPN,Asia,UPS,Economy,Delivered,2024-08-25 07:45:11,2024-09-01,2024-09-06 08:45:11,1,United States,2024-08-25 07:45:11,christine.johnson056@commerce.example.com
,SHP-202408-0000003062,ORD-202408-0000002734,WH-00067,JPN,Oceania,Royal Mail,Pickup,Delivered,2024-08-17 18:27:27,2024-08-23,2024-08-28 00:27:27,1,Canada,2024-08-17 18:27:27,stephanie.miller092@analytics.example.com
,SHP-202408-0000003063,ORD-202408-0000003693,WH-00216,BRA,North America,DHL,Same Day,Delivered,2024-08-19 01:08:56,2024-08-28,2024-08-26 13:08:56,1,Australia,2024-08-19 01:08:56,troy.boone097@platform.example.com
,SHP-202408-0000003064,ORD-202408-0000003400,WH-00175,AUS,Oceania,Australia Post,Same Day,Delivered,2024-08-03 14:48:44,2024-08-07,2024-08-06 17:48:44,1,Germany,2024-08-03 14:48:44,victoria.medina044@dataops.example.com
,SHP-202408-0000003065,ORD-202408-0000004917,WH-00125,USA,Asia,DPD,Express,Delivered,2024-08-09 22:56:32,2024-08-13,2024-08-17 23:56:32,1,India,2024-08-09 22:56:32,michael.johnson061@platform.example.com
,SHP-202408-0000003066,ORD-202408-0000006344,WH-00007,AUS,North America,FedEx,Standard,Delivered,2024-08-18 06:13:18,2024-08-22,2024-08-26 13:13:18,1,Japan,2024-08-18 06:13:18,andrew.ellis102@analytics.example.com
,SHP-202408-0000003067,ORD-202408-0000005593,WH-00235,ITA,North America,Royal Mail,Express,Delivered,2024-08-31 17:49:23,2024-09-10,2024-09-05 02:49:23,1,Netherlands,2024-08-31 17:49:23,joseph.johnson049@dataops.example.com
,SHP-202408-0000003068,ORD-202408-0000006230,WH-00161,ESP,Europe,Royal Mail,Pickup,Delivered,2024-08-30 13:21:28,2024-09-02,2024-09-09 21:21:28,1,United Kingdom,2024-08-30 13:21:28,brandi.carter038@dataops.example.com
,SHP-202408-0000003069,ORD-202408-0000003441,WH-00019,AUS,North America,UPS,Same Day,Delivered,2024-08-30 15:45:23,2024-09-03,2024-09-13 15:45:23,1,France,2024-08-30 15:45:23,oscar.owens072@analytics.example.com
,SHP-202408-0000003070,ORD-202408-0000006057,WH-00219,MEX,North America,UPS,Standard,Delivered,2024-08-15 16:45:15,2024-08-24,2024-08-20 03:45:15,1,United Arab Emirates,2024-08-15 16:45:15,brandi.carter038@dataops.example.com
,SHP-202408-0000003071,ORD-202408-0000003432,WH-00218,FRA,North America,DPD,Standard,Delivered,2024-08-20 02:36:34,2024-08-22,2024-08-25 09:36:34,1,Italy,2024-08-20 02:36:34,david.cabrera119@dataops.example.com
,SHP-202408-0000003072,ORD-202408-0000000556,WH-00008,MEX,North America,DPD,Same Day,Delivered,2024-08-04 11:55:00,2024-08-12,2024-08-08 20:55:00,1,France,2024-08-04 11:55:00,jonathan.jimenez057@platform.example.com
,SHP-202408-0000003073,ORD-202408-0000005127,WH-00080,ITA,Europe,Australia Post,Express,Delayed,2024-08-08 05:01:58,2024-08-12,,2,Canada,2024-08-08 05:01:58,oscar.owens072@analytics.example.com
,SHP-202408-0000003074,ORD-202408-0000001575,WH-00027,BRA,Europe,Australia Post,Pickup,Delivered,2024-08-09 22:31:29,2024-08-18,2024-08-21 02:31:29,1,Mexico,2024-08-09 22:31:29,eric.mullen052@dataops.example.com
,SHP-202408-0000003075,ORD-202408-0000003751,WH-00024,IND,Europe,DPD,Express,Delayed,2024-08-22 15:55:41,2024-08-31,,1,Canada,2024-08-22 15:55:41,jennifer.shepherd015@analytics.example.com
,SHP-202408-0000003076,ORD-202408-0000006054,WH-00002,SGP,South America,Royal Mail,Same Day,Delivered,2024-08-20 16:02:54,2024-08-29,2024-09-01 17:02:54,1,Italy,2024-08-20 16:02:54,stephanie.miller092@analytics.example.com
,SHP-202408-0000003077,ORD-202408-0000004080,WH-00012,JPN,Europe,DPD,Pickup,Delayed,2024-08-11 21:54:07,2024-08-19,,1,Canada,2024-08-11 21:54:07,andrea.cummings039@platform.example.com
,SHP-202408-0000003078,ORD-202408-0000001226,WH-00173,NLD,North America,USPS,Express,Delivered,2024-08-07 21:36:00,2024-08-09,2024-08-13 06:36:00,1,France,2024-08-07 21:36:00,anita.garcia021@dataops.example.com
,SHP-202408-0000003079,ORD-202408-0000006303,WH-00182,GBR,South America,UPS,Express,Delivered,2024-08-25 16:25:36,2024-09-01,2024-09-05 20:25:36,1,Singapore,2024-08-25 16:25:36,christopher.reed095@commerce.example.com
,SHP-202408-0000003080,ORD-202408-0000005119,WH-00086,ARE,Europe,Australia Post,Same Day,Delivered,2024-08-17 02:02:14,2024-08-20,2024-08-19 11:02:14,1,Spain,2024-08-17 02:02:14,joseph.griffin070@analytics.example.com
,SHP-202408-0000003081,ORD-202408-0000005528,WH-00124,DEU,South America,DPD,Economy,Delivered,2024-08-22 20:00:56,2024-08-27,2024-09-01 04:00:56,1,Australia,2024-08-22 20:00:56,stephanie.miller092@analytics.example.com
,SHP-202408-0000003082,ORD-202408-0000000199,WH-00175,NLD,North America,USPS,Standard,Shipped,2024-08-10 09:57:25,2024-08-17,,2,Brazil,2024-08-10 09:57:25,kristin.krueger034@analytics.example.com
,SHP-202408-0000003083,ORD-202408-0000005887,WH-00109,FRA,Europe,DHL,Standard,Delayed,2024-08-31 10:22:02,2024-09-07,,2,Mexico,2024-08-31 10:22:02,richard.bradshaw051@platform.example.com
,SHP-202408-0000003084,ORD-202408-0000003692,WH-00005,IND,Europe,UPS,Economy,Delivered,2024-08-13 17:05:49,2024-08-18,2024-08-21 01:05:49,1,United Arab Emirates,2024-08-13 17:05:49,tiffany.freeman101@analytics.example.com
,SHP-202408-0000003085,ORD-202408-0000000583,WH-00060,CAN,South America,UPS,Economy,Delivered,2024-08-24 07:16:43,2024-08-31,2024-09-07 07:16:43,1,France,2024-08-24 07:16:43,christopher.reed095@commerce.example.com
,SHP-202408-0000003086,ORD-202408-0000005431,WH-00232,GBR,North America,USPS,Standard,Delivered,2024-08-11 16:11:05,2024-08-15,2024-08-20 23:11:05,1,Brazil,2024-08-11 16:11:05,lance.williams029@platform.example.com
,SHP-202408-0000003087,ORD-202408-0000003003,WH-00030,ITA,Europe,UPS,Express,Delivered,2024-08-14 12:09:15,2024-08-20,2024-08-17 17:09:15,1,Australia,2024-08-14 12:09:15,shawn.baxter004@dataops.example.com
,SHP-202408-0000003088,ORD-202408-0000000110,WH-00249,ESP,Europe,Royal Mail,Standard,Delivered,2024-08-24 22:00:38,2024-08-26,2024-08-31 05:00:38,1,Singapore,2024-08-24 22:00:38,james.richardson118@dataops.example.com
,SHP-202408-0000003089,ORD-202408-0000006054,WH-00132,IND,North America,DHL,Same Day,Shipped,2024-08-09 15:11:47,2024-08-13,,1,France,2024-08-09 15:11:47,michael.berger060@platform.example.com
,SHP-202408-0000003090,ORD-202408-0000003100,WH-00249,IND,Asia,Australia Post,Same Day,Delivered,2024-08-24 10:30:44,2024-08-31,2024-09-05 21:30:44,1,Canada,2024-08-24 10:30:44,timothy.cannon081@analytics.example.com
,SHP-202408-0000003091,ORD-202408-0000002168,WH-00178,ARE,Oceania,DHL,Same Day,Delivered,2024-08-24 00:50:58,2024-08-30,2024-09-03 10:50:58,1,Germany,2024-08-24 00:50:58,david.cabrera119@dataops.example.com
,SHP-202408-0000003092,ORD-202408-0000001538,WH-00085,GBR,Asia,Australia Post,Express,Delivered,2024-08-28 10:05:21,2024-08-30,2024-09-11 20:05:21,1,United Arab Emirates,2024-08-28 10:05:21,jennifer.yu037@dataops.example.com
,SHP-202408-0000003093,ORD-202408-0000002671,WH-00218,SGP,Asia,FedEx,Pickup,Delivered,2024-08-27 08:59:10,2024-09-02,2024-09-10 08:59:10,1,Brazil,2024-08-27 08:59:10,stephen.clark001@analytics.example.com
,SHP-202408-0000003094,ORD-202408-0000003590,WH-00115,SGP,Europe,Australia Post,Same Day,Shipped,2024-08-25 18:21:00,2024-09-01,,1,Canada,2024-08-25 18:21:00,victor.palmer071@platform.example.com
,SHP-202408-0000003095,ORD-202408-0000004037,WH-00042,JPN,North America,USPS,Express,Delivered,2024-08-05 03:23:31,2024-08-11,2024-08-14 10:23:31,1,Germany,2024-08-05 03:23:31,katelyn.pitts017@commerce.example.com
,SHP-202408-0000003096,ORD-202408-0000003624,WH-00120,CAN,Europe,Royal Mail,Standard,Shipped,2024-08-01 08:36:48,2024-08-05,,2,Spain,2024-08-01 08:36:48,micheal.hall064@dataops.example.com
,SHP-202408-0000003097,ORD-202408-0000002855,WH-00151,AUS,Europe,FedEx,Pickup,Delivered,2024-08-11 15:41:27,2024-08-16,2024-08-13 18:41:27,1,Spain,2024-08-11 15:41:27,jennifer.bauer068@analytics.example.com
,SHP-202408-0000003098,ORD-202408-0000005502,WH-00035,ESP,Asia,DPD,Pickup,Shipped,2024-08-08 02:03:48,2024-08-13,,1,Japan,2024-08-08 02:03:48,michael.berger060@platform.example.com
,SHP-202408-0000003099,ORD-202408-0000004916,WH-00038,SGP,Europe,Royal Mail,Economy,Delivered,2024-08-08 03:44:37,2024-08-18,2024-08-17 06:44:37,1,France,2024-08-08 03:44:37,juan.simmons120@platform.example.com
,SHP-202408-0000003100,ORD-202408-0000005106,WH-00151,JPN,Europe,DHL,Same Day,Delivered,2024-08-17 16:31:09,2024-08-22,2024-08-26 04:31:09,1,Japan,2024-08-17 16:31:09,kelsey.taylor010@platform.example.com
,SHP-202408-0000003101,ORD-202408-0000000329,WH-00221,ESP,Europe,DHL,Same Day,In Transit,2024-08-22 16:07:54,2024-08-27,,1,Australia,2024-08-22 16:07:54,tina.williams074@commerce.example.com
,SHP-202408-0000003102,ORD-202408-0000001162,WH-00026,AUS,Europe,DHL,Same Day,Delivered,2024-08-31 12:06:29,2024-09-02,2024-09-13 15:06:29,2,United Kingdom,2024-08-31 12:06:29,david.cabrera119@dataops.example.com
,SHP-202408-0000003103,ORD-202408-0000004408,WH-00163,ARE,Europe,Australia Post,Same Day,Shipped,2024-08-31 00:55:29,2024-09-08,,1,Germany,2024-08-31 00:55:29,michael.brewer084@analytics.example.com
,SHP-202408-0000003104,ORD-202408-0000000306,WH-00213,AUS,Europe,FedEx,Pickup,Delivered,2024-08-05 17:22:05,2024-08-14,2024-08-16 22:22:05,1,France,2024-08-05 17:22:05,kenneth.rodgers059@analytics.example.com
,SHP-202408-0000003105,ORD-202408-0000001864,WH-00096,ESP,Asia,DPD,Same Day,In Transit,2024-08-05 08:45:22,2024-08-08,,3,Spain,2024-08-05 08:45:22,stephen.clark001@analytics.example.com
,SHP-202408-0000003106,ORD-202408-0000005454,WH-00043,GBR,South America,UPS,Economy,Delivered,2024-08-17 11:44:15,2024-08-26,2024-08-20 23:44:15,2,United Kingdom,2024-08-17 11:44:15,crystal.smith022@platform.example.com
,SHP-202408-0000003107,ORD-202408-0000003596,WH-00102,NLD,Asia,DHL,Express,Delivered,2024-08-07 10:37:58,2024-08-10,2024-08-18 17:37:58,1,Italy,2024-08-07 10:37:58,jillian.russo115@commerce.example.com
,SHP-202408-0000003108,ORD-202408-0000000607,WH-00183,DEU,Oceania,UPS,Same Day,Delivered,2024-08-13 17:45:28,2024-08-19,2024-08-24 00:45:28,1,Brazil,2024-08-13 17:45:28,christine.johnson056@commerce.example.com
,SHP-202408-0000003109,ORD-202408-0000002524,WH-00206,SGP,North America,DHL,Same Day,Delivered,2024-08-08 00:12:43,2024-08-17,2024-08-10 10:12:43,1,Australia,2024-08-08 00:12:43,rachel.hall062@platform.example.com
,SHP-202408-0000003110,ORD-202408-0000001536,WH-00034,FRA,Oceania,DHL,Express,Delivered,2024-08-05 01:48:10,2024-08-15,2024-08-18 03:48:10,2,Italy,2024-08-05 01:48:10,joseph.griffin070@analytics.example.com
,SHP-202408-0000003111,ORD-202408-0000003699,WH-00009,JPN,Asia,FedEx,Express,Delivered,2024-08-09 08:36:52,2024-08-12,2024-08-12 12:36:52,1,Spain,2024-08-09 08:36:52,christine.carter078@commerce.example.com
,SHP-202408-0000003112,ORD-202408-0000000077,WH-00250,IND,Europe,DPD,Economy,Delivered,2024-08-16 07:02:28,2024-08-26,2024-08-28 16:02:28,3,Australia,2024-08-16 07:02:28,brandi.carter038@dataops.example.com
,SHP-202408-0000003113,ORD-202408-0000003619,WH-00016,FRA,Europe,FedEx,Economy,Delivered,2024-08-20 15:07:41,2024-08-29,2024-08-26 18:07:41,2,Netherlands,2024-08-20 15:07:41,john.mullins109@commerce.example.com
,SHP-202408-0000003114,ORD-202408-0000003519,WH-00091,AUS,North America,Australia Post,Standard,Delivered,2024-08-13 10:29:46,2024-08-23,2024-08-24 16:29:46,1,Australia,2024-08-13 10:29:46,arthur.ortiz082@platform.example.com
,SHP-202408-0000003115,ORD-202408-0000006296,WH-00008,AUS,Europe,UPS,Standard,Delivered,2024-08-22 10:44:54,2024-08-31,2024-09-04 18:44:54,2,Italy,2024-08-22 10:44:54,kimberly.harmon088@commerce.example.com
,SHP-202408-0000003116,ORD-202408-0000006093,WH-00177,USA,Oceania,DPD,Standard,Delivered,2024-08-20 00:12:26,2024-08-26,2024-08-29 06:12:26,2,Canada,2024-08-20 00:12:26,eric.horton058@analytics.example.com
,SHP-202408-0000003117,ORD-202408-0000003417,WH-00029,GBR,Asia,USPS,Pickup,Delivered,2024-08-26 16:30:21,2024-09-03,2024-08-28 18:30:21,1,Netherlands,2024-08-26 16:30:21,anita.garcia021@dataops.example.com
,SHP-202408-0000003118,ORD-202408-0000000588,WH-00036,USA,North America,DPD,Same Day,Delivered,2024-08-14 06:40:20,2024-08-23,2024-08-27 10:40:20,1,Brazil,2024-08-14 06:40:20,benjamin.brooks117@dataops.example.com
,SHP-202408-0000003119,ORD-202408-0000002017,WH-00242,SGP,Europe,DHL,Express,Delivered,2024-08-30 14:40:53,2024-09-04,2024-09-04 01:40:53,1,Mexico,2024-08-30 14:40:53,brittany.rose019@commerce.example.com
,SHP-202408-0000003120,ORD-202408-0000006359,WH-00029,NLD,Europe,Australia Post,Pickup,Delivered,2024-08-13 00:18:13,2024-08-18,2024-08-16 01:18:13,1,Canada,2024-08-13 00:18:13,maria.ashley046@analytics.example.com
,SHP-202408-0000003121,ORD-202408-0000004875,WH-00126,BRA,Europe,DPD,Economy,Delivered,2024-08-27 13:57:37,2024-09-06,2024-09-03 21:57:37,1,France,2024-08-27 13:57:37,megan.cunningham013@commerce.example.com
,SHP-202408-0000003122,ORD-202408-0000001288,WH-00089,DEU,Asia,UPS,Economy,In Transit,2024-08-26 03:10:45,2024-08-30,,1,United Arab Emirates,2024-08-26 03:10:45,adam.gordon030@commerce.example.com
,SHP-202408-0000003123,ORD-202408-0000000420,WH-00025,SGP,Europe,FedEx,Economy,Delivered,2024-08-14 15:14:11,2024-08-19,2024-08-20 16:14:11,1,Singapore,2024-08-14 15:14:11,yolanda.vasquez005@platform.example.com
,SHP-202408-0000003124,ORD-202408-0000004275,WH-00234,DEU,Europe,UPS,Pickup,Delivered,2024-08-23 10:11:32,2024-08-25,2024-08-27 21:11:32,1,Singapore,2024-08-23 10:11:32,anita.garcia021@dataops.example.com
,SHP-202408-0000003125,ORD-202408-0000001690,WH-00082,CAN,Oceania,USPS,Economy,Shipped,2024-08-10 03:58:42,2024-08-17,,1,Canada,2024-08-10 03:58:42,christine.johnson056@commerce.example.com
,SHP-202408-0000003126,ORD-202408-0000000697,WH-00154,BRA,Asia,DPD,Same Day,Delivered,2024-08-13 17:52:00,2024-08-16,2024-08-19 23:52:00,1,Canada,2024-08-13 17:52:00,brandon.yu006@analytics.example.com
,SHP-202408-0000003127,ORD-202408-0000001201,WH-00016,GBR,Europe,Royal Mail,Standard,In Transit,2024-08-18 13:05:27,2024-08-24,,2,United States,2024-08-18 13:05:27,andrea.cummings039@platform.example.com
,SHP-202408-0000003128,ORD-202408-0000004292,WH-00081,AUS,Europe,USPS,Standard,Delivered,2024-08-06 21:26:12,2024-08-09,2024-08-09 07:26:12,1,Spain,2024-08-06 21:26:12,michael.johnson061@platform.example.com
,SHP-202408-0000003129,ORD-202408-0000006074,WH-00183,BRA,Europe,DHL,Standard,Delivered,2024-08-26 21:55:33,2024-09-02,2024-09-02 02:55:33,1,Japan,2024-08-26 21:55:33,anita.garcia021@dataops.example.com
,SHP-202408-0000003130,ORD-202408-0000002725,WH-00028,GBR,North America,USPS,Pickup,Delayed,2024-08-31 11:24:36,2024-09-07,,1,Netherlands,2024-08-31 11:24:36,michelle.sims041@analytics.example.com
,SHP-202408-0000003131,ORD-202408-0000001299,WH-00026,ITA,Europe,UPS,Same Day,Returned,2024-08-03 11:56:54,2024-08-07,,1,United Arab Emirates,2024-08-03 11:56:54,michelle.sims041@analytics.example.com
,SHP-202408-0000003132,ORD-202408-0000004801,WH-00169,BRA,Asia,USPS,Express,Delivered,2024-08-21 18:52:23,2024-08-27,2024-09-01 03:52:23,1,Spain,2024-08-21 18:52:23,brittany.rose019@commerce.example.com
,SHP-202408-0000003133,ORD-202408-0000005001,WH-00179,ITA,Europe,DPD,Same Day,Delivered,2024-08-29 04:04:07,2024-09-08,2024-09-07 10:04:07,2,Singapore,2024-08-29 04:04:07,tiffany.freeman101@analytics.example.com
,SHP-202408-0000003134,ORD-202408-0000000159,WH-00173,FRA,Europe,DPD,Express,Delivered,2024-08-14 14:31:33,2024-08-19,2024-08-20 02:31:33,1,Australia,2024-08-14 14:31:33,carol.bonilla067@analytics.example.com
,SHP-202408-0000003135,ORD-202408-0000005170,WH-00192,GBR,Europe,Australia Post,Standard,Delivered,2024-08-06 06:04:48,2024-08-16,2024-08-11 11:04:48,1,Brazil,2024-08-06 06:04:48,benjamin.brooks117@dataops.example.com
,SHP-202408-0000003136,ORD-202408-0000001959,WH-00028,ARE,Europe,DPD,Express,Delivered,2024-08-25 11:39:54,2024-09-02,2024-09-01 16:39:54,1,Singapore,2024-08-25 11:39:54,rebecca.white032@dataops.example.com
,SHP-202408-0000003137,ORD-202408-0000002614,WH-00183,DEU,South America,DPD,Same Day,Delivered,2024-08-15 07:31:45,2024-08-17,2024-08-17 08:31:45,1,Italy,2024-08-15 07:31:45,david.cabrera119@dataops.example.com
,SHP-202408-0000003138,ORD-202408-0000002641,WH-00057,USA,Europe,FedEx,Standard,Delivered,2024-08-07 12:32:38,2024-08-11,2024-08-21 21:32:38,1,Canada,2024-08-07 12:32:38,taylor.cunningham023@commerce.example.com
,SHP-202408-0000003139,ORD-202408-0000002613,WH-00132,NLD,North America,Australia Post,Pickup,In Transit,2024-08-23 01:37:31,2024-08-30,,1,Netherlands,2024-08-23 01:37:31,richard.bradshaw051@platform.example.com
,SHP-202408-0000003140,ORD-202408-0000000547,WH-00041,GBR,North America,USPS,Same Day,Delivered,2024-08-02 15:08:20,2024-08-07,2024-08-05 19:08:20,1,Australia,2024-08-02 15:08:20,raymond.pineda079@platform.example.com
,SHP-202408-0000003141,ORD-202408-0000002228,WH-00029,ITA,Oceania,DPD,Economy,Delivered,2024-08-20 11:44:42,2024-08-25,2024-08-26 17:44:42,1,India,2024-08-20 11:44:42,carol.bonilla067@analytics.example.com
,SHP-202408-0000003142,ORD-202408-0000003818,WH-00157,IND,North America,Royal Mail,Pickup,Delivered,2024-08-06 19:11:54,2024-08-12,2024-08-13 02:11:54,1,Mexico,2024-08-06 19:11:54,darren.anderson025@dataops.example.com
,SHP-202408-0000003143,ORD-202408-0000005430,WH-00183,GBR,Europe,USPS,Pickup,Delivered,2024-08-18 13:12:57,2024-08-26,2024-08-22 18:12:57,1,United Arab Emirates,2024-08-18 13:12:57,darren.anderson025@dataops.example.com
,SHP-202408-0000003144,ORD-202408-0000004685,WH-00105,JPN,Asia,UPS,Economy,In Transit,2024-08-27 12:10:48,2024-08-30,,1,Italy,2024-08-27 12:10:48,joseph.johnson049@dataops.example.com
,SHP-202408-0000003145,ORD-202408-0000004589,WH-00219,ITA,North America,Australia Post,Same Day,In Transit,2024-08-10 09:23:39,2024-08-12,,1,United Kingdom,2024-08-10 09:23:39,kimberly.harmon088@commerce.example.com
,SHP-202408-0000003146,ORD-202408-0000002814,WH-00058,ESP,Europe,UPS,Express,Delivered,2024-08-05 02:44:58,2024-08-10,2024-08-18 14:44:58,1,Spain,2024-08-05 02:44:58,raymond.pineda079@platform.example.com
,SHP-202408-0000003147,ORD-202408-0000003644,WH-00110,USA,North America,FedEx,Pickup,Returned,2024-08-18 02:00:24,2024-08-23,,1,Netherlands,2024-08-18 02:00:24,sandra.hunter036@platform.example.com
,SHP-202408-0000003148,ORD-202408-0000002095,WH-00148,IND,Europe,Royal Mail,Express,Delivered,2024-08-02 23:41:56,2024-08-08,2024-08-07 11:41:56,1,Australia,2024-08-02 23:41:56,dominic.hodges075@platform.example.com
,SHP-202408-0000003149,ORD-202408-0000003984,WH-00096,JPN,Europe,DPD,Same Day,Delivered,2024-08-10 09:30:06,2024-08-16,2024-08-13 19:30:06,1,France,2024-08-10 09:30:06,shawn.baxter004@dataops.example.com
,SHP-202408-0000003150,ORD-202408-0000000443,WH-00119,JPN,Europe,FedEx,Same Day,Delayed,2024-08-20 22:38:23,2024-08-29,,1,United States,2024-08-20 22:38:23,katelyn.pitts017@commerce.example.com
,SHP-202408-0000003151,ORD-202408-0000001168,WH-00165,AUS,North America,DHL,Economy,Delivered,2024-08-07 02:18:45,2024-08-09,2024-08-12 02:18:45,1,Spain,2024-08-07 02:18:45,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000003152,ORD-202408-0000003791,WH-00144,USA,Europe,DHL,Standard,Shipped,2024-08-21 12:25:12,2024-08-24,,1,Netherlands,2024-08-21 12:25:12,maria.ashley046@analytics.example.com
