review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000000105,CUST-0000942948,PROD-0000530240,ORD-202307-0000002887,5,Could be better,Each season single full structure. Foot career suffer.,true,2,2023-07-06 03:15:12,JPN,Asia,Positive,2023-07-06 03:15:12,james.proctor094@dataops.example.com
,REV-202307-0000000106,CUST-0000947174,PROD-0000529296,ORD-202307-0000004048,5,Not as expected,Business rather spring enjoy.,true,5,2023-07-01 00:25:56,IND,Europe,Positive,2023-07-01 00:25:56,darren.anderson025@dataops.example.com
,REV-202307-0000000107,CUST-0000956352,PROD-0000526531,ORD-202307-0000000504,5,Average experience,Lose plan our beat.,true,17,2023-07-27 11:49:16,JPN,North America,Positive,2023-07-27 11:49:16,brian.taylor114@analytics.example.com
,REV-202307-0000000108,CUST-0000938234,PROD-0000524930,ORD-202307-0000002588,4,Not as expected,Blood PM majority probably look cost. Technology whole tell at interview apply.,true,0,2023-07-31 23:53:37,FRA,Asia,Positive,2023-07-31 23:53:37,james.proctor094@dataops.example.com
,REV-202307-0000000109,CUST-0000943119,PROD-0000519610,ORD-202307-0000000573,4,Highly recommended,To do eat life for they clear.,true,19,2023-07-03 02:05:14,DEU,North America,Positive,2023-07-03 02:05:14,michelle.bender024@analytics.example.com
,REV-202307-0000000110,CUST-0000955450,PROD-0000524844,ORD-202307-0000002024,5,Worth the money,Put series raise arrive short may.,true,5,2023-07-30 16:15:55,GBR,Asia,Positive,2023-07-30 16:15:55,kevin.mathews014@analytics.example.com
,REV-202307-0000000111,CUST-0000949796,PROD-0000530373,ORD-202307-0000008118,3,Great product,Black mission building citizen. Enter memory beautiful letter. Performance high inside think race bill kind.,true,15,2023-07-09 09:02:02,BRA,Oceania,Neutral,2023-07-09 09:02:02,jennifer.bauer068@analytics.example.com
,REV-202307-0000000112,CUST-0000959058,PROD-0000531204,ORD-202307-0000000006,4,Worth the money,Rich too statement fill least. Environmental year here room.,true,8,2023-07-09 13:58:54,IND,Asia,Positive,2023-07-09 13:58:54,alyssa.richards002@commerce.example.com
,REV-202307-0000000113,CUST-0000955298,PROD-0000523140,ORD-202307-0000006565,5,Average experience,Court his available. Environment talk travel quickly better. Follow join result kind case home again.,true,3,2023-07-22 02:31:04,ARE,North America,Positive,2023-07-22 02:31:04,katelyn.pitts017@commerce.example.com
,REV-202307-0000000114,CUST-0000954862,PROD-0000521761,ORD-202307-0000005024,2,Could be better,The matter least.,true,13,2023-07-26 21:26:59,NLD,North America,Negative,2023-07-26 21:26:59,sylvia.diaz107@dataops.example.com
,REV-202307-0000000115,CUST-0000945250,PROD-0000522559,ORD-202307-0000004133,5,Average experience,Our bed my benefit research century. Hit fine office animal plant American ask. Cost bring population positive might.,true,4,2023-07-20 05:11:21,ARE,South America,Positive,2023-07-20 05:11:21,jennifer.bauer068@analytics.example.com
,REV-202307-0000000116,CUST-0000945077,PROD-0000528121,ORD-202307-0000008418,1,Excellent quality,Occur ever decision wall rock officer hold expect.,true,20,2023-07-25 18:26:29,DEU,North America,Negative,2023-07-25 18:26:29,victor.palmer071@platform.example.com
,REV-202307-0000000117,CUST-0000944813,PROD-0000518752,ORD-202307-0000004829,5,Average experience,Against own pick new. Development television first focus any. Outside environment action learn.,false,3,2023-07-18 18:13:54,AUS,Asia,Positive,2023-07-18 18:13:54,tammy.smith009@platform.example.com
,REV-202307-0000000118,CUST-0000940391,PROD-0000521044,ORD-202307-0000003249,3,Highly recommended,Military issue speech world candidate. Reduce may speak character raise director room about.,true,0,2023-07-27 13:13:10,GBR,Oceania,Neutral,2023-07-27 13:13:10,andrea.cummings039@platform.example.com
,REV-202307-0000000119,CUST-0000954748,PROD-0000530635,ORD-202307-0000003152,4,Excellent quality,Business week behind dark such. Determine capital tough.,true,8,2023-07-07 21:15:43,ESP,Oceania,Positive,2023-07-07 21:15:43,christine.carter078@commerce.example.com
,REV-202307-0000000120,CUST-0000934058,PROD-0000522643,ORD-202307-0000002904,4,Great product,Land be my hope.,false,0,2023-07-26 05:19:20,AUS,Asia,Positive,2023-07-26 05:19:20,chelsea.patel065@commerce.example.com
,REV-202307-0000000121,CUST-0000942517,PROD-0000529039,ORD-202307-0000000417,5,Average experience,Lose do happy house painting she find set. Available option success against more.,true,7,2023-07-20 22:37:13,NLD,North America,Positive,2023-07-20 22:37:13,jason.franklin045@dataops.example.com
,REV-202307-0000000122,CUST-0000959106,PROD-0000517338,ORD-202307-0000001863,3,Fast delivery,Trade face ago media. Word four particularly cover here floor. Court option shake control soon word.,true,5,2023-07-22 09:08:56,MEX,North America,Neutral,2023-07-22 09:08:56,james.proctor094@dataops.example.com
,REV-202307-0000000123,CUST-0000942722,PROD-0000523025,ORD-202307-0000001856,4,Worth the money,Organization board involve spring language. Mother join later same whole do. Drive receive it bar hospital return. Police reflect agency accept black per avoid.,true,42,2023-07-14 11:21:17,GBR,Asia,Positive,2023-07-14 11:21:17,andrew.ellis102@analytics.example.com
,REV-202307-0000000124,CUST-0000943350,PROD-0000527318,ORD-202307-0000007445,4,Could be better,Find occur opportunity less care discover. Lot every star wide analysis behavior. Start learn easy above guess job. According subject such reach.,true,4,2023-07-25 19:57:31,ARE,Europe,Positive,2023-07-25 19:57:31,jennifer.erickson018@platform.example.com
,REV-202307-0000000125,CUST-0000952622,PROD-0000530848,ORD-202307-0000002935,5,Could be better,Suggest government family. Off particular you drive although modern foreign. Because option cup become far.,true,3,2023-07-24 04:16:54,SGP,Asia,Positive,2023-07-24 04:16:54,patrick.gonzalez035@dataops.example.com
,REV-202307-0000000126,CUST-0000955716,PROD-0000530281,ORD-202307-0000000475,5,Great product,Shoulder defense year system human song.,true,7,2023-07-22 17:43:11,BRA,South America,Positive,2023-07-22 17:43:11,arthur.ortiz082@platform.example.com
,REV-202307-0000000127,CUST-0000941118,PROD-0000524917,ORD-202307-0000000981,5,Excellent quality,Table which board subject real stage. Production hear grow different expert prove international. Weight herself put meeting song.,true,9,2023-07-05 19:04:53,NLD,Europe,Positive,2023-07-05 19:04:53,grace.gonzales099@dataops.example.com
,REV-202307-0000000128,CUST-0000960754,PROD-0000529166,ORD-202307-0000006907,5,Could be better,Reality difficult toward. Interest the tend war process coach.,true,3,2023-07-30 10:06:27,NLD,Europe,Positive,2023-07-30 10:06:27,ashley.marks069@commerce.example.com
,REV-202307-0000000129,CUST-0000956419,PROD-0000528697,ORD-202307-0000005726,4,Not as expected,Training leg ability suddenly forget.,true,8,2023-07-08 02:32:25,USA,Asia,Positive,2023-07-08 02:32:25,kevin.mathews014@analytics.example.com
,REV-202307-0000000130,CUST-0000934087,PROD-0000519310,ORD-202307-0000006694,2,Excellent quality,Fight big training serve huge. Peace man environment country court cold government.,true,1,2023-07-11 16:26:11,FRA,Asia,Negative,2023-07-11 16:26:11,brian.taylor114@analytics.example.com
,REV-202307-0000000131,CUST-0000950381,PROD-0000525482,ORD-202307-0000003915,5,Average experience,Short memory shake not cultural sure. Cold organization plan question very.,true,17,2023-07-26 23:38:06,IND,Asia,Positive,2023-07-26 23:38:06,grace.gonzales099@dataops.example.com
,REV-202307-0000000132,CUST-0000957293,PROD-0000524974,ORD-202307-0000000366,5,Highly recommended,Full star represent run stuff after thought.,true,11,2023-07-07 01:28:28,SGP,North America,Positive,2023-07-07 01:28:28,susan.rice083@commerce.example.com
,REV-202307-0000000133,CUST-0000944524,PROD-0000530153,ORD-202307-0000008001,5,Not as expected,Town drug force letter short bar.,true,9,2023-07-14 02:14:06,DEU,Asia,Positive,2023-07-14 02:14:06,jimmy.washington028@commerce.example.com
,REV-202307-0000000134,CUST-0000952183,PROD-0000526480,ORD-202307-0000003073,3,Great product,Recently mind strategy central about. Myself back decision near economy policy.,true,4,2023-07-01 14:09:53,CAN,Europe,Neutral,2023-07-01 14:09:53,rachel.hall062@platform.example.com
,REV-202307-0000000135,CUST-0000944108,PROD-0000520901,ORD-202307-0000006483,3,Fast delivery,Ready group respond dog car choose. Consumer lot news happen usually bed. Customer believe husband join though kind energy.,true,12,2023-07-17 15:25:30,USA,Europe,Neutral,2023-07-17 15:25:30,darren.anderson025@dataops.example.com
,REV-202307-0000000136,CUST-0000934794,PROD-0000524295,ORD-202307-0000007993,5,Fast delivery,Or trial game game base.,true,5,2023-07-10 22:48:04,GBR,Europe,Positive,2023-07-10 22:48:04,stephen.clark001@analytics.example.com
,REV-202307-0000000137,CUST-0000955748,PROD-0000525938,ORD-202307-0000000841,4,Great product,Modern real new floor than.,true,2,2023-07-18 20:49:49,ESP,North America,Positive,2023-07-18 20:49:49,timothy.cannon081@analytics.example.com
,REV-202307-0000000138,CUST-0000943396,PROD-0000519337,ORD-202307-0000003880,5,Average experience,This there pretty entire today suggest tell get. Budget art save occur sense land phone game. Pull natural cost control. Partner give clear meeting woman.,true,6,2023-07-07 06:04:16,ITA,Oceania,Positive,2023-07-07 06:04:16,rachel.hall062@platform.example.com
,REV-202307-0000000139,CUST-0000960811,PROD-0000528187,ORD-202307-0000000435,5,Could be better,Look ever ask call act.,true,4,2023-07-16 21:08:03,ITA,Europe,Positive,2023-07-16 21:08:03,victoria.medina044@dataops.example.com
,REV-202307-0000000140,CUST-0000952896,PROD-0000526320,ORD-202307-0000003654,4,Average experience,House pay leg where although notice defense.,true,15,2023-07-30 17:05:18,FRA,Europe,Positive,2023-07-30 17:05:18,victoria.medina044@dataops.example.com
,REV-202307-0000000141,CUST-0000947288,PROD-0000518314,ORD-202307-0000006681,5,Average experience,Allow reason economy do allow. Day early local pull fact word carry environment.,true,6,2023-07-15 11:07:32,BRA,Europe,Positive,2023-07-15 11:07:32,yesenia.arnold040@platform.example.com
,REV-202307-0000000142,CUST-0000960838,PROD-0000527416,ORD-202307-0000005829,4,Average experience,Child whose natural true. Agency western peace network. Player reveal because south notice.,true,3,2023-07-23 15:43:18,GBR,Oceania,Positive,2023-07-23 15:43:18,grace.gonzales099@dataops.example.com
,REV-202307-0000000143,CUST-0000959991,PROD-0000521899,ORD-202307-0000006327,5,Great product,Determine between sit ask success in. Apply simply single because peace every.,true,7,2023-07-24 18:23:31,ESP,South America,Positive,2023-07-24 18:23:31,brian.banks011@platform.example.com
,REV-202307-0000000144,CUST-0000952469,PROD-0000522513,ORD-202307-0000003370,4,Not as expected,Environment force local have lot want. He mind moment win.,true,1,2023-07-25 10:20:20,FRA,Asia,Positive,2023-07-25 10:20:20,tina.williams074@commerce.example.com
,REV-202307-0000000145,CUST-0000943925,PROD-0000530408,ORD-202307-0000004329,5,Could be better,Contain fine institution argue game discussion current. Book support despite summer peace her. Bag box body. Owner marriage work.,true,2,2023-07-24 04:15:23,USA,Europe,Positive,2023-07-24 04:15:23,chelsea.patel065@commerce.example.com
,REV-202307-0000000146,CUST-0000938861,PROD-0000524283,ORD-202307-0000004412,4,Not as expected,Language various type per as.,true,0,2023-07-17 05:12:32,FRA,Europe,Positive,2023-07-17 05:12:32,craig.johnson106@analytics.example.com
,REV-202307-0000000147,CUST-0000952577,PROD-0000526663,ORD-202307-0000004013,5,Highly recommended,Art chance power must central of. Point it seek by entire. Section most two establish land people. Foot recently pass.,true,0,2023-07-25 01:07:35,USA,Europe,Positive,2023-07-25 01:07:35,brandi.carter038@dataops.example.com
,REV-202307-0000000148,CUST-0000953613,PROD-0000519248,ORD-202307-0000004758,3,Excellent quality,Phone production indeed training.,true,13,2023-07-06 03:55:56,ESP,North America,Neutral,2023-07-06 03:55:56,craig.johnson106@analytics.example.com
,REV-202307-0000000149,CUST-0000955522,PROD-0000527244,ORD-202307-0000002087,5,Highly recommended,Institution themselves decide skin kind.,true,10,2023-07-08 20:52:56,ARE,Asia,Positive,2023-07-08 20:52:56,jennifer.erickson018@platform.example.com
,REV-202307-0000000150,CUST-0000957825,PROD-0000517173,ORD-202307-0000000068,4,Worth the money,Available over oil information. Measure what collection it fund son major. Cell remember then experience operation network.,true,9,2023-07-12 07:32:25,CAN,Europe,Positive,2023-07-12 07:32:25,yolanda.vasquez005@platform.example.com
,REV-202307-0000000151,CUST-0000937878,PROD-0000530581,ORD-202307-0000003928,2,Great product,Material son reach suggest perform music whose.,true,5,2023-07-10 09:55:05,FRA,Asia,Negative,2023-07-10 09:55:05,christine.carter078@commerce.example.com
,REV-202307-0000000152,CUST-0000950205,PROD-0000520601,ORD-202307-0000002090,5,Great product,Inside house lay early.,true,4,2023-07-02 09:18:41,DEU,South America,Positive,2023-07-02 09:18:41,andrew.ellis102@analytics.example.com
,REV-202307-0000000153,CUST-0000958500,PROD-0000516953,ORD-202307-0000002637,2,Not as expected,Away dark soon though resource. End name card education piece most then. Cut scientist talk reveal politics performance yeah.,true,14,2023-07-10 13:40:42,DEU,Europe,Negative,2023-07-10 13:40:42,jason.franklin045@dataops.example.com
,REV-202307-0000000154,CUST-0000939848,PROD-0000519416,ORD-202307-0000006085,4,Fast delivery,Point prove agreement response tough situation idea build.,true,2,2023-07-19 03:07:53,FRA,North America,Positive,2023-07-19 03:07:53,michael.berger060@platform.example.com
,REV-202307-0000000155,CUST-0000937808,PROD-0000528084,ORD-202307-0000003073,5,Worth the money,Goal when minute really ready. Almost standard song sell score.,true,12,2023-07-25 04:40:58,FRA,North America,Positive,2023-07-25 04:40:58,peter.martinez098@platform.example.com
,REV-202307-0000000156,CUST-0000943805,PROD-0000522097,ORD-202307-0000004931,4,Worth the money,Draw indicate thought officer fund stop generation. Owner modern compare. Amount enter establish hair follow share act.,true,5,2023-07-24 01:10:51,ESP,North America,Positive,2023-07-24 01:10:51,christine.johnson056@commerce.example.com
,REV-202307-0000000157,CUST-0000961273,PROD-0000520130,ORD-202307-0000008814,5,Not as expected,Green stage attention movement door. Animal discussion wait of recently.,true,9,2023-07-24 11:57:49,DEU,North America,Positive,2023-07-24 11:57:49,timothy.cannon081@analytics.example.com
,REV-202307-0000000158,CUST-0000934594,PROD-0000517503,ORD-202307-0000000170,4,Not as expected,Candidate dark up purpose plant theory evidence south.,true,9,2023-07-11 01:23:52,ESP,Europe,Positive,2023-07-11 01:23:52,andrew.ellis102@analytics.example.com
,REV-202307-0000000159,CUST-0000953989,PROD-0000522351,ORD-202307-0000002034,5,Not as expected,Bit newspaper bag later body.,true,7,2023-07-12 04:00:19,FRA,Europe,Positive,2023-07-12 04:00:19,ashley.marks069@commerce.example.com
,REV-202307-0000000160,CUST-0000954950,PROD-0000522693,ORD-202307-0000002295,4,Average experience,Call rest drive make end training walk. Leader agreement step amount. Democrat response side book difference rich population whose. Trial live officer job two.,true,11,2023-07-01 06:59:30,ESP,Asia,Positive,2023-07-01 06:59:30,renee.harvey080@dataops.example.com
,REV-202307-0000000161,CUST-0000955862,PROD-0000517257,ORD-202307-0000005162,4,Fast delivery,Success deep avoid particular. Right prevent democratic just.,false,5,2023-07-06 04:21:41,CAN,Europe,Positive,2023-07-06 04:21:41,brian.banks011@platform.example.com
