shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202508-0000004725,ORD-202508-0000005883,WH-00091,FRA,Europe,FedEx,Pickup,Delivered,2025-08-14 23:38:09,2025-08-19,2025-08-27 01:38:09,1,India,2025-08-14 23:38:09,victoria.medina044@dataops.example.com
,SHP-202508-0000004726,ORD-202508-0000003596,WH-00070,AUS,Asia,DHL,Pickup,Returned,2025-08-20 07:41:04,2025-08-26,,1,Mexico,2025-08-20 07:41:04,maria.ashley046@analytics.example.com
,SHP-202508-0000004727,ORD-202508-0000004768,WH-00126,AUS,Asia,Australia Post,Standard,Delivered,2025-08-17 21:47:39,2025-08-21,2025-08-28 07:47:39,1,France,2025-08-17 21:47:39,troy.boone097@platform.example.com
,SHP-202508-0000004728,ORD-202508-0000002464,WH-00027,CAN,Europe,FedEx,Same Day,Delivered,2025-08-19 09:27:45,2025-08-22,2025-08-23 13:27:45,2,France,2025-08-19 09:27:45,christine.johnson056@commerce.example.com
,SHP-202508-0000004729,ORD-202508-0000006411,WH-00128,BRA,Asia,Royal Mail,Standard,Delivered,2025-08-03 21:21:59,2025-08-07,2025-08-14 22:21:59,1,Canada,2025-08-03 21:21:59,jennifer.atkins003@platform.example.com
,SHP-202508-0000004730,ORD-202508-0000003809,WH-00168,GBR,Europe,UPS,Pickup,Delivered,2025-08-30 04:28:19,2025-09-07,2025-09-11 15:28:19,1,United States,2025-08-30 04:28:19,lance.williams029@platform.example.com
,SHP-202508-0000004731,ORD-202508-0000002795,WH-00173,GBR,Asia,Royal Mail,Express,Delivered,2025-08-03 15:29:56,2025-08-11,2025-08-10 16:29:56,1,Italy,2025-08-03 15:29:56,judy.rogers086@platform.example.com
,SHP-202508-0000004732,ORD-202508-0000005276,WH-00244,FRA,Europe,DHL,Express,Delivered,2025-08-12 07:34:05,2025-08-20,2025-08-20 17:34:05,1,United States,2025-08-12 07:34:05,rebecca.white032@dataops.example.com
,SHP-202508-0000004733,ORD-202508-0000006457,WH-00105,USA,Europe,USPS,Economy,Delivered,2025-08-11 20:50:47,2025-08-18,2025-08-24 23:50:47,1,Canada,2025-08-11 20:50:47,carol.bonilla067@analytics.example.com
,SHP-202508-0000004734,ORD-202508-0000001355,WH-00157,GBR,South America,Australia Post,Pickup,Delivered,2025-08-27 15:45:45,2025-08-29,2025-09-04 20:45:45,1,Mexico,2025-08-27 15:45:45,nicholas.wilson027@analytics.example.com
,SHP-202508-0000004735,ORD-202508-0000003908,WH-00097,MEX,Asia,DPD,Standard,Delivered,2025-08-10 19:47:15,2025-08-18,2025-08-19 05:47:15,1,Canada,2025-08-10 19:47:15,victoria.medina044@dataops.example.com
,SHP-202508-0000004736,ORD-202508-0000003660,WH-00147,IND,North America,Royal Mail,Economy,Delivered,2025-08-24 20:11:16,2025-08-29,2025-09-01 23:11:16,2,United Kingdom,2025-08-24 20:11:16,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000004737,ORD-202508-0000005260,WH-00050,GBR,Europe,FedEx,Express,Delivered,2025-08-30 02:21:20,2025-09-01,2025-09-11 09:21:20,1,India,2025-08-30 02:21:20,rachel.hall062@platform.example.com
,SHP-202508-0000004738,ORD-202508-0000000285,WH-00203,ITA,North America,DHL,Express,In Transit,2025-08-29 23:41:48,2025-09-07,,1,Germany,2025-08-29 23:41:48,kristen.bailey110@analytics.example.com
,SHP-202508-0000004739,ORD-202508-0000002194,WH-00073,MEX,North America,USPS,Standard,Delivered,2025-08-16 04:43:05,2025-08-18,2025-08-21 05:43:05,1,Brazil,2025-08-16 04:43:05,christine.johnson056@commerce.example.com
,SHP-202508-0000004740,ORD-202508-0000003062,WH-00173,ESP,Asia,UPS,Express,Delivered,2025-08-10 11:05:17,2025-08-16,2025-08-22 21:05:17,4,United Arab Emirates,2025-08-10 11:05:17,maria.ashley046@analytics.example.com
,SHP-202508-0000004741,ORD-202508-0000003004,WH-00067,DEU,Asia,Australia Post,Same Day,Delivered,2025-08-17 08:41:40,2025-08-20,2025-08-26 12:41:40,2,Brazil,2025-08-17 08:41:40,richard.bradshaw051@platform.example.com
,SHP-202508-0000004742,ORD-202508-0000004489,WH-00021,MEX,Europe,UPS,Economy,Delivered,2025-08-01 02:32:29,2025-08-07,2025-08-06 05:32:29,1,Netherlands,2025-08-01 02:32:29,carol.bonilla067@analytics.example.com
,SHP-202508-0000004743,ORD-202508-0000005357,WH-00166,SGP,Europe,Australia Post,Same Day,Delivered,2025-08-11 19:20:20,2025-08-18,2025-08-13 23:20:20,1,United Kingdom,2025-08-11 19:20:20,brandi.carter038@dataops.example.com
,SHP-202508-0000004744,ORD-202508-0000003172,WH-00209,ESP,North America,UPS,Pickup,Delivered,2025-08-11 16:11:55,2025-08-18,2025-08-18 03:11:55,1,United Kingdom,2025-08-11 16:11:55,crystal.smith022@platform.example.com
,SHP-202508-0000004745,ORD-202508-0000006494,WH-00100,JPN,Oceania,USPS,Standard,Delivered,2025-08-09 15:58:23,2025-08-19,2025-08-19 00:58:23,1,Netherlands,2025-08-09 15:58:23,mary.jordan048@analytics.example.com
,SHP-202508-0000004746,ORD-202508-0000000299,WH-00042,GBR,Asia,UPS,Express,Delayed,2025-08-14 18:26:41,2025-08-17,,1,United Kingdom,2025-08-14 18:26:41,jennifer.yu037@dataops.example.com
,SHP-202508-0000004747,ORD-202508-0000007496,WH-00074,AUS,Asia,DHL,Standard,Delivered,2025-08-02 21:15:41,2025-08-08,2025-08-10 21:15:41,1,Canada,2025-08-02 21:15:41,ashley.marks069@commerce.example.com
,SHP-202508-0000004748,ORD-202508-0000001387,WH-00017,BRA,South America,DPD,Same Day,Delivered,2025-08-03 14:24:52,2025-08-09,2025-08-05 17:24:52,1,Netherlands,2025-08-03 14:24:52,jennifer.bauer068@analytics.example.com
,SHP-202508-0000004749,ORD-202508-0000005764,WH-00032,SGP,Europe,Australia Post,Express,Returned,2025-08-26 20:06:11,2025-09-04,,1,India,2025-08-26 20:06:11,kevin.mathews014@analytics.example.com
,SHP-202508-0000004750,ORD-202508-0000008060,WH-00076,CAN,Asia,DHL,Express,Delivered,2025-08-14 18:15:28,2025-08-23,2025-08-25 22:15:28,1,Japan,2025-08-14 18:15:28,ashley.marks069@commerce.example.com
,SHP-202508-0000004751,ORD-202508-0000003589,WH-00190,BRA,Europe,DPD,Economy,In Transit,2025-08-04 17:24:06,2025-08-12,,2,France,2025-08-04 17:24:06,jeffery.miller012@commerce.example.com
,SHP-202508-0000004752,ORD-202508-0000007028,WH-00178,NLD,Asia,DHL,Same Day,Delivered,2025-08-02 01:50:45,2025-08-08,2025-08-11 05:50:45,1,United Kingdom,2025-08-02 01:50:45,alyssa.richards002@commerce.example.com
,SHP-202508-0000004753,ORD-202508-0000002833,WH-00041,USA,South America,DHL,Same Day,Delivered,2025-08-30 07:00:05,2025-09-01,2025-09-10 15:00:05,1,Singapore,2025-08-30 07:00:05,jennifer.bauer068@analytics.example.com
,SHP-202508-0000004754,ORD-202508-0000005698,WH-00111,USA,Europe,DHL,Standard,Delivered,2025-08-20 19:16:46,2025-08-27,2025-08-24 04:16:46,1,Singapore,2025-08-20 19:16:46,anita.garcia021@dataops.example.com
,SHP-202508-0000004755,ORD-202508-0000007458,WH-00140,AUS,Europe,DHL,Pickup,Delivered,2025-08-18 14:41:08,2025-08-25,2025-09-02 02:41:08,1,United Arab Emirates,2025-08-18 14:41:08,stephanie.miller092@analytics.example.com
,SHP-202508-0000004756,ORD-202508-0000006213,WH-00121,NLD,North America,UPS,Economy,Shipped,2025-08-09 09:20:44,2025-08-15,,1,Japan,2025-08-09 09:20:44,rebecca.white032@dataops.example.com
,SHP-202508-0000004757,ORD-202508-0000007052,WH-00247,NLD,Asia,DPD,Same Day,Delivered,2025-08-30 18:08:12,2025-09-03,2025-09-05 02:08:12,3,United Arab Emirates,2025-08-30 18:08:12,michael.berger060@platform.example.com
,SHP-202508-0000004758,ORD-202508-0000007185,WH-00094,ARE,Europe,DHL,Pickup,Delivered,2025-08-12 11:46:06,2025-08-16,2025-08-24 23:46:06,2,Mexico,2025-08-12 11:46:06,susan.rice083@commerce.example.com
,SHP-202508-0000004759,ORD-202508-0000000732,WH-00087,FRA,Europe,FedEx,Economy,Delivered,2025-08-31 18:14:59,2025-09-07,2025-09-13 20:14:59,2,Japan,2025-08-31 18:14:59,darren.anderson025@dataops.example.com
,SHP-202508-0000004760,ORD-202508-0000004142,WH-00091,AUS,Europe,UPS,Standard,Delivered,2025-08-23 11:28:35,2025-08-29,2025-09-01 20:28:35,2,Canada,2025-08-23 11:28:35,darren.anderson025@dataops.example.com
,SHP-202508-0000004761,ORD-202508-0000004289,WH-00134,FRA,Asia,DPD,Economy,Delivered,2025-08-03 03:30:14,2025-08-05,2025-08-05 04:30:14,1,Germany,2025-08-03 03:30:14,yesenia.arnold040@platform.example.com
,SHP-202508-0000004762,ORD-202508-0000002508,WH-00245,IND,Europe,USPS,Express,Delivered,2025-08-10 13:34:03,2025-08-16,2025-08-22 16:34:03,2,France,2025-08-10 13:34:03,samantha.villa073@commerce.example.com
,SHP-202508-0000004763,ORD-202508-0000005203,WH-00161,ESP,North America,Royal Mail,Pickup,Delivered,2025-08-20 21:29:46,2025-08-29,2025-08-27 01:29:46,1,India,2025-08-20 21:29:46,darren.anderson025@dataops.example.com
,SHP-202508-0000004764,ORD-202508-0000007094,WH-00108,GBR,North America,UPS,Same Day,Delivered,2025-08-16 14:00:46,2025-08-19,2025-08-28 23:00:46,2,Brazil,2025-08-16 14:00:46,stephen.clark001@analytics.example.com
,SHP-202508-0000004765,ORD-202508-0000004863,WH-00250,MEX,Europe,USPS,Same Day,Shipped,2025-08-06 10:02:51,2025-08-12,,1,United States,2025-08-06 10:02:51,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000004766,ORD-202508-0000001639,WH-00103,USA,South America,FedEx,Economy,Delivered,2025-08-29 16:29:54,2025-09-02,2025-09-12 00:29:54,1,France,2025-08-29 16:29:54,willie.long016@dataops.example.com
,SHP-202508-0000004767,ORD-202508-0000001064,WH-00062,BRA,South America,DPD,Express,Delivered,2025-08-23 09:21:09,2025-09-01,2025-08-28 13:21:09,1,Singapore,2025-08-23 09:21:09,ryan.steele043@commerce.example.com
,SHP-202508-0000004768,ORD-202508-0000007890,WH-00236,NLD,Europe,UPS,Express,Delivered,2025-08-20 15:24:58,2025-08-27,2025-09-03 15:24:58,1,India,2025-08-20 15:24:58,samantha.villa073@commerce.example.com
,SHP-202508-0000004769,ORD-202508-0000001457,WH-00217,BRA,North America,FedEx,Economy,Delivered,2025-08-05 17:11:52,2025-08-08,2025-08-16 04:11:52,1,Brazil,2025-08-05 17:11:52,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000004770,ORD-202508-0000000373,WH-00245,IND,South America,Australia Post,Pickup,Delivered,2025-08-31 18:29:01,2025-09-03,2025-09-03 19:29:01,1,United States,2025-08-31 18:29:01,jason.franklin045@dataops.example.com
,SHP-202508-0000004771,ORD-202508-0000003382,WH-00203,JPN,North America,FedEx,Pickup,In Transit,2025-08-27 12:33:51,2025-09-05,,1,Canada,2025-08-27 12:33:51,tina.williams074@commerce.example.com
,SHP-202508-0000004772,ORD-202508-0000004326,WH-00019,MEX,South America,DHL,Pickup,Delivered,2025-08-04 17:19:42,2025-08-10,2025-08-07 18:19:42,2,United Arab Emirates,2025-08-04 17:19:42,yesenia.arnold040@platform.example.com
,SHP-202508-0000004773,ORD-202508-0000006790,WH-00083,ITA,Europe,USPS,Express,Delivered,2025-08-15 02:45:32,2025-08-20,2025-08-22 10:45:32,1,Italy,2025-08-15 02:45:32,raymond.davis085@analytics.example.com
,SHP-202508-0000004774,ORD-202508-0000003936,WH-00033,BRA,South America,DHL,Same Day,Delivered,2025-08-22 00:15:16,2025-08-27,2025-09-02 02:15:16,2,Mexico,2025-08-22 00:15:16,kevin.mathews014@analytics.example.com
,SHP-202508-0000004775,ORD-202508-0000001716,WH-00085,CAN,Europe,FedEx,Same Day,Delayed,2025-08-17 23:27:22,2025-08-23,,1,Italy,2025-08-17 23:27:22,brandon.yu006@analytics.example.com
,SHP-202508-0000004776,ORD-202508-0000001091,WH-00222,MEX,Oceania,UPS,Express,Shipped,2025-08-02 15:23:59,2025-08-11,,1,Germany,2025-08-02 15:23:59,kevin.mathews014@analytics.example.com
,SHP-202508-0000004777,ORD-202508-0000007495,WH-00112,NLD,Europe,FedEx,Pickup,Shipped,2025-08-10 23:50:16,2025-08-20,,1,United States,2025-08-10 23:50:16,sandra.hunter036@platform.example.com
,SHP-202508-0000004778,ORD-202508-0000006350,WH-00102,FRA,Asia,FedEx,Pickup,Shipped,2025-08-28 09:03:19,2025-08-31,,1,Netherlands,2025-08-28 09:03:19,victoria.medina044@dataops.example.com
,SHP-202508-0000004779,ORD-202508-0000001244,WH-00164,CAN,Europe,UPS,Standard,Delivered,2025-08-11 00:33:50,2025-08-16,2025-08-18 00:33:50,1,Canada,2025-08-11 00:33:50,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000004780,ORD-202508-0000005448,WH-00236,ESP,Europe,USPS,Standard,Delivered,2025-08-02 22:21:26,2025-08-11,2025-08-05 00:21:26,1,Italy,2025-08-02 22:21:26,craig.johnson106@analytics.example.com
,SHP-202508-0000004781,ORD-202508-0000004549,WH-00103,FRA,Asia,DHL,Same Day,Delivered,2025-08-13 19:18:00,2025-08-22,2025-08-24 23:18:00,1,Mexico,2025-08-13 19:18:00,michael.johnson061@platform.example.com
,SHP-202508-0000004782,ORD-202508-0000005174,WH-00116,SGP,North America,USPS,Standard,Delivered,2025-08-20 03:05:48,2025-08-30,2025-08-24 12:05:48,1,Australia,2025-08-20 03:05:48,jeffery.miller012@commerce.example.com
,SHP-202508-0000004783,ORD-202508-0000005495,WH-00117,FRA,Asia,FedEx,Same Day,Delivered,2025-08-23 06:38:49,2025-09-01,2025-09-05 17:38:49,2,France,2025-08-23 06:38:49,troy.boone097@platform.example.com
,SHP-202508-0000004784,ORD-202508-0000005920,WH-00158,BRA,North America,DHL,Economy,Delivered,2025-08-16 10:11:11,2025-08-24,2025-08-25 10:11:11,3,Canada,2025-08-16 10:11:11,christine.carter078@commerce.example.com
,SHP-202508-0000004785,ORD-202508-0000005946,WH-00076,USA,North America,FedEx,Express,Delivered,2025-08-03 22:53:13,2025-08-08,2025-08-10 06:53:13,1,Australia,2025-08-03 22:53:13,micheal.chen050@dataops.example.com
,SHP-202508-0000004786,ORD-202508-0000003024,WH-00115,USA,Asia,FedEx,Express,Delayed,2025-08-30 05:36:39,2025-09-05,,1,Mexico,2025-08-30 05:36:39,jimmy.washington028@commerce.example.com
,SHP-202508-0000004787,ORD-202508-0000005075,WH-00080,CAN,Asia,Royal Mail,Pickup,Delivered,2025-08-10 19:26:23,2025-08-12,2025-08-23 00:26:23,1,Brazil,2025-08-10 19:26:23,alyssa.richards002@commerce.example.com
,SHP-202508-0000004788,ORD-202508-0000003377,WH-00122,ESP,Asia,DHL,Same Day,Delivered,2025-08-26 12:52:07,2025-08-29,2025-09-05 17:52:07,1,Australia,2025-08-26 12:52:07,michael.johnson061@platform.example.com
,SHP-202508-0000004789,ORD-202508-0000002878,WH-00017,NLD,Europe,DHL,Economy,Delivered,2025-08-12 18:59:03,2025-08-22,2025-08-22 18:59:03,1,Australia,2025-08-12 18:59:03,victor.palmer071@platform.example.com
,SHP-202508-0000004790,ORD-202508-0000005512,WH-00106,ESP,Europe,FedEx,Pickup,Delivered,2025-08-04 12:20:09,2025-08-14,2025-08-11 17:20:09,1,Germany,2025-08-04 12:20:09,dominic.hodges075@platform.example.com
,SHP-202508-0000004791,ORD-202508-0000003518,WH-00174,USA,North America,Royal Mail,Standard,Delivered,2025-08-07 06:21:57,2025-08-13,2025-08-09 14:21:57,1,India,2025-08-07 06:21:57,rebecca.white032@dataops.example.com
,SHP-202508-0000004792,ORD-202508-0000002913,WH-00158,AUS,North America,DPD,Express,Delivered,2025-08-28 19:24:06,2025-09-01,2025-09-09 03:24:06,2,Spain,2025-08-28 19:24:06,kevin.mathews014@analytics.example.com
,SHP-202508-0000004793,ORD-202508-0000006329,WH-00077,GBR,North America,Royal Mail,Express,In Transit,2025-08-04 16:34:57,2025-08-07,,2,Japan,2025-08-04 16:34:57,anita.garcia021@dataops.example.com
,SHP-202508-0000004794,ORD-202508-0000000288,WH-00198,ITA,Asia,UPS,Same Day,Delivered,2025-08-16 10:50:39,2025-08-24,2025-08-23 12:50:39,1,Brazil,2025-08-16 10:50:39,michael.brewer084@analytics.example.com
,SHP-202508-0000004795,ORD-202508-0000006576,WH-00161,USA,Asia,USPS,Pickup,Delivered,2025-08-14 00:31:24,2025-08-23,2025-08-17 07:31:24,1,Spain,2025-08-14 00:31:24,renee.harvey080@dataops.example.com
,SHP-202508-0000004796,ORD-202508-0000002148,WH-00109,NLD,Europe,USPS,Same Day,In Transit,2025-08-21 07:06:31,2025-08-23,,1,Singapore,2025-08-21 07:06:31,nicholas.wilson027@analytics.example.com
,SHP-202508-0000004797,ORD-202508-0000003920,WH-00203,USA,South America,FedEx,Economy,Delivered,2025-08-10 08:35:15,2025-08-17,2025-08-15 14:35:15,1,Japan,2025-08-10 08:35:15,joseph.johnson049@dataops.example.com
,SHP-202508-0000004798,ORD-202508-0000000773,WH-00079,FRA,Asia,Royal Mail,Same Day,Delayed,2025-08-25 01:14:35,2025-09-04,,1,France,2025-08-25 01:14:35,michael.brewer084@analytics.example.com
,SHP-202508-0000004799,ORD-202508-0000004952,WH-00020,BRA,Europe,USPS,Standard,Delivered,2025-08-31 21:49:22,2025-09-04,2025-09-12 06:49:22,2,Spain,2025-08-31 21:49:22,arthur.ortiz082@platform.example.com
,SHP-202508-0000004800,ORD-202508-0000006202,WH-00054,DEU,Europe,FedEx,Economy,Shipped,2025-08-17 02:52:42,2025-08-25,,1,United Kingdom,2025-08-17 02:52:42,raymond.pineda079@platform.example.com
,SHP-202508-0000004801,ORD-202508-0000004004,WH-00127,AUS,Europe,DHL,Economy,Delivered,2025-08-03 22:25:04,2025-08-08,2025-08-09 06:25:04,1,United States,2025-08-03 22:25:04,shawn.baxter004@dataops.example.com
,SHP-202508-0000004802,ORD-202508-0000000291,WH-00077,AUS,Europe,FedEx,Economy,Delivered,2025-08-25 02:59:42,2025-08-29,2025-08-31 11:59:42,1,Brazil,2025-08-25 02:59:42,raymond.pineda079@platform.example.com
,SHP-202508-0000004803,ORD-202508-0000000904,WH-00121,JPN,North America,DPD,Pickup,Delivered,2025-08-14 09:46:54,2025-08-24,2025-08-25 18:46:54,1,Netherlands,2025-08-14 09:46:54,jonathan.jimenez057@platform.example.com
,SHP-202508-0000004804,ORD-202508-0000003906,WH-00011,JPN,Europe,Australia Post,Standard,Delivered,2025-08-12 21:56:32,2025-08-17,2025-08-24 07:56:32,2,India,2025-08-12 21:56:32,jonathan.jimenez057@platform.example.com
,SHP-202508-0000004805,ORD-202508-0000006964,WH-00041,FRA,Europe,DPD,Same Day,Delivered,2025-08-02 01:59:08,2025-08-06,2025-08-16 13:59:08,2,Spain,2025-08-02 01:59:08,jonathan.jimenez057@platform.example.com
,SHP-202508-0000004806,ORD-202508-0000002949,WH-00250,BRA,Europe,USPS,Pickup,Delivered,2025-08-31 02:11:39,2025-09-06,2025-09-14 03:11:39,1,United States,2025-08-31 02:11:39,rebecca.white032@dataops.example.com
,SHP-202508-0000004807,ORD-202508-0000001447,WH-00146,IND,Oceania,Royal Mail,Express,Returned,2025-08-11 08:08:08,2025-08-16,,1,Spain,2025-08-11 08:08:08,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000004808,ORD-202508-0000001320,WH-00156,NLD,Europe,DHL,Standard,Delivered,2025-08-13 07:09:02,2025-08-22,2025-08-26 10:09:02,2,Mexico,2025-08-13 07:09:02,victoria.medina044@dataops.example.com
,SHP-202508-0000004809,ORD-202508-0000003051,WH-00097,NLD,Europe,Australia Post,Standard,In Transit,2025-08-02 09:31:33,2025-08-11,,1,Japan,2025-08-02 09:31:33,james.proctor094@dataops.example.com
,SHP-202508-0000004810,ORD-202508-0000001320,WH-00094,DEU,Oceania,DHL,Same Day,Delayed,2025-08-21 11:27:30,2025-08-29,,1,Singapore,2025-08-21 11:27:30,jillian.russo115@commerce.example.com
,SHP-202508-0000004811,ORD-202508-0000002829,WH-00223,BRA,North America,USPS,Economy,Delivered,2025-08-14 16:23:06,2025-08-17,2025-08-28 17:23:06,1,Mexico,2025-08-14 16:23:06,chelsea.patel065@commerce.example.com
,SHP-202508-0000004812,ORD-202508-0000002115,WH-00205,ITA,Asia,Royal Mail,Economy,Delivered,2025-08-01 18:15:09,2025-08-09,2025-08-14 06:15:09,1,Brazil,2025-08-01 18:15:09,michael.berger060@platform.example.com
,SHP-202508-0000004813,ORD-202508-0000004220,WH-00196,CAN,South America,DHL,Standard,Delivered,2025-08-02 17:31:53,2025-08-06,2025-08-07 03:31:53,1,United States,2025-08-02 17:31:53,joseph.griffin070@analytics.example.com
,SHP-202508-0000004814,ORD-202508-0000007536,WH-00049,CAN,Europe,USPS,Economy,Delivered,2025-08-03 01:35:34,2025-08-11,2025-08-09 06:35:34,1,Germany,2025-08-03 01:35:34,jennifer.hudson020@analytics.example.com
,SHP-202508-0000004815,ORD-202508-0000006203,WH-00132,NLD,Asia,Australia Post,Economy,Shipped,2025-08-15 10:09:06,2025-08-25,,1,Canada,2025-08-15 10:09:06,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000004816,ORD-202508-0000000638,WH-00156,NLD,South America,Royal Mail,Express,Delivered,2025-08-01 21:03:36,2025-08-10,2025-08-11 02:03:36,1,Australia,2025-08-01 21:03:36,jillian.russo115@commerce.example.com
,SHP-202508-0000004817,ORD-202508-0000007432,WH-00020,MEX,Europe,UPS,Express,Delivered,2025-08-17 13:11:40,2025-08-19,2025-08-26 21:11:40,1,Italy,2025-08-17 13:11:40,jennifer.yu037@dataops.example.com
,SHP-202508-0000004818,ORD-202508-0000007412,WH-00158,AUS,North America,Royal Mail,Economy,Delivered,2025-08-19 22:41:56,2025-08-29,2025-08-26 04:41:56,1,Spain,2025-08-19 22:41:56,chelsea.patel065@commerce.example.com
,SHP-202508-0000004819,ORD-202508-0000000743,WH-00116,AUS,Europe,Australia Post,Economy,In Transit,2025-08-05 17:58:37,2025-08-10,,1,Italy,2025-08-05 17:58:37,victoria.medina044@dataops.example.com
,SHP-202508-0000004820,ORD-202508-0000001818,WH-00065,SGP,Asia,UPS,Pickup,Delivered,2025-08-07 07:03:03,2025-08-11,2025-08-17 14:03:03,2,United Kingdom,2025-08-07 07:03:03,judy.rogers086@platform.example.com
,SHP-202508-0000004821,ORD-202508-0000004739,WH-00085,FRA,Asia,DPD,Pickup,Delivered,2025-08-03 04:15:41,2025-08-09,2025-08-06 14:15:41,1,Mexico,2025-08-03 04:15:41,oscar.owens072@analytics.example.com
,SHP-202508-0000004822,ORD-202508-0000001370,WH-00093,ESP,Asia,FedEx,Same Day,In Transit,2025-08-01 22:56:21,2025-08-04,,1,United Arab Emirates,2025-08-01 22:56:21,tara.hansen055@dataops.example.com
,SHP-202508-0000004823,ORD-202508-0000007834,WH-00176,CAN,Oceania,USPS,Same Day,Delivered,2025-08-24 12:59:00,2025-08-28,2025-08-27 15:59:00,2,United Arab Emirates,2025-08-24 12:59:00,christine.carter078@commerce.example.com
,SHP-202508-0000004824,ORD-202508-0000001610,WH-00163,DEU,North America,Royal Mail,Standard,Delivered,2025-08-16 17:59:31,2025-08-18,2025-08-21 20:59:31,2,Netherlands,2025-08-16 17:59:31,darren.anderson025@dataops.example.com
,SHP-202508-0000004825,ORD-202508-0000003986,WH-00066,SGP,Europe,DHL,Pickup,Delayed,2025-08-21 03:00:42,2025-08-28,,1,Brazil,2025-08-21 03:00:42,arthur.ortiz082@platform.example.com
