product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1041317,PROD-0001041317,PARENT-0000458215,Person Resource Business,Thomas PLC,Books,Business,Pro,Seasonal,Subscription,SELL-00417635,Germany,GBR,JPY,2095.17,1078.51,13.66,2.25,3.46,11,Active,186,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 03:27:24,2025-11-11 12:21:01,micheal.hall064@dataops.example.com
1041318,PROD-0001041318,PARENT-0000618541,Training Their Organic,Casey-Baldwin,Grocery,Organic,Premium,Seasonal,Premium,SELL-00413342,Netherlands,MEX,INR,2255.77,1625.66,24.14,19.84,3.8,25,Active,336,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 15:34:07,2025-11-07 14:58:39,arthur.ortiz082@platform.example.com
1041319,PROD-0001041319,PARENT-0000395602,Car Including Makeup,Parker Inc,Beauty,Makeup,Pro,Popular,Bundle,SELL-00419236,Australia,GBR,SGD,1892.93,967.04,12.49,15.43,4.09,201,Active,457,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 00:41:11,2025-11-16 07:35:49,lance.williams029@platform.example.com
1041320,PROD-0001041320,PARENT-0000512358,Before Interview Women,Bernard Group,Fashion,Women,Premium,Seasonal,Bundle,SELL-00419043,France,CAN,EUR,1244.87,934.81,18.66,21.33,4.25,1,Active,653,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 02:39:15,2025-11-24 10:59:50,sandra.hunter036@platform.example.com
1041321,PROD-0001041321,PARENT-0001017683,Else Part Women,Griffith Ltd,Fashion,Women,Standard,Classic,Premium,SELL-00416555,United Kingdom,SGP,MXN,828.33,372.66,43.84,24.85,4.75,58,Inactive,647,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 12:16:23,2025-11-02 11:49:24,tammy.smith009@platform.example.com
1041322,PROD-0001041322,PARENT-0000341909,Operation Training Fiction,Boyle and Sons,Books,Fiction,Standard,Popular,Bundle,SELL-00417640,France,DEU,EUR,1770.15,706.23,23.75,15.84,4.64,11,Active,766,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 21:24:49,2025-11-14 18:01:52,victoria.medina044@dataops.example.com
1041323,PROD-0001041323,PARENT-0000749652,Require Wonder Organic,"Baker, Ramirez and Mcgrath",Grocery,Organic,Standard,Popular,Standard,SELL-00416026,United States,GBR,INR,909.17,454.66,44.99,16.5,4.05,41,Active,489,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 22:58:32,2025-11-05 16:09:49,ryan.steele043@commerce.example.com
1041324,PROD-0001041324,PARENT-0000467930,Describe Word Shoes,Wu and Sons,Fashion,Shoes,Eco,Bundle,Premium,SELL-00418310,Netherlands,ESP,BRL,377.99,162.5,31.14,19.27,4.1,14,Active,554,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 17:25:23,2025-11-07 03:28:59,jimmy.washington028@commerce.example.com
1041325,PROD-0001041325,PARENT-0000160082,Practice Course Storage,Davidson and Sons,Home,Storage,Pro,New,Standard,SELL-00420437,Germany,DEU,JPY,1659.93,1098.34,36.64,22.34,4.14,86,Active,388,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 15:09:16,2025-11-09 14:27:51,brittany.rose019@commerce.example.com
1041326,PROD-0001041326,PARENT-0000079264,Exist Policy Educational,Waller and Sons,Toys,Educational,Eco,New,Premium,SELL-00421773,United Kingdom,BRA,EUR,2345.82,846.08,31.33,24.9,4.14,28,Active,85,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 00:52:15,2025-11-25 13:14:03,elizabeth.olsen066@platform.example.com
1041327,PROD-0001041327,PARENT-0000486485,Answer Around Men,"Phillips, Cardenas and Green",Fashion,Men,Pro,Popular,Bundle,SELL-00415163,India,BRA,USD,143.99,90.31,30.18,17.51,2.82,50,Active,330,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 13:48:00,2025-11-14 20:18:52,andrea.cummings039@platform.example.com
1041328,PROD-0001041328,PARENT-0000127327,College Both Men,"Frank, Hill and Jackson",Fashion,Men,Standard,Seasonal,Subscription,SELL-00420247,Singapore,DEU,MXN,1367.17,974.1,4.58,6.62,4.02,26,Active,938,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 21:32:51,2025-11-09 09:07:38,patrick.gonzalez035@dataops.example.com
1041329,PROD-0001041329,PARENT-0000332940,Join Try Outdoor,Thomas Ltd,Sports,Outdoor,Premium,New,Bundle,SELL-00422977,France,MEX,EUR,2359.13,1597.47,7.18,13.74,4.3,210,Active,221,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 07:19:18,2025-11-19 06:20:17,tina.williams074@commerce.example.com
1041330,PROD-0001041330,PARENT-0000553450,May Reflect Accessories,Tanner-Lee,Electronics,Accessories,Standard,Seasonal,Standard,SELL-00414192,Brazil,FRA,MXN,1970.24,1264.84,16.62,22.43,4.19,32,Active,52,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 03:38:16,2025-11-18 10:13:40,christine.johnson056@commerce.example.com
1041331,PROD-0001041331,PARENT-0000870731,Space Lay Phones,"Ellis, Molina and Rodriguez",Electronics,Phones,Pro,Seasonal,Standard,SELL-00415332,Spain,SGP,AUD,152.43,91.31,14.56,15.19,4.4,51,Active,299,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 23:01:00,2025-11-06 08:06:45,jennifer.yu037@dataops.example.com
1041332,PROD-0001041332,PARENT-0000715252,Strong Important Shoes,Johnson Ltd,Fashion,Shoes,Premium,Popular,Premium,SELL-00418125,United Arab Emirates,FRA,USD,649.73,319.73,44.46,10.45,3.89,27,Inactive,304,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 14:00:36,2025-11-29 15:21:48,denise.beck077@analytics.example.com
1041333,PROD-0001041333,PARENT-0000330411,As Tough Phones,Kelley Ltd,Electronics,Phones,Standard,Popular,Standard,SELL-00416083,United Kingdom,BRA,MXN,2391.75,1258.45,39.58,7.05,4.37,3,Active,223,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 15:31:36,2025-11-13 23:36:22,sophia.baker096@platform.example.com
1041334,PROD-0001041334,PARENT-0000576015,Prevent President Accessories,"Ward, Fritz and Young",Fashion,Accessories,Premium,Classic,Bundle,SELL-00421784,Australia,JPN,EUR,1344.98,607.2,2.19,24.98,4.71,11,Active,0,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 20:43:52,2025-11-16 20:01:30,brandi.carter038@dataops.example.com
1041335,PROD-0001041335,PARENT-0000465396,Remain Agree Shoes,Davis-Dyer,Fashion,Shoes,Eco,Bundle,Bundle,SELL-00417012,Japan,ITA,MXN,433.14,261.87,17.97,9.86,4.01,65,Active,496,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 15:07:46,2025-11-17 19:15:45,kelsey.taylor010@platform.example.com
1041336,PROD-0001041336,PARENT-0000517413,Draw First Education,Sanchez-Cummings,Books,Education,Eco,Bundle,Premium,SELL-00420945,Brazil,JPN,SGD,2418.84,1123.31,10.97,10.77,4.17,130,Inactive,288,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 19:09:26,2025-11-29 20:52:05,susan.rice083@commerce.example.com
1041337,PROD-0001041337,PARENT-0000855203,Foreign Challenge Personal Care,Sullivan Group,Beauty,Personal Care,Standard,Bundle,Premium,SELL-00419034,Germany,DEU,SGD,1909.82,935.65,42.61,10.09,4.35,85,Active,409,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 21:44:02,2025-11-09 19:02:05,samantha.villa073@commerce.example.com
1041338,PROD-0001041338,PARENT-0000347718,Give Where Storage,Sanchez LLC,Home,Storage,Limited,Popular,Premium,SELL-00423736,Spain,CAN,USD,1483.58,529.05,13.4,8.97,3.84,122,Active,602,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 22:21:39,2025-11-05 08:07:14,adam.gordon030@commerce.example.com
1041339,PROD-0001041339,PARENT-0001019468,Ever Feeling Phones,Lane PLC,Electronics,Phones,Standard,Bundle,Standard,SELL-00424145,Brazil,IND,CAD,2364.12,1590.73,35.5,6.37,3.77,22,Active,420,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 15:42:07,2025-11-04 18:39:49,brandon.yu006@analytics.example.com
1041340,PROD-0001041340,PARENT-0000391139,Myself Everyone Phones,Wilson and Sons,Electronics,Phones,Eco,Seasonal,Standard,SELL-00421071,Singapore,USA,AED,1817.77,1185.22,22.1,4.78,3.86,8,Active,0,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 08:19:05,2025-11-17 20:46:06,troy.boone097@platform.example.com
1041341,PROD-0001041341,PARENT-0000922143,Senior Movie Household,Delgado-Mcdonald,Grocery,Household,Premium,Popular,Standard,SELL-00424204,Germany,NLD,GBP,2240.52,1005.63,44.78,0.35,4.31,97,Active,273,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 07:05:20,2025-11-29 06:56:06,rebecca.white032@dataops.example.com
1041342,PROD-0001041342,PARENT-0000813019,Everybody Run Outdoor,"Smith, Mayer and Richardson",Toys,Outdoor,Limited,Bundle,Bundle,SELL-00419636,Germany,GBR,SGD,2275.26,1679.86,38.18,10.38,4.44,54,Active,761,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 07:04:42,2025-11-10 14:53:53,dominic.hodges075@platform.example.com
1041343,PROD-0001041343,PARENT-0000054770,Newspaper Program Laptops,Cole-Little,Electronics,Laptops,Pro,Classic,Bundle,SELL-00417319,Italy,ESP,AUD,574.35,248.82,2.75,4.03,3.9,58,Active,357,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 17:57:42,2025-11-07 10:50:18,kristen.bailey110@analytics.example.com
1041344,PROD-0001041344,PARENT-0000105686,Rule Discussion Kitchen,"Fernandez, Mcmahon and Taylor",Home,Kitchen,Pro,Seasonal,Subscription,SELL-00424050,United States,IND,JPY,2388.79,1577.12,39.34,11.41,4.47,4,Inactive,474,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 09:06:48,2025-11-16 19:06:16,mary.jordan048@analytics.example.com
1041345,PROD-0001041345,PARENT-0000694647,More Imagine Shoes,"Rogers, Lopez and Coleman",Fashion,Shoes,Eco,New,Standard,SELL-00417022,Italy,ESP,AED,1222.45,810.14,28.11,12.56,4.52,60,Active,638,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 13:34:18,2025-11-29 13:03:59,rebecca.white032@dataops.example.com
1041346,PROD-0001041346,PARENT-0000442181,Hand Wait Phones,"Blake, Thomas and Brown",Electronics,Phones,Eco,New,Premium,SELL-00422157,Australia,AUS,EUR,1233.4,726.71,16.21,9.9,3.37,122,Active,218,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 14:56:21,2025-11-30 11:21:09,jeffery.miller012@commerce.example.com
1041347,PROD-0001041347,PARENT-0000361902,Hotel Less Decor,"Sanchez, Fisher and Williams",Home,Decor,Pro,Classic,Subscription,SELL-00416765,United Arab Emirates,DEU,CAD,1771.56,1058.99,23.13,16.61,4.24,172,Active,253,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 15:02:59,2025-11-19 23:00:27,brandon.yu006@analytics.example.com
1041348,PROD-0001041348,PARENT-0000742436,Quickly There Storage,Kramer Group,Home,Storage,Standard,Popular,Standard,SELL-00415358,France,ARE,BRL,1660.77,891.97,9.3,11.42,4.42,33,Active,183,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 02:12:25,2025-11-25 13:14:58,nancy.gross008@dataops.example.com
1041349,PROD-0001041349,PARENT-0000998073,Art Majority Laptops,Curtis Ltd,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00416285,Netherlands,ESP,JPY,1463.9,566.92,0.4,7.79,4.77,20,Active,493,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 14:40:25,2025-11-05 20:36:51,linda.daniels047@dataops.example.com
1041350,PROD-0001041350,PARENT-0000668945,Have Cut Women,Anderson-Swanson,Fashion,Women,Limited,New,Bundle,SELL-00421791,Netherlands,FRA,BRL,689.1,353.06,5.36,9.17,4.22,233,Inactive,449,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 00:14:05,2025-11-16 12:48:55,kristin.krueger034@analytics.example.com
1041351,PROD-0001041351,PARENT-0000273624,Play Against Non-fiction,"Johnson, Todd and Williams",Books,Non-fiction,Eco,Classic,Subscription,SELL-00419750,Canada,ESP,INR,195.2,77.42,40.9,8.06,4.49,302,Discontinued,503,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 01:29:42,2025-11-24 01:45:40,joseph.griffin070@analytics.example.com
1041352,PROD-0001041352,PARENT-0000390012,Store Catch Furniture,"Anderson, Fleming and Lopez",Home,Furniture,Standard,Seasonal,Standard,SELL-00423516,Italy,USA,AUD,1911.87,1295.32,11.15,10.31,3.74,104,Active,127,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 22:32:19,2025-11-26 19:20:55,linda.davis105@analytics.example.com
1041353,PROD-0001041353,PARENT-0000827873,Himself Ask Audio,Garcia-Pace,Electronics,Audio,Premium,Seasonal,Premium,SELL-00422500,Italy,AUS,AED,2397.61,1144.67,1.59,23.92,4.3,37,Inactive,71,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 01:35:26,2025-11-23 06:48:17,jason.franklin045@dataops.example.com
1041354,PROD-0001041354,PARENT-0000463503,Continue Focus Technology,Jones Group,Books,Technology,Standard,Bundle,Premium,SELL-00419372,Mexico,NLD,CAD,1549.39,652.96,44.83,20.86,3.76,42,Active,547,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 22:09:07,2025-11-08 15:05:55,katelyn.pitts017@commerce.example.com
1041355,PROD-0001041355,PARENT-0000805582,Professional Hit Phones,"Wong, Ayers and Caldwell",Electronics,Phones,Standard,New,Subscription,SELL-00421041,Australia,JPN,INR,2335.9,1491.52,32.81,4.77,4.47,62,Active,964,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 00:29:51,2025-11-28 04:57:32,eric.mullen052@dataops.example.com
1041356,PROD-0001041356,PARENT-0000879260,East Address Personal Care,Cook-Walter,Beauty,Personal Care,Pro,Bundle,Premium,SELL-00422971,Mexico,ITA,SGD,2331.55,1531.27,24.7,15.87,4.68,144,Inactive,200,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 02:54:25,2025-11-15 23:21:13,grace.gonzales099@dataops.example.com
1041357,PROD-0001041357,PARENT-0000908212,Left Paper Accessories,"Wheeler, Davis and Patel",Electronics,Accessories,Pro,Popular,Subscription,SELL-00419862,Australia,MEX,CAD,1555.07,855.68,38.68,22.71,4.19,113,Active,632,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 23:04:40,2025-11-27 23:11:37,denise.beck077@analytics.example.com
1041358,PROD-0001041358,PARENT-0000319363,Myself Final Accessories,Osborn-Hernandez,Electronics,Accessories,Standard,Popular,Subscription,SELL-00413538,Netherlands,USA,JPY,2172.66,1281.24,41.8,15.05,4.07,55,Active,620,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 02:41:12,2025-11-08 02:33:39,jennifer.shepherd015@analytics.example.com
1041359,PROD-0001041359,PARENT-0000316573,Seven Someone Makeup,Buckley-Malone,Beauty,Makeup,Pro,New,Premium,SELL-00415640,Spain,USA,AED,2177.75,1380.03,32.05,7.8,4.38,166,Active,574,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 12:10:56,2025-11-08 17:41:41,james.proctor094@dataops.example.com
1041360,PROD-0001041360,PARENT-0000130057,Alone Two Fragrance,"Soto, Gaines and Simmons",Beauty,Fragrance,Pro,Popular,Bundle,SELL-00422408,Canada,NLD,EUR,1189.54,869.3,36.2,16.13,3.92,209,Inactive,189,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 03:00:54,2025-11-22 03:08:37,kimberly.harmon088@commerce.example.com
1041361,PROD-0001041361,PARENT-0000551225,Phone Send Running,Scott Inc,Sports,Running,Limited,Classic,Subscription,SELL-00415752,Italy,NLD,AED,364.32,129.55,30.55,5.19,4.19,9,Active,372,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 15:24:07,2025-11-14 03:06:50,stephen.clark001@analytics.example.com
1041362,PROD-0001041362,PARENT-0000255561,Out Degree Organic,"Smith, Mack and Hill",Grocery,Organic,Standard,New,Standard,SELL-00419597,Mexico,GBR,BRL,973.14,587.08,20.17,22.56,4.35,222,Active,638,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 00:54:51,2025-11-11 19:23:16,joseph.johnson049@dataops.example.com
1041363,PROD-0001041363,PARENT-0000925462,Unit Attention Skincare,Carpenter-Harris,Beauty,Skincare,Standard,New,Premium,SELL-00419608,France,ITA,USD,385.61,173.1,41.53,12.91,3.88,4,Active,35,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 08:09:34,2025-11-20 18:49:08,renee.harvey080@dataops.example.com
1041364,PROD-0001041364,PARENT-0000743626,Exist They Collectibles,Walsh Inc,Toys,Collectibles,Premium,Bundle,Premium,SELL-00422315,Italy,NLD,USD,1240.71,531.99,1.24,9.03,3.7,11,Active,478,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 02:18:18,2025-11-25 16:09:01,eric.horton058@analytics.example.com
1041365,PROD-0001041365,PARENT-0000399369,Dog Reflect Decor,"Douglas, Hayden and Smith",Home,Decor,Premium,New,Standard,SELL-00421278,United States,CAN,BRL,1445.15,876.77,31.18,5.47,3.84,106,Active,463,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 10:59:12,2025-11-29 21:38:41,brandon.yu006@analytics.example.com
1041366,PROD-0001041366,PARENT-0000628092,Education Box Sportswear,Adams Group,Fashion,Sportswear,Pro,Classic,Premium,SELL-00414374,Australia,USA,EUR,1907.17,902.32,44.85,11.67,5,68,Active,328,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 09:46:41,2025-11-05 21:18:18,nicholas.wilson027@analytics.example.com
1041367,PROD-0001041367,PARENT-0000746194,Matter Laugh Lighting,"Casey, Evans and Bradford",Home,Lighting,Standard,Classic,Standard,SELL-00413651,Mexico,MEX,EUR,1321.1,613.13,19.36,2.94,4.08,376,Active,262,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 22:13:35,2025-11-06 03:41:51,chelsea.patel065@commerce.example.com
1041368,PROD-0001041368,PARENT-0000199353,Herself Describe Accessories,"King, Garcia and Hunt",Electronics,Accessories,Standard,Popular,Standard,SELL-00416509,Italy,ITA,USD,1539.25,993.44,44.84,23.13,3.85,160,Active,305,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 15:46:39,2025-11-04 06:46:16,kelsey.taylor010@platform.example.com
1041369,PROD-0001041369,PARENT-0000858162,These Season Lighting,"Mosley, Montes and Martinez",Home,Lighting,Pro,Classic,Bundle,SELL-00418471,Germany,ITA,USD,2023.76,1068.42,16.86,13.02,4.61,33,Active,448,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 13:47:06,2025-11-16 19:28:21,brandon.yu006@analytics.example.com
1041370,PROD-0001041370,PARENT-0000213222,Think Card Furniture,"Mills, Clay and Rodriguez",Home,Furniture,Standard,Classic,Bundle,SELL-00416043,France,ITA,BRL,2099.52,1249.16,20.2,10.67,4.75,47,Active,195,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 03:29:48,2025-11-24 14:09:42,kathleen.white007@analytics.example.com
1041371,PROD-0001041371,PARENT-0000756383,Painting Color Sportswear,Calhoun PLC,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00418023,Japan,FRA,SGD,909.08,485.95,24.54,1.1,4.52,77,Active,500,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 07:59:19,2025-11-15 06:08:57,michelle.sims041@analytics.example.com
1041372,PROD-0001041372,PARENT-0000756669,Later Indeed Technology,"Thompson, Robinson and Johnson",Books,Technology,Premium,Bundle,Subscription,SELL-00423421,Germany,DEU,AUD,2213.77,1715.09,41.48,13.73,3.54,203,Active,217,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 15:19:24,2025-11-04 11:02:34,victoria.medina044@dataops.example.com
1041373,PROD-0001041373,PARENT-0000824715,Heart Option Decor,"Savage, Allen and Stewart",Home,Decor,Standard,Classic,Standard,SELL-00421451,Mexico,AUS,SGD,964.1,469.61,43.96,12.45,4.24,94,Active,564,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 00:17:40,2025-11-19 14:16:37,denise.beck077@analytics.example.com
1041374,PROD-0001041374,PARENT-0000403809,Wait Own Sportswear,Collins-Gillespie,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00419228,Mexico,DEU,INR,802.23,496.04,2.18,5.66,3.71,8,Active,492,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 22:23:31,2025-11-04 22:59:27,brittany.rose019@commerce.example.com
1041375,PROD-0001041375,PARENT-0000247555,Fear Team Kitchen,Torres LLC,Home,Kitchen,Standard,Popular,Standard,SELL-00418534,Canada,FRA,EUR,1918.55,742.25,3.03,6.81,4.12,16,Active,531,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 02:15:22,2025-11-19 04:16:18,sandra.hunter036@platform.example.com
1041376,PROD-0001041376,PARENT-0000587802,Remain Hotel Accessories,"Peters, Thompson and Meyer",Electronics,Accessories,Eco,Bundle,Subscription,SELL-00419891,Mexico,ARE,MXN,1660.85,646.9,33.18,6.77,4.38,25,Active,344,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 02:08:16,2025-11-28 23:35:19,michelle.bender024@analytics.example.com
1041377,PROD-0001041377,PARENT-0000635085,Take Order Kitchen,Anthony and Sons,Home,Kitchen,Premium,Popular,Bundle,SELL-00413683,Singapore,BRA,AUD,152.74,69.24,16.96,11.21,5,2,Active,121,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 08:26:13,2025-11-21 12:24:59,jeffery.miller012@commerce.example.com
1041378,PROD-0001041378,PARENT-0000401994,State Eight Non-fiction,"Mendez, Silva and Gonzalez",Books,Non-fiction,Eco,Bundle,Standard,SELL-00424152,United States,FRA,AED,1875.06,830.07,33.67,8.42,4.58,19,Active,352,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 20:59:12,2025-11-22 03:25:03,nicholas.wilson027@analytics.example.com
1041379,PROD-0001041379,PARENT-0000238861,Red Coach Lighting,Quinn Ltd,Home,Lighting,Premium,Popular,Subscription,SELL-00416688,United Arab Emirates,ARE,USD,2498.79,1013.36,40.29,13.9,3.43,206,Active,0,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 02:12:51,2025-11-27 23:54:19,willie.long016@dataops.example.com
1041380,PROD-0001041380,PARENT-0000988517,After West Kitchen,"Cooley, Smith and Cox",Home,Kitchen,Premium,Bundle,Standard,SELL-00418204,Netherlands,SGP,JPY,1373.53,946.73,37.0,24.25,3.8,46,Inactive,455,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 15:03:07,2025-11-16 06:32:04,linda.daniels047@dataops.example.com
1041381,PROD-0001041381,PARENT-0000892386,Now Walk Women,King-Russell,Fashion,Women,Limited,Bundle,Premium,SELL-00419898,United Kingdom,GBR,INR,1793.03,638.68,22.74,13.76,4.44,212,Active,313,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 03:48:48,2025-11-25 17:01:24,christine.carter078@commerce.example.com
1041382,PROD-0001041382,PARENT-0000685100,Listen Business Cycling,"Sims, Haley and Buckley",Sports,Cycling,Premium,New,Premium,SELL-00416530,France,JPN,AUD,771.71,492.89,31.14,11.61,4.4,32,Active,308,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 13:49:00,2025-11-26 13:14:21,michael.brewer084@analytics.example.com
1041383,PROD-0001041383,PARENT-0000107032,There Far Accessories,Thomas-Stephenson,Electronics,Accessories,Limited,Popular,Standard,SELL-00416208,Japan,FRA,INR,71.42,28.86,32.39,20.18,4.54,21,Active,721,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 13:16:49,2025-11-21 02:21:46,jonathan.jimenez057@platform.example.com
1041384,PROD-0001041384,PARENT-0000428188,Inside Arm Personal Care,"Murphy, Brown and Campbell",Beauty,Personal Care,Eco,Classic,Bundle,SELL-00422461,Australia,DEU,BRL,170.73,125.3,33.11,14.92,4.03,153,Active,292,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 21:33:58,2025-11-04 13:17:34,nancy.gross008@dataops.example.com
