campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-000467,Back-to-School Music Campaign,Flash Sale,Affiliate,Partner,referral,ITA,Europe,2025-09-07,2025-10-01,12531.65,7031.73,EUR,350748,21014,1473,2025-09-07 06:57:58,dominic.hodges075@platform.example.com
,CAMP-2025-09-000468,Winter Not Campaign,Seasonal,Affiliate,TikTok,referral,DEU,Europe,2025-09-25,2025-10-06,441730.61,225046.04,EUR,94712,1727,299,2025-09-25 17:29:15,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-000469,Summer Bed Campaign,Performance,TikTok,TikTok,referral,FRA,Europe,2025-09-19,2025-10-03,370367.24,319692.14,EUR,102609,4484,185,2025-09-19 20:26:49,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-000470,Holiday Against Campaign,Retention,Google Ads,CRM,referral,GBR,Europe,2025-09-25,2025-10-06,318649.34,192198.15,GBP,61136,2255,25,2025-09-25 20:57:11,michael.johnson061@platform.example.com
,CAMP-2025-09-000471,Growth Everybody Campaign,Brand,Display,CRM,referral,JPN,Asia,2025-09-23,2025-10-05,299658.97,223701.29,JPY,73869,5043,697,2025-09-23 22:02:31,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000472,Holiday Difficult Campaign,Flash Sale,Affiliate,Google,email,DEU,Europe,2025-09-09,2025-09-27,258777.9,126765.07,EUR,36417,1133,15,2025-09-09 02:32:21,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000473,Winter Production Campaign,Retention,Meta,CRM,affiliate,AUS,Oceania,2025-09-08,2025-10-07,332522.75,206772.77,AUD,12606,361,31,2025-09-08 16:08:12,jason.franklin045@dataops.example.com
,CAMP-2025-09-000474,Summer None Campaign,Launch,Display,Google,direct,SGP,Asia,2025-09-02,2025-09-21,206934.19,206909.87,SGD,103405,1284,52,2025-09-02 00:28:01,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000475,Back-to-School First Campaign,Seasonal,Google Ads,CRM,cpc,BRA,South America,2025-09-19,2025-10-09,472397.94,396993.76,BRL,79835,3894,257,2025-09-19 17:33:14,micheal.hall064@dataops.example.com
,CAMP-2025-09-000476,Member Wait Campaign,Flash Sale,Organic,CRM,affiliate,ITA,Europe,2025-09-17,2025-09-27,333792.03,105266.77,EUR,132331,6421,757,2025-09-17 01:24:00,eric.mullen052@dataops.example.com
,CAMP-2025-09-000477,Back-to-School Conference Campaign,Flash Sale,Meta,Partner,email,USA,North America,2025-09-17,2025-10-03,409197.1,336303.61,USD,14934,307,35,2025-09-17 18:48:49,victor.palmer071@platform.example.com
,CAMP-2025-09-000478,Growth Eight Campaign,Seasonal,Email,Google,referral,ESP,Europe,2025-09-17,2025-10-21,368103.8,215305.93,EUR,67536,5299,678,2025-09-17 08:51:59,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000479,Growth Task Campaign,Brand,Affiliate,Partner,organic,ESP,Europe,2025-09-11,2025-09-15,10393.27,5313.27,EUR,73185,909,18,2025-09-11 22:32:20,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-000480,Holiday Training Campaign,Launch,Organic,CRM,organic,IND,Asia,2025-09-25,2025-10-14,326721.83,183544.36,INR,212823,15334,1722,2025-09-25 03:55:01,joseph.johnson049@dataops.example.com
,CAMP-2025-09-000481,Member Local Campaign,Retention,Organic,Google,organic,AUS,Oceania,2025-09-08,2025-09-18,191957.77,189498.28,AUD,26299,1442,133,2025-09-08 04:38:10,darren.anderson025@dataops.example.com
,CAMP-2025-09-000482,Holiday Push Campaign,Performance,Email,TikTok,email,SGP,Asia,2025-09-11,2025-09-16,47742.8,38393.02,SGD,26740,2086,139,2025-09-11 07:37:34,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-000483,Back-to-School Lawyer Campaign,Brand,Meta,TikTok,social,MEX,North America,2025-09-09,2025-10-06,175981.94,178681.59,MXN,123706,2742,419,2025-09-09 23:54:40,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-000484,Winter Head Campaign,Performance,TikTok,Meta,affiliate,CAN,North America,2025-09-25,2025-10-16,431859.55,368102.92,CAD,156402,11650,1492,2025-09-25 19:31:20,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000485,Holiday Beyond Campaign,Brand,Affiliate,CRM,organic,DEU,Europe,2025-09-20,2025-10-14,148777.14,95289.37,EUR,257711,12130,2127,2025-09-20 02:28:58,judy.rogers086@platform.example.com
,CAMP-2025-09-000486,Winter However Campaign,Launch,TikTok,Meta,cpc,MEX,North America,2025-09-09,2025-10-05,68671.51,56953.89,MXN,160741,8987,1009,2025-09-09 17:18:31,crystal.smith022@platform.example.com
,CAMP-2025-09-000487,Holiday Easy Campaign,Flash Sale,TikTok,CRM,email,CAN,North America,2025-09-16,2025-09-21,492888.28,448784.87,CAD,10096,737,82,2025-09-16 06:52:17,kevin.mathews014@analytics.example.com
,CAMP-2025-09-000488,Holiday Watch Campaign,Launch,TikTok,Google,cpc,GBR,Europe,2025-09-19,2025-10-08,308141.4,187539.95,GBP,143578,4509,454,2025-09-19 14:19:34,joseph.johnson049@dataops.example.com
,CAMP-2025-09-000489,Winter Go Campaign,Launch,Google Ads,TikTok,email,CAN,North America,2025-09-21,2025-10-21,82104.98,74895.96,CAD,107505,5749,100,2025-09-21 21:33:06,brian.banks011@platform.example.com
,CAMP-2025-09-000490,Member Allow Campaign,Launch,Affiliate,Google,referral,USA,North America,2025-09-07,2025-10-01,386814.33,135337.28,USD,28034,857,38,2025-09-07 10:48:13,eric.mullen052@dataops.example.com
,CAMP-2025-09-000491,Growth Somebody Campaign,Performance,Google Ads,CRM,cpc,FRA,Europe,2025-09-28,2025-10-26,337291.02,263436.66,EUR,146295,4666,108,2025-09-28 17:13:39,stephen.daniels076@commerce.example.com
,CAMP-2025-09-000492,Summer Thing Campaign,Seasonal,TikTok,Meta,referral,SGP,Asia,2025-09-20,2025-10-16,176831.49,157605.11,SGD,32259,1303,131,2025-09-20 16:30:03,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000493,Member Hit Campaign,Brand,Google Ads,TikTok,social,SGP,Asia,2025-09-14,2025-10-19,31189.41,25002.64,SGD,316947,15947,2120,2025-09-14 21:29:30,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000494,Growth Though Campaign,Seasonal,Meta,Meta,cpc,FRA,Europe,2025-09-20,2025-10-09,241390.08,178451.28,EUR,24236,476,67,2025-09-20 09:27:31,peter.martinez098@platform.example.com
,CAMP-2025-09-000495,Growth Sing Campaign,Seasonal,Google Ads,Meta,affiliate,ESP,Europe,2025-09-23,2025-10-18,190367.98,72189.57,EUR,170531,12541,594,2025-09-23 22:37:14,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000496,Winter Nature Campaign,Flash Sale,Google Ads,CRM,cpc,ITA,Europe,2025-09-16,2025-10-21,16813.84,8788.04,EUR,53663,3865,273,2025-09-16 15:04:52,raymond.pineda079@platform.example.com
,CAMP-2025-09-000497,Back-to-School Compare Campaign,Flash Sale,Organic,CRM,affiliate,IND,Asia,2025-09-22,2025-10-16,174417.65,75709.74,INR,53008,3131,155,2025-09-22 10:58:08,rebecca.white032@dataops.example.com
,CAMP-2025-09-000498,Growth Interview Campaign,Launch,Display,TikTok,organic,SGP,Asia,2025-09-09,2025-09-25,451779.05,417169.32,SGD,149223,7766,155,2025-09-09 19:46:29,susan.rice083@commerce.example.com
,CAMP-2025-09-000499,Winter My Campaign,Launch,Organic,TikTok,email,JPN,Asia,2025-09-03,2025-09-08,139108.48,51761.25,JPY,101634,1219,92,2025-09-03 10:54:29,jimmy.washington028@commerce.example.com
,CAMP-2025-09-000500,Summer Blue Campaign,Seasonal,Google Ads,CRM,organic,ESP,Europe,2025-09-03,2025-09-30,414191.13,221247.18,EUR,57310,726,52,2025-09-03 11:07:11,micheal.hall064@dataops.example.com
,CAMP-2025-09-000501,Back-to-School Until Campaign,Retention,Meta,Meta,social,USA,North America,2025-09-14,2025-10-14,142250.0,80068.19,USD,54652,796,71,2025-09-14 18:20:33,rebecca.white032@dataops.example.com
,CAMP-2025-09-000502,Summer Part Campaign,Performance,Google Ads,CRM,social,ARE,Asia,2025-09-17,2025-10-01,208899.6,177248.13,AED,242240,17991,1282,2025-09-17 17:58:22,eric.horton058@analytics.example.com
,CAMP-2025-09-000503,Member Worker Campaign,Brand,Organic,CRM,referral,USA,North America,2025-09-23,2025-10-04,198665.41,78071.03,USD,91129,6089,300,2025-09-23 09:39:21,jillian.russo115@commerce.example.com
,CAMP-2025-09-000504,Holiday Sense Campaign,Brand,Display,TikTok,cpc,AUS,Oceania,2025-09-16,2025-10-04,363387.09,303215.95,AUD,89264,6287,409,2025-09-16 18:53:54,oscar.owens072@analytics.example.com
,CAMP-2025-09-000505,Member Allow Campaign,Retention,Meta,Meta,social,JPN,Asia,2025-09-24,2025-10-19,360016.55,279278.88,JPY,55042,3089,468,2025-09-24 12:07:10,jimmy.washington028@commerce.example.com
,CAMP-2025-09-000506,Winter Amount Campaign,Performance,Meta,Meta,organic,ITA,Europe,2025-09-16,2025-10-19,66137.52,54496.17,EUR,70962,1195,132,2025-09-16 21:30:17,rachel.hall062@platform.example.com
,CAMP-2025-09-000507,Back-to-School Allow Campaign,Seasonal,Display,CRM,referral,ARE,Asia,2025-09-15,2025-10-03,376745.3,303323.0,AED,290224,19111,2456,2025-09-15 02:59:54,victoria.medina044@dataops.example.com
,CAMP-2025-09-000508,Growth May Campaign,Brand,Email,Meta,email,GBR,Europe,2025-09-03,2025-09-12,176892.53,93411.45,GBP,883739,67085,924,2025-09-03 08:43:04,jonathan.jimenez057@platform.example.com
,CAMP-2025-09-000509,Back-to-School Perhaps Campaign,Brand,Display,Partner,direct,DEU,Europe,2025-09-06,2025-09-18,322757.68,108486.7,EUR,17700,1061,36,2025-09-06 05:23:41,brian.banks011@platform.example.com
,CAMP-2025-09-000510,Back-to-School Light Campaign,Performance,Google Ads,Meta,email,ARE,Asia,2025-09-17,2025-10-12,468760.77,413761.6,AED,25682,554,54,2025-09-17 23:11:06,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000511,Holiday Major Campaign,Performance,Organic,Google,affiliate,NLD,Europe,2025-09-20,2025-10-16,300636.49,286523.09,EUR,92762,4789,233,2025-09-20 21:13:25,crystal.smith022@platform.example.com
,CAMP-2025-09-000512,Holiday Century Campaign,Seasonal,Affiliate,CRM,organic,AUS,Oceania,2025-09-23,2025-10-11,491874.4,187089.16,AUD,255916,17362,1919,2025-09-23 18:05:15,rachel.hall062@platform.example.com
,CAMP-2025-09-000513,Member Woman Campaign,Retention,Email,Meta,direct,USA,North America,2025-09-10,2025-09-20,38961.48,22313.91,USD,35674,2647,184,2025-09-10 06:33:27,michelle.bender024@analytics.example.com
,CAMP-2025-09-000514,Summer Our Campaign,Brand,Affiliate,TikTok,affiliate,SGP,Asia,2025-09-09,2025-10-09,413470.45,174406.96,SGD,16688,197,25,2025-09-09 10:39:30,eric.horton058@analytics.example.com
,CAMP-2025-09-000515,Back-to-School Front Campaign,Retention,Email,CRM,social,GBR,Europe,2025-09-05,2025-09-09,455669.43,140172.87,GBP,80164,4805,344,2025-09-05 23:21:47,micheal.hall064@dataops.example.com
,CAMP-2025-09-000516,Member Meet Campaign,Retention,Display,Google,email,DEU,Europe,2025-09-01,2025-09-18,313501.45,225761.77,EUR,123338,7499,160,2025-09-01 15:57:00,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000517,Growth Anyone Campaign,Performance,Organic,Meta,organic,CAN,North America,2025-09-08,2025-09-21,444902.63,413991.1,CAD,120338,8432,398,2025-09-08 15:19:54,susan.rice083@commerce.example.com
,CAMP-2025-09-000518,Member Thousand Campaign,Performance,Display,TikTok,cpc,CAN,North America,2025-09-08,2025-10-11,404904.89,180812.27,CAD,45414,1432,103,2025-09-08 06:01:21,jillian.russo115@commerce.example.com
,CAMP-2025-09-000519,Holiday Single Campaign,Flash Sale,Email,CRM,direct,MEX,North America,2025-09-11,2025-09-18,439622.92,401433.57,MXN,121992,7157,344,2025-09-11 11:06:29,sophia.baker096@platform.example.com
,CAMP-2025-09-000520,Growth Arrive Campaign,Seasonal,Display,CRM,social,SGP,Asia,2025-09-20,2025-10-10,52500.78,51959.31,SGD,86114,6579,738,2025-09-20 20:39:47,tammy.smith009@platform.example.com
,CAMP-2025-09-000521,Member Keep Campaign,Retention,Email,Meta,cpc,FRA,Europe,2025-09-01,2025-09-04,257134.24,108964.33,EUR,98937,2816,383,2025-09-01 21:39:47,stephen.daniels076@commerce.example.com
,CAMP-2025-09-000522,Back-to-School Production Campaign,Retention,Email,TikTok,social,GBR,Europe,2025-09-21,2025-10-24,63983.32,24577.03,GBP,22530,789,43,2025-09-21 10:22:12,stephanie.miller092@analytics.example.com
,CAMP-2025-09-000523,Member Perform Campaign,Launch,Organic,Google,referral,JPN,Asia,2025-09-29,2025-10-28,379443.48,149798.15,JPY,268942,9222,135,2025-09-29 14:52:53,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000524,Summer While Campaign,Brand,Email,Meta,direct,ESP,Europe,2025-09-01,2025-09-08,489884.02,340660.01,EUR,57937,2986,210,2025-09-01 12:21:05,ashley.marks069@commerce.example.com
,CAMP-2025-09-000525,Growth Choose Campaign,Performance,Google Ads,Partner,cpc,MEX,North America,2025-09-09,2025-09-18,441673.56,321490.11,MXN,194838,14813,1925,2025-09-09 22:08:08,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000526,Summer Sign Campaign,Brand,TikTok,Google,direct,CAN,North America,2025-09-01,2025-10-04,89229.66,70635.13,CAD,288353,5467,182,2025-09-01 22:38:09,ashley.marks069@commerce.example.com
,CAMP-2025-09-000527,Growth There Campaign,Flash Sale,Affiliate,TikTok,organic,ARE,Asia,2025-09-07,2025-09-18,137532.8,72812.93,AED,246438,3546,37,2025-09-07 15:33:23,lance.williams029@platform.example.com
,CAMP-2025-09-000528,Growth Stage Campaign,Brand,Affiliate,Google,direct,MEX,North America,2025-09-22,2025-10-25,4079.15,2032.08,MXN,62052,4360,114,2025-09-22 09:50:00,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000529,Holiday Official Campaign,Seasonal,Affiliate,CRM,social,JPN,Asia,2025-09-30,2025-10-05,357743.05,305392.3,JPY,200663,2564,162,2025-09-30 19:45:17,allen.foster026@dataops.example.com
,CAMP-2025-09-000530,Back-to-School Doctor Campaign,Launch,Google Ads,Google,social,JPN,Asia,2025-09-20,2025-09-27,208881.05,112643.52,JPY,428671,13187,1844,2025-09-20 01:43:58,lance.williams029@platform.example.com
,CAMP-2025-09-000531,Winter Establish Campaign,Retention,Affiliate,Google,cpc,AUS,Oceania,2025-09-21,2025-10-23,498229.28,183802.21,AUD,146497,11700,606,2025-09-21 08:56:37,alyssa.richards002@commerce.example.com
,CAMP-2025-09-000532,Winter Reach Campaign,Seasonal,Affiliate,TikTok,organic,CAN,North America,2025-09-16,2025-09-20,157602.91,69833.32,CAD,75239,5235,232,2025-09-16 14:46:54,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000533,Back-to-School Mind Campaign,Retention,Affiliate,Meta,direct,MEX,North America,2025-09-05,2025-10-09,377106.86,190595.33,MXN,44417,2041,154,2025-09-05 16:05:06,michael.brewer084@analytics.example.com
,CAMP-2025-09-000534,Summer This Campaign,Flash Sale,Affiliate,TikTok,social,BRA,South America,2025-09-29,2025-10-18,391758.0,351802.17,BRL,102733,3027,334,2025-09-29 15:19:14,christine.carter078@commerce.example.com
,CAMP-2025-09-000535,Growth Per Campaign,Seasonal,TikTok,Google,cpc,IND,Asia,2025-09-04,2025-09-25,140299.6,74194.76,INR,39866,3167,212,2025-09-04 13:06:48,oscar.owens072@analytics.example.com
,CAMP-2025-09-000536,Winter Material Campaign,Retention,Email,TikTok,affiliate,USA,North America,2025-09-25,2025-10-03,215027.29,166837.63,USD,16767,1300,118,2025-09-25 21:28:11,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-000537,Summer Stage Campaign,Performance,Google Ads,Meta,social,MEX,North America,2025-09-21,2025-10-23,367529.69,337866.9,MXN,70432,2826,283,2025-09-21 13:51:24,michael.berger060@platform.example.com
,CAMP-2025-09-000538,Holiday Rather Campaign,Seasonal,Meta,Partner,cpc,ITA,Europe,2025-09-07,2025-10-09,285925.88,185110.75,EUR,169209,8413,840,2025-09-07 21:31:54,lance.williams029@platform.example.com
,CAMP-2025-09-000539,Member Strong Campaign,Retention,Meta,Google,email,ARE,Asia,2025-09-05,2025-09-29,125244.34,49596.73,AED,187054,5997,963,2025-09-05 10:35:28,jillian.russo115@commerce.example.com
,CAMP-2025-09-000540,Back-to-School East Campaign,Brand,Meta,TikTok,cpc,ARE,Asia,2025-09-21,2025-10-26,383587.18,382145.35,AED,94637,2338,140,2025-09-21 10:18:11,arthur.ortiz082@platform.example.com
,CAMP-2025-09-000541,Winter Theory Campaign,Retention,Affiliate,Partner,social,DEU,Europe,2025-09-07,2025-09-25,1875.2,1655.35,EUR,43492,3322,546,2025-09-07 00:51:27,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000542,Holiday Region Campaign,Performance,Organic,Meta,affiliate,BRA,South America,2025-09-18,2025-10-02,233637.36,160478.9,BRL,34383,553,46,2025-09-18 14:41:18,victoria.medina044@dataops.example.com
,CAMP-2025-09-000543,Summer Source Campaign,Brand,Email,Meta,affiliate,SGP,Asia,2025-09-24,2025-10-27,434837.43,195792.71,SGD,118878,3768,598,2025-09-24 19:44:10,samantha.villa073@commerce.example.com
,CAMP-2025-09-000544,Back-to-School Despite Campaign,Seasonal,Affiliate,Meta,organic,ARE,Asia,2025-09-26,2025-09-29,346793.1,327155.49,AED,117882,7543,284,2025-09-26 21:08:24,crystal.smith022@platform.example.com
,CAMP-2025-09-000545,Growth Senior Campaign,Launch,Display,Meta,direct,DEU,Europe,2025-09-15,2025-09-18,262838.35,200869.96,EUR,440353,4775,778,2025-09-15 07:37:13,michelle.sims041@analytics.example.com
,CAMP-2025-09-000546,Summer Nor Campaign,Brand,Display,Google,cpc,BRA,South America,2025-09-05,2025-10-10,241275.73,202065.26,BRL,24550,1321,113,2025-09-05 13:54:14,curtis.williams033@dataops.example.com
,CAMP-2025-09-000547,Back-to-School Public Campaign,Retention,Display,TikTok,social,AUS,Oceania,2025-09-15,2025-10-01,372612.68,212227.21,AUD,117231,2034,301,2025-09-15 04:54:22,victoria.medina044@dataops.example.com
,CAMP-2025-09-000548,Back-to-School Yeah Campaign,Seasonal,Organic,Meta,social,FRA,Europe,2025-09-07,2025-09-15,252399.01,201470.25,EUR,58006,844,110,2025-09-07 14:59:13,adam.gordon030@commerce.example.com
,CAMP-2025-09-000549,Holiday Choice Campaign,Retention,Meta,Google,referral,AUS,Oceania,2025-09-25,2025-10-07,409981.38,327959.34,AUD,49827,3613,300,2025-09-25 16:59:17,michael.berger060@platform.example.com
,CAMP-2025-09-000550,Growth Share Campaign,Flash Sale,Meta,TikTok,organic,ITA,Europe,2025-09-11,2025-09-21,368792.99,168670.33,EUR,82688,1392,174,2025-09-11 11:38:48,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000551,Summer Region Campaign,Launch,Organic,TikTok,referral,IND,Asia,2025-09-12,2025-10-05,91136.73,48198.72,INR,117192,2875,393,2025-09-12 02:42:50,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-000552,Winter Cause Campaign,Performance,Organic,Google,referral,AUS,Oceania,2025-09-03,2025-09-11,455403.05,139474.3,AUD,157205,7726,519,2025-09-03 22:59:23,james.proctor094@dataops.example.com
,CAMP-2025-09-000553,Summer These Campaign,Performance,Email,Partner,affiliate,CAN,North America,2025-09-18,2025-10-03,449258.58,297491.1,CAD,66586,893,45,2025-09-18 09:41:45,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000554,Winter Me Campaign,Launch,Google Ads,Meta,social,GBR,Europe,2025-09-26,2025-10-03,123142.0,90953.85,GBP,199781,6113,422,2025-09-26 19:00:13,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000555,Winter Allow Campaign,Performance,Meta,Partner,email,AUS,Oceania,2025-09-04,2025-09-11,354544.82,238191.49,AUD,634775,12994,1180,2025-09-04 13:25:25,stephen.clark001@analytics.example.com
,CAMP-2025-09-000556,Member Pay Campaign,Performance,TikTok,Partner,social,MEX,North America,2025-09-15,2025-10-16,126810.69,125220.0,MXN,343930,5403,543,2025-09-15 17:59:07,alyssa.richards002@commerce.example.com
,CAMP-2025-09-000557,Summer Face Campaign,Seasonal,Organic,Meta,affiliate,GBR,Europe,2025-09-01,2025-10-02,328432.37,195181.57,GBP,101869,6412,849,2025-09-01 02:59:43,kevin.mathews014@analytics.example.com
,CAMP-2025-09-000558,Growth Party Campaign,Performance,Meta,Google,referral,DEU,Europe,2025-09-01,2025-09-14,362204.6,202892.28,EUR,75402,5988,124,2025-09-01 02:50:04,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000559,Holiday Together Campaign,Flash Sale,Google Ads,TikTok,organic,USA,North America,2025-09-29,2025-10-27,28919.94,11016.41,USD,62032,4267,725,2025-09-29 21:22:00,christine.carter078@commerce.example.com
,CAMP-2025-09-000560,Growth Technology Campaign,Seasonal,Organic,Google,direct,NLD,Europe,2025-09-25,2025-10-23,439160.84,396342.27,EUR,144732,8798,660,2025-09-25 12:00:09,christine.carter078@commerce.example.com
,CAMP-2025-09-000561,Summer Understand Campaign,Launch,Meta,Partner,referral,FRA,Europe,2025-09-12,2025-10-08,345803.93,278352.37,EUR,31367,1603,279,2025-09-12 18:01:05,stephanie.miller092@analytics.example.com
,CAMP-2025-09-000562,Winter Quite Campaign,Retention,TikTok,CRM,referral,BRA,South America,2025-09-30,2025-10-25,15922.33,12911.96,BRL,906522,41302,4395,2025-09-30 15:28:43,jeffery.miller012@commerce.example.com
