customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
301398,CUST-0000301398,Ronald,Thomas,Prefer not to say,1966-01-10,55,55-64,ronald.thomas.301398@hotmail.com,France,FRA,Europe,Western Europe,Mariaberg,West Virginia,06416,EUR,Occasional,Social,2021-05-24,Active,false,2021-05-24 00:00:00,,true,Marketplace,2021-05-24 12:43:32,2021-05-24 15:28:30,christine.johnson056@commerce.example.com
301399,CUST-0000301399,Rebecca,Ponce,Prefer not to say,1947-05-18,74,65+,rebecca.ponce.301399@yahoo.com,Japan,JPN,Asia,Eastern Asia,Reyesmouth,South Carolina,20575,JPY,Occasional,Affiliate,2021-05-26,Active,true,2021-05-26 00:00:00,,true,Web,2021-05-26 02:05:47,2021-05-26 08:11:51,kelsey.taylor010@platform.example.com
301400,CUST-0000301400,Michael,Clark,Non-binary,1960-06-09,60,55-64,michael.clark.301400@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Randyton,Virginia,89947,AED,New,Organic,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Marketplace,2021-05-26 01:34:23,2021-05-26 03:03:46,stephen.clark001@analytics.example.com
301401,CUST-0000301401,Nicholas,Gonzales,Non-binary,1958-06-21,62,55-64,nicholas.gonzales.301401@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamieland,Oklahoma,31273,AUD,Occasional,Organic,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Mobile,2021-05-13 14:44:11,2021-05-13 08:24:27,sylvia.diaz107@dataops.example.com
301402,CUST-0000301402,Krista,Moore,Non-binary,1945-01-15,76,65+,krista.moore.301402@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Anne,Alaska,68067,JPY,New,Email,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Mobile,2021-05-17 09:09:29,2021-05-17 14:52:16,susan.rice083@commerce.example.com
301403,CUST-0000301403,Gabriel,Kennedy,Male,1975-09-10,45,45-54,gabriel.kennedy.301403@gmail.com,Canada,CAN,North America,Northern America,Hayesville,Colorado,44666,CAD,Regular,Affiliate,2021-05-12,Inactive,false,2021-05-12 00:00:00,,true,Marketplace,2021-05-12 06:02:28,2021-05-12 08:01:46,tina.williams074@commerce.example.com
301404,CUST-0000301404,Jeremiah,Collier,Female,1987-03-28,34,25-34,jeremiah.collier.301404@hotmail.com,India,IND,Asia,Southern Asia,Alexanderport,Alabama,08555,INR,Regular,Referral,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Web,2021-05-20 07:47:35,2021-05-20 23:31:24,john.mullins109@commerce.example.com
301405,CUST-0000301405,Jonathan,Wilkinson,Female,2003-07-04,17,18-24,jonathan.wilkinson.301405@yahoo.com,India,IND,Asia,Southern Asia,Leeton,Oregon,73069,INR,New,Email,2021-05-06,Active,true,2021-05-06 00:00:00,,true,CRM,2021-05-06 08:32:44,2021-05-06 12:37:27,timothy.cannon081@analytics.example.com
301406,CUST-0000301406,Craig,Turner,Male,1999-02-22,22,18-24,craig.turner.301406@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Reneeville,Hawaii,70205,AED,Regular,Referral,2021-05-24,Suspended,false,2021-05-24 00:00:00,,true,Marketplace,2021-05-24 22:11:04,2021-05-24 08:30:46,andrea.cummings039@platform.example.com
301407,CUST-0000301407,Crystal,Marquez,Male,1975-04-08,46,45-54,crystal.marquez.301407@yahoo.com,Spain,ESP,Europe,Southern Europe,New Brittanyberg,Maryland,88778,EUR,New,Paid Search,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Mobile,2021-05-01 07:08:17,2021-05-01 00:24:59,stephen.clark001@analytics.example.com
301408,CUST-0000301408,David,Weaver,Male,1996-10-09,24,18-24,david.weaver.301408@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jacqueline,Connecticut,95343,AUD,At Risk,Social,2021-05-18,Active,true,2021-05-18 00:00:00,,true,Web,2021-05-18 21:59:59,2021-05-18 21:38:29,stephen.daniels076@commerce.example.com
301409,CUST-0000301409,Paul,Baker,Female,2001-08-31,19,18-24,paul.baker.301409@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Kathleen,Alabama,76838,JPY,Occasional,Referral,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Mobile,2021-05-16 18:12:42,2021-05-16 04:16:09,brandon.yu006@analytics.example.com
301410,CUST-0000301410,Kimberly,Barnes,Non-binary,1959-06-28,61,55-64,kimberly.barnes.301410@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mooreton,Massachusetts,16492,AED,Occasional,Paid Search,2021-05-06,Active,true,2021-05-06 00:00:00,,true,Mobile,2021-05-06 14:17:18,2021-05-06 22:59:10,alyssa.richards002@commerce.example.com
301411,CUST-0000301411,Melissa,Rodriguez,Non-binary,1958-08-02,62,55-64,melissa.rodriguez.301411@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesburgh,Michigan,82911,AUD,Regular,Paid Search,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Web,2021-05-27 16:19:12,2021-05-27 09:02:33,david.cabrera119@dataops.example.com
301412,CUST-0000301412,Paul,Hill,Non-binary,1989-07-17,31,25-34,paul.hill.301412@yahoo.com,Mexico,MEX,North America,Central America,East Brianmouth,West Virginia,29047,MXN,Occasional,Referral,2021-05-02,Active,false,2021-05-02 00:00:00,,true,Web,2021-05-02 00:00:22,2021-05-02 07:14:36,sylvia.diaz107@dataops.example.com
301413,CUST-0000301413,Joshua,Williams,Non-binary,1973-02-24,48,45-54,joshua.williams.301413@gmail.com,Brazil,BRA,South America,South America,Crystalland,Rhode Island,52539,BRL,Regular,Paid Search,2021-05-14,Active,false,2021-05-14 00:00:00,,true,Marketplace,2021-05-14 13:32:10,2021-05-14 20:44:30,micheal.chen050@dataops.example.com
301414,CUST-0000301414,Alex,Moore,Female,1941-12-21,79,65+,alex.moore.301414@yahoo.com,United States,USA,North America,Northern America,Lake Bethany,Missouri,33799,USD,Occasional,Referral,2021-05-07,Active,false,2021-05-07 00:00:00,,true,CRM,2021-05-07 20:55:43,2021-05-07 16:51:51,adam.gordon030@commerce.example.com
301415,CUST-0000301415,Cameron,Mcdonald,Female,1946-04-15,75,65+,cameron.mcdonald.301415@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Autumnville,Mississippi,44941,AED,Occasional,Email,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Marketplace,2021-05-27 08:09:51,2021-05-27 21:26:45,timothy.cameron104@commerce.example.com
301416,CUST-0000301416,Kari,Miller,Male,1972-10-09,48,45-54,kari.miller.301416@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Holdenburgh,Kentucky,17995,AUD,Occasional,Organic,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 08:03:00,2021-05-03 22:10:53,ryan.steele043@commerce.example.com
301417,CUST-0000301417,Bradley,White,Prefer not to say,1990-02-06,31,25-34,bradley.white.301417@hotmail.com,Canada,CAN,North America,Northern America,Brandontown,Washington,42613,CAD,New,Email,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Mobile,2021-05-24 00:58:08,2021-05-24 16:25:28,eric.horton058@analytics.example.com
301418,CUST-0000301418,Paul,Crane,Male,1995-07-02,25,25-34,paul.crane.301418@gmail.com,Brazil,BRA,South America,South America,Richardtown,North Carolina,36632,BRL,Premium,Organic,2021-05-10,Active,false,2021-05-10 00:00:00,,true,Web,2021-05-10 18:35:26,2021-05-10 21:26:11,victor.palmer071@platform.example.com
301419,CUST-0000301419,Misty,Moss,Non-binary,1981-07-15,39,35-44,misty.moss.301419@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Taylorville,Minnesota,16807,EUR,Occasional,Organic,2021-05-31,Inactive,true,2021-05-31 00:00:00,,true,Marketplace,2021-05-31 17:41:32,2021-05-31 20:05:20,victoria.medina044@dataops.example.com
301420,CUST-0000301420,Tina,Carr,Non-binary,1993-09-21,27,25-34,tina.carr.301420@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jefferyside,Alabama,44825,EUR,Regular,Referral,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Mobile,2021-05-06 21:54:43,2021-05-06 12:23:54,jennifer.bauer068@analytics.example.com
301421,CUST-0000301421,Carrie,Pacheco,Non-binary,1943-08-05,77,65+,carrie.pacheco.301421@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stephanieburgh,Alaska,23676,AUD,Occasional,Paid Search,2021-05-24,Active,true,2021-05-24 00:00:00,,true,CRM,2021-05-24 21:03:00,2021-05-24 07:26:12,jeffery.miller012@commerce.example.com
301422,CUST-0000301422,Anthony,Campbell,Prefer not to say,1983-10-24,37,35-44,anthony.campbell.301422@yahoo.com,Brazil,BRA,South America,South America,Lake David,Virginia,88180,BRL,Premium,Referral,2021-05-26,Active,true,2021-05-26 00:00:00,,true,Mobile,2021-05-26 03:01:50,2021-05-26 03:38:01,brandi.carter038@dataops.example.com
301423,CUST-0000301423,Michelle,Hartman,Non-binary,1952-11-09,68,65+,michelle.hartman.301423@hotmail.com,Germany,DEU,Europe,Western Europe,New Ashleyfurt,New York,37226,EUR,Occasional,Social,2021-05-25,Suspended,false,2021-05-25 00:00:00,,true,Marketplace,2021-05-25 06:48:38,2021-05-25 16:46:32,ryan.steele043@commerce.example.com
301424,CUST-0000301424,Breanna,Cole,Prefer not to say,1985-08-01,35,35-44,breanna.cole.301424@gmail.com,Italy,ITA,Europe,Southern Europe,East Josephstad,Florida,02711,EUR,Regular,Organic,2021-05-31,Active,true,2021-05-31 00:00:00,,true,Mobile,2021-05-31 12:21:53,2021-05-31 03:05:39,susan.rice083@commerce.example.com
301425,CUST-0000301425,Jennifer,Clark,Non-binary,1981-04-07,40,35-44,jennifer.clark.301425@yahoo.com,France,FRA,Europe,Western Europe,Jasonville,Louisiana,74970,EUR,Regular,Organic,2021-05-11,Active,false,2021-05-11 00:00:00,,true,Marketplace,2021-05-11 22:11:32,2021-05-11 05:22:46,christine.johnson056@commerce.example.com
301426,CUST-0000301426,Jennifer,Taylor,Female,1974-02-27,47,45-54,jennifer.taylor.301426@gmail.com,Germany,DEU,Europe,Western Europe,Caitlinfort,New Hampshire,28710,EUR,Regular,Direct,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Web,2021-05-13 21:08:53,2021-05-13 10:27:29,brandi.carter038@dataops.example.com
301427,CUST-0000301427,Anthony,Christensen,Male,1944-06-19,76,65+,anthony.christensen.301427@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Pamela,Wyoming,07591,SGD,New,Referral,2021-05-16,Active,false,2021-05-16 00:00:00,,true,Mobile,2021-05-16 17:58:34,2021-05-16 06:12:55,susan.rice083@commerce.example.com
301428,CUST-0000301428,Anthony,Richardson,Non-binary,1954-07-18,66,65+,anthony.richardson.301428@yahoo.com,Brazil,BRA,South America,South America,South Elizabethport,Kentucky,92042,BRL,Occasional,Referral,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Web,2021-05-09 14:14:08,2021-05-09 18:24:50,brandi.carter038@dataops.example.com
301429,CUST-0000301429,Juan,Leonard,Prefer not to say,2006-06-08,14,18-24,juan.leonard.301429@gmail.com,France,FRA,Europe,Western Europe,Garciashire,Hawaii,69353,EUR,Occasional,Social,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 19:09:00,2021-05-09 16:17:50,taylor.cunningham023@commerce.example.com
301430,CUST-0000301430,Angela,Edwards,Female,1946-12-07,74,65+,angela.edwards.301430@yahoo.com,Mexico,MEX,North America,Central America,Lorifort,Missouri,43025,MXN,At Risk,Paid Search,2021-05-15,Active,true,2021-05-15 00:00:00,,true,Mobile,2021-05-15 14:02:59,2021-05-15 14:55:06,eric.mullen052@dataops.example.com
301431,CUST-0000301431,Tammy,Taylor,Male,1978-07-17,42,35-44,tammy.taylor.301431@gmail.com,Netherlands,NLD,Europe,Western Europe,New Michaelmouth,South Dakota,20189,EUR,Occasional,Affiliate,2021-05-30,Suspended,false,2021-05-30 00:00:00,,true,CRM,2021-05-30 05:46:20,2021-05-30 09:21:32,kelsey.taylor010@platform.example.com
301432,CUST-0000301432,Karen,Andrews,Male,1990-09-07,30,25-34,karen.andrews.301432@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Justin,Connecticut,09834,AED,Occasional,Affiliate,2021-05-28,Active,true,2021-05-28 00:00:00,,true,CRM,2021-05-28 18:10:20,2021-05-28 01:28:39,stephen.daniels076@commerce.example.com
301433,CUST-0000301433,Andrea,Stewart,Male,1988-01-01,33,25-34,andrea.stewart.301433@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jacob,Massachusetts,73767,AED,Premium,Direct,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Web,2021-05-24 15:01:53,2021-05-24 06:55:07,susan.rice083@commerce.example.com
301434,CUST-0000301434,Michael,White,Female,1967-09-03,53,45-54,michael.white.301434@gmail.com,Mexico,MEX,North America,Central America,Littlemouth,Massachusetts,67297,MXN,Occasional,Email,2021-05-01,Inactive,false,2021-05-01 00:00:00,,true,Marketplace,2021-05-01 04:43:53,2021-05-01 08:21:02,timothy.cameron104@commerce.example.com
301435,CUST-0000301435,Harry,Hernandez,Female,2001-09-07,19,18-24,harry.hernandez.301435@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Steven,Kentucky,40160,EUR,Occasional,Social,2021-05-14,Active,false,2021-05-14 00:00:00,,true,CRM,2021-05-14 12:58:16,2021-05-14 12:00:25,taylor.cunningham023@commerce.example.com
301436,CUST-0000301436,Christine,Burch,Male,1988-09-27,32,25-34,christine.burch.301436@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Samantha,Delaware,92436,AUD,Occasional,Social,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Marketplace,2021-05-26 08:38:50,2021-05-26 20:53:38,timothy.cannon081@analytics.example.com
301437,CUST-0000301437,Sarah,Burns,Male,1962-09-25,58,55-64,sarah.burns.301437@gmail.com,France,FRA,Europe,Western Europe,Wattsstad,Virginia,12005,EUR,Regular,Affiliate,2021-05-05,Inactive,false,2021-05-05 00:00:00,,true,Marketplace,2021-05-05 06:14:25,2021-05-05 22:07:29,jeffery.miller012@commerce.example.com
301438,CUST-0000301438,Mia,Santiago,Prefer not to say,1985-04-19,36,35-44,mia.santiago.301438@hotmail.com,Germany,DEU,Europe,Western Europe,Gonzalesberg,South Dakota,80820,EUR,New,Organic,2021-05-07,Active,false,2021-05-07 00:00:00,,true,Marketplace,2021-05-07 23:31:32,2021-05-07 16:47:06,adam.gordon030@commerce.example.com
301439,CUST-0000301439,Melissa,Harrison,Male,1980-02-04,41,35-44,melissa.harrison.301439@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Obrienshire,California,06233,AED,Regular,Social,2021-05-27,Active,true,2021-05-27 00:00:00,,true,Web,2021-05-27 15:55:04,2021-05-27 15:57:34,grace.gonzales099@dataops.example.com
301440,CUST-0000301440,Russell,Lang,Prefer not to say,1992-12-15,28,25-34,russell.lang.301440@hotmail.com,Brazil,BRA,South America,South America,Henryside,Alabama,90914,BRL,Premium,Social,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 20:48:56,2021-05-22 12:31:04,ashley.marks069@commerce.example.com
301441,CUST-0000301441,Douglas,Vasquez,Prefer not to say,1967-08-18,53,45-54,douglas.vasquez.301441@hotmail.com,Mexico,MEX,North America,Central America,North Richard,Tennessee,27917,MXN,Regular,Social,2021-05-10,Active,false,2021-05-10 00:00:00,,true,Marketplace,2021-05-10 04:27:21,2021-05-10 00:53:45,brandon.yu006@analytics.example.com
301442,CUST-0000301442,Lisa,Novak,Female,1947-06-29,73,65+,lisa.novak.301442@hotmail.com,Netherlands,NLD,Europe,Western Europe,Davidhaven,Missouri,80662,EUR,Regular,Referral,2021-05-10,Active,false,2021-05-10 00:00:00,,true,CRM,2021-05-10 18:17:30,2021-05-10 19:07:56,megan.cunningham013@commerce.example.com
301443,CUST-0000301443,Molly,Fitzgerald,Male,1989-08-29,31,25-34,molly.fitzgerald.301443@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Raven,Michigan,77747,SGD,Regular,Social,2021-05-19,Active,false,2021-05-19 00:00:00,,true,Mobile,2021-05-19 20:17:25,2021-05-19 22:39:06,victoria.medina044@dataops.example.com
301444,CUST-0000301444,Felicia,Brown,Male,1988-06-04,32,25-34,felicia.brown.301444@hotmail.com,France,FRA,Europe,Western Europe,Stevenchester,Delaware,79411,EUR,Occasional,Organic,2021-05-06,Active,true,2021-05-06 00:00:00,,true,Marketplace,2021-05-06 16:07:03,2021-05-06 06:01:12,micheal.hall064@dataops.example.com
301445,CUST-0000301445,Elizabeth,Farrell,Prefer not to say,1994-01-23,27,25-34,elizabeth.farrell.301445@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Christine,Delaware,57461,JPY,Regular,Organic,2021-05-27,Active,true,2021-05-27 00:00:00,,true,Marketplace,2021-05-27 06:05:09,2021-05-27 00:50:54,adam.gordon030@commerce.example.com
301446,CUST-0000301446,Andrea,Zamora,Prefer not to say,2003-08-19,17,18-24,andrea.zamora.301446@hotmail.com,Spain,ESP,Europe,Southern Europe,Johntown,Maryland,70339,EUR,Regular,Affiliate,2021-05-14,Active,true,2021-05-14 00:00:00,,true,Marketplace,2021-05-14 18:33:13,2021-05-14 01:57:31,kelsey.taylor010@platform.example.com
301447,CUST-0000301447,Bryan,Holmes,Male,1965-07-25,55,55-64,bryan.holmes.301447@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Leestad,North Carolina,58691,GBP,Occasional,Email,2021-05-08,Active,true,2021-05-08 00:00:00,,true,Mobile,2021-05-08 15:19:13,2021-05-08 06:33:56,micheal.chen050@dataops.example.com
301448,CUST-0000301448,Diane,Porter,Male,1981-09-17,39,35-44,diane.porter.301448@yahoo.com,Mexico,MEX,North America,Central America,Lisaton,New Hampshire,90008,MXN,Premium,Paid Search,2021-05-03,Active,false,2021-05-03 00:00:00,,true,Mobile,2021-05-03 01:02:01,2021-05-03 20:00:05,kelsey.taylor010@platform.example.com
301449,CUST-0000301449,Daniel,Calderon,Non-binary,1958-03-01,63,55-64,daniel.calderon.301449@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lisaton,South Carolina,01497,AUD,New,Organic,2021-05-25,Active,true,2021-05-25 00:00:00,,true,Mobile,2021-05-25 10:23:40,2021-05-25 08:51:54,jimmy.washington028@commerce.example.com
301450,CUST-0000301450,Dennis,Brown,Prefer not to say,1993-09-23,27,25-34,dennis.brown.301450@gmail.com,Italy,ITA,Europe,Southern Europe,Ruizport,Montana,86289,EUR,New,Organic,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Web,2021-05-22 21:58:13,2021-05-22 02:54:45,ashley.marks069@commerce.example.com
301451,CUST-0000301451,David,Whitaker,Non-binary,1986-06-15,34,25-34,david.whitaker.301451@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Eric,California,50180,JPY,Occasional,Referral,2021-05-04,Active,true,2021-05-04 00:00:00,,true,CRM,2021-05-04 01:04:16,2021-05-04 01:36:31,jennifer.bauer068@analytics.example.com
301452,CUST-0000301452,Thomas,Robinson,Non-binary,1969-10-15,51,45-54,thomas.robinson.301452@gmail.com,Canada,CAN,North America,Northern America,Townsendberg,Missouri,64596,CAD,New,Email,2021-05-16,Active,true,2021-05-16 00:00:00,,true,CRM,2021-05-16 15:57:06,2021-05-16 13:09:23,victoria.medina044@dataops.example.com
301453,CUST-0000301453,Charles,Brown,Prefer not to say,1988-10-20,32,25-34,charles.brown.301453@yahoo.com,India,IND,Asia,Southern Asia,Lake Timothy,Indiana,45613,INR,Occasional,Affiliate,2021-05-17,Active,false,2021-05-17 00:00:00,,true,CRM,2021-05-17 21:12:40,2021-05-17 23:38:07,christine.carter078@commerce.example.com
301454,CUST-0000301454,Leslie,Wright,Non-binary,1984-06-09,36,35-44,leslie.wright.301454@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wadeland,Georgia,25605,AUD,Occasional,Organic,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Marketplace,2021-05-03 17:39:53,2021-05-03 19:24:27,kelsey.taylor010@platform.example.com
301455,CUST-0000301455,Jennifer,Ortiz,Female,1979-08-17,41,35-44,jennifer.ortiz.301455@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Heatherbury,Washington,40461,AED,Premium,Affiliate,2021-05-20,Inactive,false,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 08:43:19,2021-05-20 04:48:58,stephen.clark001@analytics.example.com
301456,CUST-0000301456,Gavin,Taylor,Prefer not to say,1988-06-14,32,25-34,gavin.taylor.301456@gmail.com,Japan,JPN,Asia,Eastern Asia,New Deborahport,Oklahoma,01270,JPY,Premium,Direct,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Web,2021-05-17 09:57:12,2021-05-17 04:52:31,ashley.marks069@commerce.example.com
301457,CUST-0000301457,Ian,Drake,Non-binary,1943-03-05,78,65+,ian.drake.301457@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Sean,Maine,70038,EUR,Occasional,Paid Search,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Web,2021-05-01 14:33:41,2021-05-01 13:36:20,andrea.cummings039@platform.example.com
301458,CUST-0000301458,Brianna,Walker,Female,1966-02-12,55,55-64,brianna.walker.301458@yahoo.com,Spain,ESP,Europe,Southern Europe,West Megan,Delaware,79624,EUR,Occasional,Affiliate,2021-05-10,Active,true,2021-05-10 00:00:00,,true,CRM,2021-05-10 23:27:44,2021-05-10 11:25:05,john.mullins109@commerce.example.com
301459,CUST-0000301459,Abigail,Tran,Female,1971-02-12,50,45-54,abigail.tran.301459@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Mary,Minnesota,45926,GBP,Regular,Social,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Marketplace,2021-05-24 06:20:40,2021-05-24 00:54:01,micheal.hall064@dataops.example.com
301460,CUST-0000301460,Lisa,Miranda,Male,1950-10-01,70,65+,lisa.miranda.301460@hotmail.com,France,FRA,Europe,Western Europe,North Troy,Ohio,98188,EUR,Occasional,Social,2021-05-08,Active,true,2021-05-08 00:00:00,,true,Marketplace,2021-05-08 04:32:06,2021-05-08 03:44:04,ryan.steele043@commerce.example.com
