order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000000081,CUST-0001530277,SES-202501-0000008009,2025-01-06 17:37:49,Completed,Australia,AUS,Oceania,AUD,853.91,156.36,18.78,28.92,745.25,Apple Pay,Express,WH-00083,2025-01-18,2025-01-18,,false,0,Marketplace,2025-01-06 17:37:49,2025-01-06 19:02:49,linda.daniels047@dataops.example.com
,ORD-202501-0000000082,CUST-0001530078,SES-202501-0000011564,2025-01-30 00:13:15,Completed,Netherlands,NLD,Europe,EUR,768.17,19.3,32.66,33.2,814.73,Gift Card,Standard,WH-00231,2025-02-04,2025-02-04,,false,0,Marketplace,2025-01-30 00:13:15,2025-01-30 01:43:15,jennifer.shepherd015@analytics.example.com
,ORD-202501-0000000083,CUST-0001540309,SES-202501-0000006176,2025-01-18 13:04:58,Completed,Canada,CAN,North America,CAD,2639.31,116.38,42.22,75.3,2640.45,Phonepe,Standard,WH-00057,2025-01-24,2025-01-24,,false,0,Web,2025-01-18 13:04:58,2025-01-18 15:00:58,katelyn.pitts017@commerce.example.com
,ORD-202501-0000000084,CUST-0001550433,SES-202501-0000003147,2025-01-06 03:53:45,Completed,Mexico,MEX,North America,MXN,1684.45,301.28,12.03,103.21,1498.41,Apple Pay,Pickup,WH-00180,2025-01-14,2025-01-14,,false,0,Web,2025-01-06 03:53:45,2025-01-06 04:41:45,brian.banks011@platform.example.com
,ORD-202501-0000000085,CUST-0001550224,SES-202501-0000006185,2025-01-31 11:02:09,Cancelled,Japan,JPN,Asia,JPY,89.66,20.86,6.48,5.42,80.7,Gift Card,Pickup,WH-00172,2025-02-11,,2025-02-02 08:02:09,false,0,Web,2025-01-31 11:02:09,2025-01-31 13:11:09,andrea.cummings039@platform.example.com
,ORD-202501-0000000086,CUST-0001535398,SES-202501-0000001193,2025-01-01 19:34:11,Returned,India,IND,Asia,INR,1092.34,54.08,12.57,29.3,1080.13,Credit Card,Standard,WH-00099,2025-01-06,,,true,1080.13,Web,2025-01-01 19:34:11,2025-01-01 19:37:11,jennifer.atkins003@platform.example.com
,ORD-202501-0000000087,CUST-0001536956,SES-202501-0000017136,2025-01-06 16:08:00,Completed,United Kingdom,GBR,Europe,GBP,432.71,72.78,38.21,52.05,450.19,Buy Now Pay Later,Same Day,WH-00120,2025-01-12,2025-01-12,,false,0,Web,2025-01-06 16:08:00,2025-01-06 17:51:00,christine.carter078@commerce.example.com
,ORD-202501-0000000088,CUST-0001543897,SES-202501-0000023791,2025-01-11 10:43:49,Completed,Mexico,MEX,North America,MXN,1936.33,248.94,19.64,95.65,1802.68,Paytm,Economy,WH-00211,2025-01-13,2025-01-13,,false,0,Web,2025-01-11 10:43:49,2025-01-11 13:27:49,chelsea.patel065@commerce.example.com
,ORD-202501-0000000089,CUST-0001551831,SES-202501-0000000888,2025-01-20 15:09:59,Completed,Australia,AUS,Oceania,AUD,224.76,3.83,27.48,30.44,278.85,Google Pay,Same Day,WH-00170,2025-01-31,2025-01-31,,false,0,Mobile,2025-01-20 15:09:59,2025-01-20 15:25:59,eric.rowe100@platform.example.com
,ORD-202501-0000000090,CUST-0001552631,SES-202501-0000017798,2025-01-30 07:55:22,Completed,Mexico,MEX,North America,MXN,1868.84,86.06,14.85,253.35,2050.98,Paytm,Pickup,WH-00208,2025-02-03,2025-02-03,,false,0,Web,2025-01-30 07:55:22,2025-01-30 09:41:22,michelle.bender024@analytics.example.com
,ORD-202501-0000000091,CUST-0001547425,SES-202501-0000012432,2025-01-09 21:38:44,Completed,Germany,DEU,Europe,EUR,704.18,175.85,19.38,24.22,571.93,Gift Card,Same Day,WH-00103,2025-01-18,2025-01-18,,false,0,POS,2025-01-09 21:38:44,2025-01-09 22:24:44,troy.boone097@platform.example.com
,ORD-202501-0000000092,CUST-0001526238,SES-202501-0000003234,2025-01-24 12:51:12,Completed,United Arab Emirates,ARE,Asia,AED,2594.25,567.69,17.42,372.69,2416.67,PayPal,Same Day,WH-00041,2025-01-30,2025-01-30,,false,0,Web,2025-01-24 12:51:12,2025-01-24 13:00:12,ashley.marks069@commerce.example.com
,ORD-202501-0000000093,CUST-0001535519,SES-202501-0000005772,2025-01-28 02:14:17,Processing,Netherlands,NLD,Europe,EUR,756.9,146.2,44.39,70.99,726.08,Gift Card,Economy,WH-00047,2025-02-09,,,false,0,Web,2025-01-28 02:14:17,2025-01-28 03:22:17,victor.palmer071@platform.example.com
,ORD-202501-0000000094,CUST-0001526069,SES-202501-0000001563,2025-01-08 07:46:03,Completed,Brazil,BRA,South America,BRL,2598.72,464.84,0.8,207.97,2342.65,Debit Card,Same Day,WH-00016,2025-01-20,2025-01-20,,false,0,Marketplace,2025-01-08 07:46:03,2025-01-08 10:07:03,eric.horton058@analytics.example.com
,ORD-202501-0000000095,CUST-0001553174,SES-202501-0000004618,2025-01-27 05:07:59,Completed,United Arab Emirates,ARE,Asia,AED,1018.36,250.08,38.99,168.69,975.96,Debit Card,Economy,WH-00219,2025-01-30,2025-01-30,,false,0,Marketplace,2025-01-27 05:07:59,2025-01-27 06:27:59,jonathan.jimenez057@platform.example.com
,ORD-202501-0000000096,CUST-0001537090,SES-202501-0000012061,2025-01-30 06:31:44,Completed,Netherlands,NLD,Europe,EUR,1856.23,328.2,36.14,171.95,1736.12,Apple Pay,Economy,WH-00092,2025-02-03,2025-02-03,,false,0,Marketplace,2025-01-30 06:31:44,2025-01-30 09:03:44,jennifer.yu037@dataops.example.com
,ORD-202501-0000000097,CUST-0001551013,SES-202501-0000000061,2025-01-07 06:21:31,Completed,Canada,CAN,North America,CAD,2967.01,607.48,18.4,559.45,2937.38,Debit Card,Same Day,WH-00192,2025-01-17,2025-01-17,,false,0,Mobile,2025-01-07 06:21:31,2025-01-07 08:02:31,rebecca.white032@dataops.example.com
,ORD-202501-0000000098,CUST-0001550014,SES-202501-0000001617,2025-01-03 05:12:28,Completed,India,IND,Asia,INR,1079.9,261.15,20.23,25.81,864.79,Bank Transfer,Pickup,WH-00238,2025-01-13,2025-01-13,,false,0,POS,2025-01-03 05:12:28,2025-01-03 07:09:28,mary.jordan048@analytics.example.com
,ORD-202501-0000000099,CUST-0001526968,SES-202501-0000022549,2025-01-16 02:16:51,Completed,Mexico,MEX,North America,MXN,722.24,130.22,0.51,92.53,685.06,Buy Now Pay Later,Pickup,WH-00067,2025-01-18,2025-01-18,,false,0,Mobile,2025-01-16 02:16:51,2025-01-16 03:53:51,jennifer.atkins003@platform.example.com
,ORD-202501-0000000100,CUST-0001548950,SES-202501-0000011655,2025-01-12 15:45:26,Completed,Mexico,MEX,North America,MXN,462.03,104.32,28.62,83.74,470.07,Phonepe,Same Day,WH-00128,2025-01-23,2025-01-23,,false,0,Mobile,2025-01-12 15:45:26,2025-01-12 17:24:26,andrew.ellis102@analytics.example.com
,ORD-202501-0000000101,CUST-0001532987,SES-202501-0000021272,2025-01-01 18:31:25,Cancelled,India,IND,Asia,INR,1618.37,8.69,5.78,235.06,1850.52,PayPal,Pickup,WH-00070,2025-01-05,,2025-01-02 19:31:25,false,0,Web,2025-01-01 18:31:25,2025-01-01 20:52:25,joann.clark089@commerce.example.com
,ORD-202501-0000000102,CUST-0001535213,SES-202501-0000005840,2025-01-29 17:07:27,Completed,Spain,ESP,Europe,EUR,2309.51,269.53,6.31,134.73,2181.02,Bank Transfer,Economy,WH-00220,2025-01-31,2025-01-31,,false,0,Web,2025-01-29 17:07:27,2025-01-29 19:11:27,micheal.hall064@dataops.example.com
,ORD-202501-0000000103,CUST-0001542954,SES-202501-0000020243,2025-01-07 15:20:45,Completed,Australia,AUS,Oceania,AUD,2212.78,468.28,24.21,254.3,2023.01,Google Pay,Pickup,WH-00228,2025-01-12,2025-01-12,,false,0,POS,2025-01-07 15:20:45,2025-01-07 15:55:45,kevin.mathews014@analytics.example.com
,ORD-202501-0000000104,CUST-0001528992,SES-202501-0000011555,2025-01-10 07:22:33,Completed,Mexico,MEX,North America,MXN,1429.85,99.81,43.12,270.6,1643.76,Bank Transfer,Express,WH-00141,2025-01-19,2025-01-19,,false,0,Marketplace,2025-01-10 07:22:33,2025-01-10 08:52:33,jimmy.washington028@commerce.example.com
,ORD-202501-0000000105,CUST-0001533113,SES-202501-0000007027,2025-01-03 12:55:36,Completed,United Kingdom,GBR,Europe,GBP,631.65,130.96,23.97,119.86,644.52,Bank Transfer,Same Day,WH-00079,2025-01-11,2025-01-11,,false,0,Mobile,2025-01-03 12:55:36,2025-01-03 15:19:36,brandi.carter038@dataops.example.com
,ORD-202501-0000000106,CUST-0001532046,SES-202501-0000012884,2025-01-16 09:43:18,Completed,Singapore,SGP,Asia,SGD,2307.74,18.96,4.01,531.82,2824.61,PayPal,Pickup,WH-00104,2025-01-22,2025-01-22,,false,0,Mobile,2025-01-16 09:43:18,2025-01-16 10:02:18,richard.bradshaw051@platform.example.com
,ORD-202501-0000000107,CUST-0001545494,SES-202501-0000020058,2025-01-14 02:57:48,Cancelled,Singapore,SGP,Asia,SGD,2950.48,520.15,31.97,435.08,2897.38,Credit Card,Standard,WH-00130,2025-01-23,,2025-01-14 09:57:48,false,0,POS,2025-01-14 02:57:48,2025-01-14 05:21:48,patrick.gonzalez035@dataops.example.com
,ORD-202501-0000000108,CUST-0001548113,SES-202501-0000013294,2025-01-05 00:27:16,Completed,United States,USA,North America,USD,303.45,48.44,16.5,25.46,296.97,Gift Card,Express,WH-00119,2025-01-15,2025-01-15,,false,0,Web,2025-01-05 00:27:16,2025-01-05 02:25:16,nicholas.wilson027@analytics.example.com
,ORD-202501-0000000109,CUST-0001544440,SES-202501-0000008586,2025-01-16 13:46:07,Cancelled,Spain,ESP,Europe,EUR,1457.89,323.82,30.37,152.6,1317.04,Paytm,Standard,WH-00232,2025-01-24,,2025-01-18 11:46:07,false,0,Marketplace,2025-01-16 13:46:07,2025-01-16 15:43:07,maria.ashley046@analytics.example.com
,ORD-202501-0000000110,CUST-0001530226,SES-202501-0000022159,2025-01-26 21:50:41,Completed,Brazil,BRA,South America,BRL,2415.29,453.69,16.99,291.92,2270.51,PayPal,Same Day,WH-00132,2025-01-28,2025-01-28,,false,0,Mobile,2025-01-26 21:50:41,2025-01-26 23:11:41,joann.clark089@commerce.example.com
,ORD-202501-0000000111,CUST-0001547947,SES-202501-0000003545,2025-01-10 19:54:35,Completed,Japan,JPN,Asia,JPY,2599.11,346.62,31.72,532.43,2816.64,Credit Card,Economy,WH-00140,2025-01-18,2025-01-18,,false,0,Web,2025-01-10 19:54:35,2025-01-10 21:01:35,beth.carter090@dataops.example.com
,ORD-202501-0000000112,CUST-0001541075,SES-202501-0000022410,2025-01-24 02:20:07,Completed,France,FRA,Europe,EUR,2163.08,229.77,5.3,86.44,2025.05,Google Pay,Standard,WH-00070,2025-01-28,2025-01-28,,false,0,Web,2025-01-24 02:20:07,2025-01-24 04:34:07,yesenia.arnold040@platform.example.com
,ORD-202501-0000000113,CUST-0001553003,SES-202501-0000019561,2025-01-10 17:34:35,Cancelled,Germany,DEU,Europe,EUR,2471.44,558.52,41.63,251.48,2206.03,Gift Card,Pickup,WH-00012,2025-01-16,,2025-01-12 00:34:35,false,0,Marketplace,2025-01-10 17:34:35,2025-01-10 19:07:35,stephanie.miller092@analytics.example.com
,ORD-202501-0000000114,CUST-0001551788,SES-202501-0000000088,2025-01-16 10:44:51,Returned,India,IND,Asia,INR,1049.73,59.43,16.92,32.27,1039.49,Bank Transfer,Same Day,WH-00009,2025-01-21,,,true,1039.49,POS,2025-01-16 10:44:51,2025-01-16 10:47:51,anita.garcia021@dataops.example.com
,ORD-202501-0000000115,CUST-0001541578,SES-202501-0000017289,2025-01-09 07:18:47,Completed,India,IND,Asia,INR,792.14,171.45,6.47,102.13,729.29,Bank Transfer,Standard,WH-00076,2025-01-12,2025-01-12,,false,0,Marketplace,2025-01-09 07:18:47,2025-01-09 08:01:47,renee.harvey080@dataops.example.com
,ORD-202501-0000000116,CUST-0001551501,SES-202501-0000012737,2025-01-02 20:23:06,Completed,Germany,DEU,Europe,EUR,2293.58,3.61,40.68,442.64,2773.29,Credit Card,Same Day,WH-00173,2025-01-11,2025-01-11,,false,0,Web,2025-01-02 20:23:06,2025-01-02 21:46:06,jennifer.hudson020@analytics.example.com
,ORD-202501-0000000117,CUST-0001537844,SES-202501-0000015758,2025-01-31 02:24:40,Processing,France,FRA,Europe,EUR,2333.0,174.73,24.64,272.91,2455.82,Paytm,Standard,WH-00051,2025-02-03,,,false,0,Mobile,2025-01-31 02:24:40,2025-01-31 02:48:40,tina.williams074@commerce.example.com
,ORD-202501-0000000118,CUST-0001550328,SES-202501-0000008039,2025-01-05 15:50:50,Completed,Italy,ITA,Europe,EUR,885.25,39.64,5.5,196.26,1047.37,Phonepe,Standard,WH-00173,2025-01-14,2025-01-14,,false,0,Web,2025-01-05 15:50:50,2025-01-05 18:33:50,lisa.kim091@platform.example.com
,ORD-202501-0000000119,CUST-0001540439,SES-202501-0000001755,2025-01-31 22:50:54,Completed,United Arab Emirates,ARE,Asia,AED,792.89,82.8,24.88,139.67,874.64,Paytm,Pickup,WH-00029,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-31 22:50:54,2025-02-01 00:57:54,eric.mullen052@dataops.example.com
,ORD-202501-0000000120,CUST-0001552875,SES-202501-0000003083,2025-01-28 07:47:35,Completed,Australia,AUS,Oceania,AUD,838.58,37.08,21.1,146.8,969.4,Debit Card,Express,WH-00074,2025-02-07,2025-02-07,,false,0,POS,2025-01-28 07:47:35,2025-01-28 08:09:35,stephanie.miller092@analytics.example.com
,ORD-202501-0000000121,CUST-0001548536,SES-202501-0000008330,2025-01-17 22:48:26,Completed,United Arab Emirates,ARE,Asia,AED,137.68,21.92,24.16,10.85,150.77,Google Pay,Pickup,WH-00061,2025-01-20,2025-01-20,,false,0,Web,2025-01-17 22:48:26,2025-01-18 01:25:26,jeffery.miller012@commerce.example.com
,ORD-202501-0000000122,CUST-0001550849,SES-202501-0000000323,2025-01-11 04:07:40,Completed,United Arab Emirates,ARE,Asia,AED,1241.96,4.45,1.97,163.58,1403.06,Paytm,Standard,WH-00022,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-11 04:07:40,2025-01-11 04:56:40,ryan.steele043@commerce.example.com
,ORD-202501-0000000123,CUST-0001549127,SES-202501-0000022815,2025-01-15 14:26:47,Completed,India,IND,Asia,INR,1369.09,235.35,42.23,190.24,1366.21,Debit Card,Express,WH-00198,2025-01-26,2025-01-26,,false,0,Web,2025-01-15 14:26:47,2025-01-15 16:34:47,brandon.yu006@analytics.example.com
,ORD-202501-0000000124,CUST-0001524998,SES-202501-0000016408,2025-01-01 21:29:34,Completed,Australia,AUS,Oceania,AUD,1438.35,265.45,38.31,139.53,1350.74,Apple Pay,Pickup,WH-00007,2025-01-08,2025-01-08,,false,0,Mobile,2025-01-01 21:29:34,2025-01-01 21:33:34,jennifer.atkins003@platform.example.com
,ORD-202501-0000000125,CUST-0001548281,SES-202501-0000022312,2025-01-12 08:17:37,Completed,Japan,JPN,Asia,JPY,317.99,40.4,0.24,43.25,321.08,Bank Transfer,Economy,WH-00134,2025-01-14,2025-01-14,,false,0,Marketplace,2025-01-12 08:17:37,2025-01-12 10:57:37,james.richardson118@dataops.example.com
,ORD-202501-0000000126,CUST-0001550750,SES-202501-0000020836,2025-01-01 13:38:28,Completed,France,FRA,Europe,EUR,2682.81,148.61,37.65,538.89,3110.74,Bank Transfer,Express,WH-00227,2025-01-05,2025-01-05,,false,0,Mobile,2025-01-01 13:38:28,2025-01-01 14:56:28,james.richardson118@dataops.example.com
,ORD-202501-0000000127,CUST-0001534459,SES-202501-0000002036,2025-01-22 04:32:04,Returned,India,IND,Asia,INR,891.45,170.9,42.02,109.14,871.71,Gift Card,Same Day,WH-00164,2025-01-28,,,true,871.71,POS,2025-01-22 04:32:04,2025-01-22 06:15:04,stephen.clark001@analytics.example.com
,ORD-202501-0000000128,CUST-0001533076,SES-202501-0000014551,2025-01-20 08:40:53,Completed,Italy,ITA,Europe,EUR,1765.86,425.56,21.94,298.27,1660.51,Debit Card,Economy,WH-00035,2025-01-27,2025-01-27,,false,0,Marketplace,2025-01-20 08:40:53,2025-01-20 10:22:53,lance.williams029@platform.example.com
,ORD-202501-0000000129,CUST-0001526173,SES-202501-0000020843,2025-01-19 18:07:30,Completed,Germany,DEU,Europe,EUR,749.14,41.33,31.68,71.08,810.57,Credit Card,Pickup,WH-00236,2025-01-31,2025-01-31,,false,0,Web,2025-01-19 18:07:30,2025-01-19 20:28:30,eric.rowe100@platform.example.com
,ORD-202501-0000000130,CUST-0001528506,SES-202501-0000012522,2025-01-28 23:37:41,Completed,India,IND,Asia,INR,2287.95,96.26,26.26,214.88,2432.83,Apple Pay,Economy,WH-00075,2025-02-03,2025-02-03,,false,0,POS,2025-01-28 23:37:41,2025-01-29 00:06:41,jonathan.jimenez057@platform.example.com
,ORD-202501-0000000131,CUST-0001535725,SES-202501-0000018304,2025-01-26 14:04:44,Completed,Netherlands,NLD,Europe,EUR,2908.17,445.22,30.0,319.04,2811.99,Paytm,Economy,WH-00215,2025-02-03,2025-02-03,,false,0,Mobile,2025-01-26 14:04:44,2025-01-26 14:17:44,stephen.jordan063@commerce.example.com
,ORD-202501-0000000132,CUST-0001540760,SES-202501-0000003264,2025-01-05 13:08:46,Processing,France,FRA,Europe,EUR,1504.61,109.99,2.92,321.45,1718.99,Credit Card,Economy,WH-00220,2025-01-15,,,false,0,Marketplace,2025-01-05 13:08:46,2025-01-05 15:09:46,shawn.baxter004@dataops.example.com
,ORD-202501-0000000133,CUST-0001551896,SES-202501-0000001814,2025-01-09 10:27:39,Completed,Spain,ESP,Europe,EUR,731.4,88.9,32.64,62.09,737.23,Paytm,Pickup,WH-00046,2025-01-17,2025-01-17,,false,0,Web,2025-01-09 10:27:39,2025-01-09 12:47:39,craig.johnson106@analytics.example.com
,ORD-202501-0000000134,CUST-0001529307,SES-202501-0000016551,2025-01-24 16:49:35,Completed,India,IND,Asia,INR,696.31,123.25,38.17,121.42,732.65,Credit Card,Same Day,WH-00042,2025-01-28,2025-01-28,,false,0,Web,2025-01-24 16:49:35,2025-01-24 17:53:35,tina.williams074@commerce.example.com
,ORD-202501-0000000135,CUST-0001526967,SES-202501-0000008689,2025-01-03 02:42:48,Completed,Germany,DEU,Europe,EUR,1659.69,159.62,0.74,292.79,1793.6,Gift Card,Standard,WH-00011,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-03 02:42:48,2025-01-03 03:25:48,troy.boone097@platform.example.com
,ORD-202501-0000000136,CUST-0001528535,SES-202501-0000016144,2025-01-10 04:46:44,Completed,Netherlands,NLD,Europe,EUR,2439.79,585.52,13.88,287.38,2155.53,Paytm,Same Day,WH-00229,2025-01-20,2025-01-20,,false,0,Mobile,2025-01-10 04:46:44,2025-01-10 05:37:44,michael.brewer084@analytics.example.com
,ORD-202501-0000000137,CUST-0001537442,SES-202501-0000004700,2025-01-12 19:09:02,Completed,Australia,AUS,Oceania,AUD,1371.86,189.61,30.8,156.12,1369.17,Debit Card,Economy,WH-00181,2025-01-15,2025-01-15,,false,0,POS,2025-01-12 19:09:02,2025-01-12 20:10:02,oscar.owens072@analytics.example.com
,ORD-202501-0000000138,CUST-0001535706,SES-202501-0000017127,2025-01-24 08:47:57,Completed,Japan,JPN,Asia,JPY,1264.81,93.72,0.23,185.22,1356.54,Bank Transfer,Pickup,WH-00061,2025-02-02,2025-02-02,,false,0,Web,2025-01-24 08:47:57,2025-01-24 08:49:57,darren.anderson025@dataops.example.com
,ORD-202501-0000000139,CUST-0001529023,SES-202501-0000020462,2025-01-16 03:53:15,Returned,France,FRA,Europe,EUR,865.24,152.08,22.18,111.81,847.15,Buy Now Pay Later,Economy,WH-00223,2025-01-28,,,true,847.15,POS,2025-01-16 03:53:15,2025-01-16 06:15:15,michael.johnson061@platform.example.com
,ORD-202501-0000000140,CUST-0001553979,SES-202501-0000012555,2025-01-13 18:48:02,Completed,Mexico,MEX,North America,MXN,1701.7,139.19,14.75,62.17,1639.43,Gift Card,Express,WH-00110,2025-01-21,2025-01-21,,false,0,Mobile,2025-01-13 18:48:02,2025-01-13 19:02:02,megan.cunningham013@commerce.example.com
,ORD-202501-0000000141,CUST-0001525816,SES-202501-0000020114,2025-01-11 09:44:46,Returned,Japan,JPN,Asia,JPY,2395.57,249.7,36.86,492.96,2675.69,Buy Now Pay Later,Pickup,WH-00242,2025-01-13,,,true,2675.69,Mobile,2025-01-11 09:44:46,2025-01-11 11:22:46,tammy.smith009@platform.example.com
,ORD-202501-0000000142,CUST-0001549763,SES-202501-0000007095,2025-01-17 04:17:35,Completed,Spain,ESP,Europe,EUR,1879.04,405.18,0.82,132.0,1606.68,Buy Now Pay Later,Pickup,WH-00063,2025-01-23,2025-01-23,,false,0,Mobile,2025-01-17 04:17:35,2025-01-17 04:58:35,maria.ashley046@analytics.example.com
,ORD-202501-0000000143,CUST-0001530961,SES-202501-0000006586,2025-01-13 08:59:35,Completed,Japan,JPN,Asia,JPY,1459.2,62.14,43.61,291.45,1732.12,PayPal,Express,WH-00173,2025-01-23,2025-01-23,,false,0,Marketplace,2025-01-13 08:59:35,2025-01-13 11:16:35,katelyn.pitts017@commerce.example.com
,ORD-202501-0000000144,CUST-0001552596,SES-202501-0000005114,2025-01-19 19:41:42,Completed,United States,USA,North America,USD,2287.96,291.98,6.29,410.08,2412.35,Bank Transfer,Economy,WH-00199,2025-01-25,2025-01-25,,false,0,Marketplace,2025-01-19 19:41:42,2025-01-19 20:39:42,mary.jordan048@analytics.example.com
,ORD-202501-0000000145,CUST-0001548070,SES-202501-0000016663,2025-01-10 17:41:47,Returned,Italy,ITA,Europe,EUR,2697.13,26.51,37.83,83.98,2792.43,Paytm,Economy,WH-00097,2025-01-14,,,true,2792.43,POS,2025-01-10 17:41:47,2025-01-10 20:27:47,troy.boone097@platform.example.com
,ORD-202501-0000000146,CUST-0001535499,SES-202501-0000021715,2025-01-24 18:17:36,Cancelled,France,FRA,Europe,EUR,1062.28,143.77,6.82,141.46,1066.79,Gift Card,Same Day,WH-00193,2025-01-31,,2025-01-27 17:17:36,false,0,Mobile,2025-01-24 18:17:36,2025-01-24 19:15:36,kristen.bailey110@analytics.example.com
,ORD-202501-0000000147,CUST-0001551943,SES-202501-0000008200,2025-01-21 07:46:48,Failed,Netherlands,NLD,Europe,EUR,2176.48,199.32,26.67,344.43,2348.26,Buy Now Pay Later,Pickup,WH-00231,2025-02-01,,,false,0,Web,2025-01-21 07:46:48,2025-01-21 10:06:48,oscar.owens072@analytics.example.com
,ORD-202501-0000000148,CUST-0001546839,SES-202501-0000019017,2025-01-30 16:22:46,Completed,Italy,ITA,Europe,EUR,1582.78,266.89,30.21,285.82,1631.92,Credit Card,Pickup,WH-00138,2025-02-08,2025-02-08,,false,0,POS,2025-01-30 16:22:46,2025-01-30 18:39:46,andrea.cummings039@platform.example.com
,ORD-202501-0000000149,CUST-0001548955,SES-202501-0000021487,2025-01-22 01:00:08,Completed,United States,USA,North America,USD,1286.57,261.22,30.89,182.86,1239.1,Credit Card,Pickup,WH-00059,2025-01-27,2025-01-27,,false,0,Marketplace,2025-01-22 01:00:08,2025-01-22 03:07:08,andrew.ellis102@analytics.example.com
,ORD-202501-0000000150,CUST-0001545562,SES-202501-0000001395,2025-01-13 17:18:08,Cancelled,India,IND,Asia,INR,1758.57,418.55,24.91,134.18,1499.11,Paytm,Economy,WH-00170,2025-01-22,,2025-01-15 00:18:08,false,0,Web,2025-01-13 17:18:08,2025-01-13 19:47:08,rachel.hall062@platform.example.com
,ORD-202501-0000000151,CUST-0001552267,SES-202501-0000009721,2025-01-05 21:23:12,Completed,France,FRA,Europe,EUR,2690.29,243.12,11.65,218.8,2677.62,Paytm,Express,WH-00056,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-05 21:23:12,2025-01-05 22:59:12,jennifer.erickson018@platform.example.com
,ORD-202501-0000000152,CUST-0001542732,SES-202501-0000002202,2025-01-30 22:01:18,Completed,Japan,JPN,Asia,JPY,1018.86,145.33,37.06,206.17,1116.76,Bank Transfer,Standard,WH-00094,2025-02-03,2025-02-03,,false,0,Web,2025-01-30 22:01:18,2025-01-30 22:13:18,micheal.hall064@dataops.example.com
