event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202402-000000050327,2024-02-09 21:06:06,SES-202402-0000018510,CUST-0001176266,PROD-0000649870,ORD-202402-0000007606,purchase,conversion,Checkout,https://shop.example.com/product,https://google.com,,1,1,843.05,843.05,USD,United States,USA,North America,Laptop,Web,Android,Chrome,Bing,cpc,,2024-02-09 21:06:06,carol.bonilla067@analytics.example.com
,EVT-202402-000000050328,2024-02-12 21:33:24,SES-202402-0000028221,CUST-0001162859,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,Linux,Edge,Bing,affiliate,CAMP-2024-0040,2024-02-12 21:33:24,joann.clark089@commerce.example.com
,EVT-202402-000000050329,2024-02-28 05:57:57,SES-202402-0000018294,CUST-0001164801,PROD-0000649352,,product_view,commerce,Search,https://shop.example.com/product,https://google.com,,34,3,1102.69,3308.07,EUR,Germany,DEU,Europe,Mobile,Web,iOS,Safari,Bing,organic,,2024-02-28 05:57:57,adam.henson113@dataops.example.com
,EVT-202402-000000050330,2024-02-05 05:38:37,SES-202402-0000000491,CUST-0001165520,,,search,engagement,Home,https://shop.example.com/search,https://facebook.com,Author law.,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Android,iOS,Edge,Direct,direct,,2024-02-05 05:38:37,james.proctor094@dataops.example.com
,EVT-202402-000000050331,2024-02-21 18:29:07,SES-202402-0000022225,CUST-0001160741,PROD-0000646400,,coupon_apply,commerce,Product,https://shop.example.com/cart,https://facebook.com,,6,1,672.79,672.79,EUR,Netherlands,NLD,Europe,Laptop,Android,iOS,Chrome,Facebook,organic,,2024-02-21 18:29:07,kenneth.rodgers059@analytics.example.com
,EVT-202402-000000050332,2024-02-14 15:51:37,SES-202402-0000001926,CUST-0001179044,PROD-0000654874,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,41,2,51.91,103.82,GBP,United Kingdom,GBR,Europe,Mobile,iOS,ChromeOS,Samsung Internet,Instagram,referral,,2024-02-14 15:51:37,diana.williams116@analytics.example.com
,EVT-202402-000000050333,2024-02-25 17:05:43,SES-202402-0000021265,CUST-0001165861,PROD-0000650747,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,48,2,923.05,1846.1,SGD,Singapore,SGP,Asia,Desktop,Android,ChromeOS,Edge,Affiliate,direct,CAMP-2024-0027,2024-02-25 17:05:43,chelsea.patel065@commerce.example.com
,EVT-202402-000000050334,2024-02-15 11:41:17,SES-202402-0000014364,CUST-0001163540,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,INR,India,IND,Asia,Laptop,iOS,macOS,Chrome,YouTube,direct,CAMP-2024-0001,2024-02-15 11:41:17,amy.holmes103@dataops.example.com
,EVT-202402-000000050335,2024-02-05 09:58:36,SES-202402-0000019611,CUST-0001175420,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,Android,Firefox,Google,referral,,2024-02-05 09:58:36,yesenia.arnold040@platform.example.com
,EVT-202402-000000050336,2024-02-27 06:15:17,SES-202402-0000027386,CUST-0001168886,PROD-0000650223,,add_to_cart,commerce,Home,https://shop.example.com/cart,https://facebook.com,,35,2,396.7,793.4,EUR,Italy,ITA,Europe,Tablet,iOS,Android,Samsung Internet,Organic,email,CAMP-2024-0022,2024-02-27 06:15:17,amy.holmes103@dataops.example.com
,EVT-202402-000000050337,2024-02-23 07:03:27,SES-202402-0000007683,CUST-0001159918,PROD-0000649534,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://google.com,,10,5,782.14,3910.7,GBP,United Kingdom,GBR,Europe,Tablet,iOS,Linux,Safari,TikTok,direct,,2024-02-23 07:03:27,brandi.carter038@dataops.example.com
,EVT-202402-000000050338,2024-02-06 03:52:19,SES-202402-0000017805,CUST-0001165267,PROD-0000656391,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://facebook.com,,40,3,541.67,1625.01,GBP,United Kingdom,GBR,Europe,Mobile,Android,iOS,Chrome,Google,affiliate,,2024-02-06 03:52:19,timothy.cannon081@analytics.example.com
,EVT-202402-000000050339,2024-02-08 22:01:39,SES-202402-0000015917,CUST-0001166058,,,search,engagement,Search,https://shop.example.com/cart,https://instagram.com,Today start again another.,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,macOS,Edge,YouTube,social,,2024-02-08 22:01:39,maria.ashley046@analytics.example.com
,EVT-202402-000000050340,2024-02-05 12:50:32,SES-202402-0000004292,CUST-0001159520,PROD-0000644562,,add_to_cart,commerce,Product,https://shop.example.com/home,https://google.com,,33,3,512.23,1536.69,GBP,United Kingdom,GBR,Europe,Tablet,iOS,Linux,Safari,YouTube,direct,,2024-02-05 12:50:32,adam.henson113@dataops.example.com
,EVT-202402-000000050341,2024-02-03 16:37:49,SES-202402-0000024406,CUST-0001159287,PROD-0000645287,ORD-202402-0000010235,purchase,conversion,Cart,https://shop.example.com/product,https://bing.com,,44,5,572.21,2861.05,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,iOS,Firefox,Organic,affiliate,,2024-02-03 16:37:49,christine.carter078@commerce.example.com
,EVT-202402-000000050342,2024-02-09 17:49:24,SES-202402-0000026450,CUST-0001162191,PROD-0000644921,,product_view,commerce,Product,https://shop.example.com/cart,https://facebook.com,,12,3,148.71,446.13,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,macOS,Firefox,Instagram,cpc,CAMP-2024-0013,2024-02-09 17:49:24,christine.carter078@commerce.example.com
,EVT-202402-000000050343,2024-02-13 10:02:36,SES-202402-0000025596,CUST-0001168921,PROD-0000652013,,add_to_cart,commerce,Account,https://shop.example.com/search,https://instagram.com,,35,4,9.16,36.64,AUD,Australia,AUS,Oceania,Tablet,iOS,Windows,Firefox,Instagram,email,CAMP-2024-0018,2024-02-13 10:02:36,tammy.smith009@platform.example.com
,EVT-202402-000000050344,2024-02-22 12:09:29,SES-202402-0000002624,CUST-0001169445,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,iOS,macOS,Safari,Instagram,organic,,2024-02-22 12:09:29,lance.williams029@platform.example.com
,EVT-202402-000000050345,2024-02-19 18:57:00,SES-202402-0000010526,CUST-0001179399,PROD-0000656796,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,30,4,1171.76,4687.04,GBP,United Kingdom,GBR,Europe,Mobile,Android,iOS,Safari,Email,affiliate,CAMP-2024-0003,2024-02-19 18:57:00,christopher.reed095@commerce.example.com
,EVT-202402-000000050346,2024-02-16 05:06:02,SES-202402-0000011332,CUST-0001164395,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,Android,Samsung Internet,Google,social,CAMP-2024-0017,2024-02-16 05:06:02,christine.carter112@commerce.example.com
,EVT-202402-000000050347,2024-02-01 09:10:45,SES-202402-0000011989,CUST-0001177900,PROD-0000645689,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,28,2,923.43,1846.86,JPY,Japan,JPN,Asia,Mobile,iOS,Linux,Samsung Internet,Bing,email,CAMP-2024-0033,2024-02-01 09:10:45,troy.boone097@platform.example.com
,EVT-202402-000000050348,2024-02-20 05:05:33,SES-202402-0000003632,CUST-0001159293,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,macOS,Edge,Facebook,direct,,2024-02-20 05:05:33,patrick.gonzalez035@dataops.example.com
,EVT-202402-000000050349,2024-02-27 04:38:52,SES-202402-0000010856,CUST-0001178763,PROD-0000649048,ORD-202402-0000016602,purchase,conversion,Home,https://shop.example.com/search,https://facebook.com,,12,1,694.32,694.32,USD,United States,USA,North America,Mobile,Web,Windows,Firefox,Direct,affiliate,CAMP-2024-0007,2024-02-27 04:38:52,tina.williams074@commerce.example.com
,EVT-202402-000000050350,2024-02-06 11:37:40,SES-202402-0000010231,CUST-0001167349,PROD-0000651962,,product_view,commerce,Search,https://shop.example.com/product,https://google.com,,15,4,75.29,301.16,JPY,Japan,JPN,Asia,Laptop,iOS,iOS,Chrome,TikTok,affiliate,CAMP-2024-0004,2024-02-06 11:37:40,stephen.clark001@analytics.example.com
,EVT-202402-000000050351,2024-02-01 16:27:46,SES-202402-0000028287,CUST-0001163035,PROD-0000653642,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,29,3,1340.0,4020.0,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Linux,Samsung Internet,Google,social,CAMP-2024-0040,2024-02-01 16:27:46,christine.carter112@commerce.example.com
,EVT-202402-000000050352,2024-02-16 15:39:28,SES-202402-0000005863,CUST-0001178130,PROD-0000655169,,review_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,36,3,1413.63,4240.89,INR,India,IND,Asia,Mobile,Mobile Web,Windows,Safari,YouTube,organic,,2024-02-16 15:39:28,ryan.steele043@commerce.example.com
,EVT-202402-000000050353,2024-02-06 08:51:14,SES-202402-0000019726,CUST-0001166355,PROD-0000647024,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,24,1,183.78,183.78,EUR,Germany,DEU,Europe,Desktop,Android,Windows,Safari,Affiliate,direct,CAMP-2024-0031,2024-02-06 08:51:14,jillian.russo115@commerce.example.com
,EVT-202402-000000050354,2024-02-29 20:15:57,SES-202402-0000015090,CUST-0001169210,PROD-0000648192,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,12,2,1143.22,2286.44,EUR,Italy,ITA,Europe,Laptop,Mobile Web,ChromeOS,Firefox,Organic,direct,,2024-02-29 20:15:57,grace.gonzales099@dataops.example.com
,EVT-202402-000000050355,2024-02-08 11:06:25,SES-202402-0000001384,CUST-0001169637,PROD-0000647736,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,24,2,1230.39,2460.78,AUD,Australia,AUS,Oceania,Mobile,iOS,iOS,Firefox,TikTok,social,,2024-02-08 11:06:25,shawn.baxter004@dataops.example.com
,EVT-202402-000000050356,2024-02-01 01:19:18,SES-202402-0000016123,CUST-0001169707,PROD-0000649364,,add_to_cart,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,41,2,344.56,689.12,EUR,France,FRA,Europe,Desktop,Mobile Web,Windows,Firefox,Facebook,affiliate,CAMP-2024-0030,2024-02-01 01:19:18,joseph.griffin070@analytics.example.com
,EVT-202402-000000050357,2024-02-18 02:55:43,SES-202402-0000008868,CUST-0001162453,PROD-0000652668,,coupon_apply,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,17,4,1068.87,4275.48,SGD,Singapore,SGP,Asia,Mobile,iOS,Windows,Firefox,Email,social,,2024-02-18 02:55:43,david.cabrera119@dataops.example.com
,EVT-202402-000000050358,2024-02-17 01:56:42,SES-202402-0000019747,CUST-0001163113,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Web,Linux,Edge,Direct,social,CAMP-2024-0003,2024-02-17 01:56:42,ashley.bishop108@dataops.example.com
,EVT-202402-000000050359,2024-02-09 11:03:12,SES-202402-0000021880,CUST-0001159578,PROD-0000648627,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,1,3,588.99,1766.97,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Chrome,Organic,direct,,2024-02-09 11:03:12,joann.clark089@commerce.example.com
,EVT-202402-000000050360,2024-02-02 21:45:46,SES-202402-0000002541,CUST-0001169138,,,search,engagement,Home,https://shop.example.com/cart,https://google.com,Work.,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Android,macOS,Chrome,YouTube,email,,2024-02-02 21:45:46,jason.franklin045@dataops.example.com
,EVT-202402-000000050361,2024-02-26 20:15:07,SES-202402-0000021580,CUST-0001173315,,,search,engagement,Home,https://shop.example.com/home,https://bing.com,Voice western sport.,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Web,Android,Samsung Internet,Email,organic,CAMP-2024-0015,2024-02-26 20:15:07,darren.anderson025@dataops.example.com
,EVT-202402-000000050362,2024-02-22 17:42:58,SES-202402-0000009425,CUST-0001160553,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Linux,Firefox,Affiliate,social,,2024-02-22 17:42:58,kevin.mathews014@analytics.example.com
,EVT-202402-000000050363,2024-02-04 08:43:21,SES-202402-0000004265,CUST-0001173831,PROD-0000643833,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,46,3,323.48,970.44,EUR,France,FRA,Europe,Mobile,iOS,macOS,Safari,Organic,direct,,2024-02-04 08:43:21,lance.williams029@platform.example.com
,EVT-202402-000000050364,2024-02-18 10:19:24,SES-202402-0000016180,CUST-0001159935,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,Linux,Firefox,Instagram,referral,CAMP-2024-0018,2024-02-18 10:19:24,jason.franklin045@dataops.example.com
,EVT-202402-000000050365,2024-02-29 21:53:18,SES-202402-0000026459,CUST-0001177842,PROD-0000651325,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,47,3,866.66,2599.98,AUD,Australia,AUS,Oceania,Desktop,iOS,Linux,Safari,Bing,social,CAMP-2024-0008,2024-02-29 21:53:18,troy.boone097@platform.example.com
,EVT-202402-000000050366,2024-02-10 17:53:38,SES-202402-0000020091,CUST-0001162494,PROD-0000649820,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,2,3,1152.1,3456.3,GBP,United Kingdom,GBR,Europe,Mobile,Web,Windows,Firefox,Organic,direct,CAMP-2024-0014,2024-02-10 17:53:38,brian.banks011@platform.example.com
,EVT-202402-000000050367,2024-02-12 23:25:26,SES-202402-0000013009,CUST-0001174292,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,Linux,Samsung Internet,YouTube,referral,,2024-02-12 23:25:26,darren.anderson025@dataops.example.com
,EVT-202402-000000050368,2024-02-18 16:17:15,SES-202402-0000017848,CUST-0001157394,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Mobile,Web,Windows,Edge,Bing,direct,,2024-02-18 16:17:15,jason.franklin045@dataops.example.com
,EVT-202402-000000050369,2024-02-26 13:09:08,SES-202402-0000016165,CUST-0001159203,PROD-0000648045,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,33,4,588.09,2352.36,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Android,Chrome,Facebook,email,,2024-02-26 13:09:08,joann.clark089@commerce.example.com
,EVT-202402-000000050370,2024-02-21 04:30:37,SES-202402-0000024807,CUST-0001165948,,,search,engagement,Search,https://shop.example.com/search,https://google.com,Politics local travel.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,Linux,Chrome,YouTube,email,,2024-02-21 04:30:37,diana.williams116@analytics.example.com
,EVT-202402-000000050371,2024-02-29 23:30:28,SES-202402-0000019042,CUST-0001157285,PROD-0000655404,,review_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,17,4,773.78,3095.12,MXN,Mexico,MEX,North America,Desktop,Mobile Web,Linux,Chrome,Affiliate,social,CAMP-2024-0012,2024-02-29 23:30:28,christine.carter112@commerce.example.com
,EVT-202402-000000050372,2024-02-28 01:44:44,SES-202402-0000020629,CUST-0001161283,PROD-0000649452,,product_view,commerce,Checkout,https://shop.example.com/home,https://facebook.com,,27,4,696.21,2784.84,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Linux,Safari,YouTube,affiliate,CAMP-2024-0007,2024-02-28 01:44:44,timothy.cannon081@analytics.example.com
,EVT-202402-000000050373,2024-02-16 00:18:54,SES-202402-0000001894,CUST-0001172393,PROD-0000650713,ORD-202402-0000008795,payment_attempt,commerce,Home,https://shop.example.com/product,https://facebook.com,,35,1,1336.18,1336.18,CAD,Canada,CAN,North America,Tablet,Mobile Web,macOS,Firefox,YouTube,affiliate,CAMP-2024-0006,2024-02-16 00:18:54,james.proctor094@dataops.example.com
,EVT-202402-000000050374,2024-02-01 08:49:28,SES-202402-0000011082,CUST-0001162043,PROD-0000652375,,add_to_cart,commerce,Search,https://shop.example.com/home,https://facebook.com,,10,2,422.72,845.44,EUR,Italy,ITA,Europe,Mobile,iOS,Android,Firefox,YouTube,email,CAMP-2024-0006,2024-02-01 08:49:28,victor.palmer071@platform.example.com
,EVT-202402-000000050375,2024-02-11 06:41:38,SES-202402-0000007399,CUST-0001169813,,,search,engagement,Account,https://shop.example.com/search,https://google.com,Discussion tell word.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Android,Windows,Firefox,Direct,referral,,2024-02-11 06:41:38,jonathan.estrada093@commerce.example.com
,EVT-202402-000000050376,2024-02-19 20:18:45,SES-202402-0000019403,CUST-0001165250,PROD-0000653142,,product_view,commerce,Cart,https://shop.example.com/product,https://instagram.com,,46,5,277.19,1385.95,USD,United States,USA,North America,Mobile,Web,macOS,Safari,Direct,organic,CAMP-2024-0035,2024-02-19 20:18:45,brian.taylor114@analytics.example.com
,EVT-202402-000000050377,2024-02-02 03:44:25,SES-202402-0000018551,CUST-0001168041,PROD-0000652540,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,34,5,802.09,4010.45,USD,United States,USA,North America,Mobile,iOS,Windows,Edge,Facebook,affiliate,,2024-02-02 03:44:25,joseph.griffin070@analytics.example.com
,EVT-202402-000000050378,2024-02-14 16:08:43,SES-202402-0000008236,CUST-0001159065,PROD-0000653591,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,8,5,312.29,1561.45,GBP,United Kingdom,GBR,Europe,Mobile,iOS,ChromeOS,Chrome,Instagram,referral,,2024-02-14 16:08:43,yolanda.vasquez005@platform.example.com
,EVT-202402-000000050379,2024-02-01 14:16:36,SES-202402-0000022534,CUST-0001173385,PROD-0000652405,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,47,4,480.54,1922.16,EUR,Germany,DEU,Europe,Laptop,Web,Linux,Chrome,Bing,organic,CAMP-2024-0038,2024-02-01 14:16:36,michael.brewer084@analytics.example.com
,EVT-202402-000000050380,2024-02-11 17:45:23,SES-202402-0000001612,CUST-0001164933,PROD-0000650319,,remove_from_cart,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,30,4,146.42,585.68,EUR,Spain,ESP,Europe,Desktop,Web,iOS,Chrome,Instagram,social,CAMP-2024-0025,2024-02-11 17:45:23,jack.smith053@analytics.example.com
,EVT-202402-000000050381,2024-02-03 09:58:37,SES-202402-0000000697,CUST-0001172590,PROD-0000652914,ORD-202402-0000003509,payment_attempt,commerce,Cart,https://shop.example.com/home,https://google.com,,7,1,749.56,749.56,SGD,Singapore,SGP,Asia,Desktop,Android,Linux,Safari,Affiliate,affiliate,,2024-02-03 09:58:37,joseph.johnson049@dataops.example.com
,EVT-202402-000000050382,2024-02-22 04:53:03,SES-202402-0000007015,CUST-0001178570,PROD-0000657159,,add_to_cart,commerce,Home,https://shop.example.com/checkout,https://bing.com,,10,1,1126.64,1126.64,BRL,Brazil,BRA,South America,Tablet,Web,ChromeOS,Edge,Organic,cpc,,2024-02-22 04:53:03,jimmy.washington028@commerce.example.com
,EVT-202402-000000050383,2024-02-12 03:06:29,SES-202402-0000007134,CUST-0001176668,,,search,engagement,Home,https://shop.example.com/cart,https://instagram.com,Full account.,,0,0,0,CAD,Canada,CAN,North America,Tablet,iOS,Windows,Samsung Internet,Organic,email,CAMP-2024-0013,2024-02-12 03:06:29,christine.carter078@commerce.example.com
