campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000340,Holiday Simple Campaign,Launch,Google Ads,TikTok,direct,BRA,South America,2025-02-06,2025-02-20,9901.49,8024.01,BRL,217645,17212,2898,2025-02-06 19:51:20,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000341,Winter Company Campaign,Brand,Display,Meta,cpc,GBR,Europe,2025-02-28,2025-03-09,191729.76,67763.98,GBP,37900,1380,138,2025-02-28 12:54:22,susan.rice083@commerce.example.com
,CAMP-2025-02-000342,Growth Never Campaign,Seasonal,TikTok,Meta,cpc,AUS,Oceania,2025-02-04,2025-02-18,374066.28,343990.52,AUD,414680,24983,938,2025-02-04 00:36:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000343,Member Why Campaign,Seasonal,TikTok,CRM,email,FRA,Europe,2025-02-13,2025-03-01,51973.5,38044.21,EUR,66091,3811,208,2025-02-13 06:31:25,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000344,Summer Resource Campaign,Retention,Email,Meta,referral,AUS,Oceania,2025-02-10,2025-02-15,364677.08,206305.74,AUD,272945,7988,776,2025-02-10 06:41:27,christine.johnson056@commerce.example.com
,CAMP-2025-02-000345,Holiday Yet Campaign,Launch,Affiliate,CRM,affiliate,ITA,Europe,2025-02-06,2025-02-16,364772.89,312986.49,EUR,40519,461,5,2025-02-06 06:26:59,darren.anderson025@dataops.example.com
,CAMP-2025-02-000346,Holiday He Campaign,Flash Sale,TikTok,TikTok,affiliate,DEU,Europe,2025-02-09,2025-02-12,314971.8,315681.65,EUR,305731,4292,57,2025-02-09 20:55:33,carol.bonilla067@analytics.example.com
,CAMP-2025-02-000347,Member Want Campaign,Retention,Affiliate,Partner,cpc,NLD,Europe,2025-02-02,2025-02-26,47312.46,36150.1,EUR,81405,2388,217,2025-02-02 17:03:17,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000348,Summer Court Campaign,Performance,Meta,Partner,email,IND,Asia,2025-02-19,2025-03-07,212053.79,97798.58,INR,69895,4196,599,2025-02-19 01:11:53,eric.mullen052@dataops.example.com
,CAMP-2025-02-000349,Member Bag Campaign,Brand,Meta,TikTok,referral,AUS,Oceania,2025-02-15,2025-02-23,96798.98,39378.44,AUD,148285,10013,549,2025-02-15 09:28:34,john.mullins109@commerce.example.com
,CAMP-2025-02-000350,Member Middle Campaign,Brand,Google Ads,Google,email,CAN,North America,2025-02-10,2025-03-14,282594.9,139554.83,CAD,133786,4231,302,2025-02-10 23:11:03,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000351,Holiday Example Campaign,Flash Sale,Affiliate,Google,organic,AUS,Oceania,2025-02-19,2025-03-10,322214.52,144464.43,AUD,197619,3264,377,2025-02-19 04:54:29,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000352,Summer Begin Campaign,Retention,Affiliate,Google,direct,JPN,Asia,2025-02-11,2025-03-12,429269.08,293214.55,JPY,21352,599,73,2025-02-11 23:51:01,troy.boone097@platform.example.com
,CAMP-2025-02-000353,Holiday New Campaign,Retention,Email,TikTok,organic,BRA,South America,2025-02-21,2025-03-15,434853.29,139515.44,BRL,64761,2840,205,2025-02-21 08:33:42,crystal.smith022@platform.example.com
,CAMP-2025-02-000354,Back-to-School Clearly Campaign,Brand,Google Ads,Google,affiliate,ITA,Europe,2025-02-10,2025-02-27,225737.04,228365.72,EUR,175493,12279,1249,2025-02-10 21:39:08,sandra.hunter036@platform.example.com
,CAMP-2025-02-000355,Summer Movie Campaign,Brand,Affiliate,Partner,referral,SGP,Asia,2025-02-04,2025-03-06,207689.45,78428.25,SGD,73558,5659,789,2025-02-04 17:39:16,eric.horton058@analytics.example.com
,CAMP-2025-02-000356,Member Operation Campaign,Launch,Meta,Google,affiliate,FRA,Europe,2025-02-21,2025-02-24,499899.16,200940.82,EUR,40527,2788,392,2025-02-21 09:17:40,tammy.smith009@platform.example.com
,CAMP-2025-02-000357,Holiday Look Campaign,Flash Sale,Organic,Google,organic,FRA,Europe,2025-02-19,2025-03-20,354787.27,244549.26,EUR,148717,5765,696,2025-02-19 06:28:10,oscar.owens072@analytics.example.com
,CAMP-2025-02-000358,Member Movement Campaign,Launch,Affiliate,CRM,affiliate,GBR,Europe,2025-02-21,2025-03-19,245346.84,155272.23,GBP,44658,3042,149,2025-02-21 22:09:28,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000359,Summer Member Campaign,Launch,TikTok,Partner,affiliate,NLD,Europe,2025-02-26,2025-03-02,212320.74,173855.91,EUR,33041,1814,268,2025-02-26 15:50:05,andrew.ellis102@analytics.example.com
,CAMP-2025-02-000360,Back-to-School Their Campaign,Seasonal,Display,Meta,affiliate,BRA,South America,2025-02-25,2025-03-10,286534.3,136019.17,BRL,106736,2612,158,2025-02-25 09:45:11,yolanda.vasquez005@platform.example.com
,CAMP-2025-02-000361,Growth Police Campaign,Brand,Affiliate,TikTok,affiliate,AUS,Oceania,2025-02-24,2025-03-10,423489.94,404387.15,AUD,203664,2204,152,2025-02-24 08:43:12,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000362,Winter Everybody Campaign,Performance,TikTok,Meta,direct,JPN,Asia,2025-02-18,2025-03-18,86388.04,57520.4,JPY,218535,3952,629,2025-02-18 05:58:16,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000363,Growth Attorney Campaign,Launch,Email,CRM,affiliate,BRA,South America,2025-02-15,2025-03-03,292898.86,195763.29,BRL,132489,3480,123,2025-02-15 07:19:36,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000364,Growth Three Campaign,Flash Sale,Organic,TikTok,organic,AUS,Oceania,2025-02-24,2025-03-20,332748.71,194526.32,AUD,59876,3828,86,2025-02-24 11:33:45,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000365,Summer Whose Campaign,Flash Sale,Email,Meta,organic,GBR,Europe,2025-02-22,2025-03-07,306210.77,140042.55,GBP,47085,1443,145,2025-02-22 03:26:54,christine.carter078@commerce.example.com
,CAMP-2025-02-000366,Back-to-School Management Campaign,Brand,Display,Meta,organic,DEU,Europe,2025-02-12,2025-02-27,111537.36,79886.54,EUR,198776,7378,282,2025-02-12 13:44:15,eric.mullen052@dataops.example.com
,CAMP-2025-02-000367,Holiday Within Campaign,Flash Sale,Email,Google,cpc,JPN,Asia,2025-02-23,2025-03-17,29653.07,30034.8,JPY,110030,6332,746,2025-02-23 08:32:27,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000368,Member Issue Campaign,Flash Sale,Google Ads,Meta,direct,ESP,Europe,2025-02-24,2025-03-18,238919.03,160088.97,EUR,168522,8236,1182,2025-02-24 10:45:56,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000369,Back-to-School Catch Campaign,Brand,Email,Meta,affiliate,ESP,Europe,2025-02-20,2025-03-03,100629.61,54660.13,EUR,20988,653,76,2025-02-20 06:58:20,michael.berger060@platform.example.com
,CAMP-2025-02-000370,Member Tell Campaign,Flash Sale,Affiliate,TikTok,email,MEX,North America,2025-02-03,2025-03-08,384967.46,238227.82,MXN,76305,5565,381,2025-02-03 19:45:59,samantha.villa073@commerce.example.com
,CAMP-2025-02-000371,Growth Century Campaign,Brand,Organic,TikTok,direct,JPN,Asia,2025-02-01,2025-03-02,293115.67,283552.57,JPY,152744,4662,234,2025-02-01 17:28:18,troy.boone097@platform.example.com
,CAMP-2025-02-000372,Winter Instead Campaign,Performance,Display,TikTok,affiliate,FRA,Europe,2025-02-23,2025-03-19,303381.03,191854.04,EUR,47538,1296,26,2025-02-23 03:59:29,peter.martinez098@platform.example.com
,CAMP-2025-02-000373,Holiday Environment Campaign,Seasonal,Affiliate,Partner,affiliate,FRA,Europe,2025-02-12,2025-03-17,349464.5,177674.77,EUR,191414,5166,722,2025-02-12 18:16:38,kristin.krueger034@analytics.example.com
,CAMP-2025-02-000374,Summer Traditional Campaign,Retention,Organic,CRM,direct,NLD,Europe,2025-02-14,2025-03-04,36472.39,24200.43,EUR,19006,1303,113,2025-02-14 11:09:53,brian.banks011@platform.example.com
,CAMP-2025-02-000375,Member Together Campaign,Seasonal,Meta,Partner,social,GBR,Europe,2025-02-16,2025-03-10,488332.8,249682.1,GBP,301331,3948,680,2025-02-16 17:51:18,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000376,Back-to-School Drive Campaign,Performance,Affiliate,Partner,organic,NLD,Europe,2025-02-24,2025-03-13,495255.14,249551.64,EUR,365948,8859,173,2025-02-24 01:55:40,dominic.hodges075@platform.example.com
,CAMP-2025-02-000377,Winter Them Campaign,Retention,Google Ads,Partner,referral,MEX,North America,2025-02-10,2025-02-19,243002.49,111479.75,MXN,12644,779,140,2025-02-10 05:33:12,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000378,Winter Party Campaign,Seasonal,Google Ads,Google,direct,GBR,Europe,2025-02-14,2025-03-07,289437.79,125853.2,GBP,13482,168,12,2025-02-14 13:27:05,taylor.cunningham023@commerce.example.com
,CAMP-2025-02-000379,Back-to-School Establish Campaign,Launch,Email,Google,affiliate,IND,Asia,2025-02-15,2025-02-25,238819.76,96305.53,INR,54130,1730,308,2025-02-15 17:43:13,christine.johnson056@commerce.example.com
,CAMP-2025-02-000380,Holiday Customer Campaign,Seasonal,TikTok,Partner,organic,NLD,Europe,2025-02-07,2025-03-07,307916.71,268697.72,EUR,90652,1228,51,2025-02-07 20:13:02,brandi.carter038@dataops.example.com
,CAMP-2025-02-000381,Summer Certainly Campaign,Seasonal,Organic,CRM,affiliate,ESP,Europe,2025-02-06,2025-03-03,228939.6,132067.0,EUR,158430,10166,831,2025-02-06 13:24:07,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000382,Winter Realize Campaign,Flash Sale,Meta,TikTok,referral,AUS,Oceania,2025-02-11,2025-03-15,112390.56,43186.42,AUD,23947,1552,233,2025-02-11 00:20:40,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000383,Summer Responsibility Campaign,Performance,Meta,Partner,referral,NLD,Europe,2025-02-22,2025-03-15,399392.54,274563.84,EUR,107932,8355,1422,2025-02-22 23:39:34,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000384,Holiday Try Campaign,Seasonal,Email,TikTok,direct,NLD,Europe,2025-02-25,2025-03-28,241416.81,79006.01,EUR,370791,28184,4082,2025-02-25 11:55:59,james.richardson118@dataops.example.com
,CAMP-2025-02-000385,Winter Bank Campaign,Flash Sale,Email,Meta,cpc,JPN,Asia,2025-02-04,2025-02-11,209003.34,88913.54,JPY,134988,9839,753,2025-02-04 05:44:03,crystal.smith022@platform.example.com
,CAMP-2025-02-000386,Growth Among Campaign,Seasonal,Email,CRM,social,JPN,Asia,2025-02-11,2025-03-16,133983.14,85571.9,JPY,142648,6925,154,2025-02-11 05:23:17,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000387,Back-to-School Prove Campaign,Performance,Email,Partner,affiliate,DEU,Europe,2025-02-09,2025-03-01,356918.29,198333.13,EUR,58327,1377,174,2025-02-09 11:52:27,taylor.cunningham023@commerce.example.com
,CAMP-2025-02-000388,Holiday Opportunity Campaign,Retention,TikTok,CRM,organic,GBR,Europe,2025-02-16,2025-03-23,283455.43,229866.86,GBP,279703,18498,464,2025-02-16 18:53:34,jennifer.atkins003@platform.example.com
,CAMP-2025-02-000389,Member Quality Campaign,Seasonal,Display,Partner,cpc,IND,Asia,2025-02-19,2025-03-11,438086.04,134519.49,INR,30026,868,115,2025-02-19 12:14:07,rebecca.white032@dataops.example.com
,CAMP-2025-02-000390,Growth Lot Campaign,Retention,Display,CRM,email,AUS,Oceania,2025-02-22,2025-02-25,403613.68,376804.77,AUD,103907,7398,239,2025-02-22 21:14:15,brittany.rose019@commerce.example.com
,CAMP-2025-02-000391,Holiday Gas Campaign,Launch,Display,Google,direct,ESP,Europe,2025-02-26,2025-03-08,466472.7,433864.51,EUR,247768,18167,2945,2025-02-26 21:11:37,ashley.marks069@commerce.example.com
,CAMP-2025-02-000392,Summer Election Campaign,Launch,Display,TikTok,cpc,SGP,Asia,2025-02-01,2025-02-10,116751.25,55381.63,SGD,154822,10506,643,2025-02-01 19:52:07,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000393,Holiday Test Campaign,Brand,Meta,Partner,cpc,USA,North America,2025-02-17,2025-03-19,52780.33,22754.77,USD,55464,2329,142,2025-02-17 11:12:42,eric.mullen052@dataops.example.com
,CAMP-2025-02-000394,Back-to-School Through Campaign,Flash Sale,Organic,Meta,social,USA,North America,2025-02-13,2025-03-05,129323.46,128242.76,USD,9166,407,37,2025-02-13 23:27:13,peter.martinez098@platform.example.com
,CAMP-2025-02-000395,Winter Answer Campaign,Performance,Organic,Google,social,ARE,Asia,2025-02-04,2025-03-05,245843.45,206719.09,AED,124709,8081,723,2025-02-04 21:23:12,victoria.medina044@dataops.example.com
,CAMP-2025-02-000396,Member Go Campaign,Performance,Email,Google,direct,BRA,South America,2025-02-09,2025-03-06,361700.23,277414.46,BRL,86328,3970,308,2025-02-09 14:56:44,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000397,Back-to-School Least Campaign,Seasonal,TikTok,CRM,organic,CAN,North America,2025-02-04,2025-02-11,492869.46,410984.66,CAD,120254,7070,124,2025-02-04 14:46:03,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000398,Member Huge Campaign,Flash Sale,Display,Meta,cpc,GBR,Europe,2025-02-08,2025-02-13,496056.53,242343.43,GBP,321391,10767,1045,2025-02-08 06:25:36,tina.williams074@commerce.example.com
,CAMP-2025-02-000399,Winter War Campaign,Flash Sale,TikTok,Partner,cpc,SGP,Asia,2025-02-15,2025-03-15,333246.07,257813.92,SGD,95288,4618,79,2025-02-15 09:50:42,micheal.chen050@dataops.example.com
,CAMP-2025-02-000400,Winter Have Campaign,Flash Sale,TikTok,Google,email,SGP,Asia,2025-02-04,2025-03-04,172498.52,55689.54,SGD,139164,3826,161,2025-02-04 15:28:08,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000401,Growth People Campaign,Brand,Google Ads,Meta,cpc,BRA,South America,2025-02-25,2025-03-31,480789.13,431098.82,BRL,300283,23077,2914,2025-02-25 19:03:57,michael.brewer084@analytics.example.com
,CAMP-2025-02-000402,Summer Voice Campaign,Flash Sale,Organic,Partner,direct,ARE,Asia,2025-02-18,2025-03-18,347651.23,255644.99,AED,77576,1781,316,2025-02-18 11:50:06,eric.mullen052@dataops.example.com
,CAMP-2025-02-000403,Holiday Anyone Campaign,Brand,Organic,Meta,organic,IND,Asia,2025-02-15,2025-02-26,468009.05,459092.97,INR,85186,4829,770,2025-02-15 15:52:14,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000404,Member Camera Campaign,Performance,Affiliate,Meta,cpc,GBR,Europe,2025-02-03,2025-02-16,480860.82,166867.08,GBP,33025,2035,330,2025-02-03 10:06:03,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000405,Back-to-School Dinner Campaign,Launch,Meta,Partner,organic,USA,North America,2025-02-22,2025-02-27,28213.94,28110.57,USD,396437,27993,4595,2025-02-22 09:57:09,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000406,Holiday Improve Campaign,Flash Sale,Email,TikTok,referral,CAN,North America,2025-02-20,2025-03-24,412425.67,197908.82,CAD,49270,2832,277,2025-02-20 18:21:54,michael.johnson061@platform.example.com
,CAMP-2025-02-000407,Growth Type Campaign,Launch,Organic,Meta,direct,BRA,South America,2025-02-20,2025-03-07,180703.47,105535.13,BRL,281447,15797,1424,2025-02-20 06:12:04,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000408,Back-to-School Glass Campaign,Performance,Meta,Google,organic,FRA,Europe,2025-02-26,2025-03-19,93189.29,94699.62,EUR,54332,1346,31,2025-02-26 00:31:51,beth.carter090@dataops.example.com
,CAMP-2025-02-000409,Holiday Draw Campaign,Launch,TikTok,Meta,social,NLD,Europe,2025-02-02,2025-02-21,273477.15,207267.48,EUR,197473,9440,1413,2025-02-02 09:02:13,mary.jordan048@analytics.example.com
,CAMP-2025-02-000410,Holiday Huge Campaign,Flash Sale,Organic,Google,referral,ITA,Europe,2025-02-25,2025-03-29,205848.62,125016.78,EUR,152058,4495,494,2025-02-25 03:28:56,jillian.russo115@commerce.example.com
,CAMP-2025-02-000411,Growth Clearly Campaign,Launch,TikTok,CRM,direct,USA,North America,2025-02-07,2025-02-15,139405.78,141844.66,USD,134478,3894,468,2025-02-07 13:03:36,adam.henson113@dataops.example.com
,CAMP-2025-02-000412,Winter Heart Campaign,Performance,Meta,Google,affiliate,AUS,Oceania,2025-02-26,2025-03-04,444762.07,284531.49,AUD,17443,608,20,2025-02-26 21:46:00,michael.berger060@platform.example.com
,CAMP-2025-02-000413,Winter Throughout Campaign,Retention,Affiliate,Partner,direct,CAN,North America,2025-02-27,2025-03-23,266878.64,226097.27,CAD,76566,2977,366,2025-02-27 19:59:55,jack.smith053@analytics.example.com
,CAMP-2025-02-000414,Winter Wall Campaign,Brand,TikTok,TikTok,referral,GBR,Europe,2025-02-12,2025-03-18,357998.96,253683.08,GBP,73829,5855,484,2025-02-12 21:56:43,jennifer.atkins003@platform.example.com
,CAMP-2025-02-000415,Back-to-School Finish Campaign,Brand,Google Ads,CRM,affiliate,ESP,Europe,2025-02-06,2025-02-14,9188.94,7978.85,EUR,589156,12282,265,2025-02-06 18:02:04,lance.williams029@platform.example.com
,CAMP-2025-02-000416,Member Answer Campaign,Flash Sale,Affiliate,Google,email,ITA,Europe,2025-02-01,2025-02-08,235136.12,140188.12,EUR,202401,12533,959,2025-02-01 05:30:35,raymond.pineda079@platform.example.com
,CAMP-2025-02-000417,Winter Method Campaign,Brand,Google Ads,Meta,affiliate,USA,North America,2025-02-11,2025-02-17,373070.57,327170.2,USD,35765,2303,234,2025-02-11 16:51:33,andrea.cummings039@platform.example.com
,CAMP-2025-02-000418,Growth Develop Campaign,Brand,TikTok,Partner,referral,ARE,Asia,2025-02-13,2025-03-14,275656.67,164827.42,AED,129160,3602,434,2025-02-13 12:39:00,tammy.smith009@platform.example.com
,CAMP-2025-02-000419,Growth Already Campaign,Retention,Organic,Google,organic,ESP,Europe,2025-02-06,2025-03-06,393232.7,140491.19,EUR,240429,17024,896,2025-02-06 07:13:09,arthur.ortiz082@platform.example.com
,CAMP-2025-02-000420,Holiday Tough Campaign,Flash Sale,Meta,Google,email,IND,Asia,2025-02-09,2025-03-01,52023.91,27510.81,INR,29156,712,117,2025-02-09 12:21:02,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000421,Growth White Campaign,Brand,Organic,Google,cpc,FRA,Europe,2025-02-08,2025-03-03,201109.89,156883.94,EUR,424689,20546,3630,2025-02-08 05:12:00,troy.boone097@platform.example.com
,CAMP-2025-02-000422,Member Along Campaign,Retention,Email,TikTok,referral,ARE,Asia,2025-02-06,2025-03-07,10910.46,8382.96,AED,43649,1710,258,2025-02-06 06:57:31,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000423,Summer Wall Campaign,Launch,Meta,CRM,cpc,USA,North America,2025-02-15,2025-02-25,262087.15,253133.01,USD,226876,17118,957,2025-02-15 14:16:34,andrew.ellis102@analytics.example.com
,CAMP-2025-02-000424,Summer Series Campaign,Launch,Meta,Google,referral,DEU,Europe,2025-02-02,2025-03-02,278559.25,279852.29,EUR,66667,5279,920,2025-02-02 12:25:47,crystal.smith022@platform.example.com
,CAMP-2025-02-000425,Growth Voice Campaign,Performance,Organic,TikTok,affiliate,USA,North America,2025-02-06,2025-03-10,41932.98,38925.29,USD,126021,7084,221,2025-02-06 15:48:15,brian.banks011@platform.example.com
,CAMP-2025-02-000426,Summer Wonder Campaign,Flash Sale,TikTok,Google,referral,ESP,Europe,2025-02-18,2025-02-21,293654.99,161543.24,EUR,17480,1200,116,2025-02-18 10:19:51,james.richardson118@dataops.example.com
,CAMP-2025-02-000427,Winter Development Campaign,Launch,Affiliate,Google,referral,DEU,Europe,2025-02-04,2025-03-06,63931.17,49535.36,EUR,215715,7081,1112,2025-02-04 19:43:39,victoria.medina044@dataops.example.com
,CAMP-2025-02-000428,Back-to-School Large Campaign,Retention,Organic,Partner,email,GBR,Europe,2025-02-13,2025-02-21,321337.81,292687.2,GBP,169347,12922,2275,2025-02-13 14:35:11,beth.carter090@dataops.example.com
,CAMP-2025-02-000429,Holiday Recent Campaign,Seasonal,Email,CRM,email,FRA,Europe,2025-02-18,2025-03-06,74360.62,40225.76,EUR,159551,9146,1643,2025-02-18 19:56:59,rachel.hall062@platform.example.com
,CAMP-2025-02-000430,Holiday Concern Campaign,Launch,Display,TikTok,referral,ARE,Asia,2025-02-10,2025-03-08,269967.97,195254.07,AED,46106,1764,278,2025-02-10 08:07:23,sandra.hunter036@platform.example.com
,CAMP-2025-02-000431,Holiday Role Campaign,Flash Sale,Email,Meta,email,JPN,Asia,2025-02-25,2025-03-27,392685.01,270125.27,JPY,70643,4819,121,2025-02-25 02:56:26,victor.palmer071@platform.example.com
,CAMP-2025-02-000432,Summer Alone Campaign,Flash Sale,Affiliate,Meta,direct,USA,North America,2025-02-07,2025-03-03,131563.75,121718.99,USD,207778,9915,1601,2025-02-07 23:03:48,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000433,Back-to-School Nature Campaign,Launch,Organic,Partner,email,IND,Asia,2025-02-24,2025-03-05,18676.97,14833.35,INR,167640,11695,1894,2025-02-24 02:04:05,renee.harvey080@dataops.example.com
,CAMP-2025-02-000434,Holiday Look Campaign,Launch,Affiliate,TikTok,email,ESP,Europe,2025-02-06,2025-02-22,120997.25,67310.13,EUR,1020513,58687,8134,2025-02-06 11:57:50,renee.harvey080@dataops.example.com
,CAMP-2025-02-000435,Member Scientist Campaign,Brand,Email,CRM,direct,CAN,North America,2025-02-11,2025-02-16,20667.8,13478.37,CAD,166835,7853,1052,2025-02-11 18:05:21,dominic.hodges075@platform.example.com
,CAMP-2025-02-000436,Winter Population Campaign,Performance,TikTok,CRM,cpc,CAN,North America,2025-02-07,2025-03-02,45012.59,18517.73,CAD,143218,9592,868,2025-02-07 05:59:53,adam.gordon030@commerce.example.com
