product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1116604,PROD-0001116604,PARENT-0000893475,Let Spend Laptops,Dudley-Murphy,Electronics,Laptops,Pro,New,Premium,SELL-00448548,Netherlands,NLD,INR,1946.09,1181.53,21.75,22.35,4.63,110,Active,589,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 10:54:08,2026-03-01 20:00:25,richard.bradshaw051@platform.example.com
1116605,PROD-0001116605,PARENT-0000096492,Rock Rich Lighting,Holland-Conway,Home,Lighting,Eco,Classic,Premium,SELL-00451385,Australia,MEX,MXN,97.47,67.11,14.88,13.24,4.22,45,Active,705,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 14:01:49,2026-03-31 03:09:54,mary.jordan048@analytics.example.com
1116606,PROD-0001116606,PARENT-0000344881,Need Deal Education,Peters-Wilkins,Books,Education,Limited,Classic,Premium,SELL-00448141,Australia,ESP,SGD,1754.44,1159.37,36.02,5.45,4.62,0,Active,279,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 22:23:11,2026-03-15 17:17:57,kevin.mathews014@analytics.example.com
1116607,PROD-0001116607,PARENT-0000637765,Standard Guy Men,Ayala Inc,Fashion,Men,Pro,Bundle,Subscription,SELL-00451971,Italy,DEU,EUR,1692.42,698.91,3.42,2.3,3.68,169,Active,309,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 08:19:53,2026-03-25 13:58:30,michelle.sims041@analytics.example.com
1116608,PROD-0001116608,PARENT-0000117533,Need Daughter Audio,Miller and Sons,Electronics,Audio,Pro,Seasonal,Bundle,SELL-00452312,United Arab Emirates,USA,GBP,1692.45,656.31,43.8,20.77,4.27,175,Active,0,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 02:15:13,2026-03-08 06:17:14,jennifer.atkins003@platform.example.com
1116609,PROD-0001116609,PARENT-0000615733,Task You Audio,Watts and Sons,Electronics,Audio,Limited,New,Standard,SELL-00451583,Italy,JPN,MXN,383.92,181.96,14.36,18.37,4.49,20,Active,79,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 19:53:16,2026-03-28 07:04:01,victor.palmer071@platform.example.com
1116610,PROD-0001116610,PARENT-0000357995,Picture Position Laptops,"Fox, Smith and Becker",Electronics,Laptops,Limited,Popular,Bundle,SELL-00448732,Japan,NLD,MXN,2151.7,950.8,29.65,8.26,4.22,284,Active,439,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 11:27:29,2026-03-08 05:17:16,troy.boone097@platform.example.com
1116611,PROD-0001116611,PARENT-0000028455,Structure Moment Women,Cole-Hopkins,Fashion,Women,Standard,Popular,Standard,SELL-00454127,India,CAN,JPY,412.95,271.43,27.68,13.88,3.44,3,Active,513,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 02:10:43,2026-03-05 03:16:32,michelle.sims041@analytics.example.com
1116612,PROD-0001116612,PARENT-0000629872,College Score Decor,Warren-Blackwell,Home,Decor,Limited,New,Premium,SELL-00452675,India,BRA,AED,159.17,78.52,12.11,8.04,4.06,14,Active,286,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 07:18:54,2026-03-25 06:24:19,brandon.yu006@analytics.example.com
1116613,PROD-0001116613,PARENT-0000979889,Score Large Sportswear,"Pierce, Fleming and Washington",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00449588,United States,SGP,EUR,442.42,248.41,41.1,16.88,3.86,25,Active,454,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 05:26:55,2026-03-16 18:55:40,eric.mullen052@dataops.example.com
1116614,PROD-0001116614,PARENT-0000673274,Arrive Measure Fitness,Cox Inc,Sports,Fitness,Eco,Bundle,Premium,SELL-00451542,Italy,ESP,INR,934.91,559.18,15.19,20.87,4.14,265,Active,0,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 21:53:35,2026-03-27 17:48:31,lance.williams029@platform.example.com
1116615,PROD-0001116615,PARENT-0000376669,Simple Serious Running,Mcclain Ltd,Sports,Running,Premium,Classic,Standard,SELL-00453104,Singapore,SGP,AED,1649.31,988.8,15.54,9.11,4.08,6,Active,280,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 09:41:03,2026-03-04 23:28:08,chelsea.patel065@commerce.example.com
1116616,PROD-0001116616,PARENT-0000645149,Study Notice Accessories,Bernard PLC,Fashion,Accessories,Premium,Bundle,Premium,SELL-00455543,France,USA,BRL,1070.74,432.68,4.58,1.54,5,240,Active,857,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 22:45:48,2026-03-19 01:54:06,dominic.hodges075@platform.example.com
1116617,PROD-0001116617,PARENT-0000796252,Moment Him Sportswear,Brock-Moran,Fashion,Sportswear,Pro,Classic,Standard,SELL-00454862,Singapore,FRA,GBP,1744.74,688.45,19.6,11.97,3.76,145,Active,294,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 01:29:30,2026-03-08 11:32:26,timothy.cannon081@analytics.example.com
1116618,PROD-0001116618,PARENT-0000506886,Small Attorney Cameras,Turner-Cunningham,Electronics,Cameras,Limited,Classic,Standard,SELL-00452865,United Kingdom,BRA,SGD,1410.31,909.1,13.87,9.62,3.71,67,Active,663,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 03:28:16,2026-03-28 04:36:33,maria.ashley046@analytics.example.com
1116619,PROD-0001116619,PARENT-0000308925,Affect Character Cameras,Potts LLC,Electronics,Cameras,Standard,Bundle,Subscription,SELL-00451672,Netherlands,USA,BRL,2264.44,1234.83,40.68,22.01,4.4,82,Active,0,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 18:41:51,2026-03-03 18:58:22,allen.foster026@dataops.example.com
1116620,PROD-0001116620,PARENT-0000288209,Bad Rule Team Sports,"Meyer, Ochoa and Parker",Sports,Team Sports,Standard,Seasonal,Premium,SELL-00451891,Italy,NLD,USD,246.42,108.44,44.92,3.44,4.58,137,Active,443,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 05:04:25,2026-03-20 18:27:29,eric.horton058@analytics.example.com
1116621,PROD-0001116621,PARENT-0000930465,Shake Event Household,Finley Ltd,Grocery,Household,Limited,Classic,Premium,SELL-00451606,Spain,AUS,USD,948.22,419.75,22.86,19.06,3.48,36,Active,753,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 01:47:05,2026-03-31 20:40:43,kathleen.white007@analytics.example.com
1116622,PROD-0001116622,PARENT-0000680312,Last Woman Sportswear,Medina LLC,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00450352,Brazil,ESP,USD,2030.15,1108.34,21.83,4.62,3.55,214,Active,43,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 18:14:22,2026-03-14 01:50:31,susan.rice083@commerce.example.com
1116623,PROD-0001116623,PARENT-0000624363,Degree Method Laptops,Perez-Holder,Electronics,Laptops,Premium,Bundle,Premium,SELL-00450252,India,AUS,INR,1328.46,788.99,25.78,19.11,4.58,67,Active,571,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 16:51:09,2026-03-22 03:56:31,crystal.smith022@platform.example.com
1116624,PROD-0001116624,PARENT-0000563292,Put Hard Non-fiction,"Campbell, York and Riddle",Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00448134,Spain,ARE,BRL,1984.07,1381.06,10.34,5.46,4.43,65,Discontinued,768,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 02:59:26,2026-03-22 23:06:26,crystal.smith022@platform.example.com
1116625,PROD-0001116625,PARENT-0000485514,Animal Often Decor,Fox Ltd,Home,Decor,Standard,Classic,Subscription,SELL-00454131,Japan,ESP,AED,2013.53,1222.91,18.36,7.59,5,266,Active,386,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 13:56:30,2026-03-07 04:27:06,carol.bonilla067@analytics.example.com
1116626,PROD-0001116626,PARENT-0000569086,Industry Organization Running,Valencia-Martinez,Sports,Running,Eco,New,Premium,SELL-00453409,Japan,IND,BRL,82.68,53.39,29.99,24.9,4.61,20,Active,542,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 10:46:33,2026-03-27 05:03:58,arthur.ortiz082@platform.example.com
1116627,PROD-0001116627,PARENT-0000430474,Several Require Fragrance,Rodriguez and Sons,Beauty,Fragrance,Pro,New,Premium,SELL-00451331,France,DEU,SGD,1015.03,685.57,27.35,22.8,4.82,85,Active,243,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 16:29:26,2026-03-15 09:42:48,rachel.hall062@platform.example.com
1116628,PROD-0001116628,PARENT-0000257886,Record Kind Fragrance,Davidson Inc,Beauty,Fragrance,Pro,Popular,Bundle,SELL-00449541,United States,FRA,AUD,1354.51,1041.53,23.4,20.47,4.22,139,Active,0,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 16:05:47,2026-03-22 12:40:07,allen.foster026@dataops.example.com
1116629,PROD-0001116629,PARENT-0000524884,Whole Role Accessories,"Brown, Jenkins and Bennett",Fashion,Accessories,Limited,Seasonal,Standard,SELL-00454224,Japan,GBR,GBP,801.45,293.96,34.52,5.54,4.25,1,Active,485,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 18:19:52,2026-03-16 09:55:43,rebecca.white032@dataops.example.com
1116630,PROD-0001116630,PARENT-0001096082,Care Land Running,Nelson LLC,Sports,Running,Eco,Seasonal,Standard,SELL-00448122,United Arab Emirates,CAN,MXN,1795.42,1256.1,39.3,11.77,3.73,52,Active,553,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 23:22:07,2026-03-13 12:57:53,renee.harvey080@dataops.example.com
1116631,PROD-0001116631,PARENT-0000219108,One Hundred Cycling,Hamilton Group,Sports,Cycling,Standard,Popular,Bundle,SELL-00449196,France,ESP,MXN,684.4,284.28,13.1,1.67,4.17,95,Inactive,651,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 23:39:21,2026-03-05 18:30:42,richard.bradshaw051@platform.example.com
1116632,PROD-0001116632,PARENT-0001092422,Economy Resource Sportswear,Dean Ltd,Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00452655,United Kingdom,DEU,USD,869.02,382.68,29.25,19.4,4.75,19,Active,95,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 16:39:48,2026-03-09 07:08:40,stephen.clark001@analytics.example.com
1116633,PROD-0001116633,PARENT-0000223088,Center Between Kitchen,Gamble Inc,Home,Kitchen,Pro,New,Subscription,SELL-00451727,United Arab Emirates,BRA,CAD,1071.65,652.47,34.53,3.87,4.99,13,Active,220,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 05:42:21,2026-03-10 12:50:26,elizabeth.mullins042@platform.example.com
1116634,PROD-0001116634,PARENT-0000776109,Myself Fall Men,Hanson Group,Fashion,Men,Pro,Seasonal,Premium,SELL-00449537,Spain,JPN,GBP,566.79,218.0,2.49,22.01,3.78,81,Active,477,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 04:43:35,2026-03-07 04:12:27,kathleen.white007@analytics.example.com
1116635,PROD-0001116635,PARENT-0000678110,Policy Feel Lighting,Gibson and Sons,Home,Lighting,Eco,Popular,Bundle,SELL-00452471,United Kingdom,IND,BRL,2464.63,1138.95,30.98,3.8,3.91,87,Active,706,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 09:28:58,2026-03-29 17:11:23,joseph.johnson049@dataops.example.com
1116636,PROD-0001116636,PARENT-0000487254,Word Radio Personal Care,"Smith, Marshall and Stephens",Beauty,Personal Care,Limited,New,Premium,SELL-00452729,Italy,ARE,JPY,1432.95,523.47,18.8,22.97,4.74,5,Active,674,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 17:22:34,2026-03-18 11:12:41,kenneth.rodgers059@analytics.example.com
1116637,PROD-0001116637,PARENT-0000099271,Stock Set Shoes,Smith-Velasquez,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00450247,Italy,JPN,EUR,866.94,573.64,7.11,10.42,5,282,Active,378,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 10:48:29,2026-03-03 19:29:42,jennifer.shepherd015@analytics.example.com
1116638,PROD-0001116638,PARENT-0001115335,Father Focus Pantry,"Herrera, Hall and Colon",Grocery,Pantry,Eco,New,Subscription,SELL-00451429,United Arab Emirates,FRA,GBP,180.63,105.9,16.89,8.26,4.87,170,Active,592,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 12:25:23,2026-03-14 20:08:24,megan.cunningham013@commerce.example.com
1116639,PROD-0001116639,PARENT-0000833429,Entire Mind Storage,Gutierrez-Patel,Home,Storage,Pro,New,Subscription,SELL-00452010,France,CAN,AED,1119.89,518.7,36.08,11.3,4.03,32,Active,786,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 18:09:52,2026-03-23 15:13:42,megan.cunningham013@commerce.example.com
1116640,PROD-0001116640,PARENT-0000209977,Act Situation Audio,"Schwartz, Terry and Morgan",Electronics,Audio,Limited,Classic,Bundle,SELL-00451108,United Kingdom,USA,SGD,547.41,193.91,12.37,19.0,4.54,59,Active,589,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 14:22:25,2026-03-31 07:52:12,micheal.chen050@dataops.example.com
1116641,PROD-0001116641,PARENT-0000706023,Arm Push Sportswear,"Bradley, Cameron and Barnes",Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00449238,France,BRA,GBP,1444.45,856.68,4.19,18.5,4.49,110,Active,590,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 19:44:53,2026-03-26 03:44:31,curtis.williams033@dataops.example.com
1116642,PROD-0001116642,PARENT-0000098839,Information Career Business,Brown-Williamson,Books,Business,Pro,New,Premium,SELL-00455469,Singapore,GBR,EUR,2349.42,1127.32,15.61,1.28,4.18,218,Active,821,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 17:26:26,2026-03-09 17:49:40,christine.johnson056@commerce.example.com
1116643,PROD-0001116643,PARENT-0000235167,Clear First Audio,Burns Group,Electronics,Audio,Standard,New,Premium,SELL-00454800,Spain,FRA,GBP,497.64,182.94,11.1,19.48,4.0,144,Active,740,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 06:58:06,2026-03-01 14:14:03,troy.boone097@platform.example.com
1116644,PROD-0001116644,PARENT-0000771154,Allow Today Men,Taylor PLC,Fashion,Men,Standard,Classic,Standard,SELL-00453751,Brazil,NLD,EUR,74.86,41.99,9.22,11.1,4.12,68,Active,639,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 23:38:12,2026-03-17 10:15:11,oscar.owens072@analytics.example.com
1116645,PROD-0001116645,PARENT-0000839585,Reason Special Fragrance,"White, Riddle and Cooper",Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00453681,France,ARE,AED,2014.91,1027.16,25.2,22.1,3.92,55,Active,169,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 21:01:34,2026-03-13 04:04:23,renee.harvey080@dataops.example.com
1116646,PROD-0001116646,PARENT-0000495077,Sea Interview Shoes,"Smith, Reed and Cooper",Fashion,Shoes,Standard,Classic,Standard,SELL-00454618,Brazil,BRA,MXN,1158.44,490.4,15.34,12.55,4.56,4,Active,854,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 14:14:33,2026-03-27 07:43:24,jimmy.washington028@commerce.example.com
1116647,PROD-0001116647,PARENT-0000649417,Follow Collection Women,"Johnson, Phillips and Clark",Fashion,Women,Limited,Classic,Standard,SELL-00455409,United Kingdom,JPN,AED,1478.43,1069.5,30.25,15.96,4.09,183,Active,432,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 09:15:54,2026-03-07 18:14:19,eric.mullen052@dataops.example.com
1116648,PROD-0001116648,PARENT-0000068564,Until Partner Skincare,Hensley-Wood,Beauty,Skincare,Limited,New,Premium,SELL-00448907,India,JPN,AED,1015.9,416.74,35.79,3.83,3.53,112,Active,296,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 09:07:43,2026-03-26 04:45:51,lance.williams029@platform.example.com
1116649,PROD-0001116649,PARENT-0000065316,Ask Evidence Phones,"Bartlett, Thompson and Hodges",Electronics,Phones,Eco,Popular,Subscription,SELL-00451748,Australia,ARE,AUD,2273.24,1120.97,27.03,7.52,4.71,21,Inactive,395,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 01:02:18,2026-03-02 10:13:36,samantha.villa073@commerce.example.com
1116650,PROD-0001116650,PARENT-0001033928,Base Seven Haircare,Hunter Ltd,Beauty,Haircare,Pro,Bundle,Bundle,SELL-00453429,Australia,JPN,JPY,1735.67,614.27,2.1,11.13,3.97,40,Active,603,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 17:26:27,2026-03-17 00:56:35,tara.hansen055@dataops.example.com
1116651,PROD-0001116651,PARENT-0000043662,Attack Usually Collectibles,"Warren, Richardson and Morgan",Toys,Collectibles,Premium,Bundle,Standard,SELL-00454405,Italy,ARE,JPY,2467.32,1330.46,34.45,11.39,3.85,18,Inactive,286,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 11:15:17,2026-03-26 13:03:26,brian.banks011@platform.example.com
1116652,PROD-0001116652,PARENT-0000513177,Never Different Fragrance,Juarez PLC,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00448016,Spain,CAN,EUR,1888.67,1186.34,27.39,13.97,5,3,Active,397,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 06:16:40,2026-03-26 02:49:57,tammy.smith009@platform.example.com
1116653,PROD-0001116653,PARENT-0000529242,Others Realize Skincare,Johnston-Cunningham,Beauty,Skincare,Premium,Popular,Bundle,SELL-00454057,Singapore,SGP,EUR,2494.16,1878.5,0.49,3.63,4.5,65,Active,234,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 21:36:02,2026-03-29 18:07:21,michael.berger060@platform.example.com
1116654,PROD-0001116654,PARENT-0001107696,Final Maintain Business,Davis-Bradshaw,Books,Business,Pro,New,Premium,SELL-00453645,Singapore,ARE,MXN,1332.03,835.62,32.61,10.31,4.35,20,Active,387,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 00:36:19,2026-03-06 14:50:12,katelyn.pitts017@commerce.example.com
1116655,PROD-0001116655,PARENT-0001005665,Everyone Deal Women,Jones and Sons,Fashion,Women,Eco,New,Bundle,SELL-00455180,Canada,USA,JPY,2380.13,1363.82,2.98,21.81,3.62,75,Active,308,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 18:30:46,2026-03-12 16:26:47,linda.daniels047@dataops.example.com
1116656,PROD-0001116656,PARENT-0001002312,Power Animal Pantry,"Clarke, Warren and May",Grocery,Pantry,Eco,Popular,Bundle,SELL-00448486,Canada,USA,GBP,414.84,186.69,14.9,15.84,4.17,127,Active,176,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 18:35:29,2026-03-29 07:26:32,victoria.medina044@dataops.example.com
1116657,PROD-0001116657,PARENT-0000880386,Ok If Running,Harrison LLC,Sports,Running,Limited,Popular,Bundle,SELL-00454534,India,ESP,USD,2121.92,1242.98,21.69,4.25,4.48,63,Active,422,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 12:37:03,2026-03-26 16:37:06,katelyn.pitts017@commerce.example.com
1116658,PROD-0001116658,PARENT-0000273260,Democrat Break Lighting,"Armstrong, Thomas and Bennett",Home,Lighting,Premium,Popular,Standard,SELL-00454775,United States,DEU,MXN,790.02,363.76,40.79,22.01,4.0,86,Inactive,80,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 05:23:15,2026-03-15 18:41:47,brittany.rose019@commerce.example.com
1116659,PROD-0001116659,PARENT-0000183047,Fact Pattern Men,Campbell Group,Fashion,Men,Pro,Seasonal,Standard,SELL-00454665,Japan,JPN,CAD,1504.01,902.19,3.61,1.14,4.33,132,Active,492,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 22:46:00,2026-03-27 09:22:53,brandi.carter038@dataops.example.com
1116660,PROD-0001116660,PARENT-0000469041,Detail Thousand Men,"Cunningham, Knox and Woods",Fashion,Men,Standard,New,Subscription,SELL-00452580,Japan,DEU,CAD,1660.73,960.94,40.13,20.08,3.13,5,Active,607,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 16:50:02,2026-03-03 16:51:51,darren.anderson025@dataops.example.com
1116661,PROD-0001116661,PARENT-0000673370,Could Item Accessories,Lane and Sons,Electronics,Accessories,Pro,Popular,Subscription,SELL-00452410,Japan,GBR,SGD,1000.31,514.99,42.21,7.71,4.55,251,Active,379,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 18:46:48,2026-03-08 14:32:57,sandra.hunter036@platform.example.com
1116662,PROD-0001116662,PARENT-0000313576,Important Almost Women,Marshall Group,Fashion,Women,Pro,Seasonal,Premium,SELL-00455094,Singapore,BRA,MXN,1637.67,792.34,40.33,16.06,3.82,51,Active,664,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 05:10:36,2026-03-14 14:01:21,chelsea.patel065@commerce.example.com
1116663,PROD-0001116663,PARENT-0000749757,Society Small Decor,"Petersen, Sanchez and Turner",Home,Decor,Limited,Bundle,Bundle,SELL-00448293,United Kingdom,BRA,EUR,1477.32,676.17,37.55,8.45,4.13,47,Active,681,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 13:19:59,2026-03-03 09:37:30,stephen.jordan063@commerce.example.com
1116664,PROD-0001116664,PARENT-0000711528,Bed Manage Sportswear,Spears-Smith,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00455143,Spain,BRA,BRL,462.64,278.79,40.57,17.57,3.48,20,Active,863,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 07:15:49,2026-03-10 09:14:22,brittany.rose019@commerce.example.com
1116665,PROD-0001116665,PARENT-0000456821,Oil Claim Decor,"Perez, Preston and Gross",Home,Decor,Eco,Bundle,Standard,SELL-00448198,United Arab Emirates,GBR,EUR,1104.75,651.11,41.55,13.09,4.61,19,Active,0,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 12:02:35,2026-03-05 11:50:00,willie.long016@dataops.example.com
1116666,PROD-0001116666,PARENT-0000586887,State Board Makeup,Bennett-Jackson,Beauty,Makeup,Pro,Seasonal,Standard,SELL-00455503,Netherlands,ITA,SGD,75.24,42.83,26.09,0.09,4.24,64,Active,671,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 05:58:27,2026-03-31 06:51:49,rachel.hall062@platform.example.com
1116667,PROD-0001116667,PARENT-0000193899,Quickly Industry Kitchen,"Freeman, Gomez and Davis",Home,Kitchen,Limited,Seasonal,Subscription,SELL-00449948,United States,ARE,JPY,2157.89,920.36,36.59,14.82,3.57,129,Inactive,710,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 18:24:41,2026-03-05 17:07:24,judy.rogers086@platform.example.com
1116668,PROD-0001116668,PARENT-0001061941,Few There Laptops,Goodman PLC,Electronics,Laptops,Standard,Classic,Subscription,SELL-00448115,United States,ESP,JPY,649.21,283.1,12.59,20.45,3.45,143,Active,0,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:57:07,2026-03-24 18:02:47,jonathan.jimenez057@platform.example.com
1116669,PROD-0001116669,PARENT-0000590591,Data Good Laptops,"Howard, Miller and Jacobs",Electronics,Laptops,Limited,Popular,Subscription,SELL-00453068,Italy,JPN,JPY,1433.19,548.79,27.49,24.15,4.02,128,Active,398,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 13:56:14,2026-03-30 11:56:11,michael.berger060@platform.example.com
1116670,PROD-0001116670,PARENT-0000170277,Free Daughter Accessories,Lee LLC,Fashion,Accessories,Limited,Bundle,Subscription,SELL-00450231,United States,CAN,CAD,299.94,182.5,22.66,15.57,4.37,8,Active,187,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 11:28:38,2026-03-08 10:07:13,stephanie.miller092@analytics.example.com
