seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
96576,SELL-00096576,Sanchez Ltd,Small Business,India,IND,Asia,4.08,Active,Seller Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 21:42:22,anita.garcia021@dataops.example.com
96577,SELL-00096577,Harrell Inc,Small Business,Singapore,SGP,Asia,3.56,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 06:57:40,brandon.yu006@analytics.example.com
96578,SELL-00096578,"Yang, Bryant and Wells",Retailer,India,IND,Asia,4.18,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 20:35:45,peter.martinez098@platform.example.com
96579,SELL-00096579,"Smith, Henderson and Hernandez",Brand,United States,USA,North America,3.69,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 10:27:23,eric.horton058@analytics.example.com
96580,SELL-00096580,Blair LLC,Brand,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 11:14:55,stephen.daniels076@commerce.example.com
96581,SELL-00096581,"Ayala, Jordan and Hubbard",Retailer,Canada,CAN,North America,4.44,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 09:17:25,stephen.clark001@analytics.example.com
96582,SELL-00096582,"Blanchard, Hill and Holland",Marketplace,France,FRA,Europe,3.9,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 15:04:05,micheal.chen050@dataops.example.com
96583,SELL-00096583,"Petersen, Hicks and Turner",Brand,Japan,JPN,Asia,4.82,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 08:15:23,joseph.johnson049@dataops.example.com
96584,SELL-00096584,Smith and Sons,Distributor,Australia,AUS,Oceania,2.92,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 00:03:49,grace.gonzales099@dataops.example.com
96585,SELL-00096585,"White, Martinez and Williams",Distributor,Netherlands,NLD,Europe,4.96,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 19:56:45,peter.martinez098@platform.example.com
96586,SELL-00096586,Davis Inc,Brand,Mexico,MEX,North America,3.95,Suspended,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 04:31:55,david.cabrera119@dataops.example.com
96587,SELL-00096587,"Stevens, Reynolds and Vazquez",Retailer,United States,USA,North America,3.64,Active,Seller Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 21:53:00,eric.horton058@analytics.example.com
96588,SELL-00096588,Sanchez LLC,Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 21:21:38,jennifer.hudson020@analytics.example.com
96589,SELL-00096589,Jennings LLC,Retailer,United Arab Emirates,ARE,Asia,4.22,Inactive,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 21:56:02,katelyn.pitts017@commerce.example.com
96590,SELL-00096590,"Cisneros, Jimenez and Burch",Small Business,India,IND,Asia,3.94,Inactive,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 19:22:22,michael.johnson061@platform.example.com
96591,SELL-00096591,"Arroyo, Williams and Davis",Retailer,Brazil,BRA,South America,4.49,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 08:59:34,tiffany.freeman101@analytics.example.com
96592,SELL-00096592,Garcia Ltd,Marketplace,France,FRA,Europe,4.38,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 02:15:22,christine.carter078@commerce.example.com
96593,SELL-00096593,Brown Inc,Brand,Germany,DEU,Europe,4.05,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 03:07:25,ryan.steele043@commerce.example.com
96594,SELL-00096594,Lewis Ltd,Distributor,Spain,ESP,Europe,3.98,Inactive,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:10:37,jeffery.miller012@commerce.example.com
96595,SELL-00096595,Smith Ltd,Distributor,United States,USA,North America,4.9,Active,Dropship,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 02:04:34,lance.williams029@platform.example.com
96596,SELL-00096596,Leach LLC,Distributor,France,FRA,Europe,4.18,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 10:54:28,timothy.cameron104@commerce.example.com
96597,SELL-00096597,"Lee, Wheeler and Ramsey",Distributor,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 14:27:23,joseph.johnson049@dataops.example.com
96598,SELL-00096598,Thomas-Smith,Retailer,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 22:00:59,kelsey.taylor010@platform.example.com
96599,SELL-00096599,"Sims, Mckinney and Grant",Small Business,Canada,CAN,North America,3.27,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 21:48:54,tina.williams074@commerce.example.com
96600,SELL-00096600,Martin Group,Distributor,Brazil,BRA,South America,3.73,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 13:52:13,peter.martinez098@platform.example.com
96601,SELL-00096601,David-Jenkins,Small Business,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 10:06:13,joseph.johnson049@dataops.example.com
96602,SELL-00096602,Miller PLC,Distributor,Italy,ITA,Europe,4.27,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 13:49:43,lance.williams029@platform.example.com
96603,SELL-00096603,Jackson LLC,Marketplace,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 17:20:13,jennifer.bauer068@analytics.example.com
96604,SELL-00096604,"Thompson, Quinn and Smith",Distributor,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 14:30:29,michael.berger060@platform.example.com
96605,SELL-00096605,"Stone, Shah and Jackson",Distributor,United Kingdom,GBR,Europe,4.52,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 11:42:43,eric.mullen052@dataops.example.com
96606,SELL-00096606,Hoover-Kaiser,Brand,Japan,JPN,Asia,3.81,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 16:59:55,victor.palmer071@platform.example.com
96607,SELL-00096607,Murphy Ltd,Small Business,Mexico,MEX,North America,3.78,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 18:50:31,megan.cunningham013@commerce.example.com
96608,SELL-00096608,"Arias, Flores and West",Small Business,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 09:30:26,jennifer.bauer068@analytics.example.com
96609,SELL-00096609,Ramirez Ltd,Distributor,India,IND,Asia,3.95,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 11:17:58,michael.johnson061@platform.example.com
96610,SELL-00096610,Harvey-Hansen,Small Business,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 23:19:18,troy.boone097@platform.example.com
96611,SELL-00096611,Brown PLC,Marketplace,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 12:12:10,eric.mullen052@dataops.example.com
96612,SELL-00096612,Gibson Group,Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 14:24:21,troy.boone097@platform.example.com
96613,SELL-00096613,Bolton Ltd,Small Business,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 18:19:22,megan.cunningham013@commerce.example.com
96614,SELL-00096614,Alvarez and Sons,Marketplace,France,FRA,Europe,3.56,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 20:18:38,megan.cunningham013@commerce.example.com
96615,SELL-00096615,Riddle Group,Distributor,Canada,CAN,North America,4.43,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 20:02:05,sylvia.diaz107@dataops.example.com
96616,SELL-00096616,Hubbard-Martin,Small Business,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 14:33:40,anita.garcia021@dataops.example.com
96617,SELL-00096617,"Townsend, Ortiz and Williams",Small Business,United Arab Emirates,ARE,Asia,4.73,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 17:12:36,maria.ashley046@analytics.example.com
96618,SELL-00096618,Jones PLC,Distributor,United States,USA,North America,4.38,Active,Dropship,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 17:41:22,stephen.daniels076@commerce.example.com
96619,SELL-00096619,"Johnson, Smith and Mitchell",Distributor,United Kingdom,GBR,Europe,4.19,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 04:08:06,maria.ashley046@analytics.example.com
96620,SELL-00096620,Anthony Inc,Distributor,United Kingdom,GBR,Europe,3.86,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 22:39:24,timothy.cameron104@commerce.example.com
96621,SELL-00096621,"Turner, Morris and Jackson",Brand,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 22:25:56,timothy.cannon081@analytics.example.com
96622,SELL-00096622,"Harris, Walker and Stewart",Brand,United Kingdom,GBR,Europe,4.84,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 03:42:47,brandon.yu006@analytics.example.com
96623,SELL-00096623,Morgan-Holt,Distributor,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 18:25:44,grace.gonzales099@dataops.example.com
96624,SELL-00096624,"French, Ortiz and Collins",Marketplace,Spain,ESP,Europe,4.81,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 01:27:41,michael.johnson061@platform.example.com
96625,SELL-00096625,Larson-Dudley,Retailer,Canada,CAN,North America,3.88,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 20:45:36,maria.ashley046@analytics.example.com
96626,SELL-00096626,"Walker, Guerrero and Mcdonald",Small Business,United Kingdom,GBR,Europe,3.54,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 06:51:56,victoria.medina044@dataops.example.com
96627,SELL-00096627,Ford Group,Small Business,United States,USA,North America,3.99,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 13:28:55,michelle.sims041@analytics.example.com
96628,SELL-00096628,Shannon and Sons,Brand,Netherlands,NLD,Europe,3.96,Active,Dropship,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 13:04:12,anita.garcia021@dataops.example.com
96629,SELL-00096629,"Ramirez, Warner and Bernard",Brand,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 05:07:24,ryan.steele043@commerce.example.com
96630,SELL-00096630,Thompson-Andrews,Marketplace,Italy,ITA,Europe,3.84,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 18:32:23,jason.franklin045@dataops.example.com
96631,SELL-00096631,"Gallagher, Parker and Romero",Retailer,India,IND,Asia,4.38,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 17:21:55,tina.williams074@commerce.example.com
96632,SELL-00096632,Hunt and Sons,Distributor,Mexico,MEX,North America,3.6,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 20:50:45,michael.johnson061@platform.example.com
96633,SELL-00096633,Lamb-Graham,Distributor,Germany,DEU,Europe,4.15,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 01:13:29,eric.horton058@analytics.example.com
96634,SELL-00096634,"Stephens, Boyer and Jones",Brand,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 22:15:50,micheal.hall064@dataops.example.com
96635,SELL-00096635,Morgan-Johnson,Brand,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 11:30:15,megan.cunningham013@commerce.example.com
96636,SELL-00096636,"Nelson, Stanley and Swanson",Distributor,France,FRA,Europe,4.02,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 13:42:36,eric.horton058@analytics.example.com
96637,SELL-00096637,Hines Inc,Retailer,United Kingdom,GBR,Europe,3.84,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 13:44:45,john.mullins109@commerce.example.com
96638,SELL-00096638,"Medina, Weiss and Sanchez",Distributor,Singapore,SGP,Asia,4.28,Inactive,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 07:12:26,eric.mullen052@dataops.example.com
96639,SELL-00096639,"Lang, Henson and Walker",Brand,Mexico,MEX,North America,4.03,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 18:11:24,micheal.chen050@dataops.example.com
96640,SELL-00096640,Lewis-Owens,Distributor,United States,USA,North America,4.15,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 05:24:57,jeffery.miller012@commerce.example.com
96641,SELL-00096641,White-French,Brand,United States,USA,North America,4.05,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:18:34,michael.berger060@platform.example.com
96642,SELL-00096642,Adams-Bennett,Distributor,France,FRA,Europe,3.93,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 10:41:58,katelyn.pitts017@commerce.example.com
96643,SELL-00096643,"Hutchinson, Anderson and Mcfarland",Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 11:47:07,victor.palmer071@platform.example.com
96644,SELL-00096644,Fields-Ward,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 22:27:25,micheal.hall064@dataops.example.com
96645,SELL-00096645,"Moon, Romero and Elliott",Small Business,France,FRA,Europe,3.65,Active,Dropship,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 15:21:09,katelyn.pitts017@commerce.example.com
96646,SELL-00096646,Mills-Sanders,Distributor,Singapore,SGP,Asia,3.4,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 21:19:11,james.proctor094@dataops.example.com
96647,SELL-00096647,"Parker, Hernandez and Dunlap",Marketplace,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 21:52:10,taylor.cunningham023@commerce.example.com
96648,SELL-00096648,"Baldwin, Sanchez and Johnson",Brand,Singapore,SGP,Asia,3.7,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 02:01:33,timothy.cannon081@analytics.example.com
96649,SELL-00096649,Gomez PLC,Distributor,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 09:15:08,micheal.hall064@dataops.example.com
96650,SELL-00096650,"Jarvis, Bishop and Phillips",Small Business,Japan,JPN,Asia,3.81,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 17:54:00,katelyn.pitts017@commerce.example.com
96651,SELL-00096651,"Berger, Osborne and Parks",Small Business,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 17:56:50,michelle.bender024@analytics.example.com
96652,SELL-00096652,"Cobb, Page and Stevens",Brand,Japan,JPN,Asia,3.67,Inactive,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 04:07:28,adam.gordon030@commerce.example.com
96653,SELL-00096653,Bentley Inc,Distributor,United States,USA,North America,4.17,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 23:58:41,joseph.johnson049@dataops.example.com
96654,SELL-00096654,Sanchez-Bell,Brand,Singapore,SGP,Asia,3.86,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 06:42:51,ryan.steele043@commerce.example.com
96655,SELL-00096655,"Martinez, Woods and Carter",Small Business,Germany,DEU,Europe,3.97,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 10:30:51,lance.williams029@platform.example.com
96656,SELL-00096656,Holden PLC,Retailer,Netherlands,NLD,Europe,4.73,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 18:16:02,michael.berger060@platform.example.com
96657,SELL-00096657,"Whitney, Rhodes and Campbell",Small Business,India,IND,Asia,4.12,Active,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 18:00:34,michael.johnson061@platform.example.com
96658,SELL-00096658,"Jacobson, Wilson and Fowler",Marketplace,Germany,DEU,Europe,3.86,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 13:10:54,james.proctor094@dataops.example.com
96659,SELL-00096659,Cooper and Sons,Brand,Spain,ESP,Europe,3.29,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 05:28:38,jimmy.washington028@commerce.example.com
96660,SELL-00096660,Washington Ltd,Small Business,Canada,CAN,North America,4.27,Inactive,Dropship,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 14:14:46,andrea.cummings039@platform.example.com
96661,SELL-00096661,"Dickson, Wright and Watson",Distributor,India,IND,Asia,4.64,Active,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 06:09:59,sylvia.diaz107@dataops.example.com
96662,SELL-00096662,"Maxwell, Copeland and Bright",Distributor,Mexico,MEX,North America,4.09,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 21:11:40,chelsea.patel065@commerce.example.com
96663,SELL-00096663,Sweeney-Phelps,Small Business,France,FRA,Europe,3.73,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 09:04:01,shawn.baxter004@dataops.example.com
96664,SELL-00096664,Graves Inc,Distributor,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 06:45:20,joann.clark089@commerce.example.com
96665,SELL-00096665,Jones-Williams,Retailer,Mexico,MEX,North America,4.28,Inactive,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 12:37:42,eric.mullen052@dataops.example.com
96666,SELL-00096666,Daniels PLC,Brand,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 07:23:57,michelle.sims041@analytics.example.com
96667,SELL-00096667,"Miller, Lee and Garcia",Small Business,Australia,AUS,Oceania,4.25,Inactive,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 01:25:39,stephen.clark001@analytics.example.com
96668,SELL-00096668,"Nash, Jacobs and Collins",Distributor,United Arab Emirates,ARE,Asia,3.58,Inactive,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 10:20:57,maria.ashley046@analytics.example.com
96669,SELL-00096669,Bell and Sons,Small Business,Italy,ITA,Europe,4.0,Inactive,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 18:25:18,eric.horton058@analytics.example.com
96670,SELL-00096670,Ponce Group,Brand,India,IND,Asia,3.36,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 18:43:28,andrea.cummings039@platform.example.com
96671,SELL-00096671,Simon PLC,Small Business,United States,USA,North America,3.86,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 20:31:25,john.mullins109@commerce.example.com
96672,SELL-00096672,"Cummings, Reynolds and Mack",Small Business,Singapore,SGP,Asia,4.16,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 02:49:06,timothy.cameron104@commerce.example.com
96673,SELL-00096673,Baker-Murphy,Marketplace,Mexico,MEX,North America,4.85,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 05:04:28,michael.berger060@platform.example.com
96674,SELL-00096674,Russell-Holmes,Brand,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 16:38:24,john.mullins109@commerce.example.com
96675,SELL-00096675,Leach-Allen,Distributor,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 11:28:18,christine.johnson056@commerce.example.com
96676,SELL-00096676,"Novak, Kerr and Campbell",Distributor,Netherlands,NLD,Europe,4.89,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 00:43:28,victoria.medina044@dataops.example.com
96677,SELL-00096677,Jones-Cobb,Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 19:13:47,andrea.cummings039@platform.example.com
96678,SELL-00096678,"Morales, Brennan and Smith",Small Business,Spain,ESP,Europe,4.05,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 16:03:32,megan.cunningham013@commerce.example.com
