payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000000808,ORD-202502-0000004752,CUST-0001556924,2025-02-15 14:36:22,Buy Now Pay Later,Success,1335.62,JPY,JPN,Asia,,false,2025-02-15 14:36:22,michelle.sims041@analytics.example.com
,PAY-202502-00000000809,ORD-202502-0000003234,CUST-0001578455,2025-02-26 21:17:48,Apple Pay,Success,3079.9,INR,IND,Asia,,false,2025-02-26 21:17:48,jennifer.erickson018@platform.example.com
,PAY-202502-00000000810,ORD-202502-0000002425,CUST-0001569070,2025-02-27 10:52:20,Gift Card,Success,1830.28,EUR,ITA,Europe,,false,2025-02-27 10:52:20,grace.gonzales099@dataops.example.com
,PAY-202502-00000000811,ORD-202502-0000002201,CUST-0001581555,2025-02-17 00:02:37,Phonepe,Success,1405.37,AED,ARE,Asia,,false,2025-02-17 00:02:37,jack.smith053@analytics.example.com
,PAY-202502-00000000812,ORD-202502-0000003365,CUST-0001569891,2025-02-01 07:06:29,PayPal,Success,527.74,INR,IND,Asia,,false,2025-02-01 07:06:29,nicholas.wilson027@analytics.example.com
,PAY-202502-00000000813,ORD-202502-0000003522,CUST-0001577033,2025-02-12 05:25:05,Bank Transfer,Success,3071.02,EUR,ESP,Europe,,false,2025-02-12 05:25:05,michelle.bender024@analytics.example.com
,PAY-202502-00000000814,ORD-202502-0000007939,CUST-0001572508,2025-02-21 18:17:53,PayPal,Success,1393.17,MXN,MEX,North America,,false,2025-02-21 18:17:53,kenneth.rodgers059@analytics.example.com
,PAY-202502-00000000815,ORD-202502-0000007575,CUST-0001568613,2025-02-18 02:12:16,Bank Transfer,Success,677.32,AED,ARE,Asia,,false,2025-02-18 02:12:16,tiffany.freeman101@analytics.example.com
,PAY-202502-00000000816,ORD-202502-0000005407,CUST-0001570301,2025-02-03 15:55:20,Gift Card,Success,2325.68,SGD,SGP,Asia,,false,2025-02-03 15:55:20,stephanie.miller092@analytics.example.com
,PAY-202502-00000000817,ORD-202502-0000003126,CUST-0001580826,2025-02-09 16:43:58,Debit Card,Success,1099.41,AED,ARE,Asia,,false,2025-02-09 16:43:58,peter.martinez098@platform.example.com
,PAY-202502-00000000818,ORD-202502-0000002374,CUST-0001566481,2025-02-17 21:07:47,Paytm,Success,1536.8,CAD,CAN,North America,,false,2025-02-17 21:07:47,timothy.cannon081@analytics.example.com
,PAY-202502-00000000819,ORD-202502-0000008514,CUST-0001555251,2025-02-17 11:55:05,Bank Transfer,Success,983.14,EUR,ESP,Europe,,false,2025-02-17 11:55:05,andrea.cummings039@platform.example.com
,PAY-202502-00000000820,ORD-202502-0000000595,CUST-0001570219,2025-02-28 06:31:44,Credit Card,Success,1645.12,GBP,GBR,Europe,,false,2025-02-28 06:31:44,susan.rice083@commerce.example.com
,PAY-202502-00000000821,ORD-202502-0000005802,CUST-0001574698,2025-02-27 16:52:32,Google Pay,Success,2966.43,EUR,DEU,Europe,,false,2025-02-27 16:52:32,mary.jordan048@analytics.example.com
,PAY-202502-00000000822,ORD-202502-0000007019,CUST-0001578018,2025-02-25 07:56:12,Apple Pay,Pending,2849.25,SGD,SGP,Asia,,false,2025-02-25 07:56:12,willie.long016@dataops.example.com
,PAY-202502-00000000823,ORD-202502-0000000329,CUST-0001554104,2025-02-10 09:20:28,Credit Card,Success,2831.23,CAD,CAN,North America,,false,2025-02-10 09:20:28,lisa.kim091@platform.example.com
,PAY-202502-00000000824,ORD-202502-0000007258,CUST-0001562336,2025-02-04 03:21:28,Buy Now Pay Later,Success,956.37,AED,ARE,Asia,,false,2025-02-04 03:21:28,eric.mullen052@dataops.example.com
,PAY-202502-00000000825,ORD-202502-0000000720,CUST-0001560003,2025-02-15 15:48:26,PayPal,Success,3009.12,AUD,AUS,Oceania,,false,2025-02-15 15:48:26,tara.hansen055@dataops.example.com
,PAY-202502-00000000826,ORD-202502-0000001170,CUST-0001578304,2025-02-08 16:58:19,Credit Card,Success,2134.71,USD,USA,North America,,false,2025-02-08 16:58:19,adam.gordon030@commerce.example.com
,PAY-202502-00000000827,ORD-202502-0000005015,CUST-0001556734,2025-02-22 06:10:49,Bank Transfer,Success,1774.08,BRL,BRA,South America,,false,2025-02-22 06:10:49,joseph.johnson049@dataops.example.com
,PAY-202502-00000000828,ORD-202502-0000002571,CUST-0001560078,2025-02-10 06:00:41,Google Pay,Success,2514.19,EUR,ESP,Europe,,false,2025-02-10 06:00:41,juan.simmons120@platform.example.com
,PAY-202502-00000000829,ORD-202502-0000005637,CUST-0001554827,2025-02-03 02:03:26,Apple Pay,Success,2084.24,MXN,MEX,North America,,false,2025-02-03 02:03:26,jennifer.bauer068@analytics.example.com
,PAY-202502-00000000830,ORD-202502-0000006404,CUST-0001571064,2025-02-04 16:35:11,Paytm,Success,2258.86,AUD,AUS,Oceania,,false,2025-02-04 16:35:11,yesenia.arnold040@platform.example.com
,PAY-202502-00000000831,ORD-202502-0000001569,CUST-0001575425,2025-02-09 11:04:38,Debit Card,Refunded,1928.8,INR,IND,Asia,,true,2025-02-09 11:04:38,stephen.jordan063@commerce.example.com
,PAY-202502-00000000832,ORD-202502-0000005971,CUST-0001580276,2025-02-28 05:41:57,Google Pay,Success,384.82,CAD,CAN,North America,,false,2025-02-28 05:41:57,jennifer.atkins003@platform.example.com
,PAY-202502-00000000833,ORD-202502-0000004410,CUST-0001562418,2025-02-22 09:53:34,Apple Pay,Success,2214.47,EUR,ITA,Europe,,false,2025-02-22 09:53:34,willie.long016@dataops.example.com
,PAY-202502-00000000834,ORD-202502-0000003073,CUST-0001576774,2025-02-25 23:24:07,Phonepe,Success,2303.35,SGD,SGP,Asia,,false,2025-02-25 23:24:07,michael.brewer084@analytics.example.com
,PAY-202502-00000000835,ORD-202502-0000003336,CUST-0001564627,2025-02-13 23:47:42,PayPal,Success,425.49,AED,ARE,Asia,,false,2025-02-13 23:47:42,jason.franklin045@dataops.example.com
,PAY-202502-00000000836,ORD-202502-0000005832,CUST-0001566923,2025-02-05 15:51:24,Google Pay,Success,807.6,EUR,ESP,Europe,,false,2025-02-05 15:51:24,troy.boone097@platform.example.com
,PAY-202502-00000000837,ORD-202502-0000007556,CUST-0001556221,2025-02-13 08:04:43,Credit Card,Success,1048.35,EUR,ESP,Europe,,false,2025-02-13 08:04:43,tara.hansen055@dataops.example.com
,PAY-202502-00000000838,ORD-202502-0000000370,CUST-0001572346,2025-02-21 19:12:22,Google Pay,Success,1130.61,AED,ARE,Asia,,false,2025-02-21 19:12:22,kelsey.taylor010@platform.example.com
,PAY-202502-00000000839,ORD-202502-0000003502,CUST-0001573898,2025-02-01 22:33:37,Debit Card,Success,308.39,EUR,ESP,Europe,,false,2025-02-01 22:33:37,sandra.hunter036@platform.example.com
,PAY-202502-00000000840,ORD-202502-0000000834,CUST-0001573368,2025-02-21 23:04:12,Credit Card,Success,2564.84,AED,ARE,Asia,,false,2025-02-21 23:04:12,jennifer.yu037@dataops.example.com
,PAY-202502-00000000841,ORD-202502-0000001711,CUST-0001559180,2025-02-28 03:13:27,Phonepe,Success,3170.5,AUD,AUS,Oceania,,false,2025-02-28 03:13:27,taylor.cunningham023@commerce.example.com
,PAY-202502-00000000842,ORD-202502-0000007592,CUST-0001559531,2025-02-27 19:43:21,Credit Card,Success,1353.07,AED,ARE,Asia,,false,2025-02-27 19:43:21,joseph.johnson049@dataops.example.com
,PAY-202502-00000000843,ORD-202502-0000006641,CUST-0001556394,2025-02-07 17:01:43,Gift Card,Success,987.65,CAD,CAN,North America,,false,2025-02-07 17:01:43,yolanda.vasquez005@platform.example.com
,PAY-202502-00000000844,ORD-202502-0000000765,CUST-0001566487,2025-02-20 06:56:24,Google Pay,Success,2113.77,EUR,ESP,Europe,,false,2025-02-20 06:56:24,elizabeth.olsen066@platform.example.com
,PAY-202502-00000000845,ORD-202502-0000005800,CUST-0001575711,2025-02-05 19:21:36,Apple Pay,Success,3306.08,CAD,CAN,North America,,false,2025-02-05 19:21:36,willie.long016@dataops.example.com
,PAY-202502-00000000846,ORD-202502-0000000599,CUST-0001575055,2025-02-14 12:26:55,Debit Card,Success,3055.77,SGD,SGP,Asia,,false,2025-02-14 12:26:55,brandon.yu006@analytics.example.com
,PAY-202502-00000000847,ORD-202502-0000002173,CUST-0001567713,2025-02-12 14:16:23,Buy Now Pay Later,Success,1534.01,USD,USA,North America,,false,2025-02-12 14:16:23,megan.cunningham013@commerce.example.com
,PAY-202502-00000000848,ORD-202502-0000001335,CUST-0001555774,2025-02-09 11:11:13,Paytm,Success,1193.86,MXN,MEX,North America,,false,2025-02-09 11:11:13,willie.long016@dataops.example.com
,PAY-202502-00000000849,ORD-202502-0000006250,CUST-0001571304,2025-02-09 02:50:49,Bank Transfer,Success,3088.57,EUR,ESP,Europe,,false,2025-02-09 02:50:49,victoria.medina044@dataops.example.com
,PAY-202502-00000000850,ORD-202502-0000008345,CUST-0001572133,2025-02-26 22:17:58,Apple Pay,Pending,444.91,JPY,JPN,Asia,,false,2025-02-26 22:17:58,yolanda.vasquez005@platform.example.com
,PAY-202502-00000000851,ORD-202502-0000007712,CUST-0001565404,2025-02-04 19:40:41,Paytm,Success,2848.13,USD,USA,North America,,false,2025-02-04 19:40:41,john.mullins109@commerce.example.com
,PAY-202502-00000000852,ORD-202502-0000007368,CUST-0001579249,2025-02-12 03:58:37,Bank Transfer,Success,1193.35,SGD,SGP,Asia,,false,2025-02-12 03:58:37,katelyn.pitts017@commerce.example.com
,PAY-202502-00000000853,ORD-202502-0000007819,CUST-0001570732,2025-02-12 07:28:35,Gift Card,Success,3188.48,EUR,ITA,Europe,,false,2025-02-12 07:28:35,john.mullins109@commerce.example.com
,PAY-202502-00000000854,ORD-202502-0000002434,CUST-0001582093,2025-02-22 17:54:45,Gift Card,Success,1260.39,MXN,MEX,North America,,false,2025-02-22 17:54:45,brian.banks011@platform.example.com
,PAY-202502-00000000855,ORD-202502-0000008819,CUST-0001578745,2025-02-08 05:51:45,Bank Transfer,Success,754.57,EUR,ESP,Europe,,false,2025-02-08 05:51:45,joseph.griffin070@analytics.example.com
,PAY-202502-00000000856,ORD-202502-0000007686,CUST-0001572206,2025-02-25 06:40:14,Bank Transfer,Success,1498.96,EUR,ESP,Europe,,false,2025-02-25 06:40:14,ashley.marks069@commerce.example.com
,PAY-202502-00000000857,ORD-202502-0000007302,CUST-0001555261,2025-02-18 15:38:52,Paytm,Success,3408.91,AUD,AUS,Oceania,,false,2025-02-18 15:38:52,renee.harvey080@dataops.example.com
,PAY-202502-00000000858,ORD-202502-0000005836,CUST-0001575896,2025-02-02 11:21:40,Buy Now Pay Later,Success,2776.08,EUR,FRA,Europe,,false,2025-02-02 11:21:40,brian.banks011@platform.example.com
,PAY-202502-00000000859,ORD-202502-0000003835,CUST-0001573695,2025-02-05 19:23:52,Credit Card,Success,3226.79,CAD,CAN,North America,,false,2025-02-05 19:23:52,yesenia.arnold040@platform.example.com
,PAY-202502-00000000860,ORD-202502-0000005954,CUST-0001579718,2025-02-07 04:55:11,Phonepe,Success,3153.92,INR,IND,Asia,,false,2025-02-07 04:55:11,andrew.ellis102@analytics.example.com
,PAY-202502-00000000861,ORD-202502-0000000676,CUST-0001571126,2025-02-23 08:51:48,Apple Pay,Success,1547.91,AUD,AUS,Oceania,,false,2025-02-23 08:51:48,michelle.bender024@analytics.example.com
,PAY-202502-00000000862,ORD-202502-0000004909,CUST-0001557522,2025-02-17 10:57:23,Apple Pay,Refunded,1821.74,USD,USA,North America,,true,2025-02-17 10:57:23,ashley.marks069@commerce.example.com
,PAY-202502-00000000863,ORD-202502-0000004806,CUST-0001563585,2025-02-08 00:33:11,Apple Pay,Success,3207.63,EUR,DEU,Europe,,false,2025-02-08 00:33:11,kevin.mathews014@analytics.example.com
,PAY-202502-00000000864,ORD-202502-0000008371,CUST-0001570005,2025-02-13 05:50:38,Phonepe,Success,2563.36,BRL,BRA,South America,,false,2025-02-13 05:50:38,stephen.daniels076@commerce.example.com
,PAY-202502-00000000865,ORD-202502-0000004702,CUST-0001568842,2025-02-09 08:37:17,Google Pay,Success,302.55,EUR,DEU,Europe,,false,2025-02-09 08:37:17,benjamin.brooks117@dataops.example.com
,PAY-202502-00000000866,ORD-202502-0000000504,CUST-0001568307,2025-02-12 00:17:21,Paytm,Success,2329.71,SGD,SGP,Asia,,false,2025-02-12 00:17:21,jimmy.washington028@commerce.example.com
,PAY-202502-00000000867,ORD-202502-0000006208,CUST-0001560360,2025-02-23 19:24:46,Apple Pay,Success,1018.37,EUR,ITA,Europe,,false,2025-02-23 19:24:46,tiffany.freeman101@analytics.example.com
,PAY-202502-00000000868,ORD-202502-0000002642,CUST-0001581068,2025-02-28 22:39:40,Credit Card,Success,1706.3,AUD,AUS,Oceania,,false,2025-02-28 22:39:40,troy.boone097@platform.example.com
,PAY-202502-00000000869,ORD-202502-0000001354,CUST-0001577546,2025-02-02 08:49:56,Paytm,Success,2002.44,BRL,BRA,South America,,false,2025-02-02 08:49:56,tara.hansen055@dataops.example.com
,PAY-202502-00000000870,ORD-202502-0000001084,CUST-0001562988,2025-02-21 03:59:24,Apple Pay,Pending,721.98,EUR,DEU,Europe,,false,2025-02-21 03:59:24,mary.jordan048@analytics.example.com
,PAY-202502-00000000871,ORD-202502-0000007688,CUST-0001555225,2025-02-19 11:44:42,Debit Card,Success,1727.04,JPY,JPN,Asia,,false,2025-02-19 11:44:42,jillian.russo115@commerce.example.com
,PAY-202502-00000000872,ORD-202502-0000007418,CUST-0001576389,2025-02-12 04:16:34,Debit Card,Success,1422.03,INR,IND,Asia,,false,2025-02-12 04:16:34,rachel.hall062@platform.example.com
,PAY-202502-00000000873,ORD-202502-0000003212,CUST-0001577928,2025-02-17 11:30:26,Debit Card,Success,350.45,AUD,AUS,Oceania,,false,2025-02-17 11:30:26,mary.jordan048@analytics.example.com
,PAY-202502-00000000874,ORD-202502-0000003596,CUST-0001556034,2025-02-04 21:18:51,Debit Card,Success,135.46,CAD,CAN,North America,,false,2025-02-04 21:18:51,brittany.rose019@commerce.example.com
,PAY-202502-00000000875,ORD-202502-0000005281,CUST-0001571680,2025-02-27 20:46:17,Debit Card,Success,1159.35,INR,IND,Asia,,false,2025-02-27 20:46:17,michelle.sims041@analytics.example.com
,PAY-202502-00000000876,ORD-202502-0000007533,CUST-0001556872,2025-02-25 22:11:45,Phonepe,Success,2142.07,EUR,FRA,Europe,,false,2025-02-25 22:11:45,mary.jordan048@analytics.example.com
,PAY-202502-00000000877,ORD-202502-0000002733,CUST-0001580176,2025-02-13 07:29:50,Credit Card,Success,1777.06,EUR,DEU,Europe,,false,2025-02-13 07:29:50,jeffery.miller012@commerce.example.com
,PAY-202502-00000000878,ORD-202502-0000003379,CUST-0001568048,2025-02-26 02:47:08,Bank Transfer,Success,405.02,AUD,AUS,Oceania,,false,2025-02-26 02:47:08,michael.johnson061@platform.example.com
,PAY-202502-00000000879,ORD-202502-0000003543,CUST-0001559446,2025-02-01 03:16:14,Gift Card,Success,2972.73,EUR,FRA,Europe,,false,2025-02-01 03:16:14,arthur.ortiz082@platform.example.com
,PAY-202502-00000000880,ORD-202502-0000006155,CUST-0001571775,2025-02-05 09:20:29,PayPal,Success,1099.26,EUR,FRA,Europe,,false,2025-02-05 09:20:29,joseph.griffin070@analytics.example.com
,PAY-202502-00000000881,ORD-202502-0000005648,CUST-0001557558,2025-02-26 02:27:53,Credit Card,Success,1053.31,EUR,ESP,Europe,,false,2025-02-26 02:27:53,stephen.daniels076@commerce.example.com
,PAY-202502-00000000882,ORD-202502-0000005790,CUST-0001575039,2025-02-18 08:50:56,Paytm,Success,918.23,GBP,GBR,Europe,,false,2025-02-18 08:50:56,michelle.sims041@analytics.example.com
,PAY-202502-00000000883,ORD-202502-0000005463,CUST-0001576192,2025-02-19 12:10:07,Debit Card,Success,3074.05,EUR,FRA,Europe,,false,2025-02-19 12:10:07,oscar.owens072@analytics.example.com
,PAY-202502-00000000884,ORD-202502-0000000351,CUST-0001581698,2025-02-20 07:51:47,Google Pay,Failed,1743.16,USD,USA,North America,Fraud check failed,false,2025-02-20 07:51:47,kristin.krueger034@analytics.example.com
,PAY-202502-00000000885,ORD-202502-0000004094,CUST-0001581095,2025-02-14 20:25:04,Google Pay,Success,3163.89,CAD,CAN,North America,,false,2025-02-14 20:25:04,renee.harvey080@dataops.example.com
,PAY-202502-00000000886,ORD-202502-0000001047,CUST-0001559634,2025-02-25 12:07:44,Google Pay,Success,3200.33,EUR,NLD,Europe,,false,2025-02-25 12:07:44,susan.rice083@commerce.example.com
,PAY-202502-00000000887,ORD-202502-0000003541,CUST-0001562452,2025-02-20 17:01:51,Gift Card,Success,3395.86,AUD,AUS,Oceania,,false,2025-02-20 17:01:51,jennifer.bauer068@analytics.example.com
,PAY-202502-00000000888,ORD-202502-0000001461,CUST-0001578056,2025-02-17 04:55:24,Apple Pay,Success,3357.79,EUR,ITA,Europe,,false,2025-02-17 04:55:24,rebecca.white032@dataops.example.com
,PAY-202502-00000000889,ORD-202502-0000004891,CUST-0001577499,2025-02-14 22:23:14,Credit Card,Success,2401.34,AED,ARE,Asia,,false,2025-02-14 22:23:14,beth.carter090@dataops.example.com
,PAY-202502-00000000890,ORD-202502-0000006254,CUST-0001560816,2025-02-11 09:53:20,Buy Now Pay Later,Success,649.1,EUR,NLD,Europe,,false,2025-02-11 09:53:20,stephanie.miller092@analytics.example.com
,PAY-202502-00000000891,ORD-202502-0000004776,CUST-0001563181,2025-02-11 20:09:54,Apple Pay,Success,495.65,EUR,NLD,Europe,,false,2025-02-11 20:09:54,stephanie.miller092@analytics.example.com
,PAY-202502-00000000892,ORD-202502-0000003424,CUST-0001563397,2025-02-18 13:38:15,Google Pay,Success,2319.79,JPY,JPN,Asia,,false,2025-02-18 13:38:15,jennifer.bauer068@analytics.example.com
,PAY-202502-00000000893,ORD-202502-0000008533,CUST-0001579946,2025-02-18 21:41:21,PayPal,Success,661.86,EUR,NLD,Europe,,false,2025-02-18 21:41:21,james.richardson118@dataops.example.com
,PAY-202502-00000000894,ORD-202502-0000000975,CUST-0001558639,2025-02-08 08:28:09,Credit Card,Success,2364.53,GBP,GBR,Europe,,false,2025-02-08 08:28:09,michael.brewer084@analytics.example.com
,PAY-202502-00000000895,ORD-202502-0000004093,CUST-0001580039,2025-02-03 16:13:18,Phonepe,Success,1763.35,AED,ARE,Asia,,false,2025-02-03 16:13:18,brandon.yu006@analytics.example.com
,PAY-202502-00000000896,ORD-202502-0000007867,CUST-0001560443,2025-02-17 14:54:05,Credit Card,Success,1626.08,CAD,CAN,North America,,false,2025-02-17 14:54:05,victoria.medina044@dataops.example.com
,PAY-202502-00000000897,ORD-202502-0000001729,CUST-0001578699,2025-02-24 08:14:52,Paytm,Pending,575.7,EUR,NLD,Europe,,false,2025-02-24 08:14:52,adam.henson113@dataops.example.com
,PAY-202502-00000000898,ORD-202502-0000005012,CUST-0001564154,2025-02-14 23:29:14,Apple Pay,Success,3479.81,EUR,NLD,Europe,,false,2025-02-14 23:29:14,andrea.cummings039@platform.example.com
,PAY-202502-00000000899,ORD-202502-0000006318,CUST-0001556447,2025-02-18 01:41:07,Google Pay,Success,1920.96,SGD,SGP,Asia,,false,2025-02-18 01:41:07,nicholas.wilson027@analytics.example.com
,PAY-202502-00000000900,ORD-202502-0000007981,CUST-0001569962,2025-02-07 00:55:15,Bank Transfer,Success,1182.05,EUR,FRA,Europe,,false,2025-02-07 00:55:15,carol.bonilla067@analytics.example.com
,PAY-202502-00000000901,ORD-202502-0000008381,CUST-0001571018,2025-02-04 03:31:25,Phonepe,Success,3395.98,INR,IND,Asia,,false,2025-02-04 03:31:25,jennifer.yu037@dataops.example.com
,PAY-202502-00000000902,ORD-202502-0000005305,CUST-0001570650,2025-02-09 15:37:01,Paytm,Success,643.8,GBP,GBR,Europe,,false,2025-02-09 15:37:01,kenneth.rodgers059@analytics.example.com
,PAY-202502-00000000903,ORD-202502-0000001086,CUST-0001558919,2025-02-27 13:52:08,Buy Now Pay Later,Success,2944.86,CAD,CAN,North America,,false,2025-02-27 13:52:08,joseph.johnson049@dataops.example.com
,PAY-202502-00000000904,ORD-202502-0000000165,CUST-0001558253,2025-02-26 01:30:52,Paytm,Success,1892.12,MXN,MEX,North America,,false,2025-02-26 01:30:52,juan.simmons120@platform.example.com
,PAY-202502-00000000905,ORD-202502-0000007556,CUST-0001579687,2025-02-22 12:41:19,Google Pay,Success,541.9,GBP,GBR,Europe,,false,2025-02-22 12:41:19,arthur.ortiz082@platform.example.com
,PAY-202502-00000000906,ORD-202502-0000001094,CUST-0001556382,2025-02-25 16:12:03,PayPal,Success,1242.6,GBP,GBR,Europe,,false,2025-02-25 16:12:03,stephen.daniels076@commerce.example.com
,PAY-202502-00000000907,ORD-202502-0000002376,CUST-0001557980,2025-02-06 21:45:19,Credit Card,Success,2547.35,EUR,ITA,Europe,,false,2025-02-06 21:45:19,rebecca.white032@dataops.example.com
,PAY-202502-00000000908,ORD-202502-0000001067,CUST-0001558330,2025-02-24 15:03:28,PayPal,Success,1435.04,EUR,FRA,Europe,,false,2025-02-24 15:03:28,carol.bonilla067@analytics.example.com
,PAY-202502-00000000909,ORD-202502-0000008261,CUST-0001572985,2025-02-09 10:25:52,Gift Card,Success,777.94,AED,ARE,Asia,,false,2025-02-09 10:25:52,alyssa.richards002@commerce.example.com
,PAY-202502-00000000910,ORD-202502-0000005921,CUST-0001578902,2025-02-05 14:33:33,Phonepe,Success,3316.82,MXN,MEX,North America,,false,2025-02-05 14:33:33,jennifer.hudson020@analytics.example.com
,PAY-202502-00000000911,ORD-202502-0000001514,CUST-0001561034,2025-02-26 14:02:55,Gift Card,Success,3403.62,BRL,BRA,South America,,false,2025-02-26 14:02:55,adam.henson113@dataops.example.com
,PAY-202502-00000000912,ORD-202502-0000003702,CUST-0001570523,2025-02-07 15:28:17,Bank Transfer,Success,2298.11,CAD,CAN,North America,,false,2025-02-07 15:28:17,michelle.sims041@analytics.example.com
,PAY-202502-00000000913,ORD-202502-0000005618,CUST-0001580864,2025-02-27 09:55:57,Phonepe,Success,2588.03,AUD,AUS,Oceania,,false,2025-02-27 09:55:57,james.proctor094@dataops.example.com
