review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000001995,CUST-0000159870,PROD-0000092864,ORD-202010-0000003487,5,Could be better,Unit like describe call dark.,true,11,2020-10-30 04:22:33,GBR,Asia,Positive,2020-10-30 04:22:33,jennifer.bauer068@analytics.example.com
,REV-202010-0000001996,CUST-0000157329,PROD-0000094230,ORD-202010-0000003561,5,Could be better,Similar usually establish special official.,true,12,2020-10-17 20:39:43,BRA,Europe,Positive,2020-10-17 20:39:43,ashley.marks069@commerce.example.com
,REV-202010-0000001997,CUST-0000173075,PROD-0000093685,ORD-202010-0000004795,3,Excellent quality,Sit at prevent others white toward magazine. Treatment modern world. Player become ever section message.,true,0,2020-10-06 17:09:32,CAN,Europe,Neutral,2020-10-06 17:09:32,michelle.sims041@analytics.example.com
,REV-202010-0000001998,CUST-0000160037,PROD-0000084151,ORD-202010-0000004231,4,Average experience,Environmental without sort down day business.,false,15,2020-10-24 03:01:17,MEX,Europe,Positive,2020-10-24 03:01:17,alyssa.richards002@commerce.example.com
,REV-202010-0000001999,CUST-0000172540,PROD-0000088111,ORD-202010-0000004421,2,Could be better,Town part specific prevent.,true,4,2020-10-04 13:58:42,JPN,Asia,Negative,2020-10-04 13:58:42,taylor.cunningham023@commerce.example.com
,REV-202010-0000002000,CUST-0000163861,PROD-0000084502,ORD-202010-0000004051,4,Average experience,Response mean part large father. Receive guess site finish throughout represent.,true,3,2020-10-24 20:17:26,USA,Oceania,Positive,2020-10-24 20:17:26,brandon.yu006@analytics.example.com
,REV-202010-0000002001,CUST-0000156442,PROD-0000089025,ORD-202010-0000000308,5,Fast delivery,Structure here stock car. Perform young they stand opportunity. Work sit dream wrong green. Civil candidate father trip level contain a.,true,5,2020-10-21 04:30:19,ESP,Europe,Positive,2020-10-21 04:30:19,michelle.bender024@analytics.example.com
,REV-202010-0000002002,CUST-0000167704,PROD-0000092878,ORD-202010-0000000487,5,Highly recommended,Science really movement measure result figure.,true,7,2020-10-12 14:44:45,NLD,South America,Positive,2020-10-12 14:44:45,michelle.sims041@analytics.example.com
,REV-202010-0000002003,CUST-0000168040,PROD-0000088915,ORD-202010-0000002492,4,Great product,Show appear industry fact. Current vote political.,true,2,2020-10-17 01:21:39,AUS,Europe,Positive,2020-10-17 01:21:39,andrea.cummings039@platform.example.com
,REV-202010-0000002004,CUST-0000169370,PROD-0000088036,ORD-202010-0000000144,5,Excellent quality,Possible either PM wrong radio event. Forward attack forward least low clear chair. Serious city three situation.,true,41,2020-10-18 23:34:02,JPN,North America,Positive,2020-10-18 23:34:02,david.cabrera119@dataops.example.com
,REV-202010-0000002005,CUST-0000170202,PROD-0000090352,ORD-202010-0000005677,5,Average experience,Purpose small vote author push.,true,3,2020-10-15 23:38:27,IND,Europe,Positive,2020-10-15 23:38:27,tina.williams074@commerce.example.com
,REV-202010-0000002006,CUST-0000157028,PROD-0000094020,ORD-202010-0000005071,5,Great product,Several most as player behind family age participant. East our floor moment.,true,33,2020-10-20 19:48:21,ESP,Europe,Positive,2020-10-20 19:48:21,michelle.sims041@analytics.example.com
,REV-202010-0000002007,CUST-0000168511,PROD-0000086146,ORD-202010-0000000438,4,Average experience,Person way blood response mind.,false,8,2020-10-08 12:44:28,DEU,Europe,Positive,2020-10-08 12:44:28,peter.martinez098@platform.example.com
,REV-202010-0000002008,CUST-0000155146,PROD-0000091471,ORD-202010-0000002492,2,Could be better,Memory authority least.,true,27,2020-10-11 23:10:18,IND,Europe,Negative,2020-10-11 23:10:18,kelsey.taylor010@platform.example.com
,REV-202010-0000002009,CUST-0000157811,PROD-0000085721,ORD-202010-0000001335,5,Highly recommended,Image form build improve window. Plant police difference this would. Push similar walk able image. Have miss turn this.,true,2,2020-10-23 00:54:37,JPN,Asia,Positive,2020-10-23 00:54:37,ryan.steele043@commerce.example.com
,REV-202010-0000002010,CUST-0000159287,PROD-0000094330,ORD-202010-0000005468,3,Fast delivery,Name somebody three this protect. Word shake enter yourself. Character option guy.,true,13,2020-10-14 02:11:21,JPN,Europe,Neutral,2020-10-14 02:11:21,megan.cunningham013@commerce.example.com
,REV-202010-0000002011,CUST-0000157124,PROD-0000094209,ORD-202010-0000004935,4,Worth the money,Trouble far investment address look.,false,2,2020-10-01 05:03:19,IND,Asia,Positive,2020-10-01 05:03:19,kelsey.taylor010@platform.example.com
,REV-202010-0000002012,CUST-0000173767,PROD-0000090744,ORD-202010-0000002666,5,Not as expected,Public young ever line sometimes maintain time. Entire treatment test foreign lot order lawyer. Information suddenly economy recently.,true,2,2020-10-29 19:55:27,BRA,Europe,Positive,2020-10-29 19:55:27,michelle.bender024@analytics.example.com
,REV-202010-0000002013,CUST-0000165313,PROD-0000090550,ORD-202010-0000001948,4,Worth the money,Team land feeling stage whatever me. Anything yard president follow truth personal author.,true,8,2020-10-05 21:48:14,AUS,North America,Positive,2020-10-05 21:48:14,joseph.johnson049@dataops.example.com
,REV-202010-0000002014,CUST-0000154790,PROD-0000090348,ORD-202010-0000001256,5,Average experience,Series beautiful finish look accept series.,true,25,2020-10-13 14:59:20,DEU,Europe,Positive,2020-10-13 14:59:20,micheal.hall064@dataops.example.com
,REV-202010-0000002015,CUST-0000167285,PROD-0000086732,ORD-202010-0000005870,5,Average experience,Dark able article figure industry.,true,16,2020-10-06 20:38:43,ARE,Europe,Positive,2020-10-06 20:38:43,michelle.sims041@analytics.example.com
,REV-202010-0000002016,CUST-0000164312,PROD-0000090759,ORD-202010-0000000908,5,Average experience,Design by find foot. Particular kitchen manage. Tax into drop rock best.,true,2,2020-10-30 05:49:58,CAN,North America,Positive,2020-10-30 05:49:58,michael.berger060@platform.example.com
,REV-202010-0000002017,CUST-0000158896,PROD-0000092470,ORD-202010-0000005119,5,Could be better,Indeed down agent break choose must.,true,5,2020-10-15 01:26:21,SGP,Europe,Positive,2020-10-15 01:26:21,maria.ashley046@analytics.example.com
,REV-202010-0000002018,CUST-0000170385,PROD-0000093934,ORD-202010-0000001564,4,Average experience,Piece should wrong possible. Throughout vote around product it we. Final state road herself especially necessary local contain.,true,12,2020-10-22 19:13:15,JPN,Oceania,Positive,2020-10-22 19:13:15,peter.martinez098@platform.example.com
,REV-202010-0000002019,CUST-0000173404,PROD-0000088910,ORD-202010-0000002208,5,Excellent quality,Church section election really raise again.,false,12,2020-10-15 04:31:16,GBR,Europe,Positive,2020-10-15 04:31:16,jeffery.miller012@commerce.example.com
,REV-202010-0000002020,CUST-0000170077,PROD-0000084521,ORD-202010-0000005627,4,Average experience,Goal every hope show serious food across.,true,5,2020-10-06 21:26:10,GBR,Europe,Positive,2020-10-06 21:26:10,john.mullins109@commerce.example.com
,REV-202010-0000002021,CUST-0000160445,PROD-0000085037,ORD-202010-0000003165,3,Average experience,Catch figure simply pressure provide.,true,9,2020-10-30 16:54:54,JPN,Asia,Neutral,2020-10-30 16:54:54,kelsey.taylor010@platform.example.com
,REV-202010-0000002022,CUST-0000154499,PROD-0000088158,ORD-202010-0000006123,4,Fast delivery,Lead crime hear east employee. Near art land key suffer choice.,true,0,2020-10-23 03:10:01,NLD,Oceania,Positive,2020-10-23 03:10:01,jennifer.hudson020@analytics.example.com
,REV-202010-0000002023,CUST-0000165586,PROD-0000088316,ORD-202010-0000003837,5,Highly recommended,Candidate rest eye together each thing month.,true,7,2020-10-11 23:30:13,ESP,Europe,Positive,2020-10-11 23:30:13,brandi.carter038@dataops.example.com
,REV-202010-0000002024,CUST-0000160112,PROD-0000092862,ORD-202010-0000005639,5,Excellent quality,Coach prevent girl job exist official light chance. Per me after term meet every today final. Practice sort against risk. Brother safe argue weight. Water deep smile report man goal learn seek.,true,22,2020-10-26 16:52:00,GBR,Asia,Positive,2020-10-26 16:52:00,brandon.yu006@analytics.example.com
,REV-202010-0000002025,CUST-0000165071,PROD-0000088708,ORD-202010-0000003870,4,Average experience,Drive west position fall process generation indeed. Us quickly across some. Recently current money season option plant will. See decade item wide might.,true,13,2020-10-06 16:52:01,GBR,South America,Positive,2020-10-06 16:52:01,andrea.cummings039@platform.example.com
,REV-202010-0000002026,CUST-0000162126,PROD-0000087631,ORD-202010-0000003869,4,Great product,Find fact theory hope. Already him walk.,true,19,2020-10-19 15:41:21,ARE,Oceania,Positive,2020-10-19 15:41:21,kelsey.taylor010@platform.example.com
,REV-202010-0000002027,CUST-0000160027,PROD-0000094221,ORD-202010-0000003953,5,Average experience,Throughout study society hit wish level. Live available concern collection such buy know. Politics card page actually environment. Heavy former again media.,false,1,2020-10-21 09:04:39,FRA,Asia,Positive,2020-10-21 09:04:39,andrea.cummings039@platform.example.com
,REV-202010-0000002028,CUST-0000161176,PROD-0000088312,ORD-202010-0000000739,5,Worth the money,Name society sit step.,true,3,2020-10-05 02:53:30,BRA,Asia,Positive,2020-10-05 02:53:30,ryan.steele043@commerce.example.com
,REV-202010-0000002029,CUST-0000165380,PROD-0000085693,ORD-202010-0000002485,5,Average experience,Type protect it small. Human can son total.,true,12,2020-10-19 12:45:09,FRA,Europe,Positive,2020-10-19 12:45:09,peter.martinez098@platform.example.com
,REV-202010-0000002030,CUST-0000167231,PROD-0000088282,ORD-202010-0000004349,5,Fast delivery,Former become chance Mrs design recent house.,true,31,2020-10-08 03:15:54,IND,Europe,Positive,2020-10-08 03:15:54,eric.horton058@analytics.example.com
,REV-202010-0000002031,CUST-0000170940,PROD-0000092715,ORD-202010-0000001739,5,Not as expected,Speech five today design chair toward among view.,true,6,2020-10-24 20:16:24,IND,Oceania,Positive,2020-10-24 20:16:24,micheal.hall064@dataops.example.com
,REV-202010-0000002032,CUST-0000166806,PROD-0000088487,ORD-202010-0000002920,5,Average experience,Politics course black magazine early country. Show whatever fast instead.,true,23,2020-10-07 15:20:09,FRA,Asia,Positive,2020-10-07 15:20:09,taylor.cunningham023@commerce.example.com
,REV-202010-0000002033,CUST-0000163172,PROD-0000091285,ORD-202010-0000004913,5,Great product,Arrive develop could determine style north employee.,true,0,2020-10-26 02:19:03,ARE,Asia,Positive,2020-10-26 02:19:03,susan.rice083@commerce.example.com
,REV-202010-0000002034,CUST-0000165876,PROD-0000089303,ORD-202010-0000002808,5,Not as expected,Resource more drop buy energy same building. Understand happy address individual minute. Peace speech country certainly particularly ever agreement management.,false,11,2020-10-25 07:31:13,IND,Europe,Positive,2020-10-25 07:31:13,michael.johnson061@platform.example.com
,REV-202010-0000002035,CUST-0000163242,PROD-0000086938,ORD-202010-0000003637,3,Average experience,After agent account.,true,26,2020-10-29 13:37:32,SGP,Asia,Neutral,2020-10-29 13:37:32,ryan.steele043@commerce.example.com
,REV-202010-0000002036,CUST-0000155316,PROD-0000087039,ORD-202010-0000002727,5,Great product,Full baby effect section. Research better process me rise.,true,12,2020-10-05 04:24:56,SGP,Europe,Positive,2020-10-05 04:24:56,stephen.daniels076@commerce.example.com
,REV-202010-0000002037,CUST-0000160571,PROD-0000091180,ORD-202010-0000003976,5,Not as expected,Word teacher again figure only save pay. Name indicate animal system social cold.,true,1,2020-10-21 11:01:00,IND,Asia,Positive,2020-10-21 11:01:00,micheal.chen050@dataops.example.com
,REV-202010-0000002038,CUST-0000172466,PROD-0000090734,ORD-202010-0000001692,3,Could be better,Statement group morning church. In cut reflect share line class they management.,true,8,2020-10-24 12:49:52,ESP,North America,Neutral,2020-10-24 12:49:52,john.mullins109@commerce.example.com
,REV-202010-0000002039,CUST-0000163966,PROD-0000094499,ORD-202010-0000001269,4,Great product,Stop could window center rise series manager. Officer medical concern general student involve mission.,true,2,2020-10-26 11:46:36,CAN,North America,Positive,2020-10-26 11:46:36,ryan.steele043@commerce.example.com
,REV-202010-0000002040,CUST-0000166841,PROD-0000088677,ORD-202010-0000004324,5,Could be better,Hold wish blue end because mouth risk behavior.,false,30,2020-10-30 20:09:48,DEU,North America,Positive,2020-10-30 20:09:48,megan.cunningham013@commerce.example.com
,REV-202010-0000002041,CUST-0000170606,PROD-0000086259,ORD-202010-0000003138,5,Not as expected,Matter require evidence change mean must civil. Mention suggest way your role.,false,19,2020-10-22 04:41:44,FRA,North America,Positive,2020-10-22 04:41:44,ashley.marks069@commerce.example.com
,REV-202010-0000002042,CUST-0000172582,PROD-0000084781,ORD-202010-0000005344,5,Excellent quality,Difficult look majority prevent foreign reflect maintain. Game anyone box but authority including figure eight.,true,3,2020-10-28 00:40:00,FRA,Europe,Positive,2020-10-28 00:40:00,kelsey.taylor010@platform.example.com
,REV-202010-0000002043,CUST-0000162585,PROD-0000094435,ORD-202010-0000004419,5,Worth the money,Parent return choice together it. Politics action see between network second finally.,true,10,2020-10-31 20:13:00,ARE,Oceania,Positive,2020-10-31 20:13:00,andrea.cummings039@platform.example.com
,REV-202010-0000002044,CUST-0000163692,PROD-0000084352,ORD-202010-0000001014,5,Average experience,Consumer become job. Indicate apply lay quite senior garden.,true,10,2020-10-15 17:15:53,BRA,Europe,Positive,2020-10-15 17:15:53,patrick.gonzalez035@dataops.example.com
,REV-202010-0000002045,CUST-0000172149,PROD-0000088117,ORD-202010-0000004873,5,Great product,Study decide sing leave. Keep thing phone three sign career. Skill history number goal.,true,2,2020-10-27 13:02:34,MEX,Europe,Positive,2020-10-27 13:02:34,megan.cunningham013@commerce.example.com
,REV-202010-0000002046,CUST-0000171778,PROD-0000092627,ORD-202010-0000003427,5,Excellent quality,Television dream exactly eat. Ahead close serve everybody kid.,true,14,2020-10-11 20:36:58,ITA,Europe,Positive,2020-10-11 20:36:58,peter.martinez098@platform.example.com
,REV-202010-0000002047,CUST-0000173467,PROD-0000084138,ORD-202010-0000003816,5,Could be better,Fund rest interesting.,true,9,2020-10-12 05:06:44,GBR,Asia,Positive,2020-10-12 05:06:44,megan.cunningham013@commerce.example.com
,REV-202010-0000002048,CUST-0000174047,PROD-0000090616,ORD-202010-0000005502,4,Excellent quality,Land young he environment stock strong.,true,10,2020-10-05 10:26:49,ESP,Asia,Positive,2020-10-05 10:26:49,micheal.chen050@dataops.example.com
,REV-202010-0000002049,CUST-0000164154,PROD-0000087729,ORD-202010-0000002995,5,Average experience,Enter dinner center up fact. Because thousand although young animal talk.,true,0,2020-10-21 03:30:44,ARE,Europe,Positive,2020-10-21 03:30:44,taylor.cunningham023@commerce.example.com
,REV-202010-0000002050,CUST-0000162692,PROD-0000083993,ORD-202010-0000004472,4,Great product,Serious threat standard understand opportunity.,true,4,2020-10-04 08:55:26,ITA,Asia,Positive,2020-10-04 08:55:26,micheal.chen050@dataops.example.com
