shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202409-0000004153,ORD-202409-0000004856,WH-00111,IND,Asia,DHL,Economy,Shipped,2024-09-01 21:03:20,2024-09-08,,1,United Kingdom,2024-09-01 21:03:20,andrew.ellis102@analytics.example.com
,SHP-202409-0000004154,ORD-202409-0000005849,WH-00130,ESP,Asia,USPS,Same Day,Delivered,2024-09-28 20:11:08,2024-10-07,2024-10-09 04:11:08,1,Germany,2024-09-28 20:11:08,timothy.cameron104@commerce.example.com
,SHP-202409-0000004155,ORD-202409-0000004393,WH-00064,DEU,North America,Australia Post,Same Day,In Transit,2024-09-17 04:51:34,2024-09-20,,1,France,2024-09-17 04:51:34,stephen.jordan063@commerce.example.com
,SHP-202409-0000004156,ORD-202409-0000001879,WH-00148,ESP,Europe,FedEx,Same Day,Delivered,2024-09-17 00:12:47,2024-09-20,2024-09-20 07:12:47,1,Brazil,2024-09-17 00:12:47,craig.johnson106@analytics.example.com
,SHP-202409-0000004157,ORD-202409-0000006350,WH-00045,USA,Oceania,USPS,Express,In Transit,2024-09-07 16:52:06,2024-09-13,,1,United States,2024-09-07 16:52:06,kristin.krueger034@analytics.example.com
,SHP-202409-0000004158,ORD-202409-0000000094,WH-00232,GBR,Europe,UPS,Express,Delivered,2024-09-02 07:36:29,2024-09-11,2024-09-15 10:36:29,1,India,2024-09-02 07:36:29,katelyn.pitts017@commerce.example.com
,SHP-202409-0000004159,ORD-202409-0000005578,WH-00192,ESP,Asia,UPS,Standard,Shipped,2024-09-19 14:03:16,2024-09-24,,1,Netherlands,2024-09-19 14:03:16,maria.ashley046@analytics.example.com
,SHP-202409-0000004160,ORD-202409-0000002057,WH-00068,AUS,Europe,Royal Mail,Same Day,Delivered,2024-09-13 17:00:21,2024-09-18,2024-09-20 01:00:21,1,France,2024-09-13 17:00:21,raymond.pineda079@platform.example.com
,SHP-202409-0000004161,ORD-202409-0000001389,WH-00003,MEX,Asia,UPS,Express,Delayed,2024-09-03 11:13:00,2024-09-07,,1,United Kingdom,2024-09-03 11:13:00,tiffany.freeman101@analytics.example.com
,SHP-202409-0000004162,ORD-202409-0000006385,WH-00128,CAN,North America,DHL,Standard,Delivered,2024-09-08 21:50:14,2024-09-16,2024-09-20 01:50:14,1,Spain,2024-09-08 21:50:14,brandon.yu006@analytics.example.com
,SHP-202409-0000004163,ORD-202409-0000003418,WH-00155,SGP,Europe,UPS,Same Day,Delivered,2024-09-22 18:31:36,2024-09-25,2024-10-02 05:31:36,1,France,2024-09-22 18:31:36,crystal.smith022@platform.example.com
,SHP-202409-0000004164,ORD-202409-0000006685,WH-00093,IND,South America,DHL,Standard,Delivered,2024-09-04 13:41:16,2024-09-06,2024-09-08 20:41:16,1,Germany,2024-09-04 13:41:16,adam.henson113@dataops.example.com
,SHP-202409-0000004165,ORD-202409-0000003093,WH-00112,USA,Asia,DHL,Express,Delivered,2024-09-19 03:11:34,2024-09-23,2024-10-03 07:11:34,1,France,2024-09-19 03:11:34,patrick.gonzalez035@dataops.example.com
,SHP-202409-0000004166,ORD-202409-0000002892,WH-00062,GBR,Asia,DHL,Standard,Delivered,2024-09-23 22:59:35,2024-10-03,2024-10-05 08:59:35,1,Australia,2024-09-23 22:59:35,tiffany.freeman101@analytics.example.com
,SHP-202409-0000004167,ORD-202409-0000002628,WH-00117,MEX,North America,Royal Mail,Same Day,Delivered,2024-09-22 12:49:45,2024-09-26,2024-09-27 22:49:45,1,Japan,2024-09-22 12:49:45,kelsey.taylor010@platform.example.com
,SHP-202409-0000004168,ORD-202409-0000005520,WH-00244,AUS,South America,Royal Mail,Express,Delivered,2024-09-29 22:34:49,2024-10-05,2024-10-06 07:34:49,1,Mexico,2024-09-29 22:34:49,kevin.mathews014@analytics.example.com
,SHP-202409-0000004169,ORD-202409-0000005467,WH-00029,JPN,Asia,DHL,Pickup,Delivered,2024-09-28 03:38:48,2024-10-01,2024-10-12 04:38:48,1,Australia,2024-09-28 03:38:48,linda.daniels047@dataops.example.com
,SHP-202409-0000004170,ORD-202409-0000003599,WH-00112,CAN,Europe,DHL,Pickup,Delivered,2024-09-04 23:46:15,2024-09-09,2024-09-19 08:46:15,1,Italy,2024-09-04 23:46:15,ryan.steele043@commerce.example.com
,SHP-202409-0000004171,ORD-202409-0000004929,WH-00223,ESP,Oceania,DPD,Express,Shipped,2024-09-19 21:48:30,2024-09-23,,1,India,2024-09-19 21:48:30,jack.smith053@analytics.example.com
,SHP-202409-0000004172,ORD-202409-0000006304,WH-00022,CAN,North America,Royal Mail,Express,Delivered,2024-09-08 00:32:40,2024-09-15,2024-09-11 01:32:40,1,United Arab Emirates,2024-09-08 00:32:40,timothy.cannon081@analytics.example.com
,SHP-202409-0000004173,ORD-202409-0000002232,WH-00181,MEX,Europe,DHL,Same Day,Delivered,2024-09-03 22:18:01,2024-09-08,2024-09-16 23:18:01,1,Mexico,2024-09-03 22:18:01,stephen.clark001@analytics.example.com
,SHP-202409-0000004174,ORD-202409-0000005984,WH-00150,SGP,Europe,DPD,Express,Delivered,2024-09-20 14:44:00,2024-09-22,2024-09-29 02:44:00,1,Canada,2024-09-20 14:44:00,jason.franklin045@dataops.example.com
,SHP-202409-0000004175,ORD-202409-0000003183,WH-00138,DEU,Europe,DHL,Same Day,Delivered,2024-09-05 08:05:11,2024-09-08,2024-09-13 16:05:11,1,Canada,2024-09-05 08:05:11,chelsea.patel065@commerce.example.com
,SHP-202409-0000004176,ORD-202409-0000003586,WH-00130,FRA,South America,UPS,Pickup,Shipped,2024-09-20 17:37:10,2024-09-27,,1,Netherlands,2024-09-20 17:37:10,eric.horton058@analytics.example.com
,SHP-202409-0000004177,ORD-202409-0000002942,WH-00065,IND,Asia,DPD,Pickup,Delayed,2024-09-06 06:33:25,2024-09-13,,1,Mexico,2024-09-06 06:33:25,john.mullins109@commerce.example.com
,SHP-202409-0000004178,ORD-202409-0000006643,WH-00211,USA,Oceania,USPS,Pickup,Delivered,2024-09-29 09:43:07,2024-10-04,2024-10-10 11:43:07,3,United Arab Emirates,2024-09-29 09:43:07,jonathan.jimenez057@platform.example.com
,SHP-202409-0000004179,ORD-202409-0000004408,WH-00190,FRA,South America,DPD,Standard,Delivered,2024-09-28 11:05:04,2024-10-02,2024-10-05 11:05:04,1,Canada,2024-09-28 11:05:04,chelsea.patel065@commerce.example.com
,SHP-202409-0000004180,ORD-202409-0000003046,WH-00114,ITA,South America,USPS,Same Day,Delivered,2024-09-18 13:16:27,2024-09-25,2024-09-30 20:16:27,1,Germany,2024-09-18 13:16:27,john.mullins109@commerce.example.com
,SHP-202409-0000004181,ORD-202409-0000005371,WH-00096,IND,North America,DPD,Express,Delivered,2024-09-01 12:56:35,2024-09-10,2024-09-10 00:56:35,1,Canada,2024-09-01 12:56:35,james.proctor094@dataops.example.com
,SHP-202409-0000004182,ORD-202409-0000001631,WH-00038,GBR,North America,Royal Mail,Standard,Delayed,2024-09-17 14:03:27,2024-09-22,,2,Canada,2024-09-17 14:03:27,kevin.mathews014@analytics.example.com
,SHP-202409-0000004183,ORD-202409-0000007113,WH-00054,MEX,Asia,USPS,Express,Delivered,2024-09-11 11:23:55,2024-09-17,2024-09-20 19:23:55,1,Italy,2024-09-11 11:23:55,jimmy.washington028@commerce.example.com
,SHP-202409-0000004184,ORD-202409-0000002454,WH-00105,NLD,Europe,FedEx,Standard,Shipped,2024-09-16 14:25:08,2024-09-20,,2,United Kingdom,2024-09-16 14:25:08,john.mullins109@commerce.example.com
,SHP-202409-0000004185,ORD-202409-0000004659,WH-00212,MEX,Oceania,UPS,Economy,Delivered,2024-09-24 12:19:17,2024-09-29,2024-10-08 12:19:17,2,Germany,2024-09-24 12:19:17,michael.berger060@platform.example.com
,SHP-202409-0000004186,ORD-202409-0000004315,WH-00135,ARE,Europe,FedEx,Economy,Delivered,2024-09-25 06:33:41,2024-10-01,2024-09-28 13:33:41,1,United States,2024-09-25 06:33:41,dominic.hodges075@platform.example.com
,SHP-202409-0000004187,ORD-202409-0000004140,WH-00165,IND,Europe,DHL,Economy,Delayed,2024-09-10 05:36:59,2024-09-16,,1,Singapore,2024-09-10 05:36:59,renee.harvey080@dataops.example.com
,SHP-202409-0000004188,ORD-202409-0000006189,WH-00109,USA,Asia,USPS,Pickup,In Transit,2024-09-14 23:32:26,2024-09-22,,2,Brazil,2024-09-14 23:32:26,jimmy.washington028@commerce.example.com
,SHP-202409-0000004189,ORD-202409-0000001019,WH-00152,SGP,South America,Royal Mail,Same Day,In Transit,2024-09-01 12:02:37,2024-09-11,,1,Australia,2024-09-01 12:02:37,tammy.smith009@platform.example.com
,SHP-202409-0000004190,ORD-202409-0000001722,WH-00114,NLD,Asia,FedEx,Pickup,Delivered,2024-09-01 22:23:50,2024-09-04,2024-09-08 08:23:50,1,Japan,2024-09-01 22:23:50,oscar.owens072@analytics.example.com
,SHP-202409-0000004191,ORD-202409-0000004138,WH-00046,USA,Asia,DPD,Standard,Delivered,2024-09-08 03:02:57,2024-09-18,2024-09-10 14:02:57,1,Brazil,2024-09-08 03:02:57,tina.williams074@commerce.example.com
,SHP-202409-0000004192,ORD-202409-0000005193,WH-00129,ITA,Europe,DPD,Same Day,Delivered,2024-09-25 14:06:27,2024-10-02,2024-10-05 19:06:27,1,Netherlands,2024-09-25 14:06:27,ryan.steele043@commerce.example.com
,SHP-202409-0000004193,ORD-202409-0000005962,WH-00037,JPN,Asia,Royal Mail,Standard,Delivered,2024-09-20 06:19:23,2024-09-25,2024-09-26 15:19:23,1,Spain,2024-09-20 06:19:23,jennifer.shepherd015@analytics.example.com
,SHP-202409-0000004194,ORD-202409-0000004724,WH-00053,ARE,Europe,DHL,Same Day,In Transit,2024-09-18 03:45:49,2024-09-20,,2,Germany,2024-09-18 03:45:49,brandi.carter038@dataops.example.com
,SHP-202409-0000004195,ORD-202409-0000006217,WH-00167,USA,Europe,FedEx,Pickup,In Transit,2024-09-22 12:38:11,2024-10-01,,1,Mexico,2024-09-22 12:38:11,david.cabrera119@dataops.example.com
,SHP-202409-0000004196,ORD-202409-0000002138,WH-00115,BRA,Europe,DHL,Express,Delivered,2024-09-14 01:32:50,2024-09-19,2024-09-26 02:32:50,1,Spain,2024-09-14 01:32:50,jimmy.washington028@commerce.example.com
,SHP-202409-0000004197,ORD-202409-0000007150,WH-00087,JPN,Asia,DHL,Pickup,Delivered,2024-09-01 04:46:24,2024-09-11,2024-09-13 09:46:24,1,Japan,2024-09-01 04:46:24,jennifer.shepherd015@analytics.example.com
,SHP-202409-0000004198,ORD-202409-0000000005,WH-00031,DEU,North America,Australia Post,Same Day,In Transit,2024-09-01 19:42:38,2024-09-08,,1,Netherlands,2024-09-01 19:42:38,stephen.jordan063@commerce.example.com
,SHP-202409-0000004199,ORD-202409-0000005122,WH-00138,BRA,Asia,FedEx,Economy,Delivered,2024-09-17 12:58:04,2024-09-27,2024-09-30 16:58:04,1,Brazil,2024-09-17 12:58:04,stephen.clark001@analytics.example.com
,SHP-202409-0000004200,ORD-202409-0000005352,WH-00012,MEX,North America,Australia Post,Standard,Delayed,2024-09-11 13:09:14,2024-09-19,,1,Spain,2024-09-11 13:09:14,brian.banks011@platform.example.com
,SHP-202409-0000004201,ORD-202409-0000003744,WH-00232,USA,Europe,DPD,Express,Delivered,2024-09-09 03:22:53,2024-09-15,2024-09-13 09:22:53,1,United Kingdom,2024-09-09 03:22:53,andrea.cummings039@platform.example.com
,SHP-202409-0000004202,ORD-202409-0000005373,WH-00122,FRA,Europe,USPS,Express,In Transit,2024-09-04 08:08:18,2024-09-11,,1,Canada,2024-09-04 08:08:18,stephanie.miller092@analytics.example.com
,SHP-202409-0000004203,ORD-202409-0000003223,WH-00071,GBR,Asia,USPS,Pickup,Delivered,2024-09-03 10:50:45,2024-09-12,2024-09-16 20:50:45,1,United Kingdom,2024-09-03 10:50:45,tiffany.freeman101@analytics.example.com
,SHP-202409-0000004204,ORD-202409-0000004541,WH-00210,USA,Europe,DPD,Express,Delivered,2024-09-16 13:23:27,2024-09-25,2024-09-25 23:23:27,1,United States,2024-09-16 13:23:27,sylvia.diaz107@dataops.example.com
,SHP-202409-0000004205,ORD-202409-0000005901,WH-00013,MEX,Asia,Australia Post,Same Day,Delivered,2024-09-19 09:01:43,2024-09-24,2024-09-27 16:01:43,1,Germany,2024-09-19 09:01:43,lance.williams029@platform.example.com
,SHP-202409-0000004206,ORD-202409-0000003623,WH-00084,GBR,Asia,USPS,Express,Delivered,2024-09-09 12:30:59,2024-09-14,2024-09-17 17:30:59,2,Japan,2024-09-09 12:30:59,maria.ashley046@analytics.example.com
,SHP-202409-0000004207,ORD-202409-0000004112,WH-00094,SGP,Europe,UPS,Express,Delivered,2024-09-17 14:00:13,2024-09-23,2024-09-21 00:00:13,1,Germany,2024-09-17 14:00:13,jimmy.washington028@commerce.example.com
,SHP-202409-0000004208,ORD-202409-0000004533,WH-00082,CAN,Europe,Royal Mail,Pickup,In Transit,2024-09-29 03:27:37,2024-10-05,,1,Germany,2024-09-29 03:27:37,adam.gordon030@commerce.example.com
,SHP-202409-0000004209,ORD-202409-0000001120,WH-00105,JPN,Europe,Australia Post,Standard,Delivered,2024-09-18 13:37:10,2024-09-28,2024-09-29 21:37:10,1,Japan,2024-09-18 13:37:10,carol.bonilla067@analytics.example.com
,SHP-202409-0000004210,ORD-202409-0000007149,WH-00223,IND,Europe,Australia Post,Economy,Returned,2024-09-13 01:42:27,2024-09-23,,1,Italy,2024-09-13 01:42:27,troy.boone097@platform.example.com
,SHP-202409-0000004211,ORD-202409-0000001912,WH-00169,BRA,Europe,DPD,Same Day,Delivered,2024-09-14 14:40:16,2024-09-24,2024-09-23 00:40:16,1,United States,2024-09-14 14:40:16,dominic.hodges075@platform.example.com
,SHP-202409-0000004212,ORD-202409-0000002189,WH-00098,ARE,Asia,UPS,Economy,Delivered,2024-09-02 12:17:40,2024-09-07,2024-09-15 13:17:40,1,United Arab Emirates,2024-09-02 12:17:40,timothy.cannon081@analytics.example.com
,SHP-202409-0000004213,ORD-202409-0000000032,WH-00051,NLD,North America,Australia Post,Economy,In Transit,2024-09-27 08:39:02,2024-10-04,,3,Germany,2024-09-27 08:39:02,christine.carter112@commerce.example.com
,SHP-202409-0000004214,ORD-202409-0000004549,WH-00147,BRA,Europe,DPD,Economy,Delivered,2024-09-02 14:45:49,2024-09-11,2024-09-13 15:45:49,1,Mexico,2024-09-02 14:45:49,yolanda.vasquez005@platform.example.com
,SHP-202409-0000004215,ORD-202409-0000006484,WH-00231,ARE,Europe,FedEx,Express,Delivered,2024-09-22 22:39:14,2024-09-27,2024-10-03 03:39:14,1,Mexico,2024-09-22 22:39:14,david.cabrera119@dataops.example.com
,SHP-202409-0000004216,ORD-202409-0000001782,WH-00085,GBR,Europe,Royal Mail,Economy,Delivered,2024-09-08 22:27:30,2024-09-14,2024-09-12 06:27:30,1,Germany,2024-09-08 22:27:30,richard.bradshaw051@platform.example.com
,SHP-202409-0000004217,ORD-202409-0000000930,WH-00027,NLD,North America,DPD,Same Day,Delivered,2024-09-01 00:33:24,2024-09-09,2024-09-05 11:33:24,1,United Arab Emirates,2024-09-01 00:33:24,jillian.russo115@commerce.example.com
,SHP-202409-0000004218,ORD-202409-0000006452,WH-00159,ARE,North America,DPD,Pickup,Delivered,2024-09-09 17:45:13,2024-09-11,2024-09-22 01:45:13,1,Australia,2024-09-09 17:45:13,brian.taylor114@analytics.example.com
,SHP-202409-0000004219,ORD-202409-0000004130,WH-00227,NLD,Asia,DPD,Economy,Delivered,2024-09-17 03:23:58,2024-09-23,2024-09-23 07:23:58,1,Canada,2024-09-17 03:23:58,jennifer.erickson018@platform.example.com
,SHP-202409-0000004220,ORD-202409-0000005063,WH-00169,GBR,North America,Royal Mail,Same Day,Delivered,2024-09-10 12:58:55,2024-09-14,2024-09-19 00:58:55,1,Germany,2024-09-10 12:58:55,timothy.cannon081@analytics.example.com
,SHP-202409-0000004221,ORD-202409-0000001199,WH-00246,GBR,North America,Royal Mail,Same Day,In Transit,2024-09-09 10:41:48,2024-09-17,,1,United Kingdom,2024-09-09 10:41:48,crystal.smith022@platform.example.com
,SHP-202409-0000004222,ORD-202409-0000006707,WH-00084,NLD,North America,Royal Mail,Pickup,Delivered,2024-09-09 07:37:51,2024-09-12,2024-09-11 10:37:51,1,Italy,2024-09-09 07:37:51,brian.taylor114@analytics.example.com
,SHP-202409-0000004223,ORD-202409-0000001551,WH-00092,SGP,North America,DPD,Same Day,Delivered,2024-09-08 17:13:47,2024-09-13,2024-09-18 19:13:47,1,France,2024-09-08 17:13:47,curtis.williams033@dataops.example.com
,SHP-202409-0000004224,ORD-202409-0000002645,WH-00188,ITA,North America,DHL,Pickup,Delayed,2024-09-22 11:43:38,2024-09-27,,1,Japan,2024-09-22 11:43:38,kristen.bailey110@analytics.example.com
,SHP-202409-0000004225,ORD-202409-0000003319,WH-00035,FRA,South America,DHL,Standard,Delivered,2024-09-28 06:59:15,2024-10-02,2024-10-06 14:59:15,1,United Kingdom,2024-09-28 06:59:15,troy.boone097@platform.example.com
,SHP-202409-0000004226,ORD-202409-0000003728,WH-00053,DEU,North America,FedEx,Pickup,Delivered,2024-09-12 05:34:13,2024-09-17,2024-09-17 10:34:13,1,France,2024-09-12 05:34:13,linda.daniels047@dataops.example.com
,SHP-202409-0000004227,ORD-202409-0000005998,WH-00174,IND,Europe,FedEx,Standard,Delivered,2024-09-10 19:01:43,2024-09-18,2024-09-17 05:01:43,2,Singapore,2024-09-10 19:01:43,jennifer.erickson018@platform.example.com
,SHP-202409-0000004228,ORD-202409-0000005295,WH-00190,CAN,Oceania,DHL,Same Day,Delayed,2024-09-26 13:01:59,2024-10-01,,1,Mexico,2024-09-26 13:01:59,tara.hansen055@dataops.example.com
,SHP-202409-0000004229,ORD-202409-0000000294,WH-00209,AUS,Europe,DHL,Same Day,Shipped,2024-09-12 10:23:17,2024-09-14,,1,Singapore,2024-09-12 10:23:17,sandra.hunter036@platform.example.com
,SHP-202409-0000004230,ORD-202409-0000004652,WH-00164,SGP,North America,FedEx,Express,Shipped,2024-09-30 22:59:10,2024-10-02,,3,India,2024-09-30 22:59:10,jimmy.washington028@commerce.example.com
,SHP-202409-0000004231,ORD-202409-0000000426,WH-00153,ITA,Asia,UPS,Express,Delivered,2024-09-28 13:54:14,2024-10-04,2024-10-11 19:54:14,2,Spain,2024-09-28 13:54:14,joseph.johnson049@dataops.example.com
,SHP-202409-0000004232,ORD-202409-0000006052,WH-00214,USA,Europe,FedEx,Economy,In Transit,2024-09-04 18:28:22,2024-09-12,,1,Canada,2024-09-04 18:28:22,brandon.yu006@analytics.example.com
,SHP-202409-0000004233,ORD-202409-0000005116,WH-00103,ESP,Europe,UPS,Same Day,Shipped,2024-09-06 12:02:09,2024-09-09,,1,Canada,2024-09-06 12:02:09,brian.taylor114@analytics.example.com
,SHP-202409-0000004234,ORD-202409-0000006668,WH-00009,NLD,Europe,DHL,Pickup,Delivered,2024-09-10 04:31:59,2024-09-15,2024-09-20 06:31:59,1,Italy,2024-09-10 04:31:59,dominic.hodges075@platform.example.com
,SHP-202409-0000004235,ORD-202409-0000002877,WH-00027,NLD,Europe,USPS,Standard,Delivered,2024-09-01 03:49:27,2024-09-04,2024-09-07 04:49:27,2,Italy,2024-09-01 03:49:27,jimmy.washington028@commerce.example.com
,SHP-202409-0000004236,ORD-202409-0000006754,WH-00138,DEU,South America,Australia Post,Economy,Delivered,2024-09-05 16:24:51,2024-09-08,2024-09-10 17:24:51,1,Mexico,2024-09-05 16:24:51,micheal.hall064@dataops.example.com
,SHP-202409-0000004237,ORD-202409-0000000155,WH-00138,ITA,Asia,Australia Post,Pickup,Delivered,2024-09-17 14:29:53,2024-09-27,2024-10-02 02:29:53,2,Mexico,2024-09-17 14:29:53,chelsea.patel065@commerce.example.com
,SHP-202409-0000004238,ORD-202409-0000000711,WH-00016,ESP,Europe,Royal Mail,Express,Delivered,2024-09-15 02:57:41,2024-09-19,2024-09-25 04:57:41,1,Italy,2024-09-15 02:57:41,peter.martinez098@platform.example.com
,SHP-202409-0000004239,ORD-202409-0000005170,WH-00225,AUS,Oceania,Royal Mail,Standard,Delivered,2024-09-05 07:41:46,2024-09-10,2024-09-17 13:41:46,1,Netherlands,2024-09-05 07:41:46,jennifer.atkins003@platform.example.com
,SHP-202409-0000004240,ORD-202409-0000001636,WH-00108,AUS,North America,DHL,Same Day,Delivered,2024-09-06 15:36:19,2024-09-15,2024-09-18 18:36:19,1,Germany,2024-09-06 15:36:19,jimmy.washington028@commerce.example.com
,SHP-202409-0000004241,ORD-202409-0000003446,WH-00209,ESP,Asia,USPS,Express,Delivered,2024-09-11 23:35:47,2024-09-16,2024-09-15 07:35:47,1,United Arab Emirates,2024-09-11 23:35:47,james.richardson118@dataops.example.com
,SHP-202409-0000004242,ORD-202409-0000000810,WH-00094,DEU,Asia,Australia Post,Economy,Delivered,2024-09-15 07:24:31,2024-09-21,2024-09-27 14:24:31,1,Australia,2024-09-15 07:24:31,craig.johnson106@analytics.example.com
,SHP-202409-0000004243,ORD-202409-0000004807,WH-00088,BRA,Asia,Royal Mail,Standard,Shipped,2024-09-21 02:18:21,2024-09-25,,1,United Kingdom,2024-09-21 02:18:21,stephen.clark001@analytics.example.com
,SHP-202409-0000004244,ORD-202409-0000004016,WH-00129,SGP,Asia,DHL,Same Day,Delivered,2024-09-14 02:34:39,2024-09-16,2024-09-25 07:34:39,1,Italy,2024-09-14 02:34:39,kevin.mathews014@analytics.example.com
,SHP-202409-0000004245,ORD-202409-0000002249,WH-00008,AUS,Europe,DHL,Standard,Delivered,2024-09-11 18:56:15,2024-09-14,2024-09-22 05:56:15,2,Japan,2024-09-11 18:56:15,tiffany.freeman101@analytics.example.com
,SHP-202409-0000004246,ORD-202409-0000002940,WH-00057,MEX,Oceania,DHL,Economy,Delivered,2024-09-08 10:39:20,2024-09-18,2024-09-20 14:39:20,1,India,2024-09-08 10:39:20,joseph.johnson049@dataops.example.com
,SHP-202409-0000004247,ORD-202409-0000004582,WH-00004,IND,Europe,UPS,Standard,Delivered,2024-09-29 22:16:47,2024-10-03,2024-10-13 22:16:47,1,Netherlands,2024-09-29 22:16:47,juan.simmons120@platform.example.com
,SHP-202409-0000004248,ORD-202409-0000002238,WH-00092,DEU,Europe,Royal Mail,Same Day,In Transit,2024-09-22 10:56:06,2024-09-24,,1,Spain,2024-09-22 10:56:06,jennifer.erickson018@platform.example.com
,SHP-202409-0000004249,ORD-202409-0000000424,WH-00125,ITA,Europe,Royal Mail,Standard,Delivered,2024-09-21 16:02:47,2024-09-28,2024-09-30 03:02:47,1,United Kingdom,2024-09-21 16:02:47,joseph.griffin070@analytics.example.com
,SHP-202409-0000004250,ORD-202409-0000002527,WH-00135,FRA,Asia,USPS,Economy,Delivered,2024-09-12 07:34:38,2024-09-21,2024-09-22 08:34:38,1,Italy,2024-09-12 07:34:38,michael.johnson061@platform.example.com
,SHP-202409-0000004251,ORD-202409-0000003513,WH-00124,ARE,North America,Royal Mail,Express,Delivered,2024-09-22 01:50:34,2024-09-25,2024-09-25 04:50:34,3,Singapore,2024-09-22 01:50:34,brandi.carter038@dataops.example.com
,SHP-202409-0000004252,ORD-202409-0000003133,WH-00035,CAN,Europe,DHL,Express,Delivered,2024-09-21 05:48:05,2024-09-23,2024-10-02 17:48:05,2,United Arab Emirates,2024-09-21 05:48:05,david.cabrera119@dataops.example.com
,SHP-202409-0000004253,ORD-202409-0000004779,WH-00012,NLD,Europe,USPS,Same Day,Delivered,2024-09-21 08:20:20,2024-09-28,2024-09-23 13:20:20,1,Mexico,2024-09-21 08:20:20,craig.johnson106@analytics.example.com
