session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000007100,CUST-0001550276,2025-01-22 00:36:36,2025-01-22 00:38:59,143,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,email,CAMP-2025-0040,/offers,/cart,true,true,2025-01-22 00:36:36,rachel.hall062@platform.example.com
,SES-202501-0000007101,CUST-0001550480,2025-01-11 04:22:22,2025-01-11 04:24:23,121,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Facebook,email,,/sale,/search,false,true,2025-01-11 04:22:22,raymond.pineda079@platform.example.com
,SES-202501-0000007102,CUST-0001524413,2025-01-03 18:58:16,2025-01-03 19:05:03,407,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,affiliate,CAMP-2025-0034,/product,/product,false,false,2025-01-03 18:58:16,eric.mullen052@dataops.example.com
,SES-202501-0000007103,CUST-0001540889,2025-01-31 13:27:37,2025-01-31 13:36:53,556,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Google,direct,,/offers,/product,false,false,2025-01-31 13:27:37,craig.johnson106@analytics.example.com
,SES-202501-0000007104,CUST-0001540887,2025-01-16 20:50:33,2025-01-16 20:53:57,204,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Affiliate,referral,CAMP-2025-0032,/offers,/home,false,false,2025-01-16 20:50:33,alyssa.richards002@commerce.example.com
,SES-202501-0000007105,CUST-0001533204,2025-01-11 10:18:08,2025-01-11 10:20:55,167,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Google,email,,/product,/cart,true,true,2025-01-11 10:18:08,sandra.hunter036@platform.example.com
,SES-202501-0000007106,CUST-0001549984,2025-01-23 00:31:29,2025-01-23 00:33:17,108,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,direct,CAMP-2025-0022,/search,/search,false,true,2025-01-23 00:31:29,rebecca.white032@dataops.example.com
,SES-202501-0000007107,CUST-0001543024,2025-01-01 18:27:51,2025-01-01 18:28:55,64,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Bing,cpc,,/category,/home,false,true,2025-01-01 18:27:51,curtis.williams033@dataops.example.com
,SES-202501-0000007108,CUST-0001548346,2025-01-23 09:41:20,2025-01-23 09:42:16,56,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Safari,Bing,organic,,/category,/product,true,true,2025-01-23 09:41:20,christine.johnson056@commerce.example.com
,SES-202501-0000007109,CUST-0001544386,2025-01-29 20:28:53,2025-01-29 20:36:58,485,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Chrome,Google,cpc,,/product,/search,true,false,2025-01-29 20:28:53,yesenia.arnold040@platform.example.com
,SES-202501-0000007110,CUST-0001548643,2025-01-22 12:40:57,2025-01-22 12:42:19,82,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Facebook,organic,,/home,/home,false,true,2025-01-22 12:40:57,jennifer.hudson020@analytics.example.com
,SES-202501-0000007111,CUST-0001530282,2025-01-17 17:37:50,2025-01-17 17:43:43,353,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,email,,/home,/checkout,false,true,2025-01-17 17:37:50,oscar.owens072@analytics.example.com
,SES-202501-0000007112,CUST-0001526523,2025-01-23 06:07:19,2025-01-23 06:10:42,203,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Direct,email,,/sale,/product,false,true,2025-01-23 06:07:19,brittany.rose019@commerce.example.com
,SES-202501-0000007113,CUST-0001526716,2025-01-27 19:19:34,2025-01-27 19:20:21,47,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/offers,/search,false,true,2025-01-27 19:19:34,brandi.carter038@dataops.example.com
,SES-202501-0000007114,CUST-0001536940,2025-01-30 20:47:35,2025-01-30 20:51:16,221,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Affiliate,affiliate,,/product,/checkout,false,true,2025-01-30 20:47:35,oscar.owens072@analytics.example.com
,SES-202501-0000007115,CUST-0001550046,2025-01-12 19:42:10,2025-01-12 19:45:06,176,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Samsung Internet,TikTok,direct,,/sale,/search,false,true,2025-01-12 19:42:10,mary.jordan048@analytics.example.com
,SES-202501-0000007116,CUST-0001547447,2025-01-30 02:17:08,2025-01-30 02:18:16,68,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Google,email,,/home,/checkout,true,true,2025-01-30 02:17:08,jennifer.hudson020@analytics.example.com
,SES-202501-0000007117,CUST-0001542967,2025-01-26 04:51:38,2025-01-26 04:58:29,411,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Bing,cpc,CAMP-2025-0002,/sale,/cart,false,true,2025-01-26 04:51:38,joann.clark089@commerce.example.com
,SES-202501-0000007118,CUST-0001524500,2025-01-07 22:05:28,2025-01-07 22:19:38,850,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,referral,CAMP-2025-0006,/product,/home,false,false,2025-01-07 22:05:28,michael.berger060@platform.example.com
,SES-202501-0000007119,CUST-0001539054,2025-01-13 16:05:31,2025-01-13 16:08:18,167,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2025-0029,/search,/cart,false,true,2025-01-13 16:05:31,stephen.clark001@analytics.example.com
,SES-202501-0000007120,CUST-0001530434,2025-01-18 15:31:58,2025-01-18 15:37:39,341,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,affiliate,CAMP-2025-0018,/sale,/checkout,false,true,2025-01-18 15:31:58,tiffany.freeman101@analytics.example.com
,SES-202501-0000007121,CUST-0001551713,2025-01-11 13:56:20,2025-01-11 13:58:44,144,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Direct,organic,CAMP-2025-0023,/sale,/product,true,true,2025-01-11 13:56:20,andrea.cummings039@platform.example.com
,SES-202501-0000007122,CUST-0001535192,2025-01-11 06:21:45,2025-01-11 06:23:26,101,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,cpc,CAMP-2025-0009,/offers,/product,false,false,2025-01-11 06:21:45,jimmy.washington028@commerce.example.com
,SES-202501-0000007123,CUST-0001552254,2025-01-13 02:35:01,2025-01-13 02:36:35,94,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,YouTube,affiliate,CAMP-2025-0003,/offers,/home,false,true,2025-01-13 02:35:01,benjamin.brooks117@dataops.example.com
,SES-202501-0000007124,CUST-0001547421,2025-01-21 07:08:50,2025-01-21 07:12:26,216,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Chrome,Direct,social,CAMP-2025-0015,/category,/home,false,false,2025-01-21 07:08:50,joseph.griffin070@analytics.example.com
,SES-202501-0000007125,CUST-0001535288,2025-01-05 23:58:38,2025-01-06 00:01:38,180,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Direct,social,CAMP-2025-0033,/home,/product,true,false,2025-01-05 23:58:38,michelle.sims041@analytics.example.com
,SES-202501-0000007126,CUST-0001541730,2025-01-03 05:48:28,2025-01-03 05:56:39,491,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Instagram,social,,/search,/checkout,false,false,2025-01-03 05:48:28,michelle.bender024@analytics.example.com
,SES-202501-0000007127,CUST-0001534204,2025-01-16 13:14:01,2025-01-16 13:16:01,120,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Google,referral,CAMP-2025-0003,/offers,/product,false,false,2025-01-16 13:14:01,jonathan.jimenez057@platform.example.com
,SES-202501-0000007128,CUST-0001524044,2025-01-17 21:12:16,2025-01-17 21:17:13,297,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Direct,social,CAMP-2025-0016,/category,/cart,false,true,2025-01-17 21:12:16,troy.boone097@platform.example.com
,SES-202501-0000007129,CUST-0001538053,2025-01-07 16:50:07,2025-01-07 16:52:44,157,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Firefox,Facebook,organic,,/product,/checkout,false,true,2025-01-07 16:50:07,joann.clark089@commerce.example.com
,SES-202501-0000007130,CUST-0001539771,2025-01-21 08:58:38,2025-01-21 09:02:06,208,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,social,,/home,/search,true,true,2025-01-21 08:58:38,michael.brewer084@analytics.example.com
,SES-202501-0000007131,CUST-0001529068,2025-01-28 13:52:58,2025-01-28 13:54:22,84,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,organic,,/search,/cart,false,false,2025-01-28 13:52:58,victoria.medina044@dataops.example.com
,SES-202501-0000007132,CUST-0001550141,2025-01-02 22:35:52,2025-01-02 22:56:04,1212,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Chrome,Instagram,social,CAMP-2025-0027,/home,/product,false,true,2025-01-02 22:35:52,kristin.krueger034@analytics.example.com
,SES-202501-0000007133,CUST-0001527212,2025-01-20 10:36:32,2025-01-20 10:37:53,81,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Google,cpc,,/search,/checkout,false,true,2025-01-20 10:36:32,tiffany.freeman101@analytics.example.com
,SES-202501-0000007134,CUST-0001528740,2025-01-13 09:41:14,2025-01-13 09:52:25,671,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Facebook,direct,,/offers,/search,false,true,2025-01-13 09:41:14,jennifer.shepherd015@analytics.example.com
,SES-202501-0000007135,CUST-0001537341,2025-01-22 07:21:58,2025-01-22 07:23:37,99,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Google,organic,,/sale,/checkout,false,true,2025-01-22 07:21:58,joann.clark089@commerce.example.com
,SES-202501-0000007136,CUST-0001524023,2025-01-10 07:10:37,2025-01-10 07:12:28,111,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Instagram,social,CAMP-2025-0016,/search,/home,false,true,2025-01-10 07:10:37,christine.carter078@commerce.example.com
,SES-202501-0000007137,CUST-0001526827,2025-01-21 10:52:49,2025-01-21 10:54:21,92,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Affiliate,referral,,/offers,/checkout,true,true,2025-01-21 10:52:49,joseph.griffin070@analytics.example.com
,SES-202501-0000007138,CUST-0001526705,2025-01-28 11:55:16,2025-01-28 11:58:17,181,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Direct,cpc,CAMP-2025-0006,/search,/home,false,true,2025-01-28 11:55:16,ashley.marks069@commerce.example.com
,SES-202501-0000007139,CUST-0001540785,2025-01-09 23:39:49,2025-01-09 23:44:13,264,India,IND,Asia,INR,Web,Mobile,Android,Safari,Email,email,,/home,/search,false,true,2025-01-09 23:39:49,beth.carter090@dataops.example.com
,SES-202501-0000007140,CUST-0001539106,2025-01-19 17:45:42,2025-01-19 17:49:17,215,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Safari,Google,organic,CAMP-2025-0015,/product,/cart,false,true,2025-01-19 17:45:42,yesenia.arnold040@platform.example.com
,SES-202501-0000007141,CUST-0001525290,2025-01-12 13:02:39,2025-01-12 13:04:02,83,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Safari,Google,referral,CAMP-2025-0015,/sale,/product,true,false,2025-01-12 13:02:39,eric.mullen052@dataops.example.com
,SES-202501-0000007142,CUST-0001544736,2025-01-16 03:43:11,2025-01-16 03:46:16,185,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,email,CAMP-2025-0022,/search,/cart,false,true,2025-01-16 03:43:11,susan.rice083@commerce.example.com
,SES-202501-0000007143,CUST-0001548185,2025-01-10 19:17:19,2025-01-10 19:20:58,219,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2025-0034,/search,/home,false,true,2025-01-10 19:17:19,michael.berger060@platform.example.com
,SES-202501-0000007144,CUST-0001533040,2025-01-28 04:49:49,2025-01-28 04:51:09,80,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Edge,Google,email,,/category,/home,true,false,2025-01-28 04:49:49,victoria.medina044@dataops.example.com
,SES-202501-0000007145,CUST-0001549583,2025-01-03 18:12:38,2025-01-03 18:16:16,218,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Samsung Internet,Email,direct,,/search,/search,true,true,2025-01-03 18:12:38,oscar.owens072@analytics.example.com
,SES-202501-0000007146,CUST-0001536197,2025-01-26 23:11:51,2025-01-26 23:17:28,337,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Safari,Google,affiliate,,/sale,/checkout,true,false,2025-01-26 23:11:51,crystal.smith022@platform.example.com
,SES-202501-0000007147,CUST-0001525589,2025-01-13 23:05:24,2025-01-13 23:06:22,58,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Organic,referral,,/product,/home,false,true,2025-01-13 23:05:24,chelsea.patel065@commerce.example.com
,SES-202501-0000007148,CUST-0001524057,2025-01-24 20:47:57,2025-01-24 20:51:45,228,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Direct,referral,,/category,/search,false,true,2025-01-24 20:47:57,jeffery.miller012@commerce.example.com
,SES-202501-0000007149,CUST-0001552260,2025-01-29 10:23:54,2025-01-29 10:25:27,93,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,referral,,/offers,/search,true,true,2025-01-29 10:23:54,chelsea.patel065@commerce.example.com
,SES-202501-0000007150,CUST-0001524555,2025-01-12 13:34:40,2025-01-12 13:38:17,217,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,direct,,/product,/product,false,false,2025-01-12 13:34:40,yolanda.vasquez005@platform.example.com
,SES-202501-0000007151,CUST-0001553945,2025-01-05 04:03:36,2025-01-05 04:03:54,18,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Firefox,Instagram,referral,,/category,/checkout,false,true,2025-01-05 04:03:36,mary.jordan048@analytics.example.com
,SES-202501-0000007152,CUST-0001547902,2025-01-21 07:06:19,2025-01-21 07:06:46,27,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2025-0026,/home,/checkout,false,false,2025-01-21 07:06:19,ashley.marks069@commerce.example.com
,SES-202501-0000007153,CUST-0001546210,2025-01-29 10:23:57,2025-01-29 10:25:48,111,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Bing,direct,,/sale,/home,false,false,2025-01-29 10:23:57,ashley.marks069@commerce.example.com
,SES-202501-0000007154,CUST-0001542353,2025-01-11 23:21:23,2025-01-11 23:22:48,85,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Chrome,Direct,social,,/home,/product,true,false,2025-01-11 23:21:23,yesenia.arnold040@platform.example.com
,SES-202501-0000007155,CUST-0001534424,2025-01-12 15:43:21,2025-01-12 15:45:48,147,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Samsung Internet,Instagram,social,CAMP-2025-0006,/sale,/cart,true,true,2025-01-12 15:43:21,adam.gordon030@commerce.example.com
,SES-202501-0000007156,CUST-0001535899,2025-01-18 15:32:33,2025-01-18 15:34:44,131,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2025-0014,/sale,/cart,false,false,2025-01-18 15:32:33,stephen.clark001@analytics.example.com
,SES-202501-0000007157,CUST-0001553914,2025-01-22 23:05:42,2025-01-22 23:13:04,442,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Google,affiliate,,/category,/checkout,false,true,2025-01-22 23:05:42,jennifer.yu037@dataops.example.com
,SES-202501-0000007158,CUST-0001542927,2025-01-08 22:18:27,2025-01-08 22:25:38,431,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,YouTube,cpc,,/product,/search,false,false,2025-01-08 22:18:27,susan.rice083@commerce.example.com
,SES-202501-0000007159,CUST-0001551872,2025-01-31 12:31:54,2025-01-31 12:33:28,94,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Safari,TikTok,direct,,/category,/search,false,true,2025-01-31 12:31:54,kelsey.taylor010@platform.example.com
,SES-202501-0000007160,CUST-0001537318,2025-01-20 21:50:43,2025-01-20 21:51:33,50,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,email,CAMP-2025-0040,/sale,/cart,false,true,2025-01-20 21:50:43,yesenia.arnold040@platform.example.com
,SES-202501-0000007161,CUST-0001528066,2025-01-20 16:10:28,2025-01-20 16:13:30,182,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Instagram,referral,,/offers,/product,false,false,2025-01-20 16:10:28,micheal.hall064@dataops.example.com
,SES-202501-0000007162,CUST-0001543706,2025-01-24 17:34:06,2025-01-24 17:37:58,232,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Organic,organic,CAMP-2025-0021,/product,/product,false,true,2025-01-24 17:34:06,jillian.russo115@commerce.example.com
,SES-202501-0000007163,CUST-0001531108,2025-01-13 08:52:29,2025-01-13 08:55:37,188,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,,/offers,/product,false,true,2025-01-13 08:52:29,james.richardson118@dataops.example.com
,SES-202501-0000007164,CUST-0001534286,2025-01-15 08:40:43,2025-01-15 08:42:37,114,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Facebook,direct,,/product,/checkout,true,false,2025-01-15 08:40:43,samantha.villa073@commerce.example.com
,SES-202501-0000007165,CUST-0001549389,2025-01-17 18:49:23,2025-01-17 18:51:50,147,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2025-0005,/sale,/cart,false,true,2025-01-17 18:49:23,rachel.hall062@platform.example.com
,SES-202501-0000007166,CUST-0001529548,2025-01-21 12:47:24,2025-01-21 12:49:48,144,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Instagram,affiliate,,/sale,/product,false,true,2025-01-21 12:47:24,alyssa.richards002@commerce.example.com
,SES-202501-0000007167,CUST-0001540361,2025-01-06 20:20:21,2025-01-06 20:23:16,175,France,FRA,Europe,EUR,Web,Laptop,iOS,Edge,YouTube,email,,/offers,/home,false,true,2025-01-06 20:20:21,david.cabrera119@dataops.example.com
,SES-202501-0000007168,CUST-0001539868,2025-01-28 01:34:32,2025-01-28 01:35:53,81,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Safari,Direct,organic,,/home,/product,true,true,2025-01-28 01:34:32,ashley.marks069@commerce.example.com
,SES-202501-0000007169,CUST-0001546792,2025-01-05 01:28:43,2025-01-05 01:33:06,263,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,cpc,CAMP-2025-0001,/sale,/home,false,false,2025-01-05 01:28:43,james.richardson118@dataops.example.com
,SES-202501-0000007170,CUST-0001533263,2025-01-01 16:03:41,2025-01-01 16:09:33,352,Spain,ESP,Europe,EUR,iOS,Tablet,Windows,Firefox,Google,referral,,/home,/cart,false,true,2025-01-01 16:03:41,stephanie.miller092@analytics.example.com
,SES-202501-0000007171,CUST-0001542691,2025-01-13 23:52:35,2025-01-13 23:54:05,90,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,email,,/sale,/checkout,false,true,2025-01-13 23:52:35,linda.daniels047@dataops.example.com
,SES-202501-0000007172,CUST-0001544935,2025-01-11 22:10:06,2025-01-11 22:10:54,48,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Bing,direct,CAMP-2025-0003,/home,/cart,false,true,2025-01-11 22:10:06,adam.gordon030@commerce.example.com
,SES-202501-0000007173,CUST-0001524283,2025-01-25 08:42:39,2025-01-25 08:44:39,120,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Chrome,Email,email,CAMP-2025-0017,/sale,/checkout,false,true,2025-01-25 08:42:39,joseph.johnson049@dataops.example.com
,SES-202501-0000007174,CUST-0001536938,2025-01-21 23:24:52,2025-01-21 23:26:35,103,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Organic,referral,CAMP-2025-0027,/search,/cart,false,false,2025-01-21 23:24:52,tara.hansen055@dataops.example.com
,SES-202501-0000007175,CUST-0001542432,2025-01-12 00:01:20,2025-01-12 00:05:56,276,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Direct,affiliate,CAMP-2025-0039,/sale,/product,false,false,2025-01-12 00:01:20,kenneth.rodgers059@analytics.example.com
,SES-202501-0000007176,CUST-0001542054,2025-01-11 20:25:03,2025-01-11 20:27:17,134,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Direct,cpc,CAMP-2025-0026,/sale,/cart,false,false,2025-01-11 20:25:03,stephen.jordan063@commerce.example.com
,SES-202501-0000007177,CUST-0001524370,2025-01-31 08:36:11,2025-01-31 08:38:50,159,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Instagram,organic,CAMP-2025-0014,/offers,/home,false,true,2025-01-31 08:36:11,tara.hansen055@dataops.example.com
,SES-202501-0000007178,CUST-0001544782,2025-01-26 17:07:48,2025-01-26 17:08:53,65,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2025-0036,/search,/search,false,true,2025-01-26 17:07:48,oscar.owens072@analytics.example.com
,SES-202501-0000007179,CUST-0001543658,2025-01-13 02:44:22,2025-01-13 02:45:14,52,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Google,organic,,/product,/home,false,false,2025-01-13 02:44:22,michael.johnson061@platform.example.com
,SES-202501-0000007180,CUST-0001548132,2025-01-22 19:15:42,2025-01-22 19:25:06,564,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Edge,Instagram,referral,,/search,/checkout,false,true,2025-01-22 19:15:42,michael.berger060@platform.example.com
,SES-202501-0000007181,CUST-0001534445,2025-01-10 15:43:39,2025-01-10 15:45:18,99,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,Direct,affiliate,,/search,/search,false,false,2025-01-10 15:43:39,stephanie.miller092@analytics.example.com
,SES-202501-0000007182,CUST-0001524013,2025-01-06 09:33:31,2025-01-06 09:36:42,191,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Organic,referral,,/sale,/product,false,false,2025-01-06 09:33:31,benjamin.brooks117@dataops.example.com
