order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202012-000000011626,ORD-202012-0000010084,PROD-0000115934,SELL-00049740,1,655.42,46.24,58.88,668.06,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2020-12-23 19:11:00,susan.rice083@commerce.example.com
,ITEM-202012-000000011627,ORD-202012-0000006589,PROD-0000116093,SELL-00046776,6,412.92,246.55,180.75,2411.72,BRL,BRA,Europe,Seller Fulfilled,true,0,0,2020-12-24 05:01:59,micheal.chen050@dataops.example.com
,ITEM-202012-000000011628,ORD-202012-0000014326,PROD-0000113911,SELL-00048100,4,958.28,205.33,499.9,4127.69,MXN,BRA,North America,Platform Fulfilled,false,0,0,2020-12-17 02:01:41,kelsey.taylor010@platform.example.com
,ITEM-202012-000000011629,ORD-202012-0000008668,PROD-0000115834,SELL-00048389,2,272.67,117.03,76.23,504.54,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-12-22 03:40:57,john.mullins109@commerce.example.com
,ITEM-202012-000000011630,ORD-202012-0000015408,PROD-0000118385,SELL-00046947,1,1157.2,240.09,56.53,973.64,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-12-28 20:19:57,michelle.sims041@analytics.example.com
,ITEM-202012-000000011631,ORD-202012-0000008996,PROD-0000121532,SELL-00047052,6,282.58,87.33,108.77,1716.92,GBP,FRA,Europe,Dropship,false,0,0,2020-12-16 00:08:41,eric.horton058@analytics.example.com
,ITEM-202012-000000011632,ORD-202012-0000008042,PROD-0000112995,SELL-00046149,5,709.2,273.17,448.3,3721.13,GBP,BRA,North America,Platform Fulfilled,false,0,0,2020-12-10 12:21:58,timothy.cannon081@analytics.example.com
,ITEM-202012-000000011633,ORD-202012-0000004652,PROD-0000109455,SELL-00044277,6,20.57,2.27,18.87,140.02,SGD,IND,Oceania,Dropship,false,0,0,2020-12-19 00:28:39,stephen.clark001@analytics.example.com
,ITEM-202012-000000011634,ORD-202012-0000002037,PROD-0000118439,SELL-00044249,1,1024.72,46.53,204.62,1182.81,AED,AUS,Oceania,Dropship,true,0,0,2020-12-15 07:58:10,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011635,ORD-202012-0000015485,PROD-0000123761,SELL-00049134,1,490.73,11.12,39.46,519.07,INR,AUS,Europe,Seller Fulfilled,false,0,0,2020-12-17 00:30:22,grace.gonzales099@dataops.example.com
,ITEM-202012-000000011636,ORD-202012-0000004230,PROD-0000112688,SELL-00044668,5,811.68,607.41,449.79,3900.78,GBP,CAN,Europe,Dropship,false,0,0,2020-12-14 10:14:49,michael.johnson061@platform.example.com
,ITEM-202012-000000011637,ORD-202012-0000002958,PROD-0000112527,SELL-00047858,1,869.51,122.55,47.67,794.63,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-04 23:25:03,brandi.carter038@dataops.example.com
,ITEM-202012-000000011638,ORD-202012-0000013988,PROD-0000122137,SELL-00048055,1,977.76,17.02,46.72,1007.46,USD,MEX,North America,Platform Fulfilled,false,1,0,2020-12-09 02:03:47,ashley.marks069@commerce.example.com
,ITEM-202012-000000011639,ORD-202012-0000005107,PROD-0000119548,SELL-00046929,3,1180.57,488.58,294.72,3347.85,AED,ESP,South America,Seller Fulfilled,false,0,0,2020-12-29 00:17:43,tina.williams074@commerce.example.com
,ITEM-202012-000000011640,ORD-202012-0000009496,PROD-0000114906,SELL-00048257,6,1112.3,247.36,292.13,6718.57,CAD,AUS,North America,Platform Fulfilled,false,0,0,2020-12-23 22:06:33,susan.rice083@commerce.example.com
,ITEM-202012-000000011641,ORD-202012-0000017862,PROD-0000110631,SELL-00048920,6,686.15,283.5,89.92,3923.32,USD,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-05 06:20:33,eric.mullen052@dataops.example.com
,ITEM-202012-000000011642,ORD-202012-0000011292,PROD-0000112089,SELL-00045085,4,125.62,46.26,68.11,524.33,AED,MEX,Asia,Seller Fulfilled,false,0,0,2020-12-21 19:33:35,michael.berger060@platform.example.com
,ITEM-202012-000000011643,ORD-202012-0000008166,PROD-0000116022,SELL-00046138,3,551.33,334.2,111.43,1431.22,CAD,ARE,Europe,Platform Fulfilled,false,2,0,2020-12-30 19:24:41,victor.palmer071@platform.example.com
,ITEM-202012-000000011644,ORD-202012-0000008914,PROD-0000121693,SELL-00047807,4,289.3,124.7,99.95,1132.45,EUR,IND,North America,Dropship,false,0,80.16,2020-12-21 05:51:54,micheal.chen050@dataops.example.com
,ITEM-202012-000000011645,ORD-202012-0000018553,PROD-0000111637,SELL-00049197,3,885.37,391.09,119.69,2384.71,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2020-12-06 04:58:41,eric.horton058@analytics.example.com
,ITEM-202012-000000011646,ORD-202012-0000005946,PROD-0000108434,SELL-00049234,6,890.55,1065.06,199.2,4477.44,BRL,USA,North America,Seller Fulfilled,false,0,0,2020-12-04 07:23:40,michael.berger060@platform.example.com
,ITEM-202012-000000011647,ORD-202012-0000014310,PROD-0000122314,SELL-00043995,2,1147.7,233.12,344.4,2406.68,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2020-12-15 00:26:22,kelsey.taylor010@platform.example.com
,ITEM-202012-000000011648,ORD-202012-0000018512,PROD-0000110116,SELL-00044302,1,386.62,62.0,38.12,362.74,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2020-12-23 15:04:50,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000011649,ORD-202012-0000010017,PROD-0000123901,SELL-00048285,5,370.61,298.26,331.12,1885.91,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-12-27 18:22:43,susan.rice083@commerce.example.com
,ITEM-202012-000000011650,ORD-202012-0000011853,PROD-0000109280,SELL-00045648,1,740.68,72.98,124.46,792.16,EUR,MEX,Asia,Dropship,false,0,0,2020-12-03 11:55:16,victor.palmer071@platform.example.com
,ITEM-202012-000000011651,ORD-202012-0000018542,PROD-0000108751,SELL-00046041,4,745.6,478.6,489.44,2993.24,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-12-07 16:51:12,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000011652,ORD-202012-0000000678,PROD-0000120055,SELL-00046583,4,1112.06,680.89,458.62,4225.97,GBP,IND,South America,Seller Fulfilled,false,0,0,2020-12-26 16:49:23,john.mullins109@commerce.example.com
,ITEM-202012-000000011653,ORD-202012-0000006507,PROD-0000108986,SELL-00048403,5,781.13,432.71,817.36,4290.3,MXN,NLD,Europe,Seller Fulfilled,false,0,2114.01,2020-12-02 07:14:22,micheal.hall064@dataops.example.com
,ITEM-202012-000000011654,ORD-202012-0000011831,PROD-0000115961,SELL-00048900,4,467.35,122.64,149.76,1896.52,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-12-28 05:15:02,megan.cunningham013@commerce.example.com
,ITEM-202012-000000011655,ORD-202012-0000014040,PROD-0000117899,SELL-00048104,4,621.69,360.98,264.49,2390.27,USD,DEU,North America,Platform Fulfilled,false,0,0,2020-12-14 20:51:48,stephen.daniels076@commerce.example.com
,ITEM-202012-000000011656,ORD-202012-0000013807,PROD-0000123089,SELL-00046399,4,768.0,523.55,573.92,3122.37,AED,NLD,North America,Platform Fulfilled,false,0,0,2020-12-27 06:37:10,ryan.steele043@commerce.example.com
,ITEM-202012-000000011657,ORD-202012-0000006704,PROD-0000116511,SELL-00047197,6,1177.69,861.31,605.69,6810.52,INR,ITA,Europe,Dropship,false,0,0,2020-12-25 21:49:59,michelle.bender024@analytics.example.com
,ITEM-202012-000000011658,ORD-202012-0000017050,PROD-0000123799,SELL-00045941,6,459.33,451.55,433.93,2738.36,GBP,DEU,South America,Dropship,false,0,0,2020-12-01 15:26:06,peter.martinez098@platform.example.com
,ITEM-202012-000000011659,ORD-202012-0000014226,PROD-0000115172,SELL-00046702,2,479.21,13.77,139.48,1084.13,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-12-12 13:26:02,victor.palmer071@platform.example.com
,ITEM-202012-000000011660,ORD-202012-0000000522,PROD-0000110026,SELL-00047706,2,55.79,22.4,15.54,104.72,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2020-12-11 03:24:59,michael.johnson061@platform.example.com
,ITEM-202012-000000011661,ORD-202012-0000011260,PROD-0000112811,SELL-00044639,6,624.05,393.07,708.66,4059.89,INR,AUS,North America,Platform Fulfilled,false,0,1764.72,2020-12-16 06:25:02,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011662,ORD-202012-0000016457,PROD-0000121987,SELL-00045935,3,138.92,46.82,41.93,411.87,AED,GBR,Europe,Platform Fulfilled,false,1,193.41,2020-12-19 15:33:46,timothy.cameron104@commerce.example.com
,ITEM-202012-000000011663,ORD-202012-0000005067,PROD-0000123196,SELL-00045151,5,1185.27,726.78,725.04,5924.61,AUD,AUS,Europe,Dropship,false,0,0,2020-12-29 18:00:29,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011664,ORD-202012-0000017416,PROD-0000123961,SELL-00047957,2,1186.15,459.82,238.95,2151.43,AUD,ARE,Asia,Platform Fulfilled,true,0,0,2020-12-17 07:13:18,stephen.clark001@analytics.example.com
,ITEM-202012-000000011665,ORD-202012-0000011373,PROD-0000113095,SELL-00047596,3,849.29,296.8,500.39,2751.46,EUR,DEU,Europe,Dropship,false,0,0,2020-12-21 13:50:28,timothy.cannon081@analytics.example.com
,ITEM-202012-000000011666,ORD-202012-0000014111,PROD-0000110649,SELL-00044944,6,155.84,191.38,143.8,887.46,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-12-22 11:28:30,jeffery.miller012@commerce.example.com
,ITEM-202012-000000011667,ORD-202012-0000000123,PROD-0000123087,SELL-00049111,2,22.09,9.29,7.77,42.66,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2020-12-07 16:53:54,victor.palmer071@platform.example.com
,ITEM-202012-000000011668,ORD-202012-0000005799,PROD-0000114144,SELL-00049507,6,216.88,241.89,154.15,1213.54,SGD,ITA,Europe,Dropship,false,0,0,2020-12-20 21:24:52,micheal.hall064@dataops.example.com
,ITEM-202012-000000011669,ORD-202012-0000009488,PROD-0000120496,SELL-00047011,1,425.06,3.48,17.15,438.73,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-23 16:22:23,michael.johnson061@platform.example.com
,ITEM-202012-000000011670,ORD-202012-0000015756,PROD-0000119419,SELL-00047709,6,131.76,42.56,83.29,831.29,EUR,FRA,North America,Platform Fulfilled,false,0,0,2020-12-31 13:44:35,stephen.clark001@analytics.example.com
,ITEM-202012-000000011671,ORD-202012-0000016250,PROD-0000114755,SELL-00048775,4,472.09,289.31,365.23,1964.28,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-03 12:08:56,ryan.steele043@commerce.example.com
,ITEM-202012-000000011672,ORD-202012-0000001810,PROD-0000122281,SELL-00047613,4,960.02,221.71,167.89,3786.26,USD,SGP,Europe,Dropship,false,0,0,2020-12-24 07:06:14,john.mullins109@commerce.example.com
,ITEM-202012-000000011673,ORD-202012-0000010627,PROD-0000121920,SELL-00049430,5,1032.85,78.38,969.95,6055.82,BRL,BRA,South America,Platform Fulfilled,true,0,0,2020-12-10 02:25:49,ryan.steele043@commerce.example.com
,ITEM-202012-000000011674,ORD-202012-0000005720,PROD-0000120211,SELL-00044792,5,255.87,59.45,247.99,1467.89,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-12-13 12:34:41,micheal.chen050@dataops.example.com
,ITEM-202012-000000011675,ORD-202012-0000012043,PROD-0000116002,SELL-00045077,4,18.94,4.38,10.86,82.24,JPY,JPN,Oceania,Platform Fulfilled,false,0,67.11,2020-12-20 00:29:43,megan.cunningham013@commerce.example.com
,ITEM-202012-000000011676,ORD-202012-0000012172,PROD-0000120062,SELL-00045812,3,881.49,396.09,218.53,2466.91,CAD,USA,South America,Seller Fulfilled,false,0,0,2020-12-16 04:35:14,maria.ashley046@analytics.example.com
,ITEM-202012-000000011677,ORD-202012-0000013664,PROD-0000111357,SELL-00046496,5,486.88,229.86,364.14,2568.68,BRL,MEX,Europe,Seller Fulfilled,false,4,0,2020-12-04 02:56:45,david.cabrera119@dataops.example.com
,ITEM-202012-000000011678,ORD-202012-0000018927,PROD-0000117938,SELL-00047938,5,988.12,781.55,436.68,4595.73,BRL,AUS,Europe,Dropship,false,0,0,2020-12-28 03:10:18,susan.rice083@commerce.example.com
,ITEM-202012-000000011679,ORD-202012-0000018907,PROD-0000119629,SELL-00043956,4,848.04,415.6,244.81,3221.37,GBP,JPN,Asia,Dropship,false,1,0,2020-12-10 04:11:41,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011680,ORD-202012-0000014356,PROD-0000121754,SELL-00047851,6,34.4,3.74,6.15,208.81,SGD,FRA,Asia,Dropship,false,0,162.6,2020-12-30 06:02:29,jeffery.miller012@commerce.example.com
,ITEM-202012-000000011681,ORD-202012-0000010200,PROD-0000122321,SELL-00048727,6,983.94,239.21,725.51,6389.94,USD,FRA,Europe,Dropship,false,0,0,2020-12-06 11:12:38,ashley.marks069@commerce.example.com
,ITEM-202012-000000011682,ORD-202012-0000001476,PROD-0000109809,SELL-00047672,3,145.77,12.97,51.23,475.57,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-12-03 06:40:35,maria.ashley046@analytics.example.com
,ITEM-202012-000000011683,ORD-202012-0000008630,PROD-0000110304,SELL-00046964,1,1159.53,165.82,172.37,1166.08,SGD,SGP,Asia,Platform Fulfilled,true,0,0,2020-12-03 20:23:28,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011684,ORD-202012-0000003452,PROD-0000122589,SELL-00047045,4,205.87,30.68,146.69,939.49,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2020-12-22 23:12:38,adam.gordon030@commerce.example.com
,ITEM-202012-000000011685,ORD-202012-0000006104,PROD-0000113154,SELL-00045952,2,1144.23,390.51,399.64,2297.59,INR,AUS,Asia,Platform Fulfilled,false,0,0,2020-12-31 04:14:42,maria.ashley046@analytics.example.com
,ITEM-202012-000000011686,ORD-202012-0000007567,PROD-0000123283,SELL-00047736,4,413.97,61.16,217.92,1812.64,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2020-12-29 21:25:36,ashley.marks069@commerce.example.com
,ITEM-202012-000000011687,ORD-202012-0000014828,PROD-0000121504,SELL-00045527,2,385.7,39.46,150.25,882.19,CAD,MEX,Oceania,Dropship,false,0,238.21,2020-12-02 15:40:09,michael.johnson061@platform.example.com
,ITEM-202012-000000011688,ORD-202012-0000013486,PROD-0000113661,SELL-00049931,5,127.08,81.3,38.63,592.73,EUR,GBR,Asia,Dropship,false,0,0,2020-12-25 08:29:55,james.proctor094@dataops.example.com
,ITEM-202012-000000011689,ORD-202012-0000010407,PROD-0000109115,SELL-00049296,1,780.57,133.67,84.47,731.37,USD,ARE,Europe,Dropship,false,0,110.97,2020-12-08 13:09:42,david.cabrera119@dataops.example.com
,ITEM-202012-000000011690,ORD-202012-0000003836,PROD-0000120965,SELL-00044117,2,370.51,160.43,79.57,660.16,INR,CAN,Asia,Seller Fulfilled,true,0,0,2020-12-31 17:18:46,andrea.cummings039@platform.example.com
,ITEM-202012-000000011691,ORD-202012-0000007275,PROD-0000118021,SELL-00048677,3,843.88,451.9,150.47,2230.21,GBP,IND,Europe,Dropship,false,0,0,2020-12-05 01:27:05,stephen.clark001@analytics.example.com
,ITEM-202012-000000011692,ORD-202012-0000012160,PROD-0000115577,SELL-00047945,3,1026.03,62.83,80.51,3095.77,BRL,AUS,South America,Dropship,false,0,0,2020-12-28 04:30:09,lance.williams029@platform.example.com
,ITEM-202012-000000011693,ORD-202012-0000016822,PROD-0000122046,SELL-00048137,3,101.11,58.66,58.14,302.81,EUR,FRA,North America,Seller Fulfilled,false,0,0,2020-12-07 20:00:31,micheal.hall064@dataops.example.com
,ITEM-202012-000000011694,ORD-202012-0000018440,PROD-0000118716,SELL-00049289,5,15.31,8.08,2.11,70.58,GBP,ESP,North America,Dropship,false,0,0,2020-12-21 00:23:38,megan.cunningham013@commerce.example.com
,ITEM-202012-000000011695,ORD-202012-0000005642,PROD-0000116104,SELL-00044818,2,898.98,150.86,120.5,1767.6,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2020-12-10 09:00:33,michael.berger060@platform.example.com
,ITEM-202012-000000011696,ORD-202012-0000018240,PROD-0000111804,SELL-00044559,5,890.29,649.78,296.25,4097.92,EUR,SGP,Oceania,Dropship,false,0,0,2020-12-21 13:40:40,victor.palmer071@platform.example.com
,ITEM-202012-000000011697,ORD-202012-0000019319,PROD-0000111301,SELL-00047761,5,337.77,149.07,251.5,1791.28,GBP,USA,North America,Seller Fulfilled,false,0,0,2020-12-11 11:41:28,alyssa.richards002@commerce.example.com
,ITEM-202012-000000011698,ORD-202012-0000007941,PROD-0000120627,SELL-00045268,3,408.7,75.41,175.92,1326.61,MXN,SGP,Oceania,Platform Fulfilled,false,1,0,2020-12-19 22:54:50,brandi.carter038@dataops.example.com
,ITEM-202012-000000011699,ORD-202012-0000005446,PROD-0000115658,SELL-00047510,1,1122.92,180.04,216.74,1159.62,INR,BRA,Asia,Seller Fulfilled,false,0,0,2020-12-16 22:03:08,maria.ashley046@analytics.example.com
,ITEM-202012-000000011700,ORD-202012-0000013426,PROD-0000108680,SELL-00048690,6,673.42,599.12,319.96,3761.36,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2020-12-12 11:05:14,peter.martinez098@platform.example.com
,ITEM-202012-000000011701,ORD-202012-0000001208,PROD-0000115458,SELL-00047091,4,1060.32,290.39,588.36,4539.25,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-23 00:35:37,eric.horton058@analytics.example.com
,ITEM-202012-000000011702,ORD-202012-0000019094,PROD-0000123118,SELL-00045997,1,164.26,33.14,3.96,135.08,INR,NLD,Europe,Dropship,false,1,0,2020-12-11 23:56:46,anita.garcia021@dataops.example.com
,ITEM-202012-000000011703,ORD-202012-0000002081,PROD-0000110308,SELL-00048057,5,113.53,75.41,76.27,568.51,EUR,BRA,North America,Platform Fulfilled,false,0,0,2020-12-28 21:42:34,david.cabrera119@dataops.example.com
,ITEM-202012-000000011704,ORD-202012-0000001618,PROD-0000122916,SELL-00047981,4,1081.39,777.58,789.53,4337.51,JPY,GBR,North America,Platform Fulfilled,false,0,0,2020-12-24 01:29:24,micheal.chen050@dataops.example.com
,ITEM-202012-000000011705,ORD-202012-0000018983,PROD-0000113251,SELL-00046029,4,1190.46,708.69,231.27,4284.42,JPY,USA,Asia,Platform Fulfilled,false,0,0,2020-12-20 04:50:29,timothy.cameron104@commerce.example.com
,ITEM-202012-000000011706,ORD-202012-0000018332,PROD-0000122069,SELL-00048370,3,547.22,320.51,110.03,1431.18,INR,NLD,North America,Dropship,false,0,0,2020-12-21 16:58:37,victor.palmer071@platform.example.com
,ITEM-202012-000000011707,ORD-202012-0000002938,PROD-0000114186,SELL-00043938,1,435.74,1.36,49.83,484.21,AED,ESP,Europe,Seller Fulfilled,false,0,0,2020-12-14 06:38:49,brandi.carter038@dataops.example.com
,ITEM-202012-000000011708,ORD-202012-0000009303,PROD-0000112056,SELL-00047485,5,873.04,286.27,768.83,4847.76,SGD,AUS,Asia,Dropship,false,0,0,2020-12-10 11:03:32,andrea.cummings039@platform.example.com
,ITEM-202012-000000011709,ORD-202012-0000008302,PROD-0000118362,SELL-00046227,6,269.05,236.1,96.19,1474.39,SGD,SGP,Asia,Seller Fulfilled,false,5,0,2020-12-10 05:39:21,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000011710,ORD-202012-0000000045,PROD-0000120459,SELL-00049900,4,94.8,38.11,11.66,352.75,EUR,BRA,North America,Platform Fulfilled,false,0,341.57,2020-12-13 07:01:09,stephen.clark001@analytics.example.com
,ITEM-202012-000000011711,ORD-202012-0000003148,PROD-0000118817,SELL-00045193,6,157.28,118.99,46.41,871.1,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-10 19:28:59,michelle.bender024@analytics.example.com
,ITEM-202012-000000011712,ORD-202012-0000007296,PROD-0000116852,SELL-00047362,6,649.56,367.14,471.25,4001.47,AED,AUS,Europe,Seller Fulfilled,false,0,0,2020-12-20 03:32:10,ashley.marks069@commerce.example.com
,ITEM-202012-000000011713,ORD-202012-0000005911,PROD-0000122811,SELL-00045080,4,750.49,207.1,210.37,3005.23,INR,AUS,Asia,Dropship,false,0,0,2020-12-13 03:11:56,timothy.cameron104@commerce.example.com
,ITEM-202012-000000011714,ORD-202012-0000000530,PROD-0000117250,SELL-00049414,1,499.42,29.93,90.04,559.53,CAD,GBR,North America,Seller Fulfilled,false,0,0,2020-12-30 18:20:10,tina.williams074@commerce.example.com
,ITEM-202012-000000011715,ORD-202012-0000016900,PROD-0000114680,SELL-00047294,1,1079.24,91.66,106.05,1093.63,MXN,ESP,North America,Platform Fulfilled,false,0,0,2020-12-09 22:03:25,eric.horton058@analytics.example.com
,ITEM-202012-000000011716,ORD-202012-0000015025,PROD-0000117002,SELL-00046879,5,1026.67,14.19,516.37,5635.53,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-20 05:32:49,anita.garcia021@dataops.example.com
,ITEM-202012-000000011717,ORD-202012-0000010494,PROD-0000117973,SELL-00049919,6,126.07,112.56,27.69,671.55,INR,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-25 19:38:49,brandon.yu006@analytics.example.com
,ITEM-202012-000000011718,ORD-202012-0000016987,PROD-0000113002,SELL-00049553,2,193.68,52.0,73.74,409.1,AUD,IND,Asia,Platform Fulfilled,false,0,0,2020-12-13 16:53:28,micheal.chen050@dataops.example.com
,ITEM-202012-000000011719,ORD-202012-0000002433,PROD-0000116888,SELL-00044873,4,1107.89,362.01,876.09,4945.64,GBP,ARE,Asia,Dropship,false,0,0,2020-12-11 18:39:45,kelsey.taylor010@platform.example.com
,ITEM-202012-000000011720,ORD-202012-0000000693,PROD-0000114913,SELL-00045953,3,210.91,100.09,16.38,549.02,AED,JPN,Asia,Seller Fulfilled,false,0,0,2020-12-17 13:17:57,andrea.cummings039@platform.example.com
,ITEM-202012-000000011721,ORD-202012-0000016951,PROD-0000111910,SELL-00043981,3,66.51,38.09,16.81,178.25,INR,AUS,Asia,Dropship,false,0,0,2020-12-24 20:49:21,michelle.sims041@analytics.example.com
,ITEM-202012-000000011722,ORD-202012-0000007057,PROD-0000109307,SELL-00048063,4,949.0,651.68,739.97,3884.29,CAD,GBR,North America,Platform Fulfilled,false,0,0,2020-12-08 20:11:43,michelle.sims041@analytics.example.com
,ITEM-202012-000000011723,ORD-202012-0000000788,PROD-0000114032,SELL-00048744,4,901.69,655.5,438.51,3389.77,USD,USA,Oceania,Platform Fulfilled,false,0,0,2020-12-30 04:05:47,tina.williams074@commerce.example.com
,ITEM-202012-000000011724,ORD-202012-0000002995,PROD-0000117225,SELL-00046643,3,853.63,163.56,125.11,2522.44,USD,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-11 19:51:16,david.cabrera119@dataops.example.com
