inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202211-0000004904,PROD-0000413644,WH-00106,BRA,North America,2022-11-25,610,236,1,254,191,11,2022-11-25 18:18:46,michael.johnson061@platform.example.com
,INV-202211-0000004905,PROD-0000406229,WH-00200,JPN,Asia,2022-11-28,1330,156,18,116,275,22,2022-11-28 07:06:03,darren.anderson025@dataops.example.com
,INV-202211-0000004906,PROD-0000400275,WH-00223,DEU,North America,2022-11-12,1212,306,7,137,261,3,2022-11-12 06:57:27,michelle.bender024@analytics.example.com
,INV-202211-0000004907,PROD-0000414219,WH-00149,FRA,Asia,2022-11-14,1539,85,2,238,247,13,2022-11-14 08:24:05,kelsey.taylor010@platform.example.com
,INV-202211-0000004908,PROD-0000415498,WH-00019,IND,Europe,2022-11-14,1184,293,10,201,439,25,2022-11-14 09:14:16,eric.mullen052@dataops.example.com
,INV-202211-0000004909,PROD-0000412823,WH-00234,JPN,Europe,2022-11-24,340,98,12,291,37,2,2022-11-24 08:25:34,michael.johnson061@platform.example.com
,INV-202211-0000004910,PROD-0000402183,WH-00036,DEU,Asia,2022-11-22,1228,177,41,140,379,16,2022-11-22 09:15:00,sylvia.diaz107@dataops.example.com
,INV-202211-0000004911,PROD-0000409754,WH-00170,DEU,Europe,2022-11-16,805,114,10,266,249,19,2022-11-16 11:43:07,david.cabrera119@dataops.example.com
,INV-202211-0000004912,PROD-0000400945,WH-00152,NLD,Europe,2022-11-10,810,272,19,200,277,4,2022-11-10 23:35:11,kristen.bailey110@analytics.example.com
,INV-202211-0000004913,PROD-0000404199,WH-00215,NLD,North America,2022-11-28,1018,283,12,155,286,3,2022-11-28 22:32:38,victor.palmer071@platform.example.com
,INV-202211-0000004914,PROD-0000412128,WH-00229,ESP,Europe,2022-11-20,201,64,7,126,40,3,2022-11-20 10:28:10,peter.martinez098@platform.example.com
,INV-202211-0000004915,PROD-0000407755,WH-00113,AUS,Asia,2022-11-21,429,53,5,282,108,5,2022-11-21 23:58:37,timothy.cameron104@commerce.example.com
,INV-202211-0000004916,PROD-0000408258,WH-00090,JPN,Europe,2022-11-24,907,92,4,52,232,5,2022-11-24 05:23:22,renee.harvey080@dataops.example.com
,INV-202211-0000004917,PROD-0000411403,WH-00155,IND,Asia,2022-11-29,1251,346,13,71,295,5,2022-11-29 06:43:52,jimmy.washington028@commerce.example.com
,INV-202211-0000004918,PROD-0000398190,WH-00222,IND,Europe,2022-11-13,1855,330,64,186,545,44,2022-11-13 14:20:57,michelle.bender024@analytics.example.com
,INV-202211-0000004919,PROD-0000406909,WH-00001,GBR,Europe,2022-11-06,1166,310,38,135,449,23,2022-11-06 06:23:57,chelsea.patel065@commerce.example.com
,INV-202211-0000004920,PROD-0000408415,WH-00240,FRA,North America,2022-11-21,1088,79,20,108,250,23,2022-11-21 15:07:07,christine.johnson056@commerce.example.com
,INV-202211-0000004921,PROD-0000410606,WH-00201,CAN,Europe,2022-11-16,1219,118,17,233,338,21,2022-11-16 10:09:23,joann.clark089@commerce.example.com
,INV-202211-0000004922,PROD-0000402888,WH-00131,IND,North America,2022-11-02,486,61,17,283,146,14,2022-11-02 01:25:20,renee.harvey080@dataops.example.com
,INV-202211-0000004923,PROD-0000397807,WH-00227,ITA,Europe,2022-11-13,1616,644,58,142,573,31,2022-11-13 21:57:11,kelsey.taylor010@platform.example.com
,INV-202211-0000004924,PROD-0000412760,WH-00243,DEU,Europe,2022-11-11,251,40,0,248,95,5,2022-11-11 04:48:08,christine.johnson056@commerce.example.com
,INV-202211-0000004925,PROD-0000412228,WH-00002,FRA,Europe,2022-11-19,571,12,12,91,108,4,2022-11-19 12:26:35,brandon.yu006@analytics.example.com
,INV-202211-0000004926,PROD-0000408830,WH-00192,CAN,Oceania,2022-11-01,727,122,23,274,227,6,2022-11-01 00:32:01,joseph.johnson049@dataops.example.com
,INV-202211-0000004927,PROD-0000398956,WH-00165,SGP,Asia,2022-11-12,821,49,3,57,228,17,2022-11-12 13:05:19,christine.carter078@commerce.example.com
,INV-202211-0000004928,PROD-0000400507,WH-00024,ARE,Europe,2022-11-27,1458,97,33,180,493,16,2022-11-27 13:44:07,katelyn.pitts017@commerce.example.com
,INV-202211-0000004929,PROD-0000396932,WH-00233,CAN,North America,2022-11-14,132,50,3,97,40,2,2022-11-14 21:48:57,jimmy.washington028@commerce.example.com
,INV-202211-0000004930,PROD-0000403165,WH-00109,SGP,North America,2022-11-10,762,291,5,169,229,19,2022-11-10 17:40:28,victoria.medina044@dataops.example.com
,INV-202211-0000004931,PROD-0000407298,WH-00032,GBR,Asia,2022-11-08,745,232,28,289,168,16,2022-11-08 00:19:28,renee.harvey080@dataops.example.com
,INV-202211-0000004932,PROD-0000406810,WH-00072,DEU,Europe,2022-11-16,273,66,10,221,38,1,2022-11-16 08:52:22,john.mullins109@commerce.example.com
,INV-202211-0000004933,PROD-0000411618,WH-00061,DEU,Asia,2022-11-20,1240,337,6,296,307,14,2022-11-20 17:50:27,troy.boone097@platform.example.com
,INV-202211-0000004934,PROD-0000413783,WH-00129,ARE,Oceania,2022-11-03,647,252,22,118,181,14,2022-11-03 00:27:58,katelyn.pitts017@commerce.example.com
,INV-202211-0000004935,PROD-0000401007,WH-00098,AUS,Europe,2022-11-20,1317,150,9,239,362,18,2022-11-20 22:02:58,joseph.griffin070@analytics.example.com
,INV-202211-0000004936,PROD-0000400611,WH-00116,DEU,Asia,2022-11-05,973,346,12,119,113,3,2022-11-05 12:03:33,brian.taylor114@analytics.example.com
,INV-202211-0000004937,PROD-0000402238,WH-00166,USA,Europe,2022-11-08,54,3,1,262,13,0,2022-11-08 20:51:55,micheal.chen050@dataops.example.com
,INV-202211-0000004938,PROD-0000403776,WH-00187,SGP,North America,2022-11-28,770,300,9,53,72,2,2022-11-28 10:44:16,joann.clark089@commerce.example.com
,INV-202211-0000004939,PROD-0000409735,WH-00058,FRA,Europe,2022-11-29,221,50,5,99,46,3,2022-11-29 04:21:17,micheal.hall064@dataops.example.com
,INV-202211-0000004940,PROD-0000414052,WH-00012,MEX,Europe,2022-11-13,1023,53,9,180,296,22,2022-11-13 10:37:19,sandra.hunter036@platform.example.com
,INV-202211-0000004941,PROD-0000406295,WH-00199,GBR,Europe,2022-11-26,393,146,3,141,68,5,2022-11-26 04:26:49,maria.ashley046@analytics.example.com
,INV-202211-0000004942,PROD-0000407355,WH-00246,DEU,Europe,2022-11-21,1817,259,36,53,325,30,2022-11-21 22:16:08,brandi.carter038@dataops.example.com
,INV-202211-0000004943,PROD-0000401017,WH-00118,ESP,Asia,2022-11-27,1392,305,30,196,187,8,2022-11-27 07:29:59,joann.clark089@commerce.example.com
,INV-202211-0000004944,PROD-0000396850,WH-00242,ARE,North America,2022-11-27,780,87,16,165,105,9,2022-11-27 11:59:32,brandi.carter038@dataops.example.com
,INV-202211-0000004945,PROD-0000415370,WH-00083,IND,Europe,2022-11-15,783,93,0,92,150,10,2022-11-15 03:00:33,stephen.clark001@analytics.example.com
,INV-202211-0000004946,PROD-0000415037,WH-00031,GBR,Europe,2022-11-29,1123,150,39,283,387,12,2022-11-29 17:34:06,jennifer.atkins003@platform.example.com
,INV-202211-0000004947,PROD-0000397241,WH-00075,USA,Europe,2022-11-09,503,90,12,218,184,3,2022-11-09 11:41:39,yolanda.vasquez005@platform.example.com
,INV-202211-0000004948,PROD-0000409398,WH-00147,CAN,Europe,2022-11-27,1571,513,51,102,315,16,2022-11-27 22:40:29,stephen.daniels076@commerce.example.com
,INV-202211-0000004949,PROD-0000399626,WH-00109,DEU,Europe,2022-11-12,188,50,3,148,41,3,2022-11-12 14:07:48,brian.taylor114@analytics.example.com
,INV-202211-0000004950,PROD-0000414125,WH-00084,NLD,Asia,2022-11-28,1100,80,13,228,295,4,2022-11-28 14:05:38,anita.garcia021@dataops.example.com
,INV-202211-0000004951,PROD-0000398481,WH-00144,JPN,Europe,2022-11-14,418,79,9,255,82,5,2022-11-14 02:01:48,troy.boone097@platform.example.com
,INV-202211-0000004952,PROD-0000412514,WH-00126,ESP,Europe,2022-11-21,913,111,30,289,277,17,2022-11-21 15:57:21,jeffery.miller012@commerce.example.com
,INV-202211-0000004953,PROD-0000397224,WH-00183,ARE,Europe,2022-11-24,748,230,17,185,202,8,2022-11-24 13:43:44,megan.cunningham013@commerce.example.com
,INV-202211-0000004954,PROD-0000401594,WH-00089,GBR,Europe,2022-11-17,644,80,19,233,75,2,2022-11-17 00:53:18,lance.williams029@platform.example.com
,INV-202211-0000004955,PROD-0000408306,WH-00135,DEU,North America,2022-11-30,209,47,4,98,43,1,2022-11-30 17:51:03,victoria.medina044@dataops.example.com
,INV-202211-0000004956,PROD-0000415400,WH-00204,GBR,Europe,2022-11-17,1584,79,7,224,379,30,2022-11-17 02:11:47,michael.berger060@platform.example.com
,INV-202211-0000004957,PROD-0000407230,WH-00188,DEU,North America,2022-11-01,300,49,0,262,92,6,2022-11-01 21:59:14,michael.johnson061@platform.example.com
,INV-202211-0000004958,PROD-0000412414,WH-00214,CAN,North America,2022-11-08,406,107,11,294,72,3,2022-11-08 10:48:42,brandi.carter038@dataops.example.com
,INV-202211-0000004959,PROD-0000402167,WH-00080,AUS,Asia,2022-11-13,529,167,10,62,153,4,2022-11-13 17:54:06,shawn.baxter004@dataops.example.com
,INV-202211-0000004960,PROD-0000411264,WH-00019,NLD,Asia,2022-11-14,535,159,0,238,101,9,2022-11-14 10:06:26,andrea.cummings039@platform.example.com
,INV-202211-0000004961,PROD-0000403368,WH-00115,CAN,Asia,2022-11-22,814,152,20,151,49,0,2022-11-22 13:07:07,lisa.kim091@platform.example.com
,INV-202211-0000004962,PROD-0000406069,WH-00029,USA,Asia,2022-11-23,261,55,3,77,45,1,2022-11-23 09:48:49,joseph.griffin070@analytics.example.com
,INV-202211-0000004963,PROD-0000401171,WH-00117,CAN,South America,2022-11-11,1130,327,3,200,284,17,2022-11-11 11:17:09,michelle.sims041@analytics.example.com
,INV-202211-0000004964,PROD-0000404298,WH-00216,SGP,Asia,2022-11-15,606,194,12,247,157,12,2022-11-15 08:48:42,sandra.hunter036@platform.example.com
,INV-202211-0000004965,PROD-0000410113,WH-00167,MEX,Europe,2022-11-11,1337,159,38,241,248,7,2022-11-11 14:06:40,tiffany.freeman101@analytics.example.com
,INV-202211-0000004966,PROD-0000401169,WH-00219,ARE,South America,2022-11-25,1097,123,5,50,423,6,2022-11-25 11:09:26,alyssa.richards002@commerce.example.com
,INV-202211-0000004967,PROD-0000406437,WH-00117,BRA,Europe,2022-11-02,688,126,22,239,160,11,2022-11-02 14:08:14,yesenia.arnold040@platform.example.com
,INV-202211-0000004968,PROD-0000404782,WH-00005,CAN,Asia,2022-11-10,877,135,18,134,217,10,2022-11-10 16:20:14,amy.holmes103@dataops.example.com
,INV-202211-0000004969,PROD-0000407416,WH-00005,JPN,North America,2022-11-25,277,94,7,52,53,5,2022-11-25 13:34:36,micheal.hall064@dataops.example.com
,INV-202211-0000004970,PROD-0000413297,WH-00120,JPN,Europe,2022-11-19,0,0,0,261,0,0,2022-11-19 13:01:55,joann.clark089@commerce.example.com
,INV-202211-0000004971,PROD-0000405571,WH-00035,ESP,Asia,2022-11-09,1427,276,19,290,411,27,2022-11-09 17:10:07,christine.johnson056@commerce.example.com
,INV-202211-0000004972,PROD-0000407050,WH-00155,IND,Asia,2022-11-15,851,125,0,133,160,14,2022-11-15 22:45:53,lance.williams029@platform.example.com
,INV-202211-0000004973,PROD-0000412192,WH-00073,ARE,North America,2022-11-22,824,305,4,263,241,13,2022-11-22 21:04:56,eric.horton058@analytics.example.com
,INV-202211-0000004974,PROD-0000402320,WH-00159,ARE,Europe,2022-11-27,957,298,15,218,235,11,2022-11-27 11:06:43,michael.berger060@platform.example.com
,INV-202211-0000004975,PROD-0000406912,WH-00066,ARE,Oceania,2022-11-15,1307,414,27,183,383,12,2022-11-15 12:00:41,victoria.medina044@dataops.example.com
,INV-202211-0000004976,PROD-0000411050,WH-00180,ITA,Oceania,2022-11-09,685,69,15,171,122,9,2022-11-09 09:58:36,andrew.ellis102@analytics.example.com
,INV-202211-0000004977,PROD-0000410360,WH-00138,USA,North America,2022-11-17,1351,387,22,100,339,8,2022-11-17 20:57:26,micheal.chen050@dataops.example.com
,INV-202211-0000004978,PROD-0000413137,WH-00147,IND,North America,2022-11-29,446,115,0,218,124,10,2022-11-29 03:14:13,jennifer.bauer068@analytics.example.com
,INV-202211-0000004979,PROD-0000409670,WH-00082,NLD,North America,2022-11-11,960,211,19,207,151,5,2022-11-11 22:19:29,brandon.yu006@analytics.example.com
,INV-202211-0000004980,PROD-0000408966,WH-00084,CAN,Oceania,2022-11-02,1208,361,18,145,416,40,2022-11-02 14:44:30,darren.anderson025@dataops.example.com
,INV-202211-0000004981,PROD-0000397338,WH-00160,MEX,Europe,2022-11-22,469,79,10,189,89,3,2022-11-22 15:45:23,craig.johnson106@analytics.example.com
,INV-202211-0000004982,PROD-0000400564,WH-00069,GBR,North America,2022-11-05,1067,124,17,50,333,18,2022-11-05 16:49:52,alyssa.richards002@commerce.example.com
,INV-202211-0000004983,PROD-0000412625,WH-00136,USA,Asia,2022-11-22,1136,292,15,167,322,27,2022-11-22 06:26:47,sylvia.diaz107@dataops.example.com
,INV-202211-0000004984,PROD-0000410023,WH-00105,ARE,Asia,2022-11-13,911,269,11,186,394,7,2022-11-13 00:10:56,james.proctor094@dataops.example.com
,INV-202211-0000004985,PROD-0000412229,WH-00014,IND,Europe,2022-11-27,1319,271,36,282,339,13,2022-11-27 12:29:45,christine.johnson056@commerce.example.com
,INV-202211-0000004986,PROD-0000406498,WH-00228,ARE,Europe,2022-11-24,1360,57,1,153,276,7,2022-11-24 13:39:32,sandra.hunter036@platform.example.com
,INV-202211-0000004987,PROD-0000397181,WH-00051,IND,North America,2022-11-24,638,49,24,144,173,4,2022-11-24 19:29:45,jeffery.miller012@commerce.example.com
,INV-202211-0000004988,PROD-0000399084,WH-00117,ARE,Europe,2022-11-06,534,189,2,134,146,3,2022-11-06 23:59:51,tiffany.freeman101@analytics.example.com
,INV-202211-0000004989,PROD-0000403026,WH-00117,USA,Europe,2022-11-12,555,191,1,51,84,1,2022-11-12 10:17:15,stephen.clark001@analytics.example.com
,INV-202211-0000004990,PROD-0000412800,WH-00076,CAN,Asia,2022-11-26,1541,171,53,176,362,5,2022-11-26 01:47:56,jennifer.atkins003@platform.example.com
,INV-202211-0000004991,PROD-0000397520,WH-00114,ARE,Asia,2022-11-09,607,103,12,291,86,7,2022-11-09 16:48:40,jennifer.atkins003@platform.example.com
,INV-202211-0000004992,PROD-0000408436,WH-00097,AUS,Europe,2022-11-21,1145,97,23,105,257,14,2022-11-21 06:18:38,john.mullins109@commerce.example.com
,INV-202211-0000004993,PROD-0000401998,WH-00085,MEX,Oceania,2022-11-05,249,92,1,157,47,3,2022-11-05 14:40:43,joann.clark089@commerce.example.com
,INV-202211-0000004994,PROD-0000410878,WH-00085,USA,Europe,2022-11-09,174,23,2,64,35,2,2022-11-09 10:42:03,jason.franklin045@dataops.example.com
,INV-202211-0000004995,PROD-0000413337,WH-00227,USA,Europe,2022-11-27,1594,544,48,211,409,36,2022-11-27 06:14:15,micheal.hall064@dataops.example.com
,INV-202211-0000004996,PROD-0000415422,WH-00114,DEU,South America,2022-11-12,0,0,0,96,0,0,2022-11-12 16:57:58,kelsey.taylor010@platform.example.com
,INV-202211-0000004997,PROD-0000412537,WH-00144,GBR,Europe,2022-11-04,947,370,32,218,194,10,2022-11-04 22:06:44,renee.harvey080@dataops.example.com
,INV-202211-0000004998,PROD-0000412917,WH-00009,CAN,Asia,2022-11-22,579,144,21,152,97,3,2022-11-22 18:51:57,michael.johnson061@platform.example.com
,INV-202211-0000004999,PROD-0000410670,WH-00249,GBR,Europe,2022-11-02,439,154,1,184,76,7,2022-11-02 13:39:06,sylvia.diaz107@dataops.example.com
,INV-202211-0000005000,PROD-0000404211,WH-00004,IND,Europe,2022-11-27,1009,94,27,67,414,26,2022-11-27 09:01:11,micheal.hall064@dataops.example.com
,INV-202211-0000005001,PROD-0000401431,WH-00018,AUS,Europe,2022-11-04,199,34,5,84,34,1,2022-11-04 02:04:59,shawn.baxter004@dataops.example.com
,INV-202211-0000005002,PROD-0000399202,WH-00206,JPN,North America,2022-11-27,285,36,9,50,115,1,2022-11-27 03:55:21,joseph.griffin070@analytics.example.com
,INV-202211-0000005003,PROD-0000415087,WH-00218,CAN,Europe,2022-11-18,516,145,12,256,76,1,2022-11-18 06:02:33,troy.boone097@platform.example.com
,INV-202211-0000005004,PROD-0000411363,WH-00131,BRA,Asia,2022-11-13,212,84,2,254,64,6,2022-11-13 22:51:42,brian.taylor114@analytics.example.com
,INV-202211-0000005005,PROD-0000410404,WH-00090,IND,South America,2022-11-09,804,83,4,261,265,21,2022-11-09 09:47:37,susan.rice083@commerce.example.com
,INV-202211-0000005006,PROD-0000411200,WH-00217,USA,Europe,2022-11-16,517,34,19,159,151,14,2022-11-16 17:42:47,brandon.yu006@analytics.example.com
,INV-202211-0000005007,PROD-0000410760,WH-00237,AUS,Asia,2022-11-08,620,122,18,191,202,9,2022-11-08 14:49:33,brian.taylor114@analytics.example.com
,INV-202211-0000005008,PROD-0000403669,WH-00146,MEX,North America,2022-11-21,407,122,9,216,82,7,2022-11-21 01:45:19,eric.mullen052@dataops.example.com
,INV-202211-0000005009,PROD-0000405459,WH-00171,CAN,Asia,2022-11-28,217,24,5,270,55,0,2022-11-28 18:57:25,joann.clark089@commerce.example.com
,INV-202211-0000005010,PROD-0000402954,WH-00094,ARE,North America,2022-11-14,569,226,9,57,96,8,2022-11-14 18:20:08,christine.carter078@commerce.example.com
,INV-202211-0000005011,PROD-0000409543,WH-00041,DEU,Europe,2022-11-05,872,159,15,291,183,10,2022-11-05 03:26:57,yolanda.vasquez005@platform.example.com
,INV-202211-0000005012,PROD-0000403154,WH-00236,BRA,Asia,2022-11-01,602,44,6,191,210,13,2022-11-01 19:06:46,micheal.chen050@dataops.example.com
,INV-202211-0000005013,PROD-0000410096,WH-00068,GBR,Asia,2022-11-07,323,97,1,59,73,5,2022-11-07 10:24:40,michael.johnson061@platform.example.com
,INV-202211-0000005014,PROD-0000406826,WH-00196,JPN,North America,2022-11-02,1858,482,22,176,253,8,2022-11-02 12:10:44,ashley.marks069@commerce.example.com
,INV-202211-0000005015,PROD-0000414420,WH-00138,ITA,Asia,2022-11-25,296,46,11,241,41,1,2022-11-25 17:04:13,taylor.cunningham023@commerce.example.com
,INV-202211-0000005016,PROD-0000400105,WH-00212,ESP,Europe,2022-11-25,469,131,0,278,132,5,2022-11-25 03:39:23,micheal.hall064@dataops.example.com
,INV-202211-0000005017,PROD-0000409746,WH-00186,SGP,North America,2022-11-22,889,205,3,124,257,10,2022-11-22 03:38:34,kevin.mathews014@analytics.example.com
,INV-202211-0000005018,PROD-0000397455,WH-00151,BRA,Oceania,2022-11-15,1041,306,7,101,491,47,2022-11-15 15:44:28,sandra.hunter036@platform.example.com
,INV-202211-0000005019,PROD-0000399690,WH-00223,ESP,North America,2022-11-03,1007,313,36,228,365,9,2022-11-03 15:17:04,sylvia.diaz107@dataops.example.com
,INV-202211-0000005020,PROD-0000402213,WH-00158,BRA,South America,2022-11-24,1476,198,5,285,438,10,2022-11-24 08:25:24,peter.martinez098@platform.example.com
,INV-202211-0000005021,PROD-0000399465,WH-00016,ESP,Asia,2022-11-06,1125,236,17,209,187,15,2022-11-06 07:40:54,timothy.cameron104@commerce.example.com
,INV-202211-0000005022,PROD-0000402356,WH-00040,NLD,Europe,2022-11-01,500,69,10,293,134,12,2022-11-01 04:05:06,michelle.bender024@analytics.example.com
,INV-202211-0000005023,PROD-0000411719,WH-00229,ITA,North America,2022-11-30,864,202,19,209,115,4,2022-11-30 07:14:03,megan.cunningham013@commerce.example.com
,INV-202211-0000005024,PROD-0000404992,WH-00025,GBR,Asia,2022-11-08,1501,111,18,108,363,8,2022-11-08 12:56:59,kevin.mathews014@analytics.example.com
,INV-202211-0000005025,PROD-0000404396,WH-00174,CAN,Asia,2022-11-27,1475,334,42,285,497,15,2022-11-27 21:52:10,brandi.carter038@dataops.example.com
,INV-202211-0000005026,PROD-0000409078,WH-00173,JPN,North America,2022-11-19,910,36,9,95,279,8,2022-11-19 15:15:19,eric.mullen052@dataops.example.com
,INV-202211-0000005027,PROD-0000405329,WH-00004,MEX,Europe,2022-11-18,78,16,0,124,13,0,2022-11-18 08:35:18,michael.johnson061@platform.example.com
,INV-202211-0000005028,PROD-0000400451,WH-00183,IND,Europe,2022-11-25,176,51,2,212,39,3,2022-11-25 12:54:23,tina.williams074@commerce.example.com
,INV-202211-0000005029,PROD-0000411001,WH-00116,ITA,Asia,2022-11-21,325,107,9,152,81,4,2022-11-21 18:01:10,eric.mullen052@dataops.example.com
,INV-202211-0000005030,PROD-0000403788,WH-00194,ITA,North America,2022-11-03,695,248,5,299,247,5,2022-11-03 09:15:30,craig.johnson106@analytics.example.com
,INV-202211-0000005031,PROD-0000412674,WH-00120,FRA,Asia,2022-11-11,1205,98,20,133,374,37,2022-11-11 20:55:31,lance.williams029@platform.example.com
,INV-202211-0000005032,PROD-0000401126,WH-00065,DEU,Asia,2022-11-07,323,112,9,116,122,4,2022-11-07 12:34:50,jennifer.hudson020@analytics.example.com
,INV-202211-0000005033,PROD-0000408551,WH-00056,AUS,North America,2022-11-21,1143,441,41,267,289,8,2022-11-21 16:46:04,maria.ashley046@analytics.example.com
,INV-202211-0000005034,PROD-0000405663,WH-00229,SGP,Europe,2022-11-19,897,341,25,276,210,5,2022-11-19 10:29:28,christine.carter078@commerce.example.com
,INV-202211-0000005035,PROD-0000402829,WH-00203,IND,Asia,2022-11-01,138,6,4,116,33,2,2022-11-01 05:35:25,adam.gordon030@commerce.example.com
,INV-202211-0000005036,PROD-0000402699,WH-00055,IND,Europe,2022-11-04,405,31,1,195,79,5,2022-11-04 05:28:53,maria.ashley046@analytics.example.com
,INV-202211-0000005037,PROD-0000411909,WH-00122,GBR,Oceania,2022-11-01,393,89,14,198,122,7,2022-11-01 05:46:03,joseph.johnson049@dataops.example.com
,INV-202211-0000005038,PROD-0000404999,WH-00100,IND,Europe,2022-11-16,1110,88,21,257,396,9,2022-11-16 18:26:49,jennifer.bauer068@analytics.example.com
