campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-07-000681,Back-to-School Police Campaign,Seasonal,TikTok,Meta,email,SGP,Asia,2025-07-29,2025-08-21,80734.78,39064.82,SGD,225494,11468,1989,2025-07-29 14:10:16,darren.anderson025@dataops.example.com
,CAMP-2025-07-000682,Holiday Father Campaign,Flash Sale,Display,Partner,social,GBR,Europe,2025-07-28,2025-08-12,353664.82,308409.15,GBP,137206,9159,171,2025-07-28 13:49:28,brandon.yu006@analytics.example.com
,CAMP-2025-07-000683,Summer Rule Campaign,Seasonal,Meta,Partner,email,AUS,Oceania,2025-07-19,2025-08-18,382916.74,154263.21,AUD,310108,24173,595,2025-07-19 08:19:02,michael.johnson061@platform.example.com
,CAMP-2025-07-000684,Summer Size Campaign,Flash Sale,Affiliate,TikTok,direct,MEX,North America,2025-07-08,2025-07-11,441013.48,194118.88,MXN,246292,2494,332,2025-07-08 19:33:29,yesenia.arnold040@platform.example.com
,CAMP-2025-07-000685,Growth Later Campaign,Retention,Display,Google,organic,SGP,Asia,2025-07-24,2025-08-03,326188.04,186362.35,SGD,183703,3474,391,2025-07-24 03:43:51,jason.franklin045@dataops.example.com
,CAMP-2025-07-000686,Holiday Some Campaign,Brand,Display,Meta,email,ARE,Asia,2025-07-10,2025-08-01,256563.47,238840.3,AED,75554,3621,193,2025-07-10 19:21:18,benjamin.brooks117@dataops.example.com
,CAMP-2025-07-000687,Growth Society Campaign,Launch,TikTok,TikTok,email,ITA,Europe,2025-07-04,2025-07-09,274986.92,166688.69,EUR,1202353,17768,709,2025-07-04 17:55:18,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000688,Winter Consumer Campaign,Retention,TikTok,CRM,affiliate,AUS,Oceania,2025-07-18,2025-07-23,401307.49,229592.33,AUD,439437,6304,444,2025-07-18 12:43:14,christine.johnson056@commerce.example.com
,CAMP-2025-07-000689,Back-to-School Trial Campaign,Seasonal,Email,Google,organic,SGP,Asia,2025-07-01,2025-07-07,309544.62,237121.73,SGD,73012,1994,299,2025-07-01 13:33:50,ashley.marks069@commerce.example.com
,CAMP-2025-07-000690,Summer Hold Campaign,Performance,Organic,Google,organic,USA,North America,2025-07-27,2025-07-30,323799.68,273896.17,USD,1169663,43702,2383,2025-07-27 09:11:22,dominic.hodges075@platform.example.com
,CAMP-2025-07-000691,Growth Half Campaign,Brand,Organic,Partner,affiliate,JPN,Asia,2025-07-30,2025-08-12,15517.92,7603.0,JPY,232720,11305,270,2025-07-30 03:09:14,crystal.smith022@platform.example.com
,CAMP-2025-07-000692,Back-to-School Ground Campaign,Flash Sale,Display,Google,email,ESP,Europe,2025-07-26,2025-08-26,268185.54,266715.09,EUR,219593,4122,512,2025-07-26 09:54:47,james.proctor094@dataops.example.com
,CAMP-2025-07-000693,Growth Third Campaign,Launch,Google Ads,Meta,affiliate,USA,North America,2025-07-14,2025-07-20,40653.1,24474.05,USD,266858,11154,1445,2025-07-14 01:51:40,jason.franklin045@dataops.example.com
,CAMP-2025-07-000694,Back-to-School Clear Campaign,Seasonal,Google Ads,Meta,direct,BRA,South America,2025-07-17,2025-07-20,151060.13,71292.16,BRL,53562,3533,190,2025-07-17 08:01:45,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000695,Member Republican Campaign,Brand,TikTok,Google,social,FRA,Europe,2025-07-27,2025-08-17,449275.52,253350.53,EUR,166673,12858,1875,2025-07-27 22:07:25,raymond.davis085@analytics.example.com
,CAMP-2025-07-000696,Member North Campaign,Retention,Affiliate,TikTok,affiliate,FRA,Europe,2025-07-17,2025-08-21,462479.59,161375.45,EUR,153811,11368,1130,2025-07-17 17:46:37,sandra.hunter036@platform.example.com
,CAMP-2025-07-000697,Winter Person Campaign,Flash Sale,Google Ads,Meta,organic,ITA,Europe,2025-07-20,2025-08-03,269903.08,228192.89,EUR,9210,605,38,2025-07-20 20:14:39,troy.boone097@platform.example.com
,CAMP-2025-07-000698,Back-to-School Space Campaign,Launch,Organic,Partner,referral,CAN,North America,2025-07-03,2025-07-27,475563.97,332743.59,CAD,291044,15268,1900,2025-07-03 02:57:47,darren.anderson025@dataops.example.com
,CAMP-2025-07-000699,Back-to-School Cell Campaign,Brand,Google Ads,Partner,affiliate,CAN,North America,2025-07-02,2025-07-26,104480.06,96993.03,CAD,138028,6838,613,2025-07-02 22:20:30,joseph.johnson049@dataops.example.com
,CAMP-2025-07-000700,Holiday No Campaign,Flash Sale,Affiliate,Partner,affiliate,NLD,Europe,2025-07-18,2025-07-23,491884.52,410682.68,EUR,12839,819,55,2025-07-18 08:58:19,ryan.steele043@commerce.example.com
,CAMP-2025-07-000701,Winter Social Campaign,Flash Sale,TikTok,CRM,organic,CAN,North America,2025-07-28,2025-08-23,475170.27,415105.27,CAD,177698,13216,1562,2025-07-28 10:33:15,sandra.hunter036@platform.example.com
,CAMP-2025-07-000702,Member Near Campaign,Seasonal,Affiliate,Partner,direct,GBR,Europe,2025-07-06,2025-07-09,201030.72,174129.13,GBP,115251,7752,133,2025-07-06 03:00:43,arthur.ortiz082@platform.example.com
,CAMP-2025-07-000703,Back-to-School Half Campaign,Seasonal,TikTok,Google,direct,AUS,Oceania,2025-07-15,2025-08-05,67346.93,68000.57,AUD,238785,12875,604,2025-07-15 12:01:37,rachel.hall062@platform.example.com
,CAMP-2025-07-000704,Winter About Campaign,Seasonal,Google Ads,Google,email,SGP,Asia,2025-07-01,2025-07-21,211137.45,91137.57,SGD,76922,3871,515,2025-07-01 16:04:13,curtis.williams033@dataops.example.com
,CAMP-2025-07-000705,Winter Strong Campaign,Launch,TikTok,Meta,referral,ESP,Europe,2025-07-13,2025-08-14,177845.56,157949.63,EUR,76934,2364,108,2025-07-13 16:46:56,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000706,Winter As Campaign,Flash Sale,Display,Google,direct,ARE,Asia,2025-07-07,2025-07-29,437171.13,345140.87,AED,27603,2072,191,2025-07-07 10:18:45,adam.gordon030@commerce.example.com
,CAMP-2025-07-000707,Summer Laugh Campaign,Seasonal,Affiliate,Partner,organic,ARE,Asia,2025-07-18,2025-08-18,201454.18,113894.41,AED,37758,3016,395,2025-07-18 21:27:59,ashley.marks069@commerce.example.com
,CAMP-2025-07-000708,Back-to-School Together Campaign,Brand,Google Ads,Meta,referral,BRA,South America,2025-07-02,2025-07-12,470034.71,458475.78,BRL,29992,1728,114,2025-07-02 21:25:51,jennifer.erickson018@platform.example.com
,CAMP-2025-07-000709,Growth Whatever Campaign,Retention,Meta,TikTok,cpc,GBR,Europe,2025-07-18,2025-08-14,170456.21,171828.29,GBP,172563,6225,380,2025-07-18 16:14:25,richard.bradshaw051@platform.example.com
,CAMP-2025-07-000710,Winter Stage Campaign,Flash Sale,Organic,Google,affiliate,ESP,Europe,2025-07-13,2025-08-17,182187.0,60223.82,EUR,58864,989,52,2025-07-13 20:34:20,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000711,Summer Wonder Campaign,Launch,Meta,Google,cpc,SGP,Asia,2025-07-12,2025-08-09,104124.01,87038.5,SGD,1620785,60965,10541,2025-07-12 09:00:36,megan.cunningham013@commerce.example.com
,CAMP-2025-07-000712,Holiday They Campaign,Flash Sale,Email,Meta,organic,FRA,Europe,2025-07-24,2025-08-04,257919.68,224651.43,EUR,176861,3136,388,2025-07-24 09:13:48,tammy.smith009@platform.example.com
,CAMP-2025-07-000713,Holiday Economy Campaign,Seasonal,Display,CRM,organic,ARE,Asia,2025-07-16,2025-08-02,119970.19,65579.47,AED,152125,9856,1705,2025-07-16 22:08:46,michelle.sims041@analytics.example.com
,CAMP-2025-07-000714,Summer Laugh Campaign,Launch,Affiliate,TikTok,direct,ARE,Asia,2025-07-08,2025-08-10,376711.33,204084.89,AED,44943,1974,143,2025-07-08 03:32:46,rebecca.white032@dataops.example.com
,CAMP-2025-07-000715,Winter Dream Campaign,Brand,TikTok,Partner,cpc,NLD,Europe,2025-07-16,2025-07-25,77306.43,69599.03,EUR,41363,1358,242,2025-07-16 14:29:21,linda.daniels047@dataops.example.com
,CAMP-2025-07-000716,Member With Campaign,Retention,TikTok,Google,social,IND,Asia,2025-07-07,2025-08-02,267522.06,251631.63,INR,42995,2466,130,2025-07-07 04:54:42,judy.rogers086@platform.example.com
,CAMP-2025-07-000717,Member Character Campaign,Retention,Organic,Google,social,GBR,Europe,2025-07-31,2025-08-19,100448.13,76359.66,GBP,72311,2536,299,2025-07-31 03:37:07,christine.johnson056@commerce.example.com
,CAMP-2025-07-000718,Growth Upon Campaign,Flash Sale,Affiliate,CRM,social,DEU,Europe,2025-07-24,2025-08-07,392204.84,305676.86,EUR,135596,6849,663,2025-07-24 22:37:14,tammy.smith009@platform.example.com
,CAMP-2025-07-000719,Holiday Miss Campaign,Brand,Organic,TikTok,email,ITA,Europe,2025-07-17,2025-08-05,16517.4,9684.45,EUR,1064539,31156,5298,2025-07-17 14:19:34,ashley.marks069@commerce.example.com
,CAMP-2025-07-000720,Member Like Campaign,Seasonal,Google Ads,Partner,direct,GBR,Europe,2025-07-09,2025-07-15,15842.48,6905.6,GBP,630765,15509,1162,2025-07-09 02:57:57,peter.martinez098@platform.example.com
,CAMP-2025-07-000721,Winter Morning Campaign,Brand,Google Ads,Meta,cpc,NLD,Europe,2025-07-18,2025-08-01,163710.56,147447.88,EUR,125051,2207,142,2025-07-18 19:41:28,linda.daniels047@dataops.example.com
,CAMP-2025-07-000722,Summer Cup Campaign,Performance,Organic,CRM,direct,CAN,North America,2025-07-23,2025-08-14,141515.02,118669.03,CAD,49609,3299,274,2025-07-23 21:26:28,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-000723,Holiday Decide Campaign,Seasonal,TikTok,Google,email,ESP,Europe,2025-07-19,2025-08-03,188785.81,158597.16,EUR,87820,2965,386,2025-07-19 05:44:23,tammy.smith009@platform.example.com
,CAMP-2025-07-000724,Holiday Spring Campaign,Brand,Email,CRM,cpc,AUS,Oceania,2025-07-19,2025-08-02,102095.97,45546.83,AUD,92649,4603,95,2025-07-19 07:31:40,sophia.baker096@platform.example.com
,CAMP-2025-07-000725,Holiday Soon Campaign,Brand,Display,CRM,organic,MEX,North America,2025-07-02,2025-07-31,88635.38,49405.63,MXN,348150,12497,764,2025-07-02 11:30:01,juan.simmons120@platform.example.com
,CAMP-2025-07-000726,Summer Often Campaign,Launch,Organic,Google,social,GBR,Europe,2025-07-20,2025-08-01,403615.11,394087.77,GBP,17524,510,43,2025-07-20 03:05:42,crystal.smith022@platform.example.com
,CAMP-2025-07-000727,Member Image Campaign,Brand,Email,Meta,cpc,SGP,Asia,2025-07-27,2025-08-22,424932.38,327774.88,SGD,65340,4277,68,2025-07-27 16:37:00,victor.palmer071@platform.example.com
,CAMP-2025-07-000728,Growth Citizen Campaign,Flash Sale,Affiliate,Partner,organic,ARE,Asia,2025-07-11,2025-07-26,261369.04,196568.19,AED,28437,955,22,2025-07-11 01:49:51,jennifer.atkins003@platform.example.com
,CAMP-2025-07-000729,Holiday Shoulder Campaign,Launch,Meta,Partner,organic,DEU,Europe,2025-07-30,2025-08-18,241605.66,149016.33,EUR,210221,8410,972,2025-07-30 10:57:58,victoria.medina044@dataops.example.com
,CAMP-2025-07-000730,Growth Federal Campaign,Performance,Meta,Google,organic,ARE,Asia,2025-07-04,2025-07-26,91578.59,65497.36,AED,98493,1291,162,2025-07-04 16:34:32,samantha.villa073@commerce.example.com
,CAMP-2025-07-000731,Member Only Campaign,Seasonal,TikTok,Google,affiliate,USA,North America,2025-07-16,2025-07-24,47741.47,46678.57,USD,6389,484,65,2025-07-16 21:16:41,michelle.bender024@analytics.example.com
,CAMP-2025-07-000732,Holiday Term Campaign,Flash Sale,Affiliate,Partner,organic,FRA,Europe,2025-07-04,2025-07-17,276225.12,189804.81,EUR,160540,10688,1259,2025-07-04 21:11:59,kristen.bailey110@analytics.example.com
,CAMP-2025-07-000733,Growth Provide Campaign,Flash Sale,Meta,Meta,organic,NLD,Europe,2025-07-04,2025-07-16,489684.62,350248.04,EUR,47603,3710,424,2025-07-04 08:48:24,tara.hansen055@dataops.example.com
,CAMP-2025-07-000734,Back-to-School Share Campaign,Launch,Meta,CRM,organic,GBR,Europe,2025-07-16,2025-07-21,385183.74,382999.48,GBP,29663,1391,155,2025-07-16 22:29:52,arthur.ortiz082@platform.example.com
,CAMP-2025-07-000735,Holiday Politics Campaign,Launch,Affiliate,Google,cpc,USA,North America,2025-07-09,2025-07-17,469597.58,153220.96,USD,124610,2009,172,2025-07-09 04:40:47,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-000736,Summer Answer Campaign,Launch,Google Ads,CRM,referral,IND,Asia,2025-07-23,2025-08-23,133819.56,119162.79,INR,476578,11357,615,2025-07-23 20:52:47,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000737,Summer Type Campaign,Seasonal,Affiliate,Partner,organic,AUS,Oceania,2025-07-22,2025-08-05,474747.62,282866.95,AUD,148656,9506,1268,2025-07-22 17:30:30,taylor.cunningham023@commerce.example.com
,CAMP-2025-07-000738,Winter Look Campaign,Launch,Affiliate,Partner,cpc,USA,North America,2025-07-28,2025-08-04,349756.46,281910.83,USD,439430,10600,1687,2025-07-28 13:48:09,kelsey.taylor010@platform.example.com
,CAMP-2025-07-000739,Growth Fight Campaign,Brand,Meta,Meta,affiliate,BRA,South America,2025-07-25,2025-07-28,368305.51,316328.69,BRL,25311,1489,51,2025-07-25 01:52:34,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000740,Winter Dog Campaign,Brand,Meta,Google,affiliate,ARE,Asia,2025-07-07,2025-07-26,339431.3,305463.8,AED,118810,8933,847,2025-07-07 01:38:47,troy.boone097@platform.example.com
,CAMP-2025-07-000741,Summer Environment Campaign,Brand,TikTok,Google,cpc,USA,North America,2025-07-19,2025-08-09,300971.45,244218.37,USD,410768,11710,2035,2025-07-19 14:43:51,micheal.hall064@dataops.example.com
,CAMP-2025-07-000742,Growth Different Campaign,Seasonal,Display,TikTok,direct,BRA,South America,2025-07-31,2025-08-25,364907.77,370746.14,BRL,108328,3750,255,2025-07-31 00:55:33,crystal.smith022@platform.example.com
,CAMP-2025-07-000743,Growth Where Campaign,Flash Sale,Email,CRM,social,NLD,Europe,2025-07-02,2025-08-06,385985.74,116733.82,EUR,76733,2252,349,2025-07-02 19:51:41,micheal.chen050@dataops.example.com
,CAMP-2025-07-000744,Winter Our Campaign,Seasonal,Organic,CRM,social,ESP,Europe,2025-07-15,2025-07-19,148207.99,65357.43,EUR,25041,1342,52,2025-07-15 21:17:54,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000745,Growth Approach Campaign,Launch,TikTok,Google,referral,GBR,Europe,2025-07-12,2025-07-18,197204.53,113785.05,GBP,251092,16271,1777,2025-07-12 01:40:38,oscar.owens072@analytics.example.com
,CAMP-2025-07-000746,Holiday Wife Campaign,Brand,Meta,TikTok,organic,CAN,North America,2025-07-12,2025-07-29,345605.11,176013.92,CAD,144462,3299,341,2025-07-12 02:50:37,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000747,Holiday Sea Campaign,Retention,Affiliate,Google,organic,ITA,Europe,2025-07-11,2025-08-10,322427.0,272965.35,EUR,424713,24249,883,2025-07-11 17:03:45,michelle.bender024@analytics.example.com
,CAMP-2025-07-000748,Holiday But Campaign,Launch,Organic,Meta,organic,ESP,Europe,2025-07-12,2025-07-31,394988.64,129045.45,EUR,291605,4058,589,2025-07-12 04:57:49,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000749,Back-to-School Thus Campaign,Flash Sale,Organic,Google,social,SGP,Asia,2025-07-16,2025-07-26,147408.21,131994.17,SGD,327407,19068,2054,2025-07-16 03:03:43,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000750,Winter Kind Campaign,Brand,Organic,CRM,referral,ESP,Europe,2025-07-03,2025-08-02,349854.27,254694.93,EUR,60583,1608,148,2025-07-03 21:08:25,yesenia.arnold040@platform.example.com
,CAMP-2025-07-000751,Holiday Present Campaign,Brand,Meta,Meta,referral,SGP,Asia,2025-07-06,2025-08-01,234858.29,82337.16,SGD,200763,14163,2487,2025-07-06 06:11:51,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000752,Growth Meeting Campaign,Flash Sale,TikTok,Partner,direct,BRA,South America,2025-07-29,2025-08-31,421380.27,362231.89,BRL,30640,891,42,2025-07-29 13:18:34,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000753,Member Leader Campaign,Flash Sale,Display,TikTok,email,ESP,Europe,2025-07-09,2025-07-23,427447.81,175126.3,EUR,156865,8317,99,2025-07-09 18:12:44,jillian.russo115@commerce.example.com
,CAMP-2025-07-000754,Growth Do Campaign,Retention,TikTok,Meta,organic,MEX,North America,2025-07-21,2025-07-24,249665.2,203847.68,MXN,637031,47402,5972,2025-07-21 00:37:54,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000755,Member Including Campaign,Seasonal,TikTok,TikTok,organic,SGP,Asia,2025-07-06,2025-07-22,15021.8,8233.22,SGD,332776,13868,1631,2025-07-06 01:52:57,raymond.pineda079@platform.example.com
,CAMP-2025-07-000756,Growth Carry Campaign,Seasonal,Email,Meta,affiliate,ARE,Asia,2025-07-11,2025-08-15,352711.21,128250.11,AED,89026,1648,63,2025-07-11 04:36:37,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000757,Growth From Campaign,Launch,Organic,Partner,social,DEU,Europe,2025-07-01,2025-07-28,128182.49,57866.77,EUR,143242,8528,546,2025-07-01 18:59:36,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000758,Growth Entire Campaign,Seasonal,TikTok,CRM,organic,JPN,Asia,2025-07-26,2025-08-10,164615.32,122336.82,JPY,47529,2819,198,2025-07-26 07:39:34,eric.mullen052@dataops.example.com
,CAMP-2025-07-000759,Growth Condition Campaign,Flash Sale,Organic,TikTok,email,GBR,Europe,2025-07-31,2025-08-31,184932.7,176481.45,GBP,148237,3846,612,2025-07-31 19:09:03,brandi.carter038@dataops.example.com
,CAMP-2025-07-000760,Holiday Food Campaign,Launch,TikTok,CRM,email,CAN,North America,2025-07-30,2025-08-07,361605.51,354555.56,CAD,25756,1458,55,2025-07-30 06:46:24,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000761,Winter Million Campaign,Performance,Meta,Partner,social,CAN,North America,2025-07-11,2025-08-05,69110.71,55012.57,CAD,256904,8451,786,2025-07-11 09:03:02,tammy.smith009@platform.example.com
,CAMP-2025-07-000762,Growth Agent Campaign,Performance,Organic,Meta,affiliate,IND,Asia,2025-07-14,2025-08-08,151610.99,92935.99,INR,27424,1596,120,2025-07-14 11:04:16,michael.johnson061@platform.example.com
,CAMP-2025-07-000763,Growth Hope Campaign,Seasonal,Display,TikTok,direct,GBR,Europe,2025-07-07,2025-08-03,27728.75,24802.01,GBP,88298,6192,444,2025-07-07 12:56:01,ryan.steele043@commerce.example.com
,CAMP-2025-07-000764,Summer Machine Campaign,Seasonal,Affiliate,CRM,organic,IND,Asia,2025-07-11,2025-08-08,403819.76,364344.67,INR,420528,11696,197,2025-07-11 06:43:30,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000765,Growth Any Campaign,Launch,Affiliate,Partner,referral,AUS,Oceania,2025-07-07,2025-07-27,59266.72,56025.3,AUD,279012,6144,424,2025-07-07 09:52:01,tina.williams074@commerce.example.com
,CAMP-2025-07-000766,Winter Camera Campaign,Seasonal,Organic,Meta,cpc,CAN,North America,2025-07-05,2025-07-23,387394.33,264032.42,CAD,25669,799,31,2025-07-05 01:11:01,jillian.russo115@commerce.example.com
,CAMP-2025-07-000767,Winter Entire Campaign,Retention,Affiliate,Google,organic,GBR,Europe,2025-07-31,2025-09-03,211694.02,98450.91,GBP,213373,2623,361,2025-07-31 20:30:40,andrea.cummings039@platform.example.com
,CAMP-2025-07-000768,Growth Finish Campaign,Launch,Email,TikTok,direct,FRA,Europe,2025-07-30,2025-08-05,48732.28,34028.43,EUR,148366,1810,82,2025-07-30 23:45:21,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000769,Winter Guess Campaign,Brand,Affiliate,Google,email,IND,Asia,2025-07-04,2025-07-31,243955.87,114671.61,INR,191059,14580,2204,2025-07-04 07:47:16,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000770,Summer Answer Campaign,Retention,Organic,Partner,email,GBR,Europe,2025-07-15,2025-08-18,226900.98,223386.09,GBP,229775,6441,1089,2025-07-15 09:21:19,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000771,Winter Also Campaign,Brand,Display,Meta,affiliate,SGP,Asia,2025-07-23,2025-08-06,142412.61,54910.33,SGD,29664,1173,103,2025-07-23 17:03:23,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000772,Holiday Car Campaign,Retention,Email,Partner,direct,ARE,Asia,2025-07-17,2025-07-28,376431.21,318711.4,AED,80626,5414,954,2025-07-17 23:56:39,curtis.williams033@dataops.example.com
,CAMP-2025-07-000773,Growth Care Campaign,Seasonal,Email,CRM,email,CAN,North America,2025-07-03,2025-07-18,307185.3,94429.16,CAD,86756,2178,63,2025-07-03 17:28:52,brandon.yu006@analytics.example.com
,CAMP-2025-07-000774,Member Nation Campaign,Launch,TikTok,Meta,email,FRA,Europe,2025-07-25,2025-08-16,84944.79,29179.13,EUR,10924,687,38,2025-07-25 14:49:15,raymond.davis085@analytics.example.com
,CAMP-2025-07-000775,Summer Add Campaign,Brand,Display,Partner,cpc,USA,North America,2025-07-24,2025-08-05,435906.31,396427.83,USD,43581,1191,192,2025-07-24 19:19:56,raymond.davis085@analytics.example.com
,CAMP-2025-07-000776,Winter Me Campaign,Retention,Organic,Google,affiliate,CAN,North America,2025-07-15,2025-08-15,480942.21,398283.56,CAD,111881,3899,208,2025-07-15 09:55:04,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000777,Growth Gun Campaign,Retention,Meta,Partner,email,ESP,Europe,2025-07-15,2025-08-07,258826.59,197187.38,EUR,87801,5305,655,2025-07-15 06:28:12,victoria.medina044@dataops.example.com
,CAMP-2025-07-000778,Winter Ground Campaign,Seasonal,Organic,Partner,direct,SGP,Asia,2025-07-28,2025-08-08,196830.92,63332.66,SGD,47438,3663,295,2025-07-28 19:08:04,jennifer.atkins003@platform.example.com
