session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000000102,CUST-0001241854,2024-05-12 21:01:25,2024-05-12 21:03:41,136,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Facebook,organic,,/sale,/home,false,false,2024-05-12 21:01:25,beth.carter090@dataops.example.com
,SES-202405-0000000103,CUST-0001265461,2024-05-25 07:30:16,2024-05-25 07:31:56,100,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Edge,Email,direct,,/sale,/product,false,true,2024-05-25 07:30:16,lisa.kim091@platform.example.com
,SES-202405-0000000104,CUST-0001260092,2024-05-09 02:09:22,2024-05-09 02:12:45,203,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,TikTok,direct,CAMP-2024-0035,/home,/product,false,false,2024-05-09 02:09:22,ashley.marks069@commerce.example.com
,SES-202405-0000000105,CUST-0001249084,2024-05-20 23:34:00,2024-05-20 23:35:46,106,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,TikTok,organic,,/offers,/product,true,true,2024-05-20 23:34:00,andrew.ellis102@analytics.example.com
,SES-202405-0000000106,CUST-0001248222,2024-05-24 06:42:37,2024-05-24 06:47:47,310,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2024-0034,/sale,/search,true,false,2024-05-24 06:42:37,joann.clark089@commerce.example.com
,SES-202405-0000000107,CUST-0001238334,2024-05-19 11:58:09,2024-05-19 12:00:16,127,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Chrome,Google,affiliate,,/category,/home,true,false,2024-05-19 11:58:09,craig.johnson106@analytics.example.com
,SES-202405-0000000108,CUST-0001241145,2024-05-30 12:39:58,2024-05-30 12:42:00,122,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Instagram,email,,/product,/search,false,true,2024-05-30 12:39:58,sylvia.diaz107@dataops.example.com
,SES-202405-0000000109,CUST-0001265638,2024-05-30 12:32:12,2024-05-30 12:33:58,106,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Direct,referral,CAMP-2024-0017,/sale,/checkout,false,true,2024-05-30 12:32:12,lance.williams029@platform.example.com
,SES-202405-0000000110,CUST-0001248018,2024-05-18 22:54:58,2024-05-18 22:58:48,230,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,direct,CAMP-2024-0030,/home,/cart,true,true,2024-05-18 22:54:58,nicholas.wilson027@analytics.example.com
,SES-202405-0000000111,CUST-0001262249,2024-05-14 06:58:28,2024-05-14 07:01:46,198,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Facebook,email,CAMP-2024-0007,/category,/home,false,false,2024-05-14 06:58:28,james.richardson118@dataops.example.com
,SES-202405-0000000112,CUST-0001254263,2024-05-26 19:44:03,2024-05-26 19:46:56,173,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Google,email,,/offers,/product,false,true,2024-05-26 19:44:03,grace.gonzales099@dataops.example.com
,SES-202405-0000000113,CUST-0001249402,2024-05-19 23:54:12,2024-05-19 23:58:49,277,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Google,email,,/home,/product,false,false,2024-05-19 23:54:12,taylor.cunningham023@commerce.example.com
,SES-202405-0000000114,CUST-0001263451,2024-05-24 16:10:56,2024-05-24 16:13:20,144,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,social,,/offers,/product,false,true,2024-05-24 16:10:56,joseph.griffin070@analytics.example.com
,SES-202405-0000000115,CUST-0001241714,2024-05-02 00:01:28,2024-05-02 00:04:00,152,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,Direct,direct,CAMP-2024-0013,/category,/product,false,true,2024-05-02 00:01:28,renee.harvey080@dataops.example.com
,SES-202405-0000000116,CUST-0001261701,2024-05-02 15:42:37,2024-05-02 15:45:16,159,United States,USA,North America,USD,iOS,Desktop,Windows,Chrome,Email,cpc,CAMP-2024-0011,/search,/home,true,true,2024-05-02 15:42:37,brandon.yu006@analytics.example.com
,SES-202405-0000000117,CUST-0001255152,2024-05-17 07:30:47,2024-05-17 07:32:34,107,Mexico,MEX,North America,MXN,iOS,Tablet,Windows,Firefox,Google,social,,/offers,/product,false,true,2024-05-17 07:30:47,joseph.griffin070@analytics.example.com
,SES-202405-0000000118,CUST-0001252178,2024-05-18 13:43:56,2024-05-18 13:48:37,281,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2024-0035,/offers,/home,false,true,2024-05-18 13:43:56,jack.smith053@analytics.example.com
,SES-202405-0000000119,CUST-0001263251,2024-05-27 02:38:03,2024-05-27 02:43:14,311,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,Facebook,referral,CAMP-2024-0009,/offers,/cart,false,true,2024-05-27 02:38:03,jennifer.bauer068@analytics.example.com
,SES-202405-0000000120,CUST-0001256193,2024-05-23 14:32:25,2024-05-23 14:41:48,563,United States,USA,North America,USD,Android,Mobile,Windows,Edge,Email,organic,CAMP-2024-0015,/product,/home,false,true,2024-05-23 14:32:25,ryan.steele043@commerce.example.com
,SES-202405-0000000121,CUST-0001263857,2024-05-04 03:40:28,2024-05-04 03:42:44,136,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Direct,affiliate,,/product,/checkout,false,true,2024-05-04 03:40:28,eric.rowe100@platform.example.com
,SES-202405-0000000122,CUST-0001245138,2024-05-31 21:42:32,2024-05-31 21:45:38,186,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Firefox,Organic,affiliate,,/sale,/product,false,true,2024-05-31 21:42:32,jennifer.hudson020@analytics.example.com
,SES-202405-0000000123,CUST-0001244240,2024-05-04 10:24:22,2024-05-04 10:26:46,144,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Chrome,Google,affiliate,,/search,/product,false,true,2024-05-04 10:24:22,michael.brewer084@analytics.example.com
,SES-202405-0000000124,CUST-0001254579,2024-05-08 09:24:13,2024-05-08 09:25:47,94,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Affiliate,direct,CAMP-2024-0005,/offers,/checkout,false,false,2024-05-08 09:24:13,jennifer.shepherd015@analytics.example.com
,SES-202405-0000000125,CUST-0001245247,2024-05-14 00:11:25,2024-05-14 00:16:54,329,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Google,organic,,/product,/product,false,false,2024-05-14 00:11:25,ashley.bishop108@dataops.example.com
,SES-202405-0000000126,CUST-0001246938,2024-05-25 01:36:14,2024-05-25 01:38:18,124,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Google,social,CAMP-2024-0027,/category,/checkout,false,true,2024-05-25 01:36:14,alyssa.richards002@commerce.example.com
,SES-202405-0000000127,CUST-0001249881,2024-05-05 13:03:58,2024-05-05 13:05:16,78,United States,USA,North America,USD,Web,Laptop,Android,Safari,Direct,direct,,/sale,/search,false,true,2024-05-05 13:03:58,andrea.cummings039@platform.example.com
,SES-202405-0000000128,CUST-0001261638,2024-05-07 00:05:44,2024-05-07 00:08:45,181,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Bing,organic,,/sale,/checkout,false,true,2024-05-07 00:05:44,kelsey.taylor010@platform.example.com
,SES-202405-0000000129,CUST-0001253130,2024-05-24 15:12:26,2024-05-24 15:15:01,155,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Direct,affiliate,CAMP-2024-0038,/offers,/search,false,true,2024-05-24 15:12:26,jillian.russo115@commerce.example.com
,SES-202405-0000000130,CUST-0001255679,2024-05-04 13:21:42,2024-05-04 13:22:54,72,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2024-0027,/search,/search,false,false,2024-05-04 13:21:42,ashley.bishop108@dataops.example.com
,SES-202405-0000000131,CUST-0001241656,2024-05-30 09:12:40,2024-05-30 09:15:27,167,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Chrome,Organic,email,CAMP-2024-0015,/search,/search,false,true,2024-05-30 09:12:40,kristen.bailey110@analytics.example.com
,SES-202405-0000000132,CUST-0001243049,2024-05-31 04:44:54,2024-05-31 04:46:14,80,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Affiliate,affiliate,,/sale,/search,false,true,2024-05-31 04:44:54,oscar.owens072@analytics.example.com
,SES-202405-0000000133,CUST-0001254300,2024-05-03 14:49:20,2024-05-03 14:50:52,92,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Google,affiliate,CAMP-2024-0032,/category,/search,false,false,2024-05-03 14:49:20,eric.rowe100@platform.example.com
,SES-202405-0000000134,CUST-0001248464,2024-05-29 19:16:53,2024-05-29 19:19:28,155,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Google,organic,CAMP-2024-0006,/product,/checkout,true,false,2024-05-29 19:16:53,kevin.mathews014@analytics.example.com
,SES-202405-0000000135,CUST-0001260763,2024-05-28 06:40:00,2024-05-28 06:43:58,238,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,social,,/product,/product,true,true,2024-05-28 06:40:00,curtis.williams033@dataops.example.com
,SES-202405-0000000136,CUST-0001243968,2024-05-08 23:59:53,2024-05-09 00:08:16,503,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/offers,/cart,false,true,2024-05-08 23:59:53,yesenia.arnold040@platform.example.com
,SES-202405-0000000137,CUST-0001264366,2024-05-28 12:09:26,2024-05-28 12:17:48,502,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Email,affiliate,,/offers,/product,true,true,2024-05-28 12:09:26,joseph.griffin070@analytics.example.com
,SES-202405-0000000138,CUST-0001240966,2024-05-04 05:41:30,2024-05-04 05:47:27,357,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,referral,,/category,/checkout,false,false,2024-05-04 05:41:30,craig.johnson106@analytics.example.com
,SES-202405-0000000139,CUST-0001264079,2024-05-15 03:27:30,2024-05-15 03:29:01,91,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Bing,cpc,,/sale,/search,false,true,2024-05-15 03:27:30,joseph.johnson049@dataops.example.com
,SES-202405-0000000140,CUST-0001239725,2024-05-13 14:12:22,2024-05-13 14:14:41,139,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,organic,,/search,/home,false,true,2024-05-13 14:12:22,joseph.johnson049@dataops.example.com
,SES-202405-0000000141,CUST-0001250502,2024-05-19 02:47:46,2024-05-19 02:54:16,390,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Chrome,Bing,email,CAMP-2024-0039,/product,/cart,false,false,2024-05-19 02:47:46,peter.martinez098@platform.example.com
,SES-202405-0000000142,CUST-0001250744,2024-05-18 22:40:13,2024-05-18 22:45:33,320,United States,USA,North America,USD,Web,Desktop,Windows,Edge,TikTok,direct,,/product,/checkout,false,true,2024-05-18 22:40:13,peter.martinez098@platform.example.com
,SES-202405-0000000143,CUST-0001249366,2024-05-04 01:58:17,2024-05-04 01:59:41,84,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Instagram,direct,CAMP-2024-0026,/category,/checkout,true,false,2024-05-04 01:58:17,michelle.bender024@analytics.example.com
,SES-202405-0000000144,CUST-0001238561,2024-05-16 15:04:33,2024-05-16 15:06:40,127,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,YouTube,referral,,/category,/checkout,true,false,2024-05-16 15:04:33,renee.harvey080@dataops.example.com
,SES-202405-0000000145,CUST-0001266911,2024-05-13 02:06:18,2024-05-13 02:09:33,195,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Direct,referral,CAMP-2024-0021,/category,/search,false,true,2024-05-13 02:06:18,andrew.ellis102@analytics.example.com
,SES-202405-0000000146,CUST-0001258222,2024-05-07 01:24:29,2024-05-07 01:26:55,146,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,organic,,/sale,/checkout,true,false,2024-05-07 01:24:29,benjamin.brooks117@dataops.example.com
,SES-202405-0000000147,CUST-0001240541,2024-05-04 22:30:23,2024-05-04 22:34:12,229,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,social,,/product,/product,true,false,2024-05-04 22:30:23,adam.henson113@dataops.example.com
,SES-202405-0000000148,CUST-0001267101,2024-05-20 17:42:29,2024-05-20 17:45:07,158,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,,/search,/search,false,true,2024-05-20 17:42:29,eric.mullen052@dataops.example.com
,SES-202405-0000000149,CUST-0001263691,2024-05-07 18:26:07,2024-05-07 18:28:26,139,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Email,direct,CAMP-2024-0015,/category,/checkout,false,true,2024-05-07 18:26:07,micheal.chen050@dataops.example.com
,SES-202405-0000000150,CUST-0001251738,2024-05-16 21:24:49,2024-05-16 21:27:15,146,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Firefox,Facebook,referral,CAMP-2024-0007,/sale,/cart,false,true,2024-05-16 21:24:49,megan.cunningham013@commerce.example.com
,SES-202405-0000000151,CUST-0001264791,2024-05-10 18:22:58,2024-05-10 18:29:10,372,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Edge,Google,affiliate,,/product,/cart,true,true,2024-05-10 18:22:58,victoria.medina044@dataops.example.com
,SES-202405-0000000152,CUST-0001250214,2024-05-12 08:13:02,2024-05-12 08:15:06,124,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,TikTok,social,CAMP-2024-0021,/category,/product,false,true,2024-05-12 08:13:02,eric.rowe100@platform.example.com
,SES-202405-0000000153,CUST-0001245523,2024-05-31 18:10:27,2024-05-31 18:13:20,173,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Firefox,Email,organic,,/offers,/cart,true,true,2024-05-31 18:10:27,jimmy.washington028@commerce.example.com
,SES-202405-0000000154,CUST-0001245404,2024-05-01 03:42:45,2024-05-01 03:45:06,141,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Instagram,cpc,CAMP-2024-0016,/offers,/search,true,false,2024-05-01 03:42:45,susan.rice083@commerce.example.com
,SES-202405-0000000155,CUST-0001261748,2024-05-26 21:20:32,2024-05-26 21:22:22,110,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,cpc,,/category,/product,true,true,2024-05-26 21:20:32,eric.rowe100@platform.example.com
,SES-202405-0000000156,CUST-0001263797,2024-05-24 23:34:53,2024-05-24 23:36:29,96,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Instagram,affiliate,,/product,/cart,false,false,2024-05-24 23:34:53,alyssa.richards002@commerce.example.com
,SES-202405-0000000157,CUST-0001263253,2024-05-14 03:27:38,2024-05-14 03:29:25,107,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Firefox,Google,organic,,/sale,/home,false,false,2024-05-14 03:27:38,kristin.krueger034@analytics.example.com
,SES-202405-0000000158,CUST-0001254874,2024-05-27 04:24:34,2024-05-27 04:25:33,59,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Affiliate,organic,,/product,/home,false,true,2024-05-27 04:24:34,shawn.baxter004@dataops.example.com
,SES-202405-0000000159,CUST-0001238518,2024-05-22 17:39:17,2024-05-22 17:42:12,175,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,social,CAMP-2024-0022,/offers,/product,false,true,2024-05-22 17:39:17,jennifer.yu037@dataops.example.com
,SES-202405-0000000160,CUST-0001244921,2024-05-17 18:19:32,2024-05-17 18:21:06,94,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Direct,referral,,/offers,/product,true,true,2024-05-17 18:19:32,michael.berger060@platform.example.com
,SES-202405-0000000161,CUST-0001243877,2024-05-17 15:06:04,2024-05-17 15:07:50,106,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,YouTube,email,CAMP-2024-0008,/home,/product,true,true,2024-05-17 15:06:04,jennifer.shepherd015@analytics.example.com
,SES-202405-0000000162,CUST-0001255543,2024-05-29 02:04:47,2024-05-29 02:11:03,376,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Samsung Internet,Google,referral,CAMP-2024-0029,/category,/cart,true,true,2024-05-29 02:04:47,michael.brewer084@analytics.example.com
,SES-202405-0000000163,CUST-0001262999,2024-05-14 06:59:57,2024-05-14 07:01:51,114,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,direct,,/offers,/search,false,true,2024-05-14 06:59:57,kristin.krueger034@analytics.example.com
,SES-202405-0000000164,CUST-0001259285,2024-05-11 04:47:31,2024-05-11 04:51:53,262,Japan,JPN,Asia,JPY,Android,Tablet,Android,Chrome,Instagram,direct,,/offers,/search,false,true,2024-05-11 04:47:31,micheal.hall064@dataops.example.com
,SES-202405-0000000165,CUST-0001240096,2024-05-27 08:18:27,2024-05-27 08:20:30,123,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Safari,Direct,cpc,CAMP-2024-0030,/home,/home,true,true,2024-05-27 08:18:27,ashley.bishop108@dataops.example.com
,SES-202405-0000000166,CUST-0001253597,2024-05-29 06:59:11,2024-05-29 07:01:16,125,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Edge,Organic,direct,,/offers,/home,false,false,2024-05-29 06:59:11,lisa.kim091@platform.example.com
,SES-202405-0000000167,CUST-0001246599,2024-05-31 12:07:40,2024-05-31 12:09:12,92,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Chrome,Email,organic,CAMP-2024-0031,/category,/checkout,false,true,2024-05-31 12:07:40,kevin.mathews014@analytics.example.com
,SES-202405-0000000168,CUST-0001259425,2024-05-29 17:06:14,2024-05-29 17:11:44,330,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Firefox,Facebook,referral,,/offers,/checkout,true,false,2024-05-29 17:06:14,tammy.smith009@platform.example.com
,SES-202405-0000000169,CUST-0001251657,2024-05-21 00:48:08,2024-05-21 00:49:48,100,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,email,,/home,/product,true,true,2024-05-21 00:48:08,taylor.cunningham023@commerce.example.com
,SES-202405-0000000170,CUST-0001254405,2024-05-21 11:48:42,2024-05-21 11:49:35,53,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Direct,organic,CAMP-2024-0038,/offers,/home,false,true,2024-05-21 11:48:42,brandi.carter038@dataops.example.com
,SES-202405-0000000171,CUST-0001254080,2024-05-19 19:46:22,2024-05-19 19:47:55,93,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Samsung Internet,Facebook,organic,CAMP-2024-0012,/product,/checkout,false,true,2024-05-19 19:46:22,kimberly.harmon088@commerce.example.com
,SES-202405-0000000172,CUST-0001261043,2024-05-02 04:43:33,2024-05-02 04:45:01,88,Spain,ESP,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,YouTube,social,,/product,/product,false,false,2024-05-02 04:43:33,joseph.johnson049@dataops.example.com
,SES-202405-0000000173,CUST-0001239070,2024-05-29 04:13:01,2024-05-29 04:13:41,40,United States,USA,North America,USD,Web,Desktop,Android,Safari,Facebook,social,,/search,/product,false,true,2024-05-29 04:13:01,jack.smith053@analytics.example.com
,SES-202405-0000000174,CUST-0001266823,2024-05-30 20:54:23,2024-05-30 21:09:10,887,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Organic,affiliate,,/home,/product,false,true,2024-05-30 20:54:23,victoria.medina044@dataops.example.com
,SES-202405-0000000175,CUST-0001245287,2024-05-13 10:06:22,2024-05-13 10:12:41,379,Canada,CAN,North America,CAD,Android,Laptop,iOS,Edge,Google,affiliate,,/offers,/product,false,true,2024-05-13 10:06:22,kristen.bailey110@analytics.example.com
,SES-202405-0000000176,CUST-0001250681,2024-05-09 16:12:51,2024-05-09 16:13:32,41,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,direct,,/category,/search,false,false,2024-05-09 16:12:51,tina.williams074@commerce.example.com
,SES-202405-0000000177,CUST-0001262188,2024-05-26 11:16:05,2024-05-26 11:18:47,162,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,referral,CAMP-2024-0005,/offers,/home,false,true,2024-05-26 11:16:05,troy.boone097@platform.example.com
,SES-202405-0000000178,CUST-0001262035,2024-05-16 10:07:16,2024-05-16 10:14:59,463,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,YouTube,cpc,,/product,/cart,false,true,2024-05-16 10:07:16,micheal.hall064@dataops.example.com
,SES-202405-0000000179,CUST-0001265489,2024-05-31 23:02:50,2024-05-31 23:04:58,128,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,Direct,organic,,/sale,/product,false,false,2024-05-31 23:02:50,jennifer.shepherd015@analytics.example.com
,SES-202405-0000000180,CUST-0001259470,2024-05-10 10:37:09,2024-05-10 10:38:07,58,Mexico,MEX,North America,MXN,Web,Laptop,Android,Samsung Internet,Instagram,referral,,/search,/cart,false,true,2024-05-10 10:37:09,crystal.smith022@platform.example.com
,SES-202405-0000000181,CUST-0001249958,2024-05-07 17:19:23,2024-05-07 17:26:27,424,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Google,affiliate,CAMP-2024-0026,/offers,/cart,true,true,2024-05-07 17:19:23,timothy.cannon081@analytics.example.com
,SES-202405-0000000182,CUST-0001248794,2024-05-24 04:47:07,2024-05-24 04:49:21,134,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,YouTube,email,CAMP-2024-0008,/home,/home,false,false,2024-05-24 04:47:07,jason.franklin045@dataops.example.com
