campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-11-000830,Back-to-School Soon Campaign,Flash Sale,Display,Google,affiliate,JPN,Asia,2025-11-09,2025-11-14,410495.51,251854.1,JPY,122809,6100,368,2025-11-09 07:40:59,raymond.pineda079@platform.example.com
,CAMP-2025-11-000831,Winter Five Campaign,Brand,Display,Partner,affiliate,ITA,Europe,2025-11-06,2025-11-09,256261.18,161206.23,EUR,72751,1980,112,2025-11-06 15:12:16,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-000832,Winter Different Campaign,Flash Sale,Affiliate,TikTok,email,NLD,Europe,2025-11-22,2025-12-18,499617.49,359987.52,EUR,27588,1622,28,2025-11-22 15:09:04,alyssa.richards002@commerce.example.com
,CAMP-2025-11-000833,Member Crime Campaign,Retention,Google Ads,Google,affiliate,FRA,Europe,2025-11-13,2025-12-04,132670.16,130128.04,EUR,16935,479,26,2025-11-13 18:06:12,lance.williams029@platform.example.com
,CAMP-2025-11-000834,Back-to-School Ability Campaign,Performance,Meta,Meta,cpc,JPN,Asia,2025-11-08,2025-12-11,19009.96,12543.98,JPY,27403,906,73,2025-11-08 04:18:25,micheal.hall064@dataops.example.com
,CAMP-2025-11-000835,Back-to-School Debate Campaign,Seasonal,Meta,CRM,cpc,DEU,Europe,2025-11-17,2025-12-10,84229.67,47378.24,EUR,238900,11417,1403,2025-11-17 03:54:00,jennifer.erickson018@platform.example.com
,CAMP-2025-11-000836,Winter Born Campaign,Retention,Display,Meta,email,AUS,Oceania,2025-11-14,2025-11-25,318464.2,123912.29,AUD,159939,8867,1266,2025-11-14 15:28:39,timothy.cannon081@analytics.example.com
,CAMP-2025-11-000837,Holiday Get Campaign,Launch,Meta,TikTok,social,CAN,North America,2025-11-11,2025-12-14,246550.9,213237.71,CAD,55328,4134,602,2025-11-11 02:21:27,kenneth.rodgers059@analytics.example.com
,CAMP-2025-11-000838,Back-to-School Able Campaign,Launch,Display,TikTok,organic,JPN,Asia,2025-11-20,2025-11-30,188356.86,100896.25,JPY,41706,2410,399,2025-11-20 01:41:02,tammy.smith009@platform.example.com
,CAMP-2025-11-000839,Member New Campaign,Seasonal,Meta,Partner,referral,ITA,Europe,2025-11-25,2025-12-09,212614.78,160387.81,EUR,139314,7075,269,2025-11-25 10:41:13,michael.johnson061@platform.example.com
,CAMP-2025-11-000840,Back-to-School Per Campaign,Performance,Meta,Partner,social,ESP,Europe,2025-11-29,2025-12-31,213469.2,130386.76,EUR,208892,14041,1759,2025-11-29 09:48:19,brandi.carter038@dataops.example.com
,CAMP-2025-11-000841,Member Far Campaign,Flash Sale,TikTok,Google,referral,ITA,Europe,2025-11-05,2025-12-01,161979.8,129762.29,EUR,323086,5069,780,2025-11-05 07:07:45,stephanie.miller092@analytics.example.com
,CAMP-2025-11-000842,Member Wear Campaign,Performance,Organic,Partner,organic,AUS,Oceania,2025-11-11,2025-12-16,499561.74,358257.87,AUD,71913,3657,638,2025-11-11 13:28:33,denise.beck077@analytics.example.com
,CAMP-2025-11-000843,Member Course Campaign,Seasonal,Affiliate,Partner,email,ITA,Europe,2025-11-16,2025-11-28,336306.59,309530.89,EUR,86115,5164,342,2025-11-16 15:03:56,chelsea.patel065@commerce.example.com
,CAMP-2025-11-000844,Summer Easy Campaign,Flash Sale,Organic,Partner,social,SGP,Asia,2025-11-05,2025-11-27,194514.5,86368.73,SGD,36404,1431,237,2025-11-05 04:46:00,michelle.bender024@analytics.example.com
,CAMP-2025-11-000845,Member Prevent Campaign,Retention,Organic,TikTok,email,AUS,Oceania,2025-11-22,2025-12-14,492021.58,202722.92,AUD,14259,688,71,2025-11-22 13:52:50,brittany.rose019@commerce.example.com
,CAMP-2025-11-000846,Holiday Unit Campaign,Performance,TikTok,CRM,cpc,AUS,Oceania,2025-11-22,2025-12-11,158947.96,156306.38,AUD,83672,6021,173,2025-11-22 18:09:37,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-000847,Holiday Easy Campaign,Performance,Email,TikTok,cpc,ESP,Europe,2025-11-30,2025-12-28,59492.41,28846.77,EUR,109320,7941,1302,2025-11-30 04:20:18,brandi.carter038@dataops.example.com
,CAMP-2025-11-000848,Member Today Campaign,Brand,TikTok,Partner,organic,GBR,Europe,2025-11-21,2025-12-17,59243.85,22829.87,GBP,20858,565,55,2025-11-21 22:09:36,carol.bonilla067@analytics.example.com
,CAMP-2025-11-000849,Winter Either Campaign,Retention,TikTok,CRM,email,JPN,Asia,2025-11-20,2025-11-26,393449.74,307051.12,JPY,45433,3435,514,2025-11-20 20:25:35,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000850,Summer Once Campaign,Retention,Display,CRM,direct,USA,North America,2025-11-07,2025-12-09,249983.76,78876.96,USD,41497,2303,170,2025-11-07 07:38:19,jeffery.miller012@commerce.example.com
,CAMP-2025-11-000851,Member Paper Campaign,Seasonal,Organic,Partner,cpc,MEX,North America,2025-11-03,2025-12-07,49294.82,21761.1,MXN,100464,5042,590,2025-11-03 04:33:09,oscar.owens072@analytics.example.com
,CAMP-2025-11-000852,Growth Student Campaign,Brand,Email,Google,referral,ITA,Europe,2025-11-11,2025-11-28,450174.52,234413.57,EUR,32494,2325,243,2025-11-11 16:39:21,kathleen.white007@analytics.example.com
,CAMP-2025-11-000853,Growth Present Campaign,Flash Sale,Affiliate,Google,email,ITA,Europe,2025-11-23,2025-12-13,155826.35,153320.11,EUR,59956,4700,263,2025-11-23 14:42:59,chelsea.patel065@commerce.example.com
,CAMP-2025-11-000854,Holiday Garden Campaign,Flash Sale,Affiliate,Meta,direct,ITA,Europe,2025-11-18,2025-12-20,225278.52,223228.91,EUR,133964,3417,537,2025-11-18 08:54:31,richard.bradshaw051@platform.example.com
,CAMP-2025-11-000855,Back-to-School Manage Campaign,Performance,TikTok,Partner,cpc,USA,North America,2025-11-14,2025-12-02,340526.87,342385.32,USD,88790,6276,979,2025-11-14 19:48:37,kelsey.taylor010@platform.example.com
,CAMP-2025-11-000856,Winter Amount Campaign,Launch,Organic,TikTok,direct,JPN,Asia,2025-11-24,2025-12-09,435777.49,254863.09,JPY,76180,3147,554,2025-11-24 12:22:10,denise.beck077@analytics.example.com
,CAMP-2025-11-000857,Holiday Avoid Campaign,Retention,Meta,Meta,direct,IND,Asia,2025-11-08,2025-11-20,67747.76,36787.06,INR,356894,24148,3533,2025-11-08 18:33:53,micheal.hall064@dataops.example.com
,CAMP-2025-11-000858,Growth Leader Campaign,Flash Sale,Meta,Partner,social,ITA,Europe,2025-11-30,2025-12-19,194588.74,74120.78,EUR,759758,38129,5667,2025-11-30 16:27:35,maria.ashley046@analytics.example.com
,CAMP-2025-11-000859,Holiday Fly Campaign,Retention,Meta,CRM,email,CAN,North America,2025-11-19,2025-12-15,43398.61,43006.32,CAD,23989,439,22,2025-11-19 16:25:23,michelle.bender024@analytics.example.com
,CAMP-2025-11-000860,Back-to-School Purpose Campaign,Launch,Affiliate,Google,referral,NLD,Europe,2025-11-30,2025-12-25,104040.11,88892.97,EUR,77155,2631,345,2025-11-30 14:00:00,jason.franklin045@dataops.example.com
,CAMP-2025-11-000861,Summer Bank Campaign,Retention,Organic,Google,cpc,CAN,North America,2025-11-20,2025-12-13,95310.25,69684.18,CAD,27389,2107,81,2025-11-20 18:36:21,eric.horton058@analytics.example.com
,CAMP-2025-11-000862,Winter Couple Campaign,Launch,Google Ads,TikTok,email,ITA,Europe,2025-11-03,2025-11-11,344401.51,239689.36,EUR,176751,3269,565,2025-11-03 17:56:00,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-000863,Back-to-School Fund Campaign,Performance,Google Ads,Partner,social,ARE,Asia,2025-11-11,2025-11-20,177277.3,68457.42,AED,84257,1613,64,2025-11-11 20:00:17,richard.bradshaw051@platform.example.com
,CAMP-2025-11-000864,Winter Result Campaign,Performance,Affiliate,Partner,email,USA,North America,2025-11-15,2025-11-24,399104.56,155545.74,USD,122347,8918,150,2025-11-15 01:59:17,michelle.sims041@analytics.example.com
,CAMP-2025-11-000865,Holiday There Campaign,Performance,Affiliate,TikTok,cpc,CAN,North America,2025-11-15,2025-11-19,2970.6,2336.1,CAD,180258,5158,852,2025-11-15 23:55:30,nancy.gross008@dataops.example.com
,CAMP-2025-11-000866,Summer For Campaign,Seasonal,Email,Partner,social,ESP,Europe,2025-11-19,2025-11-23,194615.21,110625.16,EUR,39635,1538,156,2025-11-19 08:35:33,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-000867,Holiday Image Campaign,Seasonal,Google Ads,TikTok,cpc,AUS,Oceania,2025-11-25,2025-12-11,176080.1,90394.14,AUD,39047,2093,147,2025-11-25 03:27:52,megan.cunningham013@commerce.example.com
,CAMP-2025-11-000868,Member Catch Campaign,Flash Sale,Affiliate,Google,organic,ITA,Europe,2025-11-24,2025-12-16,177743.95,115636.09,EUR,198017,5164,129,2025-11-24 21:23:55,raymond.pineda079@platform.example.com
,CAMP-2025-11-000869,Back-to-School Wait Campaign,Seasonal,Email,Google,organic,AUS,Oceania,2025-11-16,2025-12-06,461280.07,249587.8,AUD,121249,7186,350,2025-11-16 15:46:04,samantha.villa073@commerce.example.com
,CAMP-2025-11-000870,Winter Red Campaign,Brand,Affiliate,Meta,social,GBR,Europe,2025-11-18,2025-12-13,394070.02,135205.21,GBP,133243,2290,292,2025-11-18 12:57:04,christine.carter078@commerce.example.com
,CAMP-2025-11-000871,Growth Yourself Campaign,Launch,Meta,TikTok,organic,AUS,Oceania,2025-11-15,2025-12-15,303187.36,192688.65,AUD,279674,20006,374,2025-11-15 06:35:18,joseph.griffin070@analytics.example.com
,CAMP-2025-11-000872,Member Seat Campaign,Flash Sale,Affiliate,Meta,organic,FRA,Europe,2025-11-13,2025-11-29,121478.55,81863.59,EUR,106719,7024,1249,2025-11-13 08:29:07,maria.ashley046@analytics.example.com
,CAMP-2025-11-000873,Summer Avoid Campaign,Brand,TikTok,CRM,social,GBR,Europe,2025-11-13,2025-11-18,102635.8,45428.39,GBP,140802,9611,1451,2025-11-13 21:24:04,victoria.medina044@dataops.example.com
,CAMP-2025-11-000874,Summer Create Campaign,Launch,Google Ads,Meta,affiliate,IND,Asia,2025-11-25,2025-12-20,73976.19,31997.78,INR,298881,8883,1061,2025-11-25 06:52:37,ryan.steele043@commerce.example.com
,CAMP-2025-11-000875,Holiday Organization Campaign,Performance,Meta,CRM,affiliate,ARE,Asia,2025-11-20,2025-12-20,411640.54,222579.74,AED,91413,6509,615,2025-11-20 13:10:13,renee.harvey080@dataops.example.com
,CAMP-2025-11-000876,Member Region Campaign,Launch,Organic,TikTok,referral,GBR,Europe,2025-11-12,2025-12-07,197201.99,114229.67,GBP,52683,1034,30,2025-11-12 14:36:38,michael.berger060@platform.example.com
,CAMP-2025-11-000877,Back-to-School Eye Campaign,Retention,Affiliate,Google,email,GBR,Europe,2025-11-04,2025-11-15,265471.13,98981.13,GBP,118821,3677,78,2025-11-04 14:08:28,rebecca.white032@dataops.example.com
,CAMP-2025-11-000878,Member Five Campaign,Launch,Email,Partner,email,NLD,Europe,2025-11-18,2025-12-13,195522.4,148764.43,EUR,38143,1814,91,2025-11-18 14:06:29,stephen.daniels076@commerce.example.com
,CAMP-2025-11-000879,Growth Including Campaign,Launch,Display,TikTok,email,MEX,North America,2025-11-30,2025-12-28,87611.55,34668.64,MXN,116193,3892,87,2025-11-30 05:43:20,anita.garcia021@dataops.example.com
,CAMP-2025-11-000880,Back-to-School Expert Campaign,Brand,TikTok,CRM,organic,AUS,Oceania,2025-11-19,2025-11-30,38863.04,35250.08,AUD,962177,12406,1741,2025-11-19 16:52:30,richard.bradshaw051@platform.example.com
,CAMP-2025-11-000881,Member Citizen Campaign,Retention,Meta,Partner,affiliate,SGP,Asia,2025-11-22,2025-12-03,254948.24,231206.32,SGD,651022,12388,370,2025-11-22 10:11:04,renee.harvey080@dataops.example.com
,CAMP-2025-11-000882,Holiday Recent Campaign,Performance,Affiliate,TikTok,email,FRA,Europe,2025-11-20,2025-12-04,206303.8,106827.62,EUR,43476,799,32,2025-11-20 18:08:25,darren.anderson025@dataops.example.com
,CAMP-2025-11-000883,Back-to-School Exist Campaign,Retention,Affiliate,Partner,email,GBR,Europe,2025-11-18,2025-12-14,306054.76,96549.13,GBP,80000,1526,24,2025-11-18 00:56:53,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000884,Member Particular Campaign,Brand,Display,Google,social,NLD,Europe,2025-11-26,2025-12-04,115386.45,42367.8,EUR,35820,2759,479,2025-11-26 22:19:58,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-000885,Holiday Meeting Campaign,Retention,Google Ads,Google,email,USA,North America,2025-11-07,2025-11-24,154588.71,72734.03,USD,128385,6224,610,2025-11-07 09:47:48,troy.boone097@platform.example.com
,CAMP-2025-11-000886,Member Recent Campaign,Retention,Affiliate,Partner,cpc,AUS,Oceania,2025-11-03,2025-12-06,80209.29,44569.06,AUD,702427,40216,3825,2025-11-03 13:12:06,jason.franklin045@dataops.example.com
,CAMP-2025-11-000887,Back-to-School Front Campaign,Retention,Google Ads,Partner,email,JPN,Asia,2025-11-10,2025-11-16,286922.45,122134.21,JPY,140208,7610,264,2025-11-10 10:10:36,linda.daniels047@dataops.example.com
,CAMP-2025-11-000888,Back-to-School Example Campaign,Retention,Email,Meta,referral,ARE,Asia,2025-11-07,2025-11-17,456956.68,227146.04,AED,156272,6546,420,2025-11-07 12:10:22,willie.long016@dataops.example.com
,CAMP-2025-11-000889,Member Tree Campaign,Flash Sale,Email,Partner,organic,ESP,Europe,2025-11-06,2025-12-06,392413.86,125317.88,EUR,45270,1800,293,2025-11-06 15:14:03,brian.banks011@platform.example.com
,CAMP-2025-11-000890,Member Child Campaign,Retention,Affiliate,Partner,organic,MEX,North America,2025-11-23,2025-12-10,372092.05,164323.36,MXN,17205,327,50,2025-11-23 11:14:13,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000891,Winter West Campaign,Flash Sale,Affiliate,CRM,organic,CAN,North America,2025-11-27,2026-01-01,58199.48,34956.77,CAD,158937,5907,978,2025-11-27 16:08:16,jennifer.erickson018@platform.example.com
,CAMP-2025-11-000892,Growth Eat Campaign,Performance,TikTok,CRM,referral,DEU,Europe,2025-11-06,2025-11-28,433051.87,130728.57,EUR,94848,4843,520,2025-11-06 10:46:08,yesenia.arnold040@platform.example.com
,CAMP-2025-11-000893,Growth Skill Campaign,Flash Sale,Organic,Partner,email,NLD,Europe,2025-11-03,2025-11-07,72057.9,46110.18,EUR,115989,5204,729,2025-11-03 17:35:47,eric.horton058@analytics.example.com
,CAMP-2025-11-000894,Holiday Person Campaign,Brand,Display,Partner,email,ITA,Europe,2025-11-27,2025-12-12,268139.17,116657.09,EUR,96807,4264,532,2025-11-27 12:27:46,denise.beck077@analytics.example.com
,CAMP-2025-11-000895,Member Can Campaign,Brand,Google Ads,Partner,referral,MEX,North America,2025-11-17,2025-12-07,91231.72,54835.0,MXN,322927,10427,797,2025-11-17 15:25:31,brandi.carter038@dataops.example.com
,CAMP-2025-11-000896,Holiday Movement Campaign,Flash Sale,Email,TikTok,organic,USA,North America,2025-11-07,2025-11-16,226980.08,215575.98,USD,242375,8040,434,2025-11-07 23:12:38,stephen.jordan063@commerce.example.com
,CAMP-2025-11-000897,Holiday Reality Campaign,Seasonal,Display,CRM,affiliate,USA,North America,2025-11-03,2025-11-12,258660.09,111917.32,USD,86957,5788,841,2025-11-03 17:08:24,christine.carter078@commerce.example.com
,CAMP-2025-11-000898,Back-to-School Ok Campaign,Performance,Email,Partner,cpc,GBR,Europe,2025-11-29,2025-12-20,33702.15,24626.41,GBP,190667,12771,1498,2025-11-29 11:37:31,raymond.pineda079@platform.example.com
,CAMP-2025-11-000899,Growth Common Campaign,Launch,Meta,Meta,social,ARE,Asia,2025-11-13,2025-12-09,331106.27,168624.05,AED,513055,29227,3624,2025-11-13 13:19:56,renee.harvey080@dataops.example.com
,CAMP-2025-11-000900,Summer East Campaign,Launch,TikTok,Google,email,JPN,Asia,2025-11-12,2025-11-17,133461.62,88825.42,JPY,40541,1540,52,2025-11-12 16:16:45,ashley.marks069@commerce.example.com
,CAMP-2025-11-000901,Holiday Top Campaign,Flash Sale,Affiliate,CRM,direct,SGP,Asia,2025-11-10,2025-11-30,187053.51,178946.95,SGD,150965,7649,482,2025-11-10 12:06:05,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-000902,Member Firm Campaign,Launch,Affiliate,Partner,affiliate,BRA,South America,2025-11-02,2025-12-04,468182.89,465312.52,BRL,126922,5439,377,2025-11-02 03:42:04,crystal.smith022@platform.example.com
,CAMP-2025-11-000903,Holiday Senior Campaign,Launch,Organic,Partner,referral,DEU,Europe,2025-11-08,2025-12-04,278925.32,191149.78,EUR,193802,10075,1230,2025-11-08 17:58:34,victor.palmer071@platform.example.com
,CAMP-2025-11-000904,Winter Exactly Campaign,Retention,Organic,Partner,direct,ARE,Asia,2025-11-10,2025-12-07,338107.59,135762.52,AED,95395,5400,654,2025-11-10 23:23:49,michelle.sims041@analytics.example.com
,CAMP-2025-11-000905,Member Blue Campaign,Seasonal,Display,Google,affiliate,GBR,Europe,2025-11-13,2025-11-17,398303.16,232493.55,GBP,81438,4465,359,2025-11-13 19:14:05,curtis.williams033@dataops.example.com
,CAMP-2025-11-000906,Growth Technology Campaign,Flash Sale,Affiliate,CRM,organic,NLD,Europe,2025-11-11,2025-11-15,338615.1,285709.18,EUR,49883,3347,534,2025-11-11 13:42:34,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000907,Holiday Give Campaign,Flash Sale,TikTok,Partner,referral,CAN,North America,2025-11-10,2025-11-25,444550.54,194809.85,CAD,558120,24097,2337,2025-11-10 03:25:30,crystal.smith022@platform.example.com
,CAMP-2025-11-000908,Holiday Goal Campaign,Brand,Organic,CRM,email,BRA,South America,2025-11-17,2025-12-14,267461.26,86109.05,BRL,127246,2926,97,2025-11-17 02:39:02,adam.gordon030@commerce.example.com
,CAMP-2025-11-000909,Holiday Suddenly Campaign,Retention,Affiliate,TikTok,affiliate,AUS,Oceania,2025-11-01,2025-11-23,264014.25,122858.22,AUD,405945,18137,3118,2025-11-01 00:32:38,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-000910,Summer Bank Campaign,Flash Sale,Organic,TikTok,organic,AUS,Oceania,2025-11-05,2025-12-04,287798.08,190298.98,AUD,117925,5274,196,2025-11-05 18:22:28,michael.johnson061@platform.example.com
,CAMP-2025-11-000911,Summer Note Campaign,Brand,Affiliate,Meta,referral,MEX,North America,2025-11-22,2025-12-17,50995.19,22231.89,MXN,1168833,77460,7900,2025-11-22 21:22:53,raymond.davis085@analytics.example.com
,CAMP-2025-11-000912,Member Not Campaign,Flash Sale,Affiliate,Google,email,GBR,Europe,2025-11-21,2025-12-03,421678.91,181134.93,GBP,250789,19047,1554,2025-11-21 11:22:13,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-000913,Summer Require Campaign,Flash Sale,Organic,Meta,organic,ITA,Europe,2025-11-04,2025-11-07,484210.47,232068.09,EUR,70360,1526,78,2025-11-04 05:38:57,jeffery.miller012@commerce.example.com
,CAMP-2025-11-000914,Holiday Lead Campaign,Launch,Display,CRM,organic,BRA,South America,2025-11-26,2025-12-06,457796.81,427880.67,BRL,414524,6517,369,2025-11-26 09:55:18,rachel.hall062@platform.example.com
,CAMP-2025-11-000915,Summer Reflect Campaign,Performance,Google Ads,Meta,organic,SGP,Asia,2025-11-24,2025-12-11,81906.51,48784.08,SGD,115408,2515,187,2025-11-24 06:50:48,michelle.sims041@analytics.example.com
,CAMP-2025-11-000916,Back-to-School Form Campaign,Performance,Email,Google,referral,NLD,Europe,2025-11-10,2025-11-27,232817.19,100439.1,EUR,71862,2755,363,2025-11-10 13:08:52,raymond.pineda079@platform.example.com
,CAMP-2025-11-000917,Back-to-School Because Campaign,Seasonal,Organic,TikTok,email,GBR,Europe,2025-11-23,2025-11-27,487326.97,390763.6,GBP,149141,7087,1175,2025-11-23 08:14:08,james.proctor094@dataops.example.com
,CAMP-2025-11-000918,Growth Case Campaign,Retention,Google Ads,CRM,referral,AUS,Oceania,2025-11-25,2025-12-21,417731.47,258943.85,AUD,211344,10603,1268,2025-11-25 07:39:46,judy.rogers086@platform.example.com
,CAMP-2025-11-000919,Member Crime Campaign,Launch,Google Ads,TikTok,cpc,ARE,Asia,2025-11-11,2025-12-10,379800.93,236497.64,AED,220748,11919,1898,2025-11-11 01:11:22,sophia.baker096@platform.example.com
,CAMP-2025-11-000920,Winter Nation Campaign,Brand,Google Ads,Partner,direct,ESP,Europe,2025-11-23,2025-12-01,218023.41,123506.2,EUR,205816,4731,178,2025-11-23 12:30:58,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-000921,Holiday Want Campaign,Performance,Display,Meta,cpc,DEU,Europe,2025-11-23,2025-12-05,249904.35,169937.84,EUR,82537,3437,352,2025-11-23 21:36:52,brian.banks011@platform.example.com
,CAMP-2025-11-000922,Holiday Mention Campaign,Seasonal,Organic,Partner,social,MEX,North America,2025-11-26,2025-12-14,259068.12,160874.95,MXN,122497,7290,549,2025-11-26 02:41:57,christine.johnson056@commerce.example.com
,CAMP-2025-11-000923,Winter Describe Campaign,Seasonal,Organic,Google,email,ESP,Europe,2025-11-04,2025-12-06,199783.9,63637.13,EUR,450384,10707,181,2025-11-04 17:35:44,victor.palmer071@platform.example.com
,CAMP-2025-11-000924,Growth Our Campaign,Retention,Email,CRM,social,MEX,North America,2025-11-03,2025-11-29,305923.54,233379.47,MXN,106096,8248,371,2025-11-03 10:54:43,brittany.rose019@commerce.example.com
,CAMP-2025-11-000925,Back-to-School Scene Campaign,Brand,Display,TikTok,organic,IND,Asia,2025-11-11,2025-12-16,279327.97,105052.62,INR,27603,1086,119,2025-11-11 15:55:38,oscar.owens072@analytics.example.com
