order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202112-0000026910,CUST-0000472277,SES-202112-0000027050,2021-12-31 09:07:19,Completed,Japan,JPN,Asia,JPY,554.95,18.96,7.74,93.8,637.53,Credit Card,Pickup,WH-00109,2022-01-06,2022-01-06,,false,0,POS,2021-12-31 09:07:19,2021-12-31 11:00:19,victoria.medina044@dataops.example.com
,ORD-202112-0000026911,CUST-0000482396,SES-202112-0000020577,2021-12-04 17:32:22,Completed,United States,USA,North America,USD,309.12,14.36,3.77,56.3,354.83,Apple Pay,Economy,WH-00249,2021-12-13,2021-12-13,,false,0,POS,2021-12-04 17:32:22,2021-12-04 18:00:22,brandon.yu006@analytics.example.com
,ORD-202112-0000026912,CUST-0000473068,SES-202112-0000025833,2021-12-23 07:20:30,Completed,India,IND,Asia,INR,436.12,99.82,3.29,28.83,368.42,Apple Pay,Standard,WH-00201,2022-01-04,2022-01-04,,false,0,POS,2021-12-23 07:20:30,2021-12-23 10:06:30,katelyn.pitts017@commerce.example.com
,ORD-202112-0000026913,CUST-0000483991,SES-202112-0000016532,2021-12-22 09:50:11,Completed,India,IND,Asia,INR,2557.86,491.46,40.63,451.65,2558.68,Apple Pay,Same Day,WH-00229,2021-12-29,2021-12-29,,false,0,Web,2021-12-22 09:50:11,2021-12-22 11:12:11,jennifer.hudson020@analytics.example.com
,ORD-202112-0000026914,CUST-0000467906,SES-202112-0000026363,2021-12-12 17:01:59,Completed,India,IND,Asia,INR,2326.75,96.32,2.22,273.45,2506.1,Buy Now Pay Later,Same Day,WH-00122,2021-12-20,2021-12-20,,false,0,Marketplace,2021-12-12 17:01:59,2021-12-12 19:39:59,timothy.cameron104@commerce.example.com
,ORD-202112-0000026915,CUST-0000483051,SES-202112-0000000001,2021-12-23 23:14:06,Completed,Canada,CAN,North America,CAD,1579.54,288.37,32.11,299.4,1622.68,Paytm,Economy,WH-00073,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-23 23:14:06,2021-12-24 01:02:06,micheal.chen050@dataops.example.com
,ORD-202112-0000026916,CUST-0000481961,SES-202112-0000011760,2021-12-28 05:29:26,Completed,India,IND,Asia,INR,1564.97,151.83,9.38,96.78,1519.3,Buy Now Pay Later,Economy,WH-00101,2021-12-31,2021-12-31,,false,0,Web,2021-12-28 05:29:26,2021-12-28 08:06:26,jason.franklin045@dataops.example.com
,ORD-202112-0000026917,CUST-0000464643,SES-202112-0000027559,2021-12-03 01:08:39,Completed,France,FRA,Europe,EUR,2492.25,402.39,18.54,307.26,2415.66,Credit Card,Express,WH-00128,2021-12-14,2021-12-14,,false,0,Marketplace,2021-12-03 01:08:39,2021-12-03 01:47:39,chelsea.patel065@commerce.example.com
,ORD-202112-0000026918,CUST-0000462815,SES-202112-0000008326,2021-12-04 14:14:47,Returned,Singapore,SGP,Asia,SGD,2617.28,426.34,32.04,325.45,2548.43,Google Pay,Standard,WH-00007,2021-12-12,,,true,2548.43,POS,2021-12-04 14:14:47,2021-12-04 14:30:47,timothy.cannon081@analytics.example.com
,ORD-202112-0000026919,CUST-0000459874,SES-202112-0000003036,2021-12-02 05:28:26,Completed,United States,USA,North America,USD,1986.94,113.5,26.63,266.41,2166.48,Phonepe,Same Day,WH-00189,2021-12-12,2021-12-12,,false,0,POS,2021-12-02 05:28:26,2021-12-02 07:14:26,jason.franklin045@dataops.example.com
,ORD-202112-0000026920,CUST-0000472836,SES-202112-0000008061,2021-12-20 17:43:45,Completed,Australia,AUS,Oceania,AUD,1989.5,40.31,34.21,389.25,2372.65,Credit Card,Standard,WH-00068,2022-01-01,2022-01-01,,false,0,POS,2021-12-20 17:43:45,2021-12-20 19:15:45,christine.carter078@commerce.example.com
,ORD-202112-0000026921,CUST-0000488460,SES-202112-0000005494,2021-12-14 06:02:36,Returned,Germany,DEU,Europe,EUR,2776.55,675.34,39.59,89.36,2230.16,Phonepe,Standard,WH-00110,2021-12-21,,,true,2230.16,POS,2021-12-14 06:02:36,2021-12-14 06:13:36,michelle.bender024@analytics.example.com
,ORD-202112-0000026922,CUST-0000479909,SES-202112-0000003734,2021-12-22 10:31:28,Completed,Canada,CAN,North America,CAD,204.41,0.14,19.68,41.55,265.5,Credit Card,Same Day,WH-00089,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-22 10:31:28,2021-12-22 13:27:28,darren.anderson025@dataops.example.com
,ORD-202112-0000026923,CUST-0000482220,SES-202112-0000001132,2021-12-06 10:23:11,Completed,India,IND,Asia,INR,2874.92,489.92,29.08,333.03,2747.11,Google Pay,Express,WH-00018,2021-12-09,2021-12-09,,false,0,POS,2021-12-06 10:23:11,2021-12-06 13:10:11,jeffery.miller012@commerce.example.com
,ORD-202112-0000026924,CUST-0000466050,SES-202112-0000011847,2021-12-06 15:32:52,Completed,United Kingdom,GBR,Europe,GBP,1297.23,321.59,14.62,103.33,1093.59,Buy Now Pay Later,Same Day,WH-00084,2021-12-16,2021-12-16,,false,0,Web,2021-12-06 15:32:52,2021-12-06 16:51:52,christine.carter078@commerce.example.com
,ORD-202112-0000026925,CUST-0000493108,SES-202112-0000013506,2021-12-15 21:29:16,Completed,Netherlands,NLD,Europe,EUR,539.81,41.07,13.5,74.78,587.02,Buy Now Pay Later,Pickup,WH-00173,2021-12-19,2021-12-19,,false,0,POS,2021-12-15 21:29:16,2021-12-16 00:18:16,adam.gordon030@commerce.example.com
,ORD-202112-0000026926,CUST-0000493022,SES-202112-0000000566,2021-12-06 16:09:36,Completed,Germany,DEU,Europe,EUR,2803.45,202.62,37.94,576.89,3215.66,Debit Card,Economy,WH-00164,2021-12-10,2021-12-10,,false,0,Marketplace,2021-12-06 16:09:36,2021-12-06 18:18:36,ryan.steele043@commerce.example.com
,ORD-202112-0000026927,CUST-0000478219,SES-202112-0000000174,2021-12-17 03:40:40,Processing,Australia,AUS,Oceania,AUD,204.34,19.07,22.61,33.47,241.35,Google Pay,Same Day,WH-00030,2021-12-26,,,false,0,POS,2021-12-17 03:40:40,2021-12-17 05:48:40,sylvia.diaz107@dataops.example.com
,ORD-202112-0000026928,CUST-0000483426,SES-202112-0000002290,2021-12-10 23:45:32,Completed,Netherlands,NLD,Europe,EUR,759.51,84.68,44.14,103.21,822.18,Gift Card,Same Day,WH-00079,2021-12-21,2021-12-21,,false,0,Web,2021-12-10 23:45:32,2021-12-11 00:20:32,andrew.ellis102@analytics.example.com
,ORD-202112-0000026929,CUST-0000483108,SES-202112-0000004073,2021-12-13 16:50:28,Completed,United Kingdom,GBR,Europe,GBP,320.32,9.72,15.18,36.85,362.63,Phonepe,Economy,WH-00104,2021-12-21,2021-12-21,,false,0,Web,2021-12-13 16:50:28,2021-12-13 18:15:28,victor.palmer071@platform.example.com
,ORD-202112-0000026930,CUST-0000488523,SES-202112-0000001011,2021-12-09 07:39:43,Completed,Spain,ESP,Europe,EUR,1265.38,135.0,1.12,55.81,1187.31,Debit Card,Same Day,WH-00066,2021-12-11,2021-12-11,,false,0,POS,2021-12-09 07:39:43,2021-12-09 08:38:43,christine.johnson056@commerce.example.com
,ORD-202112-0000026931,CUST-0000464015,SES-202112-0000019157,2021-12-26 04:33:11,Completed,Germany,DEU,Europe,EUR,2766.76,329.65,35.89,53.74,2526.74,Paytm,Same Day,WH-00048,2021-12-29,2021-12-29,,false,0,Marketplace,2021-12-26 04:33:11,2021-12-26 05:41:11,peter.martinez098@platform.example.com
,ORD-202112-0000026932,CUST-0000483706,SES-202112-0000021480,2021-12-23 13:34:08,Completed,Japan,JPN,Asia,JPY,252.12,12.24,39.68,41.53,321.09,PayPal,Standard,WH-00068,2021-12-28,2021-12-28,,false,0,POS,2021-12-23 13:34:08,2021-12-23 14:02:08,eric.mullen052@dataops.example.com
,ORD-202112-0000026933,CUST-0000476680,SES-202112-0000027903,2021-12-20 12:21:43,Completed,Netherlands,NLD,Europe,EUR,1507.93,286.38,3.86,243.15,1468.56,PayPal,Pickup,WH-00130,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-20 12:21:43,2021-12-20 12:25:43,michael.berger060@platform.example.com
,ORD-202112-0000026934,CUST-0000493041,SES-202112-0000013150,2021-12-09 11:59:10,Completed,United Arab Emirates,ARE,Asia,AED,2186.8,43.52,44.38,331.19,2518.85,Paytm,Express,WH-00130,2021-12-11,2021-12-11,,false,0,Mobile,2021-12-09 11:59:10,2021-12-09 14:50:10,david.cabrera119@dataops.example.com
,ORD-202112-0000026935,CUST-0000473898,SES-202112-0000009339,2021-12-25 05:28:29,Processing,Australia,AUS,Oceania,AUD,1608.91,300.61,6.43,217.99,1532.72,Credit Card,Standard,WH-00205,2022-01-02,,,false,0,Web,2021-12-25 05:28:29,2021-12-25 07:32:29,joseph.johnson049@dataops.example.com
,ORD-202112-0000026936,CUST-0000476469,SES-202112-0000017530,2021-12-09 15:03:16,Completed,India,IND,Asia,INR,1156.13,72.16,17.09,128.22,1229.28,Debit Card,Pickup,WH-00082,2021-12-18,2021-12-18,,false,0,Mobile,2021-12-09 15:03:16,2021-12-09 16:23:16,micheal.hall064@dataops.example.com
,ORD-202112-0000026937,CUST-0000464152,SES-202112-0000012108,2021-12-08 12:43:58,Completed,United Kingdom,GBR,Europe,GBP,2204.16,327.29,11.89,74.25,1963.01,Phonepe,Standard,WH-00161,2021-12-14,2021-12-14,,false,0,Marketplace,2021-12-08 12:43:58,2021-12-08 13:32:58,patrick.gonzalez035@dataops.example.com
,ORD-202112-0000026938,CUST-0000492912,SES-202112-0000009149,2021-12-25 22:00:14,Returned,United States,USA,North America,USD,2771.32,167.3,39.64,396.08,3039.74,Paytm,Pickup,WH-00175,2021-12-27,,,true,3039.74,Web,2021-12-25 22:00:14,2021-12-25 22:54:14,michelle.bender024@analytics.example.com
,ORD-202112-0000026939,CUST-0000463490,SES-202112-0000026077,2021-12-06 11:18:48,Completed,France,FRA,Europe,EUR,407.05,28.08,37.83,87.75,504.55,Buy Now Pay Later,Pickup,WH-00217,2021-12-11,2021-12-11,,false,0,Web,2021-12-06 11:18:48,2021-12-06 12:20:48,david.cabrera119@dataops.example.com
,ORD-202112-0000026940,CUST-0000459990,SES-202112-0000023549,2021-12-22 21:41:55,Completed,Brazil,BRA,South America,BRL,1292.94,125.41,42.91,62.49,1272.93,Gift Card,Economy,WH-00148,2021-12-27,2021-12-27,,false,0,POS,2021-12-22 21:41:55,2021-12-23 00:41:55,anita.garcia021@dataops.example.com
,ORD-202112-0000026941,CUST-0000492808,SES-202112-0000002022,2021-12-10 21:59:09,Completed,Spain,ESP,Europe,EUR,993.28,237.43,37.43,179.16,972.44,Credit Card,Express,WH-00196,2021-12-21,2021-12-21,,false,0,Web,2021-12-10 21:59:09,2021-12-10 23:38:09,katelyn.pitts017@commerce.example.com
,ORD-202112-0000026942,CUST-0000482381,SES-202112-0000007939,2021-12-10 07:33:46,Completed,Germany,DEU,Europe,EUR,1271.54,69.35,23.63,75.01,1300.83,Gift Card,Standard,WH-00169,2021-12-16,2021-12-16,,false,0,Web,2021-12-10 07:33:46,2021-12-10 09:41:46,joann.clark089@commerce.example.com
,ORD-202112-0000026943,CUST-0000474189,SES-202112-0000023538,2021-12-01 00:45:07,Processing,United Arab Emirates,ARE,Asia,AED,468.38,22.93,26.88,45.6,517.93,Bank Transfer,Same Day,WH-00094,2021-12-03,,,false,0,POS,2021-12-01 00:45:07,2021-12-01 02:04:07,chelsea.patel065@commerce.example.com
,ORD-202112-0000026944,CUST-0000492806,SES-202112-0000017908,2021-12-03 05:48:09,Completed,United Kingdom,GBR,Europe,GBP,105.54,18.33,7.04,12.01,106.26,Gift Card,Economy,WH-00074,2021-12-08,2021-12-08,,false,0,Mobile,2021-12-03 05:48:09,2021-12-03 08:19:09,alyssa.richards002@commerce.example.com
,ORD-202112-0000026945,CUST-0000462815,SES-202112-0000003449,2021-12-06 03:23:25,Completed,Mexico,MEX,North America,MXN,2577.22,371.68,4.97,167.39,2377.9,Apple Pay,Standard,WH-00023,2021-12-08,2021-12-08,,false,0,Web,2021-12-06 03:23:25,2021-12-06 04:11:25,katelyn.pitts017@commerce.example.com
,ORD-202112-0000026946,CUST-0000487061,SES-202112-0000012865,2021-12-14 20:25:09,Completed,India,IND,Asia,INR,2967.35,185.36,36.86,193.66,3012.51,Gift Card,Standard,WH-00149,2021-12-20,2021-12-20,,false,0,Marketplace,2021-12-14 20:25:09,2021-12-14 22:21:09,christine.carter078@commerce.example.com
,ORD-202112-0000026947,CUST-0000475400,SES-202112-0000014276,2021-12-18 11:43:33,Completed,Germany,DEU,Europe,EUR,1996.75,450.82,30.45,33.15,1609.53,PayPal,Pickup,WH-00001,2021-12-27,2021-12-27,,false,0,Mobile,2021-12-18 11:43:33,2021-12-18 13:46:33,megan.cunningham013@commerce.example.com
,ORD-202112-0000026948,CUST-0000472014,SES-202112-0000023718,2021-12-26 07:15:58,Completed,Mexico,MEX,North America,MXN,2077.84,439.15,14.83,232.31,1885.83,Debit Card,Economy,WH-00246,2022-01-01,2022-01-01,,false,0,Marketplace,2021-12-26 07:15:58,2021-12-26 10:15:58,eric.horton058@analytics.example.com
,ORD-202112-0000026949,CUST-0000481169,SES-202112-0000022867,2021-12-27 21:55:15,Processing,Canada,CAN,North America,CAD,1556.08,109.91,12.61,160.08,1618.86,Gift Card,Same Day,WH-00155,2022-01-01,,,false,0,Mobile,2021-12-27 21:55:15,2021-12-27 22:21:15,lance.williams029@platform.example.com
,ORD-202112-0000026950,CUST-0000476354,SES-202112-0000011674,2021-12-17 11:16:25,Returned,United Arab Emirates,ARE,Asia,AED,1416.64,58.92,37.9,265.89,1661.51,Buy Now Pay Later,Pickup,WH-00143,2021-12-22,,,true,1661.51,Marketplace,2021-12-17 11:16:25,2021-12-17 11:37:25,jennifer.bauer068@analytics.example.com
,ORD-202112-0000026951,CUST-0000473298,SES-202112-0000015562,2021-12-07 03:47:57,Completed,Mexico,MEX,North America,MXN,1083.63,56.22,18.72,97.51,1143.64,PayPal,Pickup,WH-00238,2021-12-14,2021-12-14,,false,0,Mobile,2021-12-07 03:47:57,2021-12-07 06:10:57,ryan.steele043@commerce.example.com
,ORD-202112-0000026952,CUST-0000493675,SES-202112-0000020550,2021-12-12 18:51:38,Completed,France,FRA,Europe,EUR,506.18,110.76,14.95,70.79,481.16,Debit Card,Express,WH-00171,2021-12-17,2021-12-17,,false,0,POS,2021-12-12 18:51:38,2021-12-12 19:58:38,lance.williams029@platform.example.com
,ORD-202112-0000026953,CUST-0000482596,SES-202112-0000018675,2021-12-23 23:19:57,Failed,Japan,JPN,Asia,JPY,1487.08,108.71,41.22,216.68,1636.27,Apple Pay,Pickup,WH-00138,2022-01-01,,,false,0,POS,2021-12-23 23:19:57,2021-12-24 02:06:57,chelsea.patel065@commerce.example.com
,ORD-202112-0000026954,CUST-0000488888,SES-202112-0000027201,2021-12-24 17:33:14,Completed,India,IND,Asia,INR,1739.54,399.86,37.42,138.14,1515.24,Debit Card,Express,WH-00117,2021-12-29,2021-12-29,,false,0,Mobile,2021-12-24 17:33:14,2021-12-24 17:49:14,ashley.marks069@commerce.example.com
,ORD-202112-0000026955,CUST-0000484981,SES-202112-0000020137,2021-12-30 15:28:10,Completed,France,FRA,Europe,EUR,2160.13,439.73,18.1,111.32,1849.82,Phonepe,Same Day,WH-00104,2022-01-03,2022-01-03,,false,0,Web,2021-12-30 15:28:10,2021-12-30 16:27:10,sylvia.diaz107@dataops.example.com
,ORD-202112-0000026956,CUST-0000463689,SES-202112-0000004077,2021-12-03 05:36:40,Completed,Mexico,MEX,North America,MXN,1679.66,23.33,42.74,228.92,1927.99,Gift Card,Same Day,WH-00228,2021-12-07,2021-12-07,,false,0,Web,2021-12-03 05:36:40,2021-12-03 06:27:40,ryan.steele043@commerce.example.com
,ORD-202112-0000026957,CUST-0000475532,SES-202112-0000004263,2021-12-11 02:44:23,Completed,Singapore,SGP,Asia,SGD,451.61,54.29,39.12,84.38,520.82,Gift Card,Same Day,WH-00012,2021-12-19,2021-12-19,,false,0,Web,2021-12-11 02:44:23,2021-12-11 05:28:23,shawn.baxter004@dataops.example.com
,ORD-202112-0000026958,CUST-0000489149,SES-202112-0000013514,2021-12-31 01:21:35,Returned,United Arab Emirates,ARE,Asia,AED,2801.16,406.53,1.14,401.29,2797.06,Buy Now Pay Later,Economy,WH-00101,2022-01-08,,,true,2797.06,Web,2021-12-31 01:21:35,2021-12-31 02:17:35,patrick.gonzalez035@dataops.example.com
,ORD-202112-0000026959,CUST-0000477338,SES-202112-0000018756,2021-12-26 06:30:31,Cancelled,Brazil,BRA,South America,BRL,1151.94,260.42,20.15,157.27,1068.94,Credit Card,Pickup,WH-00168,2021-12-28,,2021-12-28 02:30:31,false,0,POS,2021-12-26 06:30:31,2021-12-26 08:57:31,james.proctor094@dataops.example.com
,ORD-202112-0000026960,CUST-0000493082,SES-202112-0000022311,2021-12-23 08:32:07,Completed,France,FRA,Europe,EUR,94.89,10.68,36.85,11.16,132.22,Phonepe,Economy,WH-00196,2021-12-29,2021-12-29,,false,0,Marketplace,2021-12-23 08:32:07,2021-12-23 09:47:07,andrew.ellis102@analytics.example.com
,ORD-202112-0000026961,CUST-0000483380,SES-202112-0000021559,2021-12-13 17:07:18,Completed,United States,USA,North America,USD,2385.1,14.94,35.11,270.33,2675.6,Phonepe,Economy,WH-00030,2021-12-24,2021-12-24,,false,0,Mobile,2021-12-13 17:07:18,2021-12-13 17:26:18,anita.garcia021@dataops.example.com
,ORD-202112-0000026962,CUST-0000465525,SES-202112-0000016498,2021-12-10 00:09:59,Failed,Netherlands,NLD,Europe,EUR,878.8,174.96,14.12,52.68,770.64,Debit Card,Same Day,WH-00098,2021-12-22,,,false,0,Marketplace,2021-12-10 00:09:59,2021-12-10 02:41:59,alyssa.richards002@commerce.example.com
,ORD-202112-0000026963,CUST-0000491302,SES-202112-0000024183,2021-12-09 08:02:38,Completed,Mexico,MEX,North America,MXN,2717.85,591.44,39.5,409.41,2575.32,Credit Card,Economy,WH-00203,2021-12-18,2021-12-18,,false,0,Marketplace,2021-12-09 08:02:38,2021-12-09 10:24:38,eric.mullen052@dataops.example.com
,ORD-202112-0000026964,CUST-0000489589,SES-202112-0000005517,2021-12-26 00:00:57,Completed,United Arab Emirates,ARE,Asia,AED,1113.93,226.51,2.11,136.75,1026.28,Buy Now Pay Later,Same Day,WH-00032,2022-01-02,2022-01-02,,false,0,Marketplace,2021-12-26 00:00:57,2021-12-26 02:27:57,john.mullins109@commerce.example.com
,ORD-202112-0000026965,CUST-0000484278,SES-202112-0000021098,2021-12-07 14:22:50,Completed,Singapore,SGP,Asia,SGD,1561.94,102.89,15.69,337.62,1812.36,Debit Card,Standard,WH-00003,2021-12-19,2021-12-19,,false,0,POS,2021-12-07 14:22:50,2021-12-07 15:03:50,susan.rice083@commerce.example.com
,ORD-202112-0000026966,CUST-0000482466,SES-202112-0000025846,2021-12-13 14:14:24,Processing,Spain,ESP,Europe,EUR,1877.14,129.76,10.7,105.68,1863.76,Credit Card,Same Day,WH-00089,2021-12-25,,,false,0,Web,2021-12-13 14:14:24,2021-12-13 16:07:24,tina.williams074@commerce.example.com
,ORD-202112-0000026967,CUST-0000480301,SES-202112-0000012841,2021-12-15 03:58:41,Completed,India,IND,Asia,INR,1773.04,44.23,18.1,161.55,1908.46,Paytm,Express,WH-00168,2021-12-27,2021-12-27,,false,0,POS,2021-12-15 03:58:41,2021-12-15 05:27:41,victoria.medina044@dataops.example.com
,ORD-202112-0000026968,CUST-0000479469,SES-202112-0000004229,2021-12-14 16:58:02,Completed,India,IND,Asia,INR,2913.7,635.15,10.65,124.8,2414.0,Bank Transfer,Economy,WH-00044,2021-12-18,2021-12-18,,false,0,Marketplace,2021-12-14 16:58:02,2021-12-14 18:04:02,grace.gonzales099@dataops.example.com
,ORD-202112-0000026969,CUST-0000484507,SES-202112-0000007690,2021-12-09 12:21:01,Completed,Australia,AUS,Oceania,AUD,785.71,25.58,25.36,70.49,855.98,PayPal,Standard,WH-00087,2021-12-16,2021-12-16,,false,0,Web,2021-12-09 12:21:01,2021-12-09 15:04:01,andrea.cummings039@platform.example.com
,ORD-202112-0000026970,CUST-0000468749,SES-202112-0000004436,2021-12-03 02:51:34,Completed,Spain,ESP,Europe,EUR,1194.65,149.61,29.23,172.14,1246.41,Phonepe,Express,WH-00150,2021-12-14,2021-12-14,,false,0,Mobile,2021-12-03 02:51:34,2021-12-03 04:01:34,michael.berger060@platform.example.com
,ORD-202112-0000026971,CUST-0000487251,SES-202112-0000009516,2021-12-07 07:57:47,Completed,Canada,CAN,North America,CAD,2696.84,371.96,22.06,166.93,2513.87,Bank Transfer,Economy,WH-00245,2021-12-13,2021-12-13,,false,0,Mobile,2021-12-07 07:57:47,2021-12-07 09:02:47,brandi.carter038@dataops.example.com
,ORD-202112-0000026972,CUST-0000484261,SES-202112-0000000042,2021-12-07 14:45:20,Completed,Canada,CAN,North America,CAD,264.71,49.36,18.73,23.92,258.0,Debit Card,Pickup,WH-00206,2021-12-14,2021-12-14,,false,0,Mobile,2021-12-07 14:45:20,2021-12-07 15:47:20,chelsea.patel065@commerce.example.com
,ORD-202112-0000026973,CUST-0000480841,SES-202112-0000010409,2021-12-22 20:13:58,Completed,Singapore,SGP,Asia,SGD,1067.63,204.9,44.34,44.27,951.34,Bank Transfer,Standard,WH-00068,2022-01-02,2022-01-02,,false,0,Mobile,2021-12-22 20:13:58,2021-12-22 21:26:58,michael.johnson061@platform.example.com
,ORD-202112-0000026974,CUST-0000492203,SES-202112-0000000710,2021-12-02 11:28:43,Completed,India,IND,Asia,INR,1440.89,171.87,43.64,53.52,1366.18,Debit Card,Standard,WH-00049,2021-12-09,2021-12-09,,false,0,Mobile,2021-12-02 11:28:43,2021-12-02 13:02:43,peter.martinez098@platform.example.com
,ORD-202112-0000026975,CUST-0000486876,SES-202112-0000021796,2021-12-27 07:08:04,Completed,Germany,DEU,Europe,EUR,2445.47,474.27,6.43,154.15,2131.78,Apple Pay,Standard,WH-00249,2021-12-30,2021-12-30,,false,0,POS,2021-12-27 07:08:04,2021-12-27 07:17:04,james.proctor094@dataops.example.com
,ORD-202112-0000026976,CUST-0000469720,SES-202112-0000027766,2021-12-28 16:57:39,Completed,Netherlands,NLD,Europe,EUR,2700.11,444.97,23.0,118.62,2396.76,Credit Card,Economy,WH-00072,2021-12-31,2021-12-31,,false,0,POS,2021-12-28 16:57:39,2021-12-28 19:11:39,joann.clark089@commerce.example.com
,ORD-202112-0000026977,CUST-0000491679,SES-202112-0000012763,2021-12-17 07:49:08,Completed,United Arab Emirates,ARE,Asia,AED,2906.45,105.71,42.45,339.9,3183.09,Apple Pay,Same Day,WH-00006,2021-12-20,2021-12-20,,false,0,POS,2021-12-17 07:49:08,2021-12-17 10:19:08,anita.garcia021@dataops.example.com
,ORD-202112-0000026978,CUST-0000493728,SES-202112-0000009313,2021-12-18 04:55:29,Completed,Germany,DEU,Europe,EUR,1325.68,321.54,23.03,41.15,1068.32,Paytm,Standard,WH-00243,2021-12-23,2021-12-23,,false,0,Marketplace,2021-12-18 04:55:29,2021-12-18 05:03:29,susan.rice083@commerce.example.com
,ORD-202112-0000026979,CUST-0000471471,SES-202112-0000028279,2021-12-04 04:07:16,Returned,Canada,CAN,North America,CAD,1349.53,172.35,28.65,126.74,1332.57,Google Pay,Same Day,WH-00012,2021-12-12,,,true,1332.57,POS,2021-12-04 04:07:16,2021-12-04 06:14:16,brandon.yu006@analytics.example.com
,ORD-202112-0000026980,CUST-0000472343,SES-202112-0000013470,2021-12-11 00:31:35,Completed,Australia,AUS,Oceania,AUD,2615.41,315.97,16.71,465.89,2782.04,Google Pay,Express,WH-00235,2021-12-17,2021-12-17,,false,0,Mobile,2021-12-11 00:31:35,2021-12-11 02:44:35,victoria.medina044@dataops.example.com
,ORD-202112-0000026981,CUST-0000468759,SES-202112-0000026185,2021-12-14 05:24:34,Completed,Germany,DEU,Europe,EUR,2620.79,126.39,17.08,433.46,2944.94,Phonepe,Pickup,WH-00046,2021-12-22,2021-12-22,,false,0,Marketplace,2021-12-14 05:24:34,2021-12-14 06:54:34,andrew.ellis102@analytics.example.com
,ORD-202112-0000026982,CUST-0000467025,SES-202112-0000028095,2021-12-11 08:25:34,Completed,United Arab Emirates,ARE,Asia,AED,1723.3,97.47,21.5,71.64,1718.97,Debit Card,Same Day,WH-00076,2021-12-18,2021-12-18,,false,0,POS,2021-12-11 08:25:34,2021-12-11 09:54:34,jennifer.hudson020@analytics.example.com
