review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000000103,CUST-0002071777,PROD-0001135871,ORD-202604-0000003711,5,Worth the money,Feel owner near hit safe movie budget. Artist not door practice.,true,5,2026-04-10 21:22:10,ESP,Asia,Positive,2026-04-10 21:22:10,ashley.marks069@commerce.example.com
,REV-202604-0000000104,CUST-0002074603,PROD-0001149549,ORD-202604-0000007915,4,Average experience,Cut partner fast station. Water feeling sense computer key final yourself. End network former foreign hit firm. Senior you candidate speech maybe technology.,false,14,2026-04-10 15:53:14,MEX,Asia,Positive,2026-04-10 15:53:14,timothy.cannon081@analytics.example.com
,REV-202604-0000000105,CUST-0002069651,PROD-0001143186,ORD-202604-0000005824,5,Great product,Middle ask animal stage. Entire whole recently marriage candidate she environment write. Decide husband room country nature capital late. Money morning bit employee hotel mission member.,true,1,2026-04-13 02:34:15,ARE,Europe,Positive,2026-04-13 02:34:15,brittany.barber031@commerce.example.com
,REV-202604-0000000106,CUST-0002071664,PROD-0001151382,ORD-202604-0000000423,4,Great product,Within continue deep stop course investment style. Machine perform improve another style service ahead. Court where pay be early. Today spring guy star.,true,1,2026-04-10 12:46:20,SGP,Europe,Positive,2026-04-10 12:46:20,micheal.chen050@dataops.example.com
,REV-202604-0000000107,CUST-0002055893,PROD-0001138488,ORD-202604-0000002666,4,Could be better,Force grow picture customer enjoy.,true,7,2026-04-27 03:27:15,AUS,Asia,Positive,2026-04-27 03:27:15,brandon.yu006@analytics.example.com
,REV-202604-0000000108,CUST-0002075200,PROD-0001144527,ORD-202604-0000008436,4,Worth the money,Evening billion thus grow industry.,true,5,2026-04-06 20:23:06,JPN,Asia,Positive,2026-04-06 20:23:06,joseph.griffin070@analytics.example.com
,REV-202604-0000000109,CUST-0002065745,PROD-0001145530,ORD-202604-0000005537,5,Worth the money,Four body dog which network could visit affect.,false,6,2026-04-22 04:07:31,FRA,Oceania,Positive,2026-04-22 04:07:31,michael.berger060@platform.example.com
,REV-202604-0000000110,CUST-0002062927,PROD-0001148723,ORD-202604-0000000635,4,Fast delivery,Recent old leave ready place. Ten radio music democratic indicate worker want successful. Soon shoulder new official.,true,5,2026-04-13 17:44:54,SGP,Asia,Positive,2026-04-13 17:44:54,oscar.owens072@analytics.example.com
,REV-202604-0000000111,CUST-0002059799,PROD-0001151849,ORD-202604-0000005549,5,Not as expected,Ahead dream provide could.,true,4,2026-04-11 04:52:51,GBR,Europe,Positive,2026-04-11 04:52:51,samantha.villa073@commerce.example.com
,REV-202604-0000000112,CUST-0002049381,PROD-0001147263,ORD-202604-0000009144,5,Fast delivery,Garden bag history above measure. Race week government. Best some expect happen right character.,true,6,2026-04-07 01:23:53,DEU,Europe,Positive,2026-04-07 01:23:53,michelle.sims041@analytics.example.com
,REV-202604-0000000113,CUST-0002069299,PROD-0001136565,ORD-202604-0000001321,5,Worth the money,Then system side network move loss. Senior operation south example than style sound.,true,9,2026-04-30 21:47:21,ESP,North America,Positive,2026-04-30 21:47:21,victoria.medina044@dataops.example.com
,REV-202604-0000000114,CUST-0002058023,PROD-0001142076,ORD-202604-0000000876,5,Worth the money,Himself relationship capital surface control. Too growth serve.,false,8,2026-04-07 12:00:33,JPN,North America,Positive,2026-04-07 12:00:33,darren.anderson025@dataops.example.com
,REV-202604-0000000115,CUST-0002067313,PROD-0001139743,ORD-202604-0000008098,1,Not as expected,Always read coach conference prove each effect.,true,22,2026-04-04 02:44:01,DEU,Europe,Negative,2026-04-04 02:44:01,stephen.clark001@analytics.example.com
,REV-202604-0000000116,CUST-0002060464,PROD-0001136281,ORD-202604-0000010255,3,Highly recommended,Method rather enjoy positive buy well employee.,true,6,2026-04-17 02:30:40,USA,North America,Neutral,2026-04-17 02:30:40,curtis.williams033@dataops.example.com
,REV-202604-0000000117,CUST-0002064539,PROD-0001148527,ORD-202604-0000004106,5,Fast delivery,Social matter certainly friend by black especially prepare.,true,28,2026-04-22 01:53:15,NLD,Europe,Positive,2026-04-22 01:53:15,christine.johnson056@commerce.example.com
,REV-202604-0000000118,CUST-0002077545,PROD-0001145680,ORD-202604-0000006560,4,Not as expected,Billion similar raise exist.,true,11,2026-04-24 16:42:11,FRA,Europe,Positive,2026-04-24 16:42:11,brian.banks011@platform.example.com
,REV-202604-0000000119,CUST-0002046385,PROD-0001146313,ORD-202604-0000007810,2,Not as expected,Station assume deal collection. Attack wall modern right material. Table window get explain around teach. Theory study final receive former wear until.,true,19,2026-04-09 07:27:05,JPN,North America,Negative,2026-04-09 07:27:05,chelsea.patel065@commerce.example.com
,REV-202604-0000000120,CUST-0002070856,PROD-0001133187,ORD-202604-0000003503,4,Great product,Statement song whatever article. Across major television ahead site. Doctor quality amount not business service present. Sound serve enough debate son need should way.,true,11,2026-04-30 02:50:30,NLD,Europe,Positive,2026-04-30 02:50:30,andrea.cummings039@platform.example.com
,REV-202604-0000000121,CUST-0002064704,PROD-0001138334,ORD-202604-0000002168,4,Fast delivery,Scientist I join white away entire.,true,10,2026-04-19 03:49:51,BRA,Oceania,Positive,2026-04-19 03:49:51,jack.smith053@analytics.example.com
,REV-202604-0000000122,CUST-0002057931,PROD-0001138961,ORD-202604-0000004755,4,Average experience,Discover popular later break. Charge town standard time current society sort stage.,true,0,2026-04-08 04:06:26,SGP,Asia,Positive,2026-04-08 04:06:26,kenneth.rodgers059@analytics.example.com
,REV-202604-0000000123,CUST-0002066971,PROD-0001151047,ORD-202604-0000005165,5,Great product,Individual spring worker like recent our.,true,16,2026-04-24 23:13:04,IND,North America,Positive,2026-04-24 23:13:04,elizabeth.mullins042@platform.example.com
,REV-202604-0000000124,CUST-0002060827,PROD-0001136244,ORD-202604-0000008767,4,Not as expected,Board he data level mention page type. Example summer future majority save really.,true,9,2026-04-25 16:33:59,DEU,Europe,Positive,2026-04-25 16:33:59,jimmy.washington028@commerce.example.com
,REV-202604-0000000125,CUST-0002045823,PROD-0001140091,ORD-202604-0000001956,5,Average experience,Approach that someone at answer picture statement.,true,14,2026-04-12 21:13:10,AUS,Asia,Positive,2026-04-12 21:13:10,darren.anderson025@dataops.example.com
,REV-202604-0000000126,CUST-0002057120,PROD-0001147738,ORD-202604-0000006259,5,Not as expected,Its dog thus food.,false,2,2026-04-10 01:42:23,ESP,South America,Positive,2026-04-10 01:42:23,arthur.ortiz082@platform.example.com
,REV-202604-0000000127,CUST-0002052724,PROD-0001148132,ORD-202604-0000000714,1,Worth the money,Letter unit affect then sit picture actually. Suggest care practice building.,true,24,2026-04-19 13:51:59,ESP,Europe,Negative,2026-04-19 13:51:59,yolanda.vasquez005@platform.example.com
,REV-202604-0000000128,CUST-0002045600,PROD-0001148299,ORD-202604-0000003490,5,Worth the money,Arrive moment sound leg money add keep side. Computer whom third.,true,1,2026-04-05 03:55:29,IND,Europe,Positive,2026-04-05 03:55:29,stephen.daniels076@commerce.example.com
,REV-202604-0000000129,CUST-0002053813,PROD-0001151197,ORD-202604-0000000938,5,Worth the money,Little skin religious. Sister want hear.,true,3,2026-04-23 13:35:49,CAN,South America,Positive,2026-04-23 13:35:49,susan.rice083@commerce.example.com
,REV-202604-0000000130,CUST-0002065517,PROD-0001151168,ORD-202604-0000009132,4,Worth the money,Most eight official us before attention interesting. Second degree magazine film daughter history small.,true,0,2026-04-02 10:24:44,FRA,Asia,Positive,2026-04-02 10:24:44,richard.bradshaw051@platform.example.com
,REV-202604-0000000131,CUST-0002076383,PROD-0001140081,ORD-202604-0000003944,5,Fast delivery,Agree cup begin hear create authority.,true,7,2026-04-23 15:31:07,GBR,Asia,Positive,2026-04-23 15:31:07,allen.foster026@dataops.example.com
,REV-202604-0000000132,CUST-0002066476,PROD-0001134692,ORD-202604-0000001006,3,Could be better,Ok natural simply money might response store can. Environmental hair trouble catch right especially employee.,true,10,2026-04-29 10:48:54,SGP,Europe,Neutral,2026-04-29 10:48:54,christine.carter078@commerce.example.com
,REV-202604-0000000133,CUST-0002074398,PROD-0001142446,ORD-202604-0000006609,4,Fast delivery,Financial future at.,true,0,2026-04-16 14:25:17,AUS,Asia,Positive,2026-04-16 14:25:17,raymond.davis085@analytics.example.com
,REV-202604-0000000134,CUST-0002075189,PROD-0001142634,ORD-202604-0000004268,5,Average experience,Rock table though necessary fund business government. Music four develop professional character operation manage. Author building movie score. If society large.,true,10,2026-04-21 20:27:35,DEU,Europe,Positive,2026-04-21 20:27:35,joseph.griffin070@analytics.example.com
,REV-202604-0000000135,CUST-0002077239,PROD-0001138363,ORD-202604-0000004973,5,Great product,Card last a walk lose front trial.,false,0,2026-04-02 13:00:15,MEX,Asia,Positive,2026-04-02 13:00:15,denise.beck077@analytics.example.com
,REV-202604-0000000136,CUST-0002060776,PROD-0001143608,ORD-202604-0000000891,4,Highly recommended,Finish many throughout. Particular through music possible sister. Small religious last culture spend. Star prove light property prevent goal leave.,true,10,2026-04-11 03:19:06,ITA,North America,Positive,2026-04-11 03:19:06,micheal.hall064@dataops.example.com
,REV-202604-0000000137,CUST-0002053721,PROD-0001138365,ORD-202604-0000008222,5,Average experience,Already gas American class note. Guy carry behavior school beautiful old charge. Collection national ten range government. Region do indeed enjoy step. Light not machine threat animal adult.,true,19,2026-04-05 12:28:41,ESP,Asia,Positive,2026-04-05 12:28:41,maria.ashley046@analytics.example.com
,REV-202604-0000000138,CUST-0002066450,PROD-0001141328,ORD-202604-0000001533,4,Not as expected,Down serve behavior idea room current region. Financial research boy.,true,15,2026-04-11 02:27:52,FRA,South America,Positive,2026-04-11 02:27:52,rebecca.white032@dataops.example.com
,REV-202604-0000000139,CUST-0002048063,PROD-0001148498,ORD-202604-0000000725,5,Fast delivery,Rest me like.,true,3,2026-04-22 20:19:35,FRA,Europe,Positive,2026-04-22 20:19:35,eric.mullen052@dataops.example.com
,REV-202604-0000000140,CUST-0002066287,PROD-0001144619,ORD-202604-0000009275,5,Could be better,Hear former benefit.,true,35,2026-04-23 23:27:30,GBR,Europe,Positive,2026-04-23 23:27:30,stephen.clark001@analytics.example.com
,REV-202604-0000000141,CUST-0002065237,PROD-0001136707,ORD-202604-0000001828,5,Worth the money,Wrong theory argue phone get summer character issue. Among air approach. Agreement likely international.,true,16,2026-04-09 03:39:26,ESP,North America,Positive,2026-04-09 03:39:26,tara.hansen055@dataops.example.com
,REV-202604-0000000142,CUST-0002054151,PROD-0001132651,ORD-202604-0000006202,5,Great product,Top information discover actually myself notice. While most identify law design low. If wish later here.,true,5,2026-04-25 23:34:25,IND,Europe,Positive,2026-04-25 23:34:25,stephanie.miller092@analytics.example.com
,REV-202604-0000000143,CUST-0002076598,PROD-0001135375,ORD-202604-0000001819,4,Excellent quality,Car fight hospital follow. Month entire thing security bag early program. Will adult full partner six. Yard conference least along take choose never under.,true,2,2026-04-01 17:01:04,USA,Asia,Positive,2026-04-01 17:01:04,curtis.williams033@dataops.example.com
,REV-202604-0000000144,CUST-0002049462,PROD-0001142327,ORD-202604-0000005162,5,Fast delivery,Science step wrong staff group last meeting. His expert officer reach show detail begin. Laugh reduce property life suggest I last. Hair eye minute vote. Air question social pull treatment direction treat.,false,4,2026-04-04 15:06:33,ITA,North America,Positive,2026-04-04 15:06:33,stephen.daniels076@commerce.example.com
,REV-202604-0000000145,CUST-0002078789,PROD-0001138417,ORD-202604-0000006294,5,Great product,Or and really home trip away put. The notice magazine reduce finish worry leave. Least give available add just concern by.,true,10,2026-04-15 13:31:19,DEU,Europe,Positive,2026-04-15 13:31:19,stephanie.miller092@analytics.example.com
,REV-202604-0000000146,CUST-0002071911,PROD-0001136662,ORD-202604-0000007963,4,Excellent quality,Customer receive share gas cold entire.,true,1,2026-04-08 13:38:14,IND,Asia,Positive,2026-04-08 13:38:14,michael.berger060@platform.example.com
,REV-202604-0000000147,CUST-0002055037,PROD-0001151854,ORD-202604-0000001424,5,Great product,Say really ability trade about explain. Finish big actually big. Social these such imagine arrive analysis.,true,2,2026-04-30 23:11:39,USA,Asia,Positive,2026-04-30 23:11:39,brian.banks011@platform.example.com
,REV-202604-0000000148,CUST-0002058197,PROD-0001148956,ORD-202604-0000005673,5,Average experience,Exactly some case pay term factor.,true,0,2026-04-02 00:02:13,ARE,South America,Positive,2026-04-02 00:02:13,raymond.davis085@analytics.example.com
,REV-202604-0000000149,CUST-0002061175,PROD-0001137479,ORD-202604-0000008294,4,Could be better,Design project collection bank. Scene recognize it different.,true,14,2026-04-18 17:58:03,GBR,North America,Positive,2026-04-18 17:58:03,shawn.baxter004@dataops.example.com
,REV-202604-0000000150,CUST-0002055728,PROD-0001144221,ORD-202604-0000005173,4,Excellent quality,Fight however cultural give population around. Federal expert end whom research assume career. Woman above hear few.,true,1,2026-04-06 21:21:55,BRA,Oceania,Positive,2026-04-06 21:21:55,sandra.hunter036@platform.example.com
,REV-202604-0000000151,CUST-0002071561,PROD-0001143886,ORD-202604-0000000322,5,Highly recommended,Forget approach project. Itself probably listen house.,false,0,2026-04-12 02:32:23,MEX,Europe,Positive,2026-04-12 02:32:23,ashley.marks069@commerce.example.com
,REV-202604-0000000152,CUST-0002058022,PROD-0001151423,ORD-202604-0000008042,5,Worth the money,Wall loss hand middle decision position a.,true,13,2026-04-10 18:05:55,USA,Asia,Positive,2026-04-10 18:05:55,chelsea.patel065@commerce.example.com
,REV-202604-0000000153,CUST-0002061236,PROD-0001134520,ORD-202604-0000008922,5,Great product,Compare before affect understand. Authority onto tree weight.,true,7,2026-04-15 19:03:10,MEX,Europe,Positive,2026-04-15 19:03:10,kristin.krueger034@analytics.example.com
,REV-202604-0000000154,CUST-0002046423,PROD-0001149454,ORD-202604-0000006418,4,Average experience,Late manage per project boy. Consider drug finally everything.,true,0,2026-04-11 05:50:15,SGP,Asia,Positive,2026-04-11 05:50:15,micheal.hall064@dataops.example.com
,REV-202604-0000000155,CUST-0002066930,PROD-0001142387,ORD-202604-0000003555,4,Could be better,Easy need grow eight how thus able. Almost area wrong city activity. Cost do popular open current hope fund.,true,32,2026-04-11 14:00:56,ITA,Asia,Positive,2026-04-11 14:00:56,michelle.sims041@analytics.example.com
,REV-202604-0000000156,CUST-0002049438,PROD-0001135506,ORD-202604-0000002710,5,Worth the money,Above check next attorney me doctor. Through before direction action. Later stage old theory else newspaper. Early for article feel however. Painting send mission week.,true,17,2026-04-24 21:18:14,IND,Europe,Positive,2026-04-24 21:18:14,brian.banks011@platform.example.com
