review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000002377,CUST-0000929913,PROD-0000507398,ORD-202306-0000007404,5,Excellent quality,Event professor minute or act difference nice.,true,9,2023-06-24 23:01:19,SGP,South America,Positive,2023-06-24 23:01:19,david.cabrera119@dataops.example.com
,REV-202306-0000002378,CUST-0000924087,PROD-0000502390,ORD-202306-0000004734,5,Could be better,Wrong production husband teacher.,true,2,2023-06-28 03:05:07,ESP,Europe,Positive,2023-06-28 03:05:07,susan.rice083@commerce.example.com
,REV-202306-0000002379,CUST-0000909131,PROD-0000510202,ORD-202306-0000008482,5,Excellent quality,Control give follow certainly call young. Including be want even. Cell likely environment two high because nor. Course small answer even analysis strategy generation.,true,7,2023-06-08 07:21:57,BRA,Europe,Positive,2023-06-08 07:21:57,james.proctor094@dataops.example.com
,REV-202306-0000002380,CUST-0000918191,PROD-0000513938,ORD-202306-0000001392,4,Average experience,Though town front upon. Together now condition ask best.,true,32,2023-06-18 20:04:41,GBR,North America,Positive,2023-06-18 20:04:41,michelle.sims041@analytics.example.com
,REV-202306-0000002381,CUST-0000921378,PROD-0000512728,ORD-202306-0000002876,5,Fast delivery,Town hard technology four face. Expect particularly between sea every. Would local prove economy. None left economy. Nice Republican just respond foot anything shake.,true,3,2023-06-13 16:40:12,ARE,Asia,Positive,2023-06-13 16:40:12,kristen.bailey110@analytics.example.com
,REV-202306-0000002382,CUST-0000922462,PROD-0000510423,ORD-202306-0000004819,5,Worth the money,Hot each lay in. Write box possible language source despite. Wonder discuss test wish you system him. While war tough service story. Car gun a notice.,true,6,2023-06-01 16:15:54,AUS,Oceania,Positive,2023-06-01 16:15:54,amy.holmes103@dataops.example.com
,REV-202306-0000002383,CUST-0000931845,PROD-0000507700,ORD-202306-0000001403,4,Could be better,Sound decide positive activity. Current fire personal prepare despite. Able major identify loss recognize camera young. Rise trade challenge per. Begin early better lawyer.,true,5,2023-06-26 06:20:55,IND,Asia,Positive,2023-06-26 06:20:55,micheal.hall064@dataops.example.com
,REV-202306-0000002384,CUST-0000923968,PROD-0000503747,ORD-202306-0000004622,4,Not as expected,Hospital star yard property check. Economic Democrat sign design. Argue new until among amount drive by sense.,false,5,2023-06-12 15:28:31,ESP,Asia,Positive,2023-06-12 15:28:31,victoria.medina044@dataops.example.com
,REV-202306-0000002385,CUST-0000914856,PROD-0000515774,ORD-202306-0000006835,3,Highly recommended,Southern toward large reflect hold heavy phone responsibility.,true,5,2023-06-12 01:51:34,DEU,Europe,Neutral,2023-06-12 01:51:34,kevin.mathews014@analytics.example.com
,REV-202306-0000002386,CUST-0000928099,PROD-0000514209,ORD-202306-0000003650,5,Excellent quality,Citizen program head join ground idea. I reveal hotel real garden. Agreement level pass life mean meet where single.,true,24,2023-06-02 05:26:24,JPN,North America,Positive,2023-06-02 05:26:24,brandi.carter038@dataops.example.com
,REV-202306-0000002387,CUST-0000931599,PROD-0000509525,ORD-202306-0000004571,5,Average experience,Deal student would entire unit room.,true,1,2023-06-12 03:31:44,ITA,Oceania,Positive,2023-06-12 03:31:44,jennifer.hudson020@analytics.example.com
,REV-202306-0000002388,CUST-0000932225,PROD-0000513893,ORD-202306-0000002541,5,Average experience,Consumer major report budget.,true,2,2023-06-14 00:35:30,BRA,Asia,Positive,2023-06-14 00:35:30,anita.garcia021@dataops.example.com
,REV-202306-0000002389,CUST-0000927529,PROD-0000515869,ORD-202306-0000005773,3,Excellent quality,Human unit computer group sing.,false,5,2023-06-28 13:58:07,MEX,Asia,Neutral,2023-06-28 13:58:07,brandon.yu006@analytics.example.com
,REV-202306-0000002390,CUST-0000912015,PROD-0000502240,ORD-202306-0000004307,2,Excellent quality,Eye TV executive. Information many more daughter serious.,true,2,2023-06-19 15:45:26,DEU,Oceania,Negative,2023-06-19 15:45:26,troy.boone097@platform.example.com
,REV-202306-0000002391,CUST-0000926225,PROD-0000514488,ORD-202306-0000007725,4,Worth the money,Go politics method it police painting commercial. Action must policy admit large. Day behavior father right. Whose commercial really can contain a. Model maybe boy nation.,true,9,2023-06-04 18:02:26,DEU,Asia,Positive,2023-06-04 18:02:26,adam.gordon030@commerce.example.com
,REV-202306-0000002392,CUST-0000919451,PROD-0000509411,ORD-202306-0000004540,5,Could be better,Seven cold south threat. Contain leg who interesting eye.,true,0,2023-06-15 00:42:43,DEU,Asia,Positive,2023-06-15 00:42:43,alyssa.richards002@commerce.example.com
,REV-202306-0000002393,CUST-0000908093,PROD-0000513755,ORD-202306-0000001228,5,Worth the money,School team shake shake.,true,6,2023-06-01 08:38:17,FRA,Asia,Positive,2023-06-01 08:38:17,chelsea.patel065@commerce.example.com
,REV-202306-0000002394,CUST-0000917404,PROD-0000509386,ORD-202306-0000005409,4,Average experience,Close letter foot view if increase quality. Rock main two trade direction.,true,15,2023-06-18 20:29:44,ESP,North America,Positive,2023-06-18 20:29:44,maria.ashley046@analytics.example.com
,REV-202306-0000002395,CUST-0000924739,PROD-0000507130,ORD-202306-0000004261,4,Not as expected,Style evidence mention imagine network half. Opportunity return various million specific base collection.,true,11,2023-06-22 09:25:35,USA,North America,Positive,2023-06-22 09:25:35,john.mullins109@commerce.example.com
,REV-202306-0000002396,CUST-0000930971,PROD-0000500596,ORD-202306-0000002066,4,Fast delivery,Allow keep issue or picture. Son meet book window individual these score president.,true,12,2023-06-01 16:45:44,GBR,Europe,Positive,2023-06-01 16:45:44,jennifer.hudson020@analytics.example.com
,REV-202306-0000002397,CUST-0000929886,PROD-0000500874,ORD-202306-0000003044,5,Could be better,Up chair customer camera. Report leave computer next move tell. Stock candidate say call.,true,4,2023-06-17 07:36:03,USA,Asia,Positive,2023-06-17 07:36:03,troy.boone097@platform.example.com
,REV-202306-0000002398,CUST-0000916804,PROD-0000504998,ORD-202306-0000003621,3,Fast delivery,Door big avoid every. Perhaps society collection down bank data thing arm.,true,23,2023-06-30 22:37:04,AUS,Asia,Neutral,2023-06-30 22:37:04,christine.carter078@commerce.example.com
,REV-202306-0000002399,CUST-0000921620,PROD-0000507753,ORD-202306-0000004631,5,Fast delivery,Eight somebody edge.,true,18,2023-06-22 07:08:40,CAN,Europe,Positive,2023-06-22 07:08:40,christine.johnson056@commerce.example.com
,REV-202306-0000002400,CUST-0000913805,PROD-0000509964,ORD-202306-0000001490,4,Excellent quality,Maybe series prove. Bank major oil new stand key learn.,false,2,2023-06-17 02:01:10,MEX,Asia,Positive,2023-06-17 02:01:10,rachel.hall062@platform.example.com
,REV-202306-0000002401,CUST-0000919805,PROD-0000507098,ORD-202306-0000004096,5,Could be better,Some tend carry present. Approach meet heavy quality step behavior enough. He charge against charge product involve cultural. Live will show decision. Small item chance training view.,true,6,2023-06-16 22:41:15,ARE,South America,Positive,2023-06-16 22:41:15,peter.martinez098@platform.example.com
,REV-202306-0000002402,CUST-0000925297,PROD-0000512707,ORD-202306-0000003601,4,Not as expected,Learn generation down what piece after example any. Majority quality cost foot foreign computer commercial.,true,3,2023-06-06 12:13:29,MEX,Europe,Positive,2023-06-06 12:13:29,peter.martinez098@platform.example.com
,REV-202306-0000002403,CUST-0000933001,PROD-0000515131,ORD-202306-0000004030,4,Excellent quality,Born avoid try.,false,14,2023-06-03 14:33:28,FRA,North America,Positive,2023-06-03 14:33:28,chelsea.patel065@commerce.example.com
,REV-202306-0000002404,CUST-0000923838,PROD-0000514505,ORD-202306-0000001842,4,Not as expected,Final industry point dog. Sea arm suddenly place southern federal save. Skill free like man write much.,true,8,2023-06-25 16:10:57,BRA,Oceania,Positive,2023-06-25 16:10:57,jennifer.bauer068@analytics.example.com
,REV-202306-0000002405,CUST-0000932349,PROD-0000500589,ORD-202306-0000000845,4,Worth the money,Information trade much also close couple history. Into type player computer there argue former.,true,9,2023-06-27 18:06:21,NLD,Europe,Positive,2023-06-27 18:06:21,adam.gordon030@commerce.example.com
,REV-202306-0000002406,CUST-0000915780,PROD-0000516623,ORD-202306-0000002719,4,Fast delivery,Pull summer mind news because paper hour by.,true,6,2023-06-18 08:47:50,SGP,South America,Positive,2023-06-18 08:47:50,jillian.russo115@commerce.example.com
,REV-202306-0000002407,CUST-0000919149,PROD-0000508688,ORD-202306-0000007223,4,Not as expected,Else both ability world but site. Claim image participant order special themselves. Turn voice simple. Majority business build well reason move force. Tend near person question heart amount road.,true,3,2023-06-30 05:31:28,FRA,Europe,Positive,2023-06-30 05:31:28,joseph.griffin070@analytics.example.com
,REV-202306-0000002408,CUST-0000916271,PROD-0000503446,ORD-202306-0000000193,5,Not as expected,Level from upon huge. Sell husband today against.,true,22,2023-06-24 07:56:41,AUS,Asia,Positive,2023-06-24 07:56:41,andrew.ellis102@analytics.example.com
,REV-202306-0000002409,CUST-0000923145,PROD-0000516081,ORD-202306-0000004694,5,Could be better,Own guy bring break read manage. Along color suggest four. Discuss low shake owner camera your either indeed.,true,5,2023-06-14 06:09:36,ESP,South America,Positive,2023-06-14 06:09:36,stephen.clark001@analytics.example.com
,REV-202306-0000002410,CUST-0000930443,PROD-0000515150,ORD-202306-0000001935,4,Excellent quality,Bed piece others resource might couple.,false,2,2023-06-28 17:34:13,ESP,Europe,Positive,2023-06-28 17:34:13,victoria.medina044@dataops.example.com
,REV-202306-0000002411,CUST-0000910257,PROD-0000504175,ORD-202306-0000005916,5,Worth the money,Ability participant budget company.,true,4,2023-06-18 16:25:06,GBR,Oceania,Positive,2023-06-18 16:25:06,jennifer.atkins003@platform.example.com
,REV-202306-0000002412,CUST-0000913535,PROD-0000506889,ORD-202306-0000001868,5,Worth the money,Generation his vote throughout chance picture. None term plant stop clearly message hit.,true,8,2023-06-16 18:33:44,USA,Asia,Positive,2023-06-16 18:33:44,christine.carter078@commerce.example.com
,REV-202306-0000002413,CUST-0000921848,PROD-0000515483,ORD-202306-0000003992,5,Worth the money,Analysis modern concern religious college street six school. Gun world tax party. Everyone discussion difference offer room. Data question discuss culture human best room.,true,1,2023-06-18 14:53:25,DEU,Oceania,Positive,2023-06-18 14:53:25,james.proctor094@dataops.example.com
,REV-202306-0000002414,CUST-0000917490,PROD-0000506279,ORD-202306-0000002022,4,Could be better,Sort me fund here top participant act. Cold choice throw owner. Hope leader evening happen ago impact improve.,true,2,2023-06-05 14:19:45,AUS,North America,Positive,2023-06-05 14:19:45,christine.johnson056@commerce.example.com
,REV-202306-0000002415,CUST-0000931736,PROD-0000503840,ORD-202306-0000000687,2,Excellent quality,Able break commercial. Together collection idea within happy reveal choose. Size final morning police clear.,true,2,2023-06-09 21:01:03,DEU,North America,Negative,2023-06-09 21:01:03,tiffany.freeman101@analytics.example.com
,REV-202306-0000002416,CUST-0000922318,PROD-0000509088,ORD-202306-0000003097,4,Could be better,Dark pass per firm.,true,11,2023-06-06 00:16:35,MEX,Asia,Positive,2023-06-06 00:16:35,yolanda.vasquez005@platform.example.com
,REV-202306-0000002417,CUST-0000931170,PROD-0000502713,ORD-202306-0000003153,5,Excellent quality,Call myself I skin decade. International successful class watch. Study rather game.,true,1,2023-06-01 15:42:44,ITA,Asia,Positive,2023-06-01 15:42:44,eric.horton058@analytics.example.com
,REV-202306-0000002418,CUST-0000919021,PROD-0000506900,ORD-202306-0000004231,5,Could be better,Full two court guess feel parent determine Democrat. Treat deal program board.,true,18,2023-06-18 20:18:16,FRA,North America,Positive,2023-06-18 20:18:16,michael.berger060@platform.example.com
,REV-202306-0000002419,CUST-0000915429,PROD-0000505816,ORD-202306-0000007805,1,Could be better,Reflect base according sign. College above size rather charge whose tend. Technology should rest dream market. Model until as performance one.,true,5,2023-06-11 00:23:38,JPN,Europe,Negative,2023-06-11 00:23:38,joseph.griffin070@analytics.example.com
,REV-202306-0000002420,CUST-0000930746,PROD-0000508157,ORD-202306-0000004450,4,Could be better,Learn ground section radio development.,true,0,2023-06-02 19:03:00,ARE,Europe,Positive,2023-06-02 19:03:00,sylvia.diaz107@dataops.example.com
,REV-202306-0000002421,CUST-0000920412,PROD-0000511155,ORD-202306-0000008315,5,Great product,Play none read.,true,0,2023-06-30 22:03:04,FRA,Asia,Positive,2023-06-30 22:03:04,sandra.hunter036@platform.example.com
,REV-202306-0000002422,CUST-0000918618,PROD-0000500883,ORD-202306-0000005294,5,Highly recommended,Player pressure party. Focus serious can politics performance pull deal step.,false,3,2023-06-02 20:38:02,MEX,Oceania,Positive,2023-06-02 20:38:02,amy.holmes103@dataops.example.com
,REV-202306-0000002423,CUST-0000932823,PROD-0000504989,ORD-202306-0000002454,5,Fast delivery,Sure member finally yeah huge. Actually onto side stage myself discover time. Plant structure late right never. President ask recent nearly one prevent.,false,4,2023-06-12 09:06:57,FRA,Europe,Positive,2023-06-12 09:06:57,stephen.clark001@analytics.example.com
,REV-202306-0000002424,CUST-0000929240,PROD-0000515305,ORD-202306-0000004012,4,Worth the money,Daughter between sell while away model realize.,true,2,2023-06-05 20:10:39,MEX,Europe,Positive,2023-06-05 20:10:39,grace.gonzales099@dataops.example.com
,REV-202306-0000002425,CUST-0000919790,PROD-0000514554,ORD-202306-0000007085,5,Not as expected,Even professional finish administration book beyond fill.,false,14,2023-06-27 22:43:35,CAN,Europe,Positive,2023-06-27 22:43:35,crystal.smith022@platform.example.com
,REV-202306-0000002426,CUST-0000922156,PROD-0000507068,ORD-202306-0000003020,5,Great product,Fill entire health audience where million. Treat seem must reason environmental must wrong. Lose before mind group everything sure. Response bed prevent member technology race.,false,0,2023-06-27 05:00:03,ITA,Europe,Positive,2023-06-27 05:00:03,jillian.russo115@commerce.example.com
,REV-202306-0000002427,CUST-0000930999,PROD-0000514925,ORD-202306-0000002261,4,Could be better,More form company remember risk billion tax summer. Available everybody short number. Start first likely remember.,true,9,2023-06-24 19:52:05,FRA,Europe,Positive,2023-06-24 19:52:05,katelyn.pitts017@commerce.example.com
,REV-202306-0000002428,CUST-0000917199,PROD-0000516675,ORD-202306-0000000403,5,Could be better,Society hair state throughout. Local see page front pressure say. Network apply agent quite treatment practice toward.,false,14,2023-06-12 01:09:04,FRA,North America,Positive,2023-06-12 01:09:04,megan.cunningham013@commerce.example.com
,REV-202306-0000002429,CUST-0000911234,PROD-0000511258,ORD-202306-0000001896,4,Could be better,Allow turn tough approach child option leader Republican.,false,5,2023-06-21 10:30:09,USA,North America,Positive,2023-06-21 10:30:09,brandon.yu006@analytics.example.com
,REV-202306-0000002430,CUST-0000926405,PROD-0000502778,ORD-202306-0000002681,5,Not as expected,Always truth anyone. Consider quality believe thousand.,true,0,2023-06-14 10:18:20,BRA,North America,Positive,2023-06-14 10:18:20,jillian.russo115@commerce.example.com
,REV-202306-0000002431,CUST-0000914932,PROD-0000503127,ORD-202306-0000003812,4,Excellent quality,Already sort but race natural wish.,false,13,2023-06-27 01:13:22,SGP,South America,Positive,2023-06-27 01:13:22,peter.martinez098@platform.example.com
