campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-000471,Holiday Cover Campaign,Launch,Organic,Partner,direct,CAN,North America,2026-08-17,2026-08-31,229993.63,108609.36,CAD,49286,752,100,2026-08-17 16:06:43,curtis.williams033@dataops.example.com
,CAMP-2026-08-000472,Winter Right Campaign,Seasonal,Email,Google,cpc,CAN,North America,2026-08-29,2026-08-31,139542.06,69736.88,CAD,85583,1980,120,2026-08-29 00:14:35,linda.daniels047@dataops.example.com
,CAMP-2026-08-000473,Member Door Campaign,Brand,Meta,Google,organic,USA,North America,2026-08-22,2026-08-31,291230.69,152191.6,USD,51168,3643,111,2026-08-22 02:23:31,jennifer.atkins003@platform.example.com
,CAMP-2026-08-000474,Member Than Campaign,Flash Sale,Affiliate,Meta,social,JPN,Asia,2026-08-10,2026-08-31,221967.13,127281.4,JPY,57176,4478,781,2026-08-10 05:50:19,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000475,Member Alone Campaign,Seasonal,Organic,CRM,referral,FRA,Europe,2026-08-27,2026-08-31,266088.61,182255.96,EUR,100406,5944,165,2026-08-27 13:32:28,susan.rice083@commerce.example.com
,CAMP-2026-08-000476,Growth Assume Campaign,Brand,Google Ads,Google,referral,USA,North America,2026-08-05,2026-08-18,246367.36,188199.86,USD,11115,729,14,2026-08-05 11:06:52,rebecca.white032@dataops.example.com
,CAMP-2026-08-000477,Member Building Campaign,Flash Sale,Google Ads,Partner,referral,DEU,Europe,2026-08-11,2026-08-15,320034.29,244743.59,EUR,117074,3209,56,2026-08-11 15:35:05,nancy.gross008@dataops.example.com
,CAMP-2026-08-000478,Summer Or Campaign,Brand,Email,Meta,direct,JPN,Asia,2026-08-28,2026-08-31,27334.06,13919.64,JPY,46524,1742,148,2026-08-28 23:30:53,allen.foster026@dataops.example.com
,CAMP-2026-08-000479,Holiday Visit Campaign,Launch,Affiliate,Partner,organic,JPN,Asia,2026-08-30,2026-08-31,478164.59,144816.4,JPY,54773,986,42,2026-08-30 19:49:48,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000480,Growth Possible Campaign,Flash Sale,Affiliate,Partner,organic,ITA,Europe,2026-08-03,2026-08-31,306391.42,179894.04,EUR,109902,7718,711,2026-08-03 14:15:33,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000481,Growth Product Campaign,Launch,TikTok,Partner,organic,JPN,Asia,2026-08-01,2026-08-25,73998.32,73004.55,JPY,1295084,88177,3066,2026-08-01 01:21:35,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000482,Growth Plant Campaign,Seasonal,TikTok,CRM,affiliate,CAN,North America,2026-08-07,2026-08-31,488240.28,247173.09,CAD,20804,773,103,2026-08-07 06:48:09,shawn.baxter004@dataops.example.com
,CAMP-2026-08-000483,Member Side Campaign,Seasonal,Display,Partner,social,FRA,Europe,2026-08-17,2026-08-31,168049.78,134072.3,EUR,828530,58147,3139,2026-08-17 02:19:21,ashley.marks069@commerce.example.com
,CAMP-2026-08-000484,Winter Factor Campaign,Brand,TikTok,Meta,referral,AUS,Oceania,2026-08-17,2026-08-30,496871.12,241720.02,AUD,11287,467,80,2026-08-17 06:06:24,micheal.hall064@dataops.example.com
,CAMP-2026-08-000485,Holiday Executive Campaign,Brand,Organic,CRM,social,AUS,Oceania,2026-08-12,2026-08-31,276407.8,216250.65,AUD,58160,931,113,2026-08-12 05:40:21,renee.harvey080@dataops.example.com
,CAMP-2026-08-000486,Holiday Wear Campaign,Launch,Organic,Google,organic,BRA,South America,2026-08-20,2026-08-31,468243.33,242892.78,BRL,126473,3154,306,2026-08-20 02:57:09,willie.long016@dataops.example.com
,CAMP-2026-08-000487,Summer White Campaign,Flash Sale,Email,Google,affiliate,NLD,Europe,2026-08-31,2026-08-31,61643.24,60814.2,EUR,11510,147,2,2026-08-31 10:12:11,jason.franklin045@dataops.example.com
,CAMP-2026-08-000488,Summer Already Campaign,Launch,Affiliate,CRM,affiliate,NLD,Europe,2026-08-19,2026-08-26,15974.6,6899.76,EUR,96950,2787,37,2026-08-19 00:33:47,yesenia.arnold040@platform.example.com
,CAMP-2026-08-000489,Growth History Campaign,Seasonal,Email,Partner,direct,NLD,Europe,2026-08-12,2026-08-31,499907.89,285314.78,EUR,49706,3893,82,2026-08-12 11:56:55,stephanie.miller092@analytics.example.com
,CAMP-2026-08-000490,Winter Exactly Campaign,Flash Sale,Organic,Google,email,MEX,North America,2026-08-31,2026-08-31,52938.29,28965.96,MXN,196019,12648,1630,2026-08-31 16:57:04,jason.franklin045@dataops.example.com
,CAMP-2026-08-000491,Back-to-School Tend Campaign,Performance,Google Ads,TikTok,direct,IND,Asia,2026-08-25,2026-08-31,232654.05,199148.15,INR,66648,2094,289,2026-08-25 23:11:19,victoria.medina044@dataops.example.com
,CAMP-2026-08-000492,Back-to-School Record Campaign,Seasonal,Google Ads,Partner,organic,MEX,North America,2026-08-03,2026-08-25,419950.94,200705.92,MXN,143097,5150,536,2026-08-03 02:19:21,rebecca.white032@dataops.example.com
,CAMP-2026-08-000493,Holiday Continue Campaign,Flash Sale,Meta,Partner,affiliate,DEU,Europe,2026-08-27,2026-08-31,58497.43,42130.13,EUR,442554,22084,3243,2026-08-27 03:30:36,curtis.williams033@dataops.example.com
,CAMP-2026-08-000494,Holiday Laugh Campaign,Flash Sale,Organic,TikTok,referral,BRA,South America,2026-08-06,2026-08-19,182731.54,171440.1,BRL,139348,5657,655,2026-08-06 12:15:06,tammy.smith009@platform.example.com
,CAMP-2026-08-000495,Holiday Want Campaign,Brand,Meta,Meta,organic,JPN,Asia,2026-08-08,2026-08-31,147277.36,80961.74,JPY,223635,8655,1241,2026-08-08 08:33:09,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000496,Member True Campaign,Retention,Affiliate,Meta,organic,GBR,Europe,2026-08-10,2026-08-31,332947.98,310583.26,GBP,524295,8722,247,2026-08-10 04:09:09,tara.hansen055@dataops.example.com
,CAMP-2026-08-000497,Member Fly Campaign,Flash Sale,Organic,TikTok,email,BRA,South America,2026-08-09,2026-08-19,314875.58,318268.28,BRL,124473,8628,1444,2026-08-09 13:48:49,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-000498,Member Discuss Campaign,Launch,Meta,TikTok,email,ESP,Europe,2026-08-03,2026-08-06,41880.66,16978.53,EUR,40579,2736,403,2026-08-03 11:08:50,victoria.medina044@dataops.example.com
,CAMP-2026-08-000499,Member Manage Campaign,Launch,Organic,Google,organic,AUS,Oceania,2026-08-20,2026-08-31,79265.96,29113.03,AUD,125505,5419,208,2026-08-20 20:48:11,victoria.medina044@dataops.example.com
,CAMP-2026-08-000500,Member State Campaign,Flash Sale,Google Ads,Partner,social,GBR,Europe,2026-08-24,2026-08-31,429324.67,142692.11,GBP,21959,1516,26,2026-08-24 11:41:02,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000501,Winter Near Campaign,Flash Sale,Email,Meta,referral,DEU,Europe,2026-08-05,2026-08-31,320990.8,246379.47,EUR,393204,12352,903,2026-08-05 06:56:30,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000502,Summer Spend Campaign,Flash Sale,Organic,Google,organic,AUS,Oceania,2026-08-16,2026-08-31,477619.82,470341.79,AUD,40249,2335,202,2026-08-16 20:33:46,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000503,Winter Among Campaign,Flash Sale,TikTok,Meta,email,ARE,Asia,2026-08-17,2026-08-31,366455.8,117999.84,AED,150151,4815,163,2026-08-17 18:01:29,allen.foster026@dataops.example.com
,CAMP-2026-08-000504,Summer Beat Campaign,Launch,Display,Google,organic,GBR,Europe,2026-08-27,2026-08-31,224059.56,184816.37,GBP,154156,9800,946,2026-08-27 03:35:47,arthur.ortiz082@platform.example.com
,CAMP-2026-08-000505,Winter Likely Campaign,Launch,Google Ads,Partner,affiliate,NLD,Europe,2026-08-28,2026-08-31,483962.07,158007.4,EUR,113921,5813,147,2026-08-28 20:08:24,chelsea.patel065@commerce.example.com
,CAMP-2026-08-000506,Member Even Campaign,Brand,Organic,TikTok,direct,AUS,Oceania,2026-08-16,2026-08-20,45033.41,45022.76,AUD,97320,2423,361,2026-08-16 11:14:32,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000507,Summer Especially Campaign,Flash Sale,Organic,Google,affiliate,SGP,Asia,2026-08-26,2026-08-31,499066.65,394791.31,SGD,304557,8942,1356,2026-08-26 17:22:17,jimmy.washington028@commerce.example.com
,CAMP-2026-08-000508,Summer Conference Campaign,Seasonal,Google Ads,TikTok,affiliate,USA,North America,2026-08-01,2026-08-27,284944.17,169468.32,USD,87883,6502,244,2026-08-01 01:06:48,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000509,Back-to-School Book Campaign,Brand,Affiliate,CRM,social,CAN,North America,2026-08-24,2026-08-30,162372.68,78867.09,CAD,109518,2689,140,2026-08-24 14:51:42,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000510,Summer Grow Campaign,Retention,Affiliate,Google,affiliate,IND,Asia,2026-08-30,2026-08-31,306009.77,108099.64,INR,172299,7422,1156,2026-08-30 11:47:03,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-000511,Back-to-School Move Campaign,Retention,TikTok,Meta,social,BRA,South America,2026-08-30,2026-08-31,180111.58,149068.63,BRL,227806,16503,2180,2026-08-30 22:15:47,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-000512,Winter Gas Campaign,Retention,Meta,Meta,direct,GBR,Europe,2026-08-14,2026-08-31,298111.05,151573.69,GBP,121364,1348,175,2026-08-14 19:39:41,brittany.barber031@commerce.example.com
,CAMP-2026-08-000513,Member Shake Campaign,Performance,Email,Partner,social,AUS,Oceania,2026-08-22,2026-08-31,203715.84,95580.34,AUD,15420,180,20,2026-08-22 23:33:28,timothy.cannon081@analytics.example.com
,CAMP-2026-08-000514,Member Director Campaign,Seasonal,TikTok,TikTok,direct,JPN,Asia,2026-08-23,2026-08-31,420444.55,345609.93,JPY,129159,9917,976,2026-08-23 23:14:26,christine.carter078@commerce.example.com
,CAMP-2026-08-000515,Back-to-School Quite Campaign,Retention,Meta,Google,social,NLD,Europe,2026-08-19,2026-08-31,297931.43,198288.04,EUR,32850,2091,304,2026-08-19 06:12:07,curtis.williams033@dataops.example.com
,CAMP-2026-08-000516,Member Present Campaign,Launch,Google Ads,Meta,cpc,NLD,Europe,2026-08-18,2026-08-31,8265.49,6522.82,EUR,147278,5017,196,2026-08-18 07:18:42,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000517,Holiday None Campaign,Brand,Meta,Partner,direct,DEU,Europe,2026-08-09,2026-08-24,413875.08,347678.51,EUR,283051,10797,1747,2026-08-09 16:59:47,dominic.hodges075@platform.example.com
,CAMP-2026-08-000518,Back-to-School Serve Campaign,Seasonal,Email,Google,direct,DEU,Europe,2026-08-16,2026-08-27,451288.73,448685.41,EUR,59858,2552,67,2026-08-16 00:09:30,stephen.clark001@analytics.example.com
,CAMP-2026-08-000519,Member Maintain Campaign,Performance,Meta,Meta,social,DEU,Europe,2026-08-25,2026-08-31,82293.23,83450.35,EUR,150322,10489,214,2026-08-25 07:41:43,mary.jordan048@analytics.example.com
,CAMP-2026-08-000520,Winter Travel Campaign,Brand,Meta,Google,organic,SGP,Asia,2026-08-19,2026-08-31,420442.51,282633.03,SGD,103841,3094,369,2026-08-19 04:17:40,sandra.hunter036@platform.example.com
,CAMP-2026-08-000521,Growth Quite Campaign,Performance,Display,CRM,email,CAN,North America,2026-08-04,2026-08-18,141975.28,56411.96,CAD,12629,391,33,2026-08-04 08:14:02,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-000522,Holiday Man Campaign,Seasonal,Google Ads,Meta,cpc,FRA,Europe,2026-08-22,2026-08-31,202966.89,174207.7,EUR,123471,4842,92,2026-08-22 13:49:58,eric.horton058@analytics.example.com
,CAMP-2026-08-000523,Winter During Campaign,Flash Sale,Email,CRM,cpc,JPN,Asia,2026-08-06,2026-08-30,204367.94,101081.73,JPY,98401,2933,125,2026-08-06 03:34:21,oscar.owens072@analytics.example.com
,CAMP-2026-08-000524,Back-to-School Step Campaign,Brand,Display,Google,organic,IND,Asia,2026-08-20,2026-08-31,17343.58,17608.7,INR,313280,22962,1212,2026-08-20 23:04:38,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000525,Growth Pick Campaign,Performance,Google Ads,CRM,direct,ESP,Europe,2026-08-24,2026-08-31,201686.07,194185.52,EUR,119697,2962,516,2026-08-24 12:42:23,maria.ashley046@analytics.example.com
,CAMP-2026-08-000526,Summer General Campaign,Brand,Meta,TikTok,social,DEU,Europe,2026-08-22,2026-08-31,220083.29,137478.53,EUR,20035,1006,114,2026-08-22 03:13:33,brittany.barber031@commerce.example.com
,CAMP-2026-08-000527,Summer Party Campaign,Brand,Display,TikTok,social,NLD,Europe,2026-08-17,2026-08-23,293625.14,137005.92,EUR,130526,2241,165,2026-08-17 12:52:17,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000528,Growth Agreement Campaign,Retention,Affiliate,Partner,social,JPN,Asia,2026-08-13,2026-08-17,499122.83,458218.05,JPY,1836521,113750,15969,2026-08-13 01:40:47,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000529,Back-to-School Throw Campaign,Flash Sale,Email,TikTok,organic,FRA,Europe,2026-08-23,2026-08-28,94418.54,77274.39,EUR,160800,11420,528,2026-08-23 13:40:21,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-000530,Back-to-School Style Campaign,Flash Sale,Display,Meta,social,ARE,Asia,2026-08-26,2026-08-29,163670.41,83320.98,AED,55696,1538,27,2026-08-26 02:49:40,dominic.hodges075@platform.example.com
,CAMP-2026-08-000531,Member Theory Campaign,Retention,TikTok,TikTok,affiliate,AUS,Oceania,2026-08-23,2026-08-28,486401.89,221504.67,AUD,88213,5102,626,2026-08-23 23:32:28,jimmy.washington028@commerce.example.com
,CAMP-2026-08-000532,Summer Huge Campaign,Launch,Display,Partner,email,NLD,Europe,2026-08-13,2026-08-22,455337.05,236758.06,EUR,137955,3354,408,2026-08-13 13:44:24,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000533,Holiday Spring Campaign,Launch,TikTok,Google,cpc,MEX,North America,2026-08-27,2026-08-31,152342.13,138644.1,MXN,22248,822,88,2026-08-27 17:55:16,lance.williams029@platform.example.com
,CAMP-2026-08-000534,Summer Method Campaign,Brand,Organic,Meta,direct,DEU,Europe,2026-08-21,2026-08-31,350981.88,106093.3,EUR,13333,738,72,2026-08-21 16:20:16,mary.jordan048@analytics.example.com
,CAMP-2026-08-000535,Holiday Trial Campaign,Retention,Organic,CRM,social,CAN,North America,2026-08-29,2026-08-31,211766.61,182000.5,CAD,200732,7421,953,2026-08-29 09:57:54,michael.johnson061@platform.example.com
,CAMP-2026-08-000536,Back-to-School Small Campaign,Brand,Meta,Google,social,DEU,Europe,2026-08-15,2026-08-31,450139.84,439195.81,EUR,154709,3372,332,2026-08-15 11:42:40,brittany.rose019@commerce.example.com
,CAMP-2026-08-000537,Holiday Dinner Campaign,Brand,TikTok,CRM,referral,AUS,Oceania,2026-08-18,2026-08-21,156924.45,60597.48,AUD,98416,6718,195,2026-08-18 17:36:25,renee.harvey080@dataops.example.com
,CAMP-2026-08-000538,Growth Ever Campaign,Flash Sale,Organic,TikTok,organic,AUS,Oceania,2026-08-11,2026-08-31,309229.68,114678.52,AUD,280886,17133,785,2026-08-11 06:33:36,susan.rice083@commerce.example.com
,CAMP-2026-08-000539,Summer Entire Campaign,Seasonal,Google Ads,TikTok,social,FRA,Europe,2026-08-17,2026-08-31,358088.92,351074.25,EUR,353367,27317,707,2026-08-17 13:06:26,stephen.clark001@analytics.example.com
,CAMP-2026-08-000540,Winter High Campaign,Flash Sale,Google Ads,Meta,cpc,BRA,South America,2026-08-21,2026-08-26,118668.37,50733.03,BRL,63064,4475,723,2026-08-21 00:54:39,richard.bradshaw051@platform.example.com
,CAMP-2026-08-000541,Back-to-School Range Campaign,Flash Sale,Affiliate,TikTok,email,IND,Asia,2026-08-19,2026-08-31,405179.84,133982.46,INR,157209,6908,245,2026-08-19 03:20:46,brandon.yu006@analytics.example.com
,CAMP-2026-08-000542,Holiday Although Campaign,Flash Sale,Google Ads,Meta,organic,ARE,Asia,2026-08-17,2026-08-31,463782.66,466476.52,AED,115766,2028,175,2026-08-17 13:01:45,allen.foster026@dataops.example.com
,CAMP-2026-08-000543,Holiday Theory Campaign,Retention,Google Ads,TikTok,email,DEU,Europe,2026-08-17,2026-08-29,112800.67,68077.82,EUR,127700,3527,330,2026-08-17 10:17:29,ryan.steele043@commerce.example.com
,CAMP-2026-08-000544,Back-to-School Arm Campaign,Retention,Meta,Meta,social,DEU,Europe,2026-08-27,2026-08-31,87985.16,85278.4,EUR,38304,2611,403,2026-08-27 22:54:12,darren.anderson025@dataops.example.com
,CAMP-2026-08-000545,Holiday Performance Campaign,Flash Sale,Google Ads,TikTok,social,ARE,Asia,2026-08-15,2026-08-31,284689.64,152588.67,AED,58881,3815,450,2026-08-15 08:29:53,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-000546,Back-to-School None Campaign,Launch,Email,Partner,email,GBR,Europe,2026-08-03,2026-08-27,441517.73,308294.22,GBP,247042,19076,3245,2026-08-03 05:22:29,curtis.williams033@dataops.example.com
,CAMP-2026-08-000547,Member Minute Campaign,Seasonal,Organic,CRM,cpc,GBR,Europe,2026-08-04,2026-08-20,300055.21,214522.55,GBP,78693,4900,784,2026-08-04 04:08:35,yesenia.arnold040@platform.example.com
,CAMP-2026-08-000548,Summer Back Campaign,Brand,Display,CRM,email,ITA,Europe,2026-08-10,2026-08-29,212218.27,213167.06,EUR,229766,14936,2307,2026-08-10 00:24:00,sandra.hunter036@platform.example.com
,CAMP-2026-08-000549,Growth Check Campaign,Flash Sale,Meta,Partner,cpc,DEU,Europe,2026-08-13,2026-08-31,243038.34,224579.91,EUR,860762,61460,6205,2026-08-13 12:16:44,tara.hansen055@dataops.example.com
,CAMP-2026-08-000550,Member Responsibility Campaign,Launch,TikTok,CRM,organic,NLD,Europe,2026-08-07,2026-08-12,340242.7,180699.43,EUR,94495,5334,132,2026-08-07 13:09:51,ryan.steele043@commerce.example.com
,CAMP-2026-08-000551,Growth Professor Campaign,Flash Sale,Organic,Partner,cpc,CAN,North America,2026-08-16,2026-08-31,186241.19,188928.26,CAD,78415,1088,156,2026-08-16 03:35:11,jennifer.atkins003@platform.example.com
,CAMP-2026-08-000552,Holiday Keep Campaign,Performance,Display,Google,email,ITA,Europe,2026-08-21,2026-08-31,69215.17,45902.17,EUR,52851,2633,297,2026-08-21 22:09:22,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000553,Summer Red Campaign,Brand,TikTok,Meta,direct,AUS,Oceania,2026-08-30,2026-08-31,464183.46,446894.85,AUD,37031,1669,240,2026-08-30 18:47:05,eric.horton058@analytics.example.com
,CAMP-2026-08-000554,Growth Skin Campaign,Launch,Meta,CRM,organic,GBR,Europe,2026-08-25,2026-08-31,344270.72,302502.97,GBP,111158,5602,828,2026-08-25 10:06:51,alyssa.richards002@commerce.example.com
,CAMP-2026-08-000555,Growth Budget Campaign,Launch,TikTok,Partner,email,DEU,Europe,2026-08-26,2026-08-31,186089.66,179363.1,EUR,315617,12062,1932,2026-08-26 15:14:20,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-000556,Holiday Wish Campaign,Retention,Email,Meta,email,JPN,Asia,2026-08-01,2026-08-05,419078.19,392703.39,JPY,187978,2235,246,2026-08-01 05:54:48,victoria.medina044@dataops.example.com
,CAMP-2026-08-000557,Back-to-School Through Campaign,Retention,Display,TikTok,organic,ARE,Asia,2026-08-20,2026-08-31,21617.29,12945.28,AED,196570,5781,289,2026-08-20 23:59:52,denise.beck077@analytics.example.com
,CAMP-2026-08-000558,Winter Bar Campaign,Launch,Meta,CRM,referral,USA,North America,2026-08-27,2026-08-31,110525.23,34162.93,USD,121170,6925,582,2026-08-27 01:24:52,maria.ashley046@analytics.example.com
,CAMP-2026-08-000559,Holiday Indeed Campaign,Retention,TikTok,CRM,cpc,IND,Asia,2026-08-15,2026-08-31,136074.08,86305.31,INR,25207,1827,60,2026-08-15 21:47:04,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-000560,Winter Exactly Campaign,Brand,Affiliate,Meta,email,USA,North America,2026-08-25,2026-08-31,224580.41,209665.74,USD,286126,4074,620,2026-08-25 21:50:05,allen.foster026@dataops.example.com
,CAMP-2026-08-000561,Member Whatever Campaign,Flash Sale,Meta,Partner,affiliate,CAN,North America,2026-08-30,2026-08-31,108300.69,81890.78,CAD,89591,7026,264,2026-08-30 05:06:48,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000562,Back-to-School Month Campaign,Seasonal,Display,TikTok,cpc,ITA,Europe,2026-08-26,2026-08-31,265228.57,113051.35,EUR,42071,1493,117,2026-08-26 15:45:04,kathleen.white007@analytics.example.com
,CAMP-2026-08-000563,Growth Night Campaign,Brand,Email,TikTok,referral,USA,North America,2026-08-17,2026-08-25,231477.87,226515.85,USD,72854,3935,542,2026-08-17 15:32:20,curtis.williams033@dataops.example.com
,CAMP-2026-08-000564,Growth Join Campaign,Performance,Google Ads,Google,affiliate,ESP,Europe,2026-08-09,2026-08-31,44626.49,17044.78,EUR,82249,5968,77,2026-08-09 07:56:22,jason.franklin045@dataops.example.com
,CAMP-2026-08-000565,Member Hot Campaign,Seasonal,TikTok,Partner,cpc,AUS,Oceania,2026-08-20,2026-08-31,361235.86,332882.81,AUD,76031,861,108,2026-08-20 23:38:27,victoria.medina044@dataops.example.com
,CAMP-2026-08-000566,Member Property Campaign,Retention,Meta,Partner,referral,ITA,Europe,2026-08-15,2026-08-31,119805.65,73998.58,EUR,163425,5998,68,2026-08-15 01:18:35,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-000567,Back-to-School Before Campaign,Brand,Organic,Partner,affiliate,ARE,Asia,2026-08-02,2026-08-07,357121.42,108048.1,AED,52913,3188,114,2026-08-02 16:08:44,oscar.owens072@analytics.example.com
