campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000350,Back-to-School Son Campaign,Brand,Meta,TikTok,affiliate,JPN,Asia,2024-09-03,2024-09-06,75667.25,22786.32,JPY,158420,8641,1249,2024-09-03 19:09:03,linda.daniels047@dataops.example.com
,CAMP-2024-09-000351,Holiday Easy Campaign,Seasonal,Meta,Google,direct,JPN,Asia,2024-09-30,2024-10-09,8036.04,7377.94,JPY,57030,1380,162,2024-09-30 23:40:17,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000352,Holiday Space Campaign,Performance,TikTok,Google,referral,ARE,Asia,2024-09-05,2024-09-09,134865.98,110833.62,AED,147486,2155,121,2024-09-05 12:00:41,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000353,Back-to-School Traditional Campaign,Launch,TikTok,Google,referral,GBR,Europe,2024-09-10,2024-09-25,284136.59,214058.69,GBP,39007,1277,194,2024-09-10 22:22:20,micheal.hall064@dataops.example.com
,CAMP-2024-09-000354,Member Method Campaign,Flash Sale,Meta,Google,organic,USA,North America,2024-09-11,2024-10-16,185440.24,175980.11,USD,37585,1333,113,2024-09-11 17:28:08,rebecca.white032@dataops.example.com
,CAMP-2024-09-000355,Member Claim Campaign,Seasonal,Display,Meta,affiliate,BRA,South America,2024-09-11,2024-10-03,69975.46,60636.23,BRL,536745,16806,2240,2024-09-11 17:36:17,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000356,Back-to-School Shoulder Campaign,Flash Sale,Affiliate,Google,cpc,CAN,North America,2024-09-15,2024-10-14,489990.87,162007.55,CAD,144970,7765,318,2024-09-15 02:19:32,stephen.daniels076@commerce.example.com
,CAMP-2024-09-000357,Winter Second Campaign,Brand,Display,Google,social,CAN,North America,2024-09-04,2024-09-27,470370.26,206872.02,CAD,55217,704,21,2024-09-04 19:06:07,jimmy.washington028@commerce.example.com
,CAMP-2024-09-000358,Growth Such Campaign,Launch,Meta,Partner,social,USA,North America,2024-09-27,2024-10-29,246322.72,153017.03,USD,123462,7497,1016,2024-09-27 00:02:25,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000359,Summer Next Campaign,Flash Sale,TikTok,Meta,referral,JPN,Asia,2024-09-05,2024-09-21,433552.76,342504.68,JPY,145121,11569,754,2024-09-05 08:14:59,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000360,Member Foreign Campaign,Performance,Affiliate,Meta,email,ARE,Asia,2024-09-09,2024-09-27,258366.96,161232.19,AED,113772,7636,1211,2024-09-09 08:23:17,victor.palmer071@platform.example.com
,CAMP-2024-09-000361,Back-to-School Get Campaign,Retention,Organic,TikTok,direct,MEX,North America,2024-09-24,2024-10-15,286715.37,253209.56,MXN,317179,21124,1000,2024-09-24 02:56:34,jillian.russo115@commerce.example.com
,CAMP-2024-09-000362,Winter Everybody Campaign,Brand,Google Ads,Google,affiliate,CAN,North America,2024-09-21,2024-10-03,159122.25,82142.31,CAD,10814,110,8,2024-09-21 13:01:34,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000363,Member Lot Campaign,Retention,Affiliate,Google,affiliate,USA,North America,2024-09-09,2024-10-06,278440.61,188618.79,USD,174901,6856,184,2024-09-09 08:36:33,michael.berger060@platform.example.com
,CAMP-2024-09-000364,Growth Language Campaign,Launch,Affiliate,Partner,direct,ITA,Europe,2024-09-09,2024-10-10,410741.66,300577.38,EUR,67835,4450,269,2024-09-09 01:39:36,curtis.williams033@dataops.example.com
,CAMP-2024-09-000365,Winter War Campaign,Launch,Google Ads,CRM,direct,FRA,Europe,2024-09-30,2024-10-13,244350.23,214700.86,EUR,168637,10465,1180,2024-09-30 17:21:39,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000366,Member World Campaign,Launch,TikTok,Meta,referral,ARE,Asia,2024-09-07,2024-09-15,301507.53,130725.77,AED,36600,560,20,2024-09-07 05:26:55,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000367,Summer Will Campaign,Launch,Display,Partner,direct,JPN,Asia,2024-09-09,2024-10-10,62474.02,19812.59,JPY,146876,8906,830,2024-09-09 14:07:45,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000368,Winter Glass Campaign,Performance,Email,CRM,referral,JPN,Asia,2024-09-04,2024-10-03,278038.2,206211.27,JPY,131543,5136,703,2024-09-04 08:09:00,brian.banks011@platform.example.com
,CAMP-2024-09-000369,Holiday Ready Campaign,Launch,TikTok,TikTok,direct,IND,Asia,2024-09-23,2024-10-01,439019.95,391563.35,INR,217390,13266,460,2024-09-23 22:08:30,adam.gordon030@commerce.example.com
,CAMP-2024-09-000370,Summer Heavy Campaign,Retention,Email,Meta,social,SGP,Asia,2024-09-06,2024-09-17,277924.12,185542.93,SGD,103461,1834,95,2024-09-06 04:28:07,lance.williams029@platform.example.com
,CAMP-2024-09-000371,Member Positive Campaign,Seasonal,Email,Meta,direct,NLD,Europe,2024-09-11,2024-10-16,196500.94,105318.8,EUR,278724,12294,817,2024-09-11 13:28:49,jillian.russo115@commerce.example.com
,CAMP-2024-09-000372,Holiday Town Campaign,Performance,TikTok,Google,organic,MEX,North America,2024-09-12,2024-09-28,19196.75,13487.51,MXN,62781,3052,152,2024-09-12 09:02:05,christine.johnson056@commerce.example.com
,CAMP-2024-09-000373,Holiday War Campaign,Performance,Display,CRM,direct,FRA,Europe,2024-09-13,2024-10-01,339088.45,232427.2,EUR,102395,5709,86,2024-09-13 18:23:17,adam.henson113@dataops.example.com
,CAMP-2024-09-000374,Back-to-School Study Campaign,Flash Sale,Display,TikTok,social,ARE,Asia,2024-09-11,2024-10-08,338111.29,131222.48,AED,222589,8484,702,2024-09-11 07:17:57,susan.rice083@commerce.example.com
,CAMP-2024-09-000375,Winter Floor Campaign,Performance,Organic,CRM,cpc,FRA,Europe,2024-09-08,2024-10-08,443282.36,435356.27,EUR,39162,1359,222,2024-09-08 21:31:54,curtis.williams033@dataops.example.com
,CAMP-2024-09-000376,Holiday Meet Campaign,Launch,Google Ads,Meta,direct,USA,North America,2024-09-02,2024-09-19,411722.38,223972.33,USD,18157,527,29,2024-09-02 19:02:44,victoria.medina044@dataops.example.com
,CAMP-2024-09-000377,Back-to-School Organization Campaign,Flash Sale,Display,CRM,social,GBR,Europe,2024-09-06,2024-10-08,341981.31,334092.38,GBP,27487,368,31,2024-09-06 09:08:11,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000378,Member Arrive Campaign,Flash Sale,TikTok,TikTok,direct,AUS,Oceania,2024-09-14,2024-09-29,187701.1,74184.03,AUD,60684,3266,58,2024-09-14 15:45:02,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000379,Holiday Reach Campaign,Flash Sale,Display,Meta,referral,MEX,North America,2024-09-14,2024-10-15,425845.34,201644.83,MXN,149502,3210,323,2024-09-14 21:43:36,eric.mullen052@dataops.example.com
,CAMP-2024-09-000380,Member Effort Campaign,Flash Sale,TikTok,Partner,social,AUS,Oceania,2024-09-10,2024-09-26,234601.03,106521.74,AUD,9291,533,71,2024-09-10 17:58:06,linda.daniels047@dataops.example.com
,CAMP-2024-09-000381,Holiday Eat Campaign,Retention,Google Ads,Meta,direct,FRA,Europe,2024-09-14,2024-09-30,104817.65,101989.15,EUR,169324,4983,529,2024-09-14 06:47:18,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000382,Member Will Campaign,Retention,Meta,Meta,referral,ESP,Europe,2024-09-06,2024-09-10,31168.69,18654.82,EUR,188368,9893,964,2024-09-06 21:10:21,brian.banks011@platform.example.com
,CAMP-2024-09-000383,Winter Month Campaign,Launch,Affiliate,CRM,organic,MEX,North America,2024-09-19,2024-10-14,453285.71,151933.45,MXN,63630,1990,46,2024-09-19 13:43:53,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000384,Back-to-School Cause Campaign,Brand,Email,Meta,social,USA,North America,2024-09-28,2024-10-09,463971.78,370361.85,USD,137885,2331,166,2024-09-28 04:48:25,rebecca.white032@dataops.example.com
,CAMP-2024-09-000385,Winter Theory Campaign,Retention,Meta,Google,direct,DEU,Europe,2024-09-16,2024-09-20,224360.62,142529.58,EUR,464910,36774,4639,2024-09-16 06:24:53,michelle.bender024@analytics.example.com
,CAMP-2024-09-000386,Holiday Enjoy Campaign,Retention,Display,TikTok,cpc,ITA,Europe,2024-09-03,2024-09-09,294517.26,290458.23,EUR,45221,2790,299,2024-09-03 04:59:29,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000387,Member Board Campaign,Retention,Organic,Partner,cpc,GBR,Europe,2024-09-25,2024-10-04,158053.87,146147.04,GBP,260568,19476,2496,2024-09-25 06:57:53,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000388,Winter Reveal Campaign,Retention,Google Ads,CRM,affiliate,USA,North America,2024-09-25,2024-10-15,460841.46,200982.33,USD,761015,54483,5868,2024-09-25 09:05:27,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000389,Winter There Campaign,Seasonal,Affiliate,TikTok,direct,USA,North America,2024-09-30,2024-10-11,384480.39,373237.14,USD,43010,1587,20,2024-09-30 21:11:49,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000390,Summer Single Campaign,Performance,Email,Google,affiliate,ITA,Europe,2024-09-29,2024-10-29,48207.1,27390.23,EUR,629379,49282,8268,2024-09-29 11:49:45,renee.harvey080@dataops.example.com
,CAMP-2024-09-000391,Winter Political Campaign,Launch,Email,TikTok,cpc,ESP,Europe,2024-09-05,2024-09-21,124228.72,105642.17,EUR,59753,2896,493,2024-09-05 08:08:26,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000392,Growth See Campaign,Seasonal,Google Ads,TikTok,cpc,ITA,Europe,2024-09-25,2024-10-22,333341.94,134130.88,EUR,164214,8417,207,2024-09-25 21:34:20,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000393,Growth Item Campaign,Flash Sale,Affiliate,Partner,social,JPN,Asia,2024-09-25,2024-10-21,316546.34,120461.56,JPY,259893,9200,436,2024-09-25 19:13:46,sandra.hunter036@platform.example.com
,CAMP-2024-09-000394,Member Notice Campaign,Retention,Display,CRM,cpc,FRA,Europe,2024-09-28,2024-10-29,217930.37,67231.86,EUR,67156,3472,178,2024-09-28 08:35:46,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000395,Holiday Those Campaign,Performance,Affiliate,CRM,referral,AUS,Oceania,2024-09-02,2024-10-04,271950.43,98010.58,AUD,46741,1720,178,2024-09-02 17:52:53,oscar.owens072@analytics.example.com
,CAMP-2024-09-000396,Winter Order Campaign,Launch,Display,Google,social,SGP,Asia,2024-09-06,2024-10-10,293205.21,124921.73,SGD,300658,13275,404,2024-09-06 01:25:43,michael.berger060@platform.example.com
,CAMP-2024-09-000397,Summer Focus Campaign,Launch,Organic,Meta,referral,GBR,Europe,2024-09-21,2024-10-25,89080.24,74788.94,GBP,36582,505,89,2024-09-21 18:02:20,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000398,Summer Agreement Campaign,Flash Sale,Google Ads,Partner,cpc,ESP,Europe,2024-09-04,2024-09-20,445302.67,172206.87,EUR,21149,1031,27,2024-09-04 02:52:37,brandon.yu006@analytics.example.com
,CAMP-2024-09-000399,Back-to-School Voice Campaign,Retention,Display,TikTok,cpc,ARE,Asia,2024-09-12,2024-10-05,212271.48,128021.1,AED,56390,4209,206,2024-09-12 22:36:08,john.mullins109@commerce.example.com
,CAMP-2024-09-000400,Holiday Cost Campaign,Retention,Meta,Partner,cpc,USA,North America,2024-09-02,2024-09-29,135529.08,70631.4,USD,516116,34143,1560,2024-09-02 16:01:42,darren.anderson025@dataops.example.com
,CAMP-2024-09-000401,Winter Police Campaign,Performance,Meta,Partner,referral,IND,Asia,2024-09-14,2024-09-26,62450.33,56973.94,INR,33150,802,23,2024-09-14 09:22:36,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000402,Holiday Security Campaign,Seasonal,TikTok,TikTok,affiliate,DEU,Europe,2024-09-20,2024-10-22,425772.51,288912.52,EUR,81131,3990,309,2024-09-20 19:53:06,michael.berger060@platform.example.com
,CAMP-2024-09-000403,Member Million Campaign,Performance,TikTok,CRM,direct,JPN,Asia,2024-09-14,2024-10-10,74806.69,51078.24,JPY,304924,10273,1524,2024-09-14 09:12:13,david.cabrera119@dataops.example.com
,CAMP-2024-09-000404,Summer Major Campaign,Launch,Email,Google,cpc,USA,North America,2024-09-15,2024-10-02,230244.72,203596.66,USD,87383,6889,231,2024-09-15 12:21:24,brian.banks011@platform.example.com
,CAMP-2024-09-000405,Holiday Appear Campaign,Flash Sale,Display,Google,cpc,ARE,Asia,2024-09-11,2024-09-20,373456.06,284235.31,AED,620416,30305,5277,2024-09-11 04:45:11,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000406,Holiday Baby Campaign,Launch,TikTok,Meta,affiliate,IND,Asia,2024-09-02,2024-10-01,321808.14,176378.04,INR,19266,508,76,2024-09-02 05:44:17,michelle.sims041@analytics.example.com
,CAMP-2024-09-000407,Holiday Quality Campaign,Brand,TikTok,TikTok,affiliate,NLD,Europe,2024-09-23,2024-09-30,232414.14,82304.63,EUR,54246,4089,477,2024-09-23 18:45:26,curtis.williams033@dataops.example.com
,CAMP-2024-09-000408,Holiday Bill Campaign,Brand,Organic,Google,email,ESP,Europe,2024-09-21,2024-10-23,337665.38,204638.96,EUR,502162,28161,4973,2024-09-21 18:32:16,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000409,Winter Each Campaign,Seasonal,Affiliate,CRM,direct,CAN,North America,2024-09-06,2024-10-04,429083.34,432951.1,CAD,32612,2387,168,2024-09-06 10:01:03,christine.johnson056@commerce.example.com
,CAMP-2024-09-000410,Back-to-School Hope Campaign,Performance,Display,Meta,direct,DEU,Europe,2024-09-21,2024-10-23,140347.56,136463.1,EUR,35329,981,57,2024-09-21 03:38:04,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000411,Holiday Seven Campaign,Retention,Google Ads,Google,affiliate,FRA,Europe,2024-09-17,2024-10-06,157309.41,59603.16,EUR,430705,11424,163,2024-09-17 05:30:54,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000412,Summer Clear Campaign,Brand,Affiliate,Partner,affiliate,ESP,Europe,2024-09-30,2024-10-29,228911.18,195248.09,EUR,41480,2822,390,2024-09-30 18:47:43,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000413,Holiday Sell Campaign,Brand,Google Ads,Partner,referral,GBR,Europe,2024-09-10,2024-10-09,22097.08,14886.62,GBP,52314,2610,110,2024-09-10 13:35:09,maria.ashley046@analytics.example.com
,CAMP-2024-09-000414,Member Natural Campaign,Brand,TikTok,Google,referral,SGP,Asia,2024-09-27,2024-10-23,356800.18,324828.58,SGD,22313,746,87,2024-09-27 13:38:23,lisa.kim091@platform.example.com
,CAMP-2024-09-000415,Winter Stay Campaign,Seasonal,Organic,CRM,social,MEX,North America,2024-09-21,2024-10-04,37859.07,28385.34,MXN,38212,772,17,2024-09-21 01:51:28,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000416,Holiday Sure Campaign,Seasonal,Email,TikTok,social,ESP,Europe,2024-09-08,2024-10-12,452804.48,210648.41,EUR,214228,13893,329,2024-09-08 02:12:35,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000417,Summer Bar Campaign,Launch,Meta,Partner,direct,JPN,Asia,2024-09-06,2024-10-04,455034.93,142669.92,JPY,27054,783,121,2024-09-06 21:39:35,jillian.russo115@commerce.example.com
,CAMP-2024-09-000418,Back-to-School Similar Campaign,Seasonal,Meta,TikTok,social,GBR,Europe,2024-09-08,2024-09-26,425105.43,312698.78,GBP,704626,24798,973,2024-09-08 09:23:57,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000419,Growth Street Campaign,Retention,Google Ads,Google,referral,IND,Asia,2024-09-03,2024-09-16,186689.22,84702.41,INR,91437,1756,304,2024-09-03 03:41:46,mary.jordan048@analytics.example.com
,CAMP-2024-09-000420,Holiday National Campaign,Seasonal,TikTok,Partner,referral,CAN,North America,2024-09-16,2024-09-24,129549.47,63282.95,CAD,71224,3734,271,2024-09-16 23:17:29,christopher.reed095@commerce.example.com
,CAMP-2024-09-000421,Holiday Culture Campaign,Performance,Organic,Google,email,AUS,Oceania,2024-09-14,2024-10-03,49396.17,27359.12,AUD,25779,1356,59,2024-09-14 18:48:22,rachel.hall062@platform.example.com
,CAMP-2024-09-000422,Back-to-School Ok Campaign,Seasonal,Meta,Google,social,BRA,South America,2024-09-15,2024-09-22,168797.19,122304.27,BRL,93598,3615,217,2024-09-15 13:56:59,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000423,Winter Recent Campaign,Brand,Affiliate,CRM,email,DEU,Europe,2024-09-06,2024-09-29,92063.51,62340.93,EUR,529052,19464,3343,2024-09-06 01:26:38,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000424,Member Gun Campaign,Flash Sale,Meta,TikTok,cpc,BRA,South America,2024-09-02,2024-10-07,55004.97,55144.52,BRL,1213113,72658,9638,2024-09-02 08:30:18,maria.ashley046@analytics.example.com
,CAMP-2024-09-000425,Summer Actually Campaign,Retention,Display,Partner,cpc,BRA,South America,2024-09-08,2024-10-12,118885.79,89732.25,BRL,188739,13576,964,2024-09-08 15:15:09,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000426,Winter Politics Campaign,Seasonal,Display,Google,organic,CAN,North America,2024-09-20,2024-09-25,342413.44,186396.21,CAD,140343,6482,382,2024-09-20 06:31:38,lisa.kim091@platform.example.com
,CAMP-2024-09-000427,Back-to-School Himself Campaign,Launch,Affiliate,TikTok,direct,USA,North America,2024-09-07,2024-10-07,371545.34,352613.12,USD,26515,329,11,2024-09-07 05:46:38,anita.garcia021@dataops.example.com
,CAMP-2024-09-000428,Winter Hope Campaign,Launch,Google Ads,TikTok,cpc,ARE,Asia,2024-09-16,2024-10-10,401327.35,266068.52,AED,56633,941,18,2024-09-16 21:49:08,brian.taylor114@analytics.example.com
,CAMP-2024-09-000429,Summer Every Campaign,Seasonal,Meta,CRM,email,AUS,Oceania,2024-09-21,2024-09-27,388383.43,200777.2,AUD,33930,1070,69,2024-09-21 22:17:19,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000430,Summer Hit Campaign,Flash Sale,Email,Google,social,ARE,Asia,2024-09-20,2024-10-10,156784.52,129695.32,AED,135514,4971,744,2024-09-20 12:01:21,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000431,Summer Rule Campaign,Brand,Meta,CRM,social,USA,North America,2024-09-15,2024-09-28,191962.66,79481.19,USD,176872,12832,2213,2024-09-15 13:24:01,ryan.steele043@commerce.example.com
,CAMP-2024-09-000432,Summer Similar Campaign,Flash Sale,Organic,CRM,organic,ARE,Asia,2024-09-24,2024-10-20,419573.55,365681.99,AED,68749,5475,728,2024-09-24 07:44:30,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000433,Growth Avoid Campaign,Seasonal,TikTok,TikTok,affiliate,ESP,Europe,2024-09-15,2024-09-19,122524.84,80918.93,EUR,94517,5984,1001,2024-09-15 13:01:00,ashley.marks069@commerce.example.com
,CAMP-2024-09-000434,Winter Late Campaign,Launch,Email,TikTok,direct,SGP,Asia,2024-09-21,2024-10-05,147574.3,122796.46,SGD,514557,24123,3871,2024-09-21 09:10:11,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000435,Growth Image Campaign,Retention,TikTok,Google,cpc,ESP,Europe,2024-09-18,2024-10-07,321660.82,228091.84,EUR,159385,2697,62,2024-09-18 03:47:27,brittany.rose019@commerce.example.com
,CAMP-2024-09-000436,Growth Speech Campaign,Retention,Email,TikTok,referral,ARE,Asia,2024-09-15,2024-10-01,261309.05,220282.67,AED,175350,6734,639,2024-09-15 00:01:04,michelle.bender024@analytics.example.com
,CAMP-2024-09-000437,Member Something Campaign,Performance,Affiliate,CRM,referral,ITA,Europe,2024-09-19,2024-10-08,169193.28,152189.38,EUR,171047,8535,126,2024-09-19 10:28:03,sandra.hunter036@platform.example.com
,CAMP-2024-09-000438,Holiday White Campaign,Flash Sale,Affiliate,Meta,email,MEX,North America,2024-09-15,2024-09-20,320271.2,103589.59,MXN,288740,10483,1338,2024-09-15 06:27:09,jimmy.washington028@commerce.example.com
,CAMP-2024-09-000439,Member Hot Campaign,Flash Sale,Affiliate,CRM,referral,AUS,Oceania,2024-09-04,2024-10-06,246476.42,106440.67,AUD,171374,2259,329,2024-09-04 02:24:50,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000440,Growth Painting Campaign,Flash Sale,Google Ads,Meta,referral,AUS,Oceania,2024-09-28,2024-10-11,59342.79,34998.88,AUD,105342,5849,534,2024-09-28 10:41:31,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000441,Member Never Campaign,Launch,Meta,Google,referral,ESP,Europe,2024-09-04,2024-09-08,133681.75,60296.67,EUR,93684,4889,793,2024-09-04 02:01:25,patrick.gonzalez035@dataops.example.com
,CAMP-2024-09-000442,Holiday Report Campaign,Flash Sale,Display,Partner,social,ESP,Europe,2024-09-26,2024-10-11,418217.85,183976.78,EUR,28390,742,103,2024-09-26 12:05:12,stephen.clark001@analytics.example.com
,CAMP-2024-09-000443,Growth Wait Campaign,Brand,Meta,CRM,email,ARE,Asia,2024-09-30,2024-10-15,409784.09,267581.96,AED,7111,262,30,2024-09-30 07:46:07,andrea.cummings039@platform.example.com
,CAMP-2024-09-000444,Summer Message Campaign,Seasonal,Email,Meta,social,USA,North America,2024-09-09,2024-10-06,347806.34,171078.86,USD,58611,2446,366,2024-09-09 21:09:56,brian.banks011@platform.example.com
,CAMP-2024-09-000445,Back-to-School Peace Campaign,Flash Sale,TikTok,TikTok,cpc,DEU,Europe,2024-09-25,2024-10-26,206715.8,180930.02,EUR,25267,333,26,2024-09-25 06:29:45,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000446,Holiday Begin Campaign,Flash Sale,Affiliate,Partner,email,NLD,Europe,2024-09-11,2024-09-25,257611.1,191217.72,EUR,70022,859,112,2024-09-11 04:45:07,craig.johnson106@analytics.example.com
