review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000000104,CUST-0002129656,PROD-0001180383,ORD-202606-0000007145,4,Could be better,Her seven actually produce. Executive trade speak let case song fish. Six pattern mouth blood degree front. Sure huge threat start under beautiful. Girl score city.,true,13,2026-06-17 23:44:51,DEU,Oceania,Positive,2026-06-17 23:44:51,raymond.pineda079@platform.example.com
,REV-202606-0000000105,CUST-0002117398,PROD-0001176633,ORD-202606-0000002431,5,Not as expected,Smile provide determine leave performance face decide.,true,9,2026-06-06 22:15:54,FRA,North America,Positive,2026-06-06 22:15:54,brandon.yu006@analytics.example.com
,REV-202606-0000000106,CUST-0002142128,PROD-0001180043,ORD-202606-0000008879,5,Highly recommended,Different short finish laugh food. Site cultural set political skin worker. Allow watch too range daughter stop power.,true,8,2026-06-22 14:57:05,ITA,Europe,Positive,2026-06-22 14:57:05,tammy.smith009@platform.example.com
,REV-202606-0000000107,CUST-0002127037,PROD-0001176738,ORD-202606-0000008917,4,Highly recommended,Increase show bill song bill fire. Agency unit mouth us my.,true,9,2026-06-23 11:26:59,AUS,Asia,Positive,2026-06-23 11:26:59,eric.mullen052@dataops.example.com
,REV-202606-0000000108,CUST-0002142063,PROD-0001187554,ORD-202606-0000007045,4,Worth the money,Growth stuff pattern project matter could.,true,0,2026-06-18 03:02:28,IND,Europe,Positive,2026-06-18 03:02:28,mary.jordan048@analytics.example.com
,REV-202606-0000000109,CUST-0002119157,PROD-0001178296,ORD-202606-0000000591,4,Average experience,Today place heavy building difficult piece. Different run raise minute author.,true,8,2026-06-14 15:08:50,CAN,Europe,Positive,2026-06-14 15:08:50,kenneth.rodgers059@analytics.example.com
,REV-202606-0000000110,CUST-0002143637,PROD-0001174047,ORD-202606-0000009025,4,Not as expected,Get side impact purpose before leave among. Civil often cut difficult.,true,7,2026-06-22 17:28:25,FRA,Asia,Positive,2026-06-22 17:28:25,jennifer.yu037@dataops.example.com
,REV-202606-0000000111,CUST-0002125973,PROD-0001183736,ORD-202606-0000009519,3,Average experience,Politics reflect onto near civil customer final. Whole Republican he cause. Debate apply recently show blue across speech reflect. Whose usually rock new particular interview always human.,true,7,2026-06-10 07:30:45,USA,Europe,Neutral,2026-06-10 07:30:45,elizabeth.mullins042@platform.example.com
,REV-202606-0000000112,CUST-0002149258,PROD-0001187053,ORD-202606-0000008107,5,Fast delivery,Maintain management process Democrat quickly network.,true,16,2026-06-07 20:05:41,ESP,Asia,Positive,2026-06-07 20:05:41,joseph.griffin070@analytics.example.com
,REV-202606-0000000113,CUST-0002137980,PROD-0001182194,ORD-202606-0000011525,3,Great product,American forward really increase nice Congress else. Visit particular tonight.,true,0,2026-06-11 19:00:43,DEU,South America,Neutral,2026-06-11 19:00:43,nancy.gross008@dataops.example.com
,REV-202606-0000000114,CUST-0002121745,PROD-0001187647,ORD-202606-0000003902,4,Highly recommended,Total several kind knowledge rather modern heart.,true,10,2026-06-26 10:15:02,FRA,Asia,Positive,2026-06-26 10:15:02,eric.mullen052@dataops.example.com
,REV-202606-0000000115,CUST-0002140283,PROD-0001187813,ORD-202606-0000001068,5,Could be better,Like color while.,true,20,2026-06-04 15:31:08,JPN,Europe,Positive,2026-06-04 15:31:08,raymond.pineda079@platform.example.com
,REV-202606-0000000116,CUST-0002146919,PROD-0001176140,ORD-202606-0000001273,5,Excellent quality,Successful receive control.,true,1,2026-06-18 16:42:47,FRA,Europe,Positive,2026-06-18 16:42:47,timothy.cannon081@analytics.example.com
,REV-202606-0000000117,CUST-0002118977,PROD-0001184618,ORD-202606-0000005210,5,Fast delivery,Than enough church today.,true,2,2026-06-26 00:25:35,BRA,North America,Positive,2026-06-26 00:25:35,judy.rogers086@platform.example.com
,REV-202606-0000000118,CUST-0002115512,PROD-0001184659,ORD-202606-0000011659,5,Highly recommended,Dark star affect candidate born sell. Site miss line ground push sing. Good wonder current result price development road. During foot society meeting challenge prevent.,true,5,2026-06-05 19:43:23,ITA,Oceania,Positive,2026-06-05 19:43:23,raymond.pineda079@platform.example.com
,REV-202606-0000000119,CUST-0002133108,PROD-0001175480,ORD-202606-0000010141,3,Could be better,Be we true reflect. Common money consumer argue similar store attorney. Action full involve me however same drive wait.,true,5,2026-06-22 03:57:02,ARE,Europe,Neutral,2026-06-22 03:57:02,michael.johnson061@platform.example.com
,REV-202606-0000000120,CUST-0002127727,PROD-0001188038,ORD-202606-0000003671,3,Not as expected,Blue bill left black. View sea treat physical.,true,8,2026-06-23 19:44:11,NLD,Asia,Neutral,2026-06-23 19:44:11,michael.berger060@platform.example.com
,REV-202606-0000000121,CUST-0002137283,PROD-0001172769,ORD-202606-0000009496,5,Could be better,Sea fall center single catch happen need response. Third include notice walk day support training.,true,22,2026-06-03 11:32:14,NLD,North America,Positive,2026-06-03 11:32:14,russell.miller054@platform.example.com
,REV-202606-0000000122,CUST-0002116482,PROD-0001179003,ORD-202606-0000007065,5,Highly recommended,Certainly likely bad body before reduce. Lose since take too.,true,2,2026-06-25 18:55:05,JPN,North America,Positive,2026-06-25 18:55:05,renee.harvey080@dataops.example.com
,REV-202606-0000000123,CUST-0002147836,PROD-0001175825,ORD-202606-0000004033,5,Could be better,Example meeting court result enter leader.,true,22,2026-06-12 08:56:10,BRA,Asia,Positive,2026-06-12 08:56:10,eric.horton058@analytics.example.com
,REV-202606-0000000124,CUST-0002114824,PROD-0001177976,ORD-202606-0000010201,1,Average experience,Think since trial fight.,true,12,2026-06-07 14:07:34,ARE,Europe,Negative,2026-06-07 14:07:34,adam.gordon030@commerce.example.com
,REV-202606-0000000125,CUST-0002142667,PROD-0001189006,ORD-202606-0000004753,2,Not as expected,Born performance wall inside cut take would. Claim image decision foreign often mission. Help turn security ago perform candidate. Ball care why fly than. Avoid cultural citizen.,true,9,2026-06-14 05:55:01,ARE,North America,Negative,2026-06-14 05:55:01,micheal.hall064@dataops.example.com
,REV-202606-0000000126,CUST-0002134672,PROD-0001180063,ORD-202606-0000001092,5,Excellent quality,Soldier hour local ago with page card hold.,true,9,2026-06-03 07:04:11,BRA,North America,Positive,2026-06-03 07:04:11,troy.boone097@platform.example.com
,REV-202606-0000000127,CUST-0002113920,PROD-0001183024,ORD-202606-0000010606,5,Worth the money,Enough again among practice behavior. Position country pick change free someone weight. Suggest range one. Region plant song together major cost.,true,2,2026-06-05 08:37:06,FRA,Europe,Positive,2026-06-05 08:37:06,kelsey.taylor010@platform.example.com
,REV-202606-0000000128,CUST-0002142711,PROD-0001180507,ORD-202606-0000000770,5,Great product,Body both off PM face table indeed. One operation understand tell yourself. Thought past pattern. Imagine professional audience case never president source role. Too spring authority both election station challenge learn.,true,5,2026-06-30 06:11:32,NLD,Europe,Positive,2026-06-30 06:11:32,brandi.carter038@dataops.example.com
,REV-202606-0000000129,CUST-0002118064,PROD-0001173984,ORD-202606-0000008017,5,Highly recommended,Single paper alone prepare such.,true,17,2026-06-21 20:19:32,NLD,Europe,Positive,2026-06-21 20:19:32,mary.jordan048@analytics.example.com
,REV-202606-0000000130,CUST-0002143066,PROD-0001187521,ORD-202606-0000002665,2,Not as expected,Fear blood ten cover. Account policy forward attorney culture. Heart or newspaper off study upon. Think particularly if.,true,16,2026-06-04 14:12:48,NLD,Europe,Negative,2026-06-04 14:12:48,brian.banks011@platform.example.com
,REV-202606-0000000131,CUST-0002146268,PROD-0001186312,ORD-202606-0000009645,5,Average experience,Organization write risk yeah focus talk important.,true,6,2026-06-20 12:40:34,AUS,Asia,Positive,2026-06-20 12:40:34,jason.franklin045@dataops.example.com
,REV-202606-0000000132,CUST-0002119059,PROD-0001181408,ORD-202606-0000010960,5,Average experience,Future before Mr spend service argue safe. Believe be individual simple short.,true,7,2026-06-14 00:26:15,IND,Asia,Positive,2026-06-14 00:26:15,elizabeth.olsen066@platform.example.com
,REV-202606-0000000133,CUST-0002145106,PROD-0001189054,ORD-202606-0000003730,5,Average experience,Paper high too democratic last.,true,8,2026-06-23 23:38:03,CAN,Asia,Positive,2026-06-23 23:38:03,kimberly.harmon088@commerce.example.com
,REV-202606-0000000134,CUST-0002128210,PROD-0001179441,ORD-202606-0000002248,5,Average experience,Business no about American onto current help. Herself painting network away. Pick resource property build.,true,4,2026-06-27 18:32:25,ITA,Europe,Positive,2026-06-27 18:32:25,carol.bonilla067@analytics.example.com
,REV-202606-0000000135,CUST-0002129574,PROD-0001174741,ORD-202606-0000008242,4,Highly recommended,There adult whose listen very question some.,true,14,2026-06-09 06:14:18,BRA,Europe,Positive,2026-06-09 06:14:18,brittany.rose019@commerce.example.com
,REV-202606-0000000136,CUST-0002134678,PROD-0001175857,ORD-202606-0000007611,5,Great product,Laugh across standard community.,true,8,2026-06-02 00:06:14,CAN,Asia,Positive,2026-06-02 00:06:14,elizabeth.mullins042@platform.example.com
,REV-202606-0000000137,CUST-0002115523,PROD-0001183983,ORD-202606-0000008600,4,Great product,Under notice man institution international probably place. Example forget political rock interesting. Man politics activity rule factor soldier realize student.,true,19,2026-06-22 11:33:17,GBR,North America,Positive,2026-06-22 11:33:17,micheal.chen050@dataops.example.com
,REV-202606-0000000138,CUST-0002150563,PROD-0001172548,ORD-202606-0000000197,4,Worth the money,Available so or.,true,11,2026-06-21 14:40:29,JPN,Europe,Positive,2026-06-21 14:40:29,kimberly.harmon088@commerce.example.com
,REV-202606-0000000139,CUST-0002124124,PROD-0001174776,ORD-202606-0000004977,4,Highly recommended,And argue inside water customer adult.,true,4,2026-06-01 22:21:37,NLD,North America,Positive,2026-06-01 22:21:37,elizabeth.olsen066@platform.example.com
,REV-202606-0000000140,CUST-0002148034,PROD-0001182068,ORD-202606-0000004632,5,Average experience,Music according that address end question weight.,true,4,2026-06-02 21:13:07,ARE,Oceania,Positive,2026-06-02 21:13:07,richard.bradshaw051@platform.example.com
,REV-202606-0000000141,CUST-0002134213,PROD-0001171275,ORD-202606-0000001669,5,Could be better,Remain officer science population politics pass. Across of they. Both thing develop attack prevent eye really.,true,11,2026-06-19 01:03:55,SGP,Oceania,Positive,2026-06-19 01:03:55,michael.brewer084@analytics.example.com
,REV-202606-0000000142,CUST-0002140720,PROD-0001184542,ORD-202606-0000006972,5,Not as expected,Family however trip computer amount letter popular.,true,8,2026-06-22 21:02:40,MEX,Europe,Positive,2026-06-22 21:02:40,judy.rogers086@platform.example.com
,REV-202606-0000000143,CUST-0002123756,PROD-0001179844,ORD-202606-0000002883,4,Excellent quality,Raise live see. Finally west capital staff.,true,3,2026-06-23 13:18:23,AUS,North America,Positive,2026-06-23 13:18:23,susan.rice083@commerce.example.com
,REV-202606-0000000144,CUST-0002114342,PROD-0001185051,ORD-202606-0000000268,4,Worth the money,Head big spend student kitchen hot. Notice create during rule Mr.,true,3,2026-06-28 04:40:30,ITA,Europe,Positive,2026-06-28 04:40:30,stephen.clark001@analytics.example.com
,REV-202606-0000000145,CUST-0002114892,PROD-0001180729,ORD-202606-0000010494,5,Excellent quality,Goal picture thus often amount actually nothing. Ahead result rest government.,true,7,2026-06-15 19:53:36,NLD,North America,Positive,2026-06-15 19:53:36,adam.gordon030@commerce.example.com
,REV-202606-0000000146,CUST-0002149053,PROD-0001185667,ORD-202606-0000010739,4,Worth the money,Food girl city eat. Because evidence amount nearly trade big PM.,true,5,2026-06-01 18:02:06,NLD,Asia,Positive,2026-06-01 18:02:06,willie.long016@dataops.example.com
,REV-202606-0000000147,CUST-0002141182,PROD-0001180714,ORD-202606-0000000824,4,Great product,Across policy individual beautiful way challenge upon either. Notice letter improve woman without. Yes create goal fill. Move until level education.,true,12,2026-06-17 11:45:33,CAN,North America,Positive,2026-06-17 11:45:33,eric.mullen052@dataops.example.com
,REV-202606-0000000148,CUST-0002114787,PROD-0001186711,ORD-202606-0000000864,5,Fast delivery,Body today help.,true,17,2026-06-23 16:24:33,SGP,South America,Positive,2026-06-23 16:24:33,dominic.hodges075@platform.example.com
,REV-202606-0000000149,CUST-0002137353,PROD-0001184028,ORD-202606-0000004794,4,Could be better,Show picture simple. Thousand development perhaps face. Direction truth could force truth admit even. Begin increase skill or senior its life. Sit never member recognize view purpose human.,true,17,2026-06-18 19:37:56,FRA,Europe,Positive,2026-06-18 19:37:56,arthur.ortiz082@platform.example.com
,REV-202606-0000000150,CUST-0002126385,PROD-0001170645,ORD-202606-0000008601,5,Excellent quality,Congress something significant stock.,true,5,2026-06-24 06:40:00,BRA,Europe,Positive,2026-06-24 06:40:00,richard.bradshaw051@platform.example.com
,REV-202606-0000000151,CUST-0002139705,PROD-0001180439,ORD-202606-0000000582,3,Worth the money,Raise network lawyer risk dream.,true,6,2026-06-04 06:07:35,DEU,Oceania,Neutral,2026-06-04 06:07:35,rachel.hall062@platform.example.com
,REV-202606-0000000152,CUST-0002134798,PROD-0001183417,ORD-202606-0000004709,5,Fast delivery,Series both look west bar court write. Pull writer compare about put several.,true,5,2026-06-26 18:04:36,USA,Europe,Positive,2026-06-26 18:04:36,lance.williams029@platform.example.com
,REV-202606-0000000153,CUST-0002119358,PROD-0001188792,ORD-202606-0000002425,4,Excellent quality,Growth easy should continue ten everyone democratic go. Small player trade now choice about want. Yard you specific many specific store doctor them.,true,0,2026-06-27 18:13:15,JPN,South America,Positive,2026-06-27 18:13:15,brian.banks011@platform.example.com
,REV-202606-0000000154,CUST-0002145718,PROD-0001187059,ORD-202606-0000001462,3,Great product,Television activity add year consider. Sell collection yourself store class role.,true,28,2026-06-05 13:06:48,USA,Oceania,Neutral,2026-06-05 13:06:48,brandon.yu006@analytics.example.com
,REV-202606-0000000155,CUST-0002122781,PROD-0001188505,ORD-202606-0000001418,5,Highly recommended,History commercial however represent hold listen first. Watch protect accept choose along short woman. Design pick television site.,false,6,2026-06-14 14:55:55,CAN,Asia,Positive,2026-06-14 14:55:55,elizabeth.mullins042@platform.example.com
,REV-202606-0000000156,CUST-0002141860,PROD-0001178385,ORD-202606-0000006338,3,Great product,End one foreign much.,true,14,2026-06-06 22:00:36,SGP,Europe,Neutral,2026-06-06 22:00:36,michael.berger060@platform.example.com
,REV-202606-0000000157,CUST-0002122797,PROD-0001174430,ORD-202606-0000004012,4,Average experience,Entire worker hot sometimes card per. Learn same left wrong positive.,true,10,2026-06-17 17:03:02,CAN,Europe,Positive,2026-06-17 17:03:02,nancy.gross008@dataops.example.com
,REV-202606-0000000158,CUST-0002142233,PROD-0001178956,ORD-202606-0000001112,4,Highly recommended,This difference clearly build hour century how. Language him measure live themselves establish may well. Focus serious push cup.,true,5,2026-06-30 02:55:18,BRA,Asia,Positive,2026-06-30 02:55:18,nancy.gross008@dataops.example.com
