seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
10582,SELL-00010582,Rivera and Sons,Brand,Brazil,BRA,South America,3.49,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 04:23:00,jennifer.hudson020@analytics.example.com
10583,SELL-00010583,Sullivan LLC,Marketplace,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 03:07:43,james.proctor094@dataops.example.com
10584,SELL-00010584,"Conner, Dunn and Garcia",Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 09:56:40,michelle.bender024@analytics.example.com
10585,SELL-00010585,Anthony-Arias,Retailer,Germany,DEU,Europe,3.5,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 19:21:29,michelle.sims041@analytics.example.com
10586,SELL-00010586,Williams-Reeves,Brand,Spain,ESP,Europe,4.84,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 17:43:46,susan.rice083@commerce.example.com
10587,SELL-00010587,Miller-Woodard,Small Business,Japan,JPN,Asia,4.6,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 20:46:28,lance.williams029@platform.example.com
10588,SELL-00010588,"Cooper, Sanders and Anderson",Retailer,United Arab Emirates,ARE,Asia,4.68,Inactive,Platform Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 12:21:13,andrea.cummings039@platform.example.com
10589,SELL-00010589,Stein-Bowen,Small Business,Singapore,SGP,Asia,3.91,Active,Dropship,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 20:11:33,andrea.cummings039@platform.example.com
10590,SELL-00010590,Ortiz-Francis,Small Business,Japan,JPN,Asia,3.28,Active,Seller Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 11:14:39,michael.johnson061@platform.example.com
10591,SELL-00010591,"Munoz, Hardy and Jackson",Brand,Italy,ITA,Europe,4.49,Inactive,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 17:05:13,tina.williams074@commerce.example.com
10592,SELL-00010592,"Hopkins, Cole and Stafford",Distributor,France,FRA,Europe,4.36,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 21:02:31,ryan.steele043@commerce.example.com
10593,SELL-00010593,Scott-Nelson,Distributor,United States,USA,North America,4.51,Active,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 11:10:27,michael.johnson061@platform.example.com
10594,SELL-00010594,Morris-Ortiz,Small Business,Brazil,BRA,South America,3.68,Inactive,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 21:17:09,michelle.sims041@analytics.example.com
10595,SELL-00010595,Kramer-Moyer,Brand,France,FRA,Europe,4.58,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 04:49:30,michael.berger060@platform.example.com
10596,SELL-00010596,"Howe, Moore and Tyler",Brand,Spain,ESP,Europe,3.55,Active,Seller Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 07:51:19,michelle.sims041@analytics.example.com
10597,SELL-00010597,Dunn-Nelson,Distributor,Netherlands,NLD,Europe,4.18,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 09:48:11,patrick.gonzalez035@dataops.example.com
10598,SELL-00010598,Lewis Inc,Small Business,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 03:33:55,michelle.bender024@analytics.example.com
10599,SELL-00010599,Todd and Sons,Retailer,Japan,JPN,Asia,4.5,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 16:08:56,tina.williams074@commerce.example.com
10600,SELL-00010600,"Werner, Johnson and Cardenas",Retailer,United Kingdom,GBR,Europe,5,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 18:47:25,peter.martinez098@platform.example.com
10601,SELL-00010601,Newman PLC,Marketplace,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 09:35:06,eric.horton058@analytics.example.com
10602,SELL-00010602,Reese LLC,Marketplace,Brazil,BRA,South America,3.96,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 06:04:35,micheal.chen050@dataops.example.com
10603,SELL-00010603,Boyle Ltd,Small Business,Brazil,BRA,South America,3.81,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 09:06:51,joseph.johnson049@dataops.example.com
10604,SELL-00010604,Novak-Olson,Retailer,India,IND,Asia,4.9,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 17:34:19,victor.palmer071@platform.example.com
10605,SELL-00010605,"Smith, Ritter and Brock",Marketplace,Italy,ITA,Europe,4.04,Inactive,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 08:04:46,peter.martinez098@platform.example.com
10606,SELL-00010606,"Cherry, Ramos and Jones",Retailer,France,FRA,Europe,4.11,Active,Dropship,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 16:44:01,andrea.cummings039@platform.example.com
10607,SELL-00010607,Smith-White,Retailer,India,IND,Asia,4.61,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 12:10:35,ashley.marks069@commerce.example.com
10608,SELL-00010608,Estrada-Garcia,Distributor,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 11:45:34,jennifer.hudson020@analytics.example.com
10609,SELL-00010609,Allison-Craig,Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 12:04:27,stephen.clark001@analytics.example.com
10610,SELL-00010610,Moreno PLC,Brand,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 12:39:53,joseph.johnson049@dataops.example.com
10611,SELL-00010611,"Berger, Jenkins and Carlson",Brand,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 20:07:26,david.cabrera119@dataops.example.com
10612,SELL-00010612,Gallegos and Sons,Marketplace,Singapore,SGP,Asia,4.86,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 01:04:38,michelle.bender024@analytics.example.com
10613,SELL-00010613,Mccarthy-Torres,Brand,Netherlands,NLD,Europe,3.99,Active,Dropship,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 11:21:14,jeffery.miller012@commerce.example.com
10614,SELL-00010614,"Singh, Wells and Sherman",Brand,Canada,CAN,North America,4.44,Active,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 23:54:46,maria.ashley046@analytics.example.com
10615,SELL-00010615,Bailey-Hale,Retailer,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 04:18:31,joseph.johnson049@dataops.example.com
10616,SELL-00010616,Prince-Jones,Retailer,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 13:30:51,jeffery.miller012@commerce.example.com
10617,SELL-00010617,Smith Group,Marketplace,France,FRA,Europe,4.59,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 19:16:13,joseph.johnson049@dataops.example.com
10618,SELL-00010618,Nguyen Ltd,Small Business,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 17:16:36,victor.palmer071@platform.example.com
10619,SELL-00010619,Parker-Cox,Distributor,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 17:38:09,victor.palmer071@platform.example.com
10620,SELL-00010620,Vaughan Inc,Small Business,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 08:17:30,micheal.chen050@dataops.example.com
10621,SELL-00010621,Taylor Ltd,Distributor,France,FRA,Europe,3.26,Inactive,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 22:17:29,lance.williams029@platform.example.com
10622,SELL-00010622,"Carey, Snow and Hunt",Retailer,Brazil,BRA,South America,3.6,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 06:02:37,brandi.carter038@dataops.example.com
10623,SELL-00010623,Molina-Bell,Marketplace,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 05:28:38,eric.mullen052@dataops.example.com
10624,SELL-00010624,Powell and Sons,Distributor,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 16:29:32,maria.ashley046@analytics.example.com
10625,SELL-00010625,"Johnson, Hansen and Michael",Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 09:00:40,joseph.johnson049@dataops.example.com
10626,SELL-00010626,Cruz Group,Marketplace,Netherlands,NLD,Europe,3.44,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 05:38:13,jeffery.miller012@commerce.example.com
10627,SELL-00010627,"Maxwell, Scott and Moore",Distributor,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 03:20:43,peter.martinez098@platform.example.com
10628,SELL-00010628,Reid-Salazar,Small Business,Germany,DEU,Europe,3.48,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 11:24:32,michelle.sims041@analytics.example.com
10629,SELL-00010629,"Thompson, Baker and Madden",Brand,United Arab Emirates,ARE,Asia,4.54,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 21:03:54,john.mullins109@commerce.example.com
10630,SELL-00010630,"Rangel, Contreras and Ellis",Brand,United Kingdom,GBR,Europe,4.78,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 08:03:39,john.mullins109@commerce.example.com
10631,SELL-00010631,Chen-Hicks,Marketplace,France,FRA,Europe,4.18,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 13:03:36,susan.rice083@commerce.example.com
10632,SELL-00010632,Thomas-Myers,Small Business,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 23:31:18,eric.mullen052@dataops.example.com
10633,SELL-00010633,Green and Sons,Retailer,India,IND,Asia,3.88,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 04:27:39,eric.mullen052@dataops.example.com
10634,SELL-00010634,Foster PLC,Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 07:00:41,susan.rice083@commerce.example.com
10635,SELL-00010635,"Smith, Cox and Livingston",Retailer,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 00:48:55,adam.gordon030@commerce.example.com
10636,SELL-00010636,"Simmons, Bishop and Lee",Brand,Australia,AUS,Oceania,3.33,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 10:34:54,michael.berger060@platform.example.com
10637,SELL-00010637,Smith and Sons,Small Business,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 07:09:53,michael.johnson061@platform.example.com
10638,SELL-00010638,"Porter, Cooley and Roberts",Brand,Mexico,MEX,North America,4.38,Inactive,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 09:42:56,jennifer.bauer068@analytics.example.com
10639,SELL-00010639,"Gray, Short and Lynch",Retailer,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 20:37:54,victor.palmer071@platform.example.com
10640,SELL-00010640,"Lewis, Edwards and Wright",Small Business,Canada,CAN,North America,3.77,Active,Dropship,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 06:17:25,james.proctor094@dataops.example.com
10641,SELL-00010641,Kramer PLC,Retailer,Mexico,MEX,North America,4.63,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 19:17:19,susan.rice083@commerce.example.com
10642,SELL-00010642,Scott-Silva,Distributor,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 16:15:54,ashley.marks069@commerce.example.com
10643,SELL-00010643,"Mccann, Chapman and Cole",Retailer,Spain,ESP,Europe,3.85,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 01:49:56,andrea.cummings039@platform.example.com
10644,SELL-00010644,Ali Group,Small Business,Canada,CAN,North America,3.72,Active,Dropship,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 12:08:20,ryan.steele043@commerce.example.com
10645,SELL-00010645,"Wagner, Wells and Farrell",Retailer,United States,USA,North America,4.1,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 13:37:42,jennifer.hudson020@analytics.example.com
10646,SELL-00010646,"Evans, Sanders and Brown",Small Business,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 20:42:04,ryan.steele043@commerce.example.com
10647,SELL-00010647,Murray LLC,Small Business,Netherlands,NLD,Europe,4.59,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 16:06:33,eric.mullen052@dataops.example.com
10648,SELL-00010648,"Bowen, Richardson and Barnes",Retailer,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 19:20:52,lance.williams029@platform.example.com
10649,SELL-00010649,"Davis, Jackson and Berg",Small Business,Singapore,SGP,Asia,4.11,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 10:03:50,michelle.sims041@analytics.example.com
10650,SELL-00010650,Lindsey LLC,Brand,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 14:20:49,micheal.hall064@dataops.example.com
10651,SELL-00010651,James-Hernandez,Marketplace,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 02:41:17,tina.williams074@commerce.example.com
10652,SELL-00010652,Riggs Ltd,Brand,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 22:01:13,joseph.johnson049@dataops.example.com
10653,SELL-00010653,Burton Group,Retailer,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 01:59:47,lance.williams029@platform.example.com
10654,SELL-00010654,Hawkins-Nunez,Brand,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 14:24:46,james.proctor094@dataops.example.com
10655,SELL-00010655,Russo-Khan,Brand,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 00:50:49,david.cabrera119@dataops.example.com
10656,SELL-00010656,Cohen LLC,Brand,United States,USA,North America,4.03,Active,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 07:03:02,james.proctor094@dataops.example.com
10657,SELL-00010657,Soto Group,Brand,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 14:17:39,andrea.cummings039@platform.example.com
10658,SELL-00010658,Jordan LLC,Retailer,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 00:23:28,jennifer.hudson020@analytics.example.com
10659,SELL-00010659,Johnson-Barr,Small Business,Brazil,BRA,South America,3.31,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 19:51:05,ashley.marks069@commerce.example.com
10660,SELL-00010660,Fletcher LLC,Distributor,Netherlands,NLD,Europe,4.87,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 18:39:23,peter.martinez098@platform.example.com
10661,SELL-00010661,"Lopez, Smith and Wilcox",Small Business,France,FRA,Europe,4.3,Active,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 19:36:25,eric.mullen052@dataops.example.com
10662,SELL-00010662,"Reyes, Anderson and Shepherd",Brand,United States,USA,North America,3.45,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 12:37:03,ryan.steele043@commerce.example.com
10663,SELL-00010663,Owens PLC,Retailer,Mexico,MEX,North America,4.28,Inactive,Dropship,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 04:59:19,micheal.chen050@dataops.example.com
10664,SELL-00010664,Cook Group,Marketplace,France,FRA,Europe,4.56,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 10:37:33,joseph.johnson049@dataops.example.com
10665,SELL-00010665,"Parsons, Ellis and Jones",Marketplace,India,IND,Asia,3.81,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 16:01:40,micheal.hall064@dataops.example.com
10666,SELL-00010666,Adams LLC,Marketplace,Spain,ESP,Europe,3.26,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 19:24:37,micheal.hall064@dataops.example.com
10667,SELL-00010667,Hatfield-White,Brand,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 01:33:46,susan.rice083@commerce.example.com
10668,SELL-00010668,Sanchez-Preston,Retailer,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 15:38:25,david.cabrera119@dataops.example.com
10669,SELL-00010669,Murray-Collins,Retailer,Brazil,BRA,South America,4.6,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 05:39:28,michael.berger060@platform.example.com
10670,SELL-00010670,"Miller, Cantu and Dunn",Brand,United Kingdom,GBR,Europe,3.43,Active,Dropship,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 13:25:03,micheal.hall064@dataops.example.com
10671,SELL-00010671,Kim Ltd,Brand,Singapore,SGP,Asia,4.19,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 04:57:19,lance.williams029@platform.example.com
10672,SELL-00010672,"Garner, Edwards and Dean",Retailer,Singapore,SGP,Asia,3.73,Active,Dropship,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 17:33:41,michelle.sims041@analytics.example.com
10673,SELL-00010673,"Weaver, Dalton and Mays",Brand,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 07:50:48,joseph.johnson049@dataops.example.com
10674,SELL-00010674,Smith-Green,Marketplace,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 08:21:13,stephen.clark001@analytics.example.com
10675,SELL-00010675,Alexander-Ortiz,Small Business,Mexico,MEX,North America,3.57,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 06:11:46,victor.palmer071@platform.example.com
10676,SELL-00010676,Brown-Vasquez,Distributor,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 05:34:11,joseph.johnson049@dataops.example.com
10677,SELL-00010677,Williams-Abbott,Distributor,India,IND,Asia,3.95,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 01:16:48,megan.cunningham013@commerce.example.com
10678,SELL-00010678,"Rodriguez, Cooke and Coleman",Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 15:32:08,ryan.steele043@commerce.example.com
10679,SELL-00010679,Miranda-Blevins,Retailer,United States,USA,North America,3.67,Active,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 19:56:59,susan.rice083@commerce.example.com
10680,SELL-00010680,Barker-Ware,Brand,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 10:55:28,maria.ashley046@analytics.example.com
10681,SELL-00010681,Reid-Gallagher,Distributor,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 01:10:31,megan.cunningham013@commerce.example.com
10682,SELL-00010682,Hunter-Mccall,Distributor,United States,USA,North America,3.41,Active,Seller Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 07:32:00,taylor.cunningham023@commerce.example.com
10683,SELL-00010683,Williamson-Moreno,Brand,France,FRA,Europe,4.54,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 20:48:07,michelle.bender024@analytics.example.com
10684,SELL-00010684,King PLC,Distributor,United States,USA,North America,4.26,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 01:01:15,michael.johnson061@platform.example.com
