seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
75216,SELL-00075216,Anderson-Sanders,Retailer,Singapore,SGP,Asia,3.94,Active,Dropship,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 13:15:22,ashley.marks069@commerce.example.com
75217,SELL-00075217,"Peters, Williams and Harris",Marketplace,Netherlands,NLD,Europe,4.33,Active,Dropship,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 09:31:22,maria.ashley046@analytics.example.com
75218,SELL-00075218,Taylor-Butler,Distributor,Germany,DEU,Europe,4.22,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 16:17:11,andrea.cummings039@platform.example.com
75219,SELL-00075219,"Gibson, Coleman and Holt",Small Business,Germany,DEU,Europe,3.93,Inactive,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 14:49:15,jennifer.bauer068@analytics.example.com
75220,SELL-00075220,Williams-Perry,Distributor,United Kingdom,GBR,Europe,3.36,Active,Dropship,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 04:00:34,ashley.marks069@commerce.example.com
75221,SELL-00075221,Harvey Ltd,Marketplace,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 05:33:02,tiffany.freeman101@analytics.example.com
75222,SELL-00075222,Wallace PLC,Distributor,Singapore,SGP,Asia,3.58,Inactive,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 01:26:01,michael.johnson061@platform.example.com
75223,SELL-00075223,Rogers and Sons,Marketplace,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 13:11:18,alyssa.richards002@commerce.example.com
75224,SELL-00075224,Burke Group,Small Business,Canada,CAN,North America,3.75,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 22:02:08,jimmy.washington028@commerce.example.com
75225,SELL-00075225,Clark Group,Small Business,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 03:21:50,katelyn.pitts017@commerce.example.com
75226,SELL-00075226,Marks-Castro,Distributor,Italy,ITA,Europe,4.58,Active,Dropship,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 18:19:43,jeffery.miller012@commerce.example.com
75227,SELL-00075227,"Anderson, Barnett and Calhoun",Distributor,Australia,AUS,Oceania,4.94,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 04:17:50,stephen.daniels076@commerce.example.com
75228,SELL-00075228,"Weaver, Carr and Ryan",Distributor,India,IND,Asia,4.59,Active,Dropship,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 14:45:51,peter.martinez098@platform.example.com
75229,SELL-00075229,Valdez Group,Distributor,Australia,AUS,Oceania,4.91,Active,Dropship,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 01:04:46,jeffery.miller012@commerce.example.com
75230,SELL-00075230,Allen-Hodges,Retailer,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 15:50:40,micheal.chen050@dataops.example.com
75231,SELL-00075231,Banks-Blevins,Distributor,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 13:44:43,john.mullins109@commerce.example.com
75232,SELL-00075232,Fields Inc,Marketplace,United Kingdom,GBR,Europe,3.98,Active,Dropship,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 17:10:01,katelyn.pitts017@commerce.example.com
75233,SELL-00075233,Jordan and Sons,Small Business,Australia,AUS,Oceania,3.9,Inactive,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 03:14:18,andrea.cummings039@platform.example.com
75234,SELL-00075234,Perez PLC,Retailer,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 12:23:11,troy.boone097@platform.example.com
75235,SELL-00075235,Edwards-Flowers,Brand,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 20:27:51,joseph.johnson049@dataops.example.com
75236,SELL-00075236,"Strickland, Medina and Webster",Marketplace,United States,USA,North America,4.38,Active,Platform Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 04:55:55,lance.williams029@platform.example.com
75237,SELL-00075237,Kline PLC,Brand,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 10:35:02,adam.gordon030@commerce.example.com
75238,SELL-00075238,Bowman Ltd,Distributor,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 05:09:30,micheal.chen050@dataops.example.com
75239,SELL-00075239,Nichols Ltd,Brand,United States,USA,North America,3.94,Active,Seller Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 12:51:24,sylvia.diaz107@dataops.example.com
75240,SELL-00075240,Reyes-Blackburn,Marketplace,United Kingdom,GBR,Europe,4.72,Active,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 13:23:18,christine.carter078@commerce.example.com
75241,SELL-00075241,Lynch Group,Distributor,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 09:05:26,patrick.gonzalez035@dataops.example.com
75242,SELL-00075242,Boyd-Jones,Marketplace,Canada,CAN,North America,3.5,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 13:37:33,christine.carter078@commerce.example.com
75243,SELL-00075243,Brown-Vasquez,Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 11:20:06,christine.johnson056@commerce.example.com
75244,SELL-00075244,"Ryan, Good and West",Brand,Spain,ESP,Europe,4.62,Suspended,Dropship,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 18:42:31,maria.ashley046@analytics.example.com
75245,SELL-00075245,Mitchell Ltd,Retailer,Spain,ESP,Europe,3.6,Active,Platform Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 21:26:51,joseph.johnson049@dataops.example.com
75246,SELL-00075246,"Davis, Richardson and Martin",Retailer,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 21:54:26,ryan.steele043@commerce.example.com
75247,SELL-00075247,Davis-Jordan,Retailer,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 04:13:36,michael.johnson061@platform.example.com
75248,SELL-00075248,"Ward, Sexton and Lee",Brand,Germany,DEU,Europe,4.12,Active,Dropship,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 17:43:53,brandon.yu006@analytics.example.com
75249,SELL-00075249,"Love, Davis and Rollins",Retailer,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 02:24:03,timothy.cameron104@commerce.example.com
75250,SELL-00075250,Bonilla Inc,Small Business,Canada,CAN,North America,4.05,Active,Dropship,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 03:38:26,eric.mullen052@dataops.example.com
75251,SELL-00075251,Wallace PLC,Small Business,Singapore,SGP,Asia,3.48,Active,Seller Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 17:54:33,brandon.yu006@analytics.example.com
75252,SELL-00075252,Dawson PLC,Distributor,Germany,DEU,Europe,4.16,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 08:54:06,david.cabrera119@dataops.example.com
75253,SELL-00075253,"Sanchez, Gomez and Pope",Marketplace,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 07:46:35,susan.rice083@commerce.example.com
75254,SELL-00075254,Miller LLC,Small Business,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 18:08:17,maria.ashley046@analytics.example.com
75255,SELL-00075255,Johnson-Morrow,Retailer,United Kingdom,GBR,Europe,4.38,Active,Seller Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 00:33:14,jennifer.hudson020@analytics.example.com
75256,SELL-00075256,Wilkinson-Fry,Marketplace,Brazil,BRA,South America,4.06,Active,Dropship,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 18:29:01,anita.garcia021@dataops.example.com
75257,SELL-00075257,"Weber, Mcfarland and Wright",Marketplace,Mexico,MEX,North America,4.04,Active,Dropship,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 11:34:22,victoria.medina044@dataops.example.com
75258,SELL-00075258,"Walker, Reynolds and Burch",Brand,Brazil,BRA,South America,3.92,Active,Platform Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 10:33:00,troy.boone097@platform.example.com
75259,SELL-00075259,Owen Ltd,Marketplace,Netherlands,NLD,Europe,4.46,Active,Platform Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 17:21:22,christine.carter078@commerce.example.com
75260,SELL-00075260,"Santiago, Frank and Berger",Distributor,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 23:19:42,christine.carter078@commerce.example.com
75261,SELL-00075261,"Ramirez, Acosta and Thomas",Retailer,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 19:01:44,adam.gordon030@commerce.example.com
75262,SELL-00075262,Gonzalez-Davis,Marketplace,United Kingdom,GBR,Europe,4.23,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 14:42:00,lance.williams029@platform.example.com
75263,SELL-00075263,Klein-Martinez,Brand,Spain,ESP,Europe,3.49,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 07:41:38,christine.johnson056@commerce.example.com
75264,SELL-00075264,Palmer and Sons,Small Business,Japan,JPN,Asia,4.74,Active,Platform Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 06:39:39,jason.franklin045@dataops.example.com
75265,SELL-00075265,"Duran, Dillon and Lynch",Marketplace,Canada,CAN,North America,3.93,Active,Dropship,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 13:10:09,david.cabrera119@dataops.example.com
75266,SELL-00075266,Skinner Inc,Marketplace,France,FRA,Europe,4.26,Active,Seller Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 20:11:20,taylor.cunningham023@commerce.example.com
75267,SELL-00075267,Rodriguez LLC,Brand,Netherlands,NLD,Europe,4.13,Active,Dropship,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 02:16:30,lance.williams029@platform.example.com
75268,SELL-00075268,"Ho, Austin and Rivera",Distributor,France,FRA,Europe,4.76,Active,Dropship,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 01:12:06,timothy.cannon081@analytics.example.com
75269,SELL-00075269,Castillo-Martin,Distributor,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 00:27:08,eric.horton058@analytics.example.com
75270,SELL-00075270,Hanson Group,Retailer,Singapore,SGP,Asia,4.87,Inactive,Seller Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 17:55:05,stephen.daniels076@commerce.example.com
75271,SELL-00075271,Powell-Mills,Retailer,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 14:26:39,adam.gordon030@commerce.example.com
75272,SELL-00075272,"Dixon, Mcdonald and Parks",Retailer,Brazil,BRA,South America,3.18,Active,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 14:12:21,maria.ashley046@analytics.example.com
75273,SELL-00075273,Ferrell-King,Distributor,United Kingdom,GBR,Europe,4.07,Inactive,Platform Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 08:58:39,michael.berger060@platform.example.com
75274,SELL-00075274,"Grimes, Graham and Blair",Retailer,United Arab Emirates,ARE,Asia,3.54,Active,Dropship,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 13:50:46,christine.johnson056@commerce.example.com
75275,SELL-00075275,Stewart-Alvarado,Marketplace,Australia,AUS,Oceania,3.4,Active,Dropship,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 09:21:24,michelle.bender024@analytics.example.com
75276,SELL-00075276,"Long, Meyer and Nelson",Small Business,Japan,JPN,Asia,3.84,Active,Dropship,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 10:54:01,alyssa.richards002@commerce.example.com
75277,SELL-00075277,Holmes-Gibbs,Marketplace,Japan,JPN,Asia,3.9,Active,Dropship,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 19:37:39,taylor.cunningham023@commerce.example.com
75278,SELL-00075278,Miller PLC,Brand,Canada,CAN,North America,3.7,Active,Dropship,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 14:47:30,tiffany.freeman101@analytics.example.com
75279,SELL-00075279,"Gates, Powell and Nelson",Marketplace,United Kingdom,GBR,Europe,3.62,Active,Dropship,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 08:20:36,micheal.chen050@dataops.example.com
75280,SELL-00075280,Garrett-Roberts,Brand,Brazil,BRA,South America,4.48,Inactive,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 03:02:35,michael.berger060@platform.example.com
75281,SELL-00075281,Fletcher Ltd,Small Business,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 17:26:53,jeffery.miller012@commerce.example.com
75282,SELL-00075282,"Hicks, Murphy and Carpenter",Marketplace,Australia,AUS,Oceania,4.64,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 23:58:12,ryan.steele043@commerce.example.com
75283,SELL-00075283,"Watson, Palmer and Rivera",Brand,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 23:59:58,timothy.cannon081@analytics.example.com
75284,SELL-00075284,Smith-Walker,Small Business,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 06:32:59,katelyn.pitts017@commerce.example.com
75285,SELL-00075285,"Morris, Lee and Clark",Distributor,Netherlands,NLD,Europe,4.04,Active,Dropship,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 03:18:48,eric.horton058@analytics.example.com
75286,SELL-00075286,Ortiz PLC,Marketplace,Mexico,MEX,North America,4.62,Active,Platform Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 01:48:27,jennifer.bauer068@analytics.example.com
75287,SELL-00075287,"Davis, Bates and Singh",Brand,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 08:53:08,brandi.carter038@dataops.example.com
75288,SELL-00075288,Torres-Alexander,Small Business,France,FRA,Europe,4.58,Active,Platform Fulfilled,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 10:48:55,micheal.hall064@dataops.example.com
75289,SELL-00075289,Green LLC,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 03:50:12,troy.boone097@platform.example.com
75290,SELL-00075290,Garcia-Fischer,Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 07:24:36,jennifer.bauer068@analytics.example.com
75291,SELL-00075291,Serrano-Cooper,Brand,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 14:20:50,ashley.marks069@commerce.example.com
75292,SELL-00075292,Dorsey and Sons,Marketplace,Mexico,MEX,North America,3.64,Active,Seller Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 09:55:43,eric.horton058@analytics.example.com
75293,SELL-00075293,Clark and Sons,Retailer,Australia,AUS,Oceania,3.9,Active,Dropship,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 07:43:07,ashley.marks069@commerce.example.com
75294,SELL-00075294,"Cruz, Cooper and Miller",Small Business,Germany,DEU,Europe,3.98,Active,Dropship,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 06:37:24,james.proctor094@dataops.example.com
75295,SELL-00075295,Sanders-Cantu,Small Business,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 05:24:07,eric.mullen052@dataops.example.com
75296,SELL-00075296,Gomez Inc,Distributor,Australia,AUS,Oceania,4.54,Active,Platform Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 00:46:03,david.cabrera119@dataops.example.com
75297,SELL-00075297,Kennedy Group,Distributor,Canada,CAN,North America,3.66,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 02:22:01,john.mullins109@commerce.example.com
75298,SELL-00075298,Wood Group,Distributor,India,IND,Asia,4.33,Active,Dropship,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 03:08:47,kelsey.taylor010@platform.example.com
75299,SELL-00075299,"Dominguez, Austin and Chaney",Distributor,Canada,CAN,North America,4.56,Active,Dropship,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 09:39:42,jimmy.washington028@commerce.example.com
75300,SELL-00075300,Mitchell Ltd,Retailer,Netherlands,NLD,Europe,4.61,Inactive,Seller Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 12:33:53,jimmy.washington028@commerce.example.com
75301,SELL-00075301,Waters PLC,Retailer,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 14:59:30,lance.williams029@platform.example.com
75302,SELL-00075302,Bennett Ltd,Brand,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 16:40:59,john.mullins109@commerce.example.com
75303,SELL-00075303,Hawkins Group,Small Business,United Kingdom,GBR,Europe,3.55,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 22:37:34,victoria.medina044@dataops.example.com
75304,SELL-00075304,"Robertson, Hubbard and Greene",Small Business,Brazil,BRA,South America,4.84,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 06:01:41,sylvia.diaz107@dataops.example.com
75305,SELL-00075305,Rogers-Cooper,Distributor,Spain,ESP,Europe,3.99,Active,Dropship,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 08:52:53,christine.johnson056@commerce.example.com
75306,SELL-00075306,Daniels-Bennett,Small Business,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 16:40:32,michelle.sims041@analytics.example.com
75307,SELL-00075307,Mitchell-Walker,Retailer,Netherlands,NLD,Europe,4.75,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 14:32:23,michelle.sims041@analytics.example.com
75308,SELL-00075308,"Wilson, Hamilton and Carpenter",Retailer,Netherlands,NLD,Europe,4.3,Inactive,Dropship,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 10:45:52,jeffery.miller012@commerce.example.com
75309,SELL-00075309,Brown PLC,Distributor,Italy,ITA,Europe,3.7,Active,Dropship,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 20:24:47,patrick.gonzalez035@dataops.example.com
75310,SELL-00075310,Patterson Ltd,Brand,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 05:01:07,jennifer.hudson020@analytics.example.com
75311,SELL-00075311,"Mcintyre, Perez and Moore",Brand,Netherlands,NLD,Europe,4.78,Active,Dropship,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 00:16:39,jennifer.bauer068@analytics.example.com
75312,SELL-00075312,"Brown, Marsh and Hughes",Small Business,India,IND,Asia,4.04,Active,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 23:37:14,tina.williams074@commerce.example.com
75313,SELL-00075313,"Hill, Reynolds and Choi",Marketplace,Australia,AUS,Oceania,4.82,Active,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 04:17:48,alyssa.richards002@commerce.example.com
75314,SELL-00075314,Ramirez-Wagner,Retailer,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 08:57:57,susan.rice083@commerce.example.com
75315,SELL-00075315,Vega and Sons,Small Business,Mexico,MEX,North America,4.44,Active,Dropship,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 16:17:39,timothy.cameron104@commerce.example.com
75316,SELL-00075316,Jimenez-Kelly,Brand,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 11:44:11,jimmy.washington028@commerce.example.com
75317,SELL-00075317,Munoz-Riley,Marketplace,India,IND,Asia,4.51,Active,Platform Fulfilled,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 21:18:57,megan.cunningham013@commerce.example.com
75318,SELL-00075318,Rodriguez-Hodge,Small Business,United States,USA,North America,5,Active,Seller Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 06:03:05,micheal.hall064@dataops.example.com
75319,SELL-00075319,Yang Ltd,Brand,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 06:29:51,victoria.medina044@dataops.example.com
