product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
359952,PROD-0000359952,PARENT-0000110915,Performance Left Women,Washington-Fisher,Fashion,Women,Standard,Popular,Standard,SELL-00146332,Netherlands,DEU,GBP,1806.91,1321.43,29.01,2.95,3.91,36,Active,432,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 16:04:47,2022-08-17 12:15:46,jennifer.bauer068@analytics.example.com
359953,PROD-0000359953,PARENT-0000073157,End He Audio,Sanchez LLC,Electronics,Audio,Premium,Popular,Premium,SELL-00144655,United Kingdom,SGP,USD,1487.19,681.58,42.77,8.03,4.52,74,Active,602,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 19:58:48,2022-08-02 09:48:41,grace.gonzales099@dataops.example.com
359954,PROD-0000359954,PARENT-0000018100,Fast High Shoes,"Bennett, Cannon and Cervantes",Fashion,Shoes,Premium,Bundle,Standard,SELL-00147206,India,ARE,SGD,634.17,481.15,7.76,14.72,4.56,161,Inactive,660,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 19:37:22,2022-08-10 12:18:23,brandi.carter038@dataops.example.com
359955,PROD-0000359955,PARENT-0000230017,Into Blue Phones,Miller and Sons,Electronics,Phones,Limited,Seasonal,Standard,SELL-00146883,Spain,ARE,AED,1448.75,1075.25,0.98,11.56,4.41,89,Active,611,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 00:03:28,2022-08-21 19:36:26,grace.gonzales099@dataops.example.com
359956,PROD-0000359956,PARENT-0000194459,Social Last Kitchen,Morgan PLC,Home,Kitchen,Pro,New,Subscription,SELL-00146502,Japan,FRA,EUR,2230.54,970.51,14.97,4.63,3.81,58,Active,653,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 15:44:12,2022-08-24 03:43:41,yolanda.vasquez005@platform.example.com
359957,PROD-0000359957,PARENT-0000310173,Raise Total Collectibles,Kelley and Sons,Toys,Collectibles,Limited,Popular,Bundle,SELL-00148329,Australia,AUS,EUR,28.48,12.09,16.45,2.39,4.99,213,Active,390,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 17:57:03,2022-08-23 17:44:38,brian.taylor114@analytics.example.com
359958,PROD-0000359958,PARENT-0000307299,Prepare Responsibility Shoes,Reynolds-Shelton,Fashion,Shoes,Eco,Popular,Bundle,SELL-00145998,United Arab Emirates,FRA,BRL,2455.73,1400.3,35.25,21.56,3.28,245,Active,290,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 23:24:08,2022-08-16 04:17:40,joseph.johnson049@dataops.example.com
359959,PROD-0000359959,PARENT-0000103796,Total Growth Lighting,Miller Group,Home,Lighting,Standard,Seasonal,Premium,SELL-00148232,Italy,IND,JPY,1205.35,628.9,0.48,5.54,4.2,107,Active,385,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 08:14:15,2022-08-21 00:39:54,jennifer.hudson020@analytics.example.com
359960,PROD-0000359960,PARENT-0000081689,Figure National Laptops,Peterson Group,Electronics,Laptops,Standard,Classic,Standard,SELL-00144219,Italy,JPN,SGD,1798.47,962.19,19.98,8.36,3.93,95,Active,407,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 14:11:47,2022-08-20 08:05:22,taylor.cunningham023@commerce.example.com
359961,PROD-0000359961,PARENT-0000322522,Benefit Represent Cameras,Foster Ltd,Electronics,Cameras,Eco,Classic,Standard,SELL-00147932,Japan,ITA,BRL,2216.66,995.86,11.44,23.42,4.05,41,Inactive,438,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 10:32:06,2022-08-09 04:25:03,michael.berger060@platform.example.com
359962,PROD-0000359962,PARENT-0000295212,Defense Degree Audio,"Thompson, Cain and Holland",Electronics,Audio,Standard,New,Bundle,SELL-00147471,Italy,NLD,AED,210.39,120.07,27.14,6.12,4.25,57,Discontinued,318,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 14:37:19,2022-08-25 07:18:23,chelsea.patel065@commerce.example.com
359963,PROD-0000359963,PARENT-0000273316,Rich Read Team Sports,"Baker, Evans and Mendez",Sports,Team Sports,Standard,Popular,Subscription,SELL-00145825,Japan,MEX,EUR,160.82,68.74,29.53,24.05,4.12,130,Active,399,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 13:50:04,2022-08-27 11:43:45,christine.johnson056@commerce.example.com
359964,PROD-0000359964,PARENT-0000249242,Decision Continue Technology,Glass Group,Books,Technology,Eco,New,Bundle,SELL-00145936,Netherlands,NLD,INR,1741.39,646.48,11.59,21.13,4.76,146,Active,364,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 10:20:17,2022-08-29 19:57:04,kristen.bailey110@analytics.example.com
359965,PROD-0000359965,PARENT-0000175917,Quite Certainly Fragrance,"Barr, Scott and Weber",Beauty,Fragrance,Limited,Popular,Bundle,SELL-00146898,Mexico,ITA,EUR,1238.82,824.56,4.33,7.68,4.4,3,Active,294,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 10:13:26,2022-08-25 01:19:06,stephen.daniels076@commerce.example.com
359966,PROD-0000359966,PARENT-0000050916,Politics Would Accessories,"Schwartz, Hubbard and Simmons",Electronics,Accessories,Pro,Seasonal,Premium,SELL-00145063,Netherlands,JPN,EUR,2195.78,1118.32,39.5,5.97,3.54,132,Active,288,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 05:13:35,2022-08-22 20:11:48,andrea.cummings039@platform.example.com
359967,PROD-0000359967,PARENT-0000111655,Particularly Forward Kitchen,Williams-Ortega,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00149201,Brazil,JPN,CAD,1254.59,927.42,31.87,21.54,3.16,10,Active,638,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 17:52:15,2022-08-26 00:44:58,alyssa.richards002@commerce.example.com
359968,PROD-0000359968,PARENT-0000309430,Mother Window Accessories,"Fields, Thomas and Howell",Electronics,Accessories,Pro,Seasonal,Premium,SELL-00145012,Spain,ESP,MXN,91.55,63.72,18.69,0.37,4.2,70,Active,354,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 15:59:52,2022-08-16 20:02:20,peter.martinez098@platform.example.com
359969,PROD-0000359969,PARENT-0000070705,Standard Often Household,Malone Inc,Grocery,Household,Limited,New,Premium,SELL-00145870,Mexico,CAN,BRL,819.34,342.29,16.57,8.58,3.75,117,Active,733,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 02:55:01,2022-08-02 07:13:38,taylor.cunningham023@commerce.example.com
359970,PROD-0000359970,PARENT-0000123221,Law Billion Furniture,Williamson-Hinton,Home,Furniture,Eco,New,Standard,SELL-00145626,Netherlands,IND,AED,1983.79,990.69,1.95,21.97,4.01,179,Active,642,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 16:54:39,2022-08-28 16:18:46,craig.johnson106@analytics.example.com
359971,PROD-0000359971,PARENT-0000177584,Wrong Site Sportswear,Davila-Rogers,Fashion,Sportswear,Eco,New,Bundle,SELL-00148594,Italy,USA,MXN,2072.84,1021.38,5.8,3.24,4.81,17,Active,241,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 08:12:36,2022-08-08 21:00:50,alyssa.richards002@commerce.example.com
359972,PROD-0000359972,PARENT-0000358743,Light Local Fragrance,"Adams, Jackson and Kramer",Beauty,Fragrance,Limited,New,Bundle,SELL-00149689,Australia,FRA,SGD,557.87,432.15,43.84,3.12,3.86,70,Active,249,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 22:13:15,2022-08-14 05:41:18,amy.holmes103@dataops.example.com
359973,PROD-0000359973,PARENT-0000358170,Baby Above Cycling,Diaz Inc,Sports,Cycling,Premium,Popular,Bundle,SELL-00144606,France,AUS,INR,1860.06,1371.34,39.76,19.52,3.87,14,Active,226,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 08:39:34,2022-08-25 04:30:47,yolanda.vasquez005@platform.example.com
359974,PROD-0000359974,PARENT-0000074043,Father Perhaps Sportswear,White-Cohen,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00149103,Canada,FRA,SGD,926.48,684.87,10.98,6.24,4.71,40,Active,597,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 09:01:45,2022-08-30 11:51:37,yesenia.arnold040@platform.example.com
359975,PROD-0000359975,PARENT-0000235547,Chair Man Beverages,Reid LLC,Grocery,Beverages,Pro,New,Subscription,SELL-00149314,Brazil,ESP,GBP,472.34,244.63,22.17,8.52,3.88,39,Active,148,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 13:46:35,2022-08-22 16:55:52,eric.horton058@analytics.example.com
359976,PROD-0000359976,PARENT-0000105629,Task Clear Accessories,Ryan and Sons,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00147478,France,DEU,GBP,1540.27,730.12,10.45,23.43,4.55,29,Active,618,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 16:32:49,2022-08-01 18:00:31,timothy.cannon081@analytics.example.com
359977,PROD-0000359977,PARENT-0000252196,Whose Nature Accessories,"Ruiz, Duncan and Smith",Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00146936,United Kingdom,FRA,EUR,1641.92,622.11,7.98,8.17,4.21,97,Active,764,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 23:55:49,2022-08-01 21:51:57,patrick.gonzalez035@dataops.example.com
359978,PROD-0000359978,PARENT-0000319719,Deal Series Accessories,Padilla-Higgins,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00148803,Australia,ESP,MXN,622.77,375.08,28.47,12.91,4.97,126,Active,317,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 22:16:44,2022-08-09 20:05:21,michael.berger060@platform.example.com
359979,PROD-0000359979,PARENT-0000298032,Guess Without Men,"Nelson, Cross and Evans",Fashion,Men,Eco,Popular,Subscription,SELL-00148957,Canada,FRA,USD,146.18,87.66,39.81,14.39,4.69,13,Active,177,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 03:03:12,2022-08-08 09:57:08,jeffery.miller012@commerce.example.com
359980,PROD-0000359980,PARENT-0000341556,Affect Such Kitchen,Padilla Inc,Home,Kitchen,Eco,Seasonal,Standard,SELL-00146694,Australia,JPN,GBP,1853.23,1128.85,4.28,10.16,4.73,48,Inactive,0,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 20:09:23,2022-08-25 13:50:10,micheal.hall064@dataops.example.com
359981,PROD-0000359981,PARENT-0000326787,Just At Team Sports,"Melton, Smith and Smith",Sports,Team Sports,Pro,New,Bundle,SELL-00148954,Mexico,AUS,MXN,1210.51,477.69,6.78,9.01,3.85,178,Active,548,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 16:08:06,2022-08-07 05:10:49,jimmy.washington028@commerce.example.com
359982,PROD-0000359982,PARENT-0000302192,Thought Her Education,Rose-Scott,Books,Education,Eco,Classic,Premium,SELL-00148157,France,SGP,AUD,850.24,318.35,33.09,6.69,4.19,115,Active,412,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 08:31:22,2022-08-23 20:30:10,amy.holmes103@dataops.example.com
359983,PROD-0000359983,PARENT-0000206536,When Clearly Kitchen,Myers-Brown,Home,Kitchen,Standard,Seasonal,Standard,SELL-00148308,Brazil,JPN,AUD,2084.38,1382.75,15.93,21.27,4.17,115,Active,740,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 17:52:13,2022-08-27 04:53:28,shawn.baxter004@dataops.example.com
359984,PROD-0000359984,PARENT-0000008001,In Arrive Running,Gonzalez PLC,Sports,Running,Limited,New,Subscription,SELL-00147811,Germany,DEU,JPY,1032.92,387.48,0.66,22.32,3.63,10,Active,334,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 14:25:33,2022-08-03 21:34:48,eric.mullen052@dataops.example.com
359985,PROD-0000359985,PARENT-0000017123,Drug Mother Shoes,Rodriguez-Hart,Fashion,Shoes,Eco,New,Premium,SELL-00146857,Mexico,ESP,GBP,2102.68,782.59,4.7,19.81,4.14,47,Active,293,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 10:36:01,2022-08-17 01:31:13,eric.mullen052@dataops.example.com
359986,PROD-0000359986,PARENT-0000062059,Rock Will Decor,Bond PLC,Home,Decor,Standard,Popular,Standard,SELL-00144667,Brazil,USA,USD,625.76,290.24,29.88,7.51,3.2,221,Active,259,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 19:17:49,2022-08-09 00:23:36,stephen.daniels076@commerce.example.com
359987,PROD-0000359987,PARENT-0000132817,Determine Whose Fragrance,"Flynn, Franco and Hendricks",Beauty,Fragrance,Premium,New,Premium,SELL-00147430,Italy,ESP,AUD,1045.04,570.01,37.34,8.95,4.3,6,Active,0,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 01:32:37,2022-08-22 04:31:01,michelle.sims041@analytics.example.com
359988,PROD-0000359988,PARENT-0000349449,Act House Laptops,Salinas Inc,Electronics,Laptops,Standard,Classic,Premium,SELL-00149550,Netherlands,JPN,AED,534.95,328.36,4.98,7.3,4.66,39,Active,509,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 01:58:04,2022-08-13 04:13:10,james.proctor094@dataops.example.com
359989,PROD-0000359989,PARENT-0000326867,Eat Clear Accessories,Lawson-Ramirez,Fashion,Accessories,Limited,Classic,Subscription,SELL-00145351,United Arab Emirates,JPN,AED,1827.3,1095.38,37.0,12.12,3.89,76,Active,13,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 21:44:30,2022-08-31 11:09:40,adam.gordon030@commerce.example.com
359990,PROD-0000359990,PARENT-0000201545,Present Throughout Fragrance,"Wilson, Jones and Davis",Beauty,Fragrance,Premium,Popular,Subscription,SELL-00147041,Italy,MEX,CAD,998.26,485.51,8.6,12.67,3.65,58,Active,526,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 02:57:41,2022-08-31 03:32:59,victor.palmer071@platform.example.com
359991,PROD-0000359991,PARENT-0000293243,Likely Ask Audio,Jimenez PLC,Electronics,Audio,Eco,Seasonal,Premium,SELL-00147444,United Kingdom,IND,AUD,2414.62,861.73,12.9,9.11,3.37,124,Inactive,343,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 09:43:14,2022-08-24 10:59:11,tina.williams074@commerce.example.com
359992,PROD-0000359992,PARENT-0000097321,Civil Manager Team Sports,Guerrero-Matthews,Sports,Team Sports,Standard,Classic,Standard,SELL-00147696,Spain,DEU,USD,1541.12,775.17,15.11,18.65,4.4,290,Active,275,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 18:26:23,2022-08-10 15:20:58,anita.garcia021@dataops.example.com
359993,PROD-0000359993,PARENT-0000230130,Mother Bit Cameras,Medina LLC,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00148381,Japan,NLD,SGD,1839.16,1339.33,33.92,21.11,4.43,124,Active,102,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 03:34:59,2022-08-13 03:49:25,michelle.sims041@analytics.example.com
359994,PROD-0000359994,PARENT-0000309780,Adult Fund Men,Moore LLC,Fashion,Men,Standard,Bundle,Premium,SELL-00147430,Italy,ITA,JPY,177.3,97.16,0.12,17.93,4.1,139,Discontinued,150,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 18:25:54,2022-08-02 21:42:58,darren.anderson025@dataops.example.com
359995,PROD-0000359995,PARENT-0000139138,Soldier Region Household,"Warren, Ward and Powell",Grocery,Household,Limited,Classic,Premium,SELL-00147724,Singapore,ARE,SGD,569.95,413.8,34.2,24.29,4.47,20,Active,483,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 18:02:24,2022-08-05 04:16:29,lance.williams029@platform.example.com
359996,PROD-0000359996,PARENT-0000082617,Line Improve Accessories,Mitchell LLC,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00144314,Singapore,USA,SGD,612.03,313.35,35.45,13.14,4.99,22,Active,671,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 07:40:17,2022-08-14 07:55:33,christine.carter078@commerce.example.com
359997,PROD-0000359997,PARENT-0000159358,Address Meeting Organic,"Castaneda, Anderson and Smith",Grocery,Organic,Standard,New,Subscription,SELL-00147729,United States,IND,MXN,2467.22,1241.11,22.02,13.85,3.7,2,Inactive,366,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 15:57:17,2022-08-29 13:51:13,anita.garcia021@dataops.example.com
359998,PROD-0000359998,PARENT-0000302163,Information Alone Puzzles,Morton-Mendoza,Toys,Puzzles,Standard,Popular,Premium,SELL-00145961,Australia,AUS,JPY,1476.59,941.18,11.41,7.83,4.09,166,Active,313,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 00:10:00,2022-08-26 14:50:18,alyssa.richards002@commerce.example.com
359999,PROD-0000359999,PARENT-0000206393,Guy Score Lighting,Stevenson Ltd,Home,Lighting,Premium,Classic,Bundle,SELL-00147461,India,SGP,EUR,1622.68,627.25,15.64,11.74,3.5,58,Active,312,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 20:12:33,2022-08-29 03:25:09,grace.gonzales099@dataops.example.com
360000,PROD-0000360000,PARENT-0000237488,Traditional But Accessories,Russell Group,Electronics,Accessories,Eco,Classic,Bundle,SELL-00148275,United States,GBR,BRL,2150.88,1547.06,7.67,8.51,3.15,127,Active,329,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 21:41:57,2022-08-11 02:49:56,micheal.chen050@dataops.example.com
360001,PROD-0000360001,PARENT-0000112621,Identify After Storage,Campbell-Jordan,Home,Storage,Eco,Classic,Standard,SELL-00149189,Canada,CAN,CAD,11.61,5.57,0.52,11.64,4.34,12,Active,123,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 09:19:40,2022-08-16 02:30:38,kelsey.taylor010@platform.example.com
360002,PROD-0000360002,PARENT-0000197080,Career Blue Shoes,Turner-Hill,Fashion,Shoes,Standard,Bundle,Standard,SELL-00146430,Italy,NLD,BRL,863.39,417.03,44.89,0.34,3.75,80,Active,382,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 16:13:59,2022-08-16 06:55:19,christine.carter078@commerce.example.com
360003,PROD-0000360003,PARENT-0000095103,Stop Nature Makeup,Cooper Inc,Beauty,Makeup,Eco,Classic,Bundle,SELL-00147926,Canada,GBR,AED,478.07,309.96,1.89,15.79,4.07,25,Active,671,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:57:06,2022-08-11 13:09:18,joseph.johnson049@dataops.example.com
360004,PROD-0000360004,PARENT-0000181718,Gun Less Team Sports,"Long, Miller and Bartlett",Sports,Team Sports,Pro,New,Premium,SELL-00149476,Spain,CAN,MXN,2173.98,1162.64,36.16,3.51,4.01,135,Active,762,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 14:11:02,2022-08-03 13:53:32,timothy.cameron104@commerce.example.com
360005,PROD-0000360005,PARENT-0000249032,Concern Agree Kitchen,White-Reese,Home,Kitchen,Premium,New,Subscription,SELL-00149306,Germany,ESP,SGD,1041.93,552.93,8.42,20.87,4.86,40,Active,0,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 03:39:02,2022-08-28 00:44:39,maria.ashley046@analytics.example.com
360006,PROD-0000360006,PARENT-0000327265,Age Say Decor,Smith-Jones,Home,Decor,Standard,Classic,Standard,SELL-00147916,United States,FRA,AED,2392.96,1418.36,36.02,19.67,4.44,131,Active,303,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 02:44:30,2022-08-24 22:03:20,kelsey.taylor010@platform.example.com
360007,PROD-0000360007,PARENT-0000007850,Exist Today Haircare,Shelton PLC,Beauty,Haircare,Limited,Classic,Bundle,SELL-00146083,Netherlands,GBR,AED,1145.33,471.9,44.75,24.77,3.37,44,Active,349,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 23:23:34,2022-08-31 07:41:05,yesenia.arnold040@platform.example.com
360008,PROD-0000360008,PARENT-0000194046,Chair Special Accessories,Smith-Ingram,Electronics,Accessories,Eco,Classic,Standard,SELL-00149038,United Arab Emirates,GBR,USD,1775.42,920.76,24.26,24.13,4.19,7,Active,293,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 08:49:59,2022-08-12 01:39:17,lance.williams029@platform.example.com
360009,PROD-0000360009,PARENT-0000008381,Property Class Shoes,"Lambert, Garner and Chan",Fashion,Shoes,Pro,Bundle,Standard,SELL-00149294,Singapore,ITA,JPY,1967.01,1159.55,34.28,4.05,4.96,201,Active,407,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 12:38:42,2022-08-14 05:15:30,kelsey.taylor010@platform.example.com
360010,PROD-0000360010,PARENT-0000295616,Enter Throw Business,Flores and Sons,Books,Business,Premium,Seasonal,Bundle,SELL-00146423,Netherlands,NLD,INR,103.01,54.09,37.14,21.66,4.31,18,Active,414,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 04:34:12,2022-08-31 19:21:47,susan.rice083@commerce.example.com
360011,PROD-0000360011,PARENT-0000038287,Movement Drop Accessories,Payne Group,Electronics,Accessories,Premium,Classic,Subscription,SELL-00145337,Spain,BRA,AUD,828.0,461.01,38.5,2.5,4.44,63,Active,0,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 04:16:10,2022-08-17 11:06:43,ashley.marks069@commerce.example.com
360012,PROD-0000360012,PARENT-0000285030,Single Half Snacks,Barry-Beck,Grocery,Snacks,Premium,Classic,Standard,SELL-00146366,Italy,SGP,BRL,1142.88,856.54,34.57,0.12,3.31,49,Active,619,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 06:50:52,2022-08-10 02:47:02,yolanda.vasquez005@platform.example.com
360013,PROD-0000360013,PARENT-0000168956,Something Door Accessories,"Cox, Howard and Perez",Electronics,Accessories,Premium,Bundle,Subscription,SELL-00147781,France,ESP,CAD,943.98,359.84,31.26,14.49,3.82,148,Active,652,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 20:07:31,2022-08-12 08:49:24,kevin.mathews014@analytics.example.com
360014,PROD-0000360014,PARENT-0000134494,Defense Church Puzzles,Tanner-Wilson,Toys,Puzzles,Premium,Bundle,Premium,SELL-00148147,India,DEU,JPY,2326.13,1220.23,6.78,5.82,3.67,82,Active,443,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 15:42:59,2022-08-14 07:20:18,tiffany.freeman101@analytics.example.com
360015,PROD-0000360015,PARENT-0000166270,Teach Either Kitchen,"Walter, Burns and Phillips",Home,Kitchen,Standard,Popular,Premium,SELL-00147364,Mexico,DEU,SGD,1786.08,1184.4,21.05,5.89,4.57,20,Active,592,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 19:38:58,2022-08-21 08:28:54,ashley.marks069@commerce.example.com
360016,PROD-0000360016,PARENT-0000283626,Stage Product Games,Taylor-Gonzalez,Toys,Games,Pro,Popular,Premium,SELL-00145614,United States,DEU,CAD,2194.82,1351.18,15.85,14.04,4.6,85,Active,75,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 06:12:30,2022-08-05 00:02:08,shawn.baxter004@dataops.example.com
360017,PROD-0000360017,PARENT-0000059136,Bring Computer Women,Sheppard-Escobar,Fashion,Women,Standard,Popular,Bundle,SELL-00148303,Canada,BRA,BRL,2000.45,1372.22,42.16,8.27,4.54,154,Active,549,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 00:57:55,2022-08-03 23:54:07,ashley.marks069@commerce.example.com
360018,PROD-0000360018,PARENT-0000071259,Front Back Laptops,Knapp LLC,Electronics,Laptops,Eco,Bundle,Bundle,SELL-00144798,France,USA,BRL,1828.6,942.6,34.49,16.56,4.96,22,Active,333,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 23:20:33,2022-08-20 16:51:10,michael.johnson061@platform.example.com
