payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000002337,ORD-202401-0000008336,CUST-0001148491,2024-01-09 05:17:01,Bank Transfer,Success,646.58,BRL,BRA,South America,,false,2024-01-09 05:17:01,victor.palmer071@platform.example.com
,PAY-202401-00000002338,ORD-202401-0000001901,CUST-0001151281,2024-01-16 14:08:02,Google Pay,Success,161.04,GBP,GBR,Europe,,false,2024-01-16 14:08:02,craig.johnson106@analytics.example.com
,PAY-202401-00000002339,ORD-202401-0000004941,CUST-0001142973,2024-01-31 17:57:21,Debit Card,Success,1158.7,CAD,CAN,North America,,false,2024-01-31 17:57:21,eric.horton058@analytics.example.com
,PAY-202401-00000002340,ORD-202401-0000004402,CUST-0001149527,2024-01-12 21:26:34,Buy Now Pay Later,Failed,403.17,AUD,AUS,Oceania,Fraud check failed,false,2024-01-12 21:26:34,tina.williams074@commerce.example.com
,PAY-202401-00000002341,ORD-202401-0000000632,CUST-0001147758,2024-01-23 07:26:59,PayPal,Success,1334.78,AED,ARE,Asia,,false,2024-01-23 07:26:59,kevin.mathews014@analytics.example.com
,PAY-202401-00000002342,ORD-202401-0000004807,CUST-0001138397,2024-01-07 16:35:40,Phonepe,Success,293.11,JPY,JPN,Asia,,false,2024-01-07 16:35:40,andrea.cummings039@platform.example.com
,PAY-202401-00000002343,ORD-202401-0000002623,CUST-0001139709,2024-01-13 01:35:01,Credit Card,Success,708.05,SGD,SGP,Asia,,false,2024-01-13 01:35:01,shawn.baxter004@dataops.example.com
,PAY-202401-00000002344,ORD-202401-0000008381,CUST-0001137486,2024-01-26 09:57:32,Buy Now Pay Later,Failed,746.8,JPY,JPN,Asia,Card declined,false,2024-01-26 09:57:32,jonathan.estrada093@commerce.example.com
,PAY-202401-00000002345,ORD-202401-0000001286,CUST-0001146515,2024-01-18 18:28:01,Google Pay,Success,742.4,BRL,BRA,South America,,false,2024-01-18 18:28:01,micheal.hall064@dataops.example.com
,PAY-202401-00000002346,ORD-202401-0000003272,CUST-0001144861,2024-01-16 00:42:06,Buy Now Pay Later,Success,3306.8,BRL,BRA,South America,,false,2024-01-16 00:42:06,jimmy.washington028@commerce.example.com
,PAY-202401-00000002347,ORD-202401-0000000871,CUST-0001139504,2024-01-27 09:29:29,Google Pay,Success,1351.64,EUR,NLD,Europe,,false,2024-01-27 09:29:29,victoria.medina044@dataops.example.com
,PAY-202401-00000002348,ORD-202401-0000003933,CUST-0001141496,2024-01-24 12:28:51,Bank Transfer,Success,1644.56,USD,USA,North America,,false,2024-01-24 12:28:51,jennifer.atkins003@platform.example.com
,PAY-202401-00000002349,ORD-202401-0000005775,CUST-0001140723,2024-01-13 03:42:38,Debit Card,Success,1693.08,EUR,NLD,Europe,,false,2024-01-13 03:42:38,maria.ashley046@analytics.example.com
,PAY-202401-00000002350,ORD-202401-0000008423,CUST-0001132994,2024-01-11 10:06:22,Debit Card,Success,3059.23,AED,ARE,Asia,,false,2024-01-11 10:06:22,renee.harvey080@dataops.example.com
,PAY-202401-00000002351,ORD-202401-0000005008,CUST-0001150466,2024-01-06 22:09:38,Phonepe,Success,2453.13,BRL,BRA,South America,,false,2024-01-06 22:09:38,james.richardson118@dataops.example.com
,PAY-202401-00000002352,ORD-202401-0000000911,CUST-0001145781,2024-01-17 01:43:43,Credit Card,Success,1506.03,CAD,CAN,North America,,false,2024-01-17 01:43:43,rachel.hall062@platform.example.com
,PAY-202401-00000002353,ORD-202401-0000008407,CUST-0001150412,2024-01-27 23:21:27,Bank Transfer,Failed,2475.68,EUR,DEU,Europe,Card declined,false,2024-01-27 23:21:27,eric.rowe100@platform.example.com
,PAY-202401-00000002354,ORD-202401-0000000621,CUST-0001141194,2024-01-28 12:05:51,Bank Transfer,Success,1865.31,BRL,BRA,South America,,false,2024-01-28 12:05:51,james.proctor094@dataops.example.com
,PAY-202401-00000002355,ORD-202401-0000002450,CUST-0001154867,2024-01-19 02:14:23,Credit Card,Success,2704.45,EUR,DEU,Europe,,false,2024-01-19 02:14:23,timothy.cannon081@analytics.example.com
,PAY-202401-00000002356,ORD-202401-0000003639,CUST-0001156571,2024-01-07 22:35:27,Credit Card,Success,173.56,SGD,SGP,Asia,,false,2024-01-07 22:35:27,brittany.rose019@commerce.example.com
,PAY-202401-00000002357,ORD-202401-0000008444,CUST-0001147274,2024-01-22 13:18:18,Paytm,Success,2656.73,USD,USA,North America,,false,2024-01-22 13:18:18,ashley.marks069@commerce.example.com
,PAY-202401-00000002358,ORD-202401-0000005443,CUST-0001135403,2024-01-11 05:36:04,Bank Transfer,Success,2860.85,CAD,CAN,North America,,false,2024-01-11 05:36:04,andrew.ellis102@analytics.example.com
,PAY-202401-00000002359,ORD-202401-0000005116,CUST-0001132870,2024-01-03 04:28:25,Apple Pay,Success,2365.71,EUR,NLD,Europe,,false,2024-01-03 04:28:25,jimmy.washington028@commerce.example.com
,PAY-202401-00000002360,ORD-202401-0000008461,CUST-0001144918,2024-01-13 11:42:42,Paytm,Success,783.27,EUR,FRA,Europe,,false,2024-01-13 11:42:42,susan.rice083@commerce.example.com
,PAY-202401-00000002361,ORD-202401-0000002000,CUST-0001154570,2024-01-21 21:53:31,Google Pay,Success,1762.06,AUD,AUS,Oceania,,false,2024-01-21 21:53:31,jack.smith053@analytics.example.com
,PAY-202401-00000002362,ORD-202401-0000005906,CUST-0001142256,2024-01-08 11:36:28,Phonepe,Failed,2800.68,BRL,BRA,South America,Invalid CVV,false,2024-01-08 11:36:28,grace.gonzales099@dataops.example.com
,PAY-202401-00000002363,ORD-202401-0000002294,CUST-0001143020,2024-01-01 06:37:40,Buy Now Pay Later,Success,571.06,AUD,AUS,Oceania,,false,2024-01-01 06:37:40,jennifer.erickson018@platform.example.com
,PAY-202401-00000002364,ORD-202401-0000008509,CUST-0001146304,2024-01-21 22:20:14,Bank Transfer,Success,2705.64,EUR,FRA,Europe,,false,2024-01-21 22:20:14,brian.taylor114@analytics.example.com
,PAY-202401-00000002365,ORD-202401-0000000051,CUST-0001132562,2024-01-09 08:00:19,Gift Card,Success,3410.69,EUR,NLD,Europe,,false,2024-01-09 08:00:19,christine.johnson056@commerce.example.com
,PAY-202401-00000002366,ORD-202401-0000008490,CUST-0001152070,2024-01-02 16:03:02,Debit Card,Success,1377.67,BRL,BRA,South America,,false,2024-01-02 16:03:02,taylor.cunningham023@commerce.example.com
,PAY-202401-00000002367,ORD-202401-0000002797,CUST-0001135532,2024-01-06 04:00:29,PayPal,Success,3197.24,SGD,SGP,Asia,,false,2024-01-06 04:00:29,diana.williams116@analytics.example.com
,PAY-202401-00000002368,ORD-202401-0000000461,CUST-0001148846,2024-01-05 20:43:08,Paytm,Success,2569.13,AUD,AUS,Oceania,,false,2024-01-05 20:43:08,jeffery.miller012@commerce.example.com
,PAY-202401-00000002369,ORD-202401-0000007595,CUST-0001140475,2024-01-30 13:53:45,Apple Pay,Success,1561.56,INR,IND,Asia,,false,2024-01-30 13:53:45,anita.garcia021@dataops.example.com
,PAY-202401-00000002370,ORD-202401-0000004173,CUST-0001137548,2024-01-15 16:26:33,Apple Pay,Success,2761.72,SGD,SGP,Asia,,false,2024-01-15 16:26:33,yolanda.vasquez005@platform.example.com
,PAY-202401-00000002371,ORD-202401-0000003187,CUST-0001144218,2024-01-31 09:27:25,Buy Now Pay Later,Success,1213.17,EUR,DEU,Europe,,false,2024-01-31 09:27:25,michelle.bender024@analytics.example.com
,PAY-202401-00000002372,ORD-202401-0000002232,CUST-0001132698,2024-01-23 19:21:00,Gift Card,Success,736.85,MXN,MEX,North America,,false,2024-01-23 19:21:00,peter.martinez098@platform.example.com
,PAY-202401-00000002373,ORD-202401-0000003765,CUST-0001144504,2024-01-25 22:05:03,Bank Transfer,Success,825.18,MXN,MEX,North America,,false,2024-01-25 22:05:03,victor.palmer071@platform.example.com
,PAY-202401-00000002374,ORD-202401-0000003606,CUST-0001133936,2024-01-20 18:38:07,Gift Card,Success,1223.52,EUR,ESP,Europe,,false,2024-01-20 18:38:07,michelle.bender024@analytics.example.com
,PAY-202401-00000002375,ORD-202401-0000001564,CUST-0001132405,2024-01-15 02:34:13,Paytm,Success,419.97,USD,USA,North America,,false,2024-01-15 02:34:13,lisa.kim091@platform.example.com
,PAY-202401-00000002376,ORD-202401-0000002471,CUST-0001155343,2024-01-19 08:15:27,Buy Now Pay Later,Success,794.07,EUR,ESP,Europe,,false,2024-01-19 08:15:27,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000002377,ORD-202401-0000005262,CUST-0001155025,2024-01-13 07:50:51,Google Pay,Success,2920.43,EUR,ITA,Europe,,false,2024-01-13 07:50:51,christine.carter078@commerce.example.com
,PAY-202401-00000002378,ORD-202401-0000002095,CUST-0001138712,2024-01-22 10:06:08,Apple Pay,Success,3390.2,GBP,GBR,Europe,,false,2024-01-22 10:06:08,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000002379,ORD-202401-0000005056,CUST-0001151497,2024-01-09 09:53:16,Paytm,Success,2516.25,EUR,ITA,Europe,,false,2024-01-09 09:53:16,peter.martinez098@platform.example.com
,PAY-202401-00000002380,ORD-202401-0000007523,CUST-0001144669,2024-01-19 07:48:06,Gift Card,Success,3190.88,EUR,FRA,Europe,,false,2024-01-19 07:48:06,juan.simmons120@platform.example.com
,PAY-202401-00000002381,ORD-202401-0000006794,CUST-0001137177,2024-01-05 21:16:47,Credit Card,Success,2317.34,SGD,SGP,Asia,,false,2024-01-05 21:16:47,ashley.marks069@commerce.example.com
,PAY-202401-00000002382,ORD-202401-0000006360,CUST-0001151852,2024-01-24 20:22:45,Google Pay,Success,928.71,JPY,JPN,Asia,,false,2024-01-24 20:22:45,jennifer.bauer068@analytics.example.com
,PAY-202401-00000002383,ORD-202401-0000004883,CUST-0001146573,2024-01-16 22:01:22,Bank Transfer,Success,2765.44,MXN,MEX,North America,,false,2024-01-16 22:01:22,jonathan.estrada093@commerce.example.com
,PAY-202401-00000002384,ORD-202401-0000007638,CUST-0001145764,2024-01-17 15:40:43,Phonepe,Success,2255.38,SGD,SGP,Asia,,false,2024-01-17 15:40:43,susan.rice083@commerce.example.com
,PAY-202401-00000002385,ORD-202401-0000001472,CUST-0001132706,2024-01-11 22:00:21,Phonepe,Success,2710.34,JPY,JPN,Asia,,false,2024-01-11 22:00:21,tiffany.freeman101@analytics.example.com
,PAY-202401-00000002386,ORD-202401-0000007144,CUST-0001155579,2024-01-29 03:22:54,Buy Now Pay Later,Success,1619.8,GBP,GBR,Europe,,false,2024-01-29 03:22:54,michael.johnson061@platform.example.com
,PAY-202401-00000002387,ORD-202401-0000006865,CUST-0001137470,2024-01-11 09:44:01,Google Pay,Success,1672.27,AED,ARE,Asia,,false,2024-01-11 09:44:01,yesenia.arnold040@platform.example.com
,PAY-202401-00000002388,ORD-202401-0000005922,CUST-0001150042,2024-01-04 06:57:34,Bank Transfer,Success,118.79,EUR,DEU,Europe,,false,2024-01-04 06:57:34,michelle.bender024@analytics.example.com
,PAY-202401-00000002389,ORD-202401-0000004093,CUST-0001135168,2024-01-21 13:21:26,Phonepe,Success,1281.48,EUR,NLD,Europe,,false,2024-01-21 13:21:26,timothy.cannon081@analytics.example.com
,PAY-202401-00000002390,ORD-202401-0000000565,CUST-0001143627,2024-01-08 14:07:35,Bank Transfer,Success,1930.92,BRL,BRA,South America,,false,2024-01-08 14:07:35,brandon.yu006@analytics.example.com
,PAY-202401-00000002391,ORD-202401-0000005143,CUST-0001137123,2024-01-03 01:43:10,Google Pay,Success,609.5,GBP,GBR,Europe,,false,2024-01-03 01:43:10,jimmy.washington028@commerce.example.com
,PAY-202401-00000002392,ORD-202401-0000004831,CUST-0001153754,2024-01-18 16:24:13,Credit Card,Success,3020.65,EUR,ESP,Europe,,false,2024-01-18 16:24:13,jillian.russo115@commerce.example.com
,PAY-202401-00000002393,ORD-202401-0000007468,CUST-0001134767,2024-01-28 02:47:37,PayPal,Success,1407.41,USD,USA,North America,,false,2024-01-28 02:47:37,jason.franklin045@dataops.example.com
,PAY-202401-00000002394,ORD-202401-0000008154,CUST-0001139718,2024-01-02 17:29:55,Paytm,Success,3314.39,SGD,SGP,Asia,,false,2024-01-02 17:29:55,jimmy.washington028@commerce.example.com
,PAY-202401-00000002395,ORD-202401-0000000622,CUST-0001154826,2024-01-15 09:22:34,Google Pay,Success,3060.57,INR,IND,Asia,,false,2024-01-15 09:22:34,christine.carter078@commerce.example.com
,PAY-202401-00000002396,ORD-202401-0000001244,CUST-0001149385,2024-01-31 11:11:33,Credit Card,Success,40.42,AED,ARE,Asia,,false,2024-01-31 11:11:33,ashley.marks069@commerce.example.com
,PAY-202401-00000002397,ORD-202401-0000007513,CUST-0001139061,2024-01-06 00:52:03,Apple Pay,Success,998.84,INR,IND,Asia,,false,2024-01-06 00:52:03,jason.franklin045@dataops.example.com
,PAY-202401-00000002398,ORD-202401-0000007294,CUST-0001141296,2024-01-16 09:15:34,Apple Pay,Success,423.31,INR,IND,Asia,,false,2024-01-16 09:15:34,timothy.cameron104@commerce.example.com
,PAY-202401-00000002399,ORD-202401-0000001816,CUST-0001153011,2024-01-29 12:37:23,Paytm,Success,2072.28,EUR,NLD,Europe,,false,2024-01-29 12:37:23,arthur.ortiz082@platform.example.com
,PAY-202401-00000002400,ORD-202401-0000002305,CUST-0001148464,2024-01-17 01:56:29,Gift Card,Refunded,3062.61,CAD,CAN,North America,,true,2024-01-17 01:56:29,christine.johnson056@commerce.example.com
,PAY-202401-00000002401,ORD-202401-0000006928,CUST-0001134824,2024-01-14 12:53:17,PayPal,Success,297.12,EUR,FRA,Europe,,false,2024-01-14 12:53:17,lance.williams029@platform.example.com
,PAY-202401-00000002402,ORD-202401-0000000579,CUST-0001146977,2024-01-05 02:36:03,PayPal,Success,2458.83,INR,IND,Asia,,false,2024-01-05 02:36:03,ashley.bishop108@dataops.example.com
,PAY-202401-00000002403,ORD-202401-0000003724,CUST-0001149800,2024-01-15 07:49:57,Gift Card,Success,1911.47,MXN,MEX,North America,,false,2024-01-15 07:49:57,jennifer.bauer068@analytics.example.com
,PAY-202401-00000002404,ORD-202401-0000005777,CUST-0001137590,2024-01-04 18:50:20,Apple Pay,Success,679.52,INR,IND,Asia,,false,2024-01-04 18:50:20,katelyn.pitts017@commerce.example.com
,PAY-202401-00000002405,ORD-202401-0000004378,CUST-0001139109,2024-01-21 13:47:11,Bank Transfer,Success,3017.81,CAD,CAN,North America,,false,2024-01-21 13:47:11,beth.carter090@dataops.example.com
,PAY-202401-00000002406,ORD-202401-0000006433,CUST-0001134649,2024-01-14 16:22:49,Paytm,Failed,950.18,JPY,JPN,Asia,Fraud check failed,false,2024-01-14 16:22:49,anita.garcia021@dataops.example.com
,PAY-202401-00000002407,ORD-202401-0000006215,CUST-0001156403,2024-01-02 01:42:30,Paytm,Failed,1853.62,EUR,ESP,Europe,Invalid CVV,false,2024-01-02 01:42:30,brian.taylor114@analytics.example.com
,PAY-202401-00000002408,ORD-202401-0000007676,CUST-0001155719,2024-01-24 16:16:34,Phonepe,Success,3101.23,USD,USA,North America,,false,2024-01-24 16:16:34,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000002409,ORD-202401-0000003764,CUST-0001142372,2024-01-16 06:11:26,Paytm,Success,3429.76,EUR,NLD,Europe,,false,2024-01-16 06:11:26,ryan.steele043@commerce.example.com
,PAY-202401-00000002410,ORD-202401-0000002765,CUST-0001143783,2024-01-23 13:11:26,Credit Card,Success,3107.7,USD,USA,North America,,false,2024-01-23 13:11:26,adam.gordon030@commerce.example.com
,PAY-202401-00000002411,ORD-202401-0000006219,CUST-0001146923,2024-01-24 23:08:26,Gift Card,Success,2292.54,EUR,ITA,Europe,,false,2024-01-24 23:08:26,grace.gonzales099@dataops.example.com
,PAY-202401-00000002412,ORD-202401-0000005113,CUST-0001139775,2024-01-30 05:56:29,Gift Card,Success,2711.55,MXN,MEX,North America,,false,2024-01-30 05:56:29,alyssa.richards002@commerce.example.com
,PAY-202401-00000002413,ORD-202401-0000007637,CUST-0001141090,2024-01-24 16:57:37,Paytm,Success,2839.63,EUR,FRA,Europe,,false,2024-01-24 16:57:37,victoria.medina044@dataops.example.com
,PAY-202401-00000002414,ORD-202401-0000002617,CUST-0001151242,2024-01-20 18:46:00,Phonepe,Success,2465.01,USD,USA,North America,,false,2024-01-20 18:46:00,jason.franklin045@dataops.example.com
,PAY-202401-00000002415,ORD-202401-0000008240,CUST-0001138025,2024-01-31 11:12:56,Paytm,Success,582.89,BRL,BRA,South America,,false,2024-01-31 11:12:56,jonathan.estrada093@commerce.example.com
,PAY-202401-00000002416,ORD-202401-0000002863,CUST-0001140341,2024-01-10 00:36:26,PayPal,Success,14.41,EUR,NLD,Europe,,false,2024-01-10 00:36:26,joseph.johnson049@dataops.example.com
,PAY-202401-00000002417,ORD-202401-0000007301,CUST-0001133612,2024-01-14 16:55:01,Buy Now Pay Later,Success,1146.19,INR,IND,Asia,,false,2024-01-14 16:55:01,kevin.mathews014@analytics.example.com
,PAY-202401-00000002418,ORD-202401-0000003102,CUST-0001150133,2024-01-20 02:09:56,Phonepe,Success,67.1,EUR,ESP,Europe,,false,2024-01-20 02:09:56,michelle.sims041@analytics.example.com
,PAY-202401-00000002419,ORD-202401-0000003582,CUST-0001137765,2024-01-10 07:55:39,Google Pay,Success,1769.86,EUR,ITA,Europe,,false,2024-01-10 07:55:39,timothy.cannon081@analytics.example.com
,PAY-202401-00000002420,ORD-202401-0000004128,CUST-0001137642,2024-01-28 23:18:19,Google Pay,Success,3401.06,EUR,ESP,Europe,,false,2024-01-28 23:18:19,timothy.cannon081@analytics.example.com
,PAY-202401-00000002421,ORD-202401-0000001784,CUST-0001134917,2024-01-14 21:40:45,Credit Card,Success,3187.42,EUR,FRA,Europe,,false,2024-01-14 21:40:45,stephen.clark001@analytics.example.com
,PAY-202401-00000002422,ORD-202401-0000006716,CUST-0001150589,2024-01-10 11:40:09,Gift Card,Success,3160.56,EUR,ESP,Europe,,false,2024-01-10 11:40:09,tammy.smith009@platform.example.com
,PAY-202401-00000002423,ORD-202401-0000005885,CUST-0001148598,2024-01-15 19:32:38,Apple Pay,Success,2169.07,INR,IND,Asia,,false,2024-01-15 19:32:38,micheal.chen050@dataops.example.com
,PAY-202401-00000002424,ORD-202401-0000003681,CUST-0001145745,2024-01-15 06:42:51,Debit Card,Success,777.04,USD,USA,North America,,false,2024-01-15 06:42:51,mary.jordan048@analytics.example.com
,PAY-202401-00000002425,ORD-202401-0000005219,CUST-0001138969,2024-01-25 15:53:01,PayPal,Success,2210.61,EUR,ITA,Europe,,false,2024-01-25 15:53:01,tammy.smith009@platform.example.com
,PAY-202401-00000002426,ORD-202401-0000003169,CUST-0001133349,2024-01-02 14:05:04,Credit Card,Success,3107.56,EUR,ITA,Europe,,false,2024-01-02 14:05:04,taylor.cunningham023@commerce.example.com
,PAY-202401-00000002427,ORD-202401-0000000993,CUST-0001143509,2024-01-26 13:42:38,PayPal,Success,2296.62,GBP,GBR,Europe,,false,2024-01-26 13:42:38,tina.williams074@commerce.example.com
,PAY-202401-00000002428,ORD-202401-0000000213,CUST-0001139889,2024-01-27 23:15:11,Google Pay,Success,3356.72,EUR,DEU,Europe,,false,2024-01-27 23:15:11,stephen.clark001@analytics.example.com
,PAY-202401-00000002429,ORD-202401-0000004254,CUST-0001141141,2024-01-20 19:21:24,PayPal,Success,1341.49,EUR,FRA,Europe,,false,2024-01-20 19:21:24,tammy.smith009@platform.example.com
,PAY-202401-00000002430,ORD-202401-0000000467,CUST-0001137091,2024-01-10 13:28:04,Phonepe,Success,1402.59,INR,IND,Asia,,false,2024-01-10 13:28:04,andrew.ellis102@analytics.example.com
,PAY-202401-00000002431,ORD-202401-0000000952,CUST-0001133861,2024-01-21 23:42:47,Google Pay,Failed,484.28,BRL,BRA,South America,Card declined,false,2024-01-21 23:42:47,stephen.clark001@analytics.example.com
,PAY-202401-00000002432,ORD-202401-0000005180,CUST-0001154058,2024-01-09 06:40:04,Google Pay,Success,404.59,USD,USA,North America,,false,2024-01-09 06:40:04,andrew.ellis102@analytics.example.com
,PAY-202401-00000002433,ORD-202401-0000000711,CUST-0001152780,2024-01-25 00:29:17,Paytm,Success,1257.65,EUR,DEU,Europe,,false,2024-01-25 00:29:17,crystal.smith022@platform.example.com
,PAY-202401-00000002434,ORD-202401-0000001080,CUST-0001144111,2024-01-22 19:50:24,Apple Pay,Success,550.29,CAD,CAN,North America,,false,2024-01-22 19:50:24,jason.franklin045@dataops.example.com
,PAY-202401-00000002435,ORD-202401-0000004177,CUST-0001134099,2024-01-29 07:53:41,Paytm,Success,1809.99,MXN,MEX,North America,,false,2024-01-29 07:53:41,adam.henson113@dataops.example.com
,PAY-202401-00000002436,ORD-202401-0000005982,CUST-0001134600,2024-01-26 03:05:20,Google Pay,Success,485.71,SGD,SGP,Asia,,false,2024-01-26 03:05:20,darren.anderson025@dataops.example.com
,PAY-202401-00000002437,ORD-202401-0000006992,CUST-0001133110,2024-01-12 20:14:15,Phonepe,Success,1372.63,GBP,GBR,Europe,,false,2024-01-12 20:14:15,taylor.cunningham023@commerce.example.com
,PAY-202401-00000002438,ORD-202401-0000002257,CUST-0001151700,2024-01-01 13:59:22,PayPal,Success,1402.97,SGD,SGP,Asia,,false,2024-01-01 13:59:22,victor.palmer071@platform.example.com
,PAY-202401-00000002439,ORD-202401-0000000080,CUST-0001141497,2024-01-10 21:57:50,Paytm,Success,1002.59,EUR,NLD,Europe,,false,2024-01-10 21:57:50,andrew.ellis102@analytics.example.com
,PAY-202401-00000002440,ORD-202401-0000003566,CUST-0001149123,2024-01-27 17:11:36,Apple Pay,Success,601.48,AUD,AUS,Oceania,,false,2024-01-27 17:11:36,kelsey.taylor010@platform.example.com
,PAY-202401-00000002441,ORD-202401-0000005794,CUST-0001136446,2024-01-24 19:47:21,Google Pay,Success,199.23,GBP,GBR,Europe,,false,2024-01-24 19:47:21,shawn.baxter004@dataops.example.com
