order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000001656,ORD-202003-0000009661,PROD-0000022349,SELL-00007212,1,732.16,9.88,138.6,860.88,BRL,JPN,Asia,Seller Fulfilled,false,0,667.15,2020-03-25 06:55:37,kelsey.taylor010@platform.example.com
,ITEM-202003-000000001657,ORD-202003-0000006906,PROD-0000022062,SELL-00008437,5,381.82,368.69,55.5,1595.91,MXN,SGP,Europe,Dropship,false,0,0,2020-03-21 07:09:13,lance.williams029@platform.example.com
,ITEM-202003-000000001658,ORD-202003-0000000310,PROD-0000017562,SELL-00008073,1,206.68,33.09,13.98,187.57,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-24 23:26:49,susan.rice083@commerce.example.com
,ITEM-202003-000000001659,ORD-202003-0000006420,PROD-0000021570,SELL-00007494,2,392.03,123.82,22.13,682.37,SGD,ARE,Asia,Seller Fulfilled,false,0,739.77,2020-03-16 22:34:11,john.mullins109@commerce.example.com
,ITEM-202003-000000001660,ORD-202003-0000001677,PROD-0000023566,SELL-00007206,4,609.28,267.62,431.67,2601.17,JPY,AUS,Europe,Dropship,false,0,651.25,2020-03-02 11:45:25,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001661,ORD-202003-0000004393,PROD-0000016087,SELL-00008982,6,864.17,892.2,557.78,4850.6,GBP,DEU,North America,Dropship,false,0,0,2020-03-17 06:59:29,victor.palmer071@platform.example.com
,ITEM-202003-000000001662,ORD-202003-0000010878,PROD-0000024471,SELL-00008203,3,605.52,187.52,247.0,1876.04,EUR,ESP,Europe,Platform Fulfilled,false,0,385.7,2020-03-29 04:04:19,peter.martinez098@platform.example.com
,ITEM-202003-000000001663,ORD-202003-0000003745,PROD-0000016241,SELL-00006605,4,604.04,387.36,314.67,2343.47,AED,CAN,South America,Dropship,true,0,2001.12,2020-03-08 02:20:42,ryan.steele043@commerce.example.com
,ITEM-202003-000000001664,ORD-202003-0000002638,PROD-0000017248,SELL-00007195,4,931.67,802.31,316.55,3240.92,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-31 22:51:52,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001665,ORD-202003-0000009115,PROD-0000021854,SELL-00006219,3,894.06,9.56,558.33,3230.95,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-08 21:39:28,michelle.sims041@analytics.example.com
,ITEM-202003-000000001666,ORD-202003-0000007351,PROD-0000016876,SELL-00009561,3,679.95,164.14,198.21,2073.92,CAD,NLD,North America,Dropship,true,0,0,2020-03-11 06:52:46,micheal.chen050@dataops.example.com
,ITEM-202003-000000001667,ORD-202003-0000007766,PROD-0000023515,SELL-00006742,5,887.65,811.48,861.08,4487.85,GBP,IND,Asia,Platform Fulfilled,true,0,0,2020-03-03 00:59:13,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001668,ORD-202003-0000008289,PROD-0000018630,SELL-00006793,2,527.1,52.26,89.99,1091.93,AED,USA,Oceania,Seller Fulfilled,false,0,0,2020-03-24 21:34:29,ashley.marks069@commerce.example.com
,ITEM-202003-000000001669,ORD-202003-0000008638,PROD-0000024072,SELL-00008341,2,1035.14,158.27,258.67,2170.68,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-25 04:23:46,micheal.hall064@dataops.example.com
,ITEM-202003-000000001670,ORD-202003-0000000609,PROD-0000016351,SELL-00006267,2,367.98,75.11,17.02,677.87,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2020-03-09 09:33:46,joseph.johnson049@dataops.example.com
,ITEM-202003-000000001671,ORD-202003-0000000560,PROD-0000018111,SELL-00007172,3,346.08,158.46,141.51,1021.29,USD,ARE,Europe,Platform Fulfilled,false,0,0,2020-03-01 18:20:45,eric.horton058@analytics.example.com
,ITEM-202003-000000001672,ORD-202003-0000002711,PROD-0000016232,SELL-00008270,6,662.17,141.1,665.3,4497.22,EUR,FRA,Asia,Seller Fulfilled,false,4,0,2020-03-14 04:06:02,michael.johnson061@platform.example.com
,ITEM-202003-000000001673,ORD-202003-0000004144,PROD-0000023063,SELL-00009281,1,441.12,28.4,76.93,489.65,EUR,DEU,North America,Platform Fulfilled,false,0,0,2020-03-03 06:05:38,stephen.daniels076@commerce.example.com
,ITEM-202003-000000001674,ORD-202003-0000006882,PROD-0000023527,SELL-00009458,2,905.08,246.76,103.4,1666.8,AED,DEU,North America,Platform Fulfilled,false,0,0,2020-03-04 22:21:24,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001675,ORD-202003-0000006753,PROD-0000020439,SELL-00008314,3,343.85,148.79,100.66,983.42,CAD,DEU,South America,Dropship,false,0,0,2020-03-04 09:26:23,kelsey.taylor010@platform.example.com
,ITEM-202003-000000001676,ORD-202003-0000010408,PROD-0000021392,SELL-00006934,2,163.37,40.94,44.91,330.71,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2020-03-19 06:03:28,jeffery.miller012@commerce.example.com
,ITEM-202003-000000001677,ORD-202003-0000003887,PROD-0000021436,SELL-00007102,6,799.38,267.1,945.15,5474.33,MXN,IND,Europe,Dropship,false,0,0,2020-03-17 12:30:28,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000001678,ORD-202003-0000007037,PROD-0000016302,SELL-00009081,6,1095.63,1381.86,349.15,5541.07,MXN,AUS,North America,Seller Fulfilled,false,2,0,2020-03-29 12:16:45,andrea.cummings039@platform.example.com
,ITEM-202003-000000001679,ORD-202003-0000004915,PROD-0000018140,SELL-00006289,4,910.7,408.6,353.55,3587.75,GBP,FRA,Asia,Dropship,false,3,0,2020-03-23 05:23:51,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000001680,ORD-202003-0000005043,PROD-0000022229,SELL-00008543,6,1192.08,466.53,534.43,7220.38,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-03-20 00:05:57,james.proctor094@dataops.example.com
,ITEM-202003-000000001681,ORD-202003-0000001598,PROD-0000017064,SELL-00009093,6,783.21,404.82,401.81,4696.25,AUD,IND,North America,Dropship,false,0,0,2020-03-23 02:32:36,james.proctor094@dataops.example.com
,ITEM-202003-000000001682,ORD-202003-0000006738,PROD-0000017016,SELL-00009339,4,251.19,168.34,51.79,888.21,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-28 23:26:58,ryan.steele043@commerce.example.com
,ITEM-202003-000000001683,ORD-202003-0000010392,PROD-0000022581,SELL-00008671,6,154.56,35.87,124.92,1016.41,SGD,AUS,Europe,Dropship,false,0,0,2020-03-11 20:09:43,david.cabrera119@dataops.example.com
,ITEM-202003-000000001684,ORD-202003-0000004905,PROD-0000020998,SELL-00007366,3,947.98,27.7,124.16,2940.4,GBP,USA,North America,Seller Fulfilled,false,0,0,2020-03-04 05:36:49,susan.rice083@commerce.example.com
,ITEM-202003-000000001685,ORD-202003-0000009620,PROD-0000019654,SELL-00006733,1,654.16,48.28,128.86,734.74,AED,ITA,Europe,Dropship,false,0,0,2020-03-05 02:17:25,joseph.johnson049@dataops.example.com
,ITEM-202003-000000001686,ORD-202003-0000003515,PROD-0000023177,SELL-00009597,5,397.84,25.76,197.19,2160.63,JPY,MEX,Asia,Platform Fulfilled,true,0,0,2020-03-18 14:48:22,stephen.daniels076@commerce.example.com
,ITEM-202003-000000001687,ORD-202003-0000008807,PROD-0000022947,SELL-00006750,5,447.79,424.16,281.55,2096.34,SGD,JPN,Asia,Seller Fulfilled,true,2,0,2020-03-07 17:35:03,victor.palmer071@platform.example.com
,ITEM-202003-000000001688,ORD-202003-0000002473,PROD-0000017857,SELL-00008803,4,413.65,361.79,249.68,1542.49,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-15 06:52:47,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000001689,ORD-202003-0000006120,PROD-0000020601,SELL-00006463,3,1001.29,461.34,166.72,2709.25,CAD,IND,Europe,Seller Fulfilled,false,0,2961.21,2020-03-18 22:16:27,eric.horton058@analytics.example.com
,ITEM-202003-000000001690,ORD-202003-0000006595,PROD-0000016967,SELL-00009371,3,662.01,258.76,83.95,1811.22,USD,ITA,Europe,Platform Fulfilled,false,0,211.8,2020-03-31 08:03:09,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000001691,ORD-202003-0000009812,PROD-0000024491,SELL-00008417,3,520.56,170.37,98.09,1489.4,GBP,DEU,Europe,Platform Fulfilled,false,2,0,2020-03-08 09:38:01,adam.gordon030@commerce.example.com
,ITEM-202003-000000001692,ORD-202003-0000004772,PROD-0000016636,SELL-00006551,5,192.04,75.88,188.28,1072.6,GBP,SGP,Europe,Dropship,false,0,0,2020-03-09 12:05:17,micheal.hall064@dataops.example.com
,ITEM-202003-000000001693,ORD-202003-0000008509,PROD-0000016944,SELL-00008613,5,919.35,386.39,294.51,4504.87,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2020-03-07 02:00:46,eric.horton058@analytics.example.com
,ITEM-202003-000000001694,ORD-202003-0000001639,PROD-0000018477,SELL-00009558,2,735.31,201.55,110.78,1379.85,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-16 13:59:08,michael.johnson061@platform.example.com
,ITEM-202003-000000001695,ORD-202003-0000003848,PROD-0000020943,SELL-00006763,2,901.42,166.8,191.36,1827.4,EUR,USA,Asia,Platform Fulfilled,false,0,0,2020-03-30 01:40:15,andrea.cummings039@platform.example.com
,ITEM-202003-000000001696,ORD-202003-0000001807,PROD-0000021589,SELL-00006301,2,671.43,249.05,240.19,1334.0,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-03-27 19:49:50,eric.horton058@analytics.example.com
,ITEM-202003-000000001697,ORD-202003-0000002825,PROD-0000020295,SELL-00006609,5,776.75,550.11,381.17,3714.81,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2020-03-02 00:16:58,andrea.cummings039@platform.example.com
,ITEM-202003-000000001698,ORD-202003-0000005351,PROD-0000022354,SELL-00008903,1,956.62,210.05,25.78,772.35,BRL,SGP,Asia,Dropship,false,0,0,2020-03-05 20:46:41,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000001699,ORD-202003-0000001890,PROD-0000021288,SELL-00006637,4,545.14,181.81,256.4,2255.15,INR,CAN,Europe,Dropship,false,0,0,2020-03-24 05:28:28,victor.palmer071@platform.example.com
,ITEM-202003-000000001700,ORD-202003-0000001288,PROD-0000017214,SELL-00008683,3,292.49,101.24,52.44,828.67,EUR,USA,Asia,Seller Fulfilled,false,0,0,2020-03-05 20:25:06,andrea.cummings039@platform.example.com
,ITEM-202003-000000001701,ORD-202003-0000005763,PROD-0000023038,SELL-00008690,5,146.36,90.18,78.35,719.97,USD,NLD,Europe,Platform Fulfilled,false,0,0,2020-03-18 02:11:49,stephen.daniels076@commerce.example.com
,ITEM-202003-000000001702,ORD-202003-0000010285,PROD-0000020626,SELL-00006371,5,447.28,449.86,272.05,2058.59,CAD,BRA,North America,Seller Fulfilled,false,0,0,2020-03-27 08:36:57,micheal.hall064@dataops.example.com
,ITEM-202003-000000001703,ORD-202003-0000003302,PROD-0000023356,SELL-00008755,2,31.18,3.14,3.59,62.81,USD,FRA,South America,Platform Fulfilled,false,0,0,2020-03-06 11:31:14,megan.cunningham013@commerce.example.com
,ITEM-202003-000000001704,ORD-202003-0000007901,PROD-0000018591,SELL-00007457,4,403.3,14.58,124.4,1723.02,INR,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-23 13:44:41,adam.gordon030@commerce.example.com
,ITEM-202003-000000001705,ORD-202003-0000006114,PROD-0000024110,SELL-00006647,5,416.91,103.1,122.11,2103.56,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-03-05 02:43:56,jeffery.miller012@commerce.example.com
,ITEM-202003-000000001706,ORD-202003-0000000503,PROD-0000023229,SELL-00008932,3,55.36,19.73,7.2,153.55,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2020-03-10 00:13:08,adam.gordon030@commerce.example.com
,ITEM-202003-000000001707,ORD-202003-0000002679,PROD-0000020222,SELL-00008856,1,100.65,15.77,9.72,94.6,JPY,BRA,Europe,Dropship,false,0,0,2020-03-04 09:30:58,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001708,ORD-202003-0000002003,PROD-0000023154,SELL-00008452,1,323.29,14.06,60.55,369.78,AUD,NLD,North America,Platform Fulfilled,false,0,0,2020-03-08 08:24:38,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000001709,ORD-202003-0000010857,PROD-0000022649,SELL-00006921,5,748.65,220.29,282.61,3805.57,AED,FRA,North America,Dropship,false,0,0,2020-03-21 18:33:56,michael.johnson061@platform.example.com
,ITEM-202003-000000001710,ORD-202003-0000001095,PROD-0000018738,SELL-00007758,2,704.91,155.17,111.36,1366.01,BRL,CAN,North America,Platform Fulfilled,false,0,0,2020-03-21 23:01:45,ryan.steele043@commerce.example.com
,ITEM-202003-000000001711,ORD-202003-0000006225,PROD-0000019182,SELL-00008191,1,618.73,5.04,13.33,627.02,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2020-03-16 23:18:20,jeffery.miller012@commerce.example.com
,ITEM-202003-000000001712,ORD-202003-0000009665,PROD-0000019849,SELL-00007417,2,508.2,32.39,35.77,1019.78,INR,ESP,Asia,Platform Fulfilled,false,0,0,2020-03-20 20:35:48,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000001713,ORD-202003-0000010857,PROD-0000021004,SELL-00007392,2,949.89,267.43,123.34,1755.69,MXN,ITA,Asia,Dropship,false,0,0,2020-03-19 19:06:18,victor.palmer071@platform.example.com
,ITEM-202003-000000001714,ORD-202003-0000005098,PROD-0000020018,SELL-00009118,2,839.27,240.05,241.59,1680.08,MXN,MEX,Europe,Seller Fulfilled,false,2,0,2020-03-04 04:32:49,ryan.steele043@commerce.example.com
,ITEM-202003-000000001715,ORD-202003-0000009270,PROD-0000016617,SELL-00008951,6,132.34,115.61,140.57,819.0,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2020-03-06 05:58:38,tina.williams074@commerce.example.com
,ITEM-202003-000000001716,ORD-202003-0000001060,PROD-0000016041,SELL-00008393,2,555.78,224.64,145.0,1031.92,AED,USA,Asia,Seller Fulfilled,false,0,0,2020-03-15 13:27:36,john.mullins109@commerce.example.com
,ITEM-202003-000000001717,ORD-202003-0000003836,PROD-0000018722,SELL-00009111,2,398.03,1.14,143.62,938.54,USD,ARE,North America,Platform Fulfilled,false,0,0,2020-03-04 22:37:27,victor.palmer071@platform.example.com
,ITEM-202003-000000001718,ORD-202003-0000006104,PROD-0000018922,SELL-00007975,1,843.72,136.77,78.16,785.11,GBP,CAN,North America,Dropship,false,0,0,2020-03-03 23:03:03,megan.cunningham013@commerce.example.com
,ITEM-202003-000000001719,ORD-202003-0000008748,PROD-0000017604,SELL-00008872,1,549.55,85.45,37.09,501.19,EUR,ESP,North America,Seller Fulfilled,false,0,0,2020-03-11 15:07:18,michael.johnson061@platform.example.com
,ITEM-202003-000000001720,ORD-202003-0000000568,PROD-0000018394,SELL-00008254,1,719.2,59.55,103.01,762.66,BRL,IND,North America,Dropship,false,0,0,2020-03-15 15:01:40,kelsey.taylor010@platform.example.com
,ITEM-202003-000000001721,ORD-202003-0000005994,PROD-0000023309,SELL-00008379,3,1135.61,459.79,460.13,3407.17,CAD,DEU,Asia,Dropship,false,2,0,2020-03-31 10:50:58,john.mullins109@commerce.example.com
,ITEM-202003-000000001722,ORD-202003-0000007912,PROD-0000016494,SELL-00006251,2,820.42,190.01,264.37,1715.2,EUR,ESP,Europe,Dropship,false,0,0,2020-03-27 13:04:40,ashley.marks069@commerce.example.com
,ITEM-202003-000000001723,ORD-202003-0000010312,PROD-0000020465,SELL-00008303,3,86.57,27.98,16.94,248.67,CAD,USA,Europe,Dropship,false,0,0,2020-03-12 01:38:51,adam.gordon030@commerce.example.com
,ITEM-202003-000000001724,ORD-202003-0000003176,PROD-0000022095,SELL-00007088,4,992.51,201.64,667.45,4435.85,INR,CAN,Asia,Dropship,false,0,0,2020-03-18 22:07:26,victor.palmer071@platform.example.com
,ITEM-202003-000000001725,ORD-202003-0000003254,PROD-0000017763,SELL-00007654,2,1126.65,135.96,498.08,2615.42,AUD,CAN,North America,Platform Fulfilled,false,0,0,2020-03-15 10:31:31,brandi.carter038@dataops.example.com
,ITEM-202003-000000001726,ORD-202003-0000009245,PROD-0000020816,SELL-00008358,5,870.78,396.01,286.29,4244.18,GBP,NLD,Europe,Platform Fulfilled,false,2,0,2020-03-10 21:38:35,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001727,ORD-202003-0000003876,PROD-0000021539,SELL-00006742,4,291.97,211.64,102.02,1058.26,MXN,BRA,Europe,Dropship,false,0,0,2020-03-03 15:53:38,eric.horton058@analytics.example.com
,ITEM-202003-000000001728,ORD-202003-0000008340,PROD-0000021406,SELL-00009250,6,673.48,821.8,439.12,3658.2,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2020-03-05 16:03:05,adam.gordon030@commerce.example.com
,ITEM-202003-000000001729,ORD-202003-0000010482,PROD-0000021058,SELL-00007129,1,23.66,2.03,1.84,23.47,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-10 11:29:50,david.cabrera119@dataops.example.com
,ITEM-202003-000000001730,ORD-202003-0000005047,PROD-0000019717,SELL-00006959,3,821.23,210.27,398.71,2652.13,GBP,JPN,North America,Seller Fulfilled,false,0,0,2020-03-22 13:51:41,victor.palmer071@platform.example.com
,ITEM-202003-000000001731,ORD-202003-0000000064,PROD-0000023862,SELL-00007804,3,185.47,19.44,19.1,556.07,CAD,GBR,Europe,Dropship,false,0,165.1,2020-03-20 01:13:21,john.mullins109@commerce.example.com
,ITEM-202003-000000001732,ORD-202003-0000001780,PROD-0000016723,SELL-00007992,4,972.61,164.75,470.55,4196.24,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-03-26 04:02:58,stephen.daniels076@commerce.example.com
,ITEM-202003-000000001733,ORD-202003-0000009459,PROD-0000024447,SELL-00009105,6,662.77,220.72,801.33,4557.23,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-06 12:11:38,peter.martinez098@platform.example.com
,ITEM-202003-000000001734,ORD-202003-0000010676,PROD-0000022860,SELL-00006892,1,649.14,69.07,133.64,713.71,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2020-03-12 22:12:32,stephen.clark001@analytics.example.com
,ITEM-202003-000000001735,ORD-202003-0000002858,PROD-0000024136,SELL-00007257,1,862.81,94.99,35.93,803.75,AUD,DEU,Europe,Dropship,false,0,0,2020-03-12 21:12:27,maria.ashley046@analytics.example.com
,ITEM-202003-000000001736,ORD-202003-0000003174,PROD-0000022796,SELL-00008693,5,998.92,1067.26,98.42,4025.76,EUR,NLD,Oceania,Dropship,false,0,0,2020-03-05 08:49:36,eric.horton058@analytics.example.com
,ITEM-202003-000000001737,ORD-202003-0000008640,PROD-0000018326,SELL-00006731,4,549.91,184.87,419.6,2434.37,USD,JPN,Asia,Dropship,false,0,0,2020-03-06 20:01:51,maria.ashley046@analytics.example.com
,ITEM-202003-000000001738,ORD-202003-0000010170,PROD-0000017003,SELL-00007935,3,346.86,76.29,21.0,985.29,AED,BRA,North America,Dropship,false,0,0,2020-03-08 09:45:59,michelle.sims041@analytics.example.com
,ITEM-202003-000000001739,ORD-202003-0000007157,PROD-0000020237,SELL-00007606,2,682.12,291.18,115.01,1188.07,CAD,NLD,Europe,Dropship,false,0,0,2020-03-06 16:43:50,jeffery.miller012@commerce.example.com
,ITEM-202003-000000001740,ORD-202003-0000005180,PROD-0000023633,SELL-00009588,3,100.32,4.14,8.7,305.52,CAD,SGP,North America,Dropship,false,0,0,2020-03-07 00:50:39,micheal.chen050@dataops.example.com
,ITEM-202003-000000001741,ORD-202003-0000000466,PROD-0000019038,SELL-00009131,6,446.15,524.43,483.39,2635.86,USD,AUS,Asia,Seller Fulfilled,false,0,0,2020-03-14 10:56:32,adam.gordon030@commerce.example.com
,ITEM-202003-000000001742,ORD-202003-0000005455,PROD-0000020752,SELL-00006685,3,177.85,87.7,74.17,520.02,CAD,ITA,North America,Dropship,false,3,0,2020-03-26 15:42:00,michelle.sims041@analytics.example.com
,ITEM-202003-000000001743,ORD-202003-0000002479,PROD-0000017640,SELL-00008535,2,348.71,36.71,53.43,714.14,MXN,IND,North America,Dropship,false,1,0,2020-03-14 07:06:52,ryan.steele043@commerce.example.com
,ITEM-202003-000000001744,ORD-202003-0000004735,PROD-0000022776,SELL-00008360,4,1010.91,594.79,211.37,3660.22,CAD,BRA,Europe,Seller Fulfilled,true,0,0,2020-03-28 00:30:38,eric.mullen052@dataops.example.com
,ITEM-202003-000000001745,ORD-202003-0000002800,PROD-0000024752,SELL-00006612,1,934.04,32.16,34.95,936.83,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-24 17:46:39,peter.martinez098@platform.example.com
,ITEM-202003-000000001746,ORD-202003-0000002698,PROD-0000024712,SELL-00009409,1,627.23,45.93,117.01,698.31,INR,AUS,South America,Seller Fulfilled,false,0,248.35,2020-03-26 22:26:21,megan.cunningham013@commerce.example.com
,ITEM-202003-000000001747,ORD-202003-0000009667,PROD-0000021184,SELL-00007865,6,312.83,97.76,161.46,1940.68,USD,CAN,Europe,Dropship,false,0,0,2020-03-11 09:58:11,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000001748,ORD-202003-0000001774,PROD-0000023088,SELL-00006781,6,534.32,600.75,167.95,2773.12,BRL,SGP,North America,Dropship,false,0,0,2020-03-06 06:40:58,brandi.carter038@dataops.example.com
,ITEM-202003-000000001749,ORD-202003-0000009418,PROD-0000018651,SELL-00006907,3,1196.38,497.67,368.4,3459.87,AED,AUS,Asia,Dropship,false,1,0,2020-03-29 13:45:58,peter.martinez098@platform.example.com
,ITEM-202003-000000001750,ORD-202003-0000000391,PROD-0000022394,SELL-00008793,1,307.01,34.86,42.66,314.81,GBP,IND,Europe,Seller Fulfilled,false,0,0,2020-03-05 07:43:26,tina.williams074@commerce.example.com
,ITEM-202003-000000001751,ORD-202003-0000005186,PROD-0000016460,SELL-00008869,4,922.73,605.93,162.68,3247.67,EUR,SGP,North America,Seller Fulfilled,false,0,0,2020-03-07 04:50:06,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000001752,ORD-202003-0000004249,PROD-0000022352,SELL-00007899,2,968.25,275.38,133.45,1794.57,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-03-05 08:05:39,victor.palmer071@platform.example.com
,ITEM-202003-000000001753,ORD-202003-0000006038,PROD-0000023461,SELL-00007941,4,1045.18,91.31,583.83,4673.24,USD,MEX,North America,Platform Fulfilled,false,0,0,2020-03-20 15:23:07,stephen.clark001@analytics.example.com
,ITEM-202003-000000001754,ORD-202003-0000004831,PROD-0000022742,SELL-00009214,1,889.08,22.91,140.71,1006.88,BRL,ESP,North America,Dropship,false,0,0,2020-03-18 19:36:39,john.mullins109@commerce.example.com
