session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000003848,CUST-0001578576,2025-02-14 01:01:54,2025-02-14 01:05:36,222,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Instagram,cpc,CAMP-2025-0038,/home,/home,true,true,2025-02-14 01:01:54,kelsey.taylor010@platform.example.com
,SES-202502-0000003849,CUST-0001566143,2025-02-08 10:24:39,2025-02-08 10:28:39,240,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Direct,cpc,CAMP-2025-0040,/search,/search,false,true,2025-02-08 10:24:39,patrick.gonzalez035@dataops.example.com
,SES-202502-0000003850,CUST-0001565308,2025-02-17 15:03:27,2025-02-17 15:06:58,211,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Facebook,affiliate,CAMP-2025-0033,/home,/cart,false,true,2025-02-17 15:03:27,stephen.daniels076@commerce.example.com
,SES-202502-0000003851,CUST-0001564695,2025-02-23 23:10:38,2025-02-23 23:14:27,229,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Bing,email,,/category,/product,false,false,2025-02-23 23:10:38,troy.boone097@platform.example.com
,SES-202502-0000003852,CUST-0001569178,2025-02-24 06:42:35,2025-02-24 06:43:19,44,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Google,cpc,,/offers,/home,false,true,2025-02-24 06:42:35,brandi.carter038@dataops.example.com
,SES-202502-0000003853,CUST-0001568289,2025-02-05 06:38:12,2025-02-05 06:43:02,290,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Google,cpc,,/home,/search,false,true,2025-02-05 06:38:12,shawn.baxter004@dataops.example.com
,SES-202502-0000003854,CUST-0001559583,2025-02-24 23:43:10,2025-02-24 23:45:30,140,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,organic,,/offers,/cart,false,false,2025-02-24 23:43:10,katelyn.pitts017@commerce.example.com
,SES-202502-0000003855,CUST-0001556952,2025-02-18 14:13:28,2025-02-18 14:17:43,255,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Edge,Email,direct,CAMP-2025-0003,/category,/search,false,false,2025-02-18 14:13:28,ryan.steele043@commerce.example.com
,SES-202502-0000003856,CUST-0001554727,2025-02-14 04:20:24,2025-02-14 04:22:04,100,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Chrome,Bing,direct,,/search,/search,false,false,2025-02-14 04:20:24,nicholas.wilson027@analytics.example.com
,SES-202502-0000003857,CUST-0001573580,2025-02-19 16:04:47,2025-02-19 16:07:10,143,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Instagram,direct,,/offers,/cart,false,true,2025-02-19 16:04:47,james.richardson118@dataops.example.com
,SES-202502-0000003858,CUST-0001577692,2025-02-01 13:34:06,2025-02-01 13:37:26,200,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Firefox,TikTok,cpc,CAMP-2025-0004,/sale,/search,false,true,2025-02-01 13:34:06,ashley.marks069@commerce.example.com
,SES-202502-0000003859,CUST-0001576135,2025-02-18 20:09:32,2025-02-18 20:12:03,151,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Direct,organic,,/category,/search,false,true,2025-02-18 20:09:32,eric.rowe100@platform.example.com
,SES-202502-0000003860,CUST-0001576373,2025-02-25 13:40:44,2025-02-25 13:41:35,51,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2025-0029,/search,/checkout,false,true,2025-02-25 13:40:44,micheal.hall064@dataops.example.com
,SES-202502-0000003861,CUST-0001567637,2025-02-12 11:50:31,2025-02-12 11:52:01,90,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Facebook,organic,CAMP-2025-0029,/category,/cart,true,true,2025-02-12 11:50:31,ryan.steele043@commerce.example.com
,SES-202502-0000003862,CUST-0001575320,2025-02-19 10:17:19,2025-02-19 10:17:56,37,India,IND,Asia,INR,Mobile Web,Mobile,Android,Firefox,Facebook,social,,/search,/search,false,true,2025-02-19 10:17:19,brandi.carter038@dataops.example.com
,SES-202502-0000003863,CUST-0001570951,2025-02-02 03:51:29,2025-02-02 03:53:43,134,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,referral,,/home,/checkout,true,false,2025-02-02 03:51:29,kenneth.rodgers059@analytics.example.com
,SES-202502-0000003864,CUST-0001580047,2025-02-20 02:24:48,2025-02-20 02:33:04,496,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Facebook,email,CAMP-2025-0039,/home,/product,false,true,2025-02-20 02:24:48,adam.gordon030@commerce.example.com
,SES-202502-0000003865,CUST-0001570604,2025-02-26 19:11:51,2025-02-26 19:14:21,150,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/sale,/cart,false,true,2025-02-26 19:11:51,kelsey.taylor010@platform.example.com
,SES-202502-0000003866,CUST-0001565723,2025-02-10 16:30:23,2025-02-10 16:35:13,290,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Facebook,organic,,/product,/cart,false,true,2025-02-10 16:30:23,curtis.williams033@dataops.example.com
,SES-202502-0000003867,CUST-0001577265,2025-02-13 13:52:40,2025-02-13 13:56:07,207,Brazil,BRA,South America,BRL,Android,Mobile,Android,Chrome,Direct,social,CAMP-2025-0017,/home,/search,false,true,2025-02-13 13:52:40,lisa.kim091@platform.example.com
,SES-202502-0000003868,CUST-0001559699,2025-02-04 18:36:49,2025-02-04 18:39:44,175,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Firefox,Organic,affiliate,,/sale,/checkout,false,false,2025-02-04 18:36:49,kevin.mathews014@analytics.example.com
,SES-202502-0000003869,CUST-0001572440,2025-02-28 09:14:17,2025-02-28 09:15:57,100,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Google,referral,,/home,/checkout,true,true,2025-02-28 09:14:17,jennifer.yu037@dataops.example.com
,SES-202502-0000003870,CUST-0001555103,2025-02-28 18:19:47,2025-02-28 18:20:56,69,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Email,cpc,,/search,/cart,false,true,2025-02-28 18:19:47,brandon.yu006@analytics.example.com
,SES-202502-0000003871,CUST-0001568767,2025-02-14 11:43:28,2025-02-14 11:46:28,180,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Google,social,,/product,/home,false,true,2025-02-14 11:43:28,kimberly.harmon088@commerce.example.com
,SES-202502-0000003872,CUST-0001575291,2025-02-09 06:36:07,2025-02-09 06:42:17,370,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,YouTube,cpc,,/search,/search,false,true,2025-02-09 06:36:07,michael.johnson061@platform.example.com
,SES-202502-0000003873,CUST-0001556770,2025-02-24 13:37:03,2025-02-24 13:39:59,176,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Organic,social,CAMP-2025-0033,/search,/checkout,false,true,2025-02-24 13:37:03,kristin.krueger034@analytics.example.com
,SES-202502-0000003874,CUST-0001566396,2025-02-22 22:03:43,2025-02-22 22:05:50,127,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,Google,social,CAMP-2025-0012,/category,/product,false,true,2025-02-22 22:03:43,megan.cunningham013@commerce.example.com
,SES-202502-0000003875,CUST-0001571527,2025-02-04 22:30:47,2025-02-04 22:35:31,284,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/sale,/search,false,true,2025-02-04 22:30:47,grace.gonzales099@dataops.example.com
,SES-202502-0000003876,CUST-0001573941,2025-02-03 03:58:19,2025-02-03 03:58:59,40,India,IND,Asia,INR,iOS,Tablet,Linux,Firefox,Google,direct,CAMP-2025-0011,/product,/product,false,true,2025-02-03 03:58:19,lisa.kim091@platform.example.com
,SES-202502-0000003877,CUST-0001582017,2025-02-07 13:15:43,2025-02-07 13:16:55,72,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2025-0022,/sale,/search,false,false,2025-02-07 13:15:43,carol.bonilla067@analytics.example.com
,SES-202502-0000003878,CUST-0001579375,2025-02-20 04:59:55,2025-02-20 05:02:49,174,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2025-0026,/search,/cart,true,true,2025-02-20 04:59:55,benjamin.brooks117@dataops.example.com
,SES-202502-0000003879,CUST-0001573409,2025-02-12 03:46:37,2025-02-12 03:49:58,201,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Facebook,email,,/home,/product,false,false,2025-02-12 03:46:37,megan.cunningham013@commerce.example.com
,SES-202502-0000003880,CUST-0001561626,2025-02-20 18:21:00,2025-02-20 18:22:29,89,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,organic,,/product,/cart,true,true,2025-02-20 18:21:00,jimmy.washington028@commerce.example.com
,SES-202502-0000003881,CUST-0001572379,2025-02-12 11:18:02,2025-02-12 11:21:26,204,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,YouTube,cpc,,/home,/checkout,true,false,2025-02-12 11:18:02,james.richardson118@dataops.example.com
,SES-202502-0000003882,CUST-0001566782,2025-02-24 12:29:48,2025-02-24 12:30:29,41,India,IND,Asia,INR,iOS,Desktop,Windows,Chrome,Direct,referral,CAMP-2025-0030,/category,/search,false,true,2025-02-24 12:29:48,david.cabrera119@dataops.example.com
,SES-202502-0000003883,CUST-0001563734,2025-02-03 05:01:48,2025-02-03 05:02:29,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,social,CAMP-2025-0019,/search,/home,true,true,2025-02-03 05:01:48,troy.boone097@platform.example.com
,SES-202502-0000003884,CUST-0001571982,2025-02-03 11:15:55,2025-02-03 11:17:18,83,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Edge,Facebook,cpc,CAMP-2025-0016,/home,/cart,true,true,2025-02-03 11:15:55,shawn.baxter004@dataops.example.com
,SES-202502-0000003885,CUST-0001557902,2025-02-04 05:48:19,2025-02-04 05:52:47,268,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Google,social,CAMP-2025-0032,/sale,/home,true,true,2025-02-04 05:48:19,kenneth.rodgers059@analytics.example.com
,SES-202502-0000003886,CUST-0001578299,2025-02-28 08:47:08,2025-02-28 08:49:51,163,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Chrome,Direct,referral,,/sale,/search,false,false,2025-02-28 08:47:08,sandra.hunter036@platform.example.com
,SES-202502-0000003887,CUST-0001575676,2025-02-12 09:40:32,2025-02-12 09:50:09,577,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Affiliate,cpc,CAMP-2025-0038,/sale,/search,true,false,2025-02-12 09:40:32,sandra.hunter036@platform.example.com
,SES-202502-0000003888,CUST-0001556419,2025-02-24 14:01:25,2025-02-24 14:02:14,49,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,cpc,,/product,/checkout,false,true,2025-02-24 14:01:25,grace.gonzales099@dataops.example.com
,SES-202502-0000003889,CUST-0001560836,2025-02-09 00:45:36,2025-02-09 00:47:48,132,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Direct,cpc,,/search,/product,false,false,2025-02-09 00:45:36,ryan.steele043@commerce.example.com
,SES-202502-0000003890,CUST-0001559179,2025-02-23 14:55:09,2025-02-23 14:56:20,71,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Email,cpc,CAMP-2025-0004,/sale,/product,true,false,2025-02-23 14:55:09,oscar.owens072@analytics.example.com
,SES-202502-0000003891,CUST-0001573731,2025-02-24 08:37:52,2025-02-24 08:44:46,414,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2025-0039,/offers,/home,false,true,2025-02-24 08:37:52,rebecca.white032@dataops.example.com
,SES-202502-0000003892,CUST-0001557283,2025-02-19 00:28:58,2025-02-19 00:30:40,102,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Organic,cpc,CAMP-2025-0033,/home,/checkout,false,true,2025-02-19 00:28:58,christine.johnson056@commerce.example.com
,SES-202502-0000003893,CUST-0001574027,2025-02-20 02:08:34,2025-02-20 02:10:37,123,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0021,/product,/cart,false,true,2025-02-20 02:08:34,james.proctor094@dataops.example.com
,SES-202502-0000003894,CUST-0001560465,2025-02-21 05:53:54,2025-02-21 05:55:13,79,India,IND,Asia,INR,Mobile Web,Desktop,Android,Edge,Direct,cpc,,/offers,/product,false,true,2025-02-21 05:53:54,jimmy.washington028@commerce.example.com
,SES-202502-0000003895,CUST-0001555842,2025-02-23 16:57:41,2025-02-23 16:58:27,46,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Direct,direct,,/category,/product,true,false,2025-02-23 16:57:41,richard.bradshaw051@platform.example.com
,SES-202502-0000003896,CUST-0001566902,2025-02-08 08:24:08,2025-02-08 08:28:20,252,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Google,referral,,/product,/search,true,false,2025-02-08 08:24:08,christine.johnson056@commerce.example.com
,SES-202502-0000003897,CUST-0001569507,2025-02-16 07:14:14,2025-02-16 07:16:16,122,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Google,email,CAMP-2025-0028,/search,/home,false,false,2025-02-16 07:14:14,dominic.hodges075@platform.example.com
,SES-202502-0000003898,CUST-0001561921,2025-02-26 14:07:22,2025-02-26 14:12:02,280,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Instagram,organic,CAMP-2025-0016,/offers,/cart,false,true,2025-02-26 14:07:22,juan.simmons120@platform.example.com
,SES-202502-0000003899,CUST-0001554493,2025-02-23 11:00:34,2025-02-23 11:02:43,129,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Google,affiliate,CAMP-2025-0011,/sale,/checkout,false,true,2025-02-23 11:00:34,arthur.ortiz082@platform.example.com
,SES-202502-0000003900,CUST-0001581255,2025-02-19 12:05:39,2025-02-19 12:07:11,92,France,FRA,Europe,EUR,Web,Tablet,Android,Edge,Facebook,email,,/search,/product,true,false,2025-02-19 12:05:39,lisa.kim091@platform.example.com
,SES-202502-0000003901,CUST-0001572348,2025-02-27 01:46:27,2025-02-27 01:49:25,178,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Instagram,social,,/offers,/product,false,false,2025-02-27 01:46:27,brandon.yu006@analytics.example.com
,SES-202502-0000003902,CUST-0001575956,2025-02-15 02:51:45,2025-02-15 02:53:16,91,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Direct,social,,/category,/home,true,false,2025-02-15 02:51:45,david.cabrera119@dataops.example.com
,SES-202502-0000003903,CUST-0001578460,2025-02-04 06:53:31,2025-02-04 06:56:48,197,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Google,referral,,/offers,/product,false,true,2025-02-04 06:53:31,jason.franklin045@dataops.example.com
,SES-202502-0000003904,CUST-0001555824,2025-02-13 04:58:16,2025-02-13 04:59:50,94,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Google,referral,CAMP-2025-0016,/offers,/home,false,true,2025-02-13 04:58:16,jonathan.jimenez057@platform.example.com
,SES-202502-0000003905,CUST-0001570714,2025-02-18 12:55:43,2025-02-18 12:57:36,113,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2025-0014,/category,/checkout,false,false,2025-02-18 12:55:43,micheal.chen050@dataops.example.com
,SES-202502-0000003906,CUST-0001580829,2025-02-23 11:17:04,2025-02-23 11:19:04,120,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,,/sale,/checkout,false,true,2025-02-23 11:17:04,michelle.sims041@analytics.example.com
,SES-202502-0000003907,CUST-0001577698,2025-02-05 04:58:01,2025-02-05 05:00:08,127,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Direct,email,,/sale,/cart,false,true,2025-02-05 04:58:01,kristen.bailey110@analytics.example.com
,SES-202502-0000003908,CUST-0001563969,2025-02-06 08:54:18,2025-02-06 08:55:05,47,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Direct,direct,CAMP-2025-0026,/home,/checkout,false,false,2025-02-06 08:54:18,lance.williams029@platform.example.com
,SES-202502-0000003909,CUST-0001569187,2025-02-27 00:50:30,2025-02-27 00:51:50,80,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,social,CAMP-2025-0002,/sale,/product,false,true,2025-02-27 00:50:30,jillian.russo115@commerce.example.com
,SES-202502-0000003910,CUST-0001555983,2025-02-18 11:35:30,2025-02-18 11:37:21,111,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Direct,cpc,,/home,/product,true,true,2025-02-18 11:35:30,rebecca.white032@dataops.example.com
,SES-202502-0000003911,CUST-0001577029,2025-02-06 00:57:18,2025-02-06 00:57:45,27,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Samsung Internet,Google,social,,/search,/cart,false,true,2025-02-06 00:57:18,stephen.daniels076@commerce.example.com
,SES-202502-0000003912,CUST-0001573929,2025-02-12 12:32:58,2025-02-12 12:34:27,89,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0023,/offers,/product,false,true,2025-02-12 12:32:58,benjamin.brooks117@dataops.example.com
,SES-202502-0000003913,CUST-0001579611,2025-02-26 22:25:49,2025-02-26 22:28:20,151,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Samsung Internet,Facebook,email,CAMP-2025-0028,/sale,/search,true,false,2025-02-26 22:25:49,tara.hansen055@dataops.example.com
,SES-202502-0000003914,CUST-0001573872,2025-02-18 01:58:56,2025-02-18 02:01:45,169,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,direct,,/offers,/cart,false,true,2025-02-18 01:58:56,willie.long016@dataops.example.com
,SES-202502-0000003915,CUST-0001575267,2025-02-19 22:56:14,2025-02-19 23:01:57,343,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,Email,affiliate,CAMP-2025-0027,/product,/cart,true,true,2025-02-19 22:56:14,yolanda.vasquez005@platform.example.com
,SES-202502-0000003916,CUST-0001578182,2025-02-12 05:24:24,2025-02-12 05:25:58,94,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Organic,email,,/sale,/home,false,true,2025-02-12 05:24:24,tara.hansen055@dataops.example.com
,SES-202502-0000003917,CUST-0001554935,2025-02-17 03:02:06,2025-02-17 03:03:58,112,India,IND,Asia,INR,iOS,Mobile,Android,Firefox,Organic,referral,CAMP-2025-0014,/category,/product,false,true,2025-02-17 03:02:06,grace.gonzales099@dataops.example.com
,SES-202502-0000003918,CUST-0001561852,2025-02-05 09:30:11,2025-02-05 09:32:08,117,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2025-0002,/search,/search,false,false,2025-02-05 09:30:11,jennifer.shepherd015@analytics.example.com
,SES-202502-0000003919,CUST-0001556432,2025-02-05 15:23:37,2025-02-05 15:28:36,299,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Organic,direct,CAMP-2025-0011,/home,/cart,false,true,2025-02-05 15:23:37,raymond.pineda079@platform.example.com
,SES-202502-0000003920,CUST-0001575053,2025-02-15 09:32:43,2025-02-15 09:35:24,161,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Firefox,Google,email,CAMP-2025-0004,/category,/product,false,true,2025-02-15 09:32:43,joseph.johnson049@dataops.example.com
,SES-202502-0000003921,CUST-0001558028,2025-02-16 02:23:34,2025-02-16 02:24:26,52,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Direct,affiliate,,/search,/home,false,true,2025-02-16 02:23:34,jimmy.washington028@commerce.example.com
,SES-202502-0000003922,CUST-0001564457,2025-02-25 09:15:52,2025-02-25 09:19:34,222,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Google,organic,,/home,/cart,true,false,2025-02-25 09:15:52,timothy.cannon081@analytics.example.com
,SES-202502-0000003923,CUST-0001580959,2025-02-10 05:19:21,2025-02-10 05:21:58,157,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Samsung Internet,Direct,organic,CAMP-2025-0020,/offers,/cart,false,true,2025-02-10 05:19:21,jack.smith053@analytics.example.com
,SES-202502-0000003924,CUST-0001556458,2025-02-27 18:32:37,2025-02-27 18:33:25,48,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Chrome,Google,affiliate,,/sale,/home,false,false,2025-02-27 18:32:37,patrick.gonzalez035@dataops.example.com
,SES-202502-0000003925,CUST-0001580561,2025-02-11 08:29:12,2025-02-11 08:33:29,257,India,IND,Asia,INR,Mobile Web,Laptop,Android,Edge,Google,referral,,/home,/home,true,false,2025-02-11 08:29:12,stephen.jordan063@commerce.example.com
,SES-202502-0000003926,CUST-0001570156,2025-02-06 20:17:57,2025-02-06 20:22:34,277,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Direct,affiliate,,/search,/search,true,true,2025-02-06 20:17:57,joann.clark089@commerce.example.com
,SES-202502-0000003927,CUST-0001558886,2025-02-14 19:33:28,2025-02-14 19:34:56,88,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,YouTube,organic,,/product,/cart,true,true,2025-02-14 19:33:28,tammy.smith009@platform.example.com
,SES-202502-0000003928,CUST-0001571419,2025-02-22 01:51:06,2025-02-22 01:52:49,103,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Direct,cpc,CAMP-2025-0015,/offers,/product,false,true,2025-02-22 01:51:06,stephen.daniels076@commerce.example.com
,SES-202502-0000003929,CUST-0001580438,2025-02-11 08:39:30,2025-02-11 08:43:18,228,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Google,social,,/sale,/search,false,true,2025-02-11 08:39:30,patrick.gonzalez035@dataops.example.com
,SES-202502-0000003930,CUST-0001576009,2025-02-16 03:01:52,2025-02-16 03:03:43,111,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Organic,social,,/home,/cart,false,false,2025-02-16 03:01:52,beth.carter090@dataops.example.com
