inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202008-0000002189,PROD-0000071875,WH-00105,DEU,Europe,2020-08-29,1453,405,42,77,455,33,2020-08-29 09:12:55,alyssa.richards002@commerce.example.com
,INV-202008-0000002190,PROD-0000070136,WH-00147,NLD,North America,2020-08-07,505,50,19,158,197,4,2020-08-07 06:08:13,james.proctor094@dataops.example.com
,INV-202008-0000002191,PROD-0000067987,WH-00122,IND,Europe,2020-08-29,967,233,28,83,224,20,2020-08-29 17:48:55,michael.berger060@platform.example.com
,INV-202008-0000002192,PROD-0000064453,WH-00220,BRA,Asia,2020-08-31,852,249,19,226,299,20,2020-08-31 12:43:56,brandi.carter038@dataops.example.com
,INV-202008-0000002193,PROD-0000068758,WH-00002,DEU,Europe,2020-08-23,1054,258,32,93,276,19,2020-08-23 08:54:44,stephen.clark001@analytics.example.com
,INV-202008-0000002194,PROD-0000072517,WH-00006,ESP,Europe,2020-08-10,862,169,3,173,230,3,2020-08-10 03:26:34,jennifer.hudson020@analytics.example.com
,INV-202008-0000002195,PROD-0000068192,WH-00227,ITA,North America,2020-08-29,190,71,6,271,34,1,2020-08-29 11:34:02,michelle.bender024@analytics.example.com
,INV-202008-0000002196,PROD-0000066708,WH-00222,IND,Asia,2020-08-14,686,48,15,229,178,6,2020-08-14 20:00:11,brandon.yu006@analytics.example.com
,INV-202008-0000002197,PROD-0000065604,WH-00121,MEX,Europe,2020-08-11,1394,92,34,124,259,11,2020-08-11 11:00:41,susan.rice083@commerce.example.com
,INV-202008-0000002198,PROD-0000063531,WH-00145,USA,South America,2020-08-14,754,122,19,180,225,11,2020-08-14 00:31:22,eric.horton058@analytics.example.com
,INV-202008-0000002199,PROD-0000069011,WH-00218,USA,North America,2020-08-06,1318,469,0,296,423,20,2020-08-06 15:49:25,john.mullins109@commerce.example.com
,INV-202008-0000002200,PROD-0000065140,WH-00116,BRA,North America,2020-08-30,875,18,26,135,198,11,2020-08-30 00:32:43,kelsey.taylor010@platform.example.com
,INV-202008-0000002201,PROD-0000069501,WH-00013,FRA,Asia,2020-08-24,948,252,30,188,175,16,2020-08-24 09:41:41,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002202,PROD-0000065139,WH-00087,ESP,Asia,2020-08-27,177,9,2,229,29,2,2020-08-27 15:07:15,eric.mullen052@dataops.example.com
,INV-202008-0000002203,PROD-0000070432,WH-00025,JPN,North America,2020-08-12,272,69,4,116,70,6,2020-08-12 23:47:30,david.cabrera119@dataops.example.com
,INV-202008-0000002204,PROD-0000070460,WH-00091,ESP,Europe,2020-08-13,621,100,12,82,109,7,2020-08-13 00:38:27,michael.berger060@platform.example.com
,INV-202008-0000002205,PROD-0000070084,WH-00082,FRA,North America,2020-08-23,936,186,6,254,339,22,2020-08-23 20:31:15,michael.johnson061@platform.example.com
,INV-202008-0000002206,PROD-0000067031,WH-00152,ARE,Oceania,2020-08-26,666,180,14,96,197,8,2020-08-26 10:02:46,alyssa.richards002@commerce.example.com
,INV-202008-0000002207,PROD-0000072548,WH-00164,FRA,Europe,2020-08-17,613,87,9,68,145,11,2020-08-17 07:55:06,michael.johnson061@platform.example.com
,INV-202008-0000002208,PROD-0000071714,WH-00174,GBR,Asia,2020-08-15,255,28,8,167,60,2,2020-08-15 18:18:36,jennifer.bauer068@analytics.example.com
,INV-202008-0000002209,PROD-0000070278,WH-00060,DEU,Europe,2020-08-27,600,150,12,237,193,5,2020-08-27 08:24:24,michelle.sims041@analytics.example.com
,INV-202008-0000002210,PROD-0000068534,WH-00114,GBR,Europe,2020-08-26,228,42,9,70,53,4,2020-08-26 03:33:02,alyssa.richards002@commerce.example.com
,INV-202008-0000002211,PROD-0000070311,WH-00039,ARE,North America,2020-08-26,1240,171,15,243,380,21,2020-08-26 12:06:46,jennifer.bauer068@analytics.example.com
,INV-202008-0000002212,PROD-0000067094,WH-00070,DEU,North America,2020-08-08,45,7,1,92,10,0,2020-08-08 04:58:12,brandon.yu006@analytics.example.com
,INV-202008-0000002213,PROD-0000072683,WH-00073,CAN,Europe,2020-08-14,555,114,12,160,221,13,2020-08-14 18:24:11,adam.gordon030@commerce.example.com
,INV-202008-0000002214,PROD-0000063683,WH-00061,NLD,Asia,2020-08-18,1906,191,74,151,457,9,2020-08-18 09:29:51,andrea.cummings039@platform.example.com
,INV-202008-0000002215,PROD-0000069932,WH-00149,JPN,Europe,2020-08-27,168,33,6,65,48,1,2020-08-27 08:51:47,brandi.carter038@dataops.example.com
,INV-202008-0000002216,PROD-0000063525,WH-00154,FRA,Asia,2020-08-04,1396,206,13,83,399,10,2020-08-04 19:20:56,joseph.johnson049@dataops.example.com
,INV-202008-0000002217,PROD-0000069893,WH-00023,NLD,South America,2020-08-24,0,0,0,69,0,0,2020-08-24 11:10:05,maria.ashley046@analytics.example.com
,INV-202008-0000002218,PROD-0000069848,WH-00095,FRA,Europe,2020-08-26,1506,600,27,258,190,18,2020-08-26 08:27:47,susan.rice083@commerce.example.com
,INV-202008-0000002219,PROD-0000064468,WH-00128,IND,Asia,2020-08-02,965,54,20,275,183,12,2020-08-02 23:13:05,john.mullins109@commerce.example.com
,INV-202008-0000002220,PROD-0000063539,WH-00137,IND,Asia,2020-08-24,1043,361,2,276,293,27,2020-08-24 11:50:47,james.proctor094@dataops.example.com
,INV-202008-0000002221,PROD-0000065706,WH-00058,MEX,Europe,2020-08-10,383,44,6,220,147,9,2020-08-10 05:46:23,michael.johnson061@platform.example.com
,INV-202008-0000002222,PROD-0000065510,WH-00025,BRA,South America,2020-08-29,658,77,23,229,162,4,2020-08-29 14:43:45,jeffery.miller012@commerce.example.com
,INV-202008-0000002223,PROD-0000071151,WH-00090,ARE,Oceania,2020-08-25,543,111,17,216,122,4,2020-08-25 23:23:38,adam.gordon030@commerce.example.com
,INV-202008-0000002224,PROD-0000065892,WH-00060,CAN,Europe,2020-08-21,981,230,8,175,142,4,2020-08-21 07:09:23,eric.mullen052@dataops.example.com
,INV-202008-0000002225,PROD-0000064729,WH-00082,ITA,North America,2020-08-30,445,114,8,218,151,6,2020-08-30 04:33:39,michael.johnson061@platform.example.com
,INV-202008-0000002226,PROD-0000064249,WH-00124,SGP,North America,2020-08-18,329,26,0,184,31,2,2020-08-18 19:11:47,brandi.carter038@dataops.example.com
,INV-202008-0000002227,PROD-0000065237,WH-00032,BRA,Europe,2020-08-05,370,114,0,145,106,4,2020-08-05 00:47:33,brandon.yu006@analytics.example.com
,INV-202008-0000002228,PROD-0000063801,WH-00241,ESP,North America,2020-08-25,910,71,13,205,122,11,2020-08-25 11:48:40,michael.berger060@platform.example.com
,INV-202008-0000002229,PROD-0000064464,WH-00148,ARE,Europe,2020-08-25,1154,263,23,179,412,30,2020-08-25 09:08:25,adam.gordon030@commerce.example.com
,INV-202008-0000002230,PROD-0000069097,WH-00192,JPN,Oceania,2020-08-06,947,320,3,295,325,10,2020-08-06 11:42:52,ashley.marks069@commerce.example.com
,INV-202008-0000002231,PROD-0000070448,WH-00133,ITA,Europe,2020-08-25,631,84,16,128,195,14,2020-08-25 00:20:15,kelsey.taylor010@platform.example.com
,INV-202008-0000002232,PROD-0000065732,WH-00250,FRA,Asia,2020-08-29,0,0,0,168,0,0,2020-08-29 02:36:57,michelle.sims041@analytics.example.com
,INV-202008-0000002233,PROD-0000067818,WH-00203,SGP,Europe,2020-08-09,0,0,0,240,0,0,2020-08-09 06:34:50,ashley.marks069@commerce.example.com
,INV-202008-0000002234,PROD-0000065464,WH-00195,CAN,Europe,2020-08-03,393,136,1,162,116,9,2020-08-03 06:50:03,ashley.marks069@commerce.example.com
,INV-202008-0000002235,PROD-0000067774,WH-00064,GBR,Europe,2020-08-30,794,84,6,247,233,20,2020-08-30 09:54:12,lance.williams029@platform.example.com
,INV-202008-0000002236,PROD-0000065787,WH-00107,AUS,Europe,2020-08-20,549,25,9,207,73,1,2020-08-20 19:03:30,megan.cunningham013@commerce.example.com
,INV-202008-0000002237,PROD-0000067173,WH-00056,AUS,Oceania,2020-08-30,1181,196,40,274,324,21,2020-08-30 07:55:42,peter.martinez098@platform.example.com
,INV-202008-0000002238,PROD-0000067023,WH-00021,NLD,Asia,2020-08-13,1059,340,21,102,278,11,2020-08-13 19:53:38,tina.williams074@commerce.example.com
,INV-202008-0000002239,PROD-0000070800,WH-00188,FRA,Oceania,2020-08-02,1004,155,36,226,144,11,2020-08-02 07:33:20,andrea.cummings039@platform.example.com
,INV-202008-0000002240,PROD-0000068273,WH-00208,DEU,Asia,2020-08-06,1327,153,31,255,347,14,2020-08-06 12:19:37,adam.gordon030@commerce.example.com
,INV-202008-0000002241,PROD-0000067509,WH-00068,FRA,Europe,2020-08-22,1084,354,18,233,116,8,2020-08-22 11:21:26,michael.berger060@platform.example.com
,INV-202008-0000002242,PROD-0000071851,WH-00212,ESP,Europe,2020-08-31,948,241,0,101,345,17,2020-08-31 16:51:59,brandon.yu006@analytics.example.com
,INV-202008-0000002243,PROD-0000070224,WH-00141,MEX,North America,2020-08-26,1024,202,5,279,261,21,2020-08-26 12:10:11,alyssa.richards002@commerce.example.com
,INV-202008-0000002244,PROD-0000068214,WH-00201,IND,Asia,2020-08-15,900,37,20,298,252,20,2020-08-15 14:26:39,andrea.cummings039@platform.example.com
,INV-202008-0000002245,PROD-0000070231,WH-00008,GBR,Europe,2020-08-17,865,37,25,229,255,14,2020-08-17 08:16:23,john.mullins109@commerce.example.com
,INV-202008-0000002246,PROD-0000071067,WH-00179,SGP,Europe,2020-08-14,1152,268,3,87,317,7,2020-08-14 03:00:32,megan.cunningham013@commerce.example.com
,INV-202008-0000002247,PROD-0000068701,WH-00063,FRA,Oceania,2020-08-03,554,179,1,99,125,4,2020-08-03 14:50:40,michelle.bender024@analytics.example.com
,INV-202008-0000002248,PROD-0000069661,WH-00052,CAN,Asia,2020-08-06,1010,83,28,57,361,26,2020-08-06 14:58:26,susan.rice083@commerce.example.com
,INV-202008-0000002249,PROD-0000066675,WH-00015,BRA,Asia,2020-08-23,815,253,3,192,188,10,2020-08-23 06:06:46,jennifer.bauer068@analytics.example.com
,INV-202008-0000002250,PROD-0000070105,WH-00154,FRA,Oceania,2020-08-26,476,30,6,265,153,5,2020-08-26 14:26:50,andrea.cummings039@platform.example.com
,INV-202008-0000002251,PROD-0000069669,WH-00099,NLD,Europe,2020-08-26,401,68,10,89,101,2,2020-08-26 18:39:54,ashley.marks069@commerce.example.com
,INV-202008-0000002252,PROD-0000065577,WH-00198,FRA,Europe,2020-08-18,1615,473,14,89,530,45,2020-08-18 02:52:45,eric.mullen052@dataops.example.com
,INV-202008-0000002253,PROD-0000065680,WH-00247,ARE,Asia,2020-08-28,811,194,26,121,171,3,2020-08-28 04:41:58,megan.cunningham013@commerce.example.com
,INV-202008-0000002254,PROD-0000070594,WH-00165,ARE,Oceania,2020-08-14,1092,368,33,95,110,4,2020-08-14 12:51:40,victor.palmer071@platform.example.com
,INV-202008-0000002255,PROD-0000069003,WH-00047,ARE,North America,2020-08-02,977,74,16,166,351,28,2020-08-02 20:01:42,michelle.sims041@analytics.example.com
,INV-202008-0000002256,PROD-0000066790,WH-00035,ITA,South America,2020-08-28,715,113,0,177,81,7,2020-08-28 10:28:15,susan.rice083@commerce.example.com
,INV-202008-0000002257,PROD-0000064037,WH-00041,IND,Oceania,2020-08-11,905,60,22,184,245,18,2020-08-11 01:48:57,tina.williams074@commerce.example.com
,INV-202008-0000002258,PROD-0000067829,WH-00113,CAN,Europe,2020-08-04,1454,571,34,291,451,15,2020-08-04 12:19:04,taylor.cunningham023@commerce.example.com
,INV-202008-0000002259,PROD-0000069980,WH-00109,ESP,Europe,2020-08-18,236,68,4,55,65,1,2020-08-18 19:18:24,jennifer.bauer068@analytics.example.com
,INV-202008-0000002260,PROD-0000072951,WH-00027,ARE,Europe,2020-08-02,995,205,5,108,200,13,2020-08-02 03:07:25,jeffery.miller012@commerce.example.com
,INV-202008-0000002261,PROD-0000065464,WH-00201,JPN,Asia,2020-08-13,392,148,4,109,125,10,2020-08-13 11:26:53,andrea.cummings039@platform.example.com
,INV-202008-0000002262,PROD-0000066547,WH-00104,AUS,South America,2020-08-19,712,92,5,192,240,16,2020-08-19 06:05:01,brandon.yu006@analytics.example.com
,INV-202008-0000002263,PROD-0000065648,WH-00045,ARE,Europe,2020-08-25,677,123,23,139,145,9,2020-08-25 15:43:43,joseph.johnson049@dataops.example.com
,INV-202008-0000002264,PROD-0000065294,WH-00077,NLD,Europe,2020-08-12,1038,182,9,198,82,2,2020-08-12 04:42:05,stephen.clark001@analytics.example.com
,INV-202008-0000002265,PROD-0000069416,WH-00202,GBR,Asia,2020-08-09,1142,111,29,272,398,24,2020-08-09 19:34:44,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002266,PROD-0000067300,WH-00004,GBR,Europe,2020-08-31,929,295,15,81,297,21,2020-08-31 10:56:20,brandi.carter038@dataops.example.com
,INV-202008-0000002267,PROD-0000063577,WH-00184,MEX,Europe,2020-08-28,1030,188,39,64,77,7,2020-08-28 23:37:35,david.cabrera119@dataops.example.com
,INV-202008-0000002268,PROD-0000064141,WH-00021,ARE,Asia,2020-08-17,635,221,3,138,147,14,2020-08-17 01:30:00,brandon.yu006@analytics.example.com
,INV-202008-0000002269,PROD-0000066801,WH-00109,BRA,Asia,2020-08-28,813,161,5,146,183,10,2020-08-28 19:54:42,brandon.yu006@analytics.example.com
,INV-202008-0000002270,PROD-0000067987,WH-00151,FRA,North America,2020-08-08,991,323,13,130,310,6,2020-08-08 13:21:34,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002271,PROD-0000070939,WH-00115,ESP,North America,2020-08-07,296,37,6,221,75,0,2020-08-07 15:34:29,michelle.sims041@analytics.example.com
,INV-202008-0000002272,PROD-0000071671,WH-00188,USA,Europe,2020-08-07,316,24,2,95,94,6,2020-08-07 14:43:10,taylor.cunningham023@commerce.example.com
,INV-202008-0000002273,PROD-0000071172,WH-00086,USA,Europe,2020-08-15,743,253,13,168,171,14,2020-08-15 01:23:06,lance.williams029@platform.example.com
,INV-202008-0000002274,PROD-0000071819,WH-00188,BRA,Europe,2020-08-12,389,87,9,220,71,5,2020-08-12 13:48:02,tina.williams074@commerce.example.com
,INV-202008-0000002275,PROD-0000068814,WH-00183,JPN,South America,2020-08-02,721,165,11,58,185,12,2020-08-02 06:43:47,michelle.sims041@analytics.example.com
,INV-202008-0000002276,PROD-0000069457,WH-00042,ARE,North America,2020-08-04,631,51,14,284,180,15,2020-08-04 13:59:24,michael.berger060@platform.example.com
,INV-202008-0000002277,PROD-0000071510,WH-00135,FRA,Europe,2020-08-11,754,295,4,139,285,21,2020-08-11 12:03:41,james.proctor094@dataops.example.com
,INV-202008-0000002278,PROD-0000068864,WH-00213,NLD,South America,2020-08-26,924,224,26,54,294,18,2020-08-26 20:42:26,james.proctor094@dataops.example.com
,INV-202008-0000002279,PROD-0000063997,WH-00225,GBR,North America,2020-08-07,215,80,7,50,51,4,2020-08-07 08:47:19,ashley.marks069@commerce.example.com
,INV-202008-0000002280,PROD-0000069775,WH-00162,ARE,Oceania,2020-08-07,1547,594,53,70,239,8,2020-08-07 10:21:08,john.mullins109@commerce.example.com
,INV-202008-0000002281,PROD-0000064552,WH-00086,NLD,Asia,2020-08-22,784,162,25,71,227,19,2020-08-22 03:12:13,micheal.hall064@dataops.example.com
,INV-202008-0000002282,PROD-0000071124,WH-00078,NLD,South America,2020-08-12,1274,53,8,52,505,15,2020-08-12 16:44:59,lance.williams029@platform.example.com
,INV-202008-0000002283,PROD-0000065336,WH-00055,FRA,Asia,2020-08-01,385,25,11,265,95,7,2020-08-01 10:56:57,michelle.bender024@analytics.example.com
,INV-202008-0000002284,PROD-0000066862,WH-00198,AUS,Europe,2020-08-12,0,0,0,272,0,0,2020-08-12 21:38:14,michelle.sims041@analytics.example.com
,INV-202008-0000002285,PROD-0000064164,WH-00039,AUS,Europe,2020-08-29,507,31,19,240,120,2,2020-08-29 15:30:48,taylor.cunningham023@commerce.example.com
,INV-202008-0000002286,PROD-0000070613,WH-00091,NLD,Europe,2020-08-23,1169,70,21,195,331,15,2020-08-23 06:32:32,ashley.marks069@commerce.example.com
,INV-202008-0000002287,PROD-0000073120,WH-00030,NLD,Asia,2020-08-05,560,75,11,68,110,5,2020-08-05 01:37:08,andrea.cummings039@platform.example.com
,INV-202008-0000002288,PROD-0000065766,WH-00085,DEU,Europe,2020-08-13,1207,356,11,214,262,3,2020-08-13 10:39:56,john.mullins109@commerce.example.com
,INV-202008-0000002289,PROD-0000064336,WH-00128,IND,Europe,2020-08-14,824,175,9,97,77,2,2020-08-14 21:25:07,eric.horton058@analytics.example.com
,INV-202008-0000002290,PROD-0000068874,WH-00220,ESP,Europe,2020-08-26,877,19,10,160,188,18,2020-08-26 01:41:15,stephen.clark001@analytics.example.com
,INV-202008-0000002291,PROD-0000066098,WH-00140,IND,Asia,2020-08-29,697,226,1,97,210,12,2020-08-29 07:48:39,michael.berger060@platform.example.com
,INV-202008-0000002292,PROD-0000066862,WH-00019,AUS,North America,2020-08-09,611,146,1,291,115,8,2020-08-09 10:29:22,brandon.yu006@analytics.example.com
,INV-202008-0000002293,PROD-0000068838,WH-00125,ITA,North America,2020-08-08,535,91,10,52,110,8,2020-08-08 16:33:43,timothy.cannon081@analytics.example.com
,INV-202008-0000002294,PROD-0000069733,WH-00071,AUS,Oceania,2020-08-04,632,134,9,140,114,8,2020-08-04 17:19:10,jeffery.miller012@commerce.example.com
,INV-202008-0000002295,PROD-0000072258,WH-00045,ARE,Asia,2020-08-11,1064,193,3,269,462,30,2020-08-11 03:04:35,taylor.cunningham023@commerce.example.com
,INV-202008-0000002296,PROD-0000072565,WH-00218,CAN,Asia,2020-08-30,1218,154,43,138,492,38,2020-08-30 09:54:58,alyssa.richards002@commerce.example.com
,INV-202008-0000002297,PROD-0000069006,WH-00047,IND,Oceania,2020-08-19,678,269,2,225,212,2,2020-08-19 14:51:34,peter.martinez098@platform.example.com
,INV-202008-0000002298,PROD-0000072046,WH-00220,FRA,Asia,2020-08-01,791,27,13,103,217,15,2020-08-01 22:32:30,micheal.hall064@dataops.example.com
,INV-202008-0000002299,PROD-0000066242,WH-00246,IND,Asia,2020-08-22,421,12,7,237,88,4,2020-08-22 17:53:31,stephen.clark001@analytics.example.com
,INV-202008-0000002300,PROD-0000065022,WH-00160,ARE,Europe,2020-08-24,778,186,22,130,172,10,2020-08-24 11:09:40,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002301,PROD-0000068389,WH-00052,FRA,Europe,2020-08-02,1224,206,42,289,206,9,2020-08-02 01:58:03,kelsey.taylor010@platform.example.com
,INV-202008-0000002302,PROD-0000067455,WH-00087,BRA,Europe,2020-08-12,1647,254,12,252,411,40,2020-08-12 16:42:04,james.proctor094@dataops.example.com
,INV-202008-0000002303,PROD-0000068824,WH-00023,DEU,Europe,2020-08-27,528,77,18,123,123,12,2020-08-27 22:40:20,michael.berger060@platform.example.com
,INV-202008-0000002304,PROD-0000067744,WH-00207,AUS,South America,2020-08-09,784,151,25,176,130,11,2020-08-09 18:55:22,john.mullins109@commerce.example.com
,INV-202008-0000002305,PROD-0000067549,WH-00033,USA,Europe,2020-08-31,570,88,17,300,60,2,2020-08-31 18:25:25,jeffery.miller012@commerce.example.com
,INV-202008-0000002306,PROD-0000072547,WH-00169,NLD,Asia,2020-08-28,579,111,17,57,116,6,2020-08-28 04:34:24,brandi.carter038@dataops.example.com
,INV-202008-0000002307,PROD-0000064155,WH-00073,NLD,North America,2020-08-28,646,117,15,69,172,10,2020-08-28 08:47:05,kelsey.taylor010@platform.example.com
,INV-202008-0000002308,PROD-0000069159,WH-00196,DEU,Asia,2020-08-06,730,115,5,145,170,12,2020-08-06 15:22:20,andrea.cummings039@platform.example.com
,INV-202008-0000002309,PROD-0000068488,WH-00217,FRA,South America,2020-08-16,1137,387,26,154,103,7,2020-08-16 22:49:43,micheal.chen050@dataops.example.com
,INV-202008-0000002310,PROD-0000071398,WH-00148,USA,Europe,2020-08-24,1183,30,41,273,232,9,2020-08-24 16:49:50,micheal.chen050@dataops.example.com
,INV-202008-0000002311,PROD-0000072306,WH-00096,AUS,Europe,2020-08-20,639,58,13,256,178,16,2020-08-20 09:06:19,michelle.bender024@analytics.example.com
,INV-202008-0000002312,PROD-0000065918,WH-00066,ARE,Asia,2020-08-28,360,141,8,160,106,10,2020-08-28 10:40:13,adam.gordon030@commerce.example.com
,INV-202008-0000002313,PROD-0000064893,WH-00011,USA,Europe,2020-08-11,1331,460,29,106,429,19,2020-08-11 14:38:58,david.cabrera119@dataops.example.com
,INV-202008-0000002314,PROD-0000071870,WH-00171,USA,Europe,2020-08-20,57,1,0,253,17,0,2020-08-20 13:32:15,joseph.johnson049@dataops.example.com
,INV-202008-0000002315,PROD-0000067225,WH-00135,AUS,North America,2020-08-30,429,165,4,161,96,6,2020-08-30 21:30:56,andrea.cummings039@platform.example.com
,INV-202008-0000002316,PROD-0000067196,WH-00034,MEX,North America,2020-08-11,634,134,22,104,165,13,2020-08-11 04:02:19,peter.martinez098@platform.example.com
,INV-202008-0000002317,PROD-0000063943,WH-00204,JPN,Europe,2020-08-27,834,300,11,200,102,6,2020-08-27 05:44:32,alyssa.richards002@commerce.example.com
,INV-202008-0000002318,PROD-0000072902,WH-00244,IND,Asia,2020-08-19,953,320,8,248,208,16,2020-08-19 19:16:24,micheal.hall064@dataops.example.com
,INV-202008-0000002319,PROD-0000065762,WH-00017,ITA,Asia,2020-08-18,975,388,29,128,249,15,2020-08-18 05:31:52,megan.cunningham013@commerce.example.com
,INV-202008-0000002320,PROD-0000072415,WH-00093,NLD,Europe,2020-08-02,576,13,22,140,153,14,2020-08-02 00:38:40,megan.cunningham013@commerce.example.com
,INV-202008-0000002321,PROD-0000067380,WH-00126,BRA,North America,2020-08-25,209,59,4,177,40,2,2020-08-25 08:19:02,megan.cunningham013@commerce.example.com
,INV-202008-0000002322,PROD-0000071450,WH-00075,AUS,Asia,2020-08-02,460,101,16,264,72,4,2020-08-02 10:22:48,maria.ashley046@analytics.example.com
