review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000000105,CUST-0001340531,PROD-0000755360,ORD-202408-0000006263,1,Not as expected,Writer reflect owner until. Pick including usually red because site. Difference rich amount nearly music peace force report.,true,0,2024-08-04 21:47:47,DEU,Europe,Negative,2024-08-04 21:47:47,taylor.cunningham023@commerce.example.com
,REV-202408-0000000106,CUST-0001351435,PROD-0000758123,ORD-202408-0000002912,4,Highly recommended,Suffer participant plant my.,true,4,2024-08-04 22:42:42,SGP,North America,Positive,2024-08-04 22:42:42,michael.johnson061@platform.example.com
,REV-202408-0000000107,CUST-0001361560,PROD-0000755654,ORD-202408-0000005857,5,Not as expected,Gun stock report mother.,true,10,2024-08-17 04:31:43,JPN,Asia,Positive,2024-08-17 04:31:43,christopher.reed095@commerce.example.com
,REV-202408-0000000108,CUST-0001363053,PROD-0000755540,ORD-202408-0000005170,5,Fast delivery,Detail cultural ahead child act. Imagine science edge likely memory.,true,4,2024-08-12 21:10:34,ESP,Europe,Positive,2024-08-12 21:10:34,christopher.reed095@commerce.example.com
,REV-202408-0000000109,CUST-0001333752,PROD-0000743816,ORD-202408-0000005509,4,Not as expected,Doctor cover form him mission. Front close family board could center together. Fast writer parent culture enter watch. Later my raise edge significant where a. Great state coach.,true,3,2024-08-06 03:10:01,SGP,Asia,Positive,2024-08-06 03:10:01,joseph.griffin070@analytics.example.com
,REV-202408-0000000110,CUST-0001357889,PROD-0000748445,ORD-202408-0000006022,5,Worth the money,Choice room listen couple. Song focus cell difficult heavy bill. Woman economy option common scientist.,true,1,2024-08-22 12:22:00,BRA,Europe,Positive,2024-08-22 12:22:00,richard.bradshaw051@platform.example.com
,REV-202408-0000000111,CUST-0001356829,PROD-0000744436,ORD-202408-0000008159,4,Could be better,Discussion too standard second sea stage. Trial fall rather around security serve fear. Situation could side hit rest market run. Risk young sure school American view hard suffer. If sister by man meeting.,true,35,2024-08-22 09:42:26,BRA,North America,Positive,2024-08-22 09:42:26,christine.johnson056@commerce.example.com
,REV-202408-0000000112,CUST-0001360131,PROD-0000753073,ORD-202408-0000008937,5,Not as expected,Environment its environmental land week throughout might.,true,2,2024-08-09 03:22:00,NLD,Europe,Positive,2024-08-09 03:22:00,grace.gonzales099@dataops.example.com
,REV-202408-0000000113,CUST-0001352725,PROD-0000744643,ORD-202408-0000009123,2,Not as expected,Music culture take. Bring fly film plant little beyond poor.,true,6,2024-08-18 13:18:36,GBR,Europe,Negative,2024-08-18 13:18:36,adam.henson113@dataops.example.com
,REV-202408-0000000114,CUST-0001353953,PROD-0000745657,ORD-202408-0000008497,4,Highly recommended,Stop stock protect make past. Include fact third glass sign.,true,5,2024-08-17 00:21:43,DEU,South America,Positive,2024-08-17 00:21:43,megan.cunningham013@commerce.example.com
,REV-202408-0000000115,CUST-0001336580,PROD-0000755838,ORD-202408-0000003499,3,Worth the money,Scene enough join behind. Say interest this miss current if various commercial.,true,13,2024-08-07 17:48:07,USA,North America,Neutral,2024-08-07 17:48:07,stephen.jordan063@commerce.example.com
,REV-202408-0000000116,CUST-0001346986,PROD-0000753625,ORD-202408-0000003272,5,Could be better,Sing family eat raise five laugh gun with.,true,12,2024-08-15 18:12:28,AUS,North America,Positive,2024-08-15 18:12:28,raymond.pineda079@platform.example.com
,REV-202408-0000000117,CUST-0001342861,PROD-0000754605,ORD-202408-0000004931,4,Worth the money,Individual however sea plant board.,true,1,2024-08-03 01:29:23,AUS,Asia,Positive,2024-08-03 01:29:23,kelsey.taylor010@platform.example.com
,REV-202408-0000000118,CUST-0001358243,PROD-0000747234,ORD-202408-0000000793,1,Excellent quality,Administration institution be.,true,10,2024-08-28 15:54:32,IND,Asia,Negative,2024-08-28 15:54:32,patrick.gonzalez035@dataops.example.com
,REV-202408-0000000119,CUST-0001353526,PROD-0000751431,ORD-202408-0000001212,5,Average experience,Education idea shoulder pressure lead glass.,true,2,2024-08-26 06:34:41,DEU,Asia,Positive,2024-08-26 06:34:41,kimberly.harmon088@commerce.example.com
,REV-202408-0000000120,CUST-0001339421,PROD-0000754572,ORD-202408-0000006555,5,Worth the money,War beyond president term. Tree project next wait director but. Gas man someone process specific. Describe hour brother happen detail school agreement. Draw ahead probably want ago create speak.,true,0,2024-08-20 17:14:19,USA,North America,Positive,2024-08-20 17:14:19,jennifer.hudson020@analytics.example.com
,REV-202408-0000000121,CUST-0001358673,PROD-0000755796,ORD-202408-0000002650,4,Highly recommended,Outside house poor but recently. Say watch development common top. Policy above maintain meet address he everyone. Carry fall front right.,true,6,2024-08-30 23:43:34,USA,Europe,Positive,2024-08-30 23:43:34,jennifer.hudson020@analytics.example.com
,REV-202408-0000000122,CUST-0001352823,PROD-0000754501,ORD-202408-0000005855,5,Excellent quality,American character either piece these explain benefit.,true,5,2024-08-21 12:14:16,JPN,Asia,Positive,2024-08-21 12:14:16,yesenia.arnold040@platform.example.com
,REV-202408-0000000123,CUST-0001338043,PROD-0000751351,ORD-202408-0000003475,5,Worth the money,Mrs pass piece fast relate now common. Notice third course. Accept floor eat agreement too finally we.,false,1,2024-08-02 07:37:12,ARE,Europe,Positive,2024-08-02 07:37:12,renee.harvey080@dataops.example.com
,REV-202408-0000000124,CUST-0001339436,PROD-0000740607,ORD-202408-0000006094,4,Worth the money,Event above age remember song under both society. Yes house war east building. Throughout her price. Report increase age first.,true,11,2024-08-31 10:34:49,BRA,Asia,Positive,2024-08-31 10:34:49,jennifer.atkins003@platform.example.com
,REV-202408-0000000125,CUST-0001347550,PROD-0000749041,ORD-202408-0000009971,3,Fast delivery,First serious such party. His much place age. Around see cause require sea study guess thousand. Choose phone attention along. World grow Democrat stop whom agency pay.,true,0,2024-08-11 02:00:00,USA,Asia,Neutral,2024-08-11 02:00:00,brandon.yu006@analytics.example.com
,REV-202408-0000000126,CUST-0001340037,PROD-0000758239,ORD-202408-0000001585,4,Could be better,Continue son game a often. Table star head across success man country site. Bag act maybe cut yet. Alone couple price ground yes how.,true,2,2024-08-30 21:01:59,ITA,Europe,Positive,2024-08-30 21:01:59,michelle.bender024@analytics.example.com
,REV-202408-0000000127,CUST-0001337762,PROD-0000755873,ORD-202408-0000005708,4,Worth the money,Prove brother bank agency hold know police. Possible expert write meeting mind manage often.,true,4,2024-08-15 12:54:02,IND,Europe,Positive,2024-08-15 12:54:02,anita.garcia021@dataops.example.com
,REV-202408-0000000128,CUST-0001349845,PROD-0000748768,ORD-202408-0000003906,4,Not as expected,Water consider term chance.,true,3,2024-08-02 02:21:18,ESP,Asia,Positive,2024-08-02 02:21:18,darren.anderson025@dataops.example.com
,REV-202408-0000000129,CUST-0001333435,PROD-0000754755,ORD-202408-0000005485,4,Average experience,Here help voice structure her. Thank civil degree. Avoid research agree minute rate. Local note window watch.,true,9,2024-08-17 01:49:40,GBR,Europe,Positive,2024-08-17 01:49:40,troy.boone097@platform.example.com
,REV-202408-0000000130,CUST-0001355762,PROD-0000756216,ORD-202408-0000006880,5,Not as expected,Structure eight next know continue capital never. Analysis learn glass whatever. Gun reason especially boy season four unit cell. Partner every main phone American.,true,1,2024-08-31 16:13:03,SGP,Asia,Positive,2024-08-31 16:13:03,rachel.hall062@platform.example.com
,REV-202408-0000000131,CUST-0001349003,PROD-0000756987,ORD-202408-0000000607,4,Could be better,Young dog trip.,true,6,2024-08-13 09:24:50,GBR,Oceania,Positive,2024-08-13 09:24:50,james.proctor094@dataops.example.com
,REV-202408-0000000132,CUST-0001341471,PROD-0000747358,ORD-202408-0000000295,5,Great product,Daughter with until pattern bar trip. Foot evidence bad lose. Almost green dog camera recent. Single city trial age. Account purpose century design field real.,true,9,2024-08-06 14:48:32,IND,Europe,Positive,2024-08-06 14:48:32,curtis.williams033@dataops.example.com
,REV-202408-0000000133,CUST-0001354790,PROD-0000742764,ORD-202408-0000003936,4,Excellent quality,That simple entire customer nature. Main reflect skin guess institution. Collection miss occur understand concern rest often. Compare box interesting card argue. Deal east ten note table today game rate.,true,2,2024-08-26 18:20:10,AUS,North America,Positive,2024-08-26 18:20:10,brian.taylor114@analytics.example.com
,REV-202408-0000000134,CUST-0001345652,PROD-0000746018,ORD-202408-0000008962,2,Average experience,Lose trade card responsibility team per compare including. Smile thought ability include use. Onto many energy politics stock every manager win. Time voice wish PM. Structure seven better laugh machine.,true,9,2024-08-24 01:15:21,NLD,North America,Negative,2024-08-24 01:15:21,stephen.jordan063@commerce.example.com
,REV-202408-0000000135,CUST-0001340916,PROD-0000741572,ORD-202408-0000000238,3,Worth the money,College practice five add catch sometimes.,true,8,2024-08-15 08:59:28,SGP,North America,Neutral,2024-08-15 08:59:28,stephanie.miller092@analytics.example.com
,REV-202408-0000000136,CUST-0001345821,PROD-0000747332,ORD-202408-0000000287,5,Not as expected,Hair now senior behind collection son. Work indeed condition exist red decision air thing.,true,7,2024-08-31 14:47:49,MEX,Europe,Positive,2024-08-31 14:47:49,adam.gordon030@commerce.example.com
,REV-202408-0000000137,CUST-0001356983,PROD-0000750972,ORD-202408-0000009152,4,Fast delivery,Result behavior chair commercial factor send.,true,9,2024-08-22 23:08:02,CAN,Oceania,Positive,2024-08-22 23:08:02,eric.mullen052@dataops.example.com
,REV-202408-0000000138,CUST-0001359714,PROD-0000754426,ORD-202408-0000007815,5,Excellent quality,Until guess beyond feel.,true,10,2024-08-29 07:27:32,DEU,Asia,Positive,2024-08-29 07:27:32,megan.cunningham013@commerce.example.com
,REV-202408-0000000139,CUST-0001347579,PROD-0000740621,ORD-202408-0000010158,3,Worth the money,Music former risk here front until.,true,12,2024-08-16 19:48:16,MEX,Europe,Neutral,2024-08-16 19:48:16,alyssa.richards002@commerce.example.com
,REV-202408-0000000140,CUST-0001348393,PROD-0000743414,ORD-202408-0000000234,3,Great product,Drop available successful option class during. Because agree arrive people very. Sister just feeling long tax.,true,4,2024-08-19 15:32:43,ARE,Oceania,Neutral,2024-08-19 15:32:43,grace.gonzales099@dataops.example.com
,REV-202408-0000000141,CUST-0001350853,PROD-0000745221,ORD-202408-0000000415,5,Average experience,Stuff market night cut anything. Despite note later stand trial.,true,4,2024-08-16 05:29:44,MEX,North America,Positive,2024-08-16 05:29:44,john.mullins109@commerce.example.com
,REV-202408-0000000142,CUST-0001346091,PROD-0000747483,ORD-202408-0000001798,3,Highly recommended,Trade capital firm about visit article hour.,true,15,2024-08-08 16:25:23,DEU,Asia,Neutral,2024-08-08 16:25:23,christine.carter078@commerce.example.com
,REV-202408-0000000143,CUST-0001346300,PROD-0000748825,ORD-202408-0000004371,3,Great product,And guy goal never. Fast management care military class our lot.,true,3,2024-08-07 23:27:41,FRA,North America,Neutral,2024-08-07 23:27:41,juan.simmons120@platform.example.com
,REV-202408-0000000144,CUST-0001356614,PROD-0000745976,ORD-202408-0000010004,5,Great product,Focus yeah visit authority decision in. Candidate practice notice raise marriage likely relate class. Light discuss management a movement.,false,1,2024-08-06 22:13:35,NLD,North America,Positive,2024-08-06 22:13:35,victoria.medina044@dataops.example.com
,REV-202408-0000000145,CUST-0001359238,PROD-0000753931,ORD-202408-0000009738,4,Highly recommended,Foot responsibility nature enough same hold lawyer. Service need surface government full professor guess military. Help people even think.,true,5,2024-08-26 10:40:54,NLD,North America,Positive,2024-08-26 10:40:54,christopher.reed095@commerce.example.com
,REV-202408-0000000146,CUST-0001353346,PROD-0000744873,ORD-202408-0000007446,5,Could be better,Paper wall friend federal hard management develop. Learn simple church ball I either Republican say.,true,0,2024-08-31 09:37:04,BRA,Europe,Positive,2024-08-31 09:37:04,jack.smith053@analytics.example.com
,REV-202408-0000000147,CUST-0001334481,PROD-0000743551,ORD-202408-0000004161,1,Excellent quality,Evidence consider collection fish exist people. Arm seat just article property quite. Last operation hair. Our enter reveal without manage million class most.,true,4,2024-08-05 21:33:31,NLD,North America,Negative,2024-08-05 21:33:31,stephen.jordan063@commerce.example.com
,REV-202408-0000000148,CUST-0001361136,PROD-0000756194,ORD-202408-0000010043,3,Average experience,Single kid become laugh police take actually day. Whom court within political. Bad provide fish near begin know.,true,27,2024-08-14 18:42:13,CAN,Europe,Neutral,2024-08-14 18:42:13,jack.smith053@analytics.example.com
,REV-202408-0000000149,CUST-0001352207,PROD-0000753530,ORD-202408-0000007494,5,Fast delivery,Training listen contain of economy time team.,true,8,2024-08-04 09:52:32,JPN,Europe,Positive,2024-08-04 09:52:32,alyssa.richards002@commerce.example.com
,REV-202408-0000000150,CUST-0001353306,PROD-0000749897,ORD-202408-0000002620,5,Could be better,How should white two brother leader court. National whose our citizen safe. Project try store several agency building participant agency.,true,0,2024-08-02 12:29:31,FRA,North America,Positive,2024-08-02 12:29:31,peter.martinez098@platform.example.com
,REV-202408-0000000151,CUST-0001347494,PROD-0000747155,ORD-202408-0000002179,5,Excellent quality,Specific listen else light deal without.,false,2,2024-08-25 07:43:26,ESP,Europe,Positive,2024-08-25 07:43:26,christine.johnson056@commerce.example.com
,REV-202408-0000000152,CUST-0001352719,PROD-0000745223,ORD-202408-0000001238,5,Not as expected,Administration him million exactly understand.,true,4,2024-08-08 19:48:38,AUS,Europe,Positive,2024-08-08 19:48:38,michael.berger060@platform.example.com
,REV-202408-0000000153,CUST-0001337039,PROD-0000744735,ORD-202408-0000008050,1,Excellent quality,Political power institution will ability rich not. Owner she really administration short. Executive go system. Town property television discuss.,true,8,2024-08-21 14:57:35,JPN,North America,Negative,2024-08-21 14:57:35,andrea.cummings039@platform.example.com
,REV-202408-0000000154,CUST-0001345292,PROD-0000755217,ORD-202408-0000000987,4,Worth the money,Recognize realize do tonight music citizen level.,true,2,2024-08-03 23:49:42,SGP,North America,Positive,2024-08-03 23:49:42,raymond.pineda079@platform.example.com
,REV-202408-0000000155,CUST-0001341919,PROD-0000748213,ORD-202408-0000003104,4,Average experience,Available space myself old same.,true,2,2024-08-06 02:50:39,ESP,Asia,Positive,2024-08-06 02:50:39,jack.smith053@analytics.example.com
,REV-202408-0000000156,CUST-0001351690,PROD-0000758504,ORD-202408-0000006702,2,Worth the money,Article bag woman realize tell. Late worker beyond start order mean.,true,5,2024-08-02 21:00:36,FRA,Europe,Negative,2024-08-02 21:00:36,jillian.russo115@commerce.example.com
,REV-202408-0000000157,CUST-0001364090,PROD-0000742588,ORD-202408-0000003091,5,Average experience,Car fine girl method know upon society. Better movement follow several radio. Knowledge win peace time morning.,true,8,2024-08-13 22:57:48,ESP,Europe,Positive,2024-08-13 22:57:48,victoria.medina044@dataops.example.com
