order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000000118,ORD-202008-0000010701,PROD-0000071361,SELL-00028665,5,1001.79,5.1,1062.98,6066.83,CAD,NLD,Asia,Seller Fulfilled,true,0,0,2020-08-02 17:18:20,eric.mullen052@dataops.example.com
,ITEM-202008-000000000119,ORD-202008-0000012713,PROD-0000071420,SELL-00028530,4,350.48,255.51,46.23,1192.64,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-08-26 23:13:19,michelle.sims041@analytics.example.com
,ITEM-202008-000000000120,ORD-202008-0000000147,PROD-0000068304,SELL-00025788,3,982.63,369.25,425.35,3003.99,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-02 11:23:13,john.mullins109@commerce.example.com
,ITEM-202008-000000000121,ORD-202008-0000004122,PROD-0000065881,SELL-00028033,1,290.5,2.87,14.18,301.81,JPY,BRA,North America,Platform Fulfilled,false,0,0,2020-08-10 05:17:21,james.proctor094@dataops.example.com
,ITEM-202008-000000000122,ORD-202008-0000001098,PROD-0000065942,SELL-00026546,4,1095.96,378.0,828.1,4833.94,USD,DEU,Asia,Dropship,false,0,0,2020-08-11 01:05:52,lance.williams029@platform.example.com
,ITEM-202008-000000000123,ORD-202008-0000005883,PROD-0000063804,SELL-00028404,5,953.04,968.15,235.99,4033.04,SGD,DEU,North America,Seller Fulfilled,false,0,0,2020-08-23 19:57:29,victor.palmer071@platform.example.com
,ITEM-202008-000000000124,ORD-202008-0000007240,PROD-0000068292,SELL-00029093,6,57.64,56.38,12.48,301.94,EUR,GBR,South America,Dropship,false,0,0,2020-08-01 08:14:44,ashley.marks069@commerce.example.com
,ITEM-202008-000000000125,ORD-202008-0000011710,PROD-0000072831,SELL-00025582,3,575.82,319.52,237.83,1645.77,SGD,ITA,Europe,Dropship,false,2,0,2020-08-25 18:46:56,adam.gordon030@commerce.example.com
,ITEM-202008-000000000126,ORD-202008-0000002644,PROD-0000072764,SELL-00025962,4,184.51,142.28,140.82,736.58,INR,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-11 22:17:27,ryan.steele043@commerce.example.com
,ITEM-202008-000000000127,ORD-202008-0000008104,PROD-0000068068,SELL-00026008,4,621.19,353.43,62.54,2193.87,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-27 08:04:09,eric.mullen052@dataops.example.com
,ITEM-202008-000000000128,ORD-202008-0000012039,PROD-0000064138,SELL-00029121,2,8.15,3.29,2.17,15.18,AED,BRA,Europe,Dropship,false,0,0,2020-08-09 20:27:05,adam.gordon030@commerce.example.com
,ITEM-202008-000000000129,ORD-202008-0000012210,PROD-0000072544,SELL-00025994,6,609.48,603.52,292.99,3346.35,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-08-23 20:54:22,ryan.steele043@commerce.example.com
,ITEM-202008-000000000130,ORD-202008-0000014072,PROD-0000067216,SELL-00028756,3,471.0,108.98,227.28,1531.3,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-24 23:15:39,michael.johnson061@platform.example.com
,ITEM-202008-000000000131,ORD-202008-0000000864,PROD-0000072390,SELL-00028806,3,895.92,287.35,542.05,2942.46,USD,DEU,North America,Dropship,false,0,0,2020-08-18 22:54:20,kelsey.taylor010@platform.example.com
,ITEM-202008-000000000132,ORD-202008-0000004265,PROD-0000071418,SELL-00026385,2,37.1,8.67,4.71,70.24,CAD,CAN,North America,Dropship,false,0,0,2020-08-22 03:04:16,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000133,ORD-202008-0000008734,PROD-0000071081,SELL-00027315,5,898.55,327.0,756.23,4921.98,JPY,USA,Europe,Platform Fulfilled,false,0,0,2020-08-10 15:04:59,michelle.bender024@analytics.example.com
,ITEM-202008-000000000134,ORD-202008-0000003622,PROD-0000072541,SELL-00027464,6,382.34,137.39,261.32,2417.97,MXN,USA,Asia,Dropship,false,0,0,2020-08-03 15:19:26,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000000135,ORD-202008-0000002540,PROD-0000070587,SELL-00029107,4,321.59,198.87,36.1,1123.59,USD,MEX,Oceania,Seller Fulfilled,false,0,911.17,2020-08-01 02:30:10,lance.williams029@platform.example.com
,ITEM-202008-000000000136,ORD-202008-0000000727,PROD-0000067699,SELL-00029339,5,325.0,350.0,291.17,1566.17,SGD,NLD,Europe,Dropship,false,0,0,2020-08-10 01:35:31,ashley.marks069@commerce.example.com
,ITEM-202008-000000000137,ORD-202008-0000004995,PROD-0000064994,SELL-00026011,6,949.2,590.18,680.54,5785.56,USD,DEU,Europe,Dropship,false,0,0,2020-08-01 23:39:18,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000138,ORD-202008-0000008323,PROD-0000065797,SELL-00028573,3,117.07,6.5,47.92,392.63,CAD,CAN,Europe,Dropship,false,0,346.0,2020-08-07 20:24:56,michael.johnson061@platform.example.com
,ITEM-202008-000000000139,ORD-202008-0000007661,PROD-0000068418,SELL-00027060,4,849.73,336.24,236.39,3299.07,SGD,JPN,Asia,Platform Fulfilled,true,0,0,2020-08-07 17:07:03,micheal.chen050@dataops.example.com
,ITEM-202008-000000000140,ORD-202008-0000005546,PROD-0000063644,SELL-00025922,2,880.3,96.13,263.47,1927.94,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2020-08-24 02:47:38,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000141,ORD-202008-0000013928,PROD-0000064560,SELL-00025419,4,848.35,358.6,169.3,3204.1,JPY,AUS,South America,Dropship,false,0,0,2020-08-21 12:30:10,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000142,ORD-202008-0000007878,PROD-0000069013,SELL-00027139,3,273.48,114.63,137.08,842.89,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2020-08-06 00:51:41,michael.berger060@platform.example.com
,ITEM-202008-000000000143,ORD-202008-0000012271,PROD-0000063763,SELL-00026527,6,110.02,72.94,20.82,608.0,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-24 08:15:22,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000000144,ORD-202008-0000002758,PROD-0000072607,SELL-00027508,5,682.48,29.9,82.49,3464.99,MXN,JPN,Europe,Seller Fulfilled,false,4,0,2020-08-01 10:14:41,michelle.sims041@analytics.example.com
,ITEM-202008-000000000145,ORD-202008-0000009848,PROD-0000067133,SELL-00028473,1,1039.29,139.83,74.26,973.72,JPY,ITA,Europe,Dropship,false,0,0,2020-08-24 07:39:43,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000146,ORD-202008-0000010986,PROD-0000068702,SELL-00025366,1,80.28,6.54,9.85,83.59,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2020-08-20 07:06:52,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000000147,ORD-202008-0000009558,PROD-0000066832,SELL-00026970,1,42.08,1.58,6.63,47.13,AED,ITA,North America,Dropship,false,0,0,2020-08-14 13:17:27,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000000148,ORD-202008-0000004626,PROD-0000063655,SELL-00029119,6,965.92,689.74,773.89,5879.67,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2020-08-26 19:59:27,michael.johnson061@platform.example.com
,ITEM-202008-000000000149,ORD-202008-0000005649,PROD-0000064752,SELL-00028264,5,449.2,418.37,80.86,1908.49,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-08-23 10:59:17,micheal.chen050@dataops.example.com
,ITEM-202008-000000000150,ORD-202008-0000004536,PROD-0000064753,SELL-00027041,2,460.76,15.03,156.65,1063.14,MXN,BRA,Europe,Dropship,true,0,0,2020-08-19 19:38:57,adam.gordon030@commerce.example.com
,ITEM-202008-000000000151,ORD-202008-0000011071,PROD-0000068416,SELL-00025083,5,739.7,436.29,322.31,3584.52,JPY,SGP,South America,Platform Fulfilled,false,5,0,2020-08-27 15:40:48,stephen.clark001@analytics.example.com
,ITEM-202008-000000000152,ORD-202008-0000001380,PROD-0000063543,SELL-00027962,2,295.67,18.03,21.43,594.74,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2020-08-14 23:04:30,david.cabrera119@dataops.example.com
,ITEM-202008-000000000153,ORD-202008-0000001457,PROD-0000068633,SELL-00025738,4,349.27,209.25,215.66,1403.49,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-08-02 09:26:08,megan.cunningham013@commerce.example.com
,ITEM-202008-000000000154,ORD-202008-0000001059,PROD-0000065313,SELL-00025231,1,823.78,21.76,160.71,962.73,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-08-31 01:23:34,eric.horton058@analytics.example.com
,ITEM-202008-000000000155,ORD-202008-0000004858,PROD-0000070331,SELL-00028542,4,97.98,51.14,52.48,393.26,EUR,SGP,North America,Dropship,false,0,0,2020-08-12 08:55:25,michael.berger060@platform.example.com
,ITEM-202008-000000000156,ORD-202008-0000002663,PROD-0000070785,SELL-00025947,4,597.31,376.94,332.12,2344.42,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2020-08-12 09:52:18,peter.martinez098@platform.example.com
,ITEM-202008-000000000157,ORD-202008-0000001071,PROD-0000064986,SELL-00025375,3,1104.42,676.23,140.45,2777.48,JPY,IND,Asia,Dropship,false,0,0,2020-08-18 20:44:36,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000000158,ORD-202008-0000002403,PROD-0000069216,SELL-00025960,2,119.23,45.64,34.21,227.03,USD,FRA,North America,Platform Fulfilled,false,0,0,2020-08-20 16:42:43,micheal.hall064@dataops.example.com
,ITEM-202008-000000000159,ORD-202008-0000001032,PROD-0000069521,SELL-00026730,6,1114.6,1354.12,882.74,6216.22,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2020-08-03 16:58:09,john.mullins109@commerce.example.com
,ITEM-202008-000000000160,ORD-202008-0000004040,PROD-0000070957,SELL-00026345,4,497.49,108.6,140.15,2021.51,INR,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-04 21:26:05,ashley.marks069@commerce.example.com
,ITEM-202008-000000000161,ORD-202008-0000000041,PROD-0000065337,SELL-00029068,2,675.79,217.12,200.46,1334.92,EUR,BRA,Europe,Dropship,false,0,0,2020-08-28 02:40:34,stephen.clark001@analytics.example.com
,ITEM-202008-000000000162,ORD-202008-0000007760,PROD-0000068826,SELL-00028414,5,491.69,235.93,228.54,2451.06,AED,IND,North America,Seller Fulfilled,false,0,0,2020-08-26 07:20:36,victor.palmer071@platform.example.com
,ITEM-202008-000000000163,ORD-202008-0000004109,PROD-0000070171,SELL-00026550,2,127.47,55.07,4.86,204.73,GBP,SGP,Europe,Platform Fulfilled,false,0,69.9,2020-08-13 10:49:41,james.proctor094@dataops.example.com
,ITEM-202008-000000000164,ORD-202008-0000001300,PROD-0000065230,SELL-00026840,5,804.85,846.43,295.48,3473.3,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-04 19:10:30,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000165,ORD-202008-0000006514,PROD-0000071076,SELL-00025885,3,93.97,37.74,19.18,263.35,GBP,SGP,Asia,Dropship,false,0,0,2020-08-09 04:53:34,ryan.steele043@commerce.example.com
,ITEM-202008-000000000166,ORD-202008-0000013558,PROD-0000067651,SELL-00025278,1,498.39,29.55,95.4,564.24,BRL,ARE,North America,Platform Fulfilled,false,0,350.89,2020-08-18 19:00:07,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000000167,ORD-202008-0000005528,PROD-0000063938,SELL-00026411,3,202.72,45.04,124.3,687.42,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-08-25 05:24:25,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000000168,ORD-202008-0000000756,PROD-0000067823,SELL-00028577,1,314.89,11.52,21.01,324.38,MXN,ITA,North America,Dropship,false,0,0,2020-08-05 06:21:36,ashley.marks069@commerce.example.com
,ITEM-202008-000000000169,ORD-202008-0000006709,PROD-0000064910,SELL-00025475,2,257.3,71.23,61.17,504.54,JPY,GBR,South America,Dropship,false,2,0,2020-08-07 13:39:01,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000000170,ORD-202008-0000012291,PROD-0000068259,SELL-00026878,5,135.86,134.94,113.04,657.4,AED,AUS,North America,Platform Fulfilled,false,0,0,2020-08-29 12:27:34,andrea.cummings039@platform.example.com
,ITEM-202008-000000000171,ORD-202008-0000006317,PROD-0000064677,SELL-00028965,2,921.73,326.47,110.1,1627.09,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2020-08-01 17:13:31,ashley.marks069@commerce.example.com
,ITEM-202008-000000000172,ORD-202008-0000004226,PROD-0000072746,SELL-00026724,2,851.8,322.52,306.7,1687.78,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2020-08-06 15:31:43,peter.martinez098@platform.example.com
,ITEM-202008-000000000173,ORD-202008-0000005230,PROD-0000065126,SELL-00026687,1,215.18,37.05,40.94,219.07,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-08-14 13:34:16,maria.ashley046@analytics.example.com
,ITEM-202008-000000000174,ORD-202008-0000011772,PROD-0000068907,SELL-00025375,2,139.38,37.35,18.44,259.85,BRL,ITA,North America,Platform Fulfilled,false,0,0,2020-08-11 03:19:29,andrea.cummings039@platform.example.com
,ITEM-202008-000000000175,ORD-202008-0000010692,PROD-0000072311,SELL-00029171,3,230.39,71.42,71.9,691.65,CAD,JPN,North America,Dropship,false,0,0,2020-08-28 18:41:32,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000176,ORD-202008-0000004059,PROD-0000068993,SELL-00025622,3,109.79,52.47,31.32,308.22,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-08-27 22:37:31,michelle.bender024@analytics.example.com
,ITEM-202008-000000000177,ORD-202008-0000007671,PROD-0000063533,SELL-00026046,1,730.53,9.94,36.85,757.44,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-22 00:04:25,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000000178,ORD-202008-0000012232,PROD-0000070084,SELL-00029182,2,838.39,339.72,75.52,1412.58,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-18 00:19:02,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000179,ORD-202008-0000000827,PROD-0000067444,SELL-00028038,1,536.32,8.22,96.39,624.49,USD,FRA,Oceania,Platform Fulfilled,false,0,494.14,2020-08-17 13:52:46,stephen.clark001@analytics.example.com
,ITEM-202008-000000000180,ORD-202008-0000011762,PROD-0000064485,SELL-00029286,3,215.14,83.28,72.68,634.82,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-08-29 02:40:12,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000000181,ORD-202008-0000007313,PROD-0000071602,SELL-00028946,1,77.53,2.32,8.34,83.55,INR,GBR,Oceania,Dropship,false,0,0,2020-08-27 10:09:21,adam.gordon030@commerce.example.com
,ITEM-202008-000000000182,ORD-202008-0000003713,PROD-0000072913,SELL-00028963,4,55.8,19.95,35.22,238.47,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-08-11 11:49:53,tina.williams074@commerce.example.com
,ITEM-202008-000000000183,ORD-202008-0000004102,PROD-0000071798,SELL-00026196,6,882.76,514.07,900.37,5682.86,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2020-08-19 17:19:51,eric.horton058@analytics.example.com
,ITEM-202008-000000000184,ORD-202008-0000002604,PROD-0000071465,SELL-00027914,1,65.09,12.39,2.87,55.57,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2020-08-17 07:53:42,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000000185,ORD-202008-0000000260,PROD-0000064447,SELL-00026212,4,336.15,286.46,225.66,1283.8,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-08-22 23:08:46,eric.horton058@analytics.example.com
,ITEM-202008-000000000186,ORD-202008-0000001913,PROD-0000070169,SELL-00027581,2,157.19,4.17,13.79,324.0,INR,ARE,Europe,Platform Fulfilled,false,1,0,2020-08-30 22:58:28,michael.berger060@platform.example.com
,ITEM-202008-000000000187,ORD-202008-0000010557,PROD-0000070785,SELL-00028626,6,589.56,37.32,384.01,3884.05,INR,IND,Asia,Seller Fulfilled,false,0,0,2020-08-09 23:17:52,tina.williams074@commerce.example.com
,ITEM-202008-000000000188,ORD-202008-0000006109,PROD-0000067773,SELL-00027346,3,1060.73,505.56,406.63,3083.26,SGD,ESP,North America,Dropship,false,0,0,2020-08-08 12:53:42,brandon.yu006@analytics.example.com
,ITEM-202008-000000000189,ORD-202008-0000006876,PROD-0000070234,SELL-00025305,1,536.8,2.32,121.89,656.37,AED,USA,North America,Seller Fulfilled,false,0,0,2020-08-30 08:35:30,lance.williams029@platform.example.com
,ITEM-202008-000000000190,ORD-202008-0000000086,PROD-0000065506,SELL-00028307,5,140.9,22.05,37.33,719.78,GBP,ITA,North America,Seller Fulfilled,false,0,0,2020-08-16 20:13:49,jeffery.miller012@commerce.example.com
,ITEM-202008-000000000191,ORD-202008-0000002137,PROD-0000070623,SELL-00027725,6,245.37,262.16,106.69,1316.75,CAD,ITA,Oceania,Platform Fulfilled,true,0,0,2020-08-22 17:39:04,alyssa.richards002@commerce.example.com
,ITEM-202008-000000000192,ORD-202008-0000013195,PROD-0000065816,SELL-00025492,4,897.85,555.79,356.44,3392.05,MXN,BRA,Europe,Dropship,false,0,0,2020-08-11 21:40:02,peter.martinez098@platform.example.com
,ITEM-202008-000000000193,ORD-202008-0000002451,PROD-0000071008,SELL-00029167,3,947.77,489.15,490.55,2844.71,INR,GBR,Europe,Dropship,false,0,2745.93,2020-08-25 07:14:10,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000000194,ORD-202008-0000008005,PROD-0000067380,SELL-00027156,5,1176.96,58.07,1081.77,6908.5,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-08 15:50:39,michael.berger060@platform.example.com
,ITEM-202008-000000000195,ORD-202008-0000003437,PROD-0000070198,SELL-00028423,3,405.98,111.4,89.66,1196.2,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2020-08-07 20:24:02,susan.rice083@commerce.example.com
,ITEM-202008-000000000196,ORD-202008-0000008361,PROD-0000064133,SELL-00027275,1,1131.93,162.11,191.17,1160.99,GBP,ARE,North America,Dropship,false,0,0,2020-08-24 17:58:12,micheal.chen050@dataops.example.com
,ITEM-202008-000000000197,ORD-202008-0000012960,PROD-0000064745,SELL-00025373,2,403.74,20.28,43.56,830.76,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2020-08-11 07:37:05,jeffery.miller012@commerce.example.com
,ITEM-202008-000000000198,ORD-202008-0000013400,PROD-0000071397,SELL-00026113,6,309.64,249.15,154.83,1763.52,SGD,BRA,Europe,Dropship,false,0,0,2020-08-17 21:06:28,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000199,ORD-202008-0000002757,PROD-0000071436,SELL-00025171,1,219.39,1.01,29.33,247.71,JPY,NLD,South America,Seller Fulfilled,false,0,0,2020-08-10 09:13:27,james.proctor094@dataops.example.com
,ITEM-202008-000000000200,ORD-202008-0000005936,PROD-0000063689,SELL-00026779,1,693.43,120.89,13.07,585.61,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-08-16 15:12:22,michael.johnson061@platform.example.com
,ITEM-202008-000000000201,ORD-202008-0000002587,PROD-0000065444,SELL-00027949,5,493.94,94.06,204.06,2579.7,AED,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-14 07:46:38,stephen.daniels076@commerce.example.com
,ITEM-202008-000000000202,ORD-202008-0000011890,PROD-0000064450,SELL-00028697,5,523.92,391.86,468.62,2696.36,MXN,IND,Oceania,Dropship,true,0,0,2020-08-21 15:58:36,james.proctor094@dataops.example.com
,ITEM-202008-000000000203,ORD-202008-0000009124,PROD-0000067284,SELL-00027702,3,1050.47,536.21,192.94,2808.14,JPY,USA,Asia,Dropship,false,0,0,2020-08-11 06:38:31,michael.johnson061@platform.example.com
,ITEM-202008-000000000204,ORD-202008-0000008153,PROD-0000068846,SELL-00026724,3,728.18,290.03,370.79,2265.3,USD,ITA,Europe,Dropship,false,0,0,2020-08-09 00:12:19,brandon.yu006@analytics.example.com
,ITEM-202008-000000000205,ORD-202008-0000000775,PROD-0000069347,SELL-00025479,6,1063.4,1058.13,185.95,5508.22,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-08-02 18:47:40,ryan.steele043@commerce.example.com
,ITEM-202008-000000000206,ORD-202008-0000003972,PROD-0000064724,SELL-00027421,4,373.42,244.32,43.04,1292.4,JPY,AUS,Asia,Dropship,false,3,0,2020-08-01 19:31:43,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000000207,ORD-202008-0000001491,PROD-0000066920,SELL-00025899,4,378.95,94.76,291.54,1712.58,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-08-01 09:38:15,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000000208,ORD-202008-0000003570,PROD-0000067049,SELL-00026117,2,131.94,11.86,7.27,259.29,USD,DEU,Oceania,Dropship,false,0,0,2020-08-04 13:00:12,lance.williams029@platform.example.com
,ITEM-202008-000000000209,ORD-202008-0000006225,PROD-0000065850,SELL-00027323,5,30.89,22.51,9.86,141.8,AED,ESP,Asia,Seller Fulfilled,false,0,0,2020-08-23 14:20:12,micheal.chen050@dataops.example.com
,ITEM-202008-000000000210,ORD-202008-0000012196,PROD-0000066170,SELL-00025925,2,1179.13,402.44,265.26,2221.08,SGD,MEX,Asia,Dropship,false,0,0,2020-08-01 03:26:52,ashley.marks069@commerce.example.com
,ITEM-202008-000000000211,ORD-202008-0000009670,PROD-0000064776,SELL-00028878,3,270.86,126.86,118.64,804.36,AUD,USA,North America,Platform Fulfilled,true,0,0,2020-08-01 02:42:49,lance.williams029@platform.example.com
,ITEM-202008-000000000212,ORD-202008-0000014030,PROD-0000071724,SELL-00027628,6,404.68,135.56,282.33,2574.85,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-08-11 23:46:44,james.proctor094@dataops.example.com
,ITEM-202008-000000000213,ORD-202008-0000003553,PROD-0000069745,SELL-00025913,1,1061.71,29.77,125.71,1157.65,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-21 16:25:16,ryan.steele043@commerce.example.com
,ITEM-202008-000000000214,ORD-202008-0000007762,PROD-0000064765,SELL-00026021,6,423.25,249.04,164.93,2455.39,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-08-14 22:09:14,david.cabrera119@dataops.example.com
,ITEM-202008-000000000215,ORD-202008-0000013154,PROD-0000072749,SELL-00026199,1,336.49,70.46,12.49,278.52,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-12 21:19:57,micheal.hall064@dataops.example.com
