order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202404-000000013847,ORD-202404-0000011053,PROD-0000681883,SELL-00275237,5,77.63,43.63,31.15,375.67,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2024-04-19 15:18:34,arthur.ortiz082@platform.example.com
,ITEM-202404-000000013848,ORD-202404-0000010330,PROD-0000673681,SELL-00273739,6,1150.2,1011.51,1236.8,7126.49,AED,ESP,North America,Dropship,false,0,0,2024-04-29 14:06:59,brandon.yu006@analytics.example.com
,ITEM-202404-000000013849,ORD-202404-0000013768,PROD-0000674144,SELL-00271453,1,404.1,7.15,23.27,420.22,AED,FRA,Europe,Seller Fulfilled,true,0,0,2024-04-05 02:41:20,andrea.cummings039@platform.example.com
,ITEM-202404-000000013850,ORD-202404-0000012913,PROD-0000682591,SELL-00273171,4,1171.16,1027.4,432.78,4090.02,INR,BRA,Europe,Platform Fulfilled,false,0,0,2024-04-08 04:47:18,joseph.johnson049@dataops.example.com
,ITEM-202404-000000013851,ORD-202404-0000002891,PROD-0000678847,SELL-00273952,6,290.19,151.26,65.97,1655.85,AUD,BRA,Europe,Dropship,false,0,0,2024-04-21 23:57:03,andrea.cummings039@platform.example.com
,ITEM-202404-000000013852,ORD-202404-0000020085,PROD-0000673823,SELL-00273458,2,719.18,50.52,47.89,1435.73,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-04-08 04:58:24,diana.williams116@analytics.example.com
,ITEM-202404-000000013853,ORD-202404-0000003888,PROD-0000681600,SELL-00271742,5,393.84,311.39,66.7,1724.51,SGD,AUS,Europe,Dropship,false,0,0,2024-04-04 20:28:43,jennifer.erickson018@platform.example.com
,ITEM-202404-000000013854,ORD-202404-0000019787,PROD-0000686784,SELL-00276116,1,934.64,118.64,64.54,880.54,EUR,USA,North America,Seller Fulfilled,false,1,0,2024-04-02 11:57:35,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000013855,ORD-202404-0000009480,PROD-0000684886,SELL-00273694,3,472.37,277.71,249.14,1388.54,MXN,MEX,Asia,Platform Fulfilled,true,0,784.33,2024-04-06 14:03:57,kristen.bailey110@analytics.example.com
,ITEM-202404-000000013856,ORD-202404-0000003667,PROD-0000676330,SELL-00274338,3,871.92,500.0,121.74,2237.5,BRL,SGP,Europe,Dropship,false,0,0,2024-04-03 15:56:24,tiffany.freeman101@analytics.example.com
,ITEM-202404-000000013857,ORD-202404-0000021908,PROD-0000687574,SELL-00274955,3,534.3,82.41,37.74,1558.23,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2024-04-28 10:03:16,tina.williams074@commerce.example.com
,ITEM-202404-000000013858,ORD-202404-0000002522,PROD-0000685857,SELL-00275901,3,1026.31,422.63,486.45,3142.75,AUD,USA,Oceania,Seller Fulfilled,false,0,3005.84,2024-04-30 18:20:47,jennifer.atkins003@platform.example.com
,ITEM-202404-000000013859,ORD-202404-0000002716,PROD-0000679473,SELL-00271963,3,487.64,119.28,184.69,1528.33,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2024-04-29 04:54:39,adam.henson113@dataops.example.com
,ITEM-202404-000000013860,ORD-202404-0000001888,PROD-0000674271,SELL-00271177,4,249.61,218.54,120.58,900.48,BRL,NLD,Asia,Dropship,false,0,0,2024-04-01 01:33:08,dominic.hodges075@platform.example.com
,ITEM-202404-000000013861,ORD-202404-0000004752,PROD-0000686100,SELL-00274163,6,567.36,485.87,644.91,3563.2,AED,ESP,Asia,Dropship,false,0,0,2024-04-19 22:35:26,crystal.smith022@platform.example.com
,ITEM-202404-000000013862,ORD-202404-0000012648,PROD-0000680604,SELL-00271565,2,776.63,198.19,238.92,1593.99,SGD,CAN,North America,Dropship,false,0,0,2024-04-05 10:54:30,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000013863,ORD-202404-0000017280,PROD-0000684159,SELL-00276754,3,910.91,516.04,307.94,2524.63,AUD,ITA,North America,Dropship,true,1,0,2024-04-16 02:19:09,scott.duran111@dataops.example.com
,ITEM-202404-000000013864,ORD-202404-0000015838,PROD-0000684840,SELL-00274082,5,103.9,102.76,60.32,477.06,GBP,AUS,Asia,Dropship,false,0,0,2024-04-09 13:04:29,carol.bonilla067@analytics.example.com
,ITEM-202404-000000013865,ORD-202404-0000009187,PROD-0000677637,SELL-00273378,6,336.25,296.82,115.16,1835.84,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2024-04-05 06:34:59,peter.martinez098@platform.example.com
,ITEM-202404-000000013866,ORD-202404-0000020532,PROD-0000688460,SELL-00271219,3,424.31,247.94,127.87,1152.86,SGD,BRA,South America,Seller Fulfilled,false,0,0,2024-04-27 12:04:29,kristen.bailey110@analytics.example.com
,ITEM-202404-000000013867,ORD-202404-0000008664,PROD-0000683955,SELL-00274091,3,807.43,477.42,117.58,2062.45,JPY,IND,Asia,Platform Fulfilled,false,0,0,2024-04-30 19:48:26,rachel.hall062@platform.example.com
,ITEM-202404-000000013868,ORD-202404-0000005951,PROD-0000682517,SELL-00275460,1,185.97,30.95,8.59,163.61,GBP,ITA,Oceania,Platform Fulfilled,true,0,0,2024-04-05 07:29:17,crystal.smith022@platform.example.com
,ITEM-202404-000000013869,ORD-202404-0000009863,PROD-0000678427,SELL-00273651,3,810.46,394.57,172.58,2209.39,MXN,IND,Asia,Platform Fulfilled,false,0,0,2024-04-29 04:55:55,oscar.owens072@analytics.example.com
,ITEM-202404-000000013870,ORD-202404-0000009683,PROD-0000677180,SELL-00272787,3,1186.1,307.66,483.85,3734.49,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-06 02:56:37,victoria.medina044@dataops.example.com
,ITEM-202404-000000013871,ORD-202404-0000018553,PROD-0000679201,SELL-00273918,1,1086.55,147.24,92.69,1032.0,USD,IND,Asia,Seller Fulfilled,false,0,0,2024-04-20 20:21:46,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000013872,ORD-202404-0000002094,PROD-0000681009,SELL-00276170,3,530.76,300.18,65.87,1357.97,GBP,MEX,South America,Platform Fulfilled,false,0,756.38,2024-04-14 19:38:05,michelle.bender024@analytics.example.com
,ITEM-202404-000000013873,ORD-202404-0000016223,PROD-0000686204,SELL-00275232,1,895.6,33.38,97.97,960.19,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-08 04:18:59,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000013874,ORD-202404-0000021150,PROD-0000674259,SELL-00274856,5,1103.49,120.46,1201.35,6598.34,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2024-04-12 17:07:39,ashley.marks069@commerce.example.com
,ITEM-202404-000000013875,ORD-202404-0000007629,PROD-0000682346,SELL-00272264,6,1063.02,1006.16,333.64,5705.6,SGD,DEU,Europe,Platform Fulfilled,false,1,0,2024-04-04 00:56:01,maria.ashley046@analytics.example.com
,ITEM-202404-000000013876,ORD-202404-0000011476,PROD-0000684315,SELL-00276233,1,994.5,163.49,150.63,981.64,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-02 23:08:45,michael.brewer084@analytics.example.com
,ITEM-202404-000000013877,ORD-202404-0000003283,PROD-0000687393,SELL-00275692,5,273.75,205.2,150.6,1314.15,GBP,FRA,South America,Dropship,false,0,0,2024-04-06 06:41:17,scott.duran111@dataops.example.com
,ITEM-202404-000000013878,ORD-202404-0000002737,PROD-0000680456,SELL-00274502,2,465.4,182.05,139.84,888.59,AED,JPN,Europe,Platform Fulfilled,false,2,0,2024-04-08 14:52:50,kevin.mathews014@analytics.example.com
,ITEM-202404-000000013879,ORD-202404-0000018639,PROD-0000674397,SELL-00275904,5,433.8,294.02,67.4,1942.38,BRL,AUS,North America,Dropship,true,0,0,2024-04-20 06:46:00,james.richardson118@dataops.example.com
,ITEM-202404-000000013880,ORD-202404-0000009946,PROD-0000680328,SELL-00271344,1,61.96,4.4,6.82,64.38,GBP,AUS,North America,Platform Fulfilled,true,0,0,2024-04-30 17:03:52,christine.johnson056@commerce.example.com
,ITEM-202404-000000013881,ORD-202404-0000011780,PROD-0000681656,SELL-00272271,1,1079.05,201.54,121.53,999.04,SGD,IND,Europe,Dropship,false,0,0,2024-04-06 23:42:53,stephen.clark001@analytics.example.com
,ITEM-202404-000000013882,ORD-202404-0000019025,PROD-0000676812,SELL-00274719,5,1133.67,1171.58,874.74,5371.51,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2024-04-27 12:57:16,timothy.cameron104@commerce.example.com
,ITEM-202404-000000013883,ORD-202404-0000001345,PROD-0000687357,SELL-00274608,1,995.78,75.86,214.8,1134.72,GBP,IND,North America,Seller Fulfilled,false,0,0,2024-04-15 02:19:00,yolanda.vasquez005@platform.example.com
,ITEM-202404-000000013884,ORD-202404-0000015279,PROD-0000687071,SELL-00273791,3,122.61,25.15,38.32,381.0,AED,BRA,Asia,Dropship,false,0,0,2024-04-06 08:01:32,mary.jordan048@analytics.example.com
,ITEM-202404-000000013885,ORD-202404-0000021096,PROD-0000678173,SELL-00273056,5,939.13,333.39,310.96,4673.22,BRL,FRA,Asia,Seller Fulfilled,true,0,0,2024-04-26 01:58:59,richard.bradshaw051@platform.example.com
,ITEM-202404-000000013886,ORD-202404-0000004008,PROD-0000685169,SELL-00275643,4,677.14,186.36,64.06,2586.26,GBP,ITA,North America,Dropship,false,1,0,2024-04-29 22:28:52,eric.mullen052@dataops.example.com
,ITEM-202404-000000013887,ORD-202404-0000011204,PROD-0000676593,SELL-00272397,3,661.36,347.53,370.21,2006.76,AED,ARE,Oceania,Dropship,false,0,0,2024-04-23 04:31:16,arthur.ortiz082@platform.example.com
,ITEM-202404-000000013888,ORD-202404-0000009683,PROD-0000680840,SELL-00272676,2,251.3,68.56,91.52,525.56,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2024-04-13 20:15:35,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000013889,ORD-202404-0000004416,PROD-0000686775,SELL-00274288,6,413.99,316.15,130.86,2298.65,AED,ESP,Asia,Seller Fulfilled,false,0,0,2024-04-25 22:28:43,craig.johnson106@analytics.example.com
,ITEM-202404-000000013890,ORD-202404-0000012203,PROD-0000685496,SELL-00276633,4,920.83,460.28,158.64,3381.68,MXN,FRA,Asia,Platform Fulfilled,false,3,0,2024-04-24 16:31:44,grace.gonzales099@dataops.example.com
,ITEM-202404-000000013891,ORD-202404-0000019133,PROD-0000672626,SELL-00272132,3,1082.4,543.24,244.13,2948.09,USD,JPN,Asia,Platform Fulfilled,false,0,0,2024-04-06 17:46:09,jack.smith053@analytics.example.com
,ITEM-202404-000000013892,ORD-202404-0000016355,PROD-0000672720,SELL-00272103,5,815.29,339.69,414.46,4151.22,EUR,NLD,Asia,Dropship,false,0,972.49,2024-04-17 15:39:56,kevin.mathews014@analytics.example.com
,ITEM-202404-000000013893,ORD-202404-0000003987,PROD-0000687995,SELL-00275513,5,381.71,134.68,131.26,1905.13,GBP,ITA,North America,Seller Fulfilled,false,0,0,2024-04-12 20:01:46,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000013894,ORD-202404-0000010352,PROD-0000674834,SELL-00273678,4,430.68,202.2,114.0,1634.52,MXN,BRA,South America,Dropship,false,0,0,2024-04-12 12:10:03,micheal.hall064@dataops.example.com
,ITEM-202404-000000013895,ORD-202404-0000020102,PROD-0000687204,SELL-00277022,4,359.12,205.0,94.8,1326.28,CAD,CAN,South America,Dropship,false,0,0,2024-04-21 21:55:01,david.cabrera119@dataops.example.com
,ITEM-202404-000000013896,ORD-202404-0000009423,PROD-0000679185,SELL-00275042,1,1102.48,13.76,120.51,1209.23,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-23 11:53:56,diana.williams116@analytics.example.com
,ITEM-202404-000000013897,ORD-202404-0000017957,PROD-0000686915,SELL-00272458,3,184.84,110.32,63.78,507.98,INR,ITA,Europe,Platform Fulfilled,false,0,0,2024-04-30 17:23:39,stephen.daniels076@commerce.example.com
,ITEM-202404-000000013898,ORD-202404-0000011981,PROD-0000677564,SELL-00276904,2,891.05,50.84,373.62,2104.88,USD,ITA,Asia,Platform Fulfilled,false,0,0,2024-04-19 21:45:42,dominic.hodges075@platform.example.com
,ITEM-202404-000000013899,ORD-202404-0000003600,PROD-0000679829,SELL-00273796,5,449.87,309.03,452.42,2392.74,INR,SGP,Europe,Dropship,false,0,0,2024-04-23 05:54:01,stephen.daniels076@commerce.example.com
,ITEM-202404-000000013900,ORD-202404-0000007894,PROD-0000681639,SELL-00274476,2,218.88,44.98,25.93,418.71,INR,SGP,South America,Platform Fulfilled,false,0,0,2024-04-06 04:26:27,kristen.bailey110@analytics.example.com
,ITEM-202404-000000013901,ORD-202404-0000003464,PROD-0000687475,SELL-00274764,1,923.95,127.15,171.2,968.0,INR,NLD,Asia,Dropship,false,0,423.04,2024-04-23 02:11:30,brian.banks011@platform.example.com
,ITEM-202404-000000013902,ORD-202404-0000002523,PROD-0000687192,SELL-00276346,4,830.79,661.21,484.61,3146.56,BRL,FRA,Asia,Dropship,false,0,0,2024-04-01 10:43:16,victor.palmer071@platform.example.com
,ITEM-202404-000000013903,ORD-202404-0000000603,PROD-0000688907,SELL-00274754,5,300.71,234.67,188.18,1457.06,JPY,ITA,Europe,Dropship,false,0,0,2024-04-08 02:11:52,arthur.ortiz082@platform.example.com
,ITEM-202404-000000013904,ORD-202404-0000019880,PROD-0000680658,SELL-00276531,1,571.06,88.99,98.14,580.21,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-12 05:14:12,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000013905,ORD-202404-0000019510,PROD-0000687520,SELL-00272939,3,145.82,47.33,91.44,481.57,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-04-14 23:21:23,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000013906,ORD-202404-0000016635,PROD-0000686155,SELL-00272042,1,691.69,49.52,34.81,676.98,SGD,BRA,Asia,Dropship,false,0,574.07,2024-04-18 10:48:06,joseph.griffin070@analytics.example.com
,ITEM-202404-000000013907,ORD-202404-0000016564,PROD-0000679510,SELL-00271462,3,1083.24,246.01,530.17,3533.88,SGD,MEX,North America,Platform Fulfilled,false,0,0,2024-04-23 14:36:45,brittany.rose019@commerce.example.com
,ITEM-202404-000000013908,ORD-202404-0000020641,PROD-0000676810,SELL-00276933,6,767.36,477.7,786.73,4913.19,GBP,ARE,South America,Seller Fulfilled,false,0,0,2024-04-23 11:24:42,jennifer.erickson018@platform.example.com
,ITEM-202404-000000013909,ORD-202404-0000008565,PROD-0000687313,SELL-00274778,6,78.98,55.81,22.36,440.43,EUR,ARE,Asia,Platform Fulfilled,true,0,0,2024-04-21 19:26:46,darren.anderson025@dataops.example.com
,ITEM-202404-000000013910,ORD-202404-0000009337,PROD-0000681162,SELL-00273922,4,75.01,28.88,11.17,282.33,JPY,NLD,Europe,Dropship,false,0,0,2024-04-05 12:36:25,jason.franklin045@dataops.example.com
,ITEM-202404-000000013911,ORD-202404-0000006118,PROD-0000684097,SELL-00272285,5,428.64,457.25,265.71,1951.66,EUR,USA,Asia,Seller Fulfilled,false,0,0,2024-04-07 22:43:01,michael.berger060@platform.example.com
,ITEM-202404-000000013912,ORD-202404-0000009877,PROD-0000680745,SELL-00275227,5,435.33,147.52,477.62,2506.75,EUR,FRA,Asia,Platform Fulfilled,false,4,0,2024-04-15 13:20:24,jennifer.erickson018@platform.example.com
,ITEM-202404-000000013913,ORD-202404-0000001978,PROD-0000682871,SELL-00272791,2,524.81,214.03,98.81,934.4,EUR,ITA,North America,Platform Fulfilled,false,0,0,2024-04-20 09:52:57,micheal.hall064@dataops.example.com
,ITEM-202404-000000013914,ORD-202404-0000021664,PROD-0000682758,SELL-00273956,5,773.39,285.97,222.53,3803.51,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-04-04 20:08:24,eric.horton058@analytics.example.com
,ITEM-202404-000000013915,ORD-202404-0000015409,PROD-0000687060,SELL-00274574,4,561.89,139.35,296.28,2404.49,AUD,ITA,Oceania,Seller Fulfilled,false,0,1515.39,2024-04-30 14:30:09,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000013916,ORD-202404-0000015495,PROD-0000672516,SELL-00272947,5,870.44,524.09,288.48,4116.59,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-04-14 01:59:08,brandon.yu006@analytics.example.com
,ITEM-202404-000000013917,ORD-202404-0000015867,PROD-0000677009,SELL-00276936,2,191.31,39.45,19.46,362.63,CAD,GBR,North America,Dropship,false,0,0,2024-04-23 08:28:26,michael.berger060@platform.example.com
,ITEM-202404-000000013918,ORD-202404-0000009628,PROD-0000678516,SELL-00273337,5,427.93,54.19,248.58,2334.04,INR,MEX,Oceania,Seller Fulfilled,false,0,0,2024-04-20 14:33:46,john.mullins109@commerce.example.com
,ITEM-202404-000000013919,ORD-202404-0000009569,PROD-0000683359,SELL-00273905,4,934.83,522.34,520.63,3737.61,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-22 08:08:18,ryan.steele043@commerce.example.com
,ITEM-202404-000000013920,ORD-202404-0000021445,PROD-0000678214,SELL-00275778,6,708.41,353.49,187.56,4084.53,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2024-04-16 10:29:44,stephanie.miller092@analytics.example.com
,ITEM-202404-000000013921,ORD-202404-0000014828,PROD-0000678304,SELL-00275469,6,489.33,235.12,378.92,3079.78,CAD,MEX,North America,Platform Fulfilled,false,0,0,2024-04-15 00:53:28,megan.cunningham013@commerce.example.com
,ITEM-202404-000000013922,ORD-202404-0000006448,PROD-0000683787,SELL-00274690,5,311.19,82.9,312.37,1785.42,GBP,ITA,Europe,Dropship,false,0,0,2024-04-29 13:23:48,ashley.marks069@commerce.example.com
,ITEM-202404-000000013923,ORD-202404-0000019668,PROD-0000677525,SELL-00274388,4,877.66,308.54,725.53,3927.63,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-04-30 14:06:16,sandra.hunter036@platform.example.com
,ITEM-202404-000000013924,ORD-202404-0000012377,PROD-0000688229,SELL-00275027,5,785.6,75.51,572.6,4425.09,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2024-04-13 19:57:52,kelsey.taylor010@platform.example.com
,ITEM-202404-000000013925,ORD-202404-0000013768,PROD-0000672701,SELL-00274935,5,613.96,500.17,350.86,2920.49,INR,ITA,Asia,Dropship,false,0,0,2024-04-30 20:57:07,joseph.johnson049@dataops.example.com
,ITEM-202404-000000013926,ORD-202404-0000002037,PROD-0000683458,SELL-00273567,3,1182.24,379.5,149.06,3316.28,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-11 10:09:47,timothy.cameron104@commerce.example.com
,ITEM-202404-000000013927,ORD-202404-0000001086,PROD-0000675888,SELL-00272830,4,1125.04,621.92,599.47,4477.71,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2024-04-10 17:51:12,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000013928,ORD-202404-0000007655,PROD-0000681358,SELL-00272231,1,1007.5,87.44,123.85,1043.91,AED,BRA,Asia,Platform Fulfilled,true,0,318.37,2024-04-24 11:38:55,kristen.bailey110@analytics.example.com
,ITEM-202404-000000013929,ORD-202404-0000004691,PROD-0000680575,SELL-00275701,5,646.58,409.88,376.58,3199.6,SGD,SGP,Europe,Dropship,false,0,0,2024-04-01 12:34:34,ryan.steele043@commerce.example.com
,ITEM-202404-000000013930,ORD-202404-0000009476,PROD-0000680587,SELL-00274044,3,485.25,28.89,140.17,1567.03,MXN,BRA,Asia,Platform Fulfilled,false,3,0,2024-04-10 11:33:46,micheal.hall064@dataops.example.com
,ITEM-202404-000000013931,ORD-202404-0000009525,PROD-0000688410,SELL-00272633,5,1061.77,793.28,1069.56,5585.13,JPY,USA,Europe,Dropship,false,0,0,2024-04-01 14:45:14,micheal.chen050@dataops.example.com
,ITEM-202404-000000013932,ORD-202404-0000010654,PROD-0000688161,SELL-00277076,1,741.4,127.93,80.48,693.95,MXN,ESP,North America,Dropship,true,1,0,2024-04-30 01:17:05,ashley.bishop108@dataops.example.com
,ITEM-202404-000000013933,ORD-202404-0000004381,PROD-0000678754,SELL-00276931,6,255.71,56.6,206.44,1684.1,SGD,ARE,Europe,Dropship,false,0,0,2024-04-29 03:47:20,chelsea.patel065@commerce.example.com
,ITEM-202404-000000013934,ORD-202404-0000010738,PROD-0000675561,SELL-00276864,3,837.76,372.68,377.85,2518.45,EUR,IND,Asia,Platform Fulfilled,false,0,0,2024-04-17 12:28:05,eric.horton058@analytics.example.com
,ITEM-202404-000000013935,ORD-202404-0000010114,PROD-0000688911,SELL-00271410,3,154.56,29.84,54.2,488.04,EUR,BRA,North America,Dropship,false,0,0,2024-04-13 09:42:10,dominic.hodges075@platform.example.com
,ITEM-202404-000000013936,ORD-202404-0000010991,PROD-0000681632,SELL-00275511,2,448.22,147.75,173.9,922.59,BRL,NLD,South America,Seller Fulfilled,false,0,0,2024-04-16 04:36:37,christine.johnson056@commerce.example.com
,ITEM-202404-000000013937,ORD-202404-0000000366,PROD-0000683696,SELL-00271602,1,866.68,70.51,18.87,815.04,INR,CAN,Europe,Dropship,false,0,0,2024-04-29 06:31:57,troy.boone097@platform.example.com
,ITEM-202404-000000013938,ORD-202404-0000007074,PROD-0000687502,SELL-00274082,2,521.99,110.05,174.41,1108.34,SGD,MEX,North America,Dropship,false,0,0,2024-04-07 16:51:55,jennifer.hudson020@analytics.example.com
,ITEM-202404-000000013939,ORD-202404-0000019105,PROD-0000678346,SELL-00274044,4,15.88,4.31,11.98,71.19,AED,ITA,North America,Seller Fulfilled,true,2,0,2024-04-22 19:31:16,jennifer.atkins003@platform.example.com
,ITEM-202404-000000013940,ORD-202404-0000013573,PROD-0000682192,SELL-00271975,1,422.7,80.32,80.4,422.78,SGD,FRA,North America,Platform Fulfilled,false,0,0,2024-04-27 19:15:58,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000013941,ORD-202404-0000015604,PROD-0000683153,SELL-00275241,3,572.79,164.05,104.84,1659.16,JPY,ESP,Europe,Dropship,false,0,0,2024-04-05 03:58:06,michelle.sims041@analytics.example.com
,ITEM-202404-000000013942,ORD-202404-0000004394,PROD-0000684610,SELL-00276130,1,1084.93,85.04,38.28,1038.17,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2024-04-13 18:40:17,jason.franklin045@dataops.example.com
,ITEM-202404-000000013943,ORD-202404-0000010743,PROD-0000676302,SELL-00271797,2,1094.79,277.45,294.04,2206.17,USD,ESP,South America,Seller Fulfilled,false,0,0,2024-04-30 07:42:45,jonathan.jimenez057@platform.example.com
,ITEM-202404-000000013944,ORD-202404-0000013147,PROD-0000686210,SELL-00275470,6,286.19,120.49,138.94,1735.59,JPY,IND,North America,Dropship,false,0,0,2024-04-21 23:05:35,peter.martinez098@platform.example.com
