payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000001159,ORD-202008-0000005908,CUST-0000128120,2020-08-06 01:09:51,Paytm,Success,1212.09,EUR,ITA,Europe,,false,2020-08-06 01:09:51,peter.martinez098@platform.example.com
,PAY-202008-00000001160,ORD-202008-0000006038,CUST-0000119926,2020-08-31 02:03:03,Phonepe,Success,1462.54,CAD,CAN,North America,,false,2020-08-31 02:03:03,timothy.cannon081@analytics.example.com
,PAY-202008-00000001161,ORD-202008-0000001383,CUST-0000133770,2020-08-22 06:29:15,Google Pay,Success,763.0,EUR,FRA,Europe,,false,2020-08-22 06:29:15,joseph.johnson049@dataops.example.com
,PAY-202008-00000001162,ORD-202008-0000003523,CUST-0000131621,2020-08-18 07:42:29,Paytm,Success,2258.36,EUR,ITA,Europe,,false,2020-08-18 07:42:29,jennifer.hudson020@analytics.example.com
,PAY-202008-00000001163,ORD-202008-0000001010,CUST-0000116044,2020-08-13 22:46:05,Paytm,Success,2697.2,USD,USA,North America,,false,2020-08-13 22:46:05,michelle.sims041@analytics.example.com
,PAY-202008-00000001164,ORD-202008-0000003442,CUST-0000131818,2020-08-06 15:56:16,Google Pay,Failed,2687.98,INR,IND,Asia,Card declined,false,2020-08-06 15:56:16,brandon.yu006@analytics.example.com
,PAY-202008-00000001165,ORD-202008-0000003655,CUST-0000121676,2020-08-21 22:14:38,Debit Card,Success,3251.24,EUR,FRA,Europe,,false,2020-08-21 22:14:38,david.cabrera119@dataops.example.com
,PAY-202008-00000001166,ORD-202008-0000006439,CUST-0000120549,2020-08-19 01:05:04,Google Pay,Success,2459.81,SGD,SGP,Asia,,false,2020-08-19 01:05:04,michelle.sims041@analytics.example.com
,PAY-202008-00000001167,ORD-202008-0000004144,CUST-0000130233,2020-08-23 01:39:04,Buy Now Pay Later,Pending,1808.64,USD,USA,North America,,false,2020-08-23 01:39:04,adam.gordon030@commerce.example.com
,PAY-202008-00000001168,ORD-202008-0000001698,CUST-0000133857,2020-08-15 10:03:31,PayPal,Success,1653.47,GBP,GBR,Europe,,false,2020-08-15 10:03:31,ryan.steele043@commerce.example.com
,PAY-202008-00000001169,ORD-202008-0000000408,CUST-0000126408,2020-08-11 04:12:11,Phonepe,Success,728.27,AUD,AUS,Oceania,,false,2020-08-11 04:12:11,susan.rice083@commerce.example.com
,PAY-202008-00000001170,ORD-202008-0000004424,CUST-0000117973,2020-08-23 18:30:25,PayPal,Success,3150.61,EUR,DEU,Europe,,false,2020-08-23 18:30:25,michael.johnson061@platform.example.com
,PAY-202008-00000001171,ORD-202008-0000000808,CUST-0000116886,2020-08-02 22:27:37,Buy Now Pay Later,Success,2800.93,CAD,CAN,North America,,false,2020-08-02 22:27:37,james.proctor094@dataops.example.com
,PAY-202008-00000001172,ORD-202008-0000001873,CUST-0000117949,2020-08-18 10:16:20,Phonepe,Success,2289.68,USD,USA,North America,,false,2020-08-18 10:16:20,lance.williams029@platform.example.com
,PAY-202008-00000001173,ORD-202008-0000003396,CUST-0000126128,2020-08-27 13:00:00,PayPal,Success,2674.22,MXN,MEX,North America,,false,2020-08-27 13:00:00,taylor.cunningham023@commerce.example.com
,PAY-202008-00000001174,ORD-202008-0000003841,CUST-0000115977,2020-08-04 18:23:29,Buy Now Pay Later,Success,2894.66,MXN,MEX,North America,,false,2020-08-04 18:23:29,michelle.bender024@analytics.example.com
,PAY-202008-00000001175,ORD-202008-0000006604,CUST-0000115584,2020-08-12 21:29:03,Apple Pay,Pending,2062.39,EUR,NLD,Europe,,false,2020-08-12 21:29:03,taylor.cunningham023@commerce.example.com
,PAY-202008-00000001176,ORD-202008-0000006143,CUST-0000133813,2020-08-18 07:55:41,Apple Pay,Pending,1478.03,USD,USA,North America,,false,2020-08-18 07:55:41,john.mullins109@commerce.example.com
,PAY-202008-00000001177,ORD-202008-0000004326,CUST-0000114709,2020-08-13 22:26:20,Paytm,Success,1427.37,SGD,SGP,Asia,,false,2020-08-13 22:26:20,brandi.carter038@dataops.example.com
,PAY-202008-00000001178,ORD-202008-0000000417,CUST-0000131816,2020-08-27 17:25:08,Buy Now Pay Later,Success,860.31,USD,USA,North America,,false,2020-08-27 17:25:08,jeffery.miller012@commerce.example.com
,PAY-202008-00000001179,ORD-202008-0000004256,CUST-0000125005,2020-08-04 10:08:55,Debit Card,Success,2176.55,JPY,JPN,Asia,,false,2020-08-04 10:08:55,megan.cunningham013@commerce.example.com
,PAY-202008-00000001180,ORD-202008-0000002252,CUST-0000130571,2020-08-01 10:10:34,Apple Pay,Pending,977.65,GBP,GBR,Europe,,false,2020-08-01 10:10:34,peter.martinez098@platform.example.com
,PAY-202008-00000001181,ORD-202008-0000005177,CUST-0000127752,2020-08-11 18:14:06,PayPal,Pending,3323.98,GBP,GBR,Europe,,false,2020-08-11 18:14:06,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001182,ORD-202008-0000000017,CUST-0000118829,2020-08-18 08:08:33,Credit Card,Success,2742.7,EUR,NLD,Europe,,false,2020-08-18 08:08:33,susan.rice083@commerce.example.com
,PAY-202008-00000001183,ORD-202008-0000004650,CUST-0000122200,2020-08-08 06:13:20,Paytm,Success,3488.39,CAD,CAN,North America,,false,2020-08-08 06:13:20,adam.gordon030@commerce.example.com
,PAY-202008-00000001184,ORD-202008-0000003132,CUST-0000131671,2020-08-19 15:47:32,PayPal,Success,2765.47,EUR,ESP,Europe,,false,2020-08-19 15:47:32,megan.cunningham013@commerce.example.com
,PAY-202008-00000001185,ORD-202008-0000001090,CUST-0000129860,2020-08-23 09:44:22,PayPal,Success,843.66,CAD,CAN,North America,,false,2020-08-23 09:44:22,ashley.marks069@commerce.example.com
,PAY-202008-00000001186,ORD-202008-0000005004,CUST-0000123147,2020-08-25 21:13:25,Google Pay,Success,1230.58,EUR,FRA,Europe,,false,2020-08-25 21:13:25,tina.williams074@commerce.example.com
,PAY-202008-00000001187,ORD-202008-0000005761,CUST-0000121075,2020-08-03 12:45:45,Phonepe,Success,380.37,EUR,ITA,Europe,,false,2020-08-03 12:45:45,adam.gordon030@commerce.example.com
,PAY-202008-00000001188,ORD-202008-0000001057,CUST-0000118501,2020-08-22 00:28:33,Apple Pay,Success,2006.64,EUR,DEU,Europe,,false,2020-08-22 00:28:33,micheal.chen050@dataops.example.com
,PAY-202008-00000001189,ORD-202008-0000004353,CUST-0000117407,2020-08-10 09:58:36,PayPal,Success,376.87,CAD,CAN,North America,,false,2020-08-10 09:58:36,john.mullins109@commerce.example.com
,PAY-202008-00000001190,ORD-202008-0000006398,CUST-0000120590,2020-08-25 23:26:04,Debit Card,Success,748.24,CAD,CAN,North America,,false,2020-08-25 23:26:04,james.proctor094@dataops.example.com
,PAY-202008-00000001191,ORD-202008-0000005788,CUST-0000124469,2020-08-27 05:03:00,Apple Pay,Success,596.63,EUR,NLD,Europe,,false,2020-08-27 05:03:00,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001192,ORD-202008-0000003236,CUST-0000132744,2020-08-12 04:28:53,Gift Card,Success,314.15,AED,ARE,Asia,,false,2020-08-12 04:28:53,jennifer.hudson020@analytics.example.com
,PAY-202008-00000001193,ORD-202008-0000004105,CUST-0000122109,2020-08-05 22:01:07,Buy Now Pay Later,Success,2105.18,EUR,ITA,Europe,,false,2020-08-05 22:01:07,micheal.chen050@dataops.example.com
,PAY-202008-00000001194,ORD-202008-0000003093,CUST-0000115347,2020-08-06 13:50:38,PayPal,Success,3017.64,MXN,MEX,North America,,false,2020-08-06 13:50:38,eric.mullen052@dataops.example.com
,PAY-202008-00000001195,ORD-202008-0000000028,CUST-0000114752,2020-08-10 20:57:17,Paytm,Success,2092.81,EUR,DEU,Europe,,false,2020-08-10 20:57:17,david.cabrera119@dataops.example.com
,PAY-202008-00000001196,ORD-202008-0000005305,CUST-0000119823,2020-08-11 04:09:36,Paytm,Success,2185.04,EUR,DEU,Europe,,false,2020-08-11 04:09:36,michael.johnson061@platform.example.com
,PAY-202008-00000001197,ORD-202008-0000004883,CUST-0000119023,2020-08-16 20:26:07,Credit Card,Success,2492.13,EUR,FRA,Europe,,false,2020-08-16 20:26:07,ashley.marks069@commerce.example.com
,PAY-202008-00000001198,ORD-202008-0000001427,CUST-0000132727,2020-08-16 17:24:40,Bank Transfer,Pending,1752.79,USD,USA,North America,,false,2020-08-16 17:24:40,james.proctor094@dataops.example.com
,PAY-202008-00000001199,ORD-202008-0000000855,CUST-0000123518,2020-08-29 18:28:48,Bank Transfer,Success,2530.6,EUR,FRA,Europe,,false,2020-08-29 18:28:48,megan.cunningham013@commerce.example.com
,PAY-202008-00000001200,ORD-202008-0000003599,CUST-0000118522,2020-08-02 09:32:26,Bank Transfer,Success,978.44,SGD,SGP,Asia,,false,2020-08-02 09:32:26,stephen.daniels076@commerce.example.com
,PAY-202008-00000001201,ORD-202008-0000002458,CUST-0000114616,2020-08-09 01:28:23,Phonepe,Success,1109.54,AUD,AUS,Oceania,,false,2020-08-09 01:28:23,jennifer.hudson020@analytics.example.com
,PAY-202008-00000001202,ORD-202008-0000000361,CUST-0000132323,2020-08-18 04:57:41,Google Pay,Success,1087.97,GBP,GBR,Europe,,false,2020-08-18 04:57:41,adam.gordon030@commerce.example.com
,PAY-202008-00000001203,ORD-202008-0000006331,CUST-0000121703,2020-08-11 19:13:40,Debit Card,Success,2270.36,EUR,FRA,Europe,,false,2020-08-11 19:13:40,taylor.cunningham023@commerce.example.com
,PAY-202008-00000001204,ORD-202008-0000006085,CUST-0000114277,2020-08-16 13:15:59,Bank Transfer,Success,1585.3,EUR,NLD,Europe,,false,2020-08-16 13:15:59,eric.mullen052@dataops.example.com
,PAY-202008-00000001205,ORD-202008-0000005583,CUST-0000115531,2020-08-25 00:47:11,Paytm,Success,302.45,JPY,JPN,Asia,,false,2020-08-25 00:47:11,micheal.hall064@dataops.example.com
,PAY-202008-00000001206,ORD-202008-0000003659,CUST-0000115007,2020-08-20 13:20:50,Debit Card,Success,1115.09,EUR,DEU,Europe,,false,2020-08-20 13:20:50,brandi.carter038@dataops.example.com
,PAY-202008-00000001207,ORD-202008-0000000208,CUST-0000133357,2020-08-31 04:42:20,Paytm,Success,2474.03,GBP,GBR,Europe,,false,2020-08-31 04:42:20,eric.mullen052@dataops.example.com
,PAY-202008-00000001208,ORD-202008-0000005027,CUST-0000118104,2020-08-25 02:51:43,Paytm,Success,543.53,GBP,GBR,Europe,,false,2020-08-25 02:51:43,jennifer.hudson020@analytics.example.com
,PAY-202008-00000001209,ORD-202008-0000006208,CUST-0000115051,2020-08-12 01:01:22,Debit Card,Success,757.74,USD,USA,North America,,false,2020-08-12 01:01:22,james.proctor094@dataops.example.com
,PAY-202008-00000001210,ORD-202008-0000001431,CUST-0000122337,2020-08-08 06:46:24,Bank Transfer,Success,3419.9,SGD,SGP,Asia,,false,2020-08-08 06:46:24,john.mullins109@commerce.example.com
,PAY-202008-00000001211,ORD-202008-0000002533,CUST-0000132091,2020-08-20 23:11:29,Buy Now Pay Later,Failed,2866.81,AED,ARE,Asia,Invalid CVV,false,2020-08-20 23:11:29,adam.gordon030@commerce.example.com
,PAY-202008-00000001212,ORD-202008-0000001137,CUST-0000115414,2020-08-27 17:15:33,Google Pay,Success,303.76,USD,USA,North America,,false,2020-08-27 17:15:33,stephen.daniels076@commerce.example.com
,PAY-202008-00000001213,ORD-202008-0000003519,CUST-0000117219,2020-08-09 03:15:17,PayPal,Success,2009.23,MXN,MEX,North America,,false,2020-08-09 03:15:17,megan.cunningham013@commerce.example.com
,PAY-202008-00000001214,ORD-202008-0000002743,CUST-0000132203,2020-08-25 16:27:12,Buy Now Pay Later,Success,3363.22,INR,IND,Asia,,false,2020-08-25 16:27:12,michelle.sims041@analytics.example.com
,PAY-202008-00000001215,ORD-202008-0000002232,CUST-0000131672,2020-08-02 21:34:14,Gift Card,Success,1135.16,AUD,AUS,Oceania,,false,2020-08-02 21:34:14,david.cabrera119@dataops.example.com
,PAY-202008-00000001216,ORD-202008-0000003692,CUST-0000118385,2020-08-24 06:24:52,Phonepe,Success,504.72,CAD,CAN,North America,,false,2020-08-24 06:24:52,ryan.steele043@commerce.example.com
,PAY-202008-00000001217,ORD-202008-0000001923,CUST-0000133010,2020-08-02 12:22:45,Google Pay,Success,1555.13,CAD,CAN,North America,,false,2020-08-02 12:22:45,micheal.chen050@dataops.example.com
,PAY-202008-00000001218,ORD-202008-0000004820,CUST-0000126341,2020-08-22 01:11:30,Paytm,Success,2730.67,GBP,GBR,Europe,,false,2020-08-22 01:11:30,lance.williams029@platform.example.com
,PAY-202008-00000001219,ORD-202008-0000006101,CUST-0000126335,2020-08-26 18:35:36,Buy Now Pay Later,Pending,1993.79,USD,USA,North America,,false,2020-08-26 18:35:36,joseph.johnson049@dataops.example.com
,PAY-202008-00000001220,ORD-202008-0000005123,CUST-0000130260,2020-08-16 02:23:22,PayPal,Success,2173.49,EUR,FRA,Europe,,false,2020-08-16 02:23:22,ryan.steele043@commerce.example.com
,PAY-202008-00000001221,ORD-202008-0000004041,CUST-0000122978,2020-08-18 08:12:18,Phonepe,Success,2109.27,JPY,JPN,Asia,,false,2020-08-18 08:12:18,ashley.marks069@commerce.example.com
,PAY-202008-00000001222,ORD-202008-0000005887,CUST-0000125805,2020-08-31 02:46:03,Credit Card,Success,501.16,EUR,DEU,Europe,,false,2020-08-31 02:46:03,ashley.marks069@commerce.example.com
,PAY-202008-00000001223,ORD-202008-0000006317,CUST-0000126594,2020-08-24 16:12:05,Paytm,Success,2608.25,EUR,ESP,Europe,,false,2020-08-24 16:12:05,susan.rice083@commerce.example.com
,PAY-202008-00000001224,ORD-202008-0000001055,CUST-0000132446,2020-08-23 01:26:00,Phonepe,Success,2774.57,AED,ARE,Asia,,false,2020-08-23 01:26:00,jeffery.miller012@commerce.example.com
,PAY-202008-00000001225,ORD-202008-0000006388,CUST-0000133905,2020-08-30 23:35:03,Gift Card,Success,1378.95,MXN,MEX,North America,,false,2020-08-30 23:35:03,kelsey.taylor010@platform.example.com
,PAY-202008-00000001226,ORD-202008-0000004986,CUST-0000122635,2020-08-22 12:38:40,PayPal,Success,1706.89,SGD,SGP,Asia,,false,2020-08-22 12:38:40,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001227,ORD-202008-0000000776,CUST-0000133185,2020-08-14 19:51:11,PayPal,Success,1035.62,USD,USA,North America,,false,2020-08-14 19:51:11,ashley.marks069@commerce.example.com
,PAY-202008-00000001228,ORD-202008-0000006140,CUST-0000129800,2020-08-11 08:24:49,Buy Now Pay Later,Success,560.15,GBP,GBR,Europe,,false,2020-08-11 08:24:49,jennifer.bauer068@analytics.example.com
,PAY-202008-00000001229,ORD-202008-0000004250,CUST-0000117355,2020-08-26 12:30:29,Buy Now Pay Later,Success,3180.27,EUR,FRA,Europe,,false,2020-08-26 12:30:29,adam.gordon030@commerce.example.com
,PAY-202008-00000001230,ORD-202008-0000004013,CUST-0000123326,2020-08-11 11:47:41,Bank Transfer,Success,1436.58,GBP,GBR,Europe,,false,2020-08-11 11:47:41,john.mullins109@commerce.example.com
,PAY-202008-00000001231,ORD-202008-0000002401,CUST-0000119285,2020-08-12 08:43:58,Google Pay,Success,516.25,GBP,GBR,Europe,,false,2020-08-12 08:43:58,micheal.hall064@dataops.example.com
,PAY-202008-00000001232,ORD-202008-0000002271,CUST-0000125662,2020-08-30 09:42:59,Google Pay,Success,1443.87,MXN,MEX,North America,,false,2020-08-30 09:42:59,ashley.marks069@commerce.example.com
,PAY-202008-00000001233,ORD-202008-0000004965,CUST-0000122952,2020-08-24 12:41:45,Phonepe,Success,2370.04,SGD,SGP,Asia,,false,2020-08-24 12:41:45,michelle.bender024@analytics.example.com
,PAY-202008-00000001234,ORD-202008-0000001988,CUST-0000123753,2020-08-29 16:18:20,Google Pay,Success,528.65,EUR,ITA,Europe,,false,2020-08-29 16:18:20,adam.gordon030@commerce.example.com
,PAY-202008-00000001235,ORD-202008-0000001738,CUST-0000124358,2020-08-28 05:04:34,Phonepe,Success,1386.86,AED,ARE,Asia,,false,2020-08-28 05:04:34,maria.ashley046@analytics.example.com
,PAY-202008-00000001236,ORD-202008-0000001456,CUST-0000120961,2020-08-20 06:14:28,Credit Card,Success,901.69,AED,ARE,Asia,,false,2020-08-20 06:14:28,michael.berger060@platform.example.com
,PAY-202008-00000001237,ORD-202008-0000000685,CUST-0000129585,2020-08-11 00:15:49,PayPal,Success,287.69,USD,USA,North America,,false,2020-08-11 00:15:49,brandon.yu006@analytics.example.com
,PAY-202008-00000001238,ORD-202008-0000002475,CUST-0000124568,2020-08-31 17:20:10,Apple Pay,Success,2063.6,JPY,JPN,Asia,,false,2020-08-31 17:20:10,ashley.marks069@commerce.example.com
,PAY-202008-00000001239,ORD-202008-0000001294,CUST-0000134057,2020-08-17 12:17:02,Paytm,Success,3437.14,MXN,MEX,North America,,false,2020-08-17 12:17:02,jennifer.bauer068@analytics.example.com
,PAY-202008-00000001240,ORD-202008-0000005728,CUST-0000130534,2020-08-04 21:48:48,Buy Now Pay Later,Success,1211.83,BRL,BRA,South America,,false,2020-08-04 21:48:48,ashley.marks069@commerce.example.com
,PAY-202008-00000001241,ORD-202008-0000006596,CUST-0000127356,2020-08-23 00:18:26,Apple Pay,Success,2407.08,SGD,SGP,Asia,,false,2020-08-23 00:18:26,brandon.yu006@analytics.example.com
,PAY-202008-00000001242,ORD-202008-0000004653,CUST-0000131350,2020-08-25 13:34:31,Phonepe,Success,3283.56,EUR,ESP,Europe,,false,2020-08-25 13:34:31,megan.cunningham013@commerce.example.com
,PAY-202008-00000001243,ORD-202008-0000000677,CUST-0000120967,2020-08-31 17:18:04,Gift Card,Success,2001.01,EUR,ITA,Europe,,false,2020-08-31 17:18:04,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001244,ORD-202008-0000001751,CUST-0000117249,2020-08-07 18:08:30,Buy Now Pay Later,Success,102.06,EUR,ITA,Europe,,false,2020-08-07 18:08:30,jennifer.bauer068@analytics.example.com
,PAY-202008-00000001245,ORD-202008-0000004655,CUST-0000131597,2020-08-26 07:33:06,Google Pay,Success,3311.79,GBP,GBR,Europe,,false,2020-08-26 07:33:06,michael.johnson061@platform.example.com
,PAY-202008-00000001246,ORD-202008-0000001119,CUST-0000123136,2020-08-13 04:50:39,Bank Transfer,Success,3194.74,USD,USA,North America,,false,2020-08-13 04:50:39,stephen.clark001@analytics.example.com
,PAY-202008-00000001247,ORD-202008-0000004770,CUST-0000123055,2020-08-24 19:31:06,Apple Pay,Success,2533.54,AUD,AUS,Oceania,,false,2020-08-24 19:31:06,taylor.cunningham023@commerce.example.com
,PAY-202008-00000001248,ORD-202008-0000004916,CUST-0000116327,2020-08-22 07:59:17,Credit Card,Success,1604.22,CAD,CAN,North America,,false,2020-08-22 07:59:17,lance.williams029@platform.example.com
,PAY-202008-00000001249,ORD-202008-0000001655,CUST-0000122247,2020-08-09 01:13:43,Credit Card,Success,701.6,EUR,FRA,Europe,,false,2020-08-09 01:13:43,jeffery.miller012@commerce.example.com
,PAY-202008-00000001250,ORD-202008-0000004284,CUST-0000124550,2020-08-12 08:11:06,Credit Card,Success,1041.16,GBP,GBR,Europe,,false,2020-08-12 08:11:06,taylor.cunningham023@commerce.example.com
,PAY-202008-00000001251,ORD-202008-0000000924,CUST-0000127757,2020-08-10 01:29:44,PayPal,Success,3244.28,EUR,ESP,Europe,,false,2020-08-10 01:29:44,michael.berger060@platform.example.com
,PAY-202008-00000001252,ORD-202008-0000000602,CUST-0000121903,2020-08-01 21:30:10,Google Pay,Success,225.88,EUR,NLD,Europe,,false,2020-08-01 21:30:10,michael.berger060@platform.example.com
,PAY-202008-00000001253,ORD-202008-0000001602,CUST-0000125512,2020-08-08 00:28:04,Paytm,Success,1873.96,GBP,GBR,Europe,,false,2020-08-08 00:28:04,ashley.marks069@commerce.example.com
,PAY-202008-00000001254,ORD-202008-0000001678,CUST-0000129702,2020-08-17 12:11:33,Credit Card,Success,2058.84,USD,USA,North America,,false,2020-08-17 12:11:33,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001255,ORD-202008-0000000802,CUST-0000116898,2020-08-26 02:58:12,Apple Pay,Success,1599.12,EUR,ESP,Europe,,false,2020-08-26 02:58:12,andrea.cummings039@platform.example.com
,PAY-202008-00000001256,ORD-202008-0000002490,CUST-0000127275,2020-08-09 17:08:24,Buy Now Pay Later,Success,1334.03,SGD,SGP,Asia,,false,2020-08-09 17:08:24,kelsey.taylor010@platform.example.com
,PAY-202008-00000001257,ORD-202008-0000004160,CUST-0000117083,2020-08-13 13:22:38,Paytm,Success,3488.67,JPY,JPN,Asia,,false,2020-08-13 13:22:38,maria.ashley046@analytics.example.com
,PAY-202008-00000001258,ORD-202008-0000006045,CUST-0000117819,2020-08-05 18:44:10,Paytm,Success,25.88,GBP,GBR,Europe,,false,2020-08-05 18:44:10,david.cabrera119@dataops.example.com
,PAY-202008-00000001259,ORD-202008-0000002714,CUST-0000124976,2020-08-12 18:16:28,PayPal,Success,1563.27,EUR,NLD,Europe,,false,2020-08-12 18:16:28,ashley.marks069@commerce.example.com
,PAY-202008-00000001260,ORD-202008-0000002410,CUST-0000134068,2020-08-14 19:13:31,Credit Card,Success,451.97,BRL,BRA,South America,,false,2020-08-14 19:13:31,david.cabrera119@dataops.example.com
,PAY-202008-00000001261,ORD-202008-0000002673,CUST-0000129204,2020-08-18 23:49:11,Debit Card,Success,691.58,MXN,MEX,North America,,false,2020-08-18 23:49:11,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000001262,ORD-202008-0000001497,CUST-0000133578,2020-08-15 12:08:45,Buy Now Pay Later,Success,537.0,JPY,JPN,Asia,,false,2020-08-15 12:08:45,jennifer.hudson020@analytics.example.com
,PAY-202008-00000001263,ORD-202008-0000001233,CUST-0000129877,2020-08-25 09:04:56,Apple Pay,Success,864.31,EUR,DEU,Europe,,false,2020-08-25 09:04:56,joseph.johnson049@dataops.example.com
