order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202506-000000012564,ORD-202506-0000013597,PROD-0000933297,SELL-00373683,6,357.08,230.28,356.67,2268.87,USD,AUS,Europe,Seller Fulfilled,false,0,0,2025-06-24 13:51:16,jason.franklin045@dataops.example.com
,ITEM-202506-000000012565,ORD-202506-0000009668,PROD-0000935124,SELL-00379504,5,603.17,368.46,611.64,3259.03,GBP,MEX,North America,Seller Fulfilled,false,0,0,2025-06-25 16:09:13,craig.johnson106@analytics.example.com
,ITEM-202506-000000012566,ORD-202506-0000022297,PROD-0000926604,SELL-00375609,5,320.42,37.12,225.36,1790.34,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-06-11 02:20:47,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000012567,ORD-202506-0000000164,PROD-0000939453,SELL-00380153,3,340.35,29.03,223.5,1215.52,USD,DEU,Asia,Platform Fulfilled,false,1,0,2025-06-14 01:33:34,eric.mullen052@dataops.example.com
,ITEM-202506-000000012568,ORD-202506-0000022559,PROD-0000937722,SELL-00375699,5,271.17,26.57,103.61,1432.89,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2025-06-17 14:57:18,tammy.smith009@platform.example.com
,ITEM-202506-000000012569,ORD-202506-0000009304,PROD-0000925814,SELL-00375807,1,950.79,132.74,111.48,929.53,INR,USA,South America,Dropship,true,0,0,2025-06-18 13:30:48,adam.gordon030@commerce.example.com
,ITEM-202506-000000012570,ORD-202506-0000012116,PROD-0000935916,SELL-00376955,6,823.83,623.11,751.16,5071.03,EUR,ARE,South America,Platform Fulfilled,false,0,533.07,2025-06-22 06:53:15,brittany.rose019@commerce.example.com
,ITEM-202506-000000012571,ORD-202506-0000009364,PROD-0000931759,SELL-00378646,6,277.23,66.84,181.27,1777.81,INR,ESP,Europe,Platform Fulfilled,false,0,0,2025-06-07 07:49:43,james.proctor094@dataops.example.com
,ITEM-202506-000000012572,ORD-202506-0000017473,PROD-0000927225,SELL-00375999,3,1120.07,260.9,451.28,3550.59,EUR,GBR,Europe,Dropship,false,0,0,2025-06-17 06:48:25,eric.horton058@analytics.example.com
,ITEM-202506-000000012573,ORD-202506-0000013647,PROD-0000943281,SELL-00377001,2,59.16,21.51,17.46,114.27,USD,MEX,Asia,Platform Fulfilled,false,0,0,2025-06-11 06:16:59,joseph.griffin070@analytics.example.com
,ITEM-202506-000000012574,ORD-202506-0000005042,PROD-0000942361,SELL-00376715,1,616.28,69.81,89.18,635.65,INR,FRA,Asia,Platform Fulfilled,false,0,0,2025-06-22 19:10:51,crystal.smith022@platform.example.com
,ITEM-202506-000000012575,ORD-202506-0000023325,PROD-0000938082,SELL-00377437,4,908.13,729.61,396.37,3299.28,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-06-08 04:42:04,tara.hansen055@dataops.example.com
,ITEM-202506-000000012576,ORD-202506-0000009684,PROD-0000943269,SELL-00378095,3,215.79,57.64,111.96,701.69,AUD,ESP,South America,Platform Fulfilled,false,0,0,2025-06-27 22:26:19,lance.williams029@platform.example.com
,ITEM-202506-000000012577,ORD-202506-0000020010,PROD-0000927861,SELL-00378161,2,1194.52,182.06,528.67,2735.65,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-06-23 12:26:14,yolanda.vasquez005@platform.example.com
,ITEM-202506-000000012578,ORD-202506-0000004181,PROD-0000931849,SELL-00374053,2,303.69,106.23,59.21,560.36,INR,NLD,Asia,Seller Fulfilled,false,0,0,2025-06-29 05:24:36,jennifer.shepherd015@analytics.example.com
,ITEM-202506-000000012579,ORD-202506-0000000387,PROD-0000932919,SELL-00379118,1,757.08,72.38,99.22,783.92,AUD,DEU,Asia,Dropship,false,0,0,2025-06-18 18:45:14,sandra.hunter036@platform.example.com
,ITEM-202506-000000012580,ORD-202506-0000022033,PROD-0000927260,SELL-00376065,3,805.04,436.62,457.76,2436.26,USD,MEX,South America,Dropship,false,0,0,2025-06-03 10:20:59,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000012581,ORD-202506-0000010171,PROD-0000938605,SELL-00373615,3,1070.57,382.5,437.44,3266.65,AED,DEU,Asia,Dropship,false,0,0,2025-06-02 15:03:11,richard.bradshaw051@platform.example.com
,ITEM-202506-000000012582,ORD-202506-0000003002,PROD-0000932736,SELL-00379112,1,578.58,82.6,77.21,573.19,AUD,GBR,North America,Seller Fulfilled,false,0,0,2025-06-23 12:40:44,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000012583,ORD-202506-0000011899,PROD-0000931879,SELL-00373723,3,1130.0,76.69,79.29,3392.6,CAD,FRA,Europe,Dropship,false,0,0,2025-06-11 02:09:04,kelsey.taylor010@platform.example.com
,ITEM-202506-000000012584,ORD-202506-0000018977,PROD-0000926517,SELL-00380523,3,322.18,101.1,39.9,905.34,INR,BRA,Europe,Platform Fulfilled,false,3,0,2025-06-30 08:45:48,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000012585,ORD-202506-0000022591,PROD-0000931039,SELL-00376426,2,299.56,73.21,35.52,561.43,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2025-06-03 22:34:21,michelle.bender024@analytics.example.com
,ITEM-202506-000000012586,ORD-202506-0000019079,PROD-0000928991,SELL-00378014,2,477.13,23.94,29.91,960.23,INR,FRA,Europe,Dropship,false,0,754.41,2025-06-03 00:37:07,eric.horton058@analytics.example.com
,ITEM-202506-000000012587,ORD-202506-0000015423,PROD-0000942229,SELL-00379880,2,598.07,168.04,217.08,1245.18,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2025-06-19 01:27:08,kevin.mathews014@analytics.example.com
,ITEM-202506-000000012588,ORD-202506-0000021532,PROD-0000940612,SELL-00376380,3,367.58,86.66,206.68,1222.76,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-06-23 23:47:10,darren.anderson025@dataops.example.com
,ITEM-202506-000000012589,ORD-202506-0000011063,PROD-0000942924,SELL-00380014,1,428.41,87.19,31.15,372.37,MXN,BRA,Asia,Dropship,true,0,0,2025-06-05 02:38:21,stephen.clark001@analytics.example.com
,ITEM-202506-000000012590,ORD-202506-0000017657,PROD-0000938331,SELL-00376228,2,405.52,92.28,50.08,768.84,USD,GBR,North America,Seller Fulfilled,false,0,0,2025-06-25 14:14:55,samantha.villa073@commerce.example.com
,ITEM-202506-000000012591,ORD-202506-0000023571,PROD-0000941344,SELL-00379743,1,332.33,68.26,31.25,295.32,MXN,JPN,North America,Dropship,true,0,0,2025-06-30 04:56:04,kristin.krueger034@analytics.example.com
,ITEM-202506-000000012592,ORD-202506-0000017339,PROD-0000932826,SELL-00379528,3,1119.85,193.81,586.67,3752.41,MXN,FRA,North America,Seller Fulfilled,false,0,0,2025-06-12 13:07:39,micheal.hall064@dataops.example.com
,ITEM-202506-000000012593,ORD-202506-0000020882,PROD-0000936402,SELL-00380666,3,353.99,222.28,136.86,976.55,SGD,NLD,Asia,Platform Fulfilled,false,1,0,2025-06-12 20:40:43,jennifer.yu037@dataops.example.com
,ITEM-202506-000000012594,ORD-202506-0000016351,PROD-0000929457,SELL-00376862,4,355.87,250.91,224.07,1396.64,AED,FRA,Asia,Seller Fulfilled,false,0,0,2025-06-15 11:52:42,tiffany.freeman101@analytics.example.com
,ITEM-202506-000000012595,ORD-202506-0000015251,PROD-0000937828,SELL-00373422,2,412.48,123.43,81.4,782.93,EUR,IND,North America,Seller Fulfilled,false,0,0,2025-06-18 03:33:13,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000012596,ORD-202506-0000012037,PROD-0000942667,SELL-00376168,5,306.22,161.21,97.62,1467.51,BRL,ITA,South America,Platform Fulfilled,false,0,0,2025-06-06 02:36:39,adam.gordon030@commerce.example.com
,ITEM-202506-000000012597,ORD-202506-0000006185,PROD-0000935581,SELL-00373540,3,127.82,54.82,21.45,350.09,SGD,IND,Asia,Platform Fulfilled,false,0,0,2025-06-05 21:00:41,kristin.krueger034@analytics.example.com
,ITEM-202506-000000012598,ORD-202506-0000006432,PROD-0000941495,SELL-00377650,6,654.13,722.55,706.5,3908.73,USD,JPN,Asia,Seller Fulfilled,false,0,0,2025-06-11 14:03:13,jennifer.erickson018@platform.example.com
,ITEM-202506-000000012599,ORD-202506-0000007462,PROD-0000928531,SELL-00374957,6,1003.48,571.22,1228.7,6678.36,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-06-02 19:48:45,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000012600,ORD-202506-0000012866,PROD-0000944090,SELL-00380025,2,575.22,52.11,141.32,1239.65,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-05 14:43:40,yolanda.vasquez005@platform.example.com
,ITEM-202506-000000012601,ORD-202506-0000016130,PROD-0000944022,SELL-00376003,3,1137.59,693.27,144.0,2863.5,EUR,USA,Europe,Seller Fulfilled,false,0,0,2025-06-16 13:36:55,anita.garcia021@dataops.example.com
,ITEM-202506-000000012602,ORD-202506-0000006512,PROD-0000929485,SELL-00379881,1,304.4,66.38,7.65,245.67,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-06-19 14:40:44,tiffany.freeman101@analytics.example.com
,ITEM-202506-000000012603,ORD-202506-0000000901,PROD-0000927085,SELL-00374678,5,1148.16,1000.62,636.33,5376.51,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2025-06-26 00:52:17,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000012604,ORD-202506-0000007302,PROD-0000938102,SELL-00373384,4,248.86,49.35,58.7,1004.79,SGD,SGP,Asia,Dropship,false,0,0,2025-06-29 20:40:31,chelsea.patel065@commerce.example.com
,ITEM-202506-000000012605,ORD-202506-0000019500,PROD-0000942090,SELL-00374705,3,321.05,179.76,66.89,850.28,BRL,ITA,North America,Seller Fulfilled,false,0,0,2025-06-17 01:26:39,michael.berger060@platform.example.com
,ITEM-202506-000000012606,ORD-202506-0000002217,PROD-0000936559,SELL-00375337,1,327.69,48.33,38.05,317.41,JPY,ITA,Europe,Dropship,false,0,0,2025-06-25 07:28:54,timothy.cannon081@analytics.example.com
,ITEM-202506-000000012607,ORD-202506-0000001639,PROD-0000933580,SELL-00377957,2,985.7,360.25,164.28,1775.43,AED,FRA,Europe,Seller Fulfilled,true,0,0,2025-06-21 07:40:51,stephen.clark001@analytics.example.com
,ITEM-202506-000000012608,ORD-202506-0000019463,PROD-0000938491,SELL-00378022,5,544.87,564.57,207.82,2367.6,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2025-06-11 06:00:27,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000012609,ORD-202506-0000018109,PROD-0000937769,SELL-00379290,2,890.41,153.09,198.43,1826.16,BRL,CAN,North America,Dropship,true,0,0,2025-06-28 11:57:13,brandi.carter038@dataops.example.com
,ITEM-202506-000000012610,ORD-202506-0000011054,PROD-0000928256,SELL-00373965,5,798.81,124.45,832.09,4701.69,JPY,NLD,Asia,Platform Fulfilled,false,0,470.98,2025-06-12 20:28:03,michael.berger060@platform.example.com
,ITEM-202506-000000012611,ORD-202506-0000022173,PROD-0000925504,SELL-00376767,1,219.04,33.52,27.62,213.14,CAD,GBR,Europe,Dropship,false,0,0,2025-06-17 22:21:43,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000012612,ORD-202506-0000009345,PROD-0000940441,SELL-00378122,5,610.25,612.58,128.56,2567.23,JPY,USA,Europe,Seller Fulfilled,false,0,0,2025-06-11 13:12:08,michelle.bender024@analytics.example.com
,ITEM-202506-000000012613,ORD-202506-0000010186,PROD-0000937246,SELL-00378163,4,1015.62,189.85,593.73,4466.36,AUD,SGP,Europe,Seller Fulfilled,false,0,210.69,2025-06-21 22:06:39,jason.franklin045@dataops.example.com
,ITEM-202506-000000012614,ORD-202506-0000017250,PROD-0000939636,SELL-00380638,1,603.78,34.14,103.99,673.63,MXN,DEU,North America,Dropship,false,1,465.44,2025-06-22 23:02:37,grace.gonzales099@dataops.example.com
,ITEM-202506-000000012615,ORD-202506-0000021781,PROD-0000935474,SELL-00379291,6,272.77,79.86,84.74,1641.5,AED,ITA,Europe,Dropship,false,0,0,2025-06-16 18:01:30,brian.banks011@platform.example.com
,ITEM-202506-000000012616,ORD-202506-0000022212,PROD-0000931545,SELL-00375989,6,787.08,722.63,743.16,4743.01,EUR,MEX,North America,Platform Fulfilled,false,0,0,2025-06-18 14:07:49,jack.smith053@analytics.example.com
,ITEM-202506-000000012617,ORD-202506-0000005119,PROD-0000925834,SELL-00374077,5,451.04,231.13,311.45,2335.52,JPY,ESP,South America,Seller Fulfilled,false,0,0,2025-06-07 00:41:56,jimmy.washington028@commerce.example.com
,ITEM-202506-000000012618,ORD-202506-0000010232,PROD-0000928373,SELL-00375911,5,645.96,33.52,461.48,3657.76,AUD,ARE,South America,Dropship,false,0,0,2025-06-19 23:07:32,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000012619,ORD-202506-0000021975,PROD-0000932751,SELL-00376362,5,443.15,245.51,244.21,2214.45,EUR,AUS,Europe,Dropship,false,1,0,2025-06-24 11:59:19,susan.rice083@commerce.example.com
,ITEM-202506-000000012620,ORD-202506-0000020158,PROD-0000935183,SELL-00376968,6,639.05,465.26,754.18,4123.22,INR,ESP,Asia,Dropship,false,0,0,2025-06-24 02:42:36,samantha.villa073@commerce.example.com
,ITEM-202506-000000012621,ORD-202506-0000004516,PROD-0000940651,SELL-00378455,6,531.66,90.68,160.29,3259.57,EUR,NLD,Europe,Dropship,true,1,0,2025-06-24 08:40:50,sandra.hunter036@platform.example.com
,ITEM-202506-000000012622,ORD-202506-0000005920,PROD-0000929541,SELL-00373550,5,1178.98,1175.89,953.95,5672.96,USD,BRA,Europe,Dropship,false,0,0,2025-06-17 23:08:50,michelle.sims041@analytics.example.com
,ITEM-202506-000000012623,ORD-202506-0000002371,PROD-0000938715,SELL-00377892,6,688.91,140.21,286.92,4280.17,USD,MEX,Europe,Platform Fulfilled,true,0,0,2025-06-16 16:54:41,ashley.marks069@commerce.example.com
,ITEM-202506-000000012624,ORD-202506-0000015000,PROD-0000927851,SELL-00374480,4,1141.09,785.31,341.77,4120.82,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-25 04:48:40,victoria.medina044@dataops.example.com
,ITEM-202506-000000012625,ORD-202506-0000012981,PROD-0000939107,SELL-00376583,2,160.54,69.23,53.35,305.2,AED,BRA,North America,Dropship,false,0,0,2025-06-19 19:08:36,james.proctor094@dataops.example.com
,ITEM-202506-000000012626,ORD-202506-0000021664,PROD-0000935710,SELL-00378763,5,99.95,97.75,80.95,482.95,SGD,IND,Europe,Seller Fulfilled,false,0,0,2025-06-05 02:11:52,kristin.krueger034@analytics.example.com
,ITEM-202506-000000012627,ORD-202506-0000004553,PROD-0000936499,SELL-00376360,2,642.89,114.82,134.42,1305.38,USD,BRA,North America,Platform Fulfilled,true,0,0,2025-06-30 12:35:06,raymond.davis085@analytics.example.com
,ITEM-202506-000000012628,ORD-202506-0000008396,PROD-0000943057,SELL-00380478,4,966.14,45.04,638.79,4458.31,USD,USA,Oceania,Platform Fulfilled,false,0,0,2025-06-25 23:57:56,curtis.williams033@dataops.example.com
,ITEM-202506-000000012629,ORD-202506-0000020158,PROD-0000937868,SELL-00378773,4,46.54,9.05,7.68,184.79,INR,AUS,North America,Seller Fulfilled,false,0,0,2025-06-11 11:10:11,jennifer.shepherd015@analytics.example.com
,ITEM-202506-000000012630,ORD-202506-0000013483,PROD-0000938642,SELL-00378087,1,372.72,27.82,77.94,422.84,BRL,DEU,North America,Platform Fulfilled,false,0,0,2025-06-18 08:07:32,rebecca.white032@dataops.example.com
,ITEM-202506-000000012631,ORD-202506-0000001341,PROD-0000928712,SELL-00380358,5,941.58,823.69,900.86,4785.07,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-06-11 08:12:48,kevin.mathews014@analytics.example.com
,ITEM-202506-000000012632,ORD-202506-0000000571,PROD-0000943159,SELL-00373505,6,742.24,979.73,602.25,4075.96,MXN,USA,Oceania,Dropship,false,0,0,2025-06-22 03:09:18,renee.harvey080@dataops.example.com
,ITEM-202506-000000012633,ORD-202506-0000011545,PROD-0000926118,SELL-00374011,5,153.4,55.35,84.57,796.22,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-18 22:02:25,jennifer.yu037@dataops.example.com
,ITEM-202506-000000012634,ORD-202506-0000003483,PROD-0000938283,SELL-00373774,5,495.45,231.95,160.92,2406.22,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2025-06-21 13:44:03,susan.rice083@commerce.example.com
,ITEM-202506-000000012635,ORD-202506-0000018262,PROD-0000932191,SELL-00374636,5,43.98,3.15,32.61,249.36,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2025-06-18 20:21:58,yesenia.arnold040@platform.example.com
,ITEM-202506-000000012636,ORD-202506-0000014316,PROD-0000930447,SELL-00375575,3,689.29,245.82,261.06,2083.11,JPY,USA,Europe,Dropship,false,0,0,2025-06-02 12:11:33,stephanie.miller092@analytics.example.com
,ITEM-202506-000000012637,ORD-202506-0000002963,PROD-0000938813,SELL-00378960,1,29.31,2.04,5.01,32.28,SGD,DEU,Asia,Dropship,false,0,0,2025-06-16 08:13:35,shawn.baxter004@dataops.example.com
,ITEM-202506-000000012638,ORD-202506-0000014969,PROD-0000928040,SELL-00376581,6,77.12,80.67,27.71,409.76,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2025-06-04 10:23:02,maria.ashley046@analytics.example.com
,ITEM-202506-000000012639,ORD-202506-0000023185,PROD-0000927091,SELL-00374761,4,289.49,181.49,217.24,1193.71,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2025-06-02 07:10:35,linda.daniels047@dataops.example.com
,ITEM-202506-000000012640,ORD-202506-0000004531,PROD-0000943988,SELL-00380694,3,850.42,166.59,376.11,2760.78,EUR,GBR,North America,Seller Fulfilled,false,0,2462.86,2025-06-04 09:08:13,timothy.cannon081@analytics.example.com
,ITEM-202506-000000012641,ORD-202506-0000004944,PROD-0000932425,SELL-00374308,6,896.82,37.85,258.59,5601.66,MXN,SGP,South America,Platform Fulfilled,false,0,0,2025-06-13 10:54:10,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000012642,ORD-202506-0000022071,PROD-0000937225,SELL-00375678,4,233.36,58.65,76.48,951.27,CAD,DEU,Asia,Platform Fulfilled,true,0,0,2025-06-24 02:18:32,crystal.smith022@platform.example.com
,ITEM-202506-000000012643,ORD-202506-0000002449,PROD-0000943692,SELL-00377226,5,326.5,196.32,274.63,1710.81,EUR,ITA,Europe,Dropship,false,0,0,2025-06-14 14:15:41,maria.ashley046@analytics.example.com
,ITEM-202506-000000012644,ORD-202506-0000008120,PROD-0000937732,SELL-00380473,4,1176.41,661.77,761.99,4805.86,CAD,FRA,North America,Seller Fulfilled,false,0,0,2025-06-17 22:07:44,mary.jordan048@analytics.example.com
,ITEM-202506-000000012645,ORD-202506-0000005586,PROD-0000932162,SELL-00378657,5,247.74,156.33,62.67,1145.04,AED,ARE,North America,Seller Fulfilled,false,0,0,2025-06-14 07:55:38,stephen.daniels076@commerce.example.com
,ITEM-202506-000000012646,ORD-202506-0000018502,PROD-0000926275,SELL-00378338,6,1045.23,30.28,558.37,6799.47,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-20 12:06:44,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000012647,ORD-202506-0000022419,PROD-0000929970,SELL-00379074,6,60.97,55.82,34.99,344.99,BRL,IND,Europe,Platform Fulfilled,false,0,0,2025-06-21 02:20:34,peter.martinez098@platform.example.com
,ITEM-202506-000000012648,ORD-202506-0000000273,PROD-0000937642,SELL-00380455,6,585.08,274.9,205.75,3441.33,USD,ARE,Asia,Platform Fulfilled,false,4,0,2025-06-18 16:18:21,rachel.hall062@platform.example.com
,ITEM-202506-000000012649,ORD-202506-0000000942,PROD-0000936245,SELL-00373754,1,1080.9,203.8,36.65,913.75,USD,USA,Europe,Seller Fulfilled,false,0,0,2025-06-08 04:40:34,carol.bonilla067@analytics.example.com
,ITEM-202506-000000012650,ORD-202506-0000003850,PROD-0000939763,SELL-00375247,2,347.11,31.17,136.34,799.39,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-22 17:20:14,michael.berger060@platform.example.com
,ITEM-202506-000000012651,ORD-202506-0000003224,PROD-0000925182,SELL-00373932,5,784.53,862.19,654.11,3714.57,EUR,DEU,Europe,Seller Fulfilled,false,1,0,2025-06-23 09:10:31,katelyn.pitts017@commerce.example.com
,ITEM-202506-000000012652,ORD-202506-0000011623,PROD-0000929180,SELL-00376603,2,744.29,286.7,79.81,1281.69,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2025-06-28 08:33:38,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000012653,ORD-202506-0000013408,PROD-0000934656,SELL-00377303,6,393.64,127.45,256.46,2490.85,USD,GBR,Asia,Dropship,false,0,0,2025-06-16 08:35:16,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000012654,ORD-202506-0000001802,PROD-0000939143,SELL-00378761,6,1140.14,994.39,366.9,6213.35,MXN,DEU,North America,Seller Fulfilled,false,0,0,2025-06-27 07:25:22,victoria.medina044@dataops.example.com
,ITEM-202506-000000012655,ORD-202506-0000008375,PROD-0000943341,SELL-00374061,4,1056.37,858.64,445.57,3812.41,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2025-06-14 14:23:10,stephen.jordan063@commerce.example.com
,ITEM-202506-000000012656,ORD-202506-0000009865,PROD-0000928867,SELL-00373707,1,457.22,63.22,71.52,465.52,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2025-06-05 18:26:26,michelle.bender024@analytics.example.com
,ITEM-202506-000000012657,ORD-202506-0000020435,PROD-0000932359,SELL-00380675,1,1180.67,121.58,234.12,1293.21,AUD,NLD,Europe,Dropship,false,0,734.15,2025-06-01 04:25:26,megan.cunningham013@commerce.example.com
,ITEM-202506-000000012658,ORD-202506-0000014165,PROD-0000940765,SELL-00375463,3,534.6,242.83,272.13,1633.1,USD,IND,Europe,Dropship,false,0,1044.91,2025-06-14 11:43:30,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000012659,ORD-202506-0000002005,PROD-0000933119,SELL-00376767,5,1009.02,373.23,789.11,5460.98,USD,USA,Europe,Seller Fulfilled,false,0,0,2025-06-11 23:37:02,oscar.owens072@analytics.example.com
,ITEM-202506-000000012660,ORD-202506-0000007090,PROD-0000944026,SELL-00380146,5,600.73,317.88,483.33,3169.1,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-06-16 03:29:02,curtis.williams033@dataops.example.com
,ITEM-202506-000000012661,ORD-202506-0000021719,PROD-0000934575,SELL-00379619,1,314.37,64.25,58.58,308.7,AED,NLD,Asia,Platform Fulfilled,false,0,96.73,2025-06-30 22:10:34,andrea.cummings039@platform.example.com
,ITEM-202506-000000012662,ORD-202506-0000011791,PROD-0000932291,SELL-00376907,4,804.24,579.7,83.65,2720.91,SGD,ITA,North America,Dropship,false,1,0,2025-06-08 05:03:07,jason.franklin045@dataops.example.com
