product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
341503,PROD-0000341503,PARENT-0000134012,Science Training Sportswear,Peck and Sons,Fashion,Sportswear,Eco,New,Premium,SELL-00142724,United Arab Emirates,BRA,JPY,804.84,526.91,30.31,13.93,3.74,123,Active,168,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 06:23:36,2022-07-27 08:38:18,eric.horton058@analytics.example.com
341504,PROD-0000341504,PARENT-0000067564,Woman Fire Phones,Martin Group,Electronics,Phones,Pro,Seasonal,Bundle,SELL-00144058,Japan,IND,SGD,724.73,385.24,40.36,4.42,3.89,18,Active,660,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 21:27:45,2022-07-06 19:35:59,jason.franklin045@dataops.example.com
341505,PROD-0000341505,PARENT-0000180768,Rather Against Cameras,"Acevedo, Garcia and Gomez",Electronics,Cameras,Standard,Bundle,Standard,SELL-00140753,Brazil,GBR,GBP,1001.39,755.43,37.65,10.35,4.34,41,Active,579,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 10:12:22,2022-07-01 14:27:03,anita.garcia021@dataops.example.com
341506,PROD-0000341506,PARENT-0000178685,Coach Commercial Sportswear,Williams PLC,Fashion,Sportswear,Eco,New,Standard,SELL-00142530,France,BRA,BRL,1203.93,640.16,41.49,16.62,4.2,57,Inactive,8,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 20:03:41,2022-07-12 15:21:56,michael.johnson061@platform.example.com
341507,PROD-0000341507,PARENT-0000285817,Drug Try Accessories,"Miller, Brown and Alvarez",Electronics,Accessories,Premium,Bundle,Premium,SELL-00143063,Japan,ARE,AED,1953.11,1302.83,44.93,20.95,3.95,167,Active,400,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:08:20,2022-07-14 03:28:36,alyssa.richards002@commerce.example.com
341508,PROD-0000341508,PARENT-0000323844,Language List Accessories,"Whitaker, Gomez and Allen",Electronics,Accessories,Pro,Popular,Standard,SELL-00140439,Singapore,NLD,MXN,220.25,89.83,15.95,18.23,3.45,80,Active,688,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 04:22:44,2022-07-31 17:45:20,craig.johnson106@analytics.example.com
341509,PROD-0000341509,PARENT-0000015855,Understand Pretty Laptops,Johnson-Medina,Electronics,Laptops,Pro,Popular,Premium,SELL-00142695,India,BRA,GBP,764.47,481.99,6.43,2.68,4.02,56,Active,641,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 11:54:54,2022-07-30 16:47:21,kelsey.taylor010@platform.example.com
341510,PROD-0000341510,PARENT-0000025279,Beautiful Back Accessories,"Newton, Navarro and Young",Fashion,Accessories,Eco,Popular,Subscription,SELL-00138771,Japan,FRA,GBP,1224.66,497.94,25.6,15.77,3.82,55,Active,530,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 02:55:29,2022-07-20 01:55:53,andrew.ellis102@analytics.example.com
341511,PROD-0000341511,PARENT-0000340944,Third Partner Audio,"Kirby, Lambert and Griffin",Electronics,Audio,Eco,Classic,Subscription,SELL-00138862,Canada,JPN,AUD,380.72,250.28,26.29,8.16,4.38,56,Discontinued,136,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 17:48:11,2022-07-14 12:45:30,katelyn.pitts017@commerce.example.com
341512,PROD-0000341512,PARENT-0000175407,Agree Deep Shoes,"Short, Carlson and Merritt",Fashion,Shoes,Premium,Bundle,Premium,SELL-00138695,Mexico,CAN,BRL,1172.79,424.68,42.39,1.33,4.74,37,Active,530,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 11:46:39,2022-07-17 22:59:45,christine.carter078@commerce.example.com
341513,PROD-0000341513,PARENT-0000154446,Focus Help Haircare,Bowman Group,Beauty,Haircare,Eco,Seasonal,Premium,SELL-00142759,Singapore,ARE,USD,914.67,537.11,18.4,21.66,4.27,17,Active,340,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 11:10:28,2022-07-03 02:08:15,patrick.gonzalez035@dataops.example.com
341514,PROD-0000341514,PARENT-0000199966,Part Science Men,Whitehead-Campbell,Fashion,Men,Premium,New,Standard,SELL-00140766,Japan,GBR,AUD,1315.28,653.78,38.83,7.15,4.82,13,Active,499,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 15:48:11,2022-07-07 14:21:15,taylor.cunningham023@commerce.example.com
341515,PROD-0000341515,PARENT-0000336206,Tough Space Lighting,Dickson-Wood,Home,Lighting,Standard,Popular,Bundle,SELL-00138803,United Arab Emirates,ESP,USD,1995.34,840.94,37.46,8.09,4.69,64,Active,299,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 00:57:00,2022-07-31 17:32:59,maria.ashley046@analytics.example.com
341516,PROD-0000341516,PARENT-0000052226,Memory Consumer Outdoor,Reyes LLC,Sports,Outdoor,Eco,Bundle,Standard,SELL-00140400,Germany,FRA,MXN,1181.28,546.01,25.94,14.03,3.7,116,Active,304,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 19:52:15,2022-07-19 07:49:11,victoria.medina044@dataops.example.com
341517,PROD-0000341517,PARENT-0000275952,That Itself Laptops,Kirk-Owen,Electronics,Laptops,Premium,New,Premium,SELL-00142375,Brazil,BRA,CAD,1947.86,840.93,37.69,11.56,3.96,7,Active,449,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 00:36:58,2022-07-06 06:02:26,timothy.cameron104@commerce.example.com
341518,PROD-0000341518,PARENT-0000284312,Rule Land Fitness,Clarke Inc,Sports,Fitness,Standard,Classic,Subscription,SELL-00141900,United States,GBR,AED,1410.77,900.79,5.68,19.92,4.53,42,Inactive,256,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 15:30:58,2022-07-29 19:30:20,ashley.marks069@commerce.example.com
341519,PROD-0000341519,PARENT-0000318243,Instead Citizen Laptops,"Nelson, Nguyen and Hernandez",Electronics,Laptops,Eco,Seasonal,Standard,SELL-00140186,Spain,MEX,MXN,1224.79,788.21,36.54,18.63,3.29,88,Active,203,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 05:47:06,2022-07-10 09:42:42,jason.franklin045@dataops.example.com
341520,PROD-0000341520,PARENT-0000081391,Open Value Kitchen,Kim-Smith,Home,Kitchen,Pro,Popular,Premium,SELL-00141896,India,ARE,BRL,1317.21,723.03,4.3,22.2,4.15,60,Active,637,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 17:07:21,2022-07-13 11:55:22,andrea.cummings039@platform.example.com
341521,PROD-0000341521,PARENT-0000100705,Fast Order Audio,"Miller, Moore and Sanders",Electronics,Audio,Pro,Classic,Standard,SELL-00142924,Brazil,SGP,SGD,676.69,362.29,42.55,9.45,4.17,21,Active,814,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 16:28:08,2022-07-30 20:40:19,maria.ashley046@analytics.example.com
341522,PROD-0000341522,PARENT-0000209650,One Send Sportswear,Anderson-Smith,Fashion,Sportswear,Eco,Classic,Premium,SELL-00139765,United States,DEU,SGD,1178.33,522.31,9.03,20.81,4.32,124,Active,59,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 03:54:26,2022-07-04 07:53:38,jennifer.atkins003@platform.example.com
341523,PROD-0000341523,PARENT-0000041451,Various Could Skincare,Rivera-Singh,Beauty,Skincare,Standard,New,Premium,SELL-00142316,Mexico,GBR,CAD,1727.83,690.02,26.67,12.56,4.63,78,Active,554,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 22:01:48,2022-07-05 16:30:45,shawn.baxter004@dataops.example.com
341524,PROD-0000341524,PARENT-0000139308,Fight Week Sportswear,Lee-Chavez,Fashion,Sportswear,Limited,Classic,Standard,SELL-00143555,Singapore,ESP,EUR,495.87,320.45,3.88,17.54,3.98,283,Active,257,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 17:46:04,2022-07-03 20:39:00,stephen.daniels076@commerce.example.com
341525,PROD-0000341525,PARENT-0000143832,Nation Decade Accessories,Rubio-Morrison,Fashion,Accessories,Premium,New,Bundle,SELL-00141368,Netherlands,NLD,BRL,1678.22,764.18,19.51,24.26,4.91,50,Active,358,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 06:03:41,2022-07-23 23:48:03,eric.mullen052@dataops.example.com
341526,PROD-0000341526,PARENT-0000052345,Surface Six Furniture,"Lynch, Pena and Johns",Home,Furniture,Standard,Classic,Bundle,SELL-00141433,Spain,DEU,EUR,1787.07,1230.77,25.6,3.66,3.64,184,Active,42,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 13:37:07,2022-07-26 16:29:07,andrea.cummings039@platform.example.com
341527,PROD-0000341527,PARENT-0000077477,Future Address Accessories,Mccormick and Sons,Electronics,Accessories,Eco,Popular,Subscription,SELL-00140630,Australia,JPN,BRL,1249.79,929.26,7.27,6.21,4.63,44,Active,213,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 23:31:17,2022-07-16 08:01:03,ashley.marks069@commerce.example.com
341528,PROD-0000341528,PARENT-0000138570,Site Enter Women,Curry-Bonilla,Fashion,Women,Premium,Seasonal,Premium,SELL-00138686,Germany,SGP,GBP,2379.93,1188.8,5.0,1.83,4.14,94,Active,440,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 07:59:24,2022-07-30 17:08:25,jeffery.miller012@commerce.example.com
341529,PROD-0000341529,PARENT-0000022857,Color Themselves Kitchen,Campbell-Moore,Home,Kitchen,Standard,New,Standard,SELL-00143931,United States,ESP,AUD,1158.81,411.03,22.5,15.91,4.46,62,Active,239,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 15:34:00,2022-07-03 11:37:06,ryan.steele043@commerce.example.com
341530,PROD-0000341530,PARENT-0000209258,Consumer General Sportswear,Kirby-Johnson,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00140183,Canada,NLD,INR,2080.79,1219.51,13.52,7.44,4.27,61,Discontinued,541,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 15:05:44,2022-07-02 00:27:05,maria.ashley046@analytics.example.com
341531,PROD-0000341531,PARENT-0000157650,Store Trial Phones,Green Group,Electronics,Phones,Limited,Classic,Bundle,SELL-00142407,Netherlands,CAN,INR,1280.64,556.53,0.49,14.58,4.25,162,Active,322,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:34:53,2022-07-17 02:52:08,joseph.johnson049@dataops.example.com
341532,PROD-0000341532,PARENT-0000256145,Wonder Establish Men,Lucero-Hull,Fashion,Men,Eco,Classic,Premium,SELL-00141891,Singapore,GBR,CAD,1667.19,1146.19,36.09,5.12,3.51,21,Active,475,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 02:51:43,2022-07-15 01:51:16,timothy.cameron104@commerce.example.com
341533,PROD-0000341533,PARENT-0000130895,Mother Hotel Shoes,"Walsh, Gomez and Campbell",Fashion,Shoes,Standard,Popular,Premium,SELL-00139653,India,MEX,JPY,118.46,82.47,0.01,18.1,4.52,203,Active,561,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 00:20:08,2022-07-20 13:42:00,kelsey.taylor010@platform.example.com
341534,PROD-0000341534,PARENT-0000087281,Hundred Detail Business,Payne-Pittman,Books,Business,Standard,New,Standard,SELL-00143484,United Kingdom,JPN,JPY,2019.5,1083.32,38.28,7.23,4.28,39,Active,196,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 06:39:53,2022-07-23 21:55:49,troy.boone097@platform.example.com
341535,PROD-0000341535,PARENT-0000038621,Exactly Care Cameras,Bradford-Alvarado,Electronics,Cameras,Limited,Bundle,Standard,SELL-00141288,Germany,ARE,JPY,1447.13,913.93,36.21,12.13,3.46,7,Active,582,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 17:52:01,2022-07-16 22:38:19,renee.harvey080@dataops.example.com
341536,PROD-0000341536,PARENT-0000198074,Performance Until Men,"Gibson, Preston and Wagner",Fashion,Men,Limited,Classic,Standard,SELL-00138742,Singapore,AUS,JPY,341.39,130.48,39.93,4.6,3.88,145,Active,514,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 18:16:24,2022-07-29 23:27:23,yesenia.arnold040@platform.example.com
341537,PROD-0000341537,PARENT-0000273430,Produce Energy Furniture,Gray-Richards,Home,Furniture,Standard,Seasonal,Subscription,SELL-00142783,United Kingdom,SGP,CAD,1174.79,814.16,31.99,5.6,3.62,136,Active,21,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 19:00:18,2022-07-30 20:13:35,stephen.daniels076@commerce.example.com
341538,PROD-0000341538,PARENT-0000300892,Whole Table Non-fiction,Ruiz-Hunt,Books,Non-fiction,Limited,Popular,Bundle,SELL-00140824,Spain,NLD,AED,599.39,281.52,8.19,19.81,4.43,155,Active,508,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 17:38:16,2022-07-03 06:26:18,troy.boone097@platform.example.com
341539,PROD-0000341539,PARENT-0000205774,Explain Rise Audio,Hunt-Hahn,Electronics,Audio,Eco,Bundle,Premium,SELL-00141475,Brazil,CAN,EUR,1770.93,940.02,13.83,22.22,4.32,4,Active,67,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 00:31:01,2022-07-25 06:28:53,brian.taylor114@analytics.example.com
341540,PROD-0000341540,PARENT-0000323211,Like Seat Women,Mendoza LLC,Fashion,Women,Eco,New,Premium,SELL-00143224,Singapore,FRA,INR,513.6,394.78,38.13,7.07,4.82,47,Active,883,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 00:21:58,2022-07-08 07:37:36,sylvia.diaz107@dataops.example.com
341541,PROD-0000341541,PARENT-0000306286,Business Measure Running,Webster-Bradford,Sports,Running,Limited,Bundle,Standard,SELL-00140745,Netherlands,MEX,USD,2276.24,935.26,30.72,24.67,4.04,3,Active,653,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 13:38:22,2022-07-05 11:11:06,jennifer.atkins003@platform.example.com
341542,PROD-0000341542,PARENT-0000232533,Outside Plan Education,Schwartz Group,Books,Education,Standard,New,Premium,SELL-00143141,France,BRA,USD,836.81,546.76,35.83,22.13,3.67,10,Active,305,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 12:49:02,2022-07-04 06:56:31,andrea.cummings039@platform.example.com
341543,PROD-0000341543,PARENT-0000294417,West Board Technology,Curtis-Edwards,Books,Technology,Standard,Bundle,Subscription,SELL-00143666,United Arab Emirates,JPN,INR,1698.4,1190.3,13.39,19.32,3.06,45,Active,661,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 06:10:15,2022-07-08 08:13:10,micheal.hall064@dataops.example.com
341544,PROD-0000341544,PARENT-0000156841,Have Season Furniture,Hicks-Webb,Home,Furniture,Standard,Seasonal,Bundle,SELL-00143555,France,NLD,MXN,825.59,565.48,18.17,0.87,3.83,2,Active,211,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 23:59:40,2022-07-21 22:04:44,stephen.daniels076@commerce.example.com
341545,PROD-0000341545,PARENT-0000223702,Area Law Pantry,"Ramos, Holt and Tucker",Grocery,Pantry,Limited,Seasonal,Bundle,SELL-00143034,Singapore,GBR,AED,2101.7,785.72,5.23,15.0,3.72,28,Active,456,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 13:15:50,2022-07-12 19:39:16,jason.franklin045@dataops.example.com
341546,PROD-0000341546,PARENT-0000107123,Artist Type Games,Thomas Ltd,Toys,Games,Pro,Seasonal,Bundle,SELL-00143070,Mexico,ITA,BRL,2290.15,1325.44,4.57,10.55,3.49,215,Active,538,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 15:48:02,2022-07-01 05:33:40,jason.franklin045@dataops.example.com
341547,PROD-0000341547,PARENT-0000010635,Simply Strategy Outdoor,"Schultz, Oliver and Ferguson",Sports,Outdoor,Pro,New,Premium,SELL-00140858,India,CAN,INR,1896.41,1420.59,2.18,4.88,4.33,86,Active,320,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 17:17:44,2022-07-02 02:16:44,joann.clark089@commerce.example.com
341548,PROD-0000341548,PARENT-0000165187,Land Personal Laptops,Mccarthy LLC,Electronics,Laptops,Premium,Bundle,Bundle,SELL-00140608,India,NLD,AUD,897.84,660.57,26.92,8.45,4.46,245,Active,314,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 21:29:31,2022-07-17 11:24:14,troy.boone097@platform.example.com
341549,PROD-0000341549,PARENT-0000017987,International Property Phones,Sullivan-Reed,Electronics,Phones,Premium,Bundle,Standard,SELL-00144060,Canada,NLD,JPY,2246.61,1300.06,22.13,6.77,3.6,262,Active,428,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 23:00:44,2022-07-23 02:32:39,taylor.cunningham023@commerce.example.com
341550,PROD-0000341550,PARENT-0000114243,Resource Similar Kitchen,Bennett Ltd,Home,Kitchen,Standard,Seasonal,Premium,SELL-00138898,Singapore,SGP,AUD,2294.17,1521.42,1.3,10.2,4.71,176,Active,253,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 10:39:09,2022-07-26 21:25:04,ryan.steele043@commerce.example.com
341551,PROD-0000341551,PARENT-0000008177,Relate Today Running,Carey-Short,Sports,Running,Limited,Popular,Premium,SELL-00139980,India,ITA,CAD,1295.71,1003.88,23.95,13.36,4.12,62,Active,344,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 11:47:08,2022-07-23 22:38:15,ryan.steele043@commerce.example.com
341552,PROD-0000341552,PARENT-0000062565,Teacher Night Audio,"Dillon, Smith and Perkins",Electronics,Audio,Standard,Bundle,Subscription,SELL-00142500,Japan,ESP,BRL,1889.72,737.88,24.71,8.65,4.38,135,Active,545,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 11:29:48,2022-07-28 17:30:52,joseph.johnson049@dataops.example.com
341553,PROD-0000341553,PARENT-0000021281,Treat Produce Lighting,"Hill, Martinez and Sandoval",Home,Lighting,Limited,New,Standard,SELL-00141053,Mexico,ARE,SGD,1103.44,858.33,21.52,6.42,3.2,269,Active,756,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 07:43:18,2022-07-18 06:19:55,joann.clark089@commerce.example.com
341554,PROD-0000341554,PARENT-0000037995,White Image Kitchen,Maxwell-Medina,Home,Kitchen,Standard,Bundle,Subscription,SELL-00142022,Australia,ARE,EUR,1606.56,582.42,17.68,18.93,4.39,98,Active,252,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 12:03:13,2022-07-19 12:25:23,chelsea.patel065@commerce.example.com
341555,PROD-0000341555,PARENT-0000295839,Own Lot Decor,Spencer-Ross,Home,Decor,Premium,New,Standard,SELL-00143669,Germany,GBR,CAD,1151.78,732.84,39.06,1.15,4.09,79,Active,275,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 23:40:54,2022-07-21 03:06:32,christine.carter078@commerce.example.com
341556,PROD-0000341556,PARENT-0000190462,Major Drive Outdoor,Simpson Inc,Toys,Outdoor,Standard,Seasonal,Standard,SELL-00143036,Japan,ARE,INR,2207.51,1564.62,6.77,23.18,2.96,41,Active,0,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 08:33:41,2022-07-08 10:45:07,jennifer.hudson020@analytics.example.com
341557,PROD-0000341557,PARENT-0000229685,All Trip Team Sports,Mullins-Wong,Sports,Team Sports,Standard,Bundle,Premium,SELL-00138867,United States,MEX,EUR,1344.17,623.43,6.15,7.61,4.58,154,Active,613,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 12:15:13,2022-07-03 00:43:23,michelle.bender024@analytics.example.com
341558,PROD-0000341558,PARENT-0000303082,Program Former Laptops,"James, Rodriguez and Knapp",Electronics,Laptops,Standard,Seasonal,Standard,SELL-00143161,India,ESP,EUR,1371.01,838.45,29.35,18.38,4.97,87,Inactive,545,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 16:20:57,2022-07-07 06:00:14,susan.rice083@commerce.example.com
341559,PROD-0000341559,PARENT-0000306362,Agree This Decor,Cook-Lawson,Home,Decor,Pro,Classic,Premium,SELL-00139844,United Arab Emirates,CAN,GBP,1651.2,1058.64,11.45,20.97,3.83,1,Active,614,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 08:43:24,2022-07-24 04:06:30,jimmy.washington028@commerce.example.com
341560,PROD-0000341560,PARENT-0000066554,Technology Unit Outdoor,"Pitts, Todd and Williams",Sports,Outdoor,Limited,New,Subscription,SELL-00143630,India,ARE,AED,86.89,33.68,19.66,20.78,3.7,119,Inactive,463,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 23:42:51,2022-07-12 01:46:43,peter.martinez098@platform.example.com
341561,PROD-0000341561,PARENT-0000229103,Paper Authority Skincare,Parks Ltd,Beauty,Skincare,Premium,Bundle,Bundle,SELL-00143460,Spain,BRA,BRL,1306.47,894.65,33.19,14.24,4.01,43,Active,252,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 09:38:58,2022-07-11 18:33:40,timothy.cannon081@analytics.example.com
341562,PROD-0000341562,PARENT-0000056550,Spend Production Fiction,Barry-Benitez,Books,Fiction,Pro,Seasonal,Premium,SELL-00143135,Canada,CAN,INR,2378.43,1634.71,6.36,7.78,4.55,32,Active,486,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 06:35:14,2022-07-05 18:15:39,jennifer.atkins003@platform.example.com
341563,PROD-0000341563,PARENT-0000025148,Argue Nothing Makeup,Fox-Williams,Beauty,Makeup,Premium,Popular,Bundle,SELL-00139145,United Kingdom,ITA,AUD,2491.38,1671.99,15.77,22.63,4.04,49,Active,333,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 08:23:30,2022-07-26 04:07:53,andrew.ellis102@analytics.example.com
341564,PROD-0000341564,PARENT-0000230201,Still Society Cameras,"Howard, Mason and Love",Electronics,Cameras,Standard,Classic,Premium,SELL-00142332,Australia,ARE,JPY,1902.34,813.78,14.46,23.87,3.87,206,Active,422,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 21:16:23,2022-07-05 19:43:54,peter.martinez098@platform.example.com
341565,PROD-0000341565,PARENT-0000144256,Child Dinner Fiction,"Crawford, Mitchell and Johnson",Books,Fiction,Pro,New,Subscription,SELL-00142396,United States,BRA,BRL,1822.95,1379.17,18.65,19.11,4.58,11,Inactive,788,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 05:06:24,2022-07-29 20:22:51,jeffery.miller012@commerce.example.com
341566,PROD-0000341566,PARENT-0000015144,Executive Technology Pantry,Stanton-Hale,Grocery,Pantry,Eco,Seasonal,Premium,SELL-00142161,Germany,BRA,MXN,2114.05,1494.78,5.38,12.48,4.69,100,Active,355,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 23:39:15,2022-07-02 14:27:03,kevin.mathews014@analytics.example.com
341567,PROD-0000341567,PARENT-0000261259,Truth Lose Lighting,Velasquez Group,Home,Lighting,Standard,Classic,Standard,SELL-00141520,United States,ITA,INR,1454.4,757.33,21.1,12.39,4.16,350,Active,472,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 22:16:04,2022-07-21 15:21:08,timothy.cameron104@commerce.example.com
341568,PROD-0000341568,PARENT-0000063851,Allow Mother Phones,"Alvarez, Flores and Smith",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00141093,Mexico,ESP,SGD,18.31,14.02,23.41,0.05,4.05,196,Active,314,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 05:47:16,2022-07-30 07:12:47,micheal.hall064@dataops.example.com
341569,PROD-0000341569,PARENT-0000133782,Surface Training Cameras,Reyes LLC,Electronics,Cameras,Eco,Popular,Subscription,SELL-00141979,Germany,FRA,MXN,1420.3,814.63,11.66,13.76,4.4,20,Active,236,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 11:58:10,2022-07-31 00:59:27,jennifer.bauer068@analytics.example.com
341570,PROD-0000341570,PARENT-0000237956,Smile Institution Phones,Chavez-Scott,Electronics,Phones,Premium,Popular,Subscription,SELL-00138966,India,GBR,CAD,2333.0,1085.14,4.72,17.81,4.65,53,Active,516,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 12:52:32,2022-07-27 18:49:55,yesenia.arnold040@platform.example.com
