customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
628008,CUST-0000628008,Michael,Peters,Male,1994-02-22,28,25-34,michael.peters.628008@yahoo.com,Canada,CAN,North America,Northern America,Lake Mariaburgh,Rhode Island,27704,CAD,Regular,Paid Search,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Web,2022-07-25 14:57:44,2022-07-25 14:09:58,ashley.marks069@commerce.example.com
628009,CUST-0000628009,Tom,Butler,Non-binary,1974-01-01,48,45-54,tom.butler.628009@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kenneth,Wyoming,82971,SGD,Occasional,Direct,2022-07-12,Inactive,false,2022-07-12 00:00:00,,true,Mobile,2022-07-12 20:12:03,2022-07-12 21:03:38,michelle.sims041@analytics.example.com
628010,CUST-0000628010,Elizabeth,Hernandez,Non-binary,1950-10-31,71,65+,elizabeth.hernandez.628010@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Collin,Minnesota,95334,EUR,New,Paid Search,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Web,2022-07-24 15:46:57,2022-07-24 03:33:09,ashley.marks069@commerce.example.com
628011,CUST-0000628011,Hailey,Allen,Male,1969-08-10,52,45-54,hailey.allen.628011@gmail.com,Brazil,BRA,South America,South America,West Lori,Massachusetts,41066,BRL,Occasional,Organic,2022-07-04,Active,true,2022-07-04 00:00:00,,true,CRM,2022-07-04 13:01:42,2022-07-04 08:30:20,patrick.gonzalez035@dataops.example.com
628012,CUST-0000628012,Kristen,Gonzalez,Prefer not to say,1974-03-25,48,45-54,kristen.gonzalez.628012@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake John,Georgia,55871,AUD,At Risk,Referral,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Web,2022-07-30 02:01:18,2022-07-30 16:17:40,craig.johnson106@analytics.example.com
628013,CUST-0000628013,Jason,Cohen,Non-binary,1946-12-01,75,65+,jason.cohen.628013@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Nicholas,Alaska,75944,AED,New,Organic,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Mobile,2022-07-27 06:49:56,2022-07-27 04:03:53,tiffany.freeman101@analytics.example.com
628014,CUST-0000628014,Gregory,Cruz,Prefer not to say,1948-03-14,74,65+,gregory.cruz.628014@yahoo.com,India,IND,Asia,Southern Asia,Port Tracymouth,New Jersey,35908,INR,Regular,Organic,2022-07-24,Active,true,2022-07-24 00:00:00,,true,Marketplace,2022-07-24 10:05:36,2022-07-24 09:12:28,brian.taylor114@analytics.example.com
628015,CUST-0000628015,Joy,Jenkins,Male,1942-01-26,80,65+,joy.jenkins.628015@gmail.com,Japan,JPN,Asia,Eastern Asia,Mcconnellmouth,Pennsylvania,11373,JPY,Occasional,Email,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Marketplace,2022-07-19 16:27:40,2022-07-19 18:04:24,tiffany.freeman101@analytics.example.com
628016,CUST-0000628016,Ryan,Parks,Male,1992-02-23,30,25-34,ryan.parks.628016@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Nicholas,West Virginia,24308,JPY,Regular,Email,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Web,2022-07-01 01:48:44,2022-07-01 14:07:20,stephen.clark001@analytics.example.com
628017,CUST-0000628017,Katherine,Williams,Non-binary,2003-07-09,19,18-24,katherine.williams.628017@yahoo.com,Brazil,BRA,South America,South America,Johnsonmouth,Minnesota,13566,BRL,Premium,Referral,2022-07-18,Active,true,2022-07-18 00:00:00,,true,Mobile,2022-07-18 02:51:13,2022-07-18 08:53:01,lisa.kim091@platform.example.com
628018,CUST-0000628018,Jennifer,Mitchell,Female,1992-08-13,29,25-34,jennifer.mitchell.628018@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Emily,North Dakota,24516,JPY,Occasional,Paid Search,2022-07-15,Active,false,2022-07-15 00:00:00,,true,CRM,2022-07-15 05:54:44,2022-07-15 21:16:06,lisa.kim091@platform.example.com
628019,CUST-0000628019,Thomas,Lopez,Prefer not to say,1941-03-29,81,65+,thomas.lopez.628019@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davisville,Virginia,18574,AUD,At Risk,Social,2022-07-18,Active,false,2022-07-18 00:00:00,,true,CRM,2022-07-18 20:36:45,2022-07-18 05:26:08,brian.taylor114@analytics.example.com
628020,CUST-0000628020,Lisa,Hoffman,Female,1955-04-14,67,65+,lisa.hoffman.628020@gmail.com,Italy,ITA,Europe,Southern Europe,Morenoton,Kansas,13272,EUR,Occasional,Paid Search,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Web,2022-07-26 02:47:43,2022-07-26 21:41:32,christine.johnson056@commerce.example.com
628021,CUST-0000628021,Jacob,Montoya,Male,1953-12-14,68,65+,jacob.montoya.628021@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Robert,Ohio,27356,SGD,Regular,Paid Search,2022-07-17,Active,false,2022-07-17 00:00:00,,true,Web,2022-07-17 14:27:10,2022-07-17 20:04:18,michelle.bender024@analytics.example.com
628022,CUST-0000628022,Amanda,Gutierrez,Non-binary,1980-05-10,42,35-44,amanda.gutierrez.628022@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jeffrey,Indiana,64791,SGD,Occasional,Affiliate,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Marketplace,2022-07-31 15:05:41,2022-07-31 00:58:09,jimmy.washington028@commerce.example.com
628023,CUST-0000628023,Christopher,Reynolds,Male,1949-11-04,72,65+,christopher.reynolds.628023@hotmail.com,Brazil,BRA,South America,South America,New Joannahaven,North Dakota,30267,BRL,Regular,Direct,2022-07-15,Active,false,2022-07-15 00:00:00,,true,CRM,2022-07-15 18:37:50,2022-07-15 15:41:18,taylor.cunningham023@commerce.example.com
628024,CUST-0000628024,Connor,Terrell,Female,2003-07-24,18,18-24,connor.terrell.628024@hotmail.com,Italy,ITA,Europe,Southern Europe,North Danielton,Arkansas,96815,EUR,Occasional,Organic,2022-07-15,Active,true,2022-07-15 00:00:00,,true,Marketplace,2022-07-15 10:58:32,2022-07-15 09:50:50,ryan.steele043@commerce.example.com
628025,CUST-0000628025,Kathy,Hansen,Male,1952-11-09,69,65+,kathy.hansen.628025@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Betty,Montana,98845,AUD,Occasional,Affiliate,2022-07-20,Inactive,true,2022-07-20 00:00:00,,true,CRM,2022-07-20 13:02:58,2022-07-20 22:48:32,christine.carter078@commerce.example.com
628026,CUST-0000628026,James,Smith,Male,1965-04-21,57,55-64,james.smith.628026@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Benjaminbury,California,17036,AUD,Occasional,Affiliate,2022-07-01,Active,true,2022-07-01 00:00:00,,true,Mobile,2022-07-01 21:27:41,2022-07-01 11:08:47,jimmy.washington028@commerce.example.com
628027,CUST-0000628027,Joseph,Taylor,Male,1947-06-22,75,65+,joseph.taylor.628027@yahoo.com,Brazil,BRA,South America,South America,Ryanfurt,South Dakota,07974,BRL,Occasional,Paid Search,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 03:54:54,2022-07-07 06:29:45,jason.franklin045@dataops.example.com
628028,CUST-0000628028,Donna,Thomas,Female,1996-05-27,26,25-34,donna.thomas.628028@yahoo.com,United States,USA,North America,Northern America,Williamschester,Vermont,43429,USD,Regular,Affiliate,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Mobile,2022-07-19 06:37:36,2022-07-19 03:36:52,brandi.carter038@dataops.example.com
628029,CUST-0000628029,Olivia,Reyes,Prefer not to say,1981-04-20,41,35-44,olivia.reyes.628029@gmail.com,Japan,JPN,Asia,Eastern Asia,East Ericfurt,New Jersey,67565,JPY,Regular,Affiliate,2022-07-20,Active,false,2022-07-20 00:00:00,,true,Web,2022-07-20 02:32:19,2022-07-20 19:08:33,brandon.yu006@analytics.example.com
628030,CUST-0000628030,Lisa,Mccoy,Prefer not to say,1954-10-24,67,65+,lisa.mccoy.628030@yahoo.com,Germany,DEU,Europe,Western Europe,Pennyborough,Pennsylvania,23289,EUR,At Risk,Referral,2022-07-23,Active,false,2022-07-23 00:00:00,,true,CRM,2022-07-23 20:32:27,2022-07-23 03:16:13,tiffany.freeman101@analytics.example.com
628031,CUST-0000628031,Larry,Joseph,Male,1994-11-21,27,25-34,larry.joseph.628031@yahoo.com,Netherlands,NLD,Europe,Western Europe,Samuelland,Michigan,32903,EUR,Occasional,Email,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Web,2022-07-26 06:45:44,2022-07-26 02:49:49,susan.rice083@commerce.example.com
628032,CUST-0000628032,Steven,Gilbert,Non-binary,1954-02-16,68,65+,steven.gilbert.628032@gmail.com,Japan,JPN,Asia,Eastern Asia,North Chelsea,Oklahoma,28125,JPY,Regular,Paid Search,2022-07-12,Active,true,2022-07-12 00:00:00,,true,CRM,2022-07-12 15:01:08,2022-07-12 11:38:35,amy.holmes103@dataops.example.com
628033,CUST-0000628033,Heather,Jimenez,Male,1999-10-18,22,18-24,heather.jimenez.628033@yahoo.com,India,IND,Asia,Southern Asia,Lake William,Nebraska,20540,INR,Occasional,Organic,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Mobile,2022-07-08 02:58:48,2022-07-08 02:50:58,shawn.baxter004@dataops.example.com
628034,CUST-0000628034,Billy,Thompson,Male,1952-02-08,70,65+,billy.thompson.628034@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Margaretbury,Connecticut,26045,SGD,New,Email,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Mobile,2022-07-03 12:16:33,2022-07-03 09:27:45,eric.horton058@analytics.example.com
628035,CUST-0000628035,Victoria,Kidd,Male,1982-07-06,40,35-44,victoria.kidd.628035@hotmail.com,United States,USA,North America,Northern America,Hensleyfort,Nebraska,64080,USD,Occasional,Referral,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Mobile,2022-07-19 02:18:07,2022-07-19 09:20:05,michelle.bender024@analytics.example.com
628036,CUST-0000628036,Leonard,Reynolds,Female,2005-03-03,17,18-24,leonard.reynolds.628036@hotmail.com,Brazil,BRA,South America,South America,South Erin,Arizona,41346,BRL,Regular,Organic,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Marketplace,2022-07-07 18:34:22,2022-07-07 01:07:07,john.mullins109@commerce.example.com
628037,CUST-0000628037,Timothy,Rose,Male,1985-08-13,36,35-44,timothy.rose.628037@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cooperport,Oklahoma,72029,EUR,Regular,Social,2022-07-10,Active,false,2022-07-10 00:00:00,,true,Marketplace,2022-07-10 07:04:19,2022-07-10 14:52:02,darren.anderson025@dataops.example.com
628038,CUST-0000628038,Ann,Chavez,Male,1962-08-21,59,55-64,ann.chavez.628038@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Gregory,West Virginia,29635,GBP,Regular,Organic,2022-07-01,Inactive,false,2022-07-01 00:00:00,,true,Marketplace,2022-07-01 09:20:05,2022-07-01 11:03:27,troy.boone097@platform.example.com
628039,CUST-0000628039,James,Parker,Non-binary,1946-02-04,76,65+,james.parker.628039@hotmail.com,India,IND,Asia,Southern Asia,West Jennifer,Missouri,20155,INR,Occasional,Social,2022-07-07,Active,true,2022-07-07 00:00:00,,true,CRM,2022-07-07 04:07:38,2022-07-07 13:29:29,yolanda.vasquez005@platform.example.com
628040,CUST-0000628040,Christopher,Morgan,Non-binary,1970-11-20,51,45-54,christopher.morgan.628040@gmail.com,Italy,ITA,Europe,Southern Europe,East Stephanieborough,New Jersey,82022,EUR,Occasional,Organic,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 09:24:50,2022-07-20 22:23:26,timothy.cameron104@commerce.example.com
628041,CUST-0000628041,Benjamin,Jensen,Male,1988-07-03,33,25-34,benjamin.jensen.628041@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Peterside,Connecticut,67540,AUD,Occasional,Social,2022-07-02,Active,true,2022-07-02 00:00:00,,true,Marketplace,2022-07-02 15:07:32,2022-07-02 21:45:17,joseph.johnson049@dataops.example.com
628042,CUST-0000628042,Gloria,Mendoza,Female,1998-04-03,24,18-24,gloria.mendoza.628042@gmail.com,Japan,JPN,Asia,Eastern Asia,East Christopherland,New York,45440,JPY,Regular,Paid Search,2022-07-07,Active,false,2022-07-07 00:00:00,,true,CRM,2022-07-07 18:13:30,2022-07-07 22:47:15,joseph.johnson049@dataops.example.com
628043,CUST-0000628043,Shelby,Moore,Prefer not to say,1963-12-27,58,55-64,shelby.moore.628043@yahoo.com,Brazil,BRA,South America,South America,New Lisachester,Wisconsin,63408,BRL,Regular,Direct,2022-07-02,Active,true,2022-07-02 00:00:00,,true,Web,2022-07-02 21:39:09,2022-07-02 10:02:49,jason.franklin045@dataops.example.com
628044,CUST-0000628044,Margaret,Stephens,Female,1969-03-14,53,45-54,margaret.stephens.628044@gmail.com,Italy,ITA,Europe,Southern Europe,New Briannamouth,Rhode Island,14784,EUR,Occasional,Direct,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Marketplace,2022-07-24 03:32:26,2022-07-24 20:35:26,michael.johnson061@platform.example.com
628045,CUST-0000628045,Michelle,Shannon,Prefer not to say,2005-12-08,16,18-24,michelle.shannon.628045@gmail.com,France,FRA,Europe,Western Europe,West Laura,Wisconsin,19996,EUR,New,Organic,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Mobile,2022-07-01 19:26:33,2022-07-01 12:50:08,jimmy.washington028@commerce.example.com
628046,CUST-0000628046,Richard,Palmer,Female,1996-01-25,26,25-34,richard.palmer.628046@gmail.com,Brazil,BRA,South America,South America,East Jocelynmouth,Pennsylvania,92554,BRL,Regular,Direct,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Marketplace,2022-07-07 21:41:34,2022-07-07 10:11:07,jason.franklin045@dataops.example.com
628047,CUST-0000628047,Richard,Gutierrez,Male,1966-10-23,55,55-64,richard.gutierrez.628047@hotmail.com,United States,USA,North America,Northern America,North Katrinaland,Minnesota,33312,USD,Premium,Social,2022-07-08,Suspended,true,2022-07-08 00:00:00,,true,Web,2022-07-08 04:34:36,2022-07-08 05:29:40,eric.mullen052@dataops.example.com
628048,CUST-0000628048,Latasha,Castaneda,Prefer not to say,1978-09-13,43,35-44,latasha.castaneda.628048@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Catherine,Alabama,66853,JPY,New,Affiliate,2022-07-15,Inactive,false,2022-07-15 00:00:00,,true,Mobile,2022-07-15 13:45:01,2022-07-15 17:23:23,yesenia.arnold040@platform.example.com
628049,CUST-0000628049,Theresa,Coleman,Female,1971-08-20,50,45-54,theresa.coleman.628049@gmail.com,Brazil,BRA,South America,South America,Cooperberg,Florida,55137,BRL,Premium,Direct,2022-07-22,Active,false,2022-07-22 00:00:00,,true,Marketplace,2022-07-22 15:11:31,2022-07-22 07:48:00,alyssa.richards002@commerce.example.com
628050,CUST-0000628050,Michelle,Finley,Non-binary,1947-11-15,74,65+,michelle.finley.628050@hotmail.com,Mexico,MEX,North America,Central America,Holmesside,North Carolina,74798,MXN,Occasional,Social,2022-07-22,Inactive,true,2022-07-22 00:00:00,,true,Mobile,2022-07-22 16:50:31,2022-07-22 05:52:28,lisa.kim091@platform.example.com
628051,CUST-0000628051,Nicole,Johnson,Female,1940-09-27,81,65+,nicole.johnson.628051@yahoo.com,France,FRA,Europe,Western Europe,Matthewborough,Delaware,33601,EUR,New,Paid Search,2022-07-13,Inactive,true,2022-07-13 00:00:00,,true,Marketplace,2022-07-13 04:43:03,2022-07-13 00:42:05,sylvia.diaz107@dataops.example.com
628052,CUST-0000628052,Isaac,Jennings,Prefer not to say,1968-01-01,54,45-54,isaac.jennings.628052@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Mary,New Hampshire,77257,EUR,At Risk,Direct,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Mobile,2022-07-08 14:17:13,2022-07-08 23:21:44,adam.gordon030@commerce.example.com
628053,CUST-0000628053,Katelyn,Williamson,Non-binary,1996-09-05,25,25-34,katelyn.williamson.628053@yahoo.com,India,IND,Asia,Southern Asia,New Nichole,New York,33431,INR,Regular,Social,2022-07-04,Active,true,2022-07-04 00:00:00,,true,Web,2022-07-04 03:11:16,2022-07-04 21:32:09,victor.palmer071@platform.example.com
628054,CUST-0000628054,Nicole,Jones,Female,1962-10-02,59,55-64,nicole.jones.628054@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Nicolemouth,Washington,41562,GBP,Premium,Paid Search,2022-07-12,Active,false,2022-07-12 00:00:00,,true,Web,2022-07-12 21:30:21,2022-07-12 03:18:42,patrick.gonzalez035@dataops.example.com
628055,CUST-0000628055,Evelyn,Robinson,Male,1974-07-18,47,45-54,evelyn.robinson.628055@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Alexandra,Kentucky,67845,AUD,Occasional,Paid Search,2022-07-16,Active,true,2022-07-16 00:00:00,,true,Marketplace,2022-07-16 04:06:48,2022-07-16 19:04:47,eric.mullen052@dataops.example.com
628056,CUST-0000628056,Rachel,Alvarez,Prefer not to say,1949-01-15,73,65+,rachel.alvarez.628056@gmail.com,India,IND,Asia,Southern Asia,Ryanmouth,Oklahoma,91827,INR,Premium,Social,2022-07-26,Active,false,2022-07-26 00:00:00,,true,Mobile,2022-07-26 01:52:03,2022-07-26 02:15:37,eric.horton058@analytics.example.com
628057,CUST-0000628057,Patrick,Carpenter,Male,1990-10-29,31,25-34,patrick.carpenter.628057@gmail.com,France,FRA,Europe,Western Europe,South Francisco,New Hampshire,82901,EUR,Regular,Direct,2022-07-10,Active,false,2022-07-10 00:00:00,,true,CRM,2022-07-10 19:12:25,2022-07-10 12:36:23,craig.johnson106@analytics.example.com
628058,CUST-0000628058,Larry,Hanson,Female,1973-10-02,48,45-54,larry.hanson.628058@yahoo.com,India,IND,Asia,Southern Asia,North Michelle,Illinois,19469,INR,Regular,Email,2022-07-10,Active,false,2022-07-10 00:00:00,,true,Web,2022-07-10 16:51:22,2022-07-10 06:45:14,susan.rice083@commerce.example.com
628059,CUST-0000628059,Gabrielle,Page,Female,1958-12-02,63,55-64,gabrielle.page.628059@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Brittanytown,Delaware,40694,JPY,Occasional,Organic,2022-07-31,Active,true,2022-07-31 00:00:00,,true,CRM,2022-07-31 03:28:13,2022-07-31 20:51:10,patrick.gonzalez035@dataops.example.com
628060,CUST-0000628060,Dana,Turner,Male,2003-02-28,19,18-24,dana.turner.628060@hotmail.com,Canada,CAN,North America,Northern America,East Mike,South Dakota,77327,CAD,Regular,Paid Search,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Mobile,2022-07-22 04:37:01,2022-07-22 23:28:05,sylvia.diaz107@dataops.example.com
628061,CUST-0000628061,Cory,Boyd,Male,2001-12-04,20,18-24,cory.boyd.628061@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jason,South Carolina,00576,EUR,At Risk,Social,2022-07-06,Active,false,2022-07-06 00:00:00,,true,CRM,2022-07-06 07:10:22,2022-07-06 01:32:25,darren.anderson025@dataops.example.com
628062,CUST-0000628062,Samantha,Armstrong,Female,1965-07-21,56,55-64,samantha.armstrong.628062@hotmail.com,United States,USA,North America,Northern America,New Jennifer,Mississippi,69026,USD,Regular,Paid Search,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Marketplace,2022-07-19 06:05:11,2022-07-19 14:50:06,chelsea.patel065@commerce.example.com
628063,CUST-0000628063,Barry,Anderson,Male,2003-06-06,19,18-24,barry.anderson.628063@yahoo.com,Spain,ESP,Europe,Southern Europe,South Mary,Connecticut,84270,EUR,New,Organic,2022-07-07,Active,false,2022-07-07 00:00:00,,true,Marketplace,2022-07-07 18:19:22,2022-07-07 05:37:10,chelsea.patel065@commerce.example.com
628064,CUST-0000628064,Michael,Wood,Prefer not to say,1961-02-02,61,55-64,michael.wood.628064@hotmail.com,Germany,DEU,Europe,Western Europe,West Eric,Maine,40663,EUR,Occasional,Organic,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Marketplace,2022-07-21 00:57:50,2022-07-21 10:29:44,micheal.chen050@dataops.example.com
628065,CUST-0000628065,Erik,Pace,Female,1998-11-28,23,18-24,erik.pace.628065@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Danielhaven,Tennessee,69173,AUD,New,Direct,2022-07-30,Inactive,false,2022-07-30 00:00:00,,true,Mobile,2022-07-30 21:56:46,2022-07-30 17:36:55,andrew.ellis102@analytics.example.com
628066,CUST-0000628066,Patrick,Hodge,Male,1946-02-07,76,65+,patrick.hodge.628066@yahoo.com,Italy,ITA,Europe,Southern Europe,West Scottville,Indiana,66127,EUR,Regular,Direct,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Marketplace,2022-07-27 21:04:49,2022-07-27 19:37:01,michelle.sims041@analytics.example.com
628067,CUST-0000628067,Justin,Cohen,Non-binary,1985-01-22,37,35-44,justin.cohen.628067@yahoo.com,Spain,ESP,Europe,Southern Europe,Emilyburgh,Arizona,66122,EUR,Regular,Affiliate,2022-07-22,Suspended,true,2022-07-22 00:00:00,,true,Web,2022-07-22 21:59:47,2022-07-22 22:06:49,timothy.cameron104@commerce.example.com
628068,CUST-0000628068,Amanda,Molina,Male,1969-05-15,53,45-54,amanda.molina.628068@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Elizabethport,Rhode Island,11435,AUD,New,Direct,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 23:25:37,2022-07-20 20:31:36,patrick.gonzalez035@dataops.example.com
628069,CUST-0000628069,Willie,Adams,Prefer not to say,1994-11-10,27,25-34,willie.adams.628069@gmail.com,Netherlands,NLD,Europe,Western Europe,Kristinmouth,Minnesota,69350,EUR,Regular,Referral,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Web,2022-07-21 14:27:27,2022-07-21 12:02:39,victor.palmer071@platform.example.com
628070,CUST-0000628070,Deborah,Smith,Female,1940-07-04,82,65+,deborah.smith.628070@gmail.com,India,IND,Asia,Southern Asia,Port Alexanderbury,North Carolina,70339,INR,Regular,Direct,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Mobile,2022-07-31 15:33:47,2022-07-31 01:10:36,joann.clark089@commerce.example.com
