inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202007-0000002122,PROD-0000062804,WH-00058,AUS,Asia,2020-07-26,1146,247,5,68,168,8,2020-07-26 06:47:34,stephen.daniels076@commerce.example.com
,INV-202007-0000002123,PROD-0000056870,WH-00189,USA,North America,2020-07-06,1991,571,53,52,484,16,2020-07-06 08:12:37,eric.mullen052@dataops.example.com
,INV-202007-0000002124,PROD-0000053419,WH-00061,JPN,North America,2020-07-26,498,83,7,59,164,5,2020-07-26 09:04:49,michelle.sims041@analytics.example.com
,INV-202007-0000002125,PROD-0000057295,WH-00248,SGP,South America,2020-07-08,1011,311,30,262,224,12,2020-07-08 13:58:15,michelle.sims041@analytics.example.com
,INV-202007-0000002126,PROD-0000062028,WH-00214,CAN,Europe,2020-07-17,334,109,8,112,63,2,2020-07-17 07:01:14,susan.rice083@commerce.example.com
,INV-202007-0000002127,PROD-0000059362,WH-00119,NLD,North America,2020-07-08,625,178,23,125,92,2,2020-07-08 09:49:32,micheal.chen050@dataops.example.com
,INV-202007-0000002128,PROD-0000053607,WH-00078,FRA,North America,2020-07-23,355,78,5,129,43,3,2020-07-23 02:56:02,megan.cunningham013@commerce.example.com
,INV-202007-0000002129,PROD-0000062623,WH-00023,USA,Oceania,2020-07-16,897,105,22,221,208,19,2020-07-16 20:53:43,tina.williams074@commerce.example.com
,INV-202007-0000002130,PROD-0000060630,WH-00076,DEU,Europe,2020-07-10,0,0,0,286,0,0,2020-07-10 16:34:23,micheal.chen050@dataops.example.com
,INV-202007-0000002131,PROD-0000061529,WH-00014,DEU,North America,2020-07-20,1004,167,35,200,200,9,2020-07-20 22:00:46,andrea.cummings039@platform.example.com
,INV-202007-0000002132,PROD-0000056064,WH-00220,ESP,Europe,2020-07-21,911,132,4,263,300,18,2020-07-21 19:39:42,eric.horton058@analytics.example.com
,INV-202007-0000002133,PROD-0000061477,WH-00206,CAN,South America,2020-07-25,1703,524,44,151,313,13,2020-07-25 01:25:28,stephen.clark001@analytics.example.com
,INV-202007-0000002134,PROD-0000056543,WH-00172,JPN,Asia,2020-07-25,0,0,0,74,0,0,2020-07-25 20:05:19,jennifer.bauer068@analytics.example.com
,INV-202007-0000002135,PROD-0000063418,WH-00067,USA,Europe,2020-07-22,873,322,17,290,249,22,2020-07-22 12:08:27,peter.martinez098@platform.example.com
,INV-202007-0000002136,PROD-0000058181,WH-00161,MEX,Oceania,2020-07-12,526,124,7,218,131,10,2020-07-12 02:28:32,megan.cunningham013@commerce.example.com
,INV-202007-0000002137,PROD-0000057421,WH-00126,ESP,Asia,2020-07-15,0,0,0,165,0,0,2020-07-15 01:42:23,brandon.yu006@analytics.example.com
,INV-202007-0000002138,PROD-0000054984,WH-00062,BRA,Asia,2020-07-13,727,190,15,54,74,6,2020-07-13 21:46:02,peter.martinez098@platform.example.com
,INV-202007-0000002139,PROD-0000059557,WH-00031,ARE,Europe,2020-07-31,1017,99,18,277,244,16,2020-07-31 04:03:30,brandi.carter038@dataops.example.com
,INV-202007-0000002140,PROD-0000060776,WH-00132,FRA,Europe,2020-07-17,153,51,5,263,35,1,2020-07-17 13:35:09,michael.johnson061@platform.example.com
,INV-202007-0000002141,PROD-0000061157,WH-00096,NLD,Europe,2020-07-30,1186,352,40,214,272,5,2020-07-30 01:38:19,peter.martinez098@platform.example.com
,INV-202007-0000002142,PROD-0000053951,WH-00189,AUS,Europe,2020-07-04,2091,803,17,170,395,5,2020-07-04 17:37:23,eric.horton058@analytics.example.com
,INV-202007-0000002143,PROD-0000057172,WH-00250,CAN,Asia,2020-07-02,1406,362,24,175,401,25,2020-07-02 14:22:58,stephen.daniels076@commerce.example.com
,INV-202007-0000002144,PROD-0000054704,WH-00178,FRA,Europe,2020-07-09,596,33,15,70,189,14,2020-07-09 18:38:12,michael.berger060@platform.example.com
,INV-202007-0000002145,PROD-0000053400,WH-00083,USA,Europe,2020-07-03,548,195,3,300,166,10,2020-07-03 18:57:43,susan.rice083@commerce.example.com
,INV-202007-0000002146,PROD-0000058531,WH-00029,BRA,Europe,2020-07-14,744,292,28,167,232,21,2020-07-14 23:56:36,susan.rice083@commerce.example.com
,INV-202007-0000002147,PROD-0000059476,WH-00042,AUS,Oceania,2020-07-05,42,9,0,160,9,0,2020-07-05 05:18:43,eric.horton058@analytics.example.com
,INV-202007-0000002148,PROD-0000056451,WH-00062,JPN,North America,2020-07-05,1246,96,40,137,205,17,2020-07-05 20:37:53,jennifer.bauer068@analytics.example.com
,INV-202007-0000002149,PROD-0000058416,WH-00206,IND,Asia,2020-07-23,721,75,20,286,175,16,2020-07-23 00:42:07,andrea.cummings039@platform.example.com
,INV-202007-0000002150,PROD-0000061438,WH-00116,CAN,Asia,2020-07-27,0,0,0,132,0,0,2020-07-27 03:18:55,michelle.bender024@analytics.example.com
,INV-202007-0000002151,PROD-0000058478,WH-00193,SGP,Asia,2020-07-23,1002,138,19,209,214,12,2020-07-23 02:56:03,john.mullins109@commerce.example.com
,INV-202007-0000002152,PROD-0000061628,WH-00035,FRA,Asia,2020-07-16,85,28,0,143,27,2,2020-07-16 06:16:44,jennifer.hudson020@analytics.example.com
,INV-202007-0000002153,PROD-0000055642,WH-00071,DEU,Europe,2020-07-18,1601,70,46,132,234,14,2020-07-18 14:44:57,patrick.gonzalez035@dataops.example.com
,INV-202007-0000002154,PROD-0000058720,WH-00205,FRA,Asia,2020-07-21,550,50,8,248,212,15,2020-07-21 04:54:24,jennifer.hudson020@analytics.example.com
,INV-202007-0000002155,PROD-0000055705,WH-00086,ARE,Asia,2020-07-28,283,28,1,108,90,2,2020-07-28 22:20:07,james.proctor094@dataops.example.com
,INV-202007-0000002156,PROD-0000053467,WH-00151,SGP,Oceania,2020-07-20,867,209,2,54,216,6,2020-07-20 16:20:26,stephen.clark001@analytics.example.com
,INV-202007-0000002157,PROD-0000054392,WH-00204,DEU,Asia,2020-07-04,585,226,1,70,86,1,2020-07-04 23:45:40,brandi.carter038@dataops.example.com
,INV-202007-0000002158,PROD-0000055923,WH-00119,BRA,Oceania,2020-07-12,1278,266,28,211,322,25,2020-07-12 21:52:20,adam.gordon030@commerce.example.com
,INV-202007-0000002159,PROD-0000059467,WH-00036,ARE,Asia,2020-07-12,966,335,10,191,267,21,2020-07-12 12:12:31,victor.palmer071@platform.example.com
,INV-202007-0000002160,PROD-0000062896,WH-00189,MEX,North America,2020-07-20,1061,222,7,256,327,25,2020-07-20 16:19:59,ryan.steele043@commerce.example.com
,INV-202007-0000002161,PROD-0000062451,WH-00079,USA,Europe,2020-07-18,0,0,0,179,0,0,2020-07-18 21:02:51,ashley.marks069@commerce.example.com
,INV-202007-0000002162,PROD-0000055087,WH-00227,GBR,Asia,2020-07-31,401,102,6,93,136,4,2020-07-31 00:19:06,eric.mullen052@dataops.example.com
,INV-202007-0000002163,PROD-0000059354,WH-00051,MEX,Europe,2020-07-27,675,267,14,217,239,19,2020-07-27 05:17:09,michelle.bender024@analytics.example.com
,INV-202007-0000002164,PROD-0000058251,WH-00179,GBR,North America,2020-07-11,1390,503,6,137,348,32,2020-07-11 01:53:14,james.proctor094@dataops.example.com
,INV-202007-0000002165,PROD-0000054441,WH-00215,AUS,Oceania,2020-07-14,1292,447,11,220,381,6,2020-07-14 20:39:39,micheal.hall064@dataops.example.com
,INV-202007-0000002166,PROD-0000061754,WH-00139,IND,North America,2020-07-20,413,92,12,242,99,9,2020-07-20 22:14:15,lance.williams029@platform.example.com
,INV-202007-0000002167,PROD-0000060318,WH-00085,CAN,Asia,2020-07-01,851,120,18,113,185,8,2020-07-01 01:45:33,ashley.marks069@commerce.example.com
,INV-202007-0000002168,PROD-0000061587,WH-00169,BRA,Europe,2020-07-17,294,110,3,240,89,4,2020-07-17 10:38:44,jennifer.hudson020@analytics.example.com
,INV-202007-0000002169,PROD-0000057637,WH-00231,JPN,Asia,2020-07-10,1333,329,50,118,437,33,2020-07-10 04:58:42,andrea.cummings039@platform.example.com
,INV-202007-0000002170,PROD-0000055895,WH-00243,SGP,North America,2020-07-06,784,199,10,105,178,2,2020-07-06 03:18:41,ashley.marks069@commerce.example.com
,INV-202007-0000002171,PROD-0000063137,WH-00201,AUS,Europe,2020-07-24,889,320,16,218,178,1,2020-07-24 16:31:17,joseph.johnson049@dataops.example.com
,INV-202007-0000002172,PROD-0000062016,WH-00120,BRA,South America,2020-07-20,0,0,0,101,0,0,2020-07-20 14:51:24,brandon.yu006@analytics.example.com
,INV-202007-0000002173,PROD-0000055017,WH-00031,SGP,Europe,2020-07-16,326,112,6,109,28,2,2020-07-16 01:31:49,jennifer.hudson020@analytics.example.com
,INV-202007-0000002174,PROD-0000053998,WH-00203,MEX,Europe,2020-07-26,559,118,11,93,136,8,2020-07-26 10:59:06,brandon.yu006@analytics.example.com
,INV-202007-0000002175,PROD-0000060902,WH-00222,JPN,Europe,2020-07-17,1007,211,19,300,277,10,2020-07-17 20:30:47,stephen.daniels076@commerce.example.com
,INV-202007-0000002176,PROD-0000062910,WH-00102,SGP,Asia,2020-07-22,696,152,5,84,141,6,2020-07-22 23:57:12,ashley.marks069@commerce.example.com
,INV-202007-0000002177,PROD-0000058460,WH-00092,MEX,Europe,2020-07-24,707,78,28,87,152,6,2020-07-24 02:09:53,timothy.cannon081@analytics.example.com
,INV-202007-0000002178,PROD-0000063165,WH-00049,USA,North America,2020-07-30,376,85,1,80,72,1,2020-07-30 20:41:57,michael.johnson061@platform.example.com
,INV-202007-0000002179,PROD-0000057232,WH-00155,ITA,Europe,2020-07-03,1058,35,32,256,234,14,2020-07-03 03:28:11,stephen.daniels076@commerce.example.com
,INV-202007-0000002180,PROD-0000058896,WH-00178,FRA,Europe,2020-07-12,931,73,30,148,193,4,2020-07-12 04:42:48,joseph.johnson049@dataops.example.com
,INV-202007-0000002181,PROD-0000059291,WH-00215,SGP,North America,2020-07-25,1246,409,38,199,351,15,2020-07-25 02:27:40,jennifer.hudson020@analytics.example.com
,INV-202007-0000002182,PROD-0000061262,WH-00047,FRA,Europe,2020-07-16,712,133,27,106,162,9,2020-07-16 23:14:10,patrick.gonzalez035@dataops.example.com
,INV-202007-0000002183,PROD-0000060066,WH-00094,FRA,Europe,2020-07-07,958,223,27,60,260,12,2020-07-07 18:50:07,joseph.johnson049@dataops.example.com
,INV-202007-0000002184,PROD-0000060232,WH-00041,FRA,Asia,2020-07-24,0,0,0,146,0,0,2020-07-24 17:02:32,james.proctor094@dataops.example.com
,INV-202007-0000002185,PROD-0000062231,WH-00109,ESP,Europe,2020-07-06,608,220,19,291,210,4,2020-07-06 01:48:26,eric.horton058@analytics.example.com
,INV-202007-0000002186,PROD-0000053586,WH-00021,CAN,South America,2020-07-28,200,66,2,218,71,2,2020-07-28 14:36:52,taylor.cunningham023@commerce.example.com
,INV-202007-0000002187,PROD-0000056424,WH-00044,MEX,Europe,2020-07-21,940,350,16,57,109,8,2020-07-21 03:11:02,michelle.sims041@analytics.example.com
,INV-202007-0000002188,PROD-0000054509,WH-00007,USA,Asia,2020-07-14,417,106,6,200,76,5,2020-07-14 09:40:09,kelsey.taylor010@platform.example.com
,INV-202007-0000002189,PROD-0000057201,WH-00020,GBR,Europe,2020-07-20,1031,134,34,194,116,8,2020-07-20 19:33:46,lance.williams029@platform.example.com
,INV-202007-0000002190,PROD-0000058264,WH-00107,ITA,Asia,2020-07-07,708,26,15,70,153,13,2020-07-07 22:49:16,brandi.carter038@dataops.example.com
,INV-202007-0000002191,PROD-0000059122,WH-00107,MEX,North America,2020-07-27,808,284,0,110,179,2,2020-07-27 11:24:00,megan.cunningham013@commerce.example.com
,INV-202007-0000002192,PROD-0000059474,WH-00166,BRA,Asia,2020-07-30,307,45,2,90,62,1,2020-07-30 09:03:14,brandi.carter038@dataops.example.com
,INV-202007-0000002193,PROD-0000056196,WH-00246,SGP,Asia,2020-07-28,362,106,2,287,137,3,2020-07-28 23:14:56,stephen.clark001@analytics.example.com
,INV-202007-0000002194,PROD-0000059587,WH-00058,NLD,North America,2020-07-04,241,55,0,117,78,7,2020-07-04 10:42:21,victor.palmer071@platform.example.com
,INV-202007-0000002195,PROD-0000060843,WH-00245,AUS,Europe,2020-07-09,296,24,8,165,93,6,2020-07-09 23:19:48,lance.williams029@platform.example.com
,INV-202007-0000002196,PROD-0000063044,WH-00048,MEX,Oceania,2020-07-09,1272,193,13,280,467,12,2020-07-09 20:16:56,brandon.yu006@analytics.example.com
,INV-202007-0000002197,PROD-0000062078,WH-00138,IND,Asia,2020-07-16,976,353,4,52,272,22,2020-07-16 19:49:57,adam.gordon030@commerce.example.com
,INV-202007-0000002198,PROD-0000056474,WH-00169,GBR,Asia,2020-07-18,357,51,4,138,85,1,2020-07-18 04:30:05,kelsey.taylor010@platform.example.com
,INV-202007-0000002199,PROD-0000059422,WH-00190,JPN,North America,2020-07-11,1035,179,12,294,355,29,2020-07-11 18:37:29,brandi.carter038@dataops.example.com
,INV-202007-0000002200,PROD-0000054314,WH-00120,AUS,Europe,2020-07-08,0,0,0,204,0,0,2020-07-08 14:46:54,lance.williams029@platform.example.com
,INV-202007-0000002201,PROD-0000053839,WH-00138,AUS,Europe,2020-07-11,0,0,0,159,0,0,2020-07-11 17:15:40,jennifer.bauer068@analytics.example.com
,INV-202007-0000002202,PROD-0000057654,WH-00156,ARE,Oceania,2020-07-17,1486,404,14,175,355,7,2020-07-17 06:50:44,megan.cunningham013@commerce.example.com
,INV-202007-0000002203,PROD-0000059193,WH-00097,IND,North America,2020-07-12,507,106,3,219,211,14,2020-07-12 11:20:42,stephen.clark001@analytics.example.com
,INV-202007-0000002204,PROD-0000055194,WH-00200,ARE,Asia,2020-07-29,1244,401,4,105,219,12,2020-07-29 16:50:35,stephen.daniels076@commerce.example.com
,INV-202007-0000002205,PROD-0000060796,WH-00199,AUS,Europe,2020-07-05,749,200,4,168,197,13,2020-07-05 17:57:08,eric.mullen052@dataops.example.com
,INV-202007-0000002206,PROD-0000062065,WH-00138,BRA,Oceania,2020-07-12,599,190,2,194,248,12,2020-07-12 18:14:59,michelle.sims041@analytics.example.com
,INV-202007-0000002207,PROD-0000060569,WH-00063,FRA,Europe,2020-07-11,336,96,13,58,109,3,2020-07-11 06:37:48,david.cabrera119@dataops.example.com
,INV-202007-0000002208,PROD-0000056111,WH-00044,GBR,Europe,2020-07-01,874,259,6,133,319,4,2020-07-01 05:42:04,andrea.cummings039@platform.example.com
,INV-202007-0000002209,PROD-0000057286,WH-00204,MEX,Asia,2020-07-08,649,14,16,281,142,3,2020-07-08 11:13:39,kelsey.taylor010@platform.example.com
,INV-202007-0000002210,PROD-0000055513,WH-00083,MEX,Oceania,2020-07-01,1082,315,8,83,266,16,2020-07-01 09:07:21,brandon.yu006@analytics.example.com
,INV-202007-0000002211,PROD-0000059223,WH-00006,FRA,Europe,2020-07-07,493,109,6,272,87,5,2020-07-07 06:55:03,ashley.marks069@commerce.example.com
,INV-202007-0000002212,PROD-0000062903,WH-00200,NLD,North America,2020-07-08,1349,490,40,88,406,11,2020-07-08 09:33:27,james.proctor094@dataops.example.com
,INV-202007-0000002213,PROD-0000056459,WH-00200,BRA,Europe,2020-07-18,1161,223,23,110,189,16,2020-07-18 13:55:48,david.cabrera119@dataops.example.com
,INV-202007-0000002214,PROD-0000054827,WH-00090,NLD,Europe,2020-07-03,225,76,1,65,62,3,2020-07-03 00:34:14,jennifer.bauer068@analytics.example.com
,INV-202007-0000002215,PROD-0000060643,WH-00244,MEX,Asia,2020-07-11,1031,213,27,169,323,16,2020-07-11 17:03:45,kelsey.taylor010@platform.example.com
,INV-202007-0000002216,PROD-0000055961,WH-00240,BRA,Europe,2020-07-12,1084,366,39,201,250,7,2020-07-12 15:06:48,brandon.yu006@analytics.example.com
,INV-202007-0000002217,PROD-0000056128,WH-00041,BRA,Asia,2020-07-25,694,125,10,250,101,1,2020-07-25 23:51:12,taylor.cunningham023@commerce.example.com
,INV-202007-0000002218,PROD-0000054559,WH-00250,FRA,Europe,2020-07-08,1184,444,8,139,430,30,2020-07-08 02:06:46,stephen.daniels076@commerce.example.com
,INV-202007-0000002219,PROD-0000053833,WH-00104,NLD,Europe,2020-07-24,1093,35,12,128,203,5,2020-07-24 08:47:29,stephen.daniels076@commerce.example.com
,INV-202007-0000002220,PROD-0000055807,WH-00066,USA,Europe,2020-07-19,1304,95,9,94,367,16,2020-07-19 22:34:18,ashley.marks069@commerce.example.com
,INV-202007-0000002221,PROD-0000057176,WH-00034,FRA,North America,2020-07-01,708,250,17,292,191,9,2020-07-01 21:44:03,taylor.cunningham023@commerce.example.com
,INV-202007-0000002222,PROD-0000060298,WH-00121,MEX,Europe,2020-07-19,348,84,10,177,49,3,2020-07-19 14:38:04,james.proctor094@dataops.example.com
,INV-202007-0000002223,PROD-0000053812,WH-00037,BRA,Europe,2020-07-07,938,348,11,161,254,11,2020-07-07 17:36:51,james.proctor094@dataops.example.com
,INV-202007-0000002224,PROD-0000058338,WH-00043,DEU,Asia,2020-07-01,383,83,11,192,121,7,2020-07-01 09:07:13,john.mullins109@commerce.example.com
,INV-202007-0000002225,PROD-0000062743,WH-00136,SGP,North America,2020-07-09,732,174,1,109,209,3,2020-07-09 18:31:59,peter.martinez098@platform.example.com
,INV-202007-0000002226,PROD-0000057291,WH-00003,DEU,Asia,2020-07-23,221,66,0,283,62,3,2020-07-23 09:54:51,james.proctor094@dataops.example.com
,INV-202007-0000002227,PROD-0000060779,WH-00014,JPN,Europe,2020-07-02,0,0,0,96,0,0,2020-07-02 18:33:20,eric.mullen052@dataops.example.com
,INV-202007-0000002228,PROD-0000059847,WH-00227,NLD,North America,2020-07-11,122,47,1,178,46,1,2020-07-11 02:57:19,taylor.cunningham023@commerce.example.com
,INV-202007-0000002229,PROD-0000056756,WH-00209,DEU,Europe,2020-07-18,34,3,0,69,5,0,2020-07-18 19:58:26,ashley.marks069@commerce.example.com
,INV-202007-0000002230,PROD-0000060741,WH-00165,MEX,Europe,2020-07-28,599,134,19,72,82,0,2020-07-28 05:24:18,victor.palmer071@platform.example.com
,INV-202007-0000002231,PROD-0000061839,WH-00139,SGP,Europe,2020-07-29,1175,143,24,154,31,0,2020-07-29 12:06:05,timothy.cannon081@analytics.example.com
,INV-202007-0000002232,PROD-0000055121,WH-00047,ESP,Asia,2020-07-13,986,136,33,80,147,1,2020-07-13 10:53:41,michael.berger060@platform.example.com
,INV-202007-0000002233,PROD-0000062658,WH-00106,NLD,North America,2020-07-17,609,44,0,276,229,15,2020-07-17 13:49:27,michael.berger060@platform.example.com
,INV-202007-0000002234,PROD-0000063295,WH-00164,DEU,Oceania,2020-07-27,743,248,29,285,127,10,2020-07-27 16:22:26,michelle.bender024@analytics.example.com
,INV-202007-0000002235,PROD-0000057460,WH-00085,BRA,Europe,2020-07-31,595,155,21,251,178,16,2020-07-31 13:57:40,eric.mullen052@dataops.example.com
,INV-202007-0000002236,PROD-0000062518,WH-00066,ITA,Europe,2020-07-28,248,91,0,150,29,1,2020-07-28 18:37:00,stephen.daniels076@commerce.example.com
,INV-202007-0000002237,PROD-0000061903,WH-00218,BRA,Asia,2020-07-21,808,61,16,262,286,13,2020-07-21 16:05:47,brandon.yu006@analytics.example.com
,INV-202007-0000002238,PROD-0000053533,WH-00049,SGP,Europe,2020-07-04,1115,266,39,234,209,4,2020-07-04 23:18:38,ryan.steele043@commerce.example.com
,INV-202007-0000002239,PROD-0000055377,WH-00046,NLD,Asia,2020-07-26,638,165,5,84,190,5,2020-07-26 13:18:15,tina.williams074@commerce.example.com
,INV-202007-0000002240,PROD-0000062608,WH-00027,MEX,Asia,2020-07-29,312,116,8,162,82,0,2020-07-29 05:00:42,joseph.johnson049@dataops.example.com
,INV-202007-0000002241,PROD-0000060440,WH-00135,SGP,North America,2020-07-01,661,69,7,73,132,5,2020-07-01 06:15:01,taylor.cunningham023@commerce.example.com
,INV-202007-0000002242,PROD-0000063102,WH-00217,AUS,North America,2020-07-04,1755,384,62,194,367,27,2020-07-04 13:34:54,michelle.sims041@analytics.example.com
,INV-202007-0000002243,PROD-0000056449,WH-00091,MEX,North America,2020-07-01,1383,267,3,123,322,8,2020-07-01 00:32:31,taylor.cunningham023@commerce.example.com
,INV-202007-0000002244,PROD-0000060434,WH-00117,SGP,Europe,2020-07-24,547,75,11,222,156,6,2020-07-24 21:42:23,micheal.hall064@dataops.example.com
,INV-202007-0000002245,PROD-0000055695,WH-00193,ESP,Asia,2020-07-10,695,183,20,168,151,3,2020-07-10 05:14:13,jennifer.hudson020@analytics.example.com
,INV-202007-0000002246,PROD-0000054319,WH-00046,GBR,Asia,2020-07-17,1165,166,6,147,291,7,2020-07-17 08:23:58,maria.ashley046@analytics.example.com
,INV-202007-0000002247,PROD-0000056055,WH-00021,GBR,Asia,2020-07-08,1618,388,62,147,517,48,2020-07-08 18:17:51,david.cabrera119@dataops.example.com
,INV-202007-0000002248,PROD-0000063089,WH-00032,AUS,North America,2020-07-11,664,220,12,105,143,13,2020-07-11 02:49:02,brandi.carter038@dataops.example.com
,INV-202007-0000002249,PROD-0000055112,WH-00249,FRA,Europe,2020-07-16,878,81,14,260,310,21,2020-07-16 09:19:44,joseph.johnson049@dataops.example.com
,INV-202007-0000002250,PROD-0000063038,WH-00213,FRA,Asia,2020-07-12,535,149,10,200,211,3,2020-07-12 23:34:23,jennifer.bauer068@analytics.example.com
,INV-202007-0000002251,PROD-0000055575,WH-00124,IND,Europe,2020-07-15,1336,491,28,178,293,11,2020-07-15 02:09:22,kelsey.taylor010@platform.example.com
,INV-202007-0000002252,PROD-0000061893,WH-00235,USA,Europe,2020-07-07,461,32,15,89,139,7,2020-07-07 17:57:57,john.mullins109@commerce.example.com
,INV-202007-0000002253,PROD-0000061344,WH-00141,DEU,Asia,2020-07-09,475,34,14,205,102,2,2020-07-09 17:41:42,taylor.cunningham023@commerce.example.com
,INV-202007-0000002254,PROD-0000059465,WH-00166,IND,Europe,2020-07-11,29,4,0,124,8,0,2020-07-11 18:13:11,james.proctor094@dataops.example.com
,INV-202007-0000002255,PROD-0000056899,WH-00173,ARE,North America,2020-07-25,0,0,0,52,0,0,2020-07-25 20:06:04,michael.johnson061@platform.example.com
