customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1375674,CUST-0001375674,Daniel,Burgess,Prefer not to say,1978-05-01,46,45-54,daniel.burgess.1375674@yahoo.com,Germany,DEU,Europe,Western Europe,Clarkmouth,Colorado,91477,EUR,Regular,Affiliate,2024-09-12,Active,false,2024-09-12 00:00:00,,true,Web,2024-09-12 23:13:53,2024-09-12 21:44:26,stephen.daniels076@commerce.example.com
1375675,CUST-0001375675,Derrick,Johnson,Prefer not to say,2005-06-28,19,18-24,derrick.johnson.1375675@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nicoleburgh,South Dakota,55476,AED,Premium,Referral,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 21:25:16,2024-09-27 09:06:01,jason.franklin045@dataops.example.com
1375676,CUST-0001375676,Cassidy,Fisher,Male,1951-05-13,73,65+,cassidy.fisher.1375676@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Christopher,Virginia,24254,JPY,Occasional,Affiliate,2024-09-20,Suspended,true,2024-09-20 00:00:00,,true,Marketplace,2024-09-20 00:07:12,2024-09-20 05:23:28,jonathan.jimenez057@platform.example.com
1375677,CUST-0001375677,Haley,Hall,Male,2003-04-13,21,18-24,haley.hall.1375677@yahoo.com,Germany,DEU,Europe,Western Europe,Kiddfurt,California,45801,EUR,New,Organic,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Web,2024-09-11 02:20:05,2024-09-11 20:06:15,christine.carter112@commerce.example.com
1375678,CUST-0001375678,Mary,Miles,Male,1975-01-29,49,45-54,mary.miles.1375678@hotmail.com,Italy,ITA,Europe,Southern Europe,Henryshire,Nebraska,65443,EUR,Premium,Organic,2024-09-04,Inactive,false,2024-09-04 00:00:00,,true,Marketplace,2024-09-04 01:58:33,2024-09-04 16:23:10,patrick.gonzalez035@dataops.example.com
1375679,CUST-0001375679,Hunter,Lopez,Prefer not to say,1984-03-17,40,35-44,hunter.lopez.1375679@hotmail.com,France,FRA,Europe,Western Europe,Robertside,Nevada,99405,EUR,Regular,Social,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Marketplace,2024-09-03 18:58:23,2024-09-03 15:28:49,stephanie.miller092@analytics.example.com
1375680,CUST-0001375680,Debra,Pitts,Non-binary,1976-06-16,48,45-54,debra.pitts.1375680@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Lynnside,Mississippi,89579,JPY,Regular,Direct,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Marketplace,2024-09-17 20:55:00,2024-09-17 23:38:53,oscar.owens072@analytics.example.com
1375681,CUST-0001375681,Debbie,Carter,Non-binary,1949-07-17,75,65+,debbie.carter.1375681@hotmail.com,France,FRA,Europe,Western Europe,West Jackport,Alabama,10732,EUR,Regular,Paid Search,2024-09-10,Active,false,2024-09-10 00:00:00,,true,CRM,2024-09-10 22:58:10,2024-09-10 03:35:04,shawn.baxter004@dataops.example.com
1375682,CUST-0001375682,Nancy,Hill,Non-binary,2001-03-25,23,18-24,nancy.hill.1375682@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bryantchester,Alabama,02251,AED,Occasional,Paid Search,2024-09-24,Active,true,2024-09-24 00:00:00,,true,CRM,2024-09-24 13:44:12,2024-09-24 22:03:46,jillian.russo115@commerce.example.com
1375683,CUST-0001375683,Stephanie,Torres,Non-binary,2000-01-13,24,18-24,stephanie.torres.1375683@hotmail.com,Japan,JPN,Asia,Eastern Asia,Robertview,Nevada,27274,JPY,New,Paid Search,2024-09-25,Inactive,true,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 12:10:11,2024-09-25 20:48:28,kristin.krueger034@analytics.example.com
1375684,CUST-0001375684,Gregory,Blair,Prefer not to say,1996-09-26,28,25-34,gregory.blair.1375684@yahoo.com,Mexico,MEX,North America,Central America,North Brandonchester,Alabama,94743,MXN,At Risk,Social,2024-09-29,Active,true,2024-09-29 00:00:00,,true,Mobile,2024-09-29 03:31:18,2024-09-29 11:20:29,rachel.hall062@platform.example.com
1375685,CUST-0001375685,Chad,Reyes,Non-binary,1953-07-27,71,65+,chad.reyes.1375685@gmail.com,Mexico,MEX,North America,Central America,Lake Rodney,Wyoming,81030,MXN,New,Email,2024-09-26,Active,false,2024-09-26 00:00:00,,true,CRM,2024-09-26 05:42:00,2024-09-26 17:40:57,eric.rowe100@platform.example.com
1375686,CUST-0001375686,Brandon,Moreno,Male,1980-02-07,44,35-44,brandon.moreno.1375686@gmail.com,Brazil,BRA,South America,South America,South Diamondville,Massachusetts,23261,BRL,New,Email,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Marketplace,2024-09-18 19:11:44,2024-09-18 04:11:01,richard.bradshaw051@platform.example.com
1375687,CUST-0001375687,Jose,Foley,Male,1949-04-29,75,65+,jose.foley.1375687@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonfort,New Mexico,59655,AED,Regular,Social,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Marketplace,2024-09-17 02:58:30,2024-09-17 12:37:20,rachel.hall062@platform.example.com
1375688,CUST-0001375688,Brent,Hamilton,Male,1951-07-10,73,65+,brent.hamilton.1375688@yahoo.com,Japan,JPN,Asia,Eastern Asia,Fergusonton,Nebraska,87656,JPY,New,Organic,2024-09-07,Inactive,true,2024-09-07 00:00:00,,true,Mobile,2024-09-07 20:53:32,2024-09-07 23:37:59,jeffery.miller012@commerce.example.com
1375689,CUST-0001375689,Patricia,King,Non-binary,1961-06-18,63,55-64,patricia.king.1375689@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnborough,South Dakota,83151,EUR,Occasional,Affiliate,2024-09-06,Active,true,2024-09-06 00:00:00,,true,CRM,2024-09-06 16:37:31,2024-09-06 11:26:59,stephen.clark001@analytics.example.com
1375690,CUST-0001375690,Stephen,Chavez,Female,1969-06-07,55,55-64,stephen.chavez.1375690@yahoo.com,Brazil,BRA,South America,South America,West James,Maryland,89431,BRL,Regular,Referral,2024-09-23,Active,false,2024-09-23 00:00:00,,true,Marketplace,2024-09-23 05:43:55,2024-09-23 18:39:51,eric.horton058@analytics.example.com
1375691,CUST-0001375691,Jennifer,Ortiz,Male,1943-02-08,81,65+,jennifer.ortiz.1375691@hotmail.com,Spain,ESP,Europe,Southern Europe,Durhamstad,Missouri,84750,EUR,Premium,Paid Search,2024-09-12,Inactive,false,2024-09-12 00:00:00,,true,Mobile,2024-09-12 16:54:24,2024-09-12 00:14:51,christine.johnson056@commerce.example.com
1375692,CUST-0001375692,David,Hall,Non-binary,1972-12-08,51,45-54,david.hall.1375692@yahoo.com,Netherlands,NLD,Europe,Western Europe,Martinezton,Maryland,81889,EUR,Occasional,Email,2024-09-05,Inactive,false,2024-09-05 00:00:00,,true,Mobile,2024-09-05 23:26:58,2024-09-05 08:16:13,brandi.carter038@dataops.example.com
1375693,CUST-0001375693,Zachary,Ballard,Female,1953-04-05,71,65+,zachary.ballard.1375693@yahoo.com,United States,USA,North America,Northern America,Port Kimberlyport,Alabama,22167,USD,Regular,Referral,2024-09-18,Active,false,2024-09-18 00:00:00,,true,CRM,2024-09-18 03:45:10,2024-09-18 23:28:03,patrick.gonzalez035@dataops.example.com
1375694,CUST-0001375694,James,Morris,Male,2002-07-01,22,18-24,james.morris.1375694@yahoo.com,Mexico,MEX,North America,Central America,Port Michael,North Dakota,50702,MXN,Regular,Paid Search,2024-09-27,Active,false,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 19:05:37,2024-09-27 02:48:42,victor.palmer071@platform.example.com
1375695,CUST-0001375695,William,Charles,Female,1989-07-18,35,35-44,william.charles.1375695@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Bernard,West Virginia,29329,AUD,Occasional,Paid Search,2024-09-07,Active,false,2024-09-07 00:00:00,,true,Marketplace,2024-09-07 18:13:04,2024-09-07 02:33:12,stephen.jordan063@commerce.example.com
1375696,CUST-0001375696,Karen,Black,Non-binary,1980-04-29,44,35-44,karen.black.1375696@yahoo.com,Germany,DEU,Europe,Western Europe,Hernandezville,Arizona,32090,EUR,Regular,Social,2024-09-24,Active,false,2024-09-24 00:00:00,,true,CRM,2024-09-24 07:29:09,2024-09-24 08:05:26,shawn.baxter004@dataops.example.com
1375697,CUST-0001375697,Joshua,White,Male,1952-03-28,72,65+,joshua.white.1375697@yahoo.com,India,IND,Asia,Southern Asia,Freemanmouth,Hawaii,04376,INR,Regular,Organic,2024-09-16,Active,true,2024-09-16 00:00:00,,true,CRM,2024-09-16 22:57:31,2024-09-16 22:57:46,linda.daniels047@dataops.example.com
1375698,CUST-0001375698,James,Harris,Non-binary,1946-06-13,78,65+,james.harris.1375698@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Henry,Idaho,06459,SGD,New,Social,2024-09-03,Inactive,true,2024-09-03 00:00:00,,true,CRM,2024-09-03 10:07:43,2024-09-03 03:55:49,stephanie.miller092@analytics.example.com
1375699,CUST-0001375699,Anne,Hodge,Female,1985-04-22,39,35-44,anne.hodge.1375699@yahoo.com,India,IND,Asia,Southern Asia,East Stephanie,Kansas,27402,INR,Premium,Direct,2024-09-01,Active,true,2024-09-01 00:00:00,,true,Web,2024-09-01 12:36:51,2024-09-01 22:29:08,adam.henson113@dataops.example.com
1375700,CUST-0001375700,Jamie,Walsh,Female,1996-11-22,27,25-34,jamie.walsh.1375700@yahoo.com,Germany,DEU,Europe,Western Europe,Sheilamouth,New Jersey,55524,EUR,Premium,Paid Search,2024-09-27,Active,false,2024-09-27 00:00:00,,true,CRM,2024-09-27 05:37:30,2024-09-27 22:06:14,tiffany.freeman101@analytics.example.com
1375701,CUST-0001375701,Phillip,Mckee,Female,1971-04-03,53,45-54,phillip.mckee.1375701@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Kathleen,Colorado,72142,EUR,Regular,Paid Search,2024-09-20,Active,false,2024-09-20 00:00:00,,true,Mobile,2024-09-20 02:34:03,2024-09-20 19:42:22,sylvia.diaz107@dataops.example.com
1375702,CUST-0001375702,Peggy,Spears,Prefer not to say,1979-12-30,44,35-44,peggy.spears.1375702@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jennifer,Idaho,50242,SGD,Regular,Organic,2024-09-09,Active,false,2024-09-09 00:00:00,,true,Web,2024-09-09 06:31:58,2024-09-09 11:02:35,michelle.sims041@analytics.example.com
1375703,CUST-0001375703,Timothy,Torres,Female,1995-11-03,28,25-34,timothy.torres.1375703@hotmail.com,Germany,DEU,Europe,Western Europe,Bartlettville,Hawaii,81621,EUR,Premium,Direct,2024-09-02,Inactive,true,2024-09-02 00:00:00,,true,Marketplace,2024-09-02 04:43:35,2024-09-02 20:25:41,joseph.griffin070@analytics.example.com
1375704,CUST-0001375704,Erin,Camacho,Prefer not to say,1944-08-24,80,65+,erin.camacho.1375704@yahoo.com,Mexico,MEX,North America,Central America,West Meghan,Georgia,42112,MXN,Regular,Paid Search,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 17:27:07,2024-09-08 02:07:58,patrick.gonzalez035@dataops.example.com
1375705,CUST-0001375705,Lori,Hansen,Non-binary,1947-10-19,76,65+,lori.hansen.1375705@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Alexander,Alabama,13010,SGD,Regular,Organic,2024-09-27,Active,false,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 16:35:16,2024-09-27 08:33:10,lisa.kim091@platform.example.com
1375706,CUST-0001375706,William,Avery,Female,1982-08-24,42,35-44,william.avery.1375706@yahoo.com,Spain,ESP,Europe,Southern Europe,Fowlerberg,Arizona,61825,EUR,Regular,Email,2024-09-05,Active,false,2024-09-05 00:00:00,,true,Marketplace,2024-09-05 04:47:04,2024-09-05 18:03:01,juan.simmons120@platform.example.com
1375707,CUST-0001375707,Diana,Flores,Prefer not to say,1992-07-08,32,25-34,diana.flores.1375707@gmail.com,Netherlands,NLD,Europe,Western Europe,North Donaldtown,Nebraska,83423,EUR,At Risk,Paid Search,2024-09-20,Active,false,2024-09-20 00:00:00,,true,Web,2024-09-20 06:38:17,2024-09-20 23:17:07,micheal.hall064@dataops.example.com
1375708,CUST-0001375708,Mary,Dunn,Prefer not to say,1954-06-01,70,65+,mary.dunn.1375708@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Luisburgh,Oregon,91570,SGD,Occasional,Organic,2024-09-01,Active,false,2024-09-01 00:00:00,,true,Marketplace,2024-09-01 18:58:40,2024-09-01 19:30:23,craig.johnson106@analytics.example.com
1375709,CUST-0001375709,Jessica,Green,Female,1975-02-22,49,45-54,jessica.green.1375709@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Adam,Pennsylvania,09960,EUR,Regular,Organic,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Marketplace,2024-09-18 06:54:44,2024-09-18 11:30:19,susan.rice083@commerce.example.com
1375710,CUST-0001375710,Brandon,Johnson,Female,1988-02-28,36,35-44,brandon.johnson.1375710@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Lisa,West Virginia,64839,JPY,Occasional,Paid Search,2024-09-24,Active,false,2024-09-24 00:00:00,,true,Marketplace,2024-09-24 05:08:40,2024-09-24 08:29:51,michelle.bender024@analytics.example.com
1375711,CUST-0001375711,Teresa,Weaver,Prefer not to say,1981-08-16,43,35-44,teresa.weaver.1375711@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Jason,South Dakota,47649,EUR,Regular,Social,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Web,2024-09-03 08:37:01,2024-09-03 03:10:54,sandra.hunter036@platform.example.com
1375712,CUST-0001375712,Stephanie,Perry,Non-binary,1974-02-04,50,45-54,stephanie.perry.1375712@hotmail.com,Italy,ITA,Europe,Southern Europe,Nathanside,Rhode Island,99423,EUR,Occasional,Organic,2024-09-28,Active,false,2024-09-28 00:00:00,,true,Marketplace,2024-09-28 16:19:52,2024-09-28 15:56:50,arthur.ortiz082@platform.example.com
1375713,CUST-0001375713,Frank,Alvarez,Male,1987-11-24,36,35-44,frank.alvarez.1375713@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Reedfurt,Nebraska,98843,SGD,At Risk,Direct,2024-09-29,Active,true,2024-09-29 00:00:00,,true,Web,2024-09-29 18:03:47,2024-09-29 10:51:24,christine.johnson056@commerce.example.com
1375714,CUST-0001375714,Ralph,Phelps,Prefer not to say,1981-10-20,42,35-44,ralph.phelps.1375714@gmail.com,Spain,ESP,Europe,Southern Europe,New Margaretville,Illinois,20008,EUR,Regular,Organic,2024-09-07,Active,true,2024-09-07 00:00:00,,true,Marketplace,2024-09-07 18:11:46,2024-09-07 19:14:35,linda.daniels047@dataops.example.com
1375715,CUST-0001375715,Anthony,Gibson,Non-binary,2006-11-02,17,18-24,anthony.gibson.1375715@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Pamelaberg,North Carolina,80187,GBP,At Risk,Direct,2024-09-08,Suspended,false,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 17:48:02,2024-09-08 23:27:01,eric.mullen052@dataops.example.com
1375716,CUST-0001375716,Kelly,Garza,Male,2002-08-05,22,18-24,kelly.garza.1375716@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Kimberly,South Dakota,72173,AED,Occasional,Social,2024-09-05,Active,true,2024-09-05 00:00:00,,true,Marketplace,2024-09-05 02:38:12,2024-09-05 14:49:02,michelle.sims041@analytics.example.com
1375717,CUST-0001375717,Victor,Mcpherson,Female,1975-10-10,48,45-54,victor.mcpherson.1375717@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Amanda,Wyoming,77901,EUR,Regular,Social,2024-09-14,Active,true,2024-09-14 00:00:00,,true,Marketplace,2024-09-14 18:41:48,2024-09-14 20:01:25,jonathan.jimenez057@platform.example.com
1375718,CUST-0001375718,Cassandra,Mullen,Female,1991-01-31,33,25-34,cassandra.mullen.1375718@gmail.com,Mexico,MEX,North America,Central America,South Jessefurt,Kentucky,94170,MXN,Regular,Paid Search,2024-09-20,Active,true,2024-09-20 00:00:00,,true,Mobile,2024-09-20 05:30:39,2024-09-20 08:11:19,andrew.ellis102@analytics.example.com
1375719,CUST-0001375719,Bethany,Finley,Male,1959-10-03,64,55-64,bethany.finley.1375719@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithfort,New Jersey,43423,SGD,Occasional,Direct,2024-09-09,Active,false,2024-09-09 00:00:00,,true,Web,2024-09-09 14:27:22,2024-09-09 03:35:15,jillian.russo115@commerce.example.com
1375720,CUST-0001375720,Jennifer,Henry,Female,1975-11-27,48,45-54,jennifer.henry.1375720@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Annetteborough,Arkansas,68959,AED,Occasional,Direct,2024-09-02,Active,true,2024-09-02 00:00:00,,true,CRM,2024-09-02 17:10:09,2024-09-02 20:41:49,christopher.reed095@commerce.example.com
1375721,CUST-0001375721,Victoria,Rice,Female,1970-07-27,54,45-54,victoria.rice.1375721@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Larryside,Missouri,93421,SGD,Occasional,Referral,2024-09-12,Active,false,2024-09-12 00:00:00,,true,Marketplace,2024-09-12 10:07:27,2024-09-12 19:26:02,jennifer.shepherd015@analytics.example.com
1375722,CUST-0001375722,Grace,Martinez,Male,1948-08-24,76,65+,grace.martinez.1375722@gmail.com,Mexico,MEX,North America,Central America,Phillipsfort,Arkansas,76436,MXN,Occasional,Email,2024-09-13,Active,false,2024-09-13 00:00:00,,true,Mobile,2024-09-13 09:28:35,2024-09-13 05:20:33,megan.cunningham013@commerce.example.com
1375723,CUST-0001375723,April,Wilson,Prefer not to say,1950-06-10,74,65+,april.wilson.1375723@gmail.com,Netherlands,NLD,Europe,Western Europe,West Crystalhaven,Mississippi,04560,EUR,New,Email,2024-09-28,Active,false,2024-09-28 00:00:00,,true,Web,2024-09-28 00:58:21,2024-09-28 00:27:46,ashley.marks069@commerce.example.com
1375724,CUST-0001375724,Erik,Hicks,Non-binary,1990-07-10,34,25-34,erik.hicks.1375724@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Eatonland,Indiana,03443,GBP,Occasional,Organic,2024-09-15,Active,true,2024-09-15 00:00:00,,true,CRM,2024-09-15 01:41:25,2024-09-15 11:08:02,kelsey.taylor010@platform.example.com
1375725,CUST-0001375725,Donna,Watson,Non-binary,1963-11-01,60,55-64,donna.watson.1375725@yahoo.com,Spain,ESP,Europe,Southern Europe,North Jerry,South Dakota,01932,EUR,Occasional,Affiliate,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Web,2024-09-04 14:01:45,2024-09-04 20:09:27,yolanda.vasquez005@platform.example.com
1375726,CUST-0001375726,Mary,Elliott,Male,1965-12-05,58,55-64,mary.elliott.1375726@yahoo.com,United States,USA,North America,Northern America,North Robynshire,North Dakota,04633,USD,Regular,Paid Search,2024-09-06,Suspended,true,2024-09-06 00:00:00,,true,CRM,2024-09-06 17:13:47,2024-09-06 04:17:23,renee.harvey080@dataops.example.com
1375727,CUST-0001375727,Ashley,Allen,Female,1969-04-27,55,55-64,ashley.allen.1375727@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Stanley,Minnesota,32530,SGD,Premium,Email,2024-09-21,Active,false,2024-09-21 00:00:00,,true,Marketplace,2024-09-21 05:18:14,2024-09-21 03:00:50,arthur.ortiz082@platform.example.com
1375728,CUST-0001375728,William,Gonzalez,Non-binary,1962-04-09,62,55-64,william.gonzalez.1375728@hotmail.com,India,IND,Asia,Southern Asia,Collinsport,Alaska,86111,INR,New,Direct,2024-09-09,Active,true,2024-09-09 00:00:00,,true,Web,2024-09-09 11:31:25,2024-09-09 05:17:54,susan.rice083@commerce.example.com
1375729,CUST-0001375729,Elijah,Smith,Non-binary,1940-10-06,83,65+,elijah.smith.1375729@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Ruthborough,Alaska,64551,SGD,Regular,Referral,2024-09-09,Active,false,2024-09-09 00:00:00,,true,Marketplace,2024-09-09 06:33:23,2024-09-09 08:03:10,juan.simmons120@platform.example.com
1375730,CUST-0001375730,Angela,Martin,Prefer not to say,1955-09-20,68,65+,angela.martin.1375730@hotmail.com,France,FRA,Europe,Western Europe,Curtisport,Ohio,98892,EUR,Regular,Organic,2024-09-07,Active,true,2024-09-07 00:00:00,,true,CRM,2024-09-07 00:05:07,2024-09-07 10:21:32,benjamin.brooks117@dataops.example.com
1375731,CUST-0001375731,Karen,Monroe,Non-binary,1957-10-25,66,65+,karen.monroe.1375731@hotmail.com,Mexico,MEX,North America,Central America,North Danielle,Tennessee,10347,MXN,Occasional,Paid Search,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Marketplace,2024-09-03 02:56:29,2024-09-03 05:29:04,katelyn.pitts017@commerce.example.com
1375732,CUST-0001375732,Matthew,Harris,Non-binary,1981-06-11,43,35-44,matthew.harris.1375732@yahoo.com,Italy,ITA,Europe,Southern Europe,East Kelsey,Oklahoma,86284,EUR,Regular,Direct,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 08:35:40,2024-09-15 15:47:42,grace.gonzales099@dataops.example.com
1375733,CUST-0001375733,Gabrielle,Ford,Female,1998-05-03,26,25-34,gabrielle.ford.1375733@hotmail.com,Netherlands,NLD,Europe,Western Europe,Darrenview,Florida,68254,EUR,Regular,Organic,2024-09-18,Active,false,2024-09-18 00:00:00,,true,Web,2024-09-18 06:28:47,2024-09-18 12:01:53,eric.horton058@analytics.example.com
1375734,CUST-0001375734,Jeffrey,Rivera,Non-binary,1993-04-26,31,25-34,jeffrey.rivera.1375734@yahoo.com,Spain,ESP,Europe,Southern Europe,Veronicamouth,Iowa,57261,EUR,Occasional,Paid Search,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Web,2024-09-15 06:40:06,2024-09-15 20:20:09,carol.bonilla067@analytics.example.com
1375735,CUST-0001375735,Carol,Scott,Female,1996-11-02,27,25-34,carol.scott.1375735@gmail.com,Germany,DEU,Europe,Western Europe,Yangtown,Iowa,35208,EUR,Regular,Organic,2024-09-21,Active,false,2024-09-21 00:00:00,,true,Mobile,2024-09-21 13:53:31,2024-09-21 10:13:40,juan.simmons120@platform.example.com
1375736,CUST-0001375736,Frank,Levy,Non-binary,1963-07-30,61,55-64,frank.levy.1375736@gmail.com,Netherlands,NLD,Europe,Western Europe,Sheaton,Maryland,11836,EUR,Regular,Referral,2024-09-08,Active,false,2024-09-08 00:00:00,,true,CRM,2024-09-08 19:51:30,2024-09-08 02:24:53,chelsea.patel065@commerce.example.com
1375737,CUST-0001375737,Cheryl,Sosa,Male,1975-05-11,49,45-54,cheryl.sosa.1375737@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinton,New York,57746,AED,Regular,Social,2024-09-26,Suspended,false,2024-09-26 00:00:00,,true,Web,2024-09-26 18:32:20,2024-09-26 11:41:29,beth.carter090@dataops.example.com
