seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
343536,SELL-00343536,"Ferguson, Burgess and Barnes",Retailer,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 00:57:31,jonathan.jimenez057@platform.example.com
343537,SELL-00343537,Mclaughlin-Ewing,Small Business,Spain,ESP,Europe,3.85,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 17:51:33,peter.martinez098@platform.example.com
343538,SELL-00343538,Mitchell-Williams,Distributor,Canada,CAN,North America,4.87,Active,Dropship,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 02:03:55,david.cabrera119@dataops.example.com
343539,SELL-00343539,Robinson-Tate,Brand,Canada,CAN,North America,3.86,Suspended,Platform Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 23:04:16,victoria.medina044@dataops.example.com
343540,SELL-00343540,Bender Inc,Distributor,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 12:59:07,jennifer.atkins003@platform.example.com
343541,SELL-00343541,"Chapman, Carroll and Lucas",Retailer,Italy,ITA,Europe,3.58,Suspended,Platform Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 20:06:05,micheal.hall064@dataops.example.com
343542,SELL-00343542,"Steele, Rose and Mckay",Small Business,Netherlands,NLD,Europe,4.82,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 02:55:24,michael.johnson061@platform.example.com
343543,SELL-00343543,Hill Ltd,Distributor,Brazil,BRA,South America,4.24,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 07:51:07,patrick.gonzalez035@dataops.example.com
343544,SELL-00343544,Clark Inc,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 23:13:17,ashley.marks069@commerce.example.com
343545,SELL-00343545,"Perez, Medina and Richardson",Brand,Singapore,SGP,Asia,3.68,Active,Dropship,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 05:56:16,jeffery.miller012@commerce.example.com
343546,SELL-00343546,Saunders-Glover,Distributor,India,IND,Asia,5,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 17:56:47,joann.clark089@commerce.example.com
343547,SELL-00343547,Bailey-Patterson,Brand,Italy,ITA,Europe,4.51,Active,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 01:29:34,tammy.smith009@platform.example.com
343548,SELL-00343548,Golden-Miller,Brand,United Arab Emirates,ARE,Asia,3.59,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 17:21:43,tammy.smith009@platform.example.com
343549,SELL-00343549,Lane Group,Small Business,Singapore,SGP,Asia,3.66,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 21:00:33,yolanda.vasquez005@platform.example.com
343550,SELL-00343550,"Dyer, Hayes and Roth",Retailer,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 21:17:00,michael.berger060@platform.example.com
343551,SELL-00343551,Miller PLC,Distributor,United States,USA,North America,3.78,Active,Seller Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 22:15:02,rebecca.white032@dataops.example.com
343552,SELL-00343552,"Williams, Cisneros and Davis",Distributor,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 13:07:33,victoria.medina044@dataops.example.com
343553,SELL-00343553,Mcdaniel-Martinez,Brand,India,IND,Asia,4.15,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 08:14:21,yesenia.arnold040@platform.example.com
343554,SELL-00343554,Hammond PLC,Retailer,India,IND,Asia,4.63,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 06:03:44,michelle.sims041@analytics.example.com
343555,SELL-00343555,Graham-Barajas,Brand,Netherlands,NLD,Europe,3.19,Active,Platform Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 08:37:44,ashley.marks069@commerce.example.com
343556,SELL-00343556,Franklin and Sons,Small Business,United Arab Emirates,ARE,Asia,4.08,Inactive,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 18:04:51,lisa.kim091@platform.example.com
343557,SELL-00343557,Lewis Ltd,Brand,Singapore,SGP,Asia,3.49,Inactive,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 12:24:46,grace.gonzales099@dataops.example.com
343558,SELL-00343558,Ferguson LLC,Marketplace,France,FRA,Europe,3.88,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 05:44:18,jennifer.atkins003@platform.example.com
343559,SELL-00343559,Wilson-Rios,Small Business,India,IND,Asia,4.2,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 01:02:30,adam.henson113@dataops.example.com
343560,SELL-00343560,Wright-Rodriguez,Small Business,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 13:13:53,ashley.marks069@commerce.example.com
343561,SELL-00343561,"Nguyen, Wolfe and Herrera",Small Business,United States,USA,North America,3.5,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 14:12:57,carol.bonilla067@analytics.example.com
343562,SELL-00343562,Scott and Sons,Retailer,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 05:39:25,rebecca.white032@dataops.example.com
343563,SELL-00343563,Burton LLC,Small Business,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 09:22:13,kimberly.harmon088@commerce.example.com
343564,SELL-00343564,Khan-Marks,Marketplace,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 16:27:55,michael.brewer084@analytics.example.com
343565,SELL-00343565,Ortiz Ltd,Brand,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 13:31:28,joseph.johnson049@dataops.example.com
343566,SELL-00343566,Smith-Collins,Distributor,Singapore,SGP,Asia,4.6,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 17:19:19,renee.harvey080@dataops.example.com
343567,SELL-00343567,Martin-Brewer,Distributor,Germany,DEU,Europe,3.06,Active,Platform Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 13:41:40,juan.simmons120@platform.example.com
343568,SELL-00343568,Wall and Sons,Brand,United Arab Emirates,ARE,Asia,4.67,Active,Dropship,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 07:09:56,joann.clark089@commerce.example.com
343569,SELL-00343569,Salazar LLC,Retailer,Spain,ESP,Europe,3.64,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 09:52:30,joseph.johnson049@dataops.example.com
343570,SELL-00343570,Washington PLC,Small Business,Brazil,BRA,South America,3.99,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 11:18:28,beth.carter090@dataops.example.com
343571,SELL-00343571,"Callahan, Smith and Kelly",Retailer,Brazil,BRA,South America,4.83,Active,Dropship,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 13:49:41,raymond.pineda079@platform.example.com
343572,SELL-00343572,Berry-Miller,Retailer,India,IND,Asia,3.87,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 20:16:40,jennifer.atkins003@platform.example.com
343573,SELL-00343573,"Davis, Berger and Phillips",Distributor,Canada,CAN,North America,3.46,Inactive,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 23:55:06,stephanie.miller092@analytics.example.com
343574,SELL-00343574,"Clements, Gross and Turner",Distributor,United Arab Emirates,ARE,Asia,4.9,Active,Dropship,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 07:04:09,tina.williams074@commerce.example.com
343575,SELL-00343575,"Silva, Barnes and Walker",Retailer,France,FRA,Europe,3.79,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 11:46:23,joseph.griffin070@analytics.example.com
343576,SELL-00343576,Cole Group,Small Business,Netherlands,NLD,Europe,3.53,Active,Seller Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 22:25:41,stephen.daniels076@commerce.example.com
343577,SELL-00343577,Spencer-Mclaughlin,Brand,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 22:53:34,michelle.bender024@analytics.example.com
343578,SELL-00343578,Foster-Brown,Small Business,France,FRA,Europe,3.88,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 13:16:41,victor.palmer071@platform.example.com
343579,SELL-00343579,"Riley, Galvan and Smith",Marketplace,Canada,CAN,North America,3.8,Active,Seller Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 16:11:18,ryan.steele043@commerce.example.com
343580,SELL-00343580,"Bailey, Bauer and Brown",Small Business,Japan,JPN,Asia,4.52,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 01:53:19,stephen.clark001@analytics.example.com
343581,SELL-00343581,"Sherman, Diaz and Ward",Small Business,United States,USA,North America,3.82,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 11:23:40,crystal.smith022@platform.example.com
343582,SELL-00343582,Lawrence Group,Small Business,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 18:57:58,michael.johnson061@platform.example.com
343583,SELL-00343583,"Brooks, Osborn and Parrish",Distributor,France,FRA,Europe,3.62,Inactive,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 09:54:36,brandi.carter038@dataops.example.com
343584,SELL-00343584,Allen-Jimenez,Brand,Italy,ITA,Europe,4.37,Suspended,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 20:38:54,kevin.mathews014@analytics.example.com
343585,SELL-00343585,"Jones, Smith and Rodriguez",Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 17:11:28,joseph.griffin070@analytics.example.com
343586,SELL-00343586,Gordon-Maldonado,Brand,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 19:20:45,lisa.kim091@platform.example.com
343587,SELL-00343587,Johnson PLC,Distributor,Australia,AUS,Oceania,4.29,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 11:59:29,jennifer.yu037@dataops.example.com
343588,SELL-00343588,Lowery-Oliver,Retailer,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 10:31:05,ryan.steele043@commerce.example.com
343589,SELL-00343589,Cox PLC,Distributor,France,FRA,Europe,4.27,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 10:21:05,joseph.griffin070@analytics.example.com
343590,SELL-00343590,Fuentes LLC,Distributor,Mexico,MEX,North America,4.12,Inactive,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 07:02:59,renee.harvey080@dataops.example.com
343591,SELL-00343591,Bridges-Sanchez,Marketplace,Italy,ITA,Europe,4.35,Suspended,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 21:34:10,rebecca.white032@dataops.example.com
343592,SELL-00343592,"Daniels, White and Gregory",Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 14:23:56,brian.banks011@platform.example.com
343593,SELL-00343593,Lewis-Kelly,Small Business,Singapore,SGP,Asia,4.02,Active,Dropship,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 15:37:21,megan.cunningham013@commerce.example.com
343594,SELL-00343594,"Carlson, French and Snyder",Retailer,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 13:30:45,kristin.krueger034@analytics.example.com
343595,SELL-00343595,Carr-Lane,Brand,United Arab Emirates,ARE,Asia,3.83,Inactive,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 03:44:38,arthur.ortiz082@platform.example.com
343596,SELL-00343596,Lopez and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 05:29:29,jonathan.jimenez057@platform.example.com
343597,SELL-00343597,"Wong, Mcclure and Howard",Small Business,United Kingdom,GBR,Europe,4.57,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 11:41:19,oscar.owens072@analytics.example.com
343598,SELL-00343598,Parker Group,Small Business,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 22:29:19,james.proctor094@dataops.example.com
343599,SELL-00343599,Oliver PLC,Brand,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 05:04:15,lisa.kim091@platform.example.com
343600,SELL-00343600,"Watson, Pena and Wagner",Distributor,United Arab Emirates,ARE,Asia,3.2,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 14:18:46,raymond.pineda079@platform.example.com
343601,SELL-00343601,Rodriguez-Gonzalez,Brand,Italy,ITA,Europe,3.25,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 06:00:17,brandi.carter038@dataops.example.com
343602,SELL-00343602,Grant Inc,Small Business,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 10:22:30,adam.henson113@dataops.example.com
343603,SELL-00343603,"Thompson, Bennett and Faulkner",Retailer,India,IND,Asia,3.52,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 13:55:01,micheal.chen050@dataops.example.com
343604,SELL-00343604,"Johnson, Sanders and Smith",Small Business,United States,USA,North America,4.55,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 18:03:18,brittany.rose019@commerce.example.com
343605,SELL-00343605,Williams-Hill,Marketplace,Australia,AUS,Oceania,4.59,Active,Dropship,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 00:25:11,brittany.rose019@commerce.example.com
343606,SELL-00343606,Rojas Ltd,Small Business,Japan,JPN,Asia,4.03,Active,Dropship,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 06:02:23,juan.simmons120@platform.example.com
343607,SELL-00343607,"Hudson, Evans and Klein",Brand,Italy,ITA,Europe,4.21,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 09:44:50,curtis.williams033@dataops.example.com
343608,SELL-00343608,Schneider-Spence,Small Business,Singapore,SGP,Asia,4.48,Active,Platform Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 17:35:59,michael.johnson061@platform.example.com
343609,SELL-00343609,Lee LLC,Retailer,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 21:12:17,christine.johnson056@commerce.example.com
343610,SELL-00343610,"Rodriguez, Chapman and Shaffer",Retailer,Singapore,SGP,Asia,4.3,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 16:06:04,stephanie.miller092@analytics.example.com
343611,SELL-00343611,Thomas Inc,Brand,India,IND,Asia,3.94,Active,Dropship,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 01:51:23,james.richardson118@dataops.example.com
343612,SELL-00343612,"Carr, Baker and Robinson",Distributor,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 17:24:59,rachel.hall062@platform.example.com
343613,SELL-00343613,Stark-Mcmillan,Small Business,Spain,ESP,Europe,3.99,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 01:53:52,anita.garcia021@dataops.example.com
343614,SELL-00343614,Harris-Rivera,Small Business,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 08:30:42,michael.johnson061@platform.example.com
343615,SELL-00343615,"Davis, Shaw and Greene",Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 15:20:09,stephanie.miller092@analytics.example.com
343616,SELL-00343616,Jenkins-Adams,Retailer,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 08:22:36,kristin.krueger034@analytics.example.com
343617,SELL-00343617,Phillips-Park,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 12:38:26,rebecca.white032@dataops.example.com
343618,SELL-00343618,Medina-White,Marketplace,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 05:04:53,juan.simmons120@platform.example.com
343619,SELL-00343619,"Miller, Meyer and Dominguez",Distributor,United States,USA,North America,3.5,Active,Dropship,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 23:33:39,lance.williams029@platform.example.com
343620,SELL-00343620,Hill-Gross,Brand,United States,USA,North America,3.64,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 01:28:23,timothy.cannon081@analytics.example.com
343621,SELL-00343621,Fowler-Carlson,Brand,Italy,ITA,Europe,3.76,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 03:24:26,taylor.cunningham023@commerce.example.com
343622,SELL-00343622,Willis-Bailey,Small Business,United Arab Emirates,ARE,Asia,4.32,Suspended,Platform Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 10:08:56,shawn.baxter004@dataops.example.com
343623,SELL-00343623,Atkinson-George,Small Business,Australia,AUS,Oceania,3.82,Suspended,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 21:16:09,james.proctor094@dataops.example.com
343624,SELL-00343624,Brooks and Sons,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 01:18:48,sandra.hunter036@platform.example.com
343625,SELL-00343625,"Peterson, Pratt and Davis",Brand,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 07:18:21,victor.palmer071@platform.example.com
343626,SELL-00343626,Hanson-Bell,Small Business,United States,USA,North America,3.9,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 20:24:15,tara.hansen055@dataops.example.com
343627,SELL-00343627,"Adams, Nelson and Roy",Distributor,United Kingdom,GBR,Europe,4.33,Active,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 08:51:41,yesenia.arnold040@platform.example.com
343628,SELL-00343628,Bartlett Inc,Distributor,United Kingdom,GBR,Europe,3.88,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 22:07:52,jennifer.atkins003@platform.example.com
343629,SELL-00343629,"Doyle, Lewis and Ashley",Marketplace,France,FRA,Europe,4.12,Active,Dropship,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 11:33:39,victoria.medina044@dataops.example.com
343630,SELL-00343630,Harris Inc,Retailer,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 21:10:16,jeffery.miller012@commerce.example.com
343631,SELL-00343631,Martinez Inc,Distributor,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 01:52:45,andrew.ellis102@analytics.example.com
343632,SELL-00343632,Owens PLC,Distributor,Canada,CAN,North America,4.47,Active,Dropship,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 08:02:40,ryan.steele043@commerce.example.com
343633,SELL-00343633,Romero Inc,Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 12:47:22,troy.boone097@platform.example.com
343634,SELL-00343634,Holmes-Morris,Distributor,India,IND,Asia,4.26,Active,Platform Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 12:52:31,alyssa.richards002@commerce.example.com
343635,SELL-00343635,Santos PLC,Brand,Mexico,MEX,North America,3.74,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 05:25:32,taylor.cunningham023@commerce.example.com
343636,SELL-00343636,Smith-Pollard,Retailer,Canada,CAN,North America,4.04,Active,Dropship,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 03:32:13,jennifer.hudson020@analytics.example.com
343637,SELL-00343637,Gay LLC,Small Business,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 21:32:20,jennifer.shepherd015@analytics.example.com
