session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000003683,CUST-0000320963,2021-06-07 08:34:10,2021-06-07 08:43:30,560,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Direct,social,CAMP-2021-0015,/sale,/checkout,true,true,2021-06-07 08:34:10,jennifer.bauer068@analytics.example.com
,SES-202106-0000003684,CUST-0000330719,2021-06-20 16:37:16,2021-06-20 16:41:04,228,Canada,CAN,North America,CAD,Android,Laptop,Windows,Chrome,Direct,direct,CAMP-2021-0040,/offers,/cart,true,true,2021-06-20 16:37:16,lance.williams029@platform.example.com
,SES-202106-0000003685,CUST-0000335925,2021-06-20 13:01:18,2021-06-20 13:02:19,61,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Direct,email,,/offers,/home,false,true,2021-06-20 13:01:18,michelle.sims041@analytics.example.com
,SES-202106-0000003686,CUST-0000336457,2021-06-24 12:54:44,2021-06-24 12:59:34,290,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Chrome,Affiliate,cpc,,/search,/cart,true,false,2021-06-24 12:54:44,sylvia.diaz107@dataops.example.com
,SES-202106-0000003687,CUST-0000335300,2021-06-06 15:46:14,2021-06-06 15:49:09,175,Germany,DEU,Europe,EUR,Web,Tablet,Android,Chrome,Affiliate,cpc,,/home,/home,false,true,2021-06-06 15:46:14,micheal.hall064@dataops.example.com
,SES-202106-0000003688,CUST-0000335149,2021-06-25 21:29:55,2021-06-25 21:33:01,186,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2021-0033,/search,/cart,false,false,2021-06-25 21:29:55,christine.johnson056@commerce.example.com
,SES-202106-0000003689,CUST-0000318821,2021-06-18 11:52:20,2021-06-18 11:54:40,140,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Direct,organic,,/offers,/home,true,true,2021-06-18 11:52:20,brandon.yu006@analytics.example.com
,SES-202106-0000003690,CUST-0000332432,2021-06-24 14:56:51,2021-06-24 15:01:28,277,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,Google,social,,/home,/checkout,false,true,2021-06-24 14:56:51,victoria.medina044@dataops.example.com
,SES-202106-0000003691,CUST-0000334008,2021-06-07 15:57:50,2021-06-07 16:01:48,238,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Safari,Google,referral,,/offers,/product,true,false,2021-06-07 15:57:50,ryan.steele043@commerce.example.com
,SES-202106-0000003692,CUST-0000318284,2021-06-28 08:05:18,2021-06-28 08:12:17,419,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Email,cpc,CAMP-2021-0009,/sale,/product,true,true,2021-06-28 08:05:18,tiffany.freeman101@analytics.example.com
,SES-202106-0000003693,CUST-0000330378,2021-06-26 14:06:38,2021-06-26 14:11:18,280,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Direct,cpc,CAMP-2021-0027,/home,/search,true,false,2021-06-26 14:06:38,john.mullins109@commerce.example.com
,SES-202106-0000003694,CUST-0000321861,2021-06-13 15:31:30,2021-06-13 15:43:46,736,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Google,referral,,/home,/home,true,true,2021-06-13 15:31:30,megan.cunningham013@commerce.example.com
,SES-202106-0000003695,CUST-0000329864,2021-06-22 20:49:00,2021-06-22 20:50:50,110,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Chrome,TikTok,social,CAMP-2021-0019,/home,/search,true,true,2021-06-22 20:49:00,sylvia.diaz107@dataops.example.com
,SES-202106-0000003696,CUST-0000333676,2021-06-12 13:33:43,2021-06-12 13:36:37,174,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,Facebook,cpc,CAMP-2021-0021,/category,/home,true,false,2021-06-12 13:33:43,grace.gonzales099@dataops.example.com
,SES-202106-0000003697,CUST-0000331195,2021-06-09 04:22:01,2021-06-09 04:27:13,312,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Google,cpc,CAMP-2021-0030,/category,/product,false,false,2021-06-09 04:22:01,brandon.yu006@analytics.example.com
,SES-202106-0000003698,CUST-0000320975,2021-06-20 03:01:05,2021-06-20 03:07:25,380,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Edge,Instagram,social,CAMP-2021-0028,/product,/product,false,true,2021-06-20 03:01:05,jimmy.washington028@commerce.example.com
,SES-202106-0000003699,CUST-0000323764,2021-06-27 10:18:14,2021-06-27 10:20:02,108,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Firefox,Email,email,,/category,/home,false,true,2021-06-27 10:18:14,victoria.medina044@dataops.example.com
,SES-202106-0000003700,CUST-0000331944,2021-06-08 07:51:54,2021-06-08 07:54:36,162,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0026,/category,/cart,false,true,2021-06-08 07:51:54,andrea.cummings039@platform.example.com
,SES-202106-0000003701,CUST-0000338649,2021-06-04 13:32:42,2021-06-04 13:47:25,883,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,Organic,cpc,CAMP-2021-0025,/sale,/cart,false,true,2021-06-04 13:32:42,christine.carter078@commerce.example.com
,SES-202106-0000003702,CUST-0000329684,2021-06-29 19:24:00,2021-06-29 19:31:18,438,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Firefox,Google,social,CAMP-2021-0027,/category,/product,true,true,2021-06-29 19:24:00,andrea.cummings039@platform.example.com
,SES-202106-0000003703,CUST-0000322355,2021-06-30 16:57:26,2021-06-30 16:58:29,63,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,YouTube,social,,/home,/search,true,true,2021-06-30 16:57:26,taylor.cunningham023@commerce.example.com
,SES-202106-0000003704,CUST-0000332801,2021-06-26 19:55:42,2021-06-26 19:59:09,207,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,,/home,/cart,true,true,2021-06-26 19:55:42,grace.gonzales099@dataops.example.com
,SES-202106-0000003705,CUST-0000330825,2021-06-05 08:42:02,2021-06-05 08:45:49,227,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,cpc,,/search,/checkout,true,true,2021-06-05 08:42:02,michael.berger060@platform.example.com
,SES-202106-0000003706,CUST-0000332717,2021-06-15 10:23:35,2021-06-15 10:25:15,100,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Firefox,Facebook,direct,,/home,/cart,false,false,2021-06-15 10:23:35,susan.rice083@commerce.example.com
,SES-202106-0000003707,CUST-0000324304,2021-06-22 21:26:20,2021-06-22 21:29:04,164,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Firefox,Direct,referral,CAMP-2021-0039,/product,/search,true,false,2021-06-22 21:26:20,grace.gonzales099@dataops.example.com
,SES-202106-0000003708,CUST-0000320071,2021-06-25 10:41:04,2021-06-25 10:42:46,102,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,TikTok,affiliate,,/category,/checkout,false,true,2021-06-25 10:41:04,brandon.yu006@analytics.example.com
,SES-202106-0000003709,CUST-0000333924,2021-06-10 21:33:58,2021-06-10 21:37:22,204,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Affiliate,referral,,/product,/checkout,false,true,2021-06-10 21:33:58,jimmy.washington028@commerce.example.com
,SES-202106-0000003710,CUST-0000331691,2021-06-16 17:40:30,2021-06-16 17:41:23,53,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Chrome,Affiliate,cpc,CAMP-2021-0038,/sale,/home,false,false,2021-06-16 17:40:30,peter.martinez098@platform.example.com
,SES-202106-0000003711,CUST-0000323247,2021-06-19 22:13:59,2021-06-19 22:19:53,354,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Email,cpc,,/search,/cart,false,true,2021-06-19 22:13:59,david.cabrera119@dataops.example.com
,SES-202106-0000003712,CUST-0000324107,2021-06-14 06:57:17,2021-06-14 06:58:59,102,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,TikTok,organic,,/product,/checkout,true,false,2021-06-14 06:57:17,peter.martinez098@platform.example.com
,SES-202106-0000003713,CUST-0000332770,2021-06-09 03:09:07,2021-06-09 03:13:07,240,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Direct,direct,,/home,/product,false,true,2021-06-09 03:09:07,jennifer.hudson020@analytics.example.com
,SES-202106-0000003714,CUST-0000323059,2021-06-04 04:48:13,2021-06-04 04:52:19,246,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Firefox,Email,social,CAMP-2021-0023,/sale,/product,true,true,2021-06-04 04:48:13,jeffery.miller012@commerce.example.com
,SES-202106-0000003715,CUST-0000335589,2021-06-30 03:04:04,2021-06-30 03:08:48,284,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Instagram,email,,/category,/search,false,true,2021-06-30 03:04:04,anita.garcia021@dataops.example.com
,SES-202106-0000003716,CUST-0000320388,2021-06-16 01:44:10,2021-06-16 01:46:30,140,Canada,CAN,North America,CAD,Android,Desktop,Android,Samsung Internet,YouTube,social,,/sale,/checkout,false,true,2021-06-16 01:44:10,jennifer.hudson020@analytics.example.com
,SES-202106-0000003717,CUST-0000337138,2021-06-05 14:59:08,2021-06-05 15:02:28,200,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Google,referral,CAMP-2021-0026,/category,/home,false,true,2021-06-05 14:59:08,jason.franklin045@dataops.example.com
,SES-202106-0000003718,CUST-0000337685,2021-06-15 11:26:06,2021-06-15 11:41:10,904,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Direct,affiliate,,/home,/search,false,true,2021-06-15 11:26:06,michelle.bender024@analytics.example.com
,SES-202106-0000003719,CUST-0000329527,2021-06-28 16:08:46,2021-06-28 16:20:22,696,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Affiliate,email,,/home,/product,false,true,2021-06-28 16:08:46,stephen.daniels076@commerce.example.com
,SES-202106-0000003720,CUST-0000327751,2021-06-09 14:04:53,2021-06-09 14:05:38,45,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,TikTok,direct,,/home,/cart,true,true,2021-06-09 14:04:53,kelsey.taylor010@platform.example.com
,SES-202106-0000003721,CUST-0000332489,2021-06-09 13:57:30,2021-06-09 13:58:53,83,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2021-0010,/home,/search,true,true,2021-06-09 13:57:30,jimmy.washington028@commerce.example.com
,SES-202106-0000003722,CUST-0000338036,2021-06-28 21:57:09,2021-06-28 22:03:27,378,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Organic,direct,,/offers,/home,false,false,2021-06-28 21:57:09,timothy.cameron104@commerce.example.com
,SES-202106-0000003723,CUST-0000328476,2021-06-20 22:17:36,2021-06-20 22:20:05,149,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,Bing,organic,CAMP-2021-0017,/home,/search,false,true,2021-06-20 22:17:36,kelsey.taylor010@platform.example.com
,SES-202106-0000003724,CUST-0000324120,2021-06-13 14:12:43,2021-06-13 14:13:51,68,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,email,CAMP-2021-0006,/search,/home,true,false,2021-06-13 14:12:43,timothy.cameron104@commerce.example.com
,SES-202106-0000003725,CUST-0000330823,2021-06-09 19:43:47,2021-06-09 19:45:43,116,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Direct,referral,,/home,/checkout,false,true,2021-06-09 19:43:47,alyssa.richards002@commerce.example.com
,SES-202106-0000003726,CUST-0000321622,2021-06-12 02:59:40,2021-06-12 03:02:20,160,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,organic,,/product,/checkout,true,true,2021-06-12 02:59:40,micheal.chen050@dataops.example.com
,SES-202106-0000003727,CUST-0000321674,2021-06-04 03:28:37,2021-06-04 03:30:07,90,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,social,CAMP-2021-0001,/product,/checkout,false,true,2021-06-04 03:28:37,sylvia.diaz107@dataops.example.com
,SES-202106-0000003728,CUST-0000334016,2021-06-14 15:21:05,2021-06-14 15:22:37,92,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Chrome,Email,referral,CAMP-2021-0033,/category,/checkout,false,false,2021-06-14 15:21:05,jeffery.miller012@commerce.example.com
,SES-202106-0000003729,CUST-0000329471,2021-06-12 22:24:46,2021-06-12 22:26:06,80,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,referral,,/search,/product,false,true,2021-06-12 22:24:46,brandi.carter038@dataops.example.com
,SES-202106-0000003730,CUST-0000329777,2021-06-20 14:01:23,2021-06-20 14:03:57,154,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,affiliate,,/category,/product,false,false,2021-06-20 14:01:23,grace.gonzales099@dataops.example.com
,SES-202106-0000003731,CUST-0000331181,2021-06-07 04:43:26,2021-06-07 04:46:14,168,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Safari,Facebook,direct,,/category,/checkout,true,true,2021-06-07 04:43:26,tiffany.freeman101@analytics.example.com
,SES-202106-0000003732,CUST-0000334225,2021-06-02 07:59:51,2021-06-02 08:01:30,99,United States,USA,North America,USD,Web,Mobile,Android,Safari,Direct,organic,CAMP-2021-0018,/offers,/cart,false,true,2021-06-02 07:59:51,jeffery.miller012@commerce.example.com
,SES-202106-0000003733,CUST-0000332481,2021-06-03 17:04:20,2021-06-03 17:05:22,62,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,YouTube,organic,,/home,/product,true,true,2021-06-03 17:04:20,patrick.gonzalez035@dataops.example.com
,SES-202106-0000003734,CUST-0000322494,2021-06-14 08:07:52,2021-06-14 08:10:24,152,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Instagram,email,,/home,/home,false,true,2021-06-14 08:07:52,troy.boone097@platform.example.com
,SES-202106-0000003735,CUST-0000338821,2021-06-13 01:01:55,2021-06-13 01:02:55,60,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Safari,Google,email,,/product,/checkout,false,true,2021-06-13 01:01:55,taylor.cunningham023@commerce.example.com
,SES-202106-0000003736,CUST-0000329929,2021-06-22 00:22:31,2021-06-22 00:24:52,141,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Email,direct,CAMP-2021-0029,/sale,/home,true,true,2021-06-22 00:22:31,eric.horton058@analytics.example.com
,SES-202106-0000003737,CUST-0000333766,2021-06-16 21:25:16,2021-06-16 21:26:40,84,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Android,Samsung Internet,Direct,referral,CAMP-2021-0018,/sale,/search,false,false,2021-06-16 21:25:16,michelle.sims041@analytics.example.com
,SES-202106-0000003738,CUST-0000334029,2021-06-26 18:28:04,2021-06-26 18:35:15,431,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,macOS,Firefox,Google,cpc,,/sale,/search,true,true,2021-06-26 18:28:04,susan.rice083@commerce.example.com
,SES-202106-0000003739,CUST-0000329259,2021-06-26 20:04:12,2021-06-26 20:06:08,116,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Google,organic,,/search,/cart,false,false,2021-06-26 20:04:12,timothy.cameron104@commerce.example.com
,SES-202106-0000003740,CUST-0000327410,2021-06-28 11:46:46,2021-06-28 11:49:02,136,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,email,CAMP-2021-0012,/sale,/checkout,false,true,2021-06-28 11:46:46,taylor.cunningham023@commerce.example.com
,SES-202106-0000003741,CUST-0000338171,2021-06-08 21:11:32,2021-06-08 21:12:16,44,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Instagram,referral,,/product,/search,false,false,2021-06-08 21:11:32,timothy.cameron104@commerce.example.com
,SES-202106-0000003742,CUST-0000322234,2021-06-10 18:46:27,2021-06-10 18:47:26,59,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Google,affiliate,,/offers,/product,false,true,2021-06-10 18:46:27,megan.cunningham013@commerce.example.com
,SES-202106-0000003743,CUST-0000330937,2021-06-07 17:15:49,2021-06-07 17:16:51,62,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,CAMP-2021-0026,/category,/home,false,false,2021-06-07 17:15:49,david.cabrera119@dataops.example.com
,SES-202106-0000003744,CUST-0000319058,2021-06-28 11:03:39,2021-06-28 11:06:57,198,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Email,referral,,/category,/home,true,true,2021-06-28 11:03:39,andrea.cummings039@platform.example.com
,SES-202106-0000003745,CUST-0000338035,2021-06-19 11:10:48,2021-06-19 11:12:18,90,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Instagram,organic,CAMP-2021-0016,/offers,/checkout,true,true,2021-06-19 11:10:48,lance.williams029@platform.example.com
,SES-202106-0000003746,CUST-0000326535,2021-06-16 03:54:24,2021-06-16 03:58:08,224,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2021-0016,/home,/product,false,true,2021-06-16 03:54:24,jimmy.washington028@commerce.example.com
,SES-202106-0000003747,CUST-0000337260,2021-06-03 19:01:59,2021-06-03 19:07:42,343,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Direct,organic,CAMP-2021-0007,/home,/checkout,false,true,2021-06-03 19:01:59,victor.palmer071@platform.example.com
,SES-202106-0000003748,CUST-0000322753,2021-06-06 11:26:16,2021-06-06 11:28:24,128,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Google,affiliate,,/search,/cart,true,false,2021-06-06 11:26:16,kelsey.taylor010@platform.example.com
,SES-202106-0000003749,CUST-0000317690,2021-06-24 20:30:03,2021-06-24 20:35:40,337,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Chrome,Instagram,referral,CAMP-2021-0024,/sale,/search,false,true,2021-06-24 20:30:03,michelle.sims041@analytics.example.com
,SES-202106-0000003750,CUST-0000323431,2021-06-16 17:50:29,2021-06-16 17:52:47,138,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Direct,referral,,/sale,/checkout,false,true,2021-06-16 17:50:29,christine.carter078@commerce.example.com
,SES-202106-0000003751,CUST-0000322612,2021-06-30 23:56:23,2021-06-30 23:57:16,53,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/sale,/product,false,true,2021-06-30 23:56:23,timothy.cannon081@analytics.example.com
,SES-202106-0000003752,CUST-0000326170,2021-06-01 22:30:29,2021-06-01 22:33:07,158,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Facebook,email,,/sale,/product,true,true,2021-06-01 22:30:29,brandon.yu006@analytics.example.com
,SES-202106-0000003753,CUST-0000333399,2021-06-09 15:01:35,2021-06-09 15:04:13,158,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Affiliate,referral,,/offers,/cart,false,true,2021-06-09 15:01:35,christine.carter078@commerce.example.com
,SES-202106-0000003754,CUST-0000318032,2021-06-13 22:28:45,2021-06-13 22:31:42,177,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Firefox,Instagram,email,CAMP-2021-0031,/offers,/home,true,true,2021-06-13 22:28:45,peter.martinez098@platform.example.com
,SES-202106-0000003755,CUST-0000326266,2021-06-12 05:54:02,2021-06-12 05:57:15,193,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Safari,Google,organic,,/offers,/checkout,false,true,2021-06-12 05:54:02,ashley.marks069@commerce.example.com
,SES-202106-0000003756,CUST-0000325798,2021-06-18 00:43:50,2021-06-18 00:48:04,254,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,email,CAMP-2021-0007,/home,/checkout,true,true,2021-06-18 00:43:50,james.proctor094@dataops.example.com
,SES-202106-0000003757,CUST-0000337348,2021-06-02 22:04:18,2021-06-02 22:10:17,359,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Firefox,Google,organic,CAMP-2021-0020,/offers,/checkout,false,false,2021-06-02 22:04:18,troy.boone097@platform.example.com
,SES-202106-0000003758,CUST-0000326828,2021-06-13 06:51:35,2021-06-13 06:53:03,88,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Instagram,referral,CAMP-2021-0039,/sale,/search,false,true,2021-06-13 06:51:35,peter.martinez098@platform.example.com
,SES-202106-0000003759,CUST-0000324914,2021-06-10 14:52:54,2021-06-10 14:59:35,401,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2021-0015,/product,/product,false,true,2021-06-10 14:52:54,michael.johnson061@platform.example.com
,SES-202106-0000003760,CUST-0000324040,2021-06-04 03:15:20,2021-06-04 03:24:19,539,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Safari,Direct,organic,CAMP-2021-0013,/offers,/checkout,true,true,2021-06-04 03:15:20,jennifer.bauer068@analytics.example.com
,SES-202106-0000003761,CUST-0000335323,2021-06-02 05:37:11,2021-06-02 05:39:10,119,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,TikTok,organic,CAMP-2021-0039,/category,/home,false,true,2021-06-02 05:37:11,victor.palmer071@platform.example.com
,SES-202106-0000003762,CUST-0000319823,2021-06-10 06:13:38,2021-06-10 06:16:59,201,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2021-0013,/product,/product,true,true,2021-06-10 06:13:38,katelyn.pitts017@commerce.example.com
,SES-202106-0000003763,CUST-0000338190,2021-06-16 09:35:56,2021-06-16 09:43:18,442,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Edge,Google,email,CAMP-2021-0035,/category,/search,true,true,2021-06-16 09:35:56,brandon.yu006@analytics.example.com
,SES-202106-0000003764,CUST-0000334320,2021-06-29 19:57:52,2021-06-29 20:07:43,591,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,social,,/product,/search,false,true,2021-06-29 19:57:52,victor.palmer071@platform.example.com
,SES-202106-0000003765,CUST-0000324042,2021-06-15 16:43:47,2021-06-15 16:47:25,218,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,Google,cpc,CAMP-2021-0025,/search,/home,true,true,2021-06-15 16:43:47,christine.johnson056@commerce.example.com
