payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000001218,ORD-202201-0000002824,CUST-0000507221,2022-01-16 05:09:54,PayPal,Success,2217.82,GBP,GBR,Europe,,false,2022-01-16 05:09:54,michelle.bender024@analytics.example.com
,PAY-202201-00000001219,ORD-202201-0000003735,CUST-0000504618,2022-01-29 14:55:07,Phonepe,Success,222.52,EUR,NLD,Europe,,false,2022-01-29 14:55:07,timothy.cameron104@commerce.example.com
,PAY-202201-00000001220,ORD-202201-0000001984,CUST-0000499033,2022-01-31 18:11:38,PayPal,Success,1994.77,AED,ARE,Asia,,false,2022-01-31 18:11:38,darren.anderson025@dataops.example.com
,PAY-202201-00000001221,ORD-202201-0000001271,CUST-0000508144,2022-01-13 00:25:23,Buy Now Pay Later,Success,2558.94,JPY,JPN,Asia,,false,2022-01-13 00:25:23,darren.anderson025@dataops.example.com
,PAY-202201-00000001222,ORD-202201-0000004268,CUST-0000501775,2022-01-07 13:23:35,Bank Transfer,Success,796.9,AED,ARE,Asia,,false,2022-01-07 13:23:35,stephen.daniels076@commerce.example.com
,PAY-202201-00000001223,ORD-202201-0000000536,CUST-0000506923,2022-01-21 06:11:33,Gift Card,Success,2999.59,JPY,JPN,Asia,,false,2022-01-21 06:11:33,ashley.marks069@commerce.example.com
,PAY-202201-00000001224,ORD-202201-0000001203,CUST-0000496818,2022-01-24 16:20:03,PayPal,Success,1277.46,EUR,FRA,Europe,,false,2022-01-24 16:20:03,jennifer.hudson020@analytics.example.com
,PAY-202201-00000001225,ORD-202201-0000004410,CUST-0000512575,2022-01-13 15:20:59,PayPal,Success,1057.91,MXN,MEX,North America,,false,2022-01-13 15:20:59,timothy.cannon081@analytics.example.com
,PAY-202201-00000001226,ORD-202201-0000005947,CUST-0000508347,2022-01-29 11:18:41,Bank Transfer,Success,1020.67,EUR,FRA,Europe,,false,2022-01-29 11:18:41,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000001227,ORD-202201-0000000299,CUST-0000512711,2022-01-14 07:11:49,Gift Card,Success,12.54,MXN,MEX,North America,,false,2022-01-14 07:11:49,andrew.ellis102@analytics.example.com
,PAY-202201-00000001228,ORD-202201-0000002584,CUST-0000501212,2022-01-31 07:24:34,Gift Card,Success,2410.19,EUR,ESP,Europe,,false,2022-01-31 07:24:34,peter.martinez098@platform.example.com
,PAY-202201-00000001229,ORD-202201-0000002361,CUST-0000503477,2022-01-05 18:06:29,Debit Card,Success,1346.77,JPY,JPN,Asia,,false,2022-01-05 18:06:29,andrea.cummings039@platform.example.com
,PAY-202201-00000001230,ORD-202201-0000003311,CUST-0000496235,2022-01-11 19:26:34,Buy Now Pay Later,Success,184.68,CAD,CAN,North America,,false,2022-01-11 19:26:34,troy.boone097@platform.example.com
,PAY-202201-00000001231,ORD-202201-0000002982,CUST-0000505829,2022-01-23 03:12:06,Google Pay,Success,877.2,EUR,FRA,Europe,,false,2022-01-23 03:12:06,tina.williams074@commerce.example.com
,PAY-202201-00000001232,ORD-202201-0000004581,CUST-0000504555,2022-01-27 18:31:12,Gift Card,Success,2009.43,BRL,BRA,South America,,false,2022-01-27 18:31:12,peter.martinez098@platform.example.com
,PAY-202201-00000001233,ORD-202201-0000005501,CUST-0000496418,2022-01-05 13:34:10,Paytm,Success,364.33,EUR,NLD,Europe,,false,2022-01-05 13:34:10,kelsey.taylor010@platform.example.com
,PAY-202201-00000001234,ORD-202201-0000005838,CUST-0000504686,2022-01-13 13:32:17,Bank Transfer,Success,3459.97,BRL,BRA,South America,,false,2022-01-13 13:32:17,grace.gonzales099@dataops.example.com
,PAY-202201-00000001235,ORD-202201-0000001736,CUST-0000510191,2022-01-08 03:05:32,Gift Card,Success,2533.61,USD,USA,North America,,false,2022-01-08 03:05:32,peter.martinez098@platform.example.com
,PAY-202201-00000001236,ORD-202201-0000004932,CUST-0000497493,2022-01-17 00:34:12,Bank Transfer,Success,3426.67,SGD,SGP,Asia,,false,2022-01-17 00:34:12,sylvia.diaz107@dataops.example.com
,PAY-202201-00000001237,ORD-202201-0000003296,CUST-0000512709,2022-01-08 07:57:42,Paytm,Success,3234.37,JPY,JPN,Asia,,false,2022-01-08 07:57:42,micheal.hall064@dataops.example.com
,PAY-202201-00000001238,ORD-202201-0000003416,CUST-0000500020,2022-01-25 20:45:28,Buy Now Pay Later,Success,1417.3,BRL,BRA,South America,,false,2022-01-25 20:45:28,kelsey.taylor010@platform.example.com
,PAY-202201-00000001239,ORD-202201-0000000815,CUST-0000504942,2022-01-24 17:43:41,PayPal,Success,1298.71,AED,ARE,Asia,,false,2022-01-24 17:43:41,maria.ashley046@analytics.example.com
,PAY-202201-00000001240,ORD-202201-0000004220,CUST-0000510845,2022-01-30 01:07:10,Debit Card,Success,2916.25,CAD,CAN,North America,,false,2022-01-30 01:07:10,stephen.daniels076@commerce.example.com
,PAY-202201-00000001241,ORD-202201-0000003157,CUST-0000495699,2022-01-04 14:03:23,PayPal,Success,1645.36,INR,IND,Asia,,false,2022-01-04 14:03:23,victoria.medina044@dataops.example.com
,PAY-202201-00000001242,ORD-202201-0000002328,CUST-0000497704,2022-01-06 10:34:06,Apple Pay,Success,1330.7,EUR,ESP,Europe,,false,2022-01-06 10:34:06,maria.ashley046@analytics.example.com
,PAY-202201-00000001243,ORD-202201-0000001978,CUST-0000498065,2022-01-17 19:40:03,Buy Now Pay Later,Success,3355.61,EUR,DEU,Europe,,false,2022-01-17 19:40:03,adam.gordon030@commerce.example.com
,PAY-202201-00000001244,ORD-202201-0000000008,CUST-0000506172,2022-01-17 07:01:02,Bank Transfer,Success,2725.83,CAD,CAN,North America,,false,2022-01-17 07:01:02,sylvia.diaz107@dataops.example.com
,PAY-202201-00000001245,ORD-202201-0000000313,CUST-0000500977,2022-01-22 08:48:23,Google Pay,Success,3485.72,EUR,DEU,Europe,,false,2022-01-22 08:48:23,jennifer.hudson020@analytics.example.com
,PAY-202201-00000001246,ORD-202201-0000005768,CUST-0000498686,2022-01-10 23:29:15,PayPal,Success,188.58,BRL,BRA,South America,,false,2022-01-10 23:29:15,stephen.daniels076@commerce.example.com
,PAY-202201-00000001247,ORD-202201-0000002614,CUST-0000502161,2022-01-28 01:46:22,Apple Pay,Success,1016.35,AUD,AUS,Oceania,,false,2022-01-28 01:46:22,ashley.marks069@commerce.example.com
,PAY-202201-00000001248,ORD-202201-0000004554,CUST-0000501846,2022-01-21 02:35:51,Phonepe,Failed,728.46,BRL,BRA,South America,Card declined,false,2022-01-21 02:35:51,stephen.clark001@analytics.example.com
,PAY-202201-00000001249,ORD-202201-0000002546,CUST-0000503553,2022-01-24 14:43:36,Debit Card,Success,2993.74,GBP,GBR,Europe,,false,2022-01-24 14:43:36,shawn.baxter004@dataops.example.com
,PAY-202201-00000001250,ORD-202201-0000001839,CUST-0000504995,2022-01-05 05:01:52,Gift Card,Success,777.98,AED,ARE,Asia,,false,2022-01-05 05:01:52,michael.berger060@platform.example.com
,PAY-202201-00000001251,ORD-202201-0000003386,CUST-0000509245,2022-01-18 12:55:44,Buy Now Pay Later,Refunded,271.14,EUR,FRA,Europe,,true,2022-01-18 12:55:44,stephen.clark001@analytics.example.com
,PAY-202201-00000001252,ORD-202201-0000000605,CUST-0000505327,2022-01-21 15:48:14,PayPal,Success,641.57,GBP,GBR,Europe,,false,2022-01-21 15:48:14,stephen.daniels076@commerce.example.com
,PAY-202201-00000001253,ORD-202201-0000004164,CUST-0000495893,2022-01-10 17:55:35,Buy Now Pay Later,Success,1864.71,MXN,MEX,North America,,false,2022-01-10 17:55:35,ryan.steele043@commerce.example.com
,PAY-202201-00000001254,ORD-202201-0000004663,CUST-0000505092,2022-01-27 09:10:24,Google Pay,Failed,2395.32,BRL,BRA,South America,Network timeout,false,2022-01-27 09:10:24,joann.clark089@commerce.example.com
,PAY-202201-00000001255,ORD-202201-0000000485,CUST-0000509948,2022-01-28 16:01:02,Phonepe,Success,2382.48,USD,USA,North America,,false,2022-01-28 16:01:02,john.mullins109@commerce.example.com
,PAY-202201-00000001256,ORD-202201-0000002652,CUST-0000508091,2022-01-17 22:08:11,Google Pay,Success,2150.08,AUD,AUS,Oceania,,false,2022-01-17 22:08:11,michael.berger060@platform.example.com
,PAY-202201-00000001257,ORD-202201-0000004579,CUST-0000498906,2022-01-26 08:03:47,Phonepe,Success,3187.77,GBP,GBR,Europe,,false,2022-01-26 08:03:47,susan.rice083@commerce.example.com
,PAY-202201-00000001258,ORD-202201-0000001369,CUST-0000496784,2022-01-11 07:01:02,Paytm,Success,1658.54,EUR,ITA,Europe,,false,2022-01-11 07:01:02,joann.clark089@commerce.example.com
,PAY-202201-00000001259,ORD-202201-0000002793,CUST-0000497288,2022-01-15 21:27:32,PayPal,Success,449.89,INR,IND,Asia,,false,2022-01-15 21:27:32,timothy.cannon081@analytics.example.com
,PAY-202201-00000001260,ORD-202201-0000002994,CUST-0000510664,2022-01-09 23:43:09,Apple Pay,Success,2475.68,EUR,DEU,Europe,,false,2022-01-09 23:43:09,christine.carter078@commerce.example.com
,PAY-202201-00000001261,ORD-202201-0000003036,CUST-0000512395,2022-01-26 16:45:06,Credit Card,Success,1951.49,AUD,AUS,Oceania,,false,2022-01-26 16:45:06,lance.williams029@platform.example.com
,PAY-202201-00000001262,ORD-202201-0000002927,CUST-0000496319,2022-01-03 00:44:11,Apple Pay,Success,1045.65,AUD,AUS,Oceania,,false,2022-01-03 00:44:11,lance.williams029@platform.example.com
,PAY-202201-00000001263,ORD-202201-0000003868,CUST-0000502605,2022-01-21 19:20:57,Apple Pay,Failed,2782.21,AED,ARE,Asia,Insufficient funds,false,2022-01-21 19:20:57,andrea.cummings039@platform.example.com
,PAY-202201-00000001264,ORD-202201-0000004692,CUST-0000509909,2022-01-31 01:34:57,Buy Now Pay Later,Success,3178.02,EUR,ITA,Europe,,false,2022-01-31 01:34:57,katelyn.pitts017@commerce.example.com
,PAY-202201-00000001265,ORD-202201-0000005567,CUST-0000510737,2022-01-07 10:32:20,Apple Pay,Success,2366.56,EUR,ESP,Europe,,false,2022-01-07 10:32:20,ashley.marks069@commerce.example.com
,PAY-202201-00000001266,ORD-202201-0000002257,CUST-0000494533,2022-01-14 14:20:35,Apple Pay,Success,214.35,EUR,NLD,Europe,,false,2022-01-14 14:20:35,kelsey.taylor010@platform.example.com
,PAY-202201-00000001267,ORD-202201-0000003464,CUST-0000509839,2022-01-11 00:34:50,PayPal,Success,1355.27,EUR,DEU,Europe,,false,2022-01-11 00:34:50,andrew.ellis102@analytics.example.com
,PAY-202201-00000001268,ORD-202201-0000001166,CUST-0000500036,2022-01-03 00:55:41,Gift Card,Success,2544.13,JPY,JPN,Asia,,false,2022-01-03 00:55:41,michelle.sims041@analytics.example.com
,PAY-202201-00000001269,ORD-202201-0000001148,CUST-0000507105,2022-01-06 23:22:48,Paytm,Success,1902.45,SGD,SGP,Asia,,false,2022-01-06 23:22:48,christine.carter078@commerce.example.com
,PAY-202201-00000001270,ORD-202201-0000005118,CUST-0000500301,2022-01-04 00:09:58,Credit Card,Success,796.48,CAD,CAN,North America,,false,2022-01-04 00:09:58,michelle.bender024@analytics.example.com
,PAY-202201-00000001271,ORD-202201-0000005494,CUST-0000502265,2022-01-04 08:49:01,Google Pay,Success,1401.08,JPY,JPN,Asia,,false,2022-01-04 08:49:01,troy.boone097@platform.example.com
,PAY-202201-00000001272,ORD-202201-0000002900,CUST-0000500482,2022-01-09 05:14:32,Credit Card,Success,3024.55,CAD,CAN,North America,,false,2022-01-09 05:14:32,michael.berger060@platform.example.com
,PAY-202201-00000001273,ORD-202201-0000001246,CUST-0000498688,2022-01-06 05:18:50,PayPal,Success,1309.7,USD,USA,North America,,false,2022-01-06 05:18:50,kelsey.taylor010@platform.example.com
,PAY-202201-00000001274,ORD-202201-0000005531,CUST-0000509395,2022-01-09 22:43:02,Google Pay,Success,2024.08,USD,USA,North America,,false,2022-01-09 22:43:02,joann.clark089@commerce.example.com
,PAY-202201-00000001275,ORD-202201-0000005201,CUST-0000494686,2022-01-25 03:59:02,Debit Card,Success,623.67,BRL,BRA,South America,,false,2022-01-25 03:59:02,susan.rice083@commerce.example.com
,PAY-202201-00000001276,ORD-202201-0000002361,CUST-0000496633,2022-01-18 15:02:37,Google Pay,Success,577.91,CAD,CAN,North America,,false,2022-01-18 15:02:37,andrea.cummings039@platform.example.com
,PAY-202201-00000001277,ORD-202201-0000004384,CUST-0000511689,2022-01-16 04:03:04,Phonepe,Success,2086.04,JPY,JPN,Asia,,false,2022-01-16 04:03:04,taylor.cunningham023@commerce.example.com
,PAY-202201-00000001278,ORD-202201-0000004078,CUST-0000498664,2022-01-26 04:33:04,Bank Transfer,Success,913.52,AED,ARE,Asia,,false,2022-01-26 04:33:04,lance.williams029@platform.example.com
,PAY-202201-00000001279,ORD-202201-0000001432,CUST-0000502453,2022-01-03 03:02:06,Apple Pay,Success,967.04,JPY,JPN,Asia,,false,2022-01-03 03:02:06,micheal.hall064@dataops.example.com
,PAY-202201-00000001280,ORD-202201-0000001064,CUST-0000499659,2022-01-07 18:03:49,Bank Transfer,Success,2457.01,MXN,MEX,North America,,false,2022-01-07 18:03:49,troy.boone097@platform.example.com
,PAY-202201-00000001281,ORD-202201-0000003888,CUST-0000506718,2022-01-24 07:29:45,Credit Card,Success,309.39,MXN,MEX,North America,,false,2022-01-24 07:29:45,jennifer.hudson020@analytics.example.com
,PAY-202201-00000001282,ORD-202201-0000001717,CUST-0000500468,2022-01-21 03:57:21,Bank Transfer,Success,2094.05,BRL,BRA,South America,,false,2022-01-21 03:57:21,alyssa.richards002@commerce.example.com
,PAY-202201-00000001283,ORD-202201-0000000720,CUST-0000497266,2022-01-20 09:24:14,Debit Card,Success,709.0,EUR,ESP,Europe,,false,2022-01-20 09:24:14,stephen.clark001@analytics.example.com
,PAY-202201-00000001284,ORD-202201-0000001814,CUST-0000501358,2022-01-23 12:48:23,Apple Pay,Success,121.94,BRL,BRA,South America,,false,2022-01-23 12:48:23,maria.ashley046@analytics.example.com
,PAY-202201-00000001285,ORD-202201-0000000772,CUST-0000504617,2022-01-10 00:56:51,Paytm,Success,2331.33,INR,IND,Asia,,false,2022-01-10 00:56:51,timothy.cameron104@commerce.example.com
,PAY-202201-00000001286,ORD-202201-0000003834,CUST-0000511752,2022-01-23 03:04:47,Debit Card,Success,517.6,MXN,MEX,North America,,false,2022-01-23 03:04:47,tiffany.freeman101@analytics.example.com
,PAY-202201-00000001287,ORD-202201-0000005866,CUST-0000512223,2022-01-11 04:36:28,Bank Transfer,Success,2062.75,USD,USA,North America,,false,2022-01-11 04:36:28,tina.williams074@commerce.example.com
,PAY-202201-00000001288,ORD-202201-0000005691,CUST-0000496551,2022-01-19 04:14:58,Phonepe,Success,1832.47,EUR,DEU,Europe,,false,2022-01-19 04:14:58,maria.ashley046@analytics.example.com
,PAY-202201-00000001289,ORD-202201-0000000634,CUST-0000495357,2022-01-29 11:42:46,Gift Card,Success,1142.4,USD,USA,North America,,false,2022-01-29 11:42:46,victor.palmer071@platform.example.com
,PAY-202201-00000001290,ORD-202201-0000005739,CUST-0000501866,2022-01-07 09:27:00,Google Pay,Success,1398.48,EUR,NLD,Europe,,false,2022-01-07 09:27:00,susan.rice083@commerce.example.com
,PAY-202201-00000001291,ORD-202201-0000005869,CUST-0000501436,2022-01-28 06:48:43,Phonepe,Pending,846.85,EUR,NLD,Europe,,false,2022-01-28 06:48:43,troy.boone097@platform.example.com
,PAY-202201-00000001292,ORD-202201-0000002365,CUST-0000510338,2022-01-30 09:55:02,Bank Transfer,Success,301.53,CAD,CAN,North America,,false,2022-01-30 09:55:02,eric.horton058@analytics.example.com
,PAY-202201-00000001293,ORD-202201-0000002408,CUST-0000501984,2022-01-24 00:46:50,Credit Card,Success,1618.4,GBP,GBR,Europe,,false,2022-01-24 00:46:50,jeffery.miller012@commerce.example.com
,PAY-202201-00000001294,ORD-202201-0000001876,CUST-0000503372,2022-01-21 11:39:26,Bank Transfer,Success,3123.56,MXN,MEX,North America,,false,2022-01-21 11:39:26,jennifer.hudson020@analytics.example.com
,PAY-202201-00000001295,ORD-202201-0000002754,CUST-0000510530,2022-01-16 19:34:46,Google Pay,Success,1942.49,EUR,FRA,Europe,,false,2022-01-16 19:34:46,john.mullins109@commerce.example.com
,PAY-202201-00000001296,ORD-202201-0000001624,CUST-0000495411,2022-01-28 13:24:06,Apple Pay,Success,357.08,USD,USA,North America,,false,2022-01-28 13:24:06,michael.berger060@platform.example.com
,PAY-202201-00000001297,ORD-202201-0000004425,CUST-0000508690,2022-01-28 01:56:01,Buy Now Pay Later,Success,2099.01,BRL,BRA,South America,,false,2022-01-28 01:56:01,timothy.cannon081@analytics.example.com
,PAY-202201-00000001298,ORD-202201-0000005184,CUST-0000506134,2022-01-15 15:40:34,Credit Card,Success,1867.02,USD,USA,North America,,false,2022-01-15 15:40:34,john.mullins109@commerce.example.com
,PAY-202201-00000001299,ORD-202201-0000002939,CUST-0000497390,2022-01-02 21:42:45,PayPal,Success,2904.18,GBP,GBR,Europe,,false,2022-01-02 21:42:45,christine.johnson056@commerce.example.com
,PAY-202201-00000001300,ORD-202201-0000002498,CUST-0000508280,2022-01-20 15:04:18,Credit Card,Success,2011.35,AED,ARE,Asia,,false,2022-01-20 15:04:18,alyssa.richards002@commerce.example.com
,PAY-202201-00000001301,ORD-202201-0000000735,CUST-0000504774,2022-01-16 22:03:02,Paytm,Success,1940.61,SGD,SGP,Asia,,false,2022-01-16 22:03:02,michelle.bender024@analytics.example.com
,PAY-202201-00000001302,ORD-202201-0000001751,CUST-0000494428,2022-01-18 00:20:43,Gift Card,Success,248.3,SGD,SGP,Asia,,false,2022-01-18 00:20:43,lance.williams029@platform.example.com
,PAY-202201-00000001303,ORD-202201-0000002647,CUST-0000507667,2022-01-11 20:37:22,Gift Card,Success,1981.19,EUR,ESP,Europe,,false,2022-01-11 20:37:22,katelyn.pitts017@commerce.example.com
,PAY-202201-00000001304,ORD-202201-0000001921,CUST-0000495873,2022-01-20 12:17:30,PayPal,Success,40.94,MXN,MEX,North America,,false,2022-01-20 12:17:30,timothy.cameron104@commerce.example.com
,PAY-202201-00000001305,ORD-202201-0000004537,CUST-0000500767,2022-01-27 18:34:36,Phonepe,Success,179.15,EUR,NLD,Europe,,false,2022-01-27 18:34:36,christine.johnson056@commerce.example.com
,PAY-202201-00000001306,ORD-202201-0000004216,CUST-0000498438,2022-01-13 13:34:28,Phonepe,Success,889.09,EUR,DEU,Europe,,false,2022-01-13 13:34:28,jennifer.bauer068@analytics.example.com
,PAY-202201-00000001307,ORD-202201-0000004729,CUST-0000510630,2022-01-13 03:25:27,Paytm,Success,233.14,AUD,AUS,Oceania,,false,2022-01-13 03:25:27,megan.cunningham013@commerce.example.com
,PAY-202201-00000001308,ORD-202201-0000003947,CUST-0000506895,2022-01-16 05:36:26,Paytm,Success,343.74,AED,ARE,Asia,,false,2022-01-16 05:36:26,jason.franklin045@dataops.example.com
,PAY-202201-00000001309,ORD-202201-0000001067,CUST-0000505375,2022-01-10 06:12:08,Bank Transfer,Success,2949.88,AUD,AUS,Oceania,,false,2022-01-10 06:12:08,victoria.medina044@dataops.example.com
,PAY-202201-00000001310,ORD-202201-0000000188,CUST-0000512424,2022-01-21 19:05:10,PayPal,Pending,533.87,EUR,ESP,Europe,,false,2022-01-21 19:05:10,micheal.chen050@dataops.example.com
,PAY-202201-00000001311,ORD-202201-0000004073,CUST-0000501359,2022-01-24 05:47:28,Gift Card,Refunded,3365.93,INR,IND,Asia,,true,2022-01-24 05:47:28,michelle.sims041@analytics.example.com
,PAY-202201-00000001312,ORD-202201-0000001514,CUST-0000504950,2022-01-13 06:40:23,Apple Pay,Success,2882.93,USD,USA,North America,,false,2022-01-13 06:40:23,sylvia.diaz107@dataops.example.com
,PAY-202201-00000001313,ORD-202201-0000005464,CUST-0000502374,2022-01-29 04:58:29,PayPal,Success,401.01,EUR,NLD,Europe,,false,2022-01-29 04:58:29,chelsea.patel065@commerce.example.com
,PAY-202201-00000001314,ORD-202201-0000004718,CUST-0000510506,2022-01-24 11:53:34,Paytm,Success,1978.33,INR,IND,Asia,,false,2022-01-24 11:53:34,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000001315,ORD-202201-0000005418,CUST-0000497116,2022-01-15 07:18:04,Buy Now Pay Later,Success,2784.74,AUD,AUS,Oceania,,false,2022-01-15 07:18:04,eric.horton058@analytics.example.com
,PAY-202201-00000001316,ORD-202201-0000004872,CUST-0000507858,2022-01-22 02:05:19,Apple Pay,Success,2893.26,JPY,JPN,Asia,,false,2022-01-22 02:05:19,brandi.carter038@dataops.example.com
,PAY-202201-00000001317,ORD-202201-0000000471,CUST-0000508586,2022-01-03 03:37:42,Gift Card,Success,522.65,EUR,ESP,Europe,,false,2022-01-03 03:37:42,troy.boone097@platform.example.com
,PAY-202201-00000001318,ORD-202201-0000002596,CUST-0000513644,2022-01-03 09:42:03,Credit Card,Pending,3363.92,EUR,NLD,Europe,,false,2022-01-03 09:42:03,lance.williams029@platform.example.com
,PAY-202201-00000001319,ORD-202201-0000004321,CUST-0000501084,2022-01-15 03:50:18,Debit Card,Success,558.96,GBP,GBR,Europe,,false,2022-01-15 03:50:18,alyssa.richards002@commerce.example.com
,PAY-202201-00000001320,ORD-202201-0000005184,CUST-0000498145,2022-01-10 14:44:21,Buy Now Pay Later,Success,2041.53,MXN,MEX,North America,,false,2022-01-10 14:44:21,jeffery.miller012@commerce.example.com
,PAY-202201-00000001321,ORD-202201-0000005419,CUST-0000499018,2022-01-03 09:45:23,Gift Card,Success,1242.39,SGD,SGP,Asia,,false,2022-01-03 09:45:23,christine.johnson056@commerce.example.com
,PAY-202201-00000001322,ORD-202201-0000004579,CUST-0000501009,2022-01-06 21:42:00,Bank Transfer,Success,1909.13,BRL,BRA,South America,,false,2022-01-06 21:42:00,taylor.cunningham023@commerce.example.com
