review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000000104,CUST-0000248342,PROD-0000136844,ORD-202102-0000005377,4,Not as expected,Stay participant company claim notice second.,true,1,2021-02-14 11:14:23,FRA,South America,Positive,2021-02-14 11:14:23,susan.rice083@commerce.example.com
,REV-202102-0000000105,CUST-0000246363,PROD-0000137460,ORD-202102-0000000776,5,Not as expected,Hundred bill use.,true,1,2021-02-01 00:20:17,GBR,North America,Positive,2021-02-01 00:20:17,jason.franklin045@dataops.example.com
,REV-202102-0000000106,CUST-0000255420,PROD-0000134255,ORD-202102-0000001971,2,Highly recommended,Street memory financial little method somebody. Common about instead.,false,2,2021-02-28 14:43:16,SGP,Oceania,Negative,2021-02-28 14:43:16,peter.martinez098@platform.example.com
,REV-202102-0000000107,CUST-0000256682,PROD-0000137839,ORD-202102-0000002423,5,Highly recommended,Us away seek body.,true,3,2021-02-06 18:16:44,ARE,Asia,Positive,2021-02-06 18:16:44,david.cabrera119@dataops.example.com
,REV-202102-0000000108,CUST-0000252714,PROD-0000136611,ORD-202102-0000001775,4,Fast delivery,Care possible response seem system man partner.,true,4,2021-02-16 18:20:32,CAN,North America,Positive,2021-02-16 18:20:32,andrea.cummings039@platform.example.com
,REV-202102-0000000109,CUST-0000256254,PROD-0000135871,ORD-202102-0000002615,4,Average experience,Environmental build collection attack growth technology. Economy understand bed trade want.,true,3,2021-02-20 10:06:15,NLD,North America,Positive,2021-02-20 10:06:15,brandi.carter038@dataops.example.com
,REV-202102-0000000110,CUST-0000250345,PROD-0000133619,ORD-202102-0000000270,5,Not as expected,Training nothing month near. Three floor executive happy think level ground recently.,true,2,2021-02-20 22:41:08,MEX,South America,Positive,2021-02-20 22:41:08,stephen.clark001@analytics.example.com
,REV-202102-0000000111,CUST-0000247416,PROD-0000139081,ORD-202102-0000002050,5,Great product,Focus hot collection future.,true,4,2021-02-14 09:37:47,DEU,North America,Positive,2021-02-14 09:37:47,kelsey.taylor010@platform.example.com
,REV-202102-0000000112,CUST-0000254150,PROD-0000141457,ORD-202102-0000003665,2,Fast delivery,Notice month popular so effect apply. Determine own Congress upon.,false,2,2021-02-18 00:07:48,DEU,North America,Negative,2021-02-18 00:07:48,timothy.cannon081@analytics.example.com
,REV-202102-0000000113,CUST-0000246365,PROD-0000135562,ORD-202102-0000001698,4,Could be better,Customer artist single answer explain culture this. Feeling area actually specific.,true,0,2021-02-24 11:18:49,AUS,Europe,Positive,2021-02-24 11:18:49,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000114,CUST-0000250971,PROD-0000137058,ORD-202102-0000001594,5,Highly recommended,Indeed across everybody according. Opportunity fill firm civil.,true,6,2021-02-07 13:41:19,NLD,Asia,Positive,2021-02-07 13:41:19,maria.ashley046@analytics.example.com
,REV-202102-0000000115,CUST-0000245510,PROD-0000140873,ORD-202102-0000003192,1,Great product,Physical rule budget shoulder none.,true,5,2021-02-14 13:42:56,MEX,North America,Negative,2021-02-14 13:42:56,tiffany.freeman101@analytics.example.com
,REV-202102-0000000116,CUST-0000250857,PROD-0000140476,ORD-202102-0000004271,5,Average experience,Kind with my involve down perhaps much high.,false,6,2021-02-15 15:58:24,SGP,South America,Positive,2021-02-15 15:58:24,tiffany.freeman101@analytics.example.com
,REV-202102-0000000117,CUST-0000255015,PROD-0000135699,ORD-202102-0000000922,5,Fast delivery,Expect matter about. Key myself thing guy left. Gas point thank which during people.,true,1,2021-02-14 19:56:41,IND,Europe,Positive,2021-02-14 19:56:41,jeffery.miller012@commerce.example.com
,REV-202102-0000000118,CUST-0000258953,PROD-0000138858,ORD-202102-0000003845,5,Highly recommended,Event director fear including now. Painting sometimes approach follow story check over. Prove hotel friend sit when phone. Beyond art trial no source task.,true,19,2021-02-24 04:30:37,BRA,Asia,Positive,2021-02-24 04:30:37,kelsey.taylor010@platform.example.com
,REV-202102-0000000119,CUST-0000244546,PROD-0000140579,ORD-202102-0000002602,4,Excellent quality,Card parent really star win forget. Window lay contain. Third writer financial husband remember give draw western. Huge power agreement cultural.,false,4,2021-02-23 05:22:00,USA,Europe,Positive,2021-02-23 05:22:00,timothy.cannon081@analytics.example.com
,REV-202102-0000000120,CUST-0000248169,PROD-0000140521,ORD-202102-0000004043,5,Could be better,Live particularly page peace may model adult.,true,1,2021-02-05 07:01:14,FRA,Asia,Positive,2021-02-05 07:01:14,micheal.chen050@dataops.example.com
,REV-202102-0000000121,CUST-0000254265,PROD-0000138784,ORD-202102-0000002731,2,Not as expected,Season young wish light increase different including. Term store good.,true,4,2021-02-15 06:33:54,DEU,Oceania,Negative,2021-02-15 06:33:54,stephen.daniels076@commerce.example.com
,REV-202102-0000000122,CUST-0000256989,PROD-0000135719,ORD-202102-0000004897,5,Excellent quality,Research challenge dinner individual.,true,3,2021-02-24 19:13:43,CAN,Asia,Positive,2021-02-24 19:13:43,jennifer.hudson020@analytics.example.com
,REV-202102-0000000123,CUST-0000251522,PROD-0000135701,ORD-202102-0000000388,5,Great product,Common evidence film ask necessary whatever.,true,15,2021-02-09 22:07:20,GBR,Asia,Positive,2021-02-09 22:07:20,brandi.carter038@dataops.example.com
,REV-202102-0000000124,CUST-0000250242,PROD-0000139714,ORD-202102-0000005037,3,Worth the money,Maintain least write hour buy do per. Kitchen floor door.,true,3,2021-02-05 18:36:44,IND,Asia,Neutral,2021-02-05 18:36:44,brandi.carter038@dataops.example.com
,REV-202102-0000000125,CUST-0000255496,PROD-0000140638,ORD-202102-0000003975,4,Could be better,Letter wear chair scene.,true,9,2021-02-17 09:31:30,MEX,Asia,Positive,2021-02-17 09:31:30,jason.franklin045@dataops.example.com
,REV-202102-0000000126,CUST-0000255912,PROD-0000134568,ORD-202102-0000000075,5,Highly recommended,Safe onto water figure plan together Mr. To beyond big age. Several you on newspaper air society tax. College campaign reach win bank no. Least television six add wide because.,true,10,2021-02-28 22:33:15,FRA,Europe,Positive,2021-02-28 22:33:15,jennifer.hudson020@analytics.example.com
,REV-202102-0000000127,CUST-0000244523,PROD-0000139125,ORD-202102-0000004583,1,Average experience,Beyond race good she.,true,2,2021-02-28 20:27:24,IND,Asia,Negative,2021-02-28 20:27:24,megan.cunningham013@commerce.example.com
,REV-202102-0000000128,CUST-0000258301,PROD-0000138555,ORD-202102-0000000685,5,Great product,Who second wife report four through.,true,9,2021-02-20 03:51:34,DEU,South America,Positive,2021-02-20 03:51:34,james.proctor094@dataops.example.com
,REV-202102-0000000129,CUST-0000259208,PROD-0000137343,ORD-202102-0000003310,5,Not as expected,Source build season difference or you.,true,19,2021-02-23 19:32:59,USA,Asia,Positive,2021-02-23 19:32:59,timothy.cannon081@analytics.example.com
,REV-202102-0000000130,CUST-0000244472,PROD-0000135268,ORD-202102-0000001107,4,Worth the money,Other degree card become eat. Want though feel color which.,false,10,2021-02-18 15:35:03,AUS,Europe,Positive,2021-02-18 15:35:03,ashley.marks069@commerce.example.com
,REV-202102-0000000131,CUST-0000245651,PROD-0000136922,ORD-202102-0000002549,3,Fast delivery,Make tend four final street trade hard teacher. Present maintain public care ball cause professional. Prevent peace onto loss something practice.,true,0,2021-02-03 19:42:16,BRA,Europe,Neutral,2021-02-03 19:42:16,ryan.steele043@commerce.example.com
,REV-202102-0000000132,CUST-0000254635,PROD-0000140702,ORD-202102-0000001433,2,Could be better,Go less join difficult girl left experience.,true,7,2021-02-15 17:46:25,JPN,Asia,Negative,2021-02-15 17:46:25,jennifer.hudson020@analytics.example.com
,REV-202102-0000000133,CUST-0000252518,PROD-0000134503,ORD-202102-0000002234,4,Worth the money,Community despite where defense base citizen. Generation policy I draw.,true,12,2021-02-28 02:28:38,ARE,Asia,Positive,2021-02-28 02:28:38,maria.ashley046@analytics.example.com
,REV-202102-0000000134,CUST-0000259319,PROD-0000140536,ORD-202102-0000001614,4,Great product,Return bad decide believe moment service. Sign eye attack according dream western. Customer anyone unit I. Figure live cup minute development while suffer drive. Kitchen color assume.,true,9,2021-02-14 21:33:19,AUS,North America,Positive,2021-02-14 21:33:19,jennifer.hudson020@analytics.example.com
,REV-202102-0000000135,CUST-0000245679,PROD-0000137442,ORD-202102-0000005413,4,Great product,Life seven night star use. Floor management east much maybe. Become appear politics son.,true,5,2021-02-01 03:42:57,AUS,Europe,Positive,2021-02-01 03:42:57,stephen.daniels076@commerce.example.com
,REV-202102-0000000136,CUST-0000250242,PROD-0000142182,ORD-202102-0000003590,4,Could be better,Him art cell anyone green seven hit.,true,3,2021-02-07 23:26:38,USA,Oceania,Positive,2021-02-07 23:26:38,megan.cunningham013@commerce.example.com
,REV-202102-0000000137,CUST-0000257186,PROD-0000133837,ORD-202102-0000004467,5,Highly recommended,Agreement it almost company. Dog operation option you respond role point.,true,13,2021-02-02 12:47:55,AUS,Asia,Positive,2021-02-02 12:47:55,michelle.sims041@analytics.example.com
,REV-202102-0000000138,CUST-0000252733,PROD-0000140615,ORD-202102-0000003545,2,Highly recommended,Buy until step week assume few.,false,2,2021-02-24 01:01:47,AUS,South America,Negative,2021-02-24 01:01:47,victor.palmer071@platform.example.com
,REV-202102-0000000139,CUST-0000250591,PROD-0000141755,ORD-202102-0000002836,4,Not as expected,Challenge someone rich company big. Role benefit why understand radio staff modern name.,true,1,2021-02-27 16:54:26,ITA,North America,Positive,2021-02-27 16:54:26,john.mullins109@commerce.example.com
,REV-202102-0000000140,CUST-0000244213,PROD-0000139661,ORD-202102-0000001088,5,Excellent quality,Power front dog mention participant team various. Any place office nearly baby. Body economy white society seek room.,true,5,2021-02-04 23:27:52,IND,North America,Positive,2021-02-04 23:27:52,ashley.marks069@commerce.example.com
,REV-202102-0000000141,CUST-0000253406,PROD-0000140632,ORD-202102-0000004655,2,Worth the money,Grow chance near leader none actually weight.,true,14,2021-02-25 20:20:57,GBR,North America,Negative,2021-02-25 20:20:57,maria.ashley046@analytics.example.com
,REV-202102-0000000142,CUST-0000248730,PROD-0000134498,ORD-202102-0000003860,5,Worth the money,School recently those action community. Service others success all generation force give.,true,1,2021-02-04 18:46:59,BRA,Europe,Positive,2021-02-04 18:46:59,anita.garcia021@dataops.example.com
,REV-202102-0000000143,CUST-0000257219,PROD-0000137582,ORD-202102-0000003449,5,Fast delivery,Provide mission son decide outside choice run political.,true,7,2021-02-24 04:09:59,JPN,South America,Positive,2021-02-24 04:09:59,eric.horton058@analytics.example.com
,REV-202102-0000000144,CUST-0000252253,PROD-0000140262,ORD-202102-0000003663,4,Average experience,Truth position cell anyone health. Indicate professional wonder senior third. Change foreign listen campaign. Fact term opportunity smile close top professional such.,false,3,2021-02-24 17:15:05,IND,Europe,Positive,2021-02-24 17:15:05,victor.palmer071@platform.example.com
,REV-202102-0000000145,CUST-0000255951,PROD-0000138162,ORD-202102-0000003981,5,Great product,Practice per yes discover product company turn after. Perhaps medical certain research.,true,17,2021-02-11 01:21:07,JPN,Asia,Positive,2021-02-11 01:21:07,micheal.chen050@dataops.example.com
,REV-202102-0000000146,CUST-0000251174,PROD-0000137358,ORD-202102-0000002558,1,Worth the money,Hold community among. Really real within environmental push answer. Wide feel position scientist your exactly lose.,true,2,2021-02-03 07:05:06,MEX,South America,Negative,2021-02-03 07:05:06,adam.gordon030@commerce.example.com
,REV-202102-0000000147,CUST-0000250494,PROD-0000136283,ORD-202102-0000000382,5,Excellent quality,Decision kitchen themselves feeling public can. Call low parent what rule many point. Like take least behind.,false,5,2021-02-04 08:03:44,IND,North America,Positive,2021-02-04 08:03:44,lance.williams029@platform.example.com
,REV-202102-0000000148,CUST-0000258832,PROD-0000140373,ORD-202102-0000005042,3,Fast delivery,City focus whose dream someone thus leg. Successful air loss statement shake. Value and audience raise answer knowledge.,true,19,2021-02-16 05:25:38,FRA,Europe,Neutral,2021-02-16 05:25:38,tina.williams074@commerce.example.com
,REV-202102-0000000149,CUST-0000259434,PROD-0000138522,ORD-202102-0000004196,5,Could be better,Another newspaper course. Before system hard body.,true,1,2021-02-26 14:49:24,JPN,Oceania,Positive,2021-02-26 14:49:24,stephen.daniels076@commerce.example.com
,REV-202102-0000000150,CUST-0000251027,PROD-0000139862,ORD-202102-0000004365,4,Could be better,Behind structure pay land. Worker degree fear north loss. Together property establish yard product.,false,4,2021-02-09 16:39:24,CAN,Europe,Positive,2021-02-09 16:39:24,brandi.carter038@dataops.example.com
,REV-202102-0000000151,CUST-0000258820,PROD-0000139836,ORD-202102-0000005150,3,Great product,Then market house impact report left.,true,7,2021-02-15 08:43:36,BRA,Europe,Neutral,2021-02-15 08:43:36,ryan.steele043@commerce.example.com
,REV-202102-0000000152,CUST-0000248413,PROD-0000134767,ORD-202102-0000000034,4,Excellent quality,Spend your attention activity suddenly the begin then. Discuss include because live technology standard career study.,true,21,2021-02-14 10:07:50,ESP,Europe,Positive,2021-02-14 10:07:50,john.mullins109@commerce.example.com
,REV-202102-0000000153,CUST-0000249821,PROD-0000134308,ORD-202102-0000004450,2,Highly recommended,Thank listen out.,true,0,2021-02-15 12:41:59,NLD,North America,Negative,2021-02-15 12:41:59,eric.horton058@analytics.example.com
,REV-202102-0000000154,CUST-0000248131,PROD-0000137907,ORD-202102-0000002841,5,Average experience,Consumer program seat almost state debate look.,true,10,2021-02-18 19:23:14,IND,Asia,Positive,2021-02-18 19:23:14,michael.berger060@platform.example.com
,REV-202102-0000000155,CUST-0000256519,PROD-0000138051,ORD-202102-0000001257,1,Not as expected,Television girl glass nothing collection although hotel eight.,false,4,2021-02-11 05:59:09,NLD,Europe,Negative,2021-02-11 05:59:09,james.proctor094@dataops.example.com
,REV-202102-0000000156,CUST-0000251417,PROD-0000140750,ORD-202102-0000002190,5,Fast delivery,Point morning offer ground perhaps difficult administration. Say article American feel join rest low art. Kid allow suddenly security point money. Image point determine clearly across. Would page when idea daughter.,true,4,2021-02-02 02:16:46,DEU,Asia,Positive,2021-02-02 02:16:46,micheal.chen050@dataops.example.com
,REV-202102-0000000157,CUST-0000250305,PROD-0000139904,ORD-202102-0000002708,3,Fast delivery,Cultural plan yourself behind.,true,10,2021-02-04 11:59:12,BRA,Asia,Neutral,2021-02-04 11:59:12,micheal.hall064@dataops.example.com
,REV-202102-0000000158,CUST-0000247614,PROD-0000134213,ORD-202102-0000004077,5,Excellent quality,Opportunity PM crime everything most fire analysis.,true,1,2021-02-19 15:11:51,USA,South America,Positive,2021-02-19 15:11:51,tiffany.freeman101@analytics.example.com
