order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000000781,CUST-0000087226,SES-202006-0000013762,2020-06-20 23:15:01,Completed,Singapore,SGP,Asia,SGD,2857.85,574.25,2.98,355.79,2642.37,Bank Transfer,Same Day,WH-00248,2020-06-26,2020-06-26,,false,0,Mobile,2020-06-20 23:15:01,2020-06-21 01:33:01,susan.rice083@commerce.example.com
,ORD-202006-0000000782,CUST-0000081378,SES-202006-0000014233,2020-06-20 17:47:26,Completed,United Arab Emirates,ARE,Asia,AED,992.91,132.66,16.02,72.79,949.06,Buy Now Pay Later,Pickup,WH-00099,2020-07-02,2020-07-02,,false,0,POS,2020-06-20 17:47:26,2020-06-20 19:01:26,brandon.yu006@analytics.example.com
,ORD-202006-0000000783,CUST-0000087353,SES-202006-0000008005,2020-06-06 07:25:59,Completed,Brazil,BRA,South America,BRL,2026.87,308.64,32.08,408.61,2158.92,Apple Pay,Pickup,WH-00091,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-06 07:25:59,2020-06-06 07:48:59,brandi.carter038@dataops.example.com
,ORD-202006-0000000784,CUST-0000093361,SES-202006-0000008749,2020-06-08 03:06:08,Completed,United States,USA,North America,USD,1764.27,414.77,23.46,27.13,1400.09,Phonepe,Economy,WH-00148,2020-06-13,2020-06-13,,false,0,POS,2020-06-08 03:06:08,2020-06-08 05:38:08,jeffery.miller012@commerce.example.com
,ORD-202006-0000000785,CUST-0000095140,SES-202006-0000006526,2020-06-24 10:14:52,Cancelled,Japan,JPN,Asia,JPY,2794.73,692.82,19.05,345.6,2466.56,Apple Pay,Express,WH-00241,2020-06-30,,2020-06-24 11:14:52,false,0,Web,2020-06-24 10:14:52,2020-06-24 10:34:52,joseph.johnson049@dataops.example.com
,ORD-202006-0000000786,CUST-0000081001,SES-202006-0000012857,2020-06-24 13:00:14,Completed,Germany,DEU,Europe,EUR,2471.3,363.98,34.05,490.48,2631.85,PayPal,Standard,WH-00139,2020-07-04,2020-07-04,,false,0,POS,2020-06-24 13:00:14,2020-06-24 15:49:14,adam.gordon030@commerce.example.com
,ORD-202006-0000000787,CUST-0000088322,SES-202006-0000010417,2020-06-19 00:11:36,Cancelled,Singapore,SGP,Asia,SGD,530.4,125.82,25.88,82.06,512.52,PayPal,Express,WH-00064,2020-06-25,,2020-06-19 19:11:36,false,0,Web,2020-06-19 00:11:36,2020-06-19 00:14:36,ashley.marks069@commerce.example.com
,ORD-202006-0000000788,CUST-0000084364,SES-202006-0000007124,2020-06-19 09:06:39,Completed,Australia,AUS,Oceania,AUD,914.06,159.35,20.59,140.42,915.72,Paytm,Same Day,WH-00090,2020-06-23,2020-06-23,,false,0,Web,2020-06-19 09:06:39,2020-06-19 10:00:39,michael.berger060@platform.example.com
,ORD-202006-0000000789,CUST-0000085969,SES-202006-0000009645,2020-06-02 16:54:30,Completed,Australia,AUS,Oceania,AUD,420.26,3.95,34.27,74.37,524.95,Google Pay,Economy,WH-00192,2020-06-06,2020-06-06,,false,0,Marketplace,2020-06-02 16:54:30,2020-06-02 17:09:30,david.cabrera119@dataops.example.com
,ORD-202006-0000000790,CUST-0000081147,SES-202006-0000004653,2020-06-18 16:42:07,Completed,Italy,ITA,Europe,EUR,2641.85,294.72,35.6,195.53,2578.26,Gift Card,Same Day,WH-00161,2020-06-24,2020-06-24,,false,0,Web,2020-06-18 16:42:07,2020-06-18 18:32:07,peter.martinez098@platform.example.com
,ORD-202006-0000000791,CUST-0000080558,SES-202006-0000011887,2020-06-22 04:23:33,Completed,United Arab Emirates,ARE,Asia,AED,31.84,5.63,11.25,3.73,41.19,Paytm,Express,WH-00171,2020-07-01,2020-07-01,,false,0,POS,2020-06-22 04:23:33,2020-06-22 06:52:33,michael.johnson061@platform.example.com
,ORD-202006-0000000792,CUST-0000088950,SES-202006-0000010840,2020-06-10 17:10:54,Completed,United Arab Emirates,ARE,Asia,AED,1949.53,137.47,39.76,65.28,1917.1,Gift Card,Same Day,WH-00225,2020-06-22,2020-06-22,,false,0,Mobile,2020-06-10 17:10:54,2020-06-10 18:18:54,megan.cunningham013@commerce.example.com
,ORD-202006-0000000793,CUST-0000093082,SES-202006-0000007297,2020-06-05 15:14:59,Completed,Brazil,BRA,South America,BRL,1130.66,88.21,34.77,249.96,1327.18,Phonepe,Express,WH-00043,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-05 15:14:59,2020-06-05 16:37:59,david.cabrera119@dataops.example.com
,ORD-202006-0000000794,CUST-0000097243,SES-202006-0000000223,2020-06-16 13:57:51,Completed,Germany,DEU,Europe,EUR,283.82,37.4,39.21,26.71,312.34,Buy Now Pay Later,Economy,WH-00147,2020-06-24,2020-06-24,,false,0,Mobile,2020-06-16 13:57:51,2020-06-16 16:33:51,micheal.chen050@dataops.example.com
,ORD-202006-0000000795,CUST-0000094266,SES-202006-0000013730,2020-06-26 06:45:47,Completed,India,IND,Asia,INR,2067.38,255.11,33.19,349.96,2195.42,Paytm,Standard,WH-00020,2020-06-29,2020-06-29,,false,0,Web,2020-06-26 06:45:47,2020-06-26 09:38:47,stephen.clark001@analytics.example.com
,ORD-202006-0000000796,CUST-0000079065,SES-202006-0000004535,2020-06-03 16:32:05,Completed,United Arab Emirates,ARE,Asia,AED,2094.13,215.3,31.13,447.26,2357.22,Google Pay,Same Day,WH-00199,2020-06-06,2020-06-06,,false,0,Web,2020-06-03 16:32:05,2020-06-03 17:34:05,brandi.carter038@dataops.example.com
,ORD-202006-0000000797,CUST-0000081065,SES-202006-0000004083,2020-06-05 16:51:19,Processing,Singapore,SGP,Asia,SGD,2742.47,132.26,28.64,545.6,3184.45,PayPal,Economy,WH-00215,2020-06-08,,,false,0,Marketplace,2020-06-05 16:51:19,2020-06-05 17:24:19,james.proctor094@dataops.example.com
,ORD-202006-0000000798,CUST-0000089409,SES-202006-0000014377,2020-06-28 02:37:39,Completed,United Arab Emirates,ARE,Asia,AED,2622.02,185.34,22.79,233.28,2692.75,Debit Card,Pickup,WH-00069,2020-07-06,2020-07-06,,false,0,Mobile,2020-06-28 02:37:39,2020-06-28 05:05:39,joseph.johnson049@dataops.example.com
,ORD-202006-0000000799,CUST-0000082845,SES-202006-0000007417,2020-06-29 09:07:09,Completed,Japan,JPN,Asia,JPY,89.81,10.25,23.85,10.81,114.22,Debit Card,Pickup,WH-00166,2020-07-02,2020-07-02,,false,0,POS,2020-06-29 09:07:09,2020-06-29 10:47:09,jennifer.bauer068@analytics.example.com
,ORD-202006-0000000800,CUST-0000091789,SES-202006-0000000774,2020-06-07 06:44:51,Completed,Italy,ITA,Europe,EUR,2703.64,545.62,41.39,504.91,2704.32,Paytm,Same Day,WH-00006,2020-06-10,2020-06-10,,false,0,Marketplace,2020-06-07 06:44:51,2020-06-07 08:34:51,kelsey.taylor010@platform.example.com
,ORD-202006-0000000801,CUST-0000092652,SES-202006-0000015076,2020-06-10 22:50:23,Completed,Australia,AUS,Oceania,AUD,1865.84,465.84,19.3,62.6,1481.9,Debit Card,Express,WH-00238,2020-06-20,2020-06-20,,false,0,Marketplace,2020-06-10 22:50:23,2020-06-11 00:01:23,tina.williams074@commerce.example.com
,ORD-202006-0000000802,CUST-0000089414,SES-202006-0000013438,2020-06-10 17:13:56,Completed,India,IND,Asia,INR,1300.35,308.71,31.87,92.12,1115.63,Apple Pay,Same Day,WH-00197,2020-06-18,2020-06-18,,false,0,Marketplace,2020-06-10 17:13:56,2020-06-10 19:27:56,ashley.marks069@commerce.example.com
,ORD-202006-0000000803,CUST-0000080483,SES-202006-0000009162,2020-06-19 01:28:04,Failed,Australia,AUS,Oceania,AUD,541.86,10.14,3.6,114.8,650.12,Buy Now Pay Later,Economy,WH-00246,2020-06-29,,,false,0,POS,2020-06-19 01:28:04,2020-06-19 01:35:04,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000804,CUST-0000078805,SES-202006-0000016936,2020-06-02 16:07:51,Completed,United States,USA,North America,USD,2553.42,604.56,39.51,264.02,2252.39,Credit Card,Standard,WH-00087,2020-06-08,2020-06-08,,false,0,Web,2020-06-02 16:07:51,2020-06-02 16:34:51,jeffery.miller012@commerce.example.com
,ORD-202006-0000000805,CUST-0000079375,SES-202006-0000002949,2020-06-12 10:02:41,Completed,Mexico,MEX,North America,MXN,861.59,77.78,28.5,161.83,974.14,Apple Pay,Economy,WH-00098,2020-06-21,2020-06-21,,false,0,Mobile,2020-06-12 10:02:41,2020-06-12 11:55:41,adam.gordon030@commerce.example.com
,ORD-202006-0000000806,CUST-0000086636,SES-202006-0000005985,2020-06-02 11:23:01,Completed,Australia,AUS,Oceania,AUD,1841.97,243.27,40.07,284.07,1922.84,Gift Card,Pickup,WH-00242,2020-06-11,2020-06-11,,false,0,Web,2020-06-02 11:23:01,2020-06-02 13:13:01,lance.williams029@platform.example.com
,ORD-202006-0000000807,CUST-0000083745,SES-202006-0000007274,2020-06-30 20:27:43,Completed,Brazil,BRA,South America,BRL,1644.56,43.68,38.61,179.08,1818.57,Apple Pay,Express,WH-00179,2020-07-04,2020-07-04,,false,0,Marketplace,2020-06-30 20:27:43,2020-06-30 22:42:43,ashley.marks069@commerce.example.com
,ORD-202006-0000000808,CUST-0000081837,SES-202006-0000008744,2020-06-07 01:37:00,Completed,Canada,CAN,North America,CAD,1890.75,356.31,3.89,203.31,1741.64,Apple Pay,Pickup,WH-00009,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-07 01:37:00,2020-06-07 02:00:00,jeffery.miller012@commerce.example.com
,ORD-202006-0000000809,CUST-0000097054,SES-202006-0000004163,2020-06-10 03:41:00,Completed,Canada,CAN,North America,CAD,2032.83,485.15,2.11,262.78,1812.57,Paytm,Same Day,WH-00130,2020-06-16,2020-06-16,,false,0,Mobile,2020-06-10 03:41:00,2020-06-10 04:24:00,stephen.clark001@analytics.example.com
,ORD-202006-0000000810,CUST-0000082427,SES-202006-0000000449,2020-06-09 03:36:13,Completed,India,IND,Asia,INR,545.92,117.71,38.61,20.78,487.6,Google Pay,Same Day,WH-00025,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-09 03:36:13,2020-06-09 06:36:13,megan.cunningham013@commerce.example.com
,ORD-202006-0000000811,CUST-0000081415,SES-202006-0000003548,2020-06-17 15:21:48,Processing,Netherlands,NLD,Europe,EUR,1736.42,90.95,8.09,267.82,1921.38,Credit Card,Express,WH-00006,2020-06-24,,,false,0,Marketplace,2020-06-17 15:21:48,2020-06-17 16:32:48,james.proctor094@dataops.example.com
,ORD-202006-0000000812,CUST-0000094506,SES-202006-0000001203,2020-06-23 08:55:24,Completed,United Arab Emirates,ARE,Asia,AED,337.05,4.19,15.85,65.82,414.53,Buy Now Pay Later,Pickup,WH-00045,2020-07-05,2020-07-05,,false,0,POS,2020-06-23 08:55:24,2020-06-23 11:18:24,micheal.hall064@dataops.example.com
,ORD-202006-0000000813,CUST-0000089048,SES-202006-0000004221,2020-06-29 02:39:34,Completed,Australia,AUS,Oceania,AUD,1967.12,400.02,25.88,31.69,1624.67,Gift Card,Same Day,WH-00132,2020-07-01,2020-07-01,,false,0,Mobile,2020-06-29 02:39:34,2020-06-29 03:27:34,james.proctor094@dataops.example.com
,ORD-202006-0000000814,CUST-0000088774,SES-202006-0000014702,2020-06-20 08:33:14,Processing,Australia,AUS,Oceania,AUD,1944.67,89.74,29.9,441.4,2326.23,Credit Card,Standard,WH-00192,2020-06-30,,,false,0,Web,2020-06-20 08:33:14,2020-06-20 10:52:14,megan.cunningham013@commerce.example.com
,ORD-202006-0000000815,CUST-0000083658,SES-202006-0000003763,2020-06-21 21:14:05,Completed,Singapore,SGP,Asia,SGD,2163.83,78.54,30.24,444.31,2559.84,Bank Transfer,Same Day,WH-00167,2020-07-02,2020-07-02,,false,0,POS,2020-06-21 21:14:05,2020-06-21 21:24:05,victor.palmer071@platform.example.com
,ORD-202006-0000000816,CUST-0000082371,SES-202006-0000002223,2020-06-02 05:27:00,Completed,Netherlands,NLD,Europe,EUR,1063.9,252.51,8.8,101.44,921.63,Debit Card,Same Day,WH-00071,2020-06-09,2020-06-09,,false,0,Mobile,2020-06-02 05:27:00,2020-06-02 08:12:00,taylor.cunningham023@commerce.example.com
,ORD-202006-0000000817,CUST-0000089415,SES-202006-0000013031,2020-06-09 10:08:35,Completed,United Arab Emirates,ARE,Asia,AED,583.27,25.33,36.08,83.54,677.56,Phonepe,Standard,WH-00152,2020-06-16,2020-06-16,,false,0,Mobile,2020-06-09 10:08:35,2020-06-09 12:30:35,brandon.yu006@analytics.example.com
,ORD-202006-0000000818,CUST-0000085522,SES-202006-0000015135,2020-06-16 00:24:40,Completed,United Kingdom,GBR,Europe,GBP,923.28,143.34,30.34,25.08,835.36,Credit Card,Economy,WH-00142,2020-06-23,2020-06-23,,false,0,Marketplace,2020-06-16 00:24:40,2020-06-16 01:14:40,brandon.yu006@analytics.example.com
,ORD-202006-0000000819,CUST-0000095161,SES-202006-0000013594,2020-06-12 21:07:36,Completed,Brazil,BRA,South America,BRL,117.12,26.02,42.64,16.78,150.52,Apple Pay,Pickup,WH-00104,2020-06-15,2020-06-15,,false,0,Marketplace,2020-06-12 21:07:36,2020-06-12 21:30:36,brandi.carter038@dataops.example.com
,ORD-202006-0000000820,CUST-0000084900,SES-202006-0000002095,2020-06-30 20:52:43,Failed,United Kingdom,GBR,Europe,GBP,2774.19,276.88,6.93,513.89,3018.13,Gift Card,Same Day,WH-00021,2020-07-11,,,false,0,Marketplace,2020-06-30 20:52:43,2020-06-30 23:49:43,stephen.daniels076@commerce.example.com
,ORD-202006-0000000821,CUST-0000086505,SES-202006-0000013734,2020-06-19 19:28:16,Completed,Germany,DEU,Europe,EUR,2955.12,493.99,26.8,313.92,2801.85,Paytm,Express,WH-00159,2020-06-23,2020-06-23,,false,0,Marketplace,2020-06-19 19:28:16,2020-06-19 20:04:16,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000822,CUST-0000085707,SES-202006-0000008825,2020-06-01 06:26:15,Completed,Canada,CAN,North America,CAD,2134.35,461.6,26.19,252.2,1951.14,Bank Transfer,Standard,WH-00107,2020-06-04,2020-06-04,,false,0,POS,2020-06-01 06:26:15,2020-06-01 07:34:15,megan.cunningham013@commerce.example.com
,ORD-202006-0000000823,CUST-0000089184,SES-202006-0000001701,2020-06-21 20:30:48,Completed,Netherlands,NLD,Europe,EUR,1002.95,182.25,29.71,177.87,1028.28,Google Pay,Express,WH-00156,2020-07-02,2020-07-02,,false,0,Mobile,2020-06-21 20:30:48,2020-06-21 23:01:48,tina.williams074@commerce.example.com
,ORD-202006-0000000824,CUST-0000091432,SES-202006-0000014211,2020-06-15 04:31:01,Completed,Spain,ESP,Europe,EUR,2627.92,442.09,37.39,279.1,2502.32,Gift Card,Economy,WH-00215,2020-06-27,2020-06-27,,false,0,POS,2020-06-15 04:31:01,2020-06-15 07:13:01,john.mullins109@commerce.example.com
,ORD-202006-0000000825,CUST-0000093905,SES-202006-0000016806,2020-06-19 04:39:12,Completed,Netherlands,NLD,Europe,EUR,2904.19,192.38,4.2,254.54,2970.55,Paytm,Same Day,WH-00174,2020-06-25,2020-06-25,,false,0,Web,2020-06-19 04:39:12,2020-06-19 06:24:12,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000826,CUST-0000089927,SES-202006-0000001723,2020-06-24 03:06:48,Completed,Germany,DEU,Europe,EUR,1629.09,68.91,42.08,281.31,1883.57,Debit Card,Standard,WH-00128,2020-06-29,2020-06-29,,false,0,Marketplace,2020-06-24 03:06:48,2020-06-24 03:15:48,peter.martinez098@platform.example.com
,ORD-202006-0000000827,CUST-0000082104,SES-202006-0000009867,2020-06-26 06:07:50,Cancelled,Japan,JPN,Asia,JPY,393.18,80.75,21.37,23.96,357.76,Bank Transfer,Pickup,WH-00193,2020-06-30,,2020-06-28 02:07:50,false,0,Mobile,2020-06-26 06:07:50,2020-06-26 09:00:50,taylor.cunningham023@commerce.example.com
,ORD-202006-0000000828,CUST-0000096304,SES-202006-0000002416,2020-06-30 10:44:59,Completed,United Arab Emirates,ARE,Asia,AED,888.11,99.9,39.2,135.3,962.71,Apple Pay,Same Day,WH-00081,2020-07-08,2020-07-08,,false,0,Web,2020-06-30 10:44:59,2020-06-30 11:57:59,timothy.cannon081@analytics.example.com
,ORD-202006-0000000829,CUST-0000090868,SES-202006-0000011304,2020-06-28 07:47:05,Completed,Brazil,BRA,South America,BRL,313.46,50.13,39.44,60.55,363.32,Bank Transfer,Pickup,WH-00221,2020-07-01,2020-07-01,,false,0,Mobile,2020-06-28 07:47:05,2020-06-28 09:12:05,michael.berger060@platform.example.com
,ORD-202006-0000000830,CUST-0000093204,SES-202006-0000007238,2020-06-04 21:44:29,Completed,France,FRA,Europe,EUR,1081.08,191.42,24.75,78.38,992.79,Bank Transfer,Express,WH-00127,2020-06-09,2020-06-09,,false,0,Web,2020-06-04 21:44:29,2020-06-04 22:53:29,brandi.carter038@dataops.example.com
,ORD-202006-0000000831,CUST-0000080521,SES-202006-0000009190,2020-06-22 17:23:52,Returned,Netherlands,NLD,Europe,EUR,2848.25,481.18,8.96,435.41,2811.44,Debit Card,Same Day,WH-00031,2020-07-02,,,true,2811.44,Marketplace,2020-06-22 17:23:52,2020-06-22 18:52:52,eric.mullen052@dataops.example.com
,ORD-202006-0000000832,CUST-0000091031,SES-202006-0000006171,2020-06-08 21:46:04,Completed,Singapore,SGP,Asia,SGD,783.08,172.17,7.51,105.44,723.86,Buy Now Pay Later,Economy,WH-00193,2020-06-20,2020-06-20,,false,0,Web,2020-06-08 21:46:04,2020-06-08 22:18:04,brandon.yu006@analytics.example.com
,ORD-202006-0000000833,CUST-0000083884,SES-202006-0000014683,2020-06-19 20:13:31,Completed,Germany,DEU,Europe,EUR,384.09,36.5,40.78,27.39,415.76,Bank Transfer,Economy,WH-00219,2020-06-27,2020-06-27,,false,0,Marketplace,2020-06-19 20:13:31,2020-06-19 23:10:31,ryan.steele043@commerce.example.com
,ORD-202006-0000000834,CUST-0000087150,SES-202006-0000013075,2020-06-13 07:49:19,Completed,United Kingdom,GBR,Europe,GBP,2181.57,353.85,35.86,269.79,2133.37,Buy Now Pay Later,Economy,WH-00097,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-13 07:49:19,2020-06-13 09:24:19,peter.martinez098@platform.example.com
,ORD-202006-0000000835,CUST-0000094879,SES-202006-0000012578,2020-06-22 09:40:48,Cancelled,India,IND,Asia,INR,1621.95,399.88,14.93,219.92,1456.92,Buy Now Pay Later,Express,WH-00020,2020-06-29,,2020-06-22 12:40:48,false,0,POS,2020-06-22 09:40:48,2020-06-22 10:03:48,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000836,CUST-0000078663,SES-202006-0000003674,2020-06-27 23:46:24,Returned,France,FRA,Europe,EUR,81.08,11.35,4.68,16.63,91.04,Gift Card,Same Day,WH-00115,2020-07-03,,,true,91.04,Marketplace,2020-06-27 23:46:24,2020-06-28 01:51:24,joseph.johnson049@dataops.example.com
,ORD-202006-0000000837,CUST-0000092895,SES-202006-0000016505,2020-06-14 13:16:51,Cancelled,Brazil,BRA,South America,BRL,1553.96,102.51,29.67,37.28,1518.4,Paytm,Pickup,WH-00215,2020-06-20,,2020-06-16 22:16:51,false,0,Mobile,2020-06-14 13:16:51,2020-06-14 15:24:51,ryan.steele043@commerce.example.com
,ORD-202006-0000000838,CUST-0000082620,SES-202006-0000004743,2020-06-18 19:10:06,Processing,France,FRA,Europe,EUR,1642.2,321.36,8.34,231.21,1560.39,Buy Now Pay Later,Economy,WH-00070,2020-06-20,,,false,0,POS,2020-06-18 19:10:06,2020-06-18 21:57:06,john.mullins109@commerce.example.com
,ORD-202006-0000000839,CUST-0000090506,SES-202006-0000012074,2020-06-08 03:35:19,Completed,United States,USA,North America,USD,1614.5,178.64,20.27,338.21,1794.34,Debit Card,Standard,WH-00172,2020-06-19,2020-06-19,,false,0,Web,2020-06-08 03:35:19,2020-06-08 04:08:19,stephen.daniels076@commerce.example.com
,ORD-202006-0000000840,CUST-0000080468,SES-202006-0000012728,2020-06-15 16:32:56,Returned,Italy,ITA,Europe,EUR,1903.13,188.98,22.19,367.35,2103.69,Gift Card,Pickup,WH-00094,2020-06-19,,,true,2103.69,Marketplace,2020-06-15 16:32:56,2020-06-15 18:27:56,tina.williams074@commerce.example.com
,ORD-202006-0000000841,CUST-0000080563,SES-202006-0000000381,2020-06-12 02:40:50,Cancelled,Japan,JPN,Asia,JPY,1010.09,212.77,36.0,37.58,870.9,Credit Card,Standard,WH-00082,2020-06-17,,2020-06-13 02:40:50,false,0,Marketplace,2020-06-12 02:40:50,2020-06-12 03:59:50,michelle.sims041@analytics.example.com
,ORD-202006-0000000842,CUST-0000087744,SES-202006-0000014066,2020-06-14 04:09:17,Returned,France,FRA,Europe,EUR,839.65,208.79,17.95,106.62,755.43,Credit Card,Economy,WH-00129,2020-06-22,,,true,755.43,Marketplace,2020-06-14 04:09:17,2020-06-14 06:30:17,stephen.clark001@analytics.example.com
,ORD-202006-0000000843,CUST-0000087439,SES-202006-0000003051,2020-06-27 13:12:14,Returned,Germany,DEU,Europe,EUR,2531.51,315.5,6.43,151.99,2374.43,Phonepe,Economy,WH-00241,2020-07-08,,,true,2374.43,Marketplace,2020-06-27 13:12:14,2020-06-27 14:03:14,brandi.carter038@dataops.example.com
,ORD-202006-0000000844,CUST-0000086677,SES-202006-0000016448,2020-06-12 09:34:36,Completed,Japan,JPN,Asia,JPY,2522.44,144.18,43.6,382.73,2804.59,Paytm,Economy,WH-00070,2020-06-16,2020-06-16,,false,0,POS,2020-06-12 09:34:36,2020-06-12 10:33:36,eric.horton058@analytics.example.com
,ORD-202006-0000000845,CUST-0000083835,SES-202006-0000006016,2020-06-12 04:49:13,Cancelled,Singapore,SGP,Asia,SGD,2650.24,82.17,35.85,370.85,2974.77,Credit Card,Same Day,WH-00208,2020-06-15,,2020-06-14 18:49:13,false,0,Web,2020-06-12 04:49:13,2020-06-12 06:38:13,micheal.hall064@dataops.example.com
,ORD-202006-0000000846,CUST-0000085673,SES-202006-0000002890,2020-06-14 13:53:41,Completed,Japan,JPN,Asia,JPY,291.35,48.41,31.23,39.58,313.75,Apple Pay,Standard,WH-00120,2020-06-22,2020-06-22,,false,0,Marketplace,2020-06-14 13:53:41,2020-06-14 14:23:41,michelle.sims041@analytics.example.com
,ORD-202006-0000000847,CUST-0000078896,SES-202006-0000006484,2020-06-05 11:04:19,Completed,Germany,DEU,Europe,EUR,831.0,130.11,8.3,85.52,794.71,Gift Card,Economy,WH-00127,2020-06-13,2020-06-13,,false,0,POS,2020-06-05 11:04:19,2020-06-05 11:07:19,micheal.chen050@dataops.example.com
,ORD-202006-0000000848,CUST-0000088894,SES-202006-0000012909,2020-06-02 17:06:00,Completed,Germany,DEU,Europe,EUR,2391.03,21.79,5.76,48.79,2423.79,Debit Card,Pickup,WH-00147,2020-06-14,2020-06-14,,false,0,Marketplace,2020-06-02 17:06:00,2020-06-02 17:55:00,joseph.johnson049@dataops.example.com
,ORD-202006-0000000849,CUST-0000094768,SES-202006-0000011362,2020-06-24 10:37:30,Cancelled,Mexico,MEX,North America,MXN,2733.01,224.5,27.86,345.91,2882.28,Credit Card,Economy,WH-00229,2020-06-30,,2020-06-26 07:37:30,false,0,Mobile,2020-06-24 10:37:30,2020-06-24 12:47:30,james.proctor094@dataops.example.com
,ORD-202006-0000000850,CUST-0000094632,SES-202006-0000000553,2020-06-27 14:16:14,Completed,United States,USA,North America,USD,2663.59,537.87,6.38,229.68,2361.78,Debit Card,Express,WH-00212,2020-07-01,2020-07-01,,false,0,POS,2020-06-27 14:16:14,2020-06-27 16:09:14,megan.cunningham013@commerce.example.com
,ORD-202006-0000000851,CUST-0000086645,SES-202006-0000003442,2020-06-27 05:14:02,Completed,Mexico,MEX,North America,MXN,528.47,76.45,3.84,26.86,482.72,Gift Card,Same Day,WH-00131,2020-07-06,2020-07-06,,false,0,Mobile,2020-06-27 05:14:02,2020-06-27 07:30:02,megan.cunningham013@commerce.example.com
,ORD-202006-0000000852,CUST-0000080292,SES-202006-0000004515,2020-06-01 21:19:37,Completed,United Arab Emirates,ARE,Asia,AED,2713.07,652.38,28.29,47.08,2136.06,Gift Card,Same Day,WH-00183,2020-06-11,2020-06-11,,false,0,Marketplace,2020-06-01 21:19:37,2020-06-01 22:39:37,maria.ashley046@analytics.example.com
